A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1369.000,368.200,114.200,31.060,1354.000,303.100,96.610,22.420,222.200,63.470,19.700,6.263,397.200,112.500,38.280,12.660,baseline
1378.000,370.600,115.100,31.300,1357.000,303.700,97.020,22.480,223.900,63.560,19.750,6.282,398.900,112.900,38.510,12.750,baseline
1387.000,372.900,115.800,31.510,1360.000,304.500,97.200,22.520,225.400,63.380,19.750,6.309,399.300,113.200,38.530,12.840,baseline
1396.000,375.000,116.700,31.790,1368.000,305.600,97.540,22.580,225.900,63.590,19.790,6.303,400.800,113.600,38.750,12.890,baseline
1402.000,376.500,116.300,31.510,1357.000,304.000,96.690,22.390,225.000,63.790,19.730,6.281,398.900,112.700,38.290,12.650,baseline
1374.000,369.300,114.800,31.080,1351.000,302.900,96.370,22.350,225.100,63.260,19.680,6.252,397.100,112.100,38.130,12.580,baseline
1368.000,367.600,113.700,30.990,1350.000,302.100,96.250,22.280,224.800,63.240,19.650,6.242,397.000,112.000,38.130,12.570,baseline
1363.000,367.800,114.100,31.050,1350.000,302.300,96.490,22.350,223.400,63.520,19.720,6.259,396.900,112.400,38.140,12.550,baseline
1366.000,367.900,113.900,30.930,1349.000,302.800,96.440,22.390,224.700,63.360,19.680,6.272,396.800,112.200,38.140,12.570,baseline
1367.000,367.100,114.400,31.020,1351.000,302.500,96.490,22.440,225.400,63.660,19.700,6.279,397.500,112.400,38.170,12.620,baseline
1373.000,370.400,115.100,31.140,1358.000,302.600,96.710,22.490,223.700,63.300,19.760,6.290,398.800,112.800,38.460,12.700,baseline
1382.000,372.200,115.600,31.340,1358.000,303.500,96.810,22.540,224.600,63.670,19.790,6.303,400.900,113.100,38.570,12.770,baseline
1390.000,373.800,116.000,31.610,1361.000,304.300,96.900,22.590,225.500,63.740,19.790,6.325,401.200,113.100,38.730,12.810,baseline
1398.000,376.100,116.800,31.820,1373.000,306.000,97.270,22.590,224.800,63.670,19.870,6.347,402.100,114.000,38.850,12.880,baseline
1408.000,377.100,117.000,31.710,1363.000,304.800,96.660,22.410,226.500,63.980,19.890,6.335,401.400,113.300,38.590,12.710,baseline
1381.000,371.100,114.900,31.210,1354.000,303.100,96.330,22.370,224.800,63.720,19.760,6.292,399.300,113.000,38.350,12.600,baseline
1372.000,368.900,114.100,30.960,1349.000,302.500,96.220,22.310,224.900,63.460,19.730,6.288,399.200,112.600,38.280,12.530,baseline
1363.000,366.900,114.000,30.880,1349.000,302.100,96.350,22.280,225.100,63.430,19.750,6.291,399.200,112.800,38.290,12.560,baseline
1366.000,367.600,113.900,30.960,1348.000,302.300,96.150,22.400,223.700,63.700,19.790,6.314,399.600,112.600,38.180,12.540,baseline
1365.000,367.100,114.000,30.970,1351.000,301.700,96.290,22.430,226.800,63.690,19.760,6.315,399.800,112.900,38.270,12.600,baseline
1369.000,369.500,114.700,31.150,1348.000,302.400,96.360,22.470,224.600,63.970,19.830,6.330,400.500,113.200,38.470,12.660,baseline
1378.000,371.000,115.100,31.250,1357.000,303.200,96.640,22.510,224.400,63.840,19.820,6.348,402.000,113.600,38.600,12.740,baseline
1385.000,372.200,115.400,31.490,1361.000,304.200,96.750,22.560,224.300,63.910,19.890,6.368,403.200,113.600,38.670,12.780,baseline
1394.000,374.200,116.200,31.540,1366.000,304.900,97.010,22.570,226.700,63.820,19.970,6.383,403.400,114.300,38.830,12.860,baseline
1405.000,376.600,117.300,31.770,1366.000,305.000,97.050,22.560,226.900,64.340,20.050,6.402,405.400,114.400,38.840,12.860,baseline
1391.000,373.100,114.900,31.200,1358.000,303.400,96.570,22.370,226.900,64.200,19.940,6.352,402.300,113.500,38.530,12.650,baseline
1376.000,369.800,114.200,30.950,1352.000,302.100,96.180,22.370,225.200,63.630,19.930,6.338,401.600,113.300,38.470,12.560,baseline
1368.000,367.600,113.700,30.860,1351.000,302.400,96.090,22.350,224.900,63.400,19.880,6.351,400.500,113.200,38.290,12.570,baseline
1368.000,368.000,114.300,30.880,1353.000,301.900,96.090,22.400,227.400,64.110,19.950,6.351,401.300,113.100,38.430,12.560,baseline
1365.000,367.000,113.700,30.780,1351.000,302.300,96.220,22.390,226.300,64.010,19.880,6.385,401.600,113.200,38.430,12.560,baseline
1368.000,368.800,114.100,30.980,1354.000,302.000,96.360,22.420,225.900,63.990,19.930,6.386,401.900,113.500,38.560,12.650,baseline
1372.000,368.700,114.800,31.090,1354.000,302.600,96.460,22.460,226.500,64.030,19.980,6.422,403.000,113.900,38.670,12.710,baseline
1380.000,371.500,115.000,31.280,1360.000,303.400,96.570,22.480,226.200,63.920,20.010,6.415,403.600,113.900,38.780,12.770,baseline
1388.000,373.000,115.800,31.430,1364.000,303.800,96.840,22.580,227.400,63.920,20.030,6.419,404.100,114.300,38.840,12.830,baseline
1397.000,374.500,116.400,31.570,1365.000,304.500,97.000,22.520,226.900,64.290,20.020,6.437,405.100,114.200,38.790,12.760,baseline
1383.000,371.000,114.400,30.960,1355.000,302.000,96.180,22.370,226.800,64.290,19.950,6.384,402.900,113.500,38.480,12.590,baseline
1368.000,367.800,114.400,30.750,1351.000,301.500,96.020,22.250,225.700,63.900,19.900,6.382,402.100,113.000,38.320,12.570,baseline
1361.000,365.300,113.400,30.770,1348.000,301.700,95.960,22.350,226.000,64.340,19.960,6.393,401.000,113.000,38.360,12.590,baseline
1363.000,366.200,113.300,30.760,1348.000,301.500,95.910,22.340,226.600,64.020,19.990,6.399,401.700,113.200,38.420,12.560,baseline
1360.000,366.100,112.900,30.690,1348.000,301.700,96.080,22.370,225.400,63.910,19.980,6.409,401.400,113.100,38.450,12.610,baseline
1364.000,366.900,113.300,30.910,1348.000,301.200,96.190,22.370,225.200,64.380,19.980,6.409,402.200,113.300,38.460,12.640,baseline
1369.000,368.200,114.200,30.980,1353.000,302.600,96.220,22.440,225.900,64.240,20.000,6.421,403.700,113.500,38.530,12.720,baseline
1379.000,370.100,115.200,31.240,1355.000,302.800,96.500,22.480,225.900,63.980,20.050,6.440,403.300,113.900,38.630,12.750,baseline
1386.000,372.000,114.900,31.260,1359.000,302.500,96.770,22.480,226.300,64.080,20.060,6.462,405.300,114.200,38.790,12.830,baseline
1396.000,373.100,115.800,31.350,1358.000,302.600,96.230,22.330,228.200,64.420,20.070,6.450,403.600,113.900,38.640,12.660,baseline
1372.000,368.100,113.400,30.710,1349.000,300.200,95.750,22.270,226.100,64.040,20.010,6.405,402.400,112.800,38.250,12.540,baseline
1359.000,365.800,113.100,30.560,1343.000,299.300,95.600,22.210,224.200,63.960,19.920,6.401,400.600,112.500,38.110,12.450,baseline
1350.000,362.300,112.300,30.410,1343.000,300.000,95.550,22.260,226.300,63.760,19.950,6.406,399.300,112.600,38.130,12.470,baseline
1351.000,363.200,112.400,30.400,1338.000,299.500,95.430,22.210,224.800,63.680,19.940,6.398,400.300,112.200,38.170,12.490,baseline
1349.000,363.300,112.200,30.470,1336.000,299.300,95.270,22.240,224.800,63.860,19.920,6.412,399.300,112.300,38.050,12.490,baseline
1352.000,364.000,112.200,30.540,1344.000,300.200,95.760,22.280,226.200,63.850,19.970,6.408,400.300,112.600,38.180,12.560,baseline
1359.000,366.600,113.300,30.730,1345.000,299.700,95.930,22.300,225.100,63.780,19.960,6.407,400.500,112.900,38.350,12.600,baseline
1368.000,368.600,113.700,30.850,1352.000,301.200,96.190,22.380,225.700,64.010,20.020,6.441,400.900,112.900,38.370,12.680,baseline
1376.000,370.000,114.700,31.010,1350.000,301.800,96.140,22.420,225.400,63.650,20.060,6.437,402.000,113.300,38.500,12.740,baseline
1384.000,371.000,115.200,31.180,1361.000,302.400,96.550,22.460,226.200,63.900,20.030,6.453,402.900,113.500,38.690,12.760,baseline
1398.000,375.000,116.300,31.380,1359.000,302.800,96.140,22.400,226.600,64.020,20.040,6.469,402.600,113.600,38.620,12.680,baseline
1376.000,368.200,113.300,30.580,1346.000,300.200,95.550,22.230,224.800,63.810,19.970,6.407,399.200,112.200,38.070,12.490,baseline
1358.000,363.900,112.800,30.310,1339.000,298.900,95.010,22.130,223.400,63.630,19.900,6.383,397.900,111.600,37.800,12.380,baseline
1346.000,361.600,111.900,30.160,1335.000,298.500,94.940,22.110,224.000,63.720,19.850,6.357,396.400,111.200,37.820,12.380,baseline
1344.000,362.700,111.500,30.200,1333.000,297.700,94.790,22.060,223.300,63.370,19.870,6.378,396.200,111.300,37.740,12.350,baseline
1338.000,360.000,111.200,30.110,1331.000,297.800,94.580,22.020,223.200,63.250,19.890,6.356,395.300,111.100,37.730,12.400,baseline
1341.000,360.300,111.700,30.250,1332.000,297.200,94.540,22.070,226.000,63.100,19.830,6.364,395.300,111.400,37.720,12.440,baseline
1347.000,362.700,112.200,30.340,1338.000,298.400,94.520,22.130,223.700,63.340,19.850,6.386,396.700,111.700,37.930,12.510,baseline
1356.000,365.800,112.600,30.560,1341.000,298.500,95.110,22.170,221.800,63.460,19.860,6.390,396.300,111.700,38.060,12.570,baseline
1365.000,366.200,113.400,30.700,1343.000,299.200,95.230,22.150,224.100,63.520,19.860,6.400,397.900,111.800,38.130,12.620,baseline
1372.000,367.600,113.800,30.910,1349.000,300.500,95.290,22.190,224.100,63.590,19.850,6.416,399.100,112.400,38.350,12.700,baseline
1384.000,370.500,114.800,31.040,1352.000,300.400,95.230,22.100,224.200,63.660,19.950,6.426,399.100,112.500,38.300,12.620,baseline
1367.000,365.700,112.900,30.400,1336.000,296.800,94.280,21.980,224.800,63.280,19.830,6.374,395.600,111.400,37.870,12.410,baseline
1348.000,360.500,111.500,30.110,1331.000,296.200,94.030,21.890,225.400,63.090,19.740,6.346,393.900,111.000,37.580,12.340,baseline
1338.000,359.400,110.900,30.020,1328.000,295.300,93.390,21.920,223.000,63.200,19.730,6.337,393.300,110.600,37.540,12.320,baseline
1339.000,359.500,111.200,30.100,1329.000,295.900,93.530,21.820,224.600,63.250,19.680,6.348,392.500,110.700,37.490,12.360,baseline
1336.000,359.000,111.200,30.040,1324.000,295.200,93.580,21.890,222.700,63.280,19.670,6.348,392.500,110.400,37.660,12.370,baseline
1338.000,358.800,111.500,30.120,1327.000,295.800,93.530,21.890,223.500,62.930,19.730,6.342,392.900,110.500,37.600,12.420,baseline
1345.000,359.600,111.900,30.270,1332.000,295.700,93.810,21.980,223.100,63.060,19.730,6.342,393.700,110.800,37.790,12.450,baseline
1355.000,362.500,112.400,30.460,1339.000,297.600,94.010,22.020,223.800,63.010,19.750,6.358,394.200,110.900,37.940,12.530,baseline
1363.000,364.200,113.000,30.710,1342.000,298.100,94.550,22.030,223.500,63.270,19.770,6.359,394.600,111.600,38.150,12.600,baseline
1374.000,367.700,113.700,30.850,1342.000,298.500,94.280,22.060,224.000,63.250,19.850,6.378,395.900,111.800,37.960,12.540,baseline
1364.000,363.000,112.100,30.320,1331.000,295.600,93.620,21.870,224.100,62.900,19.720,6.339,392.800,110.500,37.570,12.370,baseline
1343.000,360.200,111.400,30.040,1330.000,295.000,93.440,21.800,222.600,63.180,19.710,6.308,391.500,110.000,37.430,12.270,baseline
1337.000,359.800,110.900,29.890,1327.000,295.200,93.380,21.850,223.100,62.850,19.640,6.298,390.600,109.900,37.440,12.320,baseline
1339.000,359.500,111.100,30.040,1325.000,294.800,93.300,21.860,222.000,62.810,19.690,6.307,391.500,109.900,37.340,12.260,baseline
1335.000,358.000,110.800,29.980,1326.000,294.300,93.360,21.810,222.500,62.840,19.690,6.313,389.300,109.700,37.440,12.290,baseline
1337.000,358.800,111.000,30.140,1324.000,295.600,93.690,21.870,222.100,62.820,19.650,6.313,390.400,110.000,37.400,12.330,baseline
1345.000,359.800,111.600,30.310,1329.000,296.600,93.880,21.910,222.400,63.020,19.670,6.328,392.000,110.200,37.570,12.430,baseline
1354.000,362.400,112.100,30.500,1336.000,297.000,93.970,21.980,222.300,63.030,19.700,6.328,392.900,110.500,37.760,12.500,baseline
1365.000,365.500,112.900,30.670,1341.000,297.300,94.090,22.010,224.600,62.920,19.770,6.347,393.700,111.100,37.900,12.560,baseline
1372.000,364.900,112.900,30.570,1333.000,295.700,93.560,21.790,222.600,62.870,19.750,6.329,392.000,110.100,37.450,12.300,baseline
1341.000,358.400,111.100,29.970,1325.000,294.500,93.240,21.690,222.100,62.840,19.640,6.276,389.200,109.400,37.160,12.200,baseline
1332.000,356.300,110.000,29.760,1321.000,293.800,93.040,21.700,220.600,63.060,19.590,6.278,388.700,108.800,37.060,12.140,baseline
1325.000,355.200,109.600,29.700,1320.000,293.200,93.260,21.700,221.600,62.630,19.580,6.286,387.700,109.100,37.090,12.170,baseline
1327.000,356.400,109.900,29.600,1318.000,292.900,93.240,21.680,221.700,62.620,19.570,6.275,387.600,109.000,37.010,12.130,baseline
1326.000,355.100,109.800,29.680,1322.000,293.700,93.140,21.750,220.600,62.600,19.630,6.266,387.800,109.100,37.100,12.210,baseline
1331.000,356.000,110.700,29.850,1323.000,294.100,93.310,21.810,221.100,62.550,19.610,6.287,388.200,109.100,37.210,12.280,baseline
1340.000,359.100,111.100,30.090,1327.000,295.400,93.660,21.840,223.000,62.980,19.660,6.318,388.800,109.600,37.350,12.380,baseline
1348.000,361.600,111.800,30.280,1331.000,295.400,93.870,21.880,220.800,63.070,19.700,6.337,390.300,109.900,37.490,12.410,baseline
1358.000,362.300,112.500,30.460,1338.000,296.700,94.200,21.910,222.600,62.970,19.720,6.320,391.500,110.400,37.550,12.490,baseline
1364.000,361.500,111.800,30.190,1331.000,294.600,93.610,21.770,223.000,62.990,19.710,6.306,388.300,109.300,37.160,12.200,baseline
1333.000,356.900,110.400,29.680,1323.000,293.000,93.130,21.620,221.400,62.660,19.630,6.276,387.100,108.800,36.840,12.100,baseline
1324.000,354.500,108.800,29.500,1320.000,292.700,92.840,21.600,222.100,62.440,19.610,6.257,385.800,108.200,36.660,12.060,baseline
1318.000,354.700,109.000,29.430,1318.000,293.500,92.740,21.630,220.500,62.770,19.630,6.270,386.000,108.500,36.780,12.090,baseline
1318.000,352.400,108.900,29.400,1316.000,292.600,92.680,21.640,220.600,62.780,19.600,6.286,385.800,108.200,36.740,12.060,baseline
1318.000,352.900,108.800,29.480,1319.000,292.500,93.150,21.700,221.900,62.570,19.610,6.290,386.300,108.400,36.870,12.110,baseline
1323.000,353.400,109.800,29.590,1325.000,293.300,93.180,21.800,220.900,62.590,19.650,6.307,387.000,108.700,36.880,12.160,baseline
1331.000,356.000,110.300,29.790,1327.000,293.700,93.360,21.870,223.300,62.610,19.670,6.301,387.600,108.900,37.150,12.250,baseline
1339.000,357.800,111.100,29.980,1330.000,295.000,93.740,21.870,223.200,62.730,19.670,6.324,389.000,109.400,37.220,12.300,baseline
1347.000,359.800,111.400,30.140,1338.000,295.900,93.840,21.970,222.000,62.930,19.700,6.332,389.900,110.000,37.440,12.360,baseline
1357.000,361.500,111.600,30.210,1329.000,294.300,93.460,21.790,222.900,63.010,19.730,6.321,389.700,109.200,37.160,12.190,baseline
1333.000,354.900,110.000,29.520,1324.000,293.400,92.850,21.720,222.400,62.780,19.680,6.293,387.200,108.300,36.900,12.050,baseline
1321.000,352.000,109.100,29.340,1317.000,292.500,92.900,21.690,224.900,62.630,19.640,6.270,386.200,108.200,36.770,12.000,baseline
1313.000,351.300,108.300,29.270,1318.000,294.100,93.250,21.650,222.100,62.810,19.630,6.283,386.400,108.300,36.780,12.050,baseline
1315.000,353.700,108.600,29.290,1323.000,294.600,93.260,21.710,221.600,62.620,19.610,6.293,386.100,108.200,36.690,12.010,baseline
1315.000,351.400,108.500,29.270,1322.000,293.000,93.050,21.740,223.300,62.820,19.650,6.283,387.000,108.000,36.700,12.050,baseline
1320.000,353.600,108.900,29.420,1323.000,294.600,93.350,21.810,223.600,62.780,19.630,6.316,388.000,108.600,36.800,12.110,baseline
1327.000,356.300,109.300,29.720,1330.000,295.500,93.740,21.870,223.800,62.960,19.680,6.325,388.100,108.600,36.950,12.180,baseline
1337.000,356.700,110.300,29.890,1332.000,296.800,94.180,22.050,223.700,63.180,19.740,6.328,389.500,108.900,37.220,12.230,baseline
1348.000,361.600,111.700,30.120,1340.000,298.200,94.800,22.120,222.800,63.070,19.760,6.350,390.700,109.700,37.390,12.330,baseline
1359.000,362.100,111.400,30.040,1336.000,297.300,94.160,21.990,224.000,63.360,19.800,6.346,390.100,109.000,37.040,12.130,baseline
1337.000,356.600,110.200,29.700,1329.000,296.100,93.860,21.890,224.900,63.030,19.740,6.306,389.200,108.700,36.930,12.050,baseline
1331.000,353.800,109.500,29.640,1330.000,296.500,93.920,21.850,222.800,63.110,19.740,6.313,388.700,108.600,36.770,12.040,baseline
1327.000,354.600,109.400,29.640,1328.000,295.700,94.310,21.920,223.200,63.280,19.750,6.310,388.900,108.800,36.880,12.080,baseline
1331.000,354.500,109.300,29.550,1329.000,295.800,94.100,21.930,223.600,63.150,19.780,6.322,388.300,108.700,36.870,12.060,baseline
1330.000,355.200,109.300,29.600,1331.000,295.900,94.230,21.950,223.400,63.040,19.770,6.331,388.500,109.000,36.920,12.080,baseline
1335.000,356.700,110.200,29.900,1333.000,297.900,94.460,22.090,223.400,63.260,19.800,6.344,390.100,109.200,37.090,12.180,baseline
1345.000,359.000,111.100,30.040,1341.000,297.900,94.600,22.150,223.900,63.370,19.900,6.373,391.600,109.700,37.230,12.240,baseline
1353.000,360.400,111.800,30.270,1345.000,299.300,94.950,22.130,223.700,63.470,19.950,6.380,392.400,109.900,37.460,12.300,baseline
1363.000,362.700,112.300,30.480,1351.000,300.400,95.320,22.210,225.400,63.540,19.980,6.422,394.100,110.600,37.630,12.350,baseline
1365.000,362.200,111.700,30.120,1345.000,299.300,94.700,22.150,225.700,63.660,19.950,6.389,392.200,109.700,37.290,12.180,baseline
1348.000,358.100,110.700,29.880,1345.000,298.900,94.630,22.080,225.700,63.540,19.930,6.346,391.600,109.500,37.010,12.100,baseline
1341.000,357.100,110.500,29.740,1339.000,298.900,94.720,22.130,224.000,63.630,19.940,6.361,390.300,109.300,37.080,12.120,baseline
1341.000,359.600,110.700,29.930,1341.000,299.100,95.140,22.170,225.000,63.500,19.930,6.360,391.400,109.400,37.270,12.150,baseline
1342.000,358.000,111.000,29.900,1343.000,298.900,95.170,22.180,225.400,63.880,19.990,6.390,390.900,109.600,37.220,12.170,baseline
1344.000,358.500,111.400,30.040,1344.000,299.000,95.060,22.170,225.000,63.700,19.980,6.383,392.500,110.000,37.270,12.240,baseline
1350.000,361.300,111.600,30.200,1345.000,299.700,94.870,22.140,228.600,63.860,20.150,6.407,393.400,110.900,37.720,12.350,baseline
1358.000,362.800,112.100,30.340,1347.000,299.700,95.160,22.220,227.900,64.600,20.310,6.476,395.100,111.500,38.020,12.460,baseline
1367.000,365.000,112.400,30.440,1350.000,301.500,95.430,22.290,229.300,64.680,20.360,6.498,396.200,112.100,38.310,12.550,baseline
1377.000,367.300,113.500,30.640,1352.000,302.100,95.380,22.200,228.100,64.860,20.440,6.527,397.500,112.200,38.110,12.480,baseline
1364.000,363.500,111.700,30.150,1347.000,299.600,94.850,22.140,228.200,64.890,20.360,6.454,395.900,111.300,37.930,12.310,baseline
1352.000,360.800,111.100,30.010,1337.000,298.700,94.500,22.060,227.400,64.480,20.240,6.435,393.600,110.900,37.700,12.260,baseline
1342.000,358.100,110.800,29.930,1341.000,299.000,95.060,22.160,228.500,64.360,20.220,6.426,393.000,110.900,37.710,12.250,baseline
1343.000,358.600,111.400,29.910,1339.000,298.800,94.870,22.160,226.100,64.340,20.250,6.430,393.500,110.800,37.640,12.300,baseline
1343.000,359.200,111.400,29.980,1339.000,299.400,95.080,22.230,226.300,64.460,20.180,6.408,393.300,111.100,37.670,12.300,baseline
1345.000,359.600,111.600,30.100,1343.000,299.600,95.360,22.270,225.700,64.590,20.190,6.414,394.100,111.000,37.770,12.350,baseline
1352.000,362.200,112.100,30.300,1346.000,300.500,95.560,22.320,227.000,64.170,20.180,6.425,394.500,111.600,37.980,12.440,baseline
1360.000,362.900,112.500,30.410,1350.000,300.700,95.760,22.390,228.900,64.460,20.200,6.422,396.400,111.900,38.090,12.480,baseline
1368.000,364.600,113.300,30.670,1353.000,302.000,95.970,22.430,228.200,64.430,20.230,6.429,398.000,112.000,38.140,12.570,baseline
1376.000,368.500,114.100,30.880,1356.000,303.200,96.310,22.520,227.000,64.710,20.200,6.441,398.300,112.600,38.350,12.600,baseline
1387.000,370.800,114.700,31.050,1362.000,303.000,96.500,22.610,227.600,64.400,20.310,6.440,399.700,112.900,38.570,12.700,baseline
1398.000,373.200,115.600,31.390,1367.000,304.300,96.700,22.590,227.300,64.340,20.250,6.454,400.600,113.200,38.520,12.730,baseline
1389.000,370.000,113.800,30.770,1354.000,301.200,95.870,22.440,228.700,64.600,20.200,6.399,397.700,112.000,38.160,12.450,baseline
1366.000,365.700,113.200,30.500,1350.000,300.600,95.570,22.360,224.800,64.270,20.060,6.388,396.500,111.700,37.930,12.410,baseline
1356.000,363.200,112.700,30.330,1344.000,300.400,95.520,22.300,226.200,64.300,20.040,6.363,396.600,111.400,37.920,12.360,baseline
1353.000,361.900,112.800,30.420,1340.000,300.100,95.390,22.340,228.200,64.080,20.090,6.374,396.800,111.700,37.970,12.430,baseline
1351.000,362.300,112.700,30.440,1342.000,299.900,95.420,22.280,227.300,64.460,20.020,6.349,395.800,111.500,37.880,12.420,baseline
1352.000,362.400,112.800,30.490,1339.000,301.000,95.470,22.360,225.700,64.360,20.070,6.363,396.200,111.700,38.030,12.460,baseline
1358.000,364.300,113.300,30.610,1346.000,300.500,95.640,22.400,227.900,64.350,20.090,6.368,397.200,112.100,38.130,12.530,baseline
1366.000,366.600,113.700,30.860,1350.000,302.000,96.070,22.420,226.800,64.200,20.060,6.368,397.900,112.400,38.240,12.580,baseline
1372.000,369.700,114.400,31.020,1353.000,302.300,96.020,22.420,225.700,64.210,20.040,6.372,398.900,112.500,38.400,12.640,baseline
1381.000,371.400,114.900,31.270,1356.000,302.800,96.390,22.530,227.600,64.620,20.080,6.384,399.500,112.800,38.530,12.700,baseline
1391.000,371.800,115.900,31.340,1359.000,301.600,96.000,22.440,227.400,64.470,20.090,6.382,399.200,112.600,38.300,12.570,baseline
1370.000,366.700,113.700,30.720,1345.000,300.100,95.670,22.330,227.200,64.000,20.020,6.343,397.300,112.000,38.140,12.480,baseline
1359.000,365.300,113.200,30.590,1344.000,299.000,95.460,22.290,224.700,64.210,19.960,6.319,396.200,111.800,38.040,12.420,baseline
1353.000,363.200,113.100,30.600,1342.000,299.500,95.410,22.330,224.900,63.960,19.960,6.334,395.500,111.700,38.030,12.450,baseline
1356.000,363.000,113.400,30.680,1343.000,299.800,95.360,22.280,226.100,64.190,19.920,6.311,395.700,111.700,37.890,12.410,baseline
1354.000,363.400,113.400,30.670,1341.000,300.900,95.290,22.250,225.900,63.860,19.870,6.312,395.600,111.700,38.070,12.490,baseline
1359.000,365.700,113.900,30.770,1346.000,300.400,95.830,22.390,225.400,64.130,19.990,6.317,395.700,112.100,38.170,12.490,baseline
1367.000,368.000,114.700,30.960,1345.000,301.400,95.830,22.360,227.100,63.960,19.980,6.332,397.000,112.300,38.290,12.590,baseline
1375.000,370.300,114.800,31.130,1355.000,301.900,96.090,22.440,226.700,64.100,19.920,6.354,398.300,112.600,38.380,12.660,baseline
1385.000,373.100,115.800,31.350,1362.000,302.100,96.140,22.400,225.700,63.970,19.970,6.350,397.800,112.800,38.420,12.690,baseline
1379.000,369.800,114.100,30.900,1343.000,300.300,95.140,22.140,225.000,63.890,19.910,6.300,396.000,111.700,38.010,12.450,baseline
1357.000,364.000,113.100,30.650,1342.000,299.100,94.810,22.170,225.000,63.790,19.810,6.278,394.600,111.500,37.890,12.390,baseline
1349.000,363.000,112.800,30.460,1338.000,298.200,95.150,22.080,225.500,64.120,19.780,6.267,394.000,111.300,37.860,12.420,baseline
