1371,248.4,45.12,11.74,1089,192.6,35.59,8.741,184.9,41.77,9.42,2.576,367.8,79.08,16.82,4.873,baseline
1373,249.6,45.67,11.71,1084,193,35.35,8.749,184.4,42.02,9.375,2.584,369,79.49,16.92,4.964,baseline
1376,248.5,44.47,11.69,1085,193.7,35.02,8.895,186,41.72,9.521,2.598,369.8,79.83,16.94,4.946,baseline
1379,249.9,44.23,11.88,1082,193.7,34.87,8.701,185,41.67,9.398,2.58,369.9,79.52,17.05,5,baseline
1381,249.9,43.7,11.9,1094,194,35.58,8.776,187.7,41.94,9.402,2.62,372.9,80.33,17.19,4.977,baseline
1383,251.5,44.03,11.99,1086,193.4,35.52,8.746,185.5,41.82,9.44,2.602,372.6,80.62,17.28,5.048,baseline
1385,250.7,41.92,11.83,1084,193.9,35.28,8.665,182.5,41.95,9.482,2.582,372.2,80.05,17.01,4.967,baseline
1379,249.4,44.2,11.78,1085,192.7,34.32,8.732,182.9,41.55,9.471,2.581,372.2,79.57,16.96,4.966,baseline
1377,250.2,42.42,11.64,1087,192.9,34.4,8.656,185.7,41.73,9.403,2.555,370.8,79.51,16.91,4.95,baseline
1378,249.5,43.76,11.67,1091,192.6,34.87,8.733,181.3,41.63,9.352,2.591,370.4,79.91,16.91,4.946,baseline
1378,251.9,44.31,11.82,1095,193.5,34.89,8.725,186.6,41.9,9.379,2.574,372.5,79.94,16.87,4.943,baseline
1384,252.3,44.26,11.78,1094,194.5,34.42,8.79,181.4,41.78,9.389,2.555,372.4,79.81,16.93,4.983,baseline
1392,250.5,44.54,11.89,1096,194.3,35.85,8.704,188.9,41.84,9.383,2.563,375.2,80.01,17.12,4.985,baseline
1392,253.1,44.15,11.99,1098,195.1,34.2,8.756,186.7,41.71,9.46,2.558,374.5,80.93,17.12,5.011,baseline
1397,253.2,43.48,12,1093,195,34.23,8.807,185.5,41.77,9.401,2.577,375.3,80.7,17.21,5.023,baseline
1399,254,45.17,12.04,1102,195.6,34.53,8.77,182.9,41.64,9.405,2.565,376,81.01,17.23,5.073,baseline
1405,256.5,43.27,12.11,1105,194.8,34.67,8.757,184.4,41.94,9.414,2.57,378.1,80.98,17.34,5.038,baseline
1402,253.8,43.32,11.96,1101,195,34.64,8.679,187,41.91,9.324,2.555,375.1,80.13,17.04,5.024,baseline
1400,252.8,44.3,11.9,1098,196.3,33.92,8.747,187.6,41.63,9.398,2.531,373.7,80.01,16.98,4.981,baseline
1406,255.2,43.91,11.93,1107,196.1,35.15,8.777,181.9,41.53,9.304,2.528,375.8,79.96,16.92,4.973,baseline
1413,258.8,43.18,11.88,1110,196.9,34.29,8.763,184.5,41.11,9.249,2.516,375.6,80.19,17,4.969,baseline
1415,256.6,44.54,12.05,1110,196.5,34.65,8.816,183.6,41.59,9.223,2.528,374.7,80.27,16.87,4.979,baseline
1419,256.9,45.28,12.09,1108,197.2,34.41,8.785,185.5,41.31,9.298,2.521,376.2,80.46,17,5.006,baseline
1420,256.5,45.04,12.13,1106,196.9,34.07,8.785,185.1,41.29,9.304,2.513,376.6,80.5,17.03,4.979,baseline
1421,255.8,45.92,12.19,1106,196.4,34.59,8.788,188.5,41.52,9.29,2.527,376.9,80.97,17.26,5.068,baseline
1420,257.1,43.78,12.24,1111,196.5,34.19,8.758,185.1,41.54,9.34,2.537,377.9,81.37,17.2,5.091,baseline
1424,259,43.61,12.16,1107,196.3,34.06,8.688,186.4,42.09,9.307,2.512,380.1,81.7,17.21,5.059,baseline
1421,257.3,44.48,12.09,1104,195.3,34.43,8.613,184.1,41.49,9.211,2.541,376.3,80.81,17.12,4.986,baseline
1412,254.8,42.86,11.91,1096,194.1,34.23,8.597,183.2,41.47,9.26,2.525,374.4,80.22,16.99,4.964,baseline
1412,254.8,43.47,11.98,1096,194.8,33.61,8.588,186,41.5,9.223,2.517,375.8,80.64,17.09,5.008,baseline
1414,257.1,43.19,11.99,1100,195.5,33.73,8.613,189.5,41.7,9.226,2.515,376,80.57,17.1,4.994,baseline
1414,255.7,43.73,12,1098,193.9,32.86,8.645,185.5,41.6,9.198,2.53,376.9,80.27,17.04,5.033,baseline
1412,254.8,43.41,11.97,1099,194.4,33.23,8.634,190.9,41.58,9.248,2.533,377,80.98,17.23,5.022,baseline
1415,256.1,44.37,12,1100,194,33.72,8.666,186.4,41.8,9.334,2.5,377.5,81.08,17.17,5.097,baseline
1416,256.7,44.99,12.12,1098,194.2,33.3,8.605,185.5,41.88,9.226,2.502,378.1,81.42,17.28,5.074,baseline
1417,257.4,44.12,12.1,1095,194.2,33.21,8.591,190.8,41.71,9.265,2.522,378.6,82.03,17.44,5.099,baseline
1419,257.3,44.36,12.2,1100,194.1,33.02,8.64,185.4,41.77,9.313,2.519,379.3,82.4,17.43,5.129,baseline
1421,256.4,43.9,12.05,1101,194.2,34.03,8.577,185.2,41.64,9.22,2.501,378.1,81.15,17.27,5.05,baseline
1414,254.3,43.64,11.95,1097,194,33.75,8.549,186.5,41.37,9.28,2.497,374.9,80.74,17.25,5.059,baseline
1413,253,43.74,11.97,1103,193.7,33.18,8.591,185.2,41.7,9.285,2.511,376.1,80.89,17.28,5.079,baseline
1415,254.7,43.72,12.04,1099,193.5,33.73,8.591,185.2,41.12,9.274,2.517,375.9,80.76,17.27,5.059,baseline
1415,254.7,43.63,12.05,1092,193.4,33.08,8.576,186,41.53,9.204,2.522,375.3,81.18,17.31,5.081,baseline
1418,255.4,43.77,12.06,1099,193.9,33.46,8.632,188.6,41.52,9.23,2.516,375.5,81.2,17.32,5.072,baseline
1420,258.1,44.53,12.09,1103,194.6,34.14,8.642,185.1,41.7,9.36,2.532,376.6,81.8,17.43,5.11,baseline
1423,256.1,44.44,12.22,1107,195.2,34.06,8.725,184.1,42.01,9.329,2.513,376.7,82.02,17.55,5.142,baseline
1428,259.7,46.2,12.36,1097,194.9,33.38,8.739,187.5,41.51,9.316,2.523,379.4,82.03,17.65,5.177,baseline
1429,259.7,44.24,12.32,1101,194.6,33.57,8.737,187.8,41.92,9.307,2.544,379.5,82.95,17.63,5.187,baseline
1433,259.9,45.39,12.24,1104,195.6,34.03,8.667,188.1,41.89,9.395,2.513,377.1,82.26,17.46,5.141,baseline
1424,258.9,44.35,12.2,1097,195,33.81,8.685,188.3,41.67,9.208,2.516,376,81.69,17.36,5.121,baseline
1425,254.4,44.66,12.19,1095,195.3,34.3,8.68,187.9,41.57,9.343,2.531,376.6,81.68,17.43,5.088,baseline
1426,257.9,43.49,12.13,1103,195.7,34.58,8.687,187.3,41.82,9.317,2.531,376.1,81.41,17.34,5.121,baseline
1425,257.6,45.93,12.22,1102,195.7,34.31,8.728,190.4,41.66,9.295,2.515,374.6,82.04,17.36,5.081,baseline
1424,257,45.15,12.32,1105,195.5,34.36,8.698,187.5,41.71,9.309,2.531,375.4,81.9,17.52,5.144,baseline
1426,257.4,46.27,12.22,1099,195.9,34.55,8.751,189,42.32,9.304,2.539,377.5,82.3,17.61,5.178,baseline
1429,258.2,46.32,12.33,1103,195.6,35.28,8.786,191,41.83,9.264,2.519,377,82.27,17.69,5.223,baseline
1432,258,46.16,12.45,1104,196.6,33.63,8.763,189,41.84,9.344,2.545,379.6,82.58,17.67,5.249,baseline
1434,261.3,46.51,12.48,1102,197,34.88,8.774,189.5,41.89,9.375,2.547,380.6,82.68,17.83,5.269,baseline
1435,260.1,47.34,12.26,1105,196,34.86,8.675,188.6,41.73,9.38,2.555,378.4,82.32,17.63,5.169,baseline
1425,257.6,44.11,12.34,1102,195.8,34.53,8.69,185.6,41.88,9.339,2.515,378.3,82.16,17.53,5.164,baseline
1426,256.2,45.16,12.35,1104,195.2,34.92,8.71,188,41.51,9.31,2.531,375.6,82.08,17.58,5.158,baseline
1424,257.6,45.85,12.36,1098,195.7,35.4,8.751,189.1,41.73,9.383,2.529,377.1,82.41,17.63,5.153,baseline
1426,257.3,44.84,12.43,1106,196.6,35.64,8.796,185.6,41.56,9.312,2.541,377.2,82.01,17.6,5.194,baseline
1428,258.2,46.16,12.41,1109,196.8,35.8,8.774,188.2,41.83,9.309,2.53,376.9,82.38,17.69,5.25,baseline
1431,259.9,44.95,12.5,1114,197.3,34.8,8.846,188.8,41.38,9.347,2.53,377.4,82.24,17.81,5.235,baseline
1434,260.9,46.51,12.5,1108,198,36.03,8.888,187.6,41.75,9.346,2.533,379.5,83,17.9,5.268,baseline
1438,260.9,46.74,12.51,1110,197,34.64,8.766,190.8,42,9.305,2.528,379.9,82.98,17.75,5.231,baseline
1431,256.6,45.46,12.42,1115,196.1,35.37,8.813,192,41.49,9.336,2.53,375.8,82.07,17.57,5.22,baseline
1427,258.9,46.38,12.41,1111,196.8,35.16,8.813,186,41.55,9.338,2.522,376.9,81.94,17.65,5.207,baseline
1429,256.5,46.76,12.38,1104,198.1,34.59,8.817,184.4,41.56,9.242,2.527,376.4,81.89,17.57,5.2,baseline
1430,258.7,44.86,12.42,1108,197.8,35.45,8.794,188.1,41.51,9.331,2.521,375.8,82.01,17.6,5.193,baseline
1431,260.5,46.39,12.5,1105,197.4,35.05,8.782,183.1,41.47,9.277,2.517,374.4,82.19,17.7,5.228,baseline
1435,258.9,43.99,12.5,1114,197.3,35.38,8.794,186.7,41.5,9.313,2.538,376.5,81.97,17.75,5.259,baseline
1440,260.9,45.86,12.66,1109,198,35.63,8.833,184.2,40.97,9.261,2.553,377.5,82.48,17.76,5.25,baseline
1443,261.4,45.22,12.66,1117,198.7,35.3,8.821,181.8,41.52,9.291,2.516,376.4,81.92,17.61,5.187,baseline
1435,259.1,44.7,12.33,1112,197.8,35.13,8.788,181.6,41.43,9.263,2.508,373.5,81.13,17.54,5.191,baseline
1432,259.1,44.27,12.49,1112,198.3,34.06,8.759,183.6,41.36,9.28,2.506,374.4,81.41,17.54,5.17,baseline
1432,261,45.72,12.42,1119,197.6,34.53,8.749,181.3,41.3,9.252,2.521,374.9,81.17,17.55,5.141,baseline
1432,259.8,45.03,12.43,1110,198.2,34.38,8.808,181.8,41.26,9.276,2.518,375.1,81.71,17.64,5.174,baseline
1432,258.8,47.19,12.45,1113,198.5,34.78,8.816,184.3,41.43,9.266,2.528,375.8,81.46,17.52,5.19,baseline
1434,261.6,46.4,12.48,1119,197.8,35.11,8.804,184.7,41.52,9.271,2.513,377.2,82.06,17.75,5.214,baseline
1439,260.1,45.87,12.55,1115,198.3,34.43,8.772,183.3,41.42,9.257,2.511,376.3,81.74,17.49,5.195,baseline
1434,259.2,44.8,12.26,1116,197.8,35.15,8.753,182.6,41.12,9.217,2.498,371.9,80.82,17.27,5.098,baseline
1426,255.9,45.22,12.33,1109,197.4,34.25,8.743,184.9,41.28,9.102,2.498,371.2,80.59,17.16,5.135,baseline
1427,258.5,43.85,12.32,1115,196.8,34.62,8.654,185.3,41.62,9.225,2.486,371.7,80.73,17.31,5.065,baseline
1425,258.6,45.34,12.31,1113,196.8,34.11,8.672,183.5,40.97,9.119,2.486,373.3,80.98,17.3,5.089,baseline
1418,257,44.94,12.23,1104,195.9,33.21,8.612,183.5,41.01,9.253,2.497,376.7,81.67,17.42,5.13,baseline
1414,256.2,44.08,12.27,1103,194.2,33.96,8.589,189.2,41.48,9.282,2.513,378.5,81.8,17.46,5.159,baseline
1412,257.1,44.79,12.2,1101,194.1,33.84,8.578,183.8,41.18,9.244,2.52,376.4,81.28,17.24,5.151,baseline
1404,253.2,44.72,12.03,1100,192.9,33.87,8.518,182.9,41,9.172,2.485,371.9,80.1,17.15,5.063,baseline
1394,251.6,43.21,11.82,1094,192.6,32.81,8.481,184.9,41.21,9.187,2.486,370,79.91,17.03,5.056,baseline
1389,250.9,44.03,11.87,1092,192.9,33.37,8.427,183.9,41.02,9.163,2.501,369.4,79.9,17.02,5.042,baseline
1387,252.2,44.3,11.85,1089,193.4,32.95,8.457,185.1,41,9.141,2.501,368.5,79.51,16.98,5.004,baseline
1384,249.6,44.19,11.81,1090,192.4,32.11,8.484,182.8,40.93,9.142,2.477,369.3,79.84,16.87,5.032,baseline
1382,250.8,43.3,11.92,1087,192.7,33.41,8.5,183.2,40.95,9.109,2.488,369.2,79.95,17.11,5.048,baseline
1385,251.3,43.32,12.01,1085,192.8,33.57,8.497,183.2,41.08,9.201,2.507,369.2,79.74,17.08,5.053,baseline
1383,252.1,42.22,11.82,1090,191.5,33.09,8.474,187.3,41.11,9.265,2.493,367.5,79.13,16.84,4.969,baseline
1372,248.1,42.05,11.7,1089,191.5,33.33,8.449,181.9,40.63,9.171,2.499,364.5,78.46,16.82,4.922,baseline
1369,248.6,41.59,11.64,1085,192.5,33.63,8.42,181.1,40.87,9.113,2.472,365.8,78.28,16.67,4.902,baseline
1367,247.5,42.6,11.72,1085,192.6,33.1,8.456,185.4,40.75,9.156,2.507,364.6,78.05,16.63,4.881,baseline
1365,249.3,43.37,11.67,1085,191.3,32.75,8.478,183.7,41.14,9.061,2.494,363.7,78.07,16.62,4.894,baseline
1363,248.9,43.32,11.71,1087,190.9,32.81,8.465,182.7,40.89,9.102,2.476,364.1,78.61,16.6,4.913,baseline
1364,246.2,43.99,11.67,1089,192.2,33.21,8.52,180.3,41.12,9.111,2.477,364.3,78.92,16.63,4.916,baseline
1367,247.4,43.57,11.78,1091,191.8,32.94,8.563,183.8,40.97,9.195,2.493,365.2,79.06,16.83,4.957,baseline
1368,245.4,42.59,11.65,1085,191.1,33.57,8.432,182.3,40.86,9.09,2.503,361.7,77.78,16.47,4.844,baseline
1354,244.8,40.62,11.61,1078,191,32.84,8.427,184.4,40.78,9.079,2.476,360.8,77.41,16.23,4.772,baseline
1350,244.7,42.06,11.54,1081,190.7,34.37,8.472,184.2,40.82,9.074,2.476,358.1,76.87,16.17,4.762,baseline
1346,244.8,42.17,11.51,1081,190.2,33.29,8.366,183.4,40.56,9.01,2.465,358.5,77.19,16.2,4.789,baseline
1345,244.1,41.44,11.41,1079,190.5,33.72,8.43,183.8,40.27,9.015,2.467,357,76.88,16.37,4.763,baseline
1345,243.5,40.75,11.34,1073,190.9,33.25,8.399,182,40.87,9.088,2.465,360,77.52,16.33,4.84,baseline
1349,243.9,42.11,11.55,1079,190.6,33.85,8.489,184.7,40.49,9.023,2.458,361,77.38,16.47,4.785,baseline
1352,244.6,42.84,11.68,1083,191.4,34.1,8.514,184.8,40.56,9.141,2.483,362.1,77.9,16.6,4.871,baseline
1356,245.1,43.18,11.56,1076,192,34.14,8.431,185.5,40.91,9.075,2.479,360.5,77.44,16.42,4.778,baseline
1348,241.6,42.46,11.37,1072,190.2,34.04,8.426,185.4,40.29,9.02,2.462,358.2,76.91,16.14,4.768,baseline
1346,242.3,42.69,11.37,1072,190.5,33.71,8.426,181.8,40.51,9.092,2.465,356.8,76.8,16.19,4.766,baseline
1346,243.7,42.32,11.4,1076,191.3,34.2,8.46,185.5,40.59,8.945,2.448,357.2,76.58,16.25,4.802,baseline
1346,244.3,41.57,11.4,1079,190.8,34.07,8.458,181.3,40.37,9.026,2.459,359.1,76.71,16.21,4.764,baseline
1348,244.6,40.98,11.4,1087,192.1,35.44,8.404,183.1,40.71,9.065,2.479,356.8,77.06,16.36,4.782,baseline
1351,244.7,42.97,11.55,1082,191.7,34.81,8.524,181.6,40.63,9.114,2.468,360.6,77.37,16.43,4.837,baseline
1353,246,42.38,11.68,1090,191.2,35.34,8.481,180.9,41.05,9.076,2.474,360.2,77.85,16.45,4.834,baseline
1360,246,42.9,11.69,1086,191.7,34.54,8.498,184.6,40.55,9.115,2.464,363.1,78.44,16.49,4.817,baseline
1358,246.2,43.79,11.57,1080,192.1,34.85,8.507,181,40.68,9.084,2.486,360.2,77.25,16.46,4.785,baseline
1353,245,43.74,11.52,1083,191.2,34.15,8.469,184.7,40.75,9.13,2.446,358.9,77.28,16.33,4.784,baseline
1354,244.9,43.79,11.58,1082,192.1,34.01,8.486,179,40.36,9.076,2.472,360.4,77.31,16.49,4.794,baseline
1357,245.2,42.29,11.56,1086,192.3,34.71,8.468,179.6,40.74,9.061,2.462,360.1,77.54,16.44,4.846,baseline
1359,246.3,44,11.56,1088,192.7,34.67,8.537,183.5,40.82,9.088,2.475,361.7,77.59,16.41,4.848,baseline
1364,246.7,43.83,11.78,1090,192.1,35.35,8.522,183.3,41.02,9.067,2.465,361.6,78.42,16.61,4.867,baseline
1366,247,43.75,11.76,1089,192.8,35.06,8.543,185,41.1,9.14,2.485,363.6,78.4,16.75,4.929,baseline
1371,245.5,43.29,11.86,1093,192.7,34.73,8.568,179,40.96,9.16,2.485,364.3,78.89,16.89,4.921,baseline
1376,248.5,43,11.82,1094,193,34.09,8.533,181.1,40.98,9.181,2.517,364.8,78.51,16.59,4.869,baseline
1370,248.1,42.79,11.69,1089,192,34.59,8.563,181.6,40.9,9.117,2.478,363.6,77.91,16.5,4.883,baseline
1371,248.7,43.49,11.79,1095,193.6,33.95,8.54,181.2,40.65,9.121,2.49,363.1,78.32,16.64,4.944,baseline
1374,248.1,41.64,11.76,1095,192.6,34.66,8.56,182.2,40.66,9.127,2.495,363.9,78.64,16.71,4.921,baseline
1375,247,44.07,11.8,1094,193.5,34.44,8.526,183.3,40.62,9.208,2.482,364.8,78.8,16.78,4.91,baseline
1378,248.8,43.87,11.89,1096,193.8,33.68,8.594,182.8,40.71,9.176,2.491,365.9,79.04,16.88,4.982,baseline
1383,251.9,44.17,11.93,1100,194.2,33.79,8.622,184.1,41.16,9.274,2.517,365.8,79.49,17.05,4.958,baseline
1386,251.9,44.35,11.92,1095,194.4,34.11,8.605,185.6,41.02,9.251,2.512,369.4,79.79,17.05,5.072,baseline
1390,253.7,43.78,12.09,1095,194.7,33.6,8.685,180.6,41.45,9.267,2.536,368.4,79.95,16.98,5.022,baseline
1388,251.5,42.71,11.91,1097,194.4,33.99,8.616,184.8,41.1,9.209,2.537,366.5,79.59,16.94,5.001,baseline
1391,252.5,43.84,11.91,1104,195.4,34.27,8.68,185.1,41.3,9.27,2.501,370.3,80.08,17.02,5.021,baseline
1395,253.3,43.02,12.06,1102,195.5,33.72,8.72,184,41.38,9.275,2.527,373.6,81.37,17.11,5.082,baseline
1398,253.2,44.85,12.17,1102,196.3,34.72,8.707,187.4,41.91,9.335,2.532,376.7,81.88,17.24,5.097,baseline
1402,252.5,45.7,12.15,1103,197.2,34.39,8.82,188.9,42.13,9.445,2.557,378.8,82.24,17.39,5.137,baseline
1409,257.1,44.77,12.2,1124,197.3,34.3,8.859,188.3,42.17,9.433,2.566,382,83.23,17.68,5.14,baseline
1416,256.2,44.22,12.28,1122,196.7,34.72,8.805,190.6,42.37,9.447,2.576,384.9,83.72,17.83,5.2,baseline
1419,256.7,45.43,12.34,1114,197.4,34.86,8.813,189.6,42.79,9.53,2.574,386.8,84.39,17.88,5.273,baseline
1419,255.5,44.34,12.28,1111,197.6,33.96,8.823,187.6,42.87,9.515,2.578,383.3,83.3,17.63,5.173,baseline
1413,257.2,44.49,12.16,1111,196.9,33.69,8.741,190.1,42.08,9.528,2.582,382.2,83,17.64,5.188,baseline
1412,255.9,44.93,12.17,1109,196.8,33.17,8.818,188.7,42.16,9.511,2.619,382.5,83.3,17.59,5.194,baseline
1414,254.6,44.16,12.24,1117,196.9,33.75,8.758,192.2,42.34,9.531,2.614,382.1,83.12,17.8,5.194,baseline
1414,256.3,44.61,12.25,1111,197.6,35.46,8.785,190.9,42.53,9.575,2.606,383.7,83.47,17.8,5.221,baseline
1418,255.7,44.73,12.32,1111,197.4,35.04,8.797,190.1,42.45,9.596,2.594,383.1,83.5,17.87,5.285,baseline
1420,257.9,44.19,12.43,1112,197.5,34.34,8.82,186.7,42.56,9.601,2.615,384.1,83.58,17.87,5.296,baseline
1421,256,44.66,12.44,1111,196.3,34.15,8.786,188.9,42.48,9.568,2.605,385.1,84.12,18.02,5.263,baseline
1422,256.7,44.66,12.2,1109,196.8,34.39,8.79,189.4,42.75,9.615,2.604,383,83.23,17.85,5.223,baseline
1419,260.2,44.89,12.16,1118,196.9,34.25,8.812,189.6,42.27,9.582,2.601,380,82.55,17.61,5.182,baseline
1422,258.7,45.62,12.2,1118,197.8,34.34,8.842,187.6,42,9.536,2.595,379.3,81.94,17.74,5.248,baseline
1423,258.2,45.78,12.13,1118,197.4,34.09,8.841,191.8,42.46,9.559,2.61,378.4,82.66,17.62,5.217,baseline
1425,258.5,45.3,12.31,1116,197.8,34.64,8.869,189.7,41.85,9.608,2.603,379.9,82.06,17.71,5.223,baseline
1429,257.4,45.02,12.42,1123,197.8,34.96,8.874,194.7,42.36,9.565,2.605,380.6,82.39,17.76,5.307,baseline
1433,259,46.41,12.44,1119,198.8,34.65,8.919,187.2,42.2,9.534,2.617,380.7,82.96,17.7,5.288,baseline
1438,259.7,46.43,12.34,1120,198.1,35.28,8.881,188.5,42.52,9.571,2.601,380.8,82.22,17.64,5.22,baseline
1432,257.6,44.98,12.31,1121,198.8,33.8,8.888,188.3,42.32,9.48,2.574,377.4,81.85,17.6,5.194,baseline
1429,259.8,43.46,12.26,1118,197.1,34.75,8.832,186.3,41.91,9.471,2.606,376.4,81.71,17.5,5.221,baseline
1430,260.6,43.63,12.33,1121,198.2,35.59,8.864,185.2,42,9.449,2.593,378.2,81.67,17.52,5.206,baseline
1431,258.7,44.42,12.27,1125,198,34.79,8.88,188.7,41.98,9.422,2.58,376.5,81.66,17.57,5.156,baseline
1431,260.5,44.63,12.29,1125,198.8,34.57,8.863,187.4,42.05,9.518,2.588,378.6,81.82,17.54,5.188,baseline
1435,261.5,45.78,12.33,1122,198.5,34.83,8.883,189.3,42.02,9.488,2.621,378,82.22,17.54,5.24,baseline
1438,260.9,46.42,12.34,1128,198.1,34.93,8.955,192.6,42.33,9.597,2.618,379.8,82.19,17.53,5.186,baseline
1435,260.5,45.23,12.19,1116,198.7,34.3,8.866,189.2,41.94,9.489,2.573,373.8,81.06,17.27,5.108,baseline
1429,256.6,43.99,12.04,1125,198.3,34.04,8.867,188,42.27,9.451,2.576,374.3,80.79,17.26,5.132,baseline
1426,258.4,44.04,12.08,1120,198.3,34.58,8.91,189.7,41.93,9.424,2.603,374,80.57,17.13,5.059,baseline
1427,257,44.07,12.07,1121,197.7,34.83,8.862,187.1,41.43,9.531,2.589,373.1,80.12,17.07,5.074,baseline
1426,255.7,44.75,12.1,1121,197.6,35.05,8.836,190.7,41.77,9.446,2.572,372.7,80.03,17,5.07,baseline
1425,258,44.35,12.1,1125,197.6,35.19,8.815,190.1,41.85,9.357,2.571,373.2,80.31,17.28,5.087,baseline
1428,258.5,44.35,12.14,1123,198.5,34.9,8.918,186.5,41.72,9.385,2.556,372.7,80.32,17.19,5.08,baseline
1425,256.8,44.5,12.01,1117,197.9,34.49,8.805,188.3,41.61,9.414,2.554,368.9,79.04,16.81,4.968,baseline
1412,254.5,43.52,11.89,1116,197.1,35.34,8.829,186.5,41.55,9.286,2.551,366.7,78.61,16.75,4.987,baseline
