A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1118.000,427.900,133.700,30.000,892.900,247.300,70.570,16.030,201.900,47.270,13.900,5.027,323.100,82.300,18.620,6.836,baseline
1123.000,430.100,135.400,30.310,896.600,248.700,70.490,16.000,202.900,47.220,14.020,5.085,324.500,82.510,18.660,6.875,baseline
1128.000,429.200,133.800,29.750,895.200,247.300,69.150,15.650,201.400,47.540,14.010,5.072,321.600,81.090,17.970,6.583,baseline
1095.000,408.600,127.400,28.290,884.500,243.300,68.340,15.540,199.900,46.600,13.710,4.969,314.600,79.400,17.510,6.465,baseline
1089.000,408.900,126.700,28.210,887.300,242.700,68.700,15.460,201.300,46.130,13.750,4.937,312.900,79.680,17.710,6.546,baseline
1092.000,411.000,127.700,28.480,885.200,244.800,68.830,15.530,199.300,46.740,13.650,4.987,314.400,79.770,17.840,6.555,baseline
1092.000,410.100,127.300,28.280,887.500,244.200,68.520,15.530,200.800,46.500,13.710,4.944,313.400,79.240,17.620,6.528,baseline
1091.000,410.200,126.800,28.500,885.200,243.400,68.680,15.550,200.600,45.920,13.680,4.955,314.000,79.520,17.660,6.551,baseline
1093.000,411.000,128.300,28.710,885.800,245.100,68.800,15.680,194.500,45.900,13.670,4.979,316.200,80.270,17.940,6.633,baseline
1100.000,415.500,130.400,29.160,891.200,246.400,69.270,15.820,195.200,46.590,13.870,4.956,317.500,80.650,18.040,6.636,baseline
1108.000,421.700,131.200,29.490,892.600,246.300,69.940,15.840,198.100,46.760,13.770,5.044,319.200,81.120,18.220,6.756,baseline
1115.000,425.000,132.700,29.920,893.200,247.400,69.950,15.950,203.200,46.850,14.070,5.049,320.000,81.890,18.260,6.832,baseline
1120.000,428.300,134.500,30.110,894.400,249.300,70.740,15.990,202.100,47.030,14.040,5.092,322.400,82.380,18.560,6.830,baseline
1128.000,432.200,136.000,30.540,895.700,249.700,70.840,16.150,204.800,47.360,14.080,5.111,324.000,82.770,18.640,6.822,baseline
1129.000,429.200,133.600,29.590,895.100,247.200,69.330,15.680,200.700,46.900,13.930,5.058,320.200,80.900,17.800,6.624,baseline
1094.000,410.000,127.000,28.260,889.700,244.300,68.590,15.510,202.400,46.660,13.740,4.942,313.800,78.870,17.640,6.492,baseline
1092.000,411.200,126.700,28.450,883.500,244.800,68.810,15.630,200.600,46.250,13.720,4.979,314.200,79.860,17.770,6.566,baseline
1095.000,414.100,128.000,28.640,885.700,246.000,69.140,15.670,198.800,46.410,13.760,4.986,316.300,79.610,17.890,6.597,baseline
1094.000,411.700,127.400,28.600,887.300,245.100,68.470,15.570,198.400,46.710,13.750,4.961,315.400,79.420,17.610,6.514,baseline
1093.000,411.200,127.800,28.640,886.900,243.800,69.040,15.680,201.500,46.170,13.740,4.965,315.200,79.660,17.650,6.540,baseline
1098.000,416.800,129.000,28.900,886.600,245.700,69.310,15.780,200.600,46.500,13.700,5.003,316.400,80.200,17.770,6.620,baseline
1105.000,419.900,130.700,29.110,891.600,248.000,69.960,15.960,204.100,46.710,13.770,5.008,317.000,80.400,18.250,6.726,baseline
1113.000,424.000,132.200,29.710,890.200,248.300,70.380,16.020,204.300,46.620,13.930,5.088,320.300,81.310,18.300,6.781,baseline
1119.000,428.800,133.100,30.060,897.400,248.700,70.770,16.110,201.500,46.950,13.890,5.059,320.300,81.810,18.360,6.770,baseline
1125.000,430.400,135.600,30.250,900.600,249.100,71.470,16.060,200.500,47.160,14.020,5.079,322.300,82.660,18.500,6.834,baseline
1131.000,432.500,136.100,30.240,898.300,249.300,70.330,15.830,203.600,47.150,14.020,5.063,321.900,81.620,18.230,6.667,baseline
1107.000,415.100,128.100,28.530,890.200,244.700,69.200,15.590,201.600,46.530,13.740,4.934,313.900,79.690,17.490,6.527,baseline
1092.000,411.300,127.300,28.380,886.800,245.300,68.990,15.620,199.300,46.320,13.620,4.972,312.300,79.870,17.650,6.570,baseline
1095.000,413.900,127.700,28.630,888.100,246.300,69.360,15.660,202.900,46.150,13.750,4.975,313.700,79.850,17.820,6.606,baseline
1099.000,414.800,128.500,28.730,888.100,245.600,69.420,15.690,200.700,46.720,13.830,4.957,312.600,79.580,17.650,6.575,baseline
1095.000,413.000,128.200,28.700,883.900,244.600,69.140,15.710,200.500,46.340,13.790,4.996,313.400,79.660,17.770,6.606,baseline
1096.000,416.300,129.800,28.920,887.300,245.000,69.670,15.800,198.700,46.540,13.830,4.994,313.900,80.120,17.750,6.614,baseline
1104.000,419.700,131.200,29.250,892.400,247.000,70.520,15.970,199.500,46.410,13.790,5.032,316.800,80.400,18.170,6.681,baseline
1112.000,423.200,132.800,29.650,892.100,248.100,70.400,16.060,201.700,46.610,14.000,5.052,317.900,81.290,18.060,6.730,baseline
1119.000,426.900,133.700,30.100,896.800,250.000,70.800,16.200,202.300,46.760,14.040,5.070,321.500,82.030,18.520,6.820,baseline
1126.000,432.000,135.500,30.360,900.600,250.200,71.170,16.240,205.400,47.150,14.050,5.079,322.400,82.400,18.540,6.832,baseline
1132.000,432.900,137.100,30.580,902.400,250.600,71.790,16.230,201.700,47.700,14.050,5.095,324.000,83.570,18.690,6.878,baseline
1136.000,433.400,135.600,29.890,894.600,248.800,69.800,15.710,204.000,47.100,13.980,5.025,319.800,80.810,17.940,6.631,baseline
1100.000,412.300,127.800,28.450,889.600,245.200,69.200,15.620,198.900,46.380,13.700,4.942,312.600,79.310,17.590,6.494,baseline
1094.000,412.400,128.100,28.490,887.200,246.200,69.510,15.700,201.700,45.910,13.850,4.972,311.800,79.740,17.720,6.556,baseline
1097.000,414.000,128.900,28.670,893.100,245.400,69.790,15.790,199.400,46.360,13.750,5.001,313.200,79.860,17.660,6.568,baseline
1097.000,414.400,127.800,28.480,892.800,246.100,69.620,15.690,197.400,46.400,13.680,4.977,312.500,79.590,17.800,6.565,baseline
1094.000,412.100,126.900,28.680,889.300,245.900,69.390,15.750,200.200,46.450,13.760,4.976,314.000,79.230,17.710,6.615,baseline
1099.000,418.000,129.400,28.900,891.600,247.600,70.080,15.910,200.400,46.670,13.860,5.025,312.700,80.170,17.780,6.635,baseline
1107.000,419.800,130.300,29.160,897.300,249.200,70.390,15.990,199.400,46.500,13.830,5.002,316.600,80.470,18.190,6.692,baseline
1114.000,423.600,132.400,29.680,898.000,249.200,70.640,16.190,203.900,46.970,13.870,5.070,318.400,81.350,18.360,6.722,baseline
1120.000,429.300,133.800,30.050,898.900,250.400,70.730,16.190,202.000,46.590,14.060,5.051,318.700,81.650,18.370,6.838,baseline
1127.000,432.500,135.100,30.320,903.000,250.900,71.280,16.280,205.300,47.250,14.010,5.045,321.200,82.120,18.500,6.893,baseline
1134.000,438.200,136.800,30.710,907.300,253.700,71.850,16.370,205.500,47.510,14.030,5.102,322.200,83.090,18.630,6.885,baseline
1133.000,432.300,134.600,29.580,894.400,248.500,69.880,15.880,203.600,47.060,13.970,5.021,316.000,80.410,17.940,6.591,baseline
1099.000,415.700,127.700,28.640,888.200,246.300,69.550,15.760,204.000,46.860,13.780,4.967,310.400,79.350,17.590,6.552,baseline
1096.000,413.300,128.700,28.680,894.400,247.500,69.540,15.780,201.500,46.870,13.740,4.973,311.300,79.820,17.870,6.612,baseline
1101.000,417.500,130.000,28.840,896.400,246.100,69.950,15.790,199.400,46.300,13.730,5.010,313.100,79.520,17.730,6.566,baseline
1100.000,416.300,128.800,28.610,891.200,247.300,70.010,15.770,203.000,46.660,13.690,4.939,311.800,79.200,17.740,6.573,baseline
1098.000,416.300,129.300,28.800,892.500,247.100,70.040,15.880,203.700,46.330,13.780,4.983,312.900,79.800,17.650,6.591,baseline
1104.000,418.300,130.500,29.180,895.700,247.800,70.380,15.970,198.300,46.730,13.850,4.998,315.400,80.320,17.850,6.617,baseline
1112.000,427.500,132.900,29.670,900.900,249.900,70.750,16.140,206.100,47.150,13.930,5.037,315.800,81.550,18.130,6.777,baseline
1119.000,429.600,133.800,29.970,898.600,251.100,70.920,16.240,206.000,47.050,13.970,5.071,318.200,81.220,18.230,6.790,baseline
1127.000,432.000,135.500,30.470,903.400,252.100,71.680,16.330,207.400,47.100,13.990,5.077,319.400,82.420,18.490,6.821,baseline
1134.000,436.800,137.100,30.590,899.300,252.400,71.620,16.400,203.300,47.880,14.070,5.066,322.800,82.510,18.610,6.926,baseline
1140.000,438.000,136.200,30.630,903.000,251.900,71.150,15.970,206.200,47.620,14.120,5.071,320.600,82.240,18.160,6.641,baseline
1111.000,419.600,129.200,28.670,893.600,247.700,69.890,15.840,206.200,46.640,13.810,4.968,314.100,79.970,17.750,6.599,baseline
1099.000,417.800,128.200,28.800,894.000,247.200,69.890,15.900,202.700,46.680,13.780,4.953,312.000,79.540,17.880,6.604,baseline
1104.000,417.700,130.500,29.090,897.500,249.600,70.190,15.970,202.300,46.690,13.850,5.009,314.000,79.470,17.950,6.640,baseline
1106.000,417.800,129.900,29.070,892.000,248.000,69.980,15.920,200.600,47.030,13.850,4.983,312.800,79.820,17.700,6.664,baseline
1102.000,417.400,129.000,28.980,892.100,249.000,70.260,15.950,201.800,46.850,13.790,4.945,313.200,80.040,17.790,6.603,baseline
1104.000,421.600,130.200,29.260,898.300,248.900,70.830,15.990,201.600,46.790,13.860,4.944,314.300,80.320,17.920,6.685,baseline
1112.000,423.200,131.700,29.530,900.800,249.800,71.050,16.020,204.300,47.400,13.840,5.002,315.600,81.010,18.130,6.727,baseline
1119.000,428.200,133.700,29.940,900.700,251.100,70.970,16.280,201.700,47.160,14.060,5.023,317.600,80.920,18.200,6.802,baseline
1126.000,430.400,134.800,30.310,902.500,250.700,71.640,16.410,202.800,46.920,13.950,5.035,319.300,81.380,18.520,6.867,baseline
1131.000,432.400,136.900,30.580,902.600,253.200,71.690,16.420,203.700,47.330,14.130,5.038,321.300,82.340,18.590,6.838,baseline
1135.000,432.500,135.600,29.930,898.800,249.800,70.400,15.930,203.100,47.290,14.030,5.010,317.000,80.780,17.880,6.589,baseline
1103.000,412.500,128.400,28.660,900.700,248.200,69.500,15.880,200.200,46.720,13.750,4.934,311.600,79.000,17.620,6.534,baseline
1097.000,412.900,128.200,28.690,896.100,247.500,69.970,15.860,200.900,46.270,13.790,4.985,312.500,79.550,17.530,6.586,baseline
1102.000,416.400,129.900,29.100,895.800,247.800,70.170,15.990,204.500,46.730,13.810,4.953,310.800,79.580,17.620,6.610,baseline
1103.000,417.500,128.700,28.760,896.300,248.700,70.230,15.880,202.800,46.780,13.820,4.942,311.800,78.940,17.720,6.524,baseline
1100.000,416.500,129.000,28.840,896.000,247.100,69.870,15.990,203.400,46.620,13.920,4.941,311.700,79.550,17.650,6.578,baseline
1104.000,418.100,130.500,29.230,894.100,247.900,70.560,16.120,202.100,46.960,13.880,4.990,313.400,80.380,17.820,6.626,baseline
1111.000,422.200,131.800,29.540,901.200,250.400,71.070,16.240,202.800,47.120,13.930,5.023,315.200,80.380,17.920,6.714,baseline
1118.000,425.800,134.100,29.880,904.700,250.800,71.410,16.250,205.100,47.360,13.950,5.035,317.000,81.250,18.220,6.763,baseline
1125.000,430.800,134.900,30.280,900.900,252.000,71.190,16.330,202.700,47.470,14.020,5.068,318.500,81.290,18.190,6.815,baseline
1131.000,433.800,135.700,30.620,906.200,252.900,71.740,16.380,204.400,47.810,14.170,5.073,320.800,81.620,18.510,6.856,baseline
1137.000,437.700,137.400,30.700,906.500,252.700,71.030,16.120,209.700,47.700,14.100,5.051,320.300,81.820,18.230,6.693,baseline
1114.000,420.200,129.900,28.820,895.200,248.100,69.540,15.820,204.200,46.790,13.860,4.967,312.700,79.190,17.600,6.519,baseline
1096.000,411.600,127.400,28.550,890.300,247.600,70.170,15.810,202.100,46.570,13.680,4.946,312.000,79.330,17.560,6.497,baseline
1097.000,412.800,127.600,28.700,893.900,247.200,69.880,15.900,202.500,46.520,13.720,4.924,310.800,79.260,17.650,6.513,baseline
1099.000,413.500,128.300,28.570,896.600,247.300,69.880,15.830,199.900,46.910,13.740,4.911,312.400,78.510,17.520,6.461,baseline
1096.000,413.300,128.000,28.590,892.100,248.600,69.530,15.900,201.400,46.140,13.820,4.952,311.800,79.220,17.500,6.467,baseline
1098.000,414.500,129.100,28.720,895.000,248.600,69.980,16.020,204.700,46.840,13.750,4.954,311.500,79.200,17.610,6.538,baseline
1103.000,418.400,131.000,29.190,898.900,249.300,70.420,16.090,199.500,47.070,13.830,4.985,313.100,79.810,17.780,6.628,baseline
1110.000,420.600,132.200,29.590,900.000,248.900,70.880,16.090,204.000,46.950,13.980,4.986,314.800,80.660,18.250,6.655,baseline
1117.000,427.100,133.600,29.890,902.100,250.700,70.910,16.250,201.700,47.410,13.990,4.954,316.900,80.470,18.090,6.747,baseline
1123.000,428.900,134.500,29.970,901.800,251.000,71.680,16.340,203.500,47.160,13.980,5.066,318.200,81.260,18.200,6.762,baseline
1128.000,430.800,136.000,30.590,902.200,251.500,71.680,16.340,203.100,47.620,14.040,5.095,319.900,81.760,18.520,6.805,baseline
1136.000,434.900,136.500,30.600,902.700,251.200,71.230,16.070,206.400,47.360,14.110,5.049,319.400,81.260,18.110,6.627,baseline
1110.000,419.400,129.100,28.620,895.200,246.500,69.750,15.790,202.600,46.970,13.810,4.989,309.800,79.120,17.540,6.509,baseline
1096.000,409.700,127.500,28.650,894.700,247.700,69.700,15.800,201.300,46.530,13.730,4.916,310.900,78.760,17.420,6.462,baseline
1096.000,414.000,128.100,28.620,890.200,246.400,69.830,15.920,202.800,46.330,13.840,4.955,310.500,78.580,17.570,6.484,baseline
1100.000,415.100,127.900,28.710,899.600,246.700,69.680,15.850,202.500,46.550,13.820,4.944,309.800,78.560,17.600,6.501,baseline
1096.000,413.700,128.200,28.430,899.500,247.700,69.810,15.900,203.300,46.590,13.770,4.982,309.400,78.820,17.500,6.419,baseline
1098.000,414.200,128.900,28.720,901.300,246.500,69.980,15.990,198.000,46.730,13.740,4.961,310.400,79.120,17.620,6.542,baseline
1104.000,421.700,130.700,29.150,898.000,248.600,70.240,16.110,203.300,46.530,13.810,4.962,312.500,79.690,17.730,6.587,baseline
1111.000,421.900,133.000,29.600,902.400,250.400,70.860,16.240,202.800,46.740,13.910,5.010,315.300,80.220,18.020,6.635,baseline
1117.000,423.700,133.100,29.950,899.900,251.100,71.260,16.240,202.800,47.150,13.890,5.050,315.800,80.870,18.130,6.660,baseline
1122.000,430.100,134.200,30.140,904.700,251.400,71.640,16.350,199.800,47.220,14.030,5.022,317.800,81.260,18.140,6.738,baseline
1129.000,433.400,135.300,30.480,906.900,252.400,71.830,16.420,206.100,47.490,14.030,5.085,318.900,81.620,18.340,6.741,baseline
1134.000,433.600,135.400,29.830,902.400,249.200,70.670,15.930,204.100,47.080,14.070,4.997,317.200,80.360,17.800,6.500,baseline
1100.000,415.400,128.000,28.620,897.200,247.500,69.540,15.830,203.800,46.740,13.820,4.995,309.800,78.380,17.420,6.465,baseline
1095.000,411.900,128.400,28.710,895.100,247.000,69.650,15.890,204.000,46.720,13.770,4.974,310.400,78.860,17.460,6.477,baseline
1099.000,414.400,128.400,28.880,891.200,247.000,69.890,15.900,202.000,46.370,13.750,4.959,311.000,78.600,17.610,6.455,baseline
1097.000,414.400,127.300,28.530,896.800,245.700,70.080,15.730,201.200,46.660,13.690,4.963,309.100,78.770,17.320,6.414,baseline
1095.000,412.100,128.000,28.660,896.500,248.000,69.750,15.930,203.700,46.740,13.690,4.944,309.200,78.610,17.530,6.492,baseline
1099.000,414.100,128.800,29.010,895.700,247.800,70.260,15.960,202.200,46.490,13.740,4.996,311.700,78.900,17.670,6.541,baseline
1104.000,417.900,130.500,29.310,898.700,248.800,70.670,16.100,199.000,46.940,13.800,4.990,312.400,79.480,17.830,6.545,baseline
1112.000,423.400,132.000,29.590,903.000,250.500,71.000,16.220,201.200,47.080,13.950,4.995,315.300,80.000,17.890,6.673,baseline
1118.000,426.900,133.100,29.860,905.200,250.500,71.180,16.270,202.200,47.120,14.080,5.017,315.800,80.480,18.220,6.616,baseline
1122.000,426.900,133.800,30.110,902.200,250.100,71.550,16.310,199.200,47.610,14.070,5.039,317.600,81.120,18.190,6.713,baseline
1129.000,433.400,135.700,30.580,903.600,251.200,71.280,16.140,205.800,47.680,14.060,5.059,316.800,81.240,18.160,6.678,baseline
1116.000,423.000,130.800,28.870,895.200,247.700,70.030,15.850,203.100,46.930,13.810,4.994,312.100,78.640,17.380,6.457,baseline
1095.000,410.800,127.400,28.480,894.700,246.400,69.200,15.880,203.500,46.920,13.790,4.960,310.600,78.000,17.360,6.451,baseline
1095.000,412.100,127.600,28.610,895.400,247.700,69.700,15.930,197.100,46.460,13.790,4.954,310.100,79.140,17.460,6.503,baseline
1098.000,415.300,128.000,28.770,896.600,246.100,69.880,15.880,201.300,46.570,13.750,4.934,308.700,78.530,17.330,6.453,baseline
1094.000,411.800,127.100,28.570,898.300,247.100,69.570,15.910,205.700,46.380,13.710,5.000,309.300,78.100,17.340,6.474,baseline
1097.000,414.200,127.700,28.780,893.400,248.100,70.080,16.000,202.600,46.180,13.750,4.956,310.600,78.210,17.660,6.580,baseline
1102.000,415.400,129.300,28.930,896.800,249.000,70.280,16.100,202.800,46.560,13.870,4.985,312.700,79.310,17.590,6.576,baseline
1109.000,421.600,130.500,29.420,902.600,249.900,70.440,16.200,199.100,47.060,13.860,4.987,313.500,79.850,17.750,6.651,baseline
1115.000,424.500,133.100,29.820,903.400,250.700,70.930,16.330,200.900,46.820,13.780,4.984,313.900,79.970,17.900,6.634,baseline
1122.000,428.200,133.400,30.170,903.900,252.100,71.530,16.270,200.700,47.150,14.010,5.041,317.200,80.400,18.080,6.679,baseline
1127.000,431.800,134.900,30.310,901.600,252.000,71.830,16.430,205.400,47.070,14.060,5.061,318.400,81.470,18.150,6.771,baseline
1134.000,431.600,136.700,30.850,907.500,252.800,71.780,16.380,204.600,47.490,14.070,5.101,319.400,81.980,18.470,6.764,baseline
1131.000,431.600,133.200,29.410,897.500,248.700,70.510,15.900,205.600,46.650,14.010,5.026,314.000,79.090,17.530,6.497,baseline
1099.000,412.700,127.800,28.460,895.100,247.000,70.020,15.840,202.500,46.600,13.830,4.965,310.200,78.490,17.430,6.465,baseline
1096.000,412.500,127.800,28.550,893.900,247.600,69.810,16.020,202.400,46.500,13.810,4.930,308.500,78.160,17.410,6.476,baseline
1098.000,411.400,128.900,28.710,896.400,246.400,69.740,15.920,201.500,46.340,13.760,4.940,309.400,78.520,17.470,6.492,baseline
1097.000,412.600,128.100,28.620,898.900,245.200,69.480,15.820,201.600,46.320,13.770,4.972,308.600,77.930,17.400,6.434,baseline
