A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1566.000,422.900,100.500,28.160,1680.000,423.100,112.600,29.680,220.500,54.250,15.130,4.795,340.400,85.990,22.800,8.324,baseline
1562.000,422.200,100.400,28.030,1678.000,422.500,112.100,29.780,220.200,54.300,15.120,4.797,339.800,86.530,22.840,8.346,baseline
1569.000,420.800,100.200,28.240,1681.000,425.100,112.600,29.780,221.200,54.440,15.150,4.793,340.900,86.460,22.840,8.391,baseline
1564.000,422.400,100.600,28.240,1679.000,424.300,112.900,29.890,220.600,54.300,15.200,4.799,340.900,86.770,22.970,8.399,baseline
1563.000,423.600,101.000,28.420,1673.000,422.600,112.900,29.920,221.700,54.620,15.200,4.820,341.600,86.690,23.050,8.434,baseline
1566.000,424.600,101.500,28.360,1682.000,422.900,112.400,29.700,221.900,54.630,15.130,4.794,341.900,87.220,23.100,8.400,baseline
1562.000,419.000,99.360,27.970,1672.000,421.200,112.100,29.570,220.700,54.320,15.160,4.803,339.100,85.880,22.610,8.262,baseline
1547.000,419.000,99.210,27.670,1665.000,419.600,111.900,29.560,220.200,54.120,15.080,4.779,337.200,85.630,22.630,8.267,baseline
1544.000,415.800,98.580,27.590,1672.000,419.900,111.900,29.630,222.000,54.120,15.020,4.776,336.100,85.470,22.540,8.230,baseline
1537.000,414.500,98.550,27.640,1659.000,420.800,111.900,29.680,217.100,54.070,15.070,4.796,335.600,85.470,22.560,8.303,baseline
1539.000,415.500,99.120,27.750,1668.000,418.700,111.600,29.790,218.300,53.780,15.080,4.770,336.000,85.440,22.630,8.299,baseline
1544.000,416.600,99.060,27.920,1664.000,419.600,112.000,29.850,219.700,53.970,15.090,4.773,336.100,85.520,22.790,8.363,baseline
1551.000,418.000,99.810,28.040,1676.000,422.200,112.300,30.060,220.600,54.200,15.140,4.812,338.000,86.110,22.830,8.381,baseline
1560.000,424.500,100.300,28.180,1678.000,420.700,112.100,29.850,222.100,54.200,15.130,4.820,336.100,85.690,22.660,8.228,baseline
1545.000,421.300,98.460,27.740,1667.000,420.700,112.000,29.950,220.100,53.890,15.050,4.778,333.800,84.670,22.510,8.237,baseline
1528.000,415.000,98.210,27.630,1669.000,420.100,111.800,29.890,218.400,53.820,15.010,4.772,332.600,84.640,22.350,8.239,baseline
1528.000,414.800,98.000,27.700,1662.000,420.800,112.200,30.110,219.400,53.760,15.100,4.747,332.700,84.510,22.270,8.183,baseline
1541.000,415.000,98.570,27.830,1670.000,421.000,112.300,30.120,220.200,53.740,15.030,4.765,332.000,84.830,22.410,8.257,baseline
1539.000,417.000,99.120,27.690,1674.000,421.700,112.700,30.160,221.800,53.810,15.080,4.780,332.100,84.810,22.460,8.274,baseline
1530.000,415.900,99.130,27.990,1672.000,421.400,112.300,30.120,221.500,53.750,15.140,4.795,332.500,85.110,22.570,8.283,baseline
1546.000,417.700,99.740,28.000,1672.000,421.200,112.900,30.210,218.300,54.120,15.170,4.793,333.500,85.270,22.530,8.329,baseline
1547.000,416.200,99.580,28.230,1678.000,421.700,112.100,30.020,220.500,53.930,15.130,4.807,333.600,85.290,22.560,8.286,baseline
1536.000,413.300,98.060,27.660,1668.000,417.800,111.200,29.920,219.200,53.740,15.020,4.768,331.400,84.210,22.230,8.202,baseline
1534.000,411.900,97.770,27.300,1662.000,417.500,111.200,29.800,217.700,53.460,14.920,4.788,329.900,83.760,22.130,8.095,baseline
1520.000,409.300,97.310,27.360,1659.000,417.300,111.300,29.920,217.600,53.570,15.000,4.771,328.600,83.630,22.080,8.095,baseline
1517.000,410.500,97.400,27.290,1659.000,416.200,111.100,29.860,220.600,53.550,14.920,4.759,328.900,83.770,22.150,8.143,baseline
1528.000,410.700,97.160,27.400,1660.000,418.000,111.700,29.910,217.600,53.610,15.010,4.765,329.500,84.250,22.170,8.135,baseline
1534.000,411.300,98.320,27.560,1661.000,418.500,111.800,30.160,218.800,53.530,15.000,4.793,330.200,83.830,22.210,8.209,baseline
1526.000,412.300,97.710,27.750,1668.000,418.000,111.800,29.980,219.700,53.790,15.030,4.799,330.200,84.430,22.280,8.246,baseline
1528.000,415.000,98.580,27.950,1673.000,420.200,111.700,30.250,219.100,53.800,15.040,4.836,332.300,84.730,22.480,8.299,baseline
1546.000,417.900,99.030,28.020,1673.000,419.700,112.300,30.070,219.100,53.920,15.120,4.831,331.900,84.460,22.400,8.246,baseline
1537.000,415.200,97.990,27.510,1670.000,417.600,111.700,30.020,219.800,53.760,15.020,4.772,329.500,83.470,22.080,8.199,baseline
1530.000,412.300,97.490,27.410,1661.000,418.600,111.700,30.000,217.800,53.420,14.970,4.750,328.400,83.900,21.940,8.146,baseline
1528.000,412.200,97.890,27.450,1663.000,419.500,111.800,30.140,219.400,53.180,15.020,4.757,327.700,83.380,22.020,8.121,baseline
1524.000,412.300,97.550,27.540,1669.000,416.900,111.800,30.000,218.800,53.490,14.950,4.809,329.300,83.350,22.060,8.128,baseline
1535.000,413.800,97.890,27.570,1674.000,419.700,112.400,30.290,217.000,53.710,14.980,4.753,328.600,83.540,22.050,8.167,baseline
1537.000,415.100,98.550,27.710,1674.000,416.600,112.000,30.340,218.100,53.540,15.030,4.753,328.600,84.170,22.350,8.196,baseline
1549.000,418.600,98.660,27.840,1675.000,420.800,112.600,30.180,220.400,53.960,15.110,4.799,330.700,84.270,22.390,8.246,baseline
1547.000,416.600,99.370,28.110,1687.000,421.500,112.600,30.400,219.300,53.670,15.050,4.812,331.900,84.700,22.470,8.272,baseline
1550.000,421.700,99.470,28.330,1677.000,421.600,112.900,30.580,219.200,53.800,15.160,4.815,333.400,85.030,22.470,8.359,baseline
1559.000,417.100,99.450,28.100,1675.000,418.600,112.600,30.280,219.700,53.610,15.170,4.814,331.500,84.430,22.140,8.199,baseline
1534.000,417.800,98.610,27.770,1681.000,420.300,112.000,30.250,218.700,53.670,15.010,4.757,330.100,83.980,22.020,8.207,baseline
1549.000,413.400,99.070,27.720,1672.000,419.000,112.700,30.240,218.000,53.690,15.040,4.797,328.900,83.710,22.030,8.167,baseline
1552.000,414.400,98.820,28.020,1682.000,420.200,112.700,30.300,216.900,53.700,15.040,4.819,330.100,83.710,22.150,8.182,baseline
1546.000,418.900,99.050,27.930,1677.000,421.300,112.700,30.440,219.000,53.710,15.010,4.765,330.300,83.730,22.310,8.198,baseline
1545.000,418.900,99.650,27.930,1686.000,421.200,112.800,30.420,217.700,53.780,15.050,4.804,331.300,83.800,22.250,8.235,baseline
1561.000,419.400,99.740,28.050,1680.000,420.600,112.900,30.470,217.400,53.710,15.090,4.794,332.000,84.330,22.470,8.301,baseline
1564.000,421.300,100.200,28.250,1683.000,422.500,113.800,30.510,218.600,53.840,15.150,4.812,333.100,84.790,22.550,8.308,baseline
1567.000,423.300,100.400,28.460,1686.000,423.700,113.400,30.520,218.300,53.960,15.140,4.825,333.500,84.960,22.630,8.360,baseline
1569.000,422.900,100.200,28.410,1687.000,421.500,113.100,30.460,220.200,53.980,15.110,4.825,332.900,84.730,22.420,8.233,baseline
1554.000,421.900,99.380,28.040,1690.000,420.700,112.700,30.380,219.300,53.790,15.040,4.811,332.300,83.920,22.140,8.197,baseline
1562.000,417.800,98.730,28.040,1682.000,422.900,112.600,30.320,218.900,53.400,15.050,4.814,330.600,84.070,22.190,8.208,baseline
1560.000,419.900,99.150,27.910,1684.000,421.200,112.700,30.430,220.000,53.720,15.090,4.799,330.800,84.500,22.260,8.237,baseline
1564.000,419.100,99.820,28.070,1693.000,422.600,113.200,30.460,220.200,53.650,15.070,4.787,331.800,84.390,22.220,8.266,baseline
1563.000,419.500,100.100,28.210,1694.000,423.400,113.300,30.410,220.100,53.650,15.120,4.827,332.100,84.580,22.500,8.316,baseline
1559.000,422.200,100.300,28.330,1692.000,424.300,113.900,30.550,219.900,53.800,15.100,4.817,333.800,85.170,22.570,8.341,baseline
1567.000,424.600,101.000,28.640,1696.000,423.600,113.900,30.680,219.900,54.090,15.210,4.835,333.600,85.250,22.610,8.432,baseline
1581.000,425.500,101.200,28.850,1696.000,424.500,114.400,30.680,222.300,54.070,15.160,4.820,335.100,86.000,22.830,8.440,baseline
1585.000,424.900,101.000,28.370,1685.000,422.700,113.300,30.440,222.700,54.130,15.130,4.835,334.800,84.900,22.460,8.302,baseline
1566.000,419.100,99.710,28.300,1688.000,420.800,113.400,30.450,220.200,53.740,15.100,4.802,333.500,84.300,22.360,8.216,baseline
1556.000,419.400,99.500,28.170,1690.000,422.200,113.100,30.410,220.300,53.750,15.010,4.797,332.400,83.980,22.280,8.232,baseline
1563.000,420.600,99.650,28.120,1699.000,421.800,113.700,30.330,219.900,53.570,15.060,4.780,332.800,84.270,22.310,8.336,baseline
1560.000,422.300,99.790,28.400,1688.000,423.400,113.200,30.460,220.200,53.610,15.050,4.826,332.800,84.790,22.490,8.303,baseline
1556.000,422.800,100.400,28.420,1698.000,423.600,113.500,30.560,221.600,53.710,15.080,4.813,334.300,84.960,22.540,8.326,baseline
1569.000,424.500,100.600,28.540,1696.000,424.900,113.300,30.640,221.500,53.820,15.080,4.826,334.300,85.220,22.630,8.356,baseline
1566.000,424.400,100.800,28.660,1695.000,426.200,113.900,30.690,220.600,53.910,15.140,4.825,335.300,85.330,22.750,8.437,baseline
1577.000,427.600,101.700,28.760,1693.000,426.300,114.200,30.700,221.800,54.170,15.200,4.854,336.300,85.840,22.780,8.421,baseline
1578.000,425.700,100.800,28.550,1702.000,424.900,113.900,30.540,221.600,53.880,15.170,4.828,334.200,84.810,22.470,8.288,baseline
1567.000,422.900,99.960,28.330,1692.000,424.500,113.600,30.390,219.500,53.640,14.990,4.788,332.600,84.670,22.410,8.275,baseline
1561.000,421.000,100.000,28.200,1688.000,423.600,112.900,30.360,221.000,53.690,15.010,4.767,332.800,83.960,22.240,8.238,baseline
1553.000,421.400,99.770,28.160,1692.000,422.300,113.300,30.420,222.100,53.590,15.090,4.788,332.300,84.790,22.440,8.337,baseline
1554.000,419.600,99.950,28.260,1691.000,423.900,113.800,30.620,220.900,53.720,15.040,4.805,334.100,84.620,22.440,8.299,baseline
1557.000,425.100,100.300,28.450,1687.000,424.000,114.200,30.640,220.900,53.820,15.050,4.830,333.200,84.800,22.590,8.383,baseline
1552.000,423.300,101.000,28.680,1694.000,424.400,114.500,30.710,221.400,53.840,15.090,4.841,334.800,85.190,22.720,8.417,baseline
1566.000,425.900,101.000,28.710,1699.000,424.000,114.600,30.960,223.100,54.160,15.180,4.829,335.700,85.580,22.750,8.467,baseline
1572.000,426.100,101.800,29.040,1698.000,426.100,114.500,30.730,224.200,54.180,15.150,4.833,336.800,85.540,22.850,8.442,baseline
1564.000,423.100,100.800,28.490,1698.000,425.900,113.500,30.630,221.900,53.680,15.170,4.825,334.100,84.870,22.380,8.361,baseline
1551.000,422.100,99.910,28.390,1690.000,422.100,113.400,30.430,224.400,53.720,15.000,4.804,333.400,84.700,22.320,8.276,baseline
1545.000,419.600,99.220,28.140,1692.000,422.800,113.000,30.500,222.400,53.570,15.040,4.810,333.400,84.670,22.380,8.325,baseline
1551.000,418.200,99.770,28.280,1686.000,421.900,113.400,30.370,221.000,53.730,15.010,4.815,332.600,84.430,22.340,8.307,baseline
1548.000,422.200,100.000,28.280,1687.000,421.900,113.800,30.470,220.700,53.700,15.070,4.803,333.300,84.760,22.520,8.340,baseline
1551.000,423.300,99.990,28.380,1678.000,421.700,113.900,30.590,220.600,53.540,15.150,4.829,335.200,84.950,22.540,8.382,baseline
1561.000,420.700,100.600,28.520,1691.000,422.400,114.100,30.690,222.800,53.790,15.150,4.846,335.000,85.610,22.650,8.441,baseline
1561.000,423.600,100.900,28.750,1692.000,424.200,114.400,30.700,222.300,54.180,15.150,4.826,336.000,85.710,22.780,8.465,baseline
1558.000,426.100,100.900,28.620,1693.000,423.600,113.300,30.450,222.800,54.090,15.130,4.839,335.700,84.690,22.550,8.264,baseline
1553.000,419.900,99.390,28.140,1684.000,422.700,113.100,30.370,224.500,53.820,15.070,4.829,333.200,84.610,22.270,8.293,baseline
1553.000,416.900,99.610,28.010,1682.000,421.100,113.200,30.470,223.800,53.770,15.000,4.777,331.800,84.550,22.260,8.251,baseline
1539.000,418.200,98.860,28.140,1679.000,422.100,113.500,30.310,222.500,53.640,15.030,4.784,332.300,84.580,22.320,8.286,baseline
1542.000,417.500,99.390,27.980,1684.000,420.800,113.000,30.400,222.300,53.770,15.060,4.799,332.700,84.390,22.360,8.265,baseline
1545.000,420.000,99.740,28.050,1684.000,422.100,113.700,30.370,222.200,53.650,15.080,4.810,333.100,84.650,22.440,8.296,baseline
1547.000,421.000,100.300,28.190,1686.000,423.500,113.800,30.360,221.100,53.930,15.120,4.838,333.600,84.960,22.570,8.341,baseline
1543.000,420.300,100.600,28.420,1689.000,423.700,113.900,30.610,223.300,53.940,15.150,4.855,334.500,85.360,22.700,8.401,baseline
1553.000,422.300,100.900,28.670,1689.000,423.100,113.500,30.550,221.800,53.990,15.110,4.820,334.900,85.040,22.520,8.304,baseline
1542.000,419.800,100.000,28.350,1694.000,423.500,113.500,30.570,222.000,53.760,15.060,4.793,332.700,84.450,22.260,8.251,baseline
1544.000,420.400,99.500,28.330,1689.000,422.500,114.100,30.490,226.900,53.520,15.070,4.774,331.200,84.440,22.280,8.188,baseline
1537.000,418.600,99.840,28.250,1683.000,424.000,113.200,30.620,224.700,53.600,14.980,4.776,331.700,84.200,22.270,8.251,baseline
1550.000,421.500,99.590,28.270,1691.000,422.900,114.000,30.620,222.500,53.650,15.040,4.804,332.000,84.500,22.360,8.264,baseline
1563.000,422.500,100.400,28.420,1692.000,424.400,113.800,30.860,222.100,53.850,15.070,4.831,333.700,84.610,22.390,8.253,baseline
1553.000,424.000,100.300,28.510,1694.000,425.000,114.700,30.800,225.700,53.960,15.140,4.822,333.400,85.220,22.450,8.306,baseline
1562.000,422.800,101.600,28.610,1695.000,423.900,114.900,30.850,225.500,53.790,15.110,4.821,335.200,85.400,22.570,8.332,baseline
1561.000,428.000,101.500,28.780,1699.000,425.800,115.100,30.960,224.200,54.080,15.140,4.802,336.000,85.620,22.680,8.300,baseline
1561.000,425.100,101.300,28.460,1695.000,425.100,114.700,30.650,225.400,53.990,15.010,4.800,333.600,84.510,22.240,8.234,baseline
1553.000,422.400,100.700,28.250,1687.000,423.700,114.200,30.560,224.000,53.870,15.080,4.771,331.700,84.290,22.180,8.142,baseline
1553.000,422.900,100.000,28.270,1686.000,425.300,115.100,30.790,223.000,53.660,15.000,4.784,331.000,84.330,22.210,8.197,baseline
1546.000,423.800,100.700,28.300,1697.000,425.900,114.500,30.680,224.400,53.820,15.020,4.763,332.200,84.490,22.290,8.178,baseline
1556.000,423.600,100.700,28.410,1700.000,424.500,115.000,30.850,223.800,53.880,15.070,4.782,332.600,84.760,22.210,8.233,baseline
1553.000,421.000,100.900,28.400,1690.000,425.100,114.700,30.700,224.600,53.780,15.070,4.808,332.900,84.790,22.390,8.211,baseline
1550.000,422.000,100.600,28.460,1689.000,423.200,114.300,30.650,221.100,53.790,15.060,4.830,334.500,85.040,22.330,8.214,baseline
1554.000,420.100,100.700,28.450,1693.000,423.900,114.100,30.620,221.800,53.980,15.140,4.819,335.400,85.210,22.610,8.261,baseline
1551.000,423.700,100.700,28.150,1686.000,424.100,113.900,30.410,222.400,53.800,15.060,4.811,332.500,84.340,22.180,8.164,baseline
1541.000,419.400,99.140,27.810,1682.000,422.100,113.400,30.390,220.500,53.670,14.980,4.776,331.600,84.040,21.990,8.138,baseline
1542.000,417.400,99.420,27.840,1682.000,425.100,112.900,30.440,222.300,53.580,14.990,4.771,330.500,83.740,21.970,8.099,baseline
1543.000,415.600,99.470,27.890,1682.000,422.500,113.600,30.520,223.300,53.570,14.970,4.792,331.200,84.080,21.930,8.140,baseline
1537.000,419.500,100.000,27.870,1684.000,424.100,114.200,30.530,219.700,53.820,15.090,4.768,330.500,83.970,22.090,8.152,baseline
1548.000,420.200,99.480,28.110,1689.000,424.000,114.400,30.580,220.300,53.700,15.040,4.767,332.200,84.080,22.350,8.205,baseline
1557.000,419.500,100.000,28.250,1697.000,422.600,113.900,30.620,220.000,54.020,15.000,4.778,333.000,84.510,22.380,8.209,baseline
1556.000,422.200,100.200,28.420,1694.000,425.600,114.300,30.650,221.400,53.830,15.050,4.822,333.700,85.170,22.360,8.226,baseline
1568.000,422.900,101.000,28.620,1692.000,423.700,113.800,30.480,220.200,53.880,15.120,4.787,334.400,84.580,22.160,8.168,baseline
1554.000,419.800,99.300,28.020,1687.000,421.600,113.800,30.480,219.500,53.460,14.860,4.794,332.600,83.850,21.980,8.142,baseline
1550.000,420.200,99.320,27.790,1681.000,424.000,113.000,30.380,220.800,53.430,14.970,4.788,331.100,83.420,22.010,8.054,baseline
1535.000,420.500,99.330,27.830,1687.000,423.200,113.000,30.540,220.300,53.350,14.920,4.752,330.400,83.260,21.950,8.124,baseline
1556.000,418.600,99.910,27.990,1688.000,423.000,113.800,30.490,219.900,53.460,14.900,4.787,331.000,83.620,21.970,8.131,baseline
1562.000,419.100,99.560,28.190,1693.000,424.400,114.500,30.610,219.900,53.590,15.030,4.770,331.100,83.870,22.090,8.103,baseline
1558.000,419.100,100.300,28.320,1691.000,425.200,114.200,30.750,219.600,53.660,14.940,4.788,331.300,84.230,22.120,8.178,baseline
1566.000,421.500,100.300,28.430,1699.000,426.100,114.800,30.880,220.300,53.540,15.000,4.807,333.400,84.610,22.530,8.233,baseline
1572.000,428.100,101.500,28.790,1702.000,427.100,115.200,30.930,222.600,53.850,15.110,4.810,334.400,85.130,22.490,8.325,baseline
1575.000,426.000,101.300,28.460,1708.000,427.500,114.200,30.770,223.700,53.760,15.060,4.818,332.700,84.230,22.100,8.158,baseline
1570.000,422.600,100.300,28.160,1705.000,425.300,114.500,30.710,222.300,53.650,15.030,4.781,332.100,83.550,22.080,8.152,baseline
1564.000,421.600,100.600,28.250,1704.000,423.600,114.600,30.940,223.200,53.680,15.000,4.769,332.100,83.570,22.110,8.174,baseline
1571.000,424.900,101.200,28.420,1708.000,428.200,115.800,31.280,224.300,53.670,15.090,4.803,330.200,83.990,22.140,8.226,baseline
1579.000,430.100,102.100,29.090,1727.000,430.600,116.700,31.600,225.200,53.750,15.120,4.824,332.700,84.280,22.390,8.288,baseline
1601.000,437.300,104.500,29.500,1745.000,434.000,118.400,31.870,228.300,54.160,15.240,4.896,335.100,85.110,22.550,8.400,baseline
