A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1286.000,284.400,62.490,13.880,1694.000,319.000,65.420,12.750,379.700,62.630,12.600,3.413,363.000,103.400,29.170,8.626,baseline
1309.000,289.000,63.660,14.010,1702.000,319.000,65.490,12.750,385.100,62.790,12.790,3.441,365.700,103.700,29.350,8.571,baseline
1315.000,290.100,64.190,14.180,1712.000,321.000,66.140,12.810,382.300,63.210,12.860,3.439,368.300,105.200,29.640,8.713,baseline
1338.000,298.000,65.530,14.600,1733.000,326.400,67.030,13.000,386.400,63.660,12.900,3.497,375.900,106.800,30.150,8.863,baseline
1374.000,306.300,67.760,15.090,1755.000,330.100,68.290,13.260,391.500,64.340,13.070,3.518,383.200,108.200,30.840,9.088,baseline
1395.000,308.600,66.180,14.410,1706.000,318.100,64.860,12.560,395.500,64.390,13.010,3.486,368.800,103.900,29.170,8.542,baseline
1275.000,281.500,61.710,13.600,1682.000,315.000,64.810,12.540,380.500,62.320,12.630,3.400,358.200,102.400,28.870,8.448,baseline
1284.000,284.000,62.650,13.900,1702.000,319.600,65.710,12.770,381.900,62.800,12.730,3.418,362.700,103.000,29.090,8.562,baseline
1316.000,294.400,64.890,14.290,1723.000,322.800,66.380,12.860,386.800,63.460,12.830,3.447,368.400,104.300,29.660,8.658,baseline
1329.000,295.000,65.170,14.380,1720.000,323.500,66.450,12.940,389.000,63.210,12.770,3.454,369.200,104.900,29.670,8.706,baseline
1342.000,298.600,65.840,14.690,1724.000,325.900,67.000,13.040,393.500,63.310,12.900,3.472,374.400,106.100,30.210,8.918,baseline
1372.000,306.500,67.540,14.980,1755.000,330.100,68.240,13.250,395.800,63.390,12.980,3.502,381.300,108.400,30.820,9.041,baseline
1412.000,314.200,70.170,15.520,1774.000,334.100,68.670,13.160,395.500,64.450,13.100,3.554,385.900,109.400,31.010,9.068,baseline
1365.000,297.100,64.930,14.190,1700.000,316.800,65.080,12.600,389.400,63.630,12.910,3.467,364.900,103.700,29.140,8.532,baseline
1287.000,285.500,62.930,13.870,1695.000,318.500,65.280,12.720,378.700,62.270,12.730,3.423,362.400,103.400,29.110,8.549,baseline
1307.000,289.100,64.240,14.260,1719.000,321.800,66.140,12.830,384.800,63.210,12.710,3.451,368.200,105.100,29.550,8.733,baseline
1338.000,297.100,65.060,14.510,1728.000,321.800,66.280,12.860,388.200,63.320,12.730,3.475,371.800,105.300,29.810,8.751,baseline
1336.000,296.700,65.600,14.490,1724.000,324.100,66.400,12.980,388.800,63.490,12.900,3.507,372.600,105.900,29.960,8.856,baseline
1359.000,301.700,66.560,14.820,1747.000,329.400,67.720,13.130,394.000,64.190,12.930,3.518,378.400,107.500,30.520,9.049,baseline
1394.000,310.500,68.640,15.310,1773.000,333.300,68.550,13.340,393.200,64.970,13.200,3.544,385.800,109.700,31.310,9.200,baseline
1423.000,315.600,68.700,15.000,1729.000,322.500,65.700,12.700,401.100,64.620,13.150,3.538,375.700,106.300,29.890,8.662,baseline
1302.000,286.000,63.040,13.930,1689.000,317.700,64.840,12.610,392.500,63.590,12.770,3.437,363.600,103.900,29.160,8.577,baseline
1301.000,289.000,64.090,14.110,1702.000,321.800,65.540,12.750,387.100,63.430,12.720,3.442,367.400,104.400,29.620,8.688,baseline
1327.000,296.300,64.910,14.470,1726.000,323.900,66.310,12.860,392.500,64.080,12.870,3.472,372.000,105.900,30.070,8.792,baseline
1338.000,296.500,65.730,14.560,1723.000,323.400,66.500,12.930,393.100,63.140,12.950,3.491,373.100,106.100,30.080,8.887,baseline
1354.000,302.100,66.850,14.920,1749.000,328.400,67.430,13.120,390.400,64.090,12.970,3.515,379.000,107.700,30.790,9.004,baseline
1393.000,309.900,69.060,15.340,1772.000,332.300,68.740,13.310,392.000,64.890,13.130,3.525,385.300,109.300,31.280,9.201,baseline
1432.000,318.100,70.650,15.700,1781.000,332.000,67.940,13.020,402.400,65.280,13.220,3.559,389.900,109.700,30.980,9.056,baseline
1345.000,293.700,64.380,14.130,1691.000,316.300,64.850,12.510,396.800,64.000,12.790,3.460,365.900,103.800,29.180,8.558,baseline
1285.000,285.300,62.120,13.880,1697.000,316.600,65.140,12.600,384.800,62.320,12.690,3.438,365.000,104.100,29.440,8.627,baseline
1299.000,286.800,63.070,14.040,1703.000,319.100,65.210,12.700,389.200,62.900,12.820,3.460,370.400,105.400,29.810,8.772,baseline
1314.000,291.300,63.860,14.150,1706.000,320.700,65.700,12.700,390.000,63.530,12.870,3.459,371.200,106.200,29.920,8.846,baseline
1326.000,294.700,65.530,14.400,1735.000,324.300,66.600,12.970,392.100,64.290,12.940,3.483,376.000,106.900,30.190,8.920,baseline
1366.000,303.600,67.760,14.980,1758.000,331.000,67.800,13.190,394.600,63.840,13.020,3.512,381.400,108.200,30.780,9.084,baseline
1409.000,314.700,69.700,15.530,1786.000,335.300,69.100,13.350,398.100,64.560,13.100,3.553,389.100,110.400,31.520,9.290,baseline
1440.000,316.800,69.570,15.030,1723.000,323.300,66.000,12.690,397.800,64.910,13.130,3.536,377.400,106.200,29.950,8.706,baseline
1300.000,287.200,63.020,13.940,1689.000,317.300,65.060,12.630,386.700,63.020,12.750,3.446,365.400,103.800,29.390,8.580,baseline
1301.000,290.700,63.500,14.180,1712.000,321.100,65.670,12.760,385.700,63.450,12.760,3.435,368.000,104.500,29.490,8.671,baseline
1327.000,296.400,65.030,14.440,1728.000,323.300,66.610,12.840,383.000,63.590,12.880,3.452,372.000,105.700,29.890,8.808,baseline
1342.000,296.400,65.320,14.480,1738.000,322.800,66.350,12.840,394.800,64.330,12.900,3.476,373.100,106.100,29.890,8.845,baseline
1355.000,302.100,66.520,14.710,1741.000,325.400,66.870,12.990,393.500,63.440,12.830,3.475,376.500,107.100,30.360,8.980,baseline
1381.000,307.300,68.240,14.990,1761.000,329.700,68.050,13.150,391.600,63.860,13.060,3.509,382.400,108.500,31.090,9.116,baseline
1411.000,314.400,69.800,15.420,1778.000,333.300,67.990,13.010,393.700,64.750,13.140,3.545,388.000,109.700,31.140,9.056,baseline
1356.000,296.500,64.780,14.010,1695.000,318.100,64.780,12.520,389.300,64.160,12.940,3.446,366.200,104.100,29.300,8.563,baseline
1288.000,285.400,62.780,13.840,1704.000,318.300,65.230,12.610,391.800,63.130,12.680,3.429,364.800,104.000,29.350,8.607,baseline
1307.000,287.900,64.030,14.120,1715.000,321.500,65.950,12.780,393.200,63.220,12.760,3.447,370.000,105.200,29.680,8.740,baseline
1333.000,295.500,65.090,14.290,1725.000,322.600,66.090,12.740,391.600,63.330,12.820,3.462,372.800,105.400,29.900,8.810,baseline
1336.000,297.200,65.520,14.460,1730.000,324.900,66.320,12.900,383.600,63.510,12.800,3.462,373.300,106.100,30.250,8.917,baseline
1356.000,300.600,66.540,14.730,1740.000,326.800,67.010,12.940,391.100,64.090,12.980,3.508,379.500,108.000,30.630,9.043,baseline
1382.000,306.100,67.980,15.160,1761.000,330.700,67.840,13.160,393.200,64.940,13.090,3.535,386.000,110.000,31.160,9.172,baseline
1409.000,314.300,68.650,14.930,1732.000,321.900,65.480,12.590,402.600,64.740,13.130,3.534,379.500,106.900,29.860,8.770,baseline
1298.000,285.900,62.330,13.770,1684.000,315.800,64.530,12.450,391.400,63.430,12.760,3.431,364.700,103.800,29.360,8.628,baseline
1291.000,286.500,63.050,13.950,1695.000,318.300,64.950,12.640,390.400,62.130,12.700,3.433,368.400,104.800,29.780,8.745,baseline
1315.000,293.600,64.490,14.280,1713.000,320.200,65.740,12.660,392.000,63.780,12.850,3.466,374.200,106.400,30.060,8.840,baseline
1326.000,293.900,64.310,14.260,1715.000,320.700,65.780,12.750,391.900,63.550,12.880,3.493,374.500,106.600,30.100,8.888,baseline
1330.000,294.500,65.360,14.480,1722.000,323.900,66.230,12.860,397.000,64.230,12.880,3.483,378.000,107.600,30.520,9.035,baseline
1357.000,302.200,66.740,14.900,1744.000,327.400,67.320,12.980,398.800,64.360,12.960,3.511,384.300,109.400,30.930,9.190,baseline
1392.000,309.600,68.560,15.150,1749.000,325.800,66.350,12.750,398.900,64.620,13.120,3.543,387.400,109.600,30.710,9.006,baseline
1317.000,290.600,62.960,13.880,1680.000,313.900,64.280,12.440,388.100,63.410,12.800,3.464,366.700,103.900,29.370,8.651,baseline
1279.000,284.600,62.470,13.810,1683.000,315.400,64.580,12.520,387.700,62.610,12.730,3.458,367.200,104.400,29.660,8.698,baseline
1299.000,288.200,63.860,14.070,1697.000,320.200,65.480,12.590,384.600,63.440,12.730,3.439,372.500,105.800,30.010,8.823,baseline
1316.000,292.600,64.180,14.190,1706.000,319.300,65.540,12.620,392.100,63.450,12.830,3.462,373.300,105.700,30.040,8.818,baseline
1319.000,294.300,64.960,14.330,1717.000,321.300,65.730,12.780,390.500,63.440,12.850,3.460,376.400,106.700,30.300,8.947,baseline
1345.000,301.600,66.000,14.670,1732.000,325.300,66.760,12.930,397.600,63.810,12.870,3.503,382.000,108.400,30.820,9.120,baseline
1376.000,308.500,67.820,15.110,1755.000,328.800,67.650,12.980,396.500,64.260,13.020,3.541,386.400,109.800,31.310,9.170,baseline
1357.000,297.400,64.320,14.090,1688.000,313.700,64.280,12.440,391.200,63.710,12.900,3.453,367.200,104.500,29.470,8.604,baseline
1274.000,283.100,62.370,13.700,1681.000,314.300,64.480,12.470,383.500,62.870,12.630,3.417,362.700,103.700,29.320,8.598,baseline
1287.000,286.200,63.150,13.900,1691.000,318.200,64.830,12.570,388.500,63.220,12.720,3.422,366.300,104.500,29.570,8.733,baseline
1308.000,290.800,64.330,14.130,1701.000,319.200,65.260,12.580,388.300,62.900,12.760,3.435,370.700,105.300,29.800,8.755,baseline
1311.000,291.200,64.200,14.150,1706.000,320.600,65.480,12.670,389.700,62.950,12.750,3.442,371.500,105.700,29.920,8.854,baseline
1328.000,295.900,65.680,14.470,1719.000,324.000,66.170,12.820,384.800,63.240,12.920,3.471,375.300,107.200,30.550,8.979,baseline
1357.000,301.200,67.210,14.860,1738.000,326.000,67.080,12.970,389.700,64.050,12.960,3.502,382.300,109.300,31.020,9.159,baseline
1386.000,308.600,67.440,14.770,1712.000,319.000,65.150,12.480,389.800,64.520,13.090,3.499,378.300,107.000,29.760,8.768,baseline
1283.000,282.500,61.670,13.680,1673.000,313.500,64.120,12.400,386.500,63.030,12.630,3.388,363.300,103.000,29.030,8.539,baseline
1273.000,282.600,61.820,13.710,1687.000,315.300,64.690,12.460,386.100,62.890,12.580,3.404,363.600,103.300,29.130,8.635,baseline
1289.000,286.700,62.600,13.930,1698.000,317.500,64.660,12.520,386.000,62.410,12.680,3.435,368.400,104.900,29.660,8.748,baseline
1303.000,288.600,63.300,14.030,1701.000,318.100,65.080,12.600,384.900,63.400,12.780,3.455,367.600,105.000,29.780,8.740,baseline
1309.000,291.300,63.610,14.160,1701.000,321.500,65.640,12.720,384.800,63.230,12.840,3.464,371.500,105.900,30.100,8.860,baseline
1334.000,297.800,65.500,14.560,1728.000,324.400,66.300,12.890,390.000,63.630,12.840,3.471,377.900,107.600,30.660,8.997,baseline
1365.000,304.900,67.570,14.940,1739.000,328.100,66.700,12.860,389.700,63.780,12.920,3.501,383.300,109.500,30.810,9.056,baseline
1327.000,291.500,63.110,13.870,1675.000,313.200,63.580,12.350,391.900,63.230,12.740,3.420,364.100,103.600,29.180,8.515,baseline
1264.000,280.400,62.070,13.630,1677.000,314.300,64.300,12.350,382.000,61.800,12.570,3.402,360.800,103.300,29.210,8.561,baseline
1279.000,283.100,62.240,13.800,1689.000,315.900,64.920,12.540,385.200,62.670,12.670,3.388,365.000,104.300,29.470,8.641,baseline
1299.000,289.500,63.060,14.010,1697.000,317.500,65.000,12.540,381.300,62.740,12.750,3.424,368.300,104.600,29.690,8.705,baseline
1302.000,288.700,63.720,14.100,1702.000,318.300,65.400,12.650,383.600,63.600,12.750,3.437,369.400,105.400,29.820,8.797,baseline
1320.000,294.400,64.770,14.380,1716.000,320.900,65.960,12.790,386.500,63.420,12.810,3.444,374.700,106.800,30.240,8.959,baseline
1347.000,300.700,66.440,14.750,1738.000,324.900,66.960,13.000,390.900,64.260,12.890,3.480,379.800,108.400,30.840,9.142,baseline
1377.000,307.000,66.950,14.670,1715.000,318.500,65.090,12.430,394.000,63.650,12.930,3.494,375.400,106.100,29.790,8.707,baseline
1277.000,280.800,61.600,13.630,1676.000,313.000,63.660,12.410,381.600,62.220,12.560,3.403,362.100,103.200,29.050,8.553,baseline
1272.000,282.900,61.830,13.730,1677.000,315.700,64.470,12.460,381.700,62.510,12.590,3.393,364.000,103.900,29.360,8.638,baseline
1289.000,287.300,63.540,13.930,1692.000,318.600,64.780,12.550,382.600,62.760,12.700,3.423,368.100,104.800,29.780,8.698,baseline
1300.000,287.600,62.910,14.020,1706.000,317.300,64.800,12.570,392.100,62.820,12.660,3.431,368.400,105.000,29.780,8.772,baseline
1306.000,291.400,63.940,14.230,1706.000,320.500,65.690,12.690,388.300,62.790,12.670,3.421,372.500,105.600,29.950,8.899,baseline
1330.000,296.700,65.420,14.600,1722.000,324.300,66.260,12.840,384.600,63.050,12.880,3.469,376.900,107.400,30.560,9.048,baseline
1358.000,303.600,66.630,14.780,1733.000,323.500,65.820,12.650,387.400,63.760,12.950,3.499,382.700,108.000,30.550,8.925,baseline
1300.000,284.800,62.220,13.620,1666.000,312.000,64.180,12.260,387.100,62.510,12.680,3.415,361.000,102.800,29.070,8.508,baseline
1263.000,279.500,61.420,13.630,1676.000,312.600,64.050,12.370,382.800,61.940,12.610,3.371,361.900,103.200,29.220,8.592,baseline
1276.000,282.500,62.450,13.880,1682.000,316.200,64.670,12.530,384.100,62.200,12.670,3.384,365.600,104.300,29.510,8.730,baseline
1293.000,286.900,62.890,13.880,1685.000,315.300,64.660,12.520,385.300,62.620,12.660,3.419,366.300,104.200,29.600,8.707,baseline
1295.000,289.100,63.540,14.020,1696.000,317.300,65.170,12.660,382.000,62.320,12.650,3.413,368.300,105.400,29.960,8.843,baseline
1317.000,294.100,64.470,14.340,1711.000,321.300,65.790,12.770,380.700,62.850,12.760,3.430,374.400,106.800,30.410,8.980,baseline
1344.000,299.900,66.060,14.690,1727.000,324.100,66.950,12.950,389.700,63.210,12.820,3.481,379.600,108.500,30.730,9.061,baseline
1357.000,298.700,64.510,14.070,1677.000,313.300,64.100,12.340,389.100,63.520,12.720,3.449,367.700,103.900,29.220,8.550,baseline
1258.000,277.900,60.900,13.500,1662.000,311.500,63.720,12.310,378.600,61.580,12.430,3.360,358.900,102.300,29.060,8.537,baseline
1265.000,279.300,61.690,13.690,1670.000,313.500,63.960,12.470,378.900,61.480,12.470,3.371,361.500,103.200,29.240,8.597,baseline
1283.000,284.400,62.740,13.950,1680.000,315.100,64.380,12.460,374.500,61.660,12.520,3.375,365.100,104.000,29.380,8.652,baseline
1289.000,285.300,63.310,13.940,1693.000,315.800,64.840,12.500,377.800,61.970,12.530,3.377,365.600,104.600,29.560,8.736,baseline
1300.000,290.300,63.850,14.160,1710.000,318.600,65.420,12.680,378.800,62.380,12.540,3.400,370.900,105.600,29.960,8.870,baseline
1330.000,296.100,65.210,14.520,1724.000,322.300,66.170,12.830,382.000,63.290,12.690,3.432,376.900,107.200,30.360,9.026,baseline
1358.000,302.500,67.020,14.870,1734.000,323.400,65.430,12.600,390.800,63.400,12.760,3.454,379.400,107.700,30.250,8.878,baseline
1293.000,283.800,61.700,13.610,1665.000,309.700,63.600,12.280,386.000,61.860,12.480,3.358,359.500,102.000,28.970,8.493,baseline
1257.000,277.500,61.020,13.510,1671.000,313.800,63.950,12.390,376.400,61.440,12.420,3.354,359.100,102.300,28.940,8.534,baseline
1270.000,282.800,62.270,13.740,1680.000,315.200,64.490,12.450,371.700,61.640,12.370,3.381,363.200,103.400,29.340,8.646,baseline
1288.000,286.300,62.920,13.890,1693.000,315.100,64.540,12.470,378.700,61.930,12.540,3.373,365.500,103.700,29.420,8.648,baseline
1291.000,286.800,63.330,14.080,1691.000,316.500,64.800,12.600,381.800,61.960,12.530,3.401,366.600,104.700,29.690,8.783,baseline
1312.000,291.000,64.570,14.250,1709.000,319.600,65.840,12.720,380.000,62.250,12.540,3.419,372.900,105.800,30.060,8.947,baseline
1340.000,299.600,66.010,14.690,1724.000,323.800,66.400,12.840,384.200,62.660,12.710,3.446,378.100,107.500,30.750,9.074,baseline
1363.000,299.700,66.060,14.380,1694.000,314.400,64.280,12.310,386.700,63.130,12.770,3.438,369.800,104.900,29.460,8.587,baseline
1260.000,279.100,60.830,13.430,1659.000,310.200,63.520,12.260,373.900,61.510,12.470,3.343,358.100,102.100,28.880,8.513,baseline
1257.000,278.800,60.790,13.590,1665.000,311.300,63.890,12.310,377.200,61.790,12.460,3.324,360.600,103.000,29.120,8.565,baseline
1269.000,282.000,62.060,13.730,1673.000,313.600,64.170,12.300,373.600,61.770,12.480,3.356,365.100,103.700,29.570,8.640,baseline
1270.000,281.200,62.130,13.630,1671.000,311.500,63.750,12.300,377.900,61.780,12.440,3.385,364.500,104.100,29.420,8.692,baseline
1271.000,283.500,62.420,13.710,1676.000,313.600,64.160,12.370,376.600,61.510,12.550,3.376,368.500,105.100,29.860,8.834,baseline
1287.000,286.800,63.660,13.990,1686.000,316.700,64.770,12.480,378.200,62.040,12.660,3.417,375.300,106.300,30.320,8.971,baseline
1308.000,292.000,64.570,14.270,1700.000,318.900,64.570,12.490,377.400,62.830,12.620,3.441,379.100,108.000,30.500,8.933,baseline
1279.000,280.500,61.430,13.480,1653.000,308.900,62.780,12.140,382.500,62.930,12.520,3.358,361.000,102.500,29.040,8.503,baseline
1243.000,274.900,60.560,13.380,1657.000,309.800,63.300,12.280,379.900,61.260,12.390,3.342,359.600,102.700,29.140,8.591,baseline
1267.000,281.800,62.470,13.690,1671.000,313.700,64.320,12.400,377.200,61.770,12.390,3.357,364.700,103.800,29.440,8.709,baseline
1283.000,284.500,62.790,13.830,1675.000,313.800,64.290,12.390,376.400,62.220,12.540,3.378,366.000,103.900,29.560,8.677,baseline
1282.000,285.000,62.510,13.910,1683.000,314.700,64.430,12.520,381.500,62.050,12.560,3.370,368.100,104.600,29.610,8.758,baseline
1297.000,287.700,63.480,14.130,1693.000,317.800,65.180,12.610,383.100,62.550,12.590,3.392,373.700,106.600,30.120,8.954,baseline
1319.000,296.600,65.360,14.610,1715.000,322.100,66.380,12.810,383.200,62.670,12.740,3.436,380.600,108.400,30.870,9.115,baseline
1355.000,299.600,65.470,14.380,1686.000,312.500,63.650,12.310,391.300,63.320,12.630,3.424,370.400,104.400,29.450,8.662,baseline
1255.000,277.800,61.040,13.550,1661.000,309.600,63.620,12.330,382.300,61.090,12.440,3.342,359.100,102.600,29.070,8.556,baseline
1261.000,279.800,61.990,13.650,1668.000,313.000,63.800,12.420,381.300,61.340,12.430,3.358,363.000,103.300,29.430,8.708,baseline
1284.000,286.400,63.060,13.970,1685.000,314.400,64.220,12.500,375.800,62.180,12.520,3.370,365.800,104.500,29.700,8.686,baseline
1291.000,287.900,63.230,13.950,1687.000,315.300,64.630,12.550,382.300,62.300,12.520,3.370,366.600,104.800,29.680,8.765,baseline
1303.000,290.500,63.950,14.220,1699.000,319.400,65.260,12.660,383.500,62.020,12.620,3.394,373.100,105.900,30.150,8.920,baseline
1331.000,295.500,65.920,14.650,1715.000,322.300,66.010,12.830,385.400,62.740,12.670,3.438,380.000,107.500,30.630,9.051,baseline
1361.000,303.900,67.600,15.030,1728.000,320.600,65.430,12.480,387.600,62.980,12.700,3.438,381.200,107.900,30.320,8.892,baseline
1292.000,284.600,62.240,13.720,1663.000,310.600,63.370,12.300,377.200,61.910,12.470,3.342,361.300,102.900,29.100,8.521,baseline
1259.000,280.000,61.580,13.630,1673.000,312.500,63.910,12.310,372.100,61.660,12.390,3.332,361.500,102.700,29.120,8.594,baseline
1275.000,284.500,62.260,13.950,1679.000,315.400,64.530,12.460,379.600,61.820,12.450,3.351,366.200,104.300,29.560,8.684,baseline
1295.000,286.200,63.330,14.040,1684.000,316.400,64.670,12.470,380.000,61.750,12.470,3.362,367.300,104.600,29.540,8.739,baseline
1298.000,289.500,63.510,14.130,1695.000,317.700,64.800,12.600,383.000,62.300,12.550,3.385,371.000,105.100,29.920,8.824,baseline
1322.000,295.900,65.200,14.500,1719.000,320.600,65.710,12.790,382.300,61.840,12.610,3.409,376.800,106.700,30.480,9.028,baseline
1348.000,302.500,67.200,14.860,1731.000,324.400,66.460,12.870,384.600,62.650,12.670,3.456,382.900,108.400,30.900,9.162,baseline
1349.000,296.800,64.420,14.060,1682.000,311.900,63.580,12.310,384.400,63.340,12.640,3.397,365.600,103.900,29.260,8.539,baseline
1259.000,281.000,61.130,13.640,1670.000,311.900,63.720,12.330,380.100,61.760,12.350,3.332,360.200,102.600,29.160,8.554,baseline
1271.000,282.400,62.120,13.870,1685.000,314.600,64.160,12.430,378.300,61.580,12.380,3.343,363.300,103.800,29.550,8.717,baseline
1294.000,289.100,63.840,14.130,1692.000,315.600,64.450,12.500,381.300,61.880,12.480,3.372,367.100,104.800,29.700,8.781,baseline
1299.000,288.500,63.840,14.110,1695.000,317.100,64.530,12.550,382.900,61.600,12.540,3.375,369.600,104.900,29.890,8.819,baseline
1314.000,292.900,64.750,14.380,1712.000,320.500,65.820,12.680,382.700,62.130,12.580,3.403,373.000,106.200,30.410,8.991,baseline
1343.000,301.200,66.190,14.790,1727.000,323.000,66.570,12.890,380.500,62.910,12.640,3.417,380.200,108.100,30.860,9.113,baseline
1374.000,305.700,66.960,14.800,1716.000,318.000,64.720,12.400,388.500,63.530,12.770,3.433,379.300,106.300,30.030,8.791,baseline
1281.000,283.000,62.340,13.740,1661.000,309.800,63.450,12.240,381.200,61.480,12.410,3.346,361.500,103.200,28.960,8.580,baseline
1270.000,282.100,61.980,13.730,1675.000,314.000,64.140,12.410,376.100,61.570,12.340,3.347,362.300,103.400,29.480,8.660,baseline
1293.000,288.500,63.370,14.070,1693.000,316.100,64.780,12.510,373.800,61.750,12.540,3.361,369.000,104.900,29.800,8.761,baseline
1304.000,291.100,63.580,14.050,1693.000,316.100,64.820,12.470,380.400,61.660,12.520,3.364,367.800,105.100,29.700,8.734,baseline
1309.000,291.800,64.490,14.290,1709.000,318.800,65.570,12.640,380.700,62.570,12.520,3.364,371.900,105.900,30.220,8.891,baseline
1333.000,298.300,65.520,14.610,1724.000,321.600,65.720,12.720,382.900,62.240,12.640,3.407,377.800,107.500,30.710,9.069,baseline
1362.000,303.700,66.700,14.830,1730.000,322.600,65.800,12.610,387.900,63.040,12.700,3.420,382.500,107.600,30.340,8.904,baseline
1299.000,286.000,62.460,13.750,1668.000,311.100,63.620,12.250,380.400,61.510,12.440,3.346,360.300,102.600,29.150,8.536,baseline
1265.000,281.700,61.800,13.710,1673.000,313.800,63.850,12.330,375.600,61.170,12.390,3.316,362.000,102.800,29.230,8.643,baseline
1283.000,283.900,62.630,13.970,1684.000,315.300,64.440,12.460,372.400,61.340,12.470,3.345,365.600,104.500,29.600,8.712,baseline
1301.000,289.600,63.450,14.140,1695.000,315.800,64.310,12.450,378.100,62.090,12.410,3.354,365.900,104.400,29.620,8.713,baseline
1302.000,289.200,64.160,14.190,1696.000,316.800,65.230,12.580,378.100,62.120,12.450,3.360,370.400,105.000,29.730,8.855,baseline
1324.000,295.600,65.200,14.480,1712.000,319.900,65.760,12.690,385.000,61.950,12.580,3.366,375.100,106.800,30.390,9.024,baseline
1351.000,302.200,66.770,14.880,1738.000,324.400,66.700,12.750,383.800,62.050,12.650,3.434,380.900,108.000,30.930,9.081,baseline
1335.000,292.000,63.810,13.990,1668.000,309.900,63.320,12.280,381.800,62.210,12.540,3.356,362.600,102.800,29.060,8.519,baseline
1259.000,280.200,61.580,13.590,1663.000,310.500,63.460,12.260,374.900,60.780,12.330,3.303,359.000,102.100,28.970,8.542,baseline
1273.000,283.900,62.300,13.840,1679.000,313.500,64.030,12.390,377.400,61.380,12.330,3.300,362.300,103.100,29.260,8.629,baseline
1294.000,287.500,63.490,14.010,1688.000,314.800,64.040,12.420,377.400,61.300,12.340,3.323,365.200,103.900,29.430,8.698,baseline
1297.000,288.000,63.490,14.050,1690.000,315.400,64.600,12.510,378.500,61.510,12.370,3.334,366.200,104.200,29.580,8.759,baseline
1313.000,292.200,64.880,14.320,1713.000,319.100,65.330,12.620,375.100,61.870,12.440,3.356,371.700,105.500,30.090,8.889,baseline
1343.000,299.700,66.250,14.740,1728.000,323.400,66.400,12.830,377.100,62.290,12.600,3.367,376.600,107.600,30.690,9.055,baseline
1374.000,306.300,66.720,14.610,1692.000,316.900,64.140,12.320,375.800,62.480,12.660,3.388,371.700,104.600,29.550,8.617,baseline
1271.000,279.200,61.570,13.640,1659.000,310.300,63.560,12.230,376.400,61.000,12.290,3.289,358.100,102.200,28.930,8.531,baseline
1269.000,281.100,61.740,13.690,1672.000,312.900,63.760,12.340,373.500,60.470,12.270,3.315,360.200,102.300,28.960,8.570,baseline
