1303,264.6,67.14,19.06,622.2,109.9,21.29,5.117,78.11,16.74,5.554,2.247,287.1,72.73,25.26,11.12,baseline
1315,269.9,68.36,19.44,626.2,110.6,21.5,5.105,77.39,16.57,5.62,2.248,287.8,73.17,25.54,11.24,baseline
1323,271.8,68.63,19.56,629.3,111.2,21.66,5.152,78.68,17.02,5.597,2.266,291.3,73.43,25.53,11.23,baseline
1325,271.5,68.05,19.26,632.8,111.7,21.79,5.128,79.31,17.1,5.681,2.292,288.8,72.74,25.49,11.2,baseline
1321,269.4,67.58,18.98,632.4,111.9,21.54,5.136,78.42,17.09,5.804,2.311,292,73.9,25.86,11.38,baseline
1319,269.4,67.68,18.99,632.9,111,21.54,5.115,80.08,17.21,5.818,2.353,295.2,74.81,26.08,11.46,baseline
1320,268.8,67.92,18.98,633.6,111.7,21.47,5.145,80.18,17.39,5.823,2.35,295,74.86,26.17,11.52,baseline
1323,271.2,68.01,19.18,633.7,111.9,21.69,5.184,80.96,17.15,5.838,2.366,296.3,75.5,26.48,11.61,baseline
1327,271,68.47,19.23,632.3,111.8,21.73,5.203,79.22,17.05,5.869,2.393,298.5,75.81,26.45,11.73,baseline
1331,271.5,68.24,19.38,632.6,112.6,21.76,5.156,80.14,17.58,5.933,2.383,300.8,76.36,26.8,11.79,baseline
1331,270.7,68.65,19.28,634.3,111.5,21.6,5.148,80.98,17.4,5.939,2.407,301.8,76.59,26.91,11.83,baseline
1331,270.4,67.96,19.03,635,112,21.58,5.113,81.29,17.55,5.89,2.406,298.1,75.08,26.21,11.48,baseline
1320,267.2,67,18.61,634.8,111.8,21.38,5.011,78.83,17.46,5.857,2.373,293.3,74.21,25.73,11.3,baseline
1305,265,65.16,17.98,630.5,110.6,20.97,4.925,80.4,17.21,5.793,2.331,288.7,72.65,25.27,11.04,baseline
1284,260.4,64.35,17.65,624.1,108.7,20.92,4.89,79.06,16.89,5.662,2.318,286.9,71.98,25.12,10.96,baseline
1272,258.3,63.64,17.65,617.5,108.3,20.73,4.846,79.43,16.74,5.72,2.307,286.7,72.23,25.25,11.13,baseline
1270,258.9,64.87,17.98,618.8,108.5,21.03,5.01,78.94,16.99,5.842,2.362,291.4,73.8,25.95,11.35,baseline
1286,262.2,66.06,18.37,620.7,109,21.14,5.052,77.28,16.94,5.822,2.369,293.3,74.71,26.25,11.52,baseline
1297,266.3,66.5,18.65,619.5,109.3,21.27,5.074,77.4,17.15,5.851,2.379,296.5,75.32,26.3,11.62,baseline
1307,267.4,67.06,18.64,627,110.7,21.3,5.065,79.55,17.01,5.916,2.375,294.5,73.89,25.93,11.34,baseline
1306,264.1,65.84,18.51,626.8,110,21.19,5.055,78.82,17.11,5.838,2.367,290.8,73.76,25.68,11.26,baseline
1303,264.8,66.51,18.35,625,111,21.29,5.009,77.6,17.13,5.851,2.365,292,73.56,25.7,11.26,baseline
1305,264.2,66.47,18.47,624.8,110.4,21.45,5.075,78.28,16.9,5.866,2.358,293.6,73.68,25.79,11.29,baseline
1308,264.9,66.74,18.5,628.3,110.1,21.27,5.057,78.96,17.21,5.857,2.37,292.3,74.24,25.94,11.31,baseline
1307,264.2,66.24,18.65,628.7,110.4,21.36,5.042,77.01,17.15,5.852,2.366,293.1,74.68,26.12,11.46,baseline
1310,267.3,66.9,18.69,625.5,110.3,21.55,5.064,77.86,17.03,5.897,2.395,295.7,75,26.2,11.46,baseline
1314,269.8,67.7,18.88,628.2,110.7,21.47,5.072,78.84,16.98,5.949,2.401,297.8,75.27,26.37,11.56,baseline
1318,269.3,67.09,18.8,628.9,110.8,21.44,5.047,78.08,17.06,5.904,2.399,293.5,74.57,26.02,11.31,baseline
1313,265.9,67.16,18.66,631.2,109.8,21.25,5.115,77.73,17.19,5.871,2.378,293.2,74.24,25.96,11.21,baseline
1312,266.3,66.9,18.71,625.8,110.9,21.37,5.025,79.41,16.96,5.878,2.382,293.5,74,25.92,11.37,baseline
1311,266.5,67.14,18.65,630.4,110.8,21.44,5.09,77.57,16.97,5.899,2.395,293.3,74.17,25.97,11.36,baseline
1314,268.6,66.78,18.74,630.6,110.8,21.15,5.079,76.32,16.84,5.839,2.399,295,74.32,26.09,11.38,baseline
1314,269,67.6,18.91,629.2,110.7,21.38,5.118,78.08,17,5.905,2.406,296.5,75.18,26.33,11.48,baseline
1318,268.4,67.88,19.01,625.1,111.1,21.32,5.116,76.84,17.36,5.88,2.407,296.9,75.46,26.42,11.59,baseline
1321,269.1,68.32,19.06,626.9,110.9,21.24,5.116,77.19,17.26,5.953,2.412,296.3,74.5,26.01,11.38,baseline
1318,270,67.32,18.87,633.4,110.8,21.59,5.047,78.24,17.15,5.856,2.39,294.3,73.87,25.85,11.21,baseline
1316,267.3,67.34,18.73,631.3,110.7,21.47,5.108,78.4,17.14,5.84,2.386,291.4,73.98,25.72,11.15,baseline
1313,268.2,67.16,18.72,630.8,111.6,21.32,5.142,80,17.12,5.93,2.396,292.7,74.09,25.76,11.24,baseline
1313,269.3,67.04,18.76,629.3,110.7,21.4,5.141,80.85,17.36,5.887,2.403,293.1,74.36,25.74,11.22,baseline
1315,268,67.19,18.81,630.9,110.9,21.46,5.097,79.91,17.34,5.863,2.402,294.7,74.49,25.98,11.31,baseline
1316,271.5,67.42,19.03,628.4,110.6,21.44,5.125,78.44,17.5,5.887,2.406,295.9,74.96,26.1,11.4,baseline
1320,271.2,67.94,19.06,630,111.2,21.45,5.116,78.8,17.22,5.871,2.416,297.9,75.4,26.38,11.53,baseline
1324,272,68.61,19.19,631.4,111,21.59,5.108,80.59,17.44,5.975,2.41,296.9,74.92,26.16,11.34,baseline
1321,269.3,67.65,18.87,634.1,110.3,21.4,5.11,78.74,17.21,5.912,2.407,293.9,73.95,25.77,11.16,baseline
1316,268.5,67.75,18.69,632,111.2,21.39,5.064,78.66,17.29,5.895,2.386,292.5,73.64,25.64,11.1,baseline
1312,266.5,66.99,18.69,628.5,111.5,21.45,5.087,80.92,17.12,5.93,2.4,291.3,73.68,25.63,11.19,baseline
1313,267.5,66.97,18.77,630.7,110.7,21.51,5.079,79.63,17.3,5.909,2.398,292.6,73.84,25.86,11.16,baseline
1312,267.5,67.23,18.84,629.2,110.4,21.4,5.147,80.34,17.19,5.913,2.397,293.4,74.16,25.8,11.28,baseline
1313,269.8,67.41,18.85,628.3,111,21.38,5.089,79.49,17.19,5.975,2.438,294.7,74.65,26.12,11.38,baseline
1316,269.2,67.71,18.9,626.1,110.9,21.38,5.123,79.47,17.34,5.976,2.453,295.9,74.92,26.28,11.45,baseline
1322,269.8,68.31,19.11,631.7,110.2,21.65,5.121,79.46,17.25,5.959,2.433,298.1,75.71,26.37,11.56,baseline
1326,272.8,68.65,19.28,634.5,110.9,21.48,5.159,79.62,17.36,6.012,2.446,299.2,75.77,26.6,11.68,baseline
1327,272.6,68.54,19.41,632.3,111.6,21.6,5.193,80.11,17.52,6.005,2.464,301.4,76.35,26.81,11.7,baseline
1332,275.2,69.2,19.53,629.1,111.7,21.68,5.12,81.02,17.35,6.02,2.46,302.9,76.41,26.57,11.55,baseline
1332,272.2,68.44,19.13,633.1,111.7,21.43,5.088,80.27,17.32,5.983,2.433,296,74.99,26,11.35,baseline
1325,270,67.9,19.07,633.3,111.6,21.35,5.101,79.96,17.13,5.916,2.416,294.7,74.3,25.97,11.32,baseline
1319,269.9,68.12,18.79,629.5,111.3,21.36,5.135,79.14,17.14,5.918,2.43,294.8,74.53,25.95,11.31,baseline
1318,270.2,67.58,18.91,629.4,111.1,21.36,5.11,78.71,17.45,5.929,2.404,295.4,74.39,26.06,11.33,baseline
1318,269.9,67.35,18.92,627.5,111,21.45,5.095,79.82,17.31,5.98,2.407,296,74.72,26.12,11.4,baseline
1319,271.1,67.99,19.08,626.7,110.8,21.52,5.112,78.34,17.36,5.955,2.425,296.8,75.47,26.3,11.52,baseline
1321,269.9,68.48,19.11,625.8,110.4,21.35,5.112,79.7,17.47,5.995,2.443,298.2,75.82,26.46,11.58,baseline
1326,272.6,68.23,19.33,627.3,111,21.32,5.061,82.15,17.51,6.045,2.442,300.6,76.13,26.77,11.75,baseline
1328,272.1,69.12,19.45,628.8,111.1,21.3,5.14,79.91,17.47,6.033,2.47,301.1,76.8,26.85,11.8,baseline
1333,273.7,69.27,19.6,631.5,111.6,21.44,5.124,80.25,17.67,6.028,2.452,303,77.16,27.08,11.92,baseline
1336,274.2,70.02,19.73,632.7,110.8,21.49,5.105,80.75,17.55,6.001,2.46,305.2,77.8,27.33,12.03,baseline
1342,275.8,69.63,19.64,634.8,112.1,21.46,5.119,79.74,17.64,6.019,2.453,301.3,76.88,26.74,11.74,baseline
1336,272.7,69.23,19.47,633.8,111.1,21.42,5.117,80.1,17.46,5.988,2.424,300.1,76.29,26.59,11.62,baseline
1332,272.9,68.51,19.21,630.8,110.9,21.41,5.068,80.15,17.36,5.971,2.416,297.9,75.87,26.52,11.55,baseline
1329,272.1,68.59,19.32,631.1,110.7,21.47,5.089,79.99,17.51,5.911,2.426,299.4,76.18,26.58,11.61,baseline
1331,271.6,68.72,19.34,629.2,111.5,21.44,5.1,78.21,17.44,5.946,2.434,299.3,76.15,26.71,11.63,baseline
1331,273.2,68.8,19.39,628.5,110.7,21.31,5.049,80.5,17.3,5.953,2.42,299.6,76.55,26.88,11.73,baseline
1334,273.7,69.07,19.46,633.6,110.4,21.36,5.086,79.57,17.2,5.985,2.432,302.1,76.92,27,11.83,baseline
1336,275.2,69.4,19.54,633.1,111.3,21.25,5.072,80.73,17.54,5.995,2.437,303.8,77.33,27.15,11.96,baseline
1341,277,69.07,19.82,632.3,110.3,21.4,5.105,80.95,17.75,6.047,2.46,306.1,78.09,27.35,12.05,baseline
1343,276.6,69.73,19.8,631.3,111.2,21.42,5.062,81.95,17.56,6.009,2.462,307.2,78.23,27.61,12.11,baseline
1347,276.8,69.95,19.84,634.6,110.6,21.32,5.084,82.06,17.57,6.002,2.436,303.8,77.16,26.94,11.91,baseline
1342,276.5,68.96,19.5,634.7,111.1,21.3,5.067,79.5,17.52,5.923,2.406,300.7,76.55,26.9,11.75,baseline
1338,275.1,68.89,19.46,632.3,110.9,21.37,5.042,80.46,17.24,5.911,2.4,302.4,76.54,26.87,11.76,baseline
1338,276.5,69.29,19.6,635.8,111.1,21.34,5.059,80.81,17.48,5.914,2.408,303.6,77.01,26.97,11.81,baseline
1340,274.1,69.25,19.57,636,110.9,21.52,5.036,78.93,17.49,5.931,2.415,303.1,77.11,26.96,11.86,baseline
1340,272.4,69.25,19.62,635.7,111.6,21.23,5.014,80.38,17.39,5.956,2.431,304.4,77.64,27.39,11.97,baseline
1343,275.1,69.82,19.84,632.2,111,21.32,5.043,81.19,17.33,5.925,2.424,306.6,78.05,27.46,12.06,baseline
1346,277.4,69.94,19.83,633.7,111.4,21.38,5.034,79.12,17.52,5.992,2.431,305.2,78.56,27.61,12.21,baseline
1350,277.7,70.58,19.96,633.7,111,21.5,5.068,80.54,17.31,5.98,2.429,307.8,78.35,27.66,12.11,baseline
1352,279.3,69.92,19.81,633.7,111.8,21.41,5.048,81.54,17.56,5.924,2.413,303.2,77.21,26.89,11.88,baseline
1344,276,69.31,19.61,633.2,110.8,21.25,5.061,81,17.3,5.863,2.41,302,77.14,26.84,11.81,baseline
1342,275.5,69.19,19.58,633.2,111,21.3,5.042,81.17,17.4,5.943,2.401,301.3,76.72,26.95,11.81,baseline
1342,275.6,69.01,19.6,632.9,111.2,21.42,4.999,80.16,17.24,5.937,2.405,302.5,76.86,26.95,11.85,baseline
1341,274.8,69.6,19.57,631.3,110.9,21.27,5.023,79.84,17.33,5.921,2.417,302.2,77.28,27.02,11.96,baseline
1343,276.2,69.6,19.62,636,110.6,21.22,5.05,79.92,17.19,5.907,2.413,303.6,77.38,27.18,12,baseline
1346,276.4,70.35,19.74,628.9,111.3,21.41,5.047,79.41,17.64,5.997,2.415,305.3,77.71,27.37,12.07,baseline
1348,276.3,70.75,19.89,634.1,111.7,21.4,5.068,79.29,17.53,5.952,2.449,307.2,78.46,27.67,12.17,baseline
1351,278.1,70.16,20,635,111.6,21.38,5.044,80.64,17.29,5.938,2.439,307.7,78.93,27.72,12.27,baseline
1356,278.8,70.9,20.27,632.8,111.7,21.51,5.073,81.45,17.69,5.954,2.455,310.1,79.32,27.92,12.42,baseline
1359,279.7,71.1,20.04,636.2,112.5,21.56,5.067,81.78,17.58,6.012,2.44,306.5,78.2,27.38,12.01,baseline
1352,278.1,70.16,19.86,636.1,112.1,21.47,5.102,78.83,17.54,5.946,2.404,303.1,77.21,27.02,11.89,baseline
1348,276.8,69.69,19.65,640.8,111.5,21.32,5.079,79.32,17.37,5.909,2.403,301.3,76.94,26.95,11.8,baseline
1346,276.7,70.26,19.75,631.3,110.7,21.49,5.07,80.47,17.37,5.92,2.388,301.3,77.02,27.11,11.88,baseline
1346,276,69.59,19.69,637.1,111.1,21.46,4.994,80.32,17.17,5.916,2.409,302.8,76.85,27.06,11.9,baseline
1345,275.5,70.02,19.88,635.2,111.1,21.5,5.084,79.73,17.44,5.955,2.425,303.3,77.36,27.31,12.01,baseline
1348,278,69.9,19.97,632.5,111.8,21.47,5.098,80.51,17.04,6.004,2.422,303.8,77.86,27.38,12.06,baseline
1350,277.7,70.58,19.97,632.1,111.2,21.39,5.074,81.11,17.51,5.945,2.425,305.9,78.31,27.54,12.23,baseline
1352,277.7,70.86,20.06,635.7,112.3,21.45,5.077,81.04,17.42,5.996,2.435,307.3,78.6,27.87,12.28,baseline
1356,278.7,71.45,20.23,637.7,112.2,21.57,5.096,82.26,17.3,6.028,2.442,308.8,79.01,28.09,12.38,baseline
1360,281.9,71.41,20.42,637.6,112.5,21.52,5.128,80.32,17.54,5.989,2.444,310.7,79.94,28.15,12.48,baseline
1364,283.2,71.9,20.5,633.9,111.7,21.52,5.079,81.76,17.82,6.019,2.453,311.7,79.67,28.11,12.34,baseline
1363,281.9,70.69,20.27,637,111.6,21.53,5.028,80.51,17.39,5.959,2.425,304.4,77.77,27.49,12.07,baseline
1357,280.3,70.56,20.03,636.7,112,21.39,5.048,79.72,17.29,5.894,2.411,302.7,77.49,27.16,12,baseline
1353,278.1,70.16,19.9,636.1,111.5,21.41,5.067,80.22,17.3,5.931,2.408,303.4,77.29,27.24,11.99,baseline
1353,277.7,70.49,19.91,635.8,111.6,21.48,5.07,80.47,17.47,5.928,2.414,303.8,77.55,27.31,12.02,baseline
1353,278,69.87,19.94,640.6,111.7,21.47,5.071,79.47,17.29,5.958,2.414,303.7,77.58,27.22,12.06,baseline
1354,279.3,71.22,20.02,634.9,111.8,21.37,5.099,80.06,17.37,5.938,2.427,305.1,77.96,27.71,12.21,baseline
1356,280.5,70.96,20.09,639.9,111.7,21.58,5.084,81.96,17.28,5.969,2.407,306.2,78.47,27.7,12.27,baseline
1360,280,71.4,20.18,636,111.6,21.4,5.115,80.35,17.58,6.055,2.444,308.2,78.79,27.9,12.37,baseline
1362,279.6,71.67,20.28,636.8,111.9,21.53,5.13,81.24,17.41,5.952,2.446,310.5,79.24,28.17,12.43,baseline
1365,281.8,71.75,20.46,638.1,112.6,21.53,5.048,80.83,17.33,6.032,2.438,307.2,78.55,27.52,12.14,baseline
1360,280.6,70.7,20.01,636.2,112,21.36,5.026,80.09,17.58,5.977,2.414,302.9,77.74,27.42,12.01,baseline
1356,280,70.62,20.06,636.6,112,21.42,5.044,79.53,17.37,5.924,2.391,302.7,77.45,27.37,12.06,baseline
1355,279.7,70.67,19.99,635.3,112.1,21.64,5.069,79.34,17.39,5.951,2.425,303.5,77.85,27.31,12.12,baseline
1358,280.5,71.16,20.21,637.9,112.1,21.75,5.116,79.97,17.14,5.964,2.433,304.8,77.76,27.5,12.16,baseline
1363,282.9,70.96,20.22,636,112.2,21.75,5.122,79.81,17.51,6.001,2.431,306.1,78.47,27.93,12.28,baseline
1367,283.2,71.41,20.35,640.4,111.7,21.61,5.132,79.81,17.43,5.97,2.442,308.2,78.84,27.95,12.33,baseline
1371,283.2,71.96,20.44,642.7,112.9,21.88,5.158,80.72,17.81,6.033,2.444,309.9,79.11,28.22,12.45,baseline
1373,286.7,72.45,20.68,640.5,112.7,21.69,5.163,81.41,17.73,6.047,2.466,310.4,79.47,28.37,12.53,baseline
1379,284.3,72.67,20.69,641.6,112.7,21.86,5.204,80.64,17.73,6.081,2.455,311.8,79.93,28.41,12.61,baseline
1382,285.7,73.26,20.67,643,113.6,21.8,5.152,81.76,17.66,6.065,2.45,310.7,79.75,28.08,12.33,baseline
1377,285.8,72.44,20.39,641.6,112.8,21.74,5.12,80.88,17.55,6.021,2.41,305.8,78.15,27.49,12.13,baseline
1371,283,71.89,20.29,640.9,112.4,21.67,5.134,79.69,17.67,5.921,2.431,305,77.59,27.38,12.05,baseline
1369,282.1,70.96,20.2,640.5,113.2,21.64,5.153,81.06,17.38,5.953,2.42,304.8,77.95,27.47,12.11,baseline
1366,282.1,71.4,20.28,640.3,112.7,21.79,5.145,80.49,17.46,5.984,2.428,304,78.11,27.34,12.12,baseline
1367,284.2,71.86,20.26,639.3,112.8,21.67,5.17,81.04,17.7,5.975,2.443,304.8,78.01,27.55,12.23,baseline
1370,282.1,71.21,20.31,640.1,112.6,21.68,5.204,80.67,17.3,5.984,2.444,306.1,78.58,27.67,12.24,baseline
1371,284.9,72.3,20.44,641.2,113,21.88,5.155,79.6,17.63,6.014,2.442,307.8,79.01,27.99,12.33,baseline
1373,284.5,71.65,20.54,645.7,112.7,21.7,5.158,80.28,17.8,6.042,2.47,309.2,79.28,28.14,12.46,baseline
1376,282.6,72.33,20.75,643.1,113.6,21.91,5.18,81.54,17.47,6.06,2.456,310,79.75,28.34,12.55,baseline
1383,286,72.86,20.73,640,113.6,21.84,5.195,81.37,17.65,6.091,2.477,313.2,80.82,28.59,12.67,baseline
1386,286.6,73.03,20.76,645.4,114.4,21.79,5.228,82.03,17.88,6.062,2.467,311,79.8,27.93,12.3,baseline
1380,284,72.42,20.49,643.2,113.5,21.77,5.139,81.2,17.61,6.029,2.443,304.7,78.3,27.74,12.17,baseline
1375,283.4,72.01,20.36,642.5,112.7,21.84,5.173,80.64,17.65,5.988,2.435,304.6,77.83,27.39,12.08,baseline
1371,281.5,71.42,20.17,641.1,113.3,21.79,5.166,80.15,17.54,5.993,2.441,304.7,78.32,27.67,12.12,baseline
1370,283.6,71.29,20.22,641.1,112.5,21.89,5.162,80.38,17.54,5.993,2.445,304.5,78.22,27.52,12.12,baseline
1370,282,71.56,20.31,638.9,112.7,21.83,5.171,80.37,17.28,5.983,2.445,304.8,78.41,27.67,12.17,baseline
1370,282.7,71.73,20.41,642.6,112.9,21.77,5.245,80.96,17.52,6.087,2.46,305.8,78.73,27.84,12.28,baseline
1372,283.7,71.61,20.39,643.4,112.6,21.75,5.241,80.65,17.78,6.059,2.466,307.4,78.99,27.96,12.38,baseline
1375,282.1,72.16,20.43,641.4,113.5,21.81,5.219,80.55,17.64,6.082,2.48,309,79.6,28.24,12.36,baseline
1378,283.4,72.63,20.62,640.1,113.6,21.8,5.187,80.83,17.48,6.091,2.476,310.4,79.6,28.4,12.53,baseline
1381,286.2,72.55,20.75,643.6,113.1,21.82,5.208,81.03,17.58,6.05,2.494,311.7,80.49,28.36,12.55,baseline
1384,286.5,72.78,20.83,643.1,113.7,21.72,5.201,81.51,17.98,6.053,2.496,312.6,80.28,28.41,12.42,baseline
1382,285.4,72.3,20.4,643.6,113.4,21.9,5.175,81.65,17.61,6.077,2.444,306.1,78.62,27.58,12.19,baseline
1375,285.7,71.81,20.35,644.5,113,21.8,5.197,80.27,17.61,6.025,2.446,304.6,77.99,27.58,12.17,baseline
1373,283.2,71.35,20.29,639.7,113,21.88,5.182,81.29,17.37,6.025,2.453,304.7,78.1,27.56,12.13,baseline
1371,283.6,72.21,20.1,645.7,112.7,21.78,5.167,81.1,17.66,6.05,2.435,306.3,78.18,27.56,12.15,baseline
1370,282.9,71.94,20.25,642.6,112.5,21.64,5.204,80.56,17.4,6.017,2.47,306,78.55,27.76,12.25,baseline
1371,283.4,72.02,20.36,643.8,112.7,21.82,5.178,80.46,17.6,6.084,2.475,307.4,78.56,27.9,12.27,baseline
1371,283.3,71.83,20.42,639.8,113.2,21.99,5.233,82.18,17.38,6.092,2.464,307.5,78.9,27.99,12.38,baseline
1374,283.6,71.93,20.33,642.1,113.1,21.71,5.25,79.96,17.68,6.056,2.482,309.1,79.66,28.1,12.4,baseline
1376,285.6,72.7,20.55,642.4,113.5,21.75,5.219,81.29,17.66,6.044,2.482,309.7,79.76,28.15,12.52,baseline
1378,286.7,72.52,20.59,642.3,112.9,21.78,5.17,81.49,17.76,6.08,2.477,312,80.3,28.41,12.61,baseline
1379,286.7,72.8,20.61,642.6,113.5,21.59,5.183,80.99,17.64,6.053,2.479,309.4,79.09,27.94,12.28,baseline
1375,284,71.81,20.31,638.6,112.9,21.8,5.17,80.73,17.42,6.034,2.44,307.3,78.43,27.65,12.22,baseline
1369,282.7,71.71,20.29,639.7,113.4,21.67,5.17,80.36,17.33,6.04,2.455,304.4,78.09,27.71,12.13,baseline
1368,282.2,71.61,20.26,636.8,113.1,21.77,5.16,80.82,17.4,6.01,2.446,305.1,78.61,27.65,12.23,baseline
1368,282.3,71.69,20.29,640.6,112.5,21.82,5.188,80.38,17.46,6.041,2.464,305.3,78.33,27.69,12.25,baseline
1368,285.5,71.76,20.37,641,112.9,21.76,5.166,79.91,17.63,6.023,2.452,305.9,78.88,27.88,12.26,baseline
1370,283.4,71.33,20.33,638.1,112.3,21.8,5.203,80.68,17.46,6.056,2.462,308.2,79.05,27.93,12.32,baseline
1370,283.5,71.98,20.47,638.8,112.9,21.69,5.206,80.33,17.69,6.095,2.472,308.8,79.45,28.13,12.43,baseline
1374,285.7,72.64,20.56,641.1,112.9,21.85,5.157,81.76,17.44,6.042,2.475,311,79.67,28.28,12.53,baseline
1375,286.6,72.59,20.64,640.3,113.3,21.71,5.159,80.1,17.56,6.047,2.5,312.2,80.28,28.47,12.59,baseline
1379,287.9,73.04,20.83,637.8,112.6,21.66,5.194,82.4,17.69,6.069,2.496,311.9,80.78,28.63,12.75,baseline
1381,288,73.08,20.88,641.9,112.9,21.66,5.16,81.09,17.79,6.112,2.476,310.5,79.62,28.23,12.38,baseline
1376,283.9,72.19,20.48,643.6,113,21.73,5.167,81.71,17.38,5.961,2.444,307.3,78.99,27.64,12.24,baseline
1373,281.6,72,20.37,636.7,113.1,21.66,5.14,80.05,17.51,6.012,2.44,304.5,78.46,27.63,12.15,baseline
1368,282.6,71.49,20.41,638.8,111.2,21.63,5.138,79.57,17.36,6.01,2.45,305.5,78.34,27.81,12.22,baseline
1368,282.7,71.7,20.44,639.5,111.4,21.57,5.147,80.28,17.42,6.013,2.437,305.5,78.26,27.69,12.24,baseline
1368,284.4,71.68,20.44,637.7,111.9,21.62,5.124,81.92,17.51,5.982,2.456,306.2,79.17,27.72,12.32,baseline
1368,284.2,71.65,20.3,637,112.6,21.7,5.142,80.29,17.37,6.027,2.457,306.9,79.22,27.94,12.31,baseline
1370,284.4,72.13,20.46,636.3,112.3,21.83,5.139,80.94,17.38,5.988,2.45,307.3,79.18,28.17,12.49,baseline
1372,285.7,72.18,20.57,639.6,112.5,21.66,5.142,80.97,17.48,6.016,2.467,309.2,79.5,28.22,12.53,baseline
1375,285.4,72.71,20.75,639.2,112.3,21.6,5.159,79.37,17.62,6.034,2.464,311.7,80.15,28.47,12.66,baseline
1377,285.2,73.29,20.87,637.5,112,21.61,5.147,82.9,17.48,6.048,2.46,313.1,80.93,28.64,12.74,baseline
1380,286.2,73.51,21.1,640.5,112.6,21.62,5.211,80.77,17.67,6.023,2.468,312.9,81.02,28.81,12.79,baseline
1382,288.2,72.95,20.83,636.8,112.6,21.59,5.124,80.73,17.71,6.005,2.453,308.3,79.48,28.11,12.39,baseline
1376,285.9,71.95,20.65,637,111.8,21.47,5.094,80.95,17.43,5.947,2.413,305.9,78.86,27.98,12.3,baseline
1372,283.8,72.19,20.42,636.4,111.2,21.43,5.1,80.65,17.29,5.944,2.405,304.4,78.89,27.7,12.25,baseline
1370,284.2,72.16,20.59,635.1,111.6,21.61,5.105,79.67,17.45,5.913,2.416,306,78.53,28.01,12.3,baseline
1369,285.2,72.41,20.55,637.4,111.7,21.54,5.102,80.17,17.42,5.981,2.41,305.8,78.58,27.96,12.32,baseline
1369,285.4,71.99,20.63,634.6,111.7,21.41,5.079,78.48,17.48,5.948,2.434,306.5,78.91,28.16,12.44,baseline
1373,284,72.24,20.71,635.6,111.3,21.6,5.102,79.29,17.36,5.958,2.432,307.8,79.7,28.04,12.53,baseline
1374,288.1,72.96,20.82,634.6,111.7,21.43,5.098,81.95,17.33,5.939,2.426,308.1,79.78,28.26,12.54,baseline
1375,285.7,73.33,20.87,636.8,111.3,21.5,5.078,80.21,17.46,5.948,2.43,309.6,80.22,28.44,12.66,baseline
1377,285.8,73.33,20.98,641.2,111.9,21.55,5.133,80.68,17.36,5.991,2.443,310.9,80.35,28.76,12.75,baseline
1381,286.2,73.84,21.18,640.8,111.9,21.56,5.095,81.2,17.45,5.993,2.426,311.9,80.53,28.66,12.68,baseline
1379,286.9,73.61,20.77,637.5,111.5,21.49,5.032,81.76,17.27,5.945,2.418,306.2,79.21,28.03,12.39,baseline
