1505,340.3,92.8,25.22,1232,254,49.92,10.07,196.3,47.12,14.63,4.683,386.7,114,39.17,14.53,baseline
1506,339.9,93.23,25.31,1237,253.7,49.83,10.08,198.6,47.12,14.62,4.703,388.7,114.4,39.52,14.56,baseline
1509,341.8,93.26,25.3,1234,254.6,49.91,10.08,196.4,47.27,14.78,4.701,389.7,114.5,39.49,14.62,baseline
1510,342.7,93.57,25.4,1236,254.4,50.09,10.07,194.4,47.22,14.8,4.717,389.1,114.6,39.36,14.63,baseline
1507,342.5,93.15,25.19,1235,253.1,49.8,10.07,197.7,47.03,14.7,4.702,387.5,114,39.17,14.47,baseline
1504,340.2,92.59,25.19,1237,254.5,49.81,10.08,195.7,47.03,14.66,4.685,387,113.9,39.12,14.49,baseline
1504,341.3,92.58,25.27,1237,253.5,49.97,10.04,196.7,47.06,14.65,4.675,387.4,113.5,39.03,14.49,baseline
1506,339.5,93.42,25.2,1233,253.2,49.89,10.12,196,47.18,14.72,4.68,387.4,114.2,39.17,14.52,baseline
1504,341.4,93.12,25.24,1237,254.1,49.88,10.08,196.4,47,14.67,4.679,387.6,114,39.27,14.51,baseline
1508,340.8,93.16,25.31,1235,254.1,49.92,10.15,196.8,47.16,14.66,4.71,388.1,114.4,39.31,14.6,baseline
1511,340.4,93.69,25.33,1233,254.3,50.17,10.1,198.7,47.37,14.67,4.715,389.8,114.4,39.53,14.59,baseline
1513,343.3,93.67,25.46,1236,254.8,50.15,10.1,196.5,47.58,14.73,4.717,389.7,114.8,39.46,14.64,baseline
1511,341,93.07,25.28,1236,253.4,49.97,10.11,196.7,47.41,14.69,4.686,388.7,114,39.15,14.47,baseline
1504,340,93.06,25.27,1238,253.4,49.9,10.1,194.6,47.34,14.72,4.701,387.2,113.9,39.2,14.5,baseline
1505,339.8,92.62,25.21,1229,254.2,49.83,10.06,195.3,46.99,14.66,4.689,386.6,113.9,39.06,14.51,baseline
1506,340.2,93.03,25.33,1232,253.3,49.85,10.09,196.6,47.57,14.7,4.705,386.6,114.3,39.32,14.56,baseline
1506,341.9,92.97,25.31,1231,254.3,50.07,10.13,199.6,47.3,14.69,4.704,387.9,114,39.44,14.57,baseline
1508,341.6,93.14,25.26,1240,254.2,50.14,10.12,197.6,47.33,14.81,4.73,389.2,114.6,39.49,14.67,baseline
1511,342.4,93.65,25.46,1234,253.8,49.89,10.13,197.8,47.34,14.79,4.751,390.5,115.2,39.55,14.76,baseline
1512,343.4,93.81,25.48,1231,254.5,50.15,10.14,195.8,47.37,14.82,4.724,390.9,115.3,39.75,14.81,baseline
1511,342.6,93.36,25.44,1236,253.8,49.99,10.08,197,47.8,14.81,4.747,389,114.6,39.51,14.65,baseline
1506,340.1,92.95,25.26,1238,254,49.86,10.08,197.1,47.66,14.78,4.722,388,114.1,39.27,14.59,baseline
1506,340,93.21,25.21,1232,254.5,49.97,10.1,195.8,47.44,14.76,4.715,387.2,114.1,39.18,14.61,baseline
1507,341.1,93.42,25.32,1235,253.6,50.08,10.11,196.5,47.29,14.78,4.722,389.3,114.4,39.42,14.59,baseline
1507,339.6,93.13,25.25,1231,254.2,49.94,10.13,196.3,47.26,14.73,4.709,388.5,114.1,39.38,14.6,baseline
1507,341.6,92.91,25.43,1231,254.1,49.95,10.14,196.1,47.27,14.77,4.738,388.6,114.7,39.48,14.64,baseline
1509,342.7,93.34,25.42,1236,254.1,50.04,10.12,198,47.35,14.74,4.758,388.7,114.9,39.57,14.7,baseline
1510,343.4,93.84,25.49,1236,254.7,50.05,10.13,196.6,47.35,14.79,4.734,389.4,114.8,39.56,14.73,baseline
1512,343.4,93.7,25.46,1235,253.7,49.88,10.13,198.8,47.2,14.77,4.729,390.6,114.4,39.48,14.62,baseline
1505,342.3,92.86,25.25,1235,253.3,50.12,10.13,197.3,47.16,14.78,4.724,386.8,113.8,39.13,14.49,baseline
1504,339.4,93.02,25.16,1235,253.5,49.9,10.12,196,47.05,14.71,4.706,385.9,113.8,39.09,14.53,baseline
1507,341.6,93.23,25.32,1233,253.3,50.1,10.15,194.6,47.11,14.68,4.711,386.7,113.9,39.18,14.5,baseline
1506,341.9,93.56,25.33,1233,253.8,50.12,10.07,195.5,47.25,14.71,4.717,386.5,113.6,39.15,14.53,baseline
1506,340,93.2,25.35,1230,253.5,49.73,10.13,196.1,47.01,14.68,4.716,386.8,113.8,39.17,14.58,baseline
1508,341.6,93.27,25.4,1234,254.2,50.06,10.14,196.1,47.1,14.75,4.716,386.3,114.1,39.3,14.61,baseline
1510,341,93.21,25.49,1233,253.9,50.04,10.15,195.5,47.13,14.77,4.729,387.5,114.2,39.34,14.63,baseline
1512,342.9,93.22,25.56,1234,253.6,50.15,10.12,196.5,47.37,14.76,4.736,388.3,114.4,39.42,14.55,baseline
1504,341.2,93.02,25.24,1231,254.3,49.98,10.1,196.9,47.3,14.7,4.704,385.3,113.5,38.88,14.45,baseline
1499,338.5,92.6,25.16,1230,252.9,49.75,10.07,195.7,46.76,14.59,4.696,384.1,113.1,38.88,14.4,baseline
1499,338.1,92.85,25.1,1232,252,49.6,10.04,196.6,46.86,14.59,4.693,383.2,112.6,38.53,14.31,baseline
1494,338.1,92.34,25.1,1227,251.6,49.84,10.06,194.1,46.61,14.52,4.673,381.1,112.6,38.59,14.32,baseline
1495,338.2,92.73,25.21,1227,252.4,49.79,10.06,190.9,46.65,14.54,4.693,382.7,112.9,38.85,14.42,baseline
1498,339.4,93.02,25.35,1231,252.7,49.64,10.09,195.1,46.46,14.63,4.696,385,113.7,38.98,14.48,baseline
1502,341.1,93.22,25.34,1229,252.7,49.78,10.12,194.8,47,14.65,4.726,386.5,113.8,39.19,14.6,baseline
1507,340.7,93.57,25.39,1231,253.2,49.93,10.12,195.2,46.87,14.7,4.74,387.1,113.8,39.12,14.51,baseline
1501,338.9,92.8,25.24,1227,253.3,49.91,10.11,195.4,47.03,14.66,4.699,383.5,112.8,38.89,14.35,baseline
1498,339.1,92.42,25.17,1227,253.1,49.77,10.06,194.1,46.41,14.64,4.701,382.5,112.5,38.77,14.37,baseline
1497,339.3,92.35,25.21,1230,252.7,49.8,10.08,192.3,46.74,14.64,4.696,382.8,112.8,38.76,14.33,baseline
1496,339.1,92.17,25.18,1232,252.9,49.78,10.03,195.7,46.39,14.65,4.683,382.9,112.9,38.83,14.38,baseline
1497,339.9,92.76,25.28,1228,252.5,49.81,10.08,192.3,46.87,14.6,4.695,382,112.9,38.86,14.41,baseline
1500,340.3,92.82,25.28,1230,252.3,49.82,10.07,195.6,46.69,14.63,4.696,383.1,113.1,38.94,14.43,baseline
1500,340.2,93.21,25.35,1229,251.8,49.74,10.1,193.8,46.81,14.63,4.681,382.5,112.7,38.82,14.42,baseline
1501,339.9,93.1,25.36,1230,252.7,49.65,10.08,194.7,46.68,14.58,4.697,383.5,113.2,38.8,14.39,baseline
1498,339.7,92.67,25.07,1222,251.5,49.55,10.07,193.9,46.48,14.48,4.663,378.8,111.8,38.37,14.27,baseline
1493,337.8,92.3,25.14,1228,252.3,49.6,10.07,194.8,46.84,14.51,4.651,377.7,111.3,38.32,14.18,baseline
1494,338.7,92.24,25.19,1229,251.9,49.65,10.06,193.3,46.32,14.5,4.665,377.6,111.7,38.54,14.21,baseline
1496,338.9,92.45,25.24,1227,252.3,49.57,10.09,192.4,46.34,14.47,4.645,377.8,111.7,38.28,14.27,baseline
1496,337.8,92.81,25.24,1229,251.9,49.69,10.04,193.3,46.53,14.5,4.678,379.6,112,38.69,14.35,baseline
1499,339.9,93.21,25.24,1227,252.9,49.77,10.05,194.2,46.89,14.54,4.69,381.7,112.8,38.89,14.42,baseline
1501,339,93.4,25.36,1228,251.7,49.65,10.03,193.3,46.72,14.63,4.7,383.1,113.3,39,14.47,baseline
1503,340.3,92.92,25.4,1227,252.2,49.85,10.1,195.9,46.82,14.67,4.715,384.3,113.6,39.2,14.55,baseline
1506,341,93.48,25.52,1231,252.7,49.64,10.03,194.5,47.15,14.7,4.723,384.6,113.4,39.07,14.44,baseline
1499,340,92.8,25.32,1231,252.8,49.81,10.05,196.9,46.91,14.63,4.689,382.7,112.6,38.68,14.4,baseline
1498,340.3,92.6,25.41,1233,252.6,49.72,10.07,195.4,46.68,14.59,4.706,382.7,112.4,38.79,14.39,baseline
1498,340.4,93,25.28,1230,252.3,49.68,10.06,192.2,46.56,14.6,4.686,383.4,112.9,38.76,14.38,baseline
1500,339.6,92.72,25.38,1230,252.2,49.67,10.06,196.9,46.64,14.62,4.707,382.8,112.9,38.72,14.42,baseline
1502,339.5,93.46,25.35,1230,253.3,49.71,10.1,194.9,46.76,14.6,4.712,383.5,112.7,38.89,14.52,baseline
1503,340.8,93.13,25.52,1230,253.1,49.66,10.09,194,47.41,14.65,4.719,384.3,113.6,38.96,14.52,baseline
1505,340.7,93.43,25.43,1231,253.1,49.74,10.08,195.8,46.99,14.66,4.733,385.4,113.4,39.16,14.54,baseline
1506,340.8,93.19,25.51,1234,253.3,49.86,10.12,195,47.21,14.75,4.741,385.5,114,39.25,14.57,baseline
1506,340.7,93.38,25.34,1230,252.6,49.54,10.08,194.8,46.89,14.71,4.715,383.9,112.9,38.87,14.4,baseline
1504,339.2,92.98,25.31,1233,252.8,49.79,10.05,195.1,46.75,14.61,4.714,383.1,112.6,38.96,14.4,baseline
1504,340.7,92.96,25.33,1231,253.3,49.68,10.06,193.1,46.79,14.6,4.692,382.4,112.8,38.81,14.44,baseline
1503,339.2,92.77,25.35,1232,253.4,49.81,10.04,194.3,47.1,14.64,4.697,381.5,112.9,38.89,14.4,baseline
1502,339.6,93.04,25.33,1231,252.6,49.73,10.05,195.1,47.04,14.66,4.712,382.9,112.7,38.88,14.5,baseline
1504,341.3,93.4,25.36,1237,252.6,49.8,10.04,195.5,47.12,14.6,4.705,385.2,113.1,39.04,14.49,baseline
1507,341.7,93.02,25.51,1233,253.1,49.83,10.1,195.8,46.99,14.66,4.698,384.2,113.7,39.17,14.53,baseline
1509,341.3,93.93,25.51,1232,253.7,49.94,10.05,194.9,47.3,14.63,4.729,385.2,114,39.37,14.59,baseline
1509,342.2,93.44,25.55,1231,253,49.73,10.08,197.6,47.09,14.76,4.722,386.4,114.2,39.36,14.52,baseline
1503,339.9,92.87,25.26,1227,252.3,49.84,10.04,196.7,47.18,14.71,4.706,384.8,113.4,38.96,14.48,baseline
1502,339,92.81,25.35,1233,253.2,49.68,10.06,195.9,46.89,14.68,4.693,384.5,112.9,38.87,14.48,baseline
1504,340.5,93.07,25.39,1232,252.9,49.66,10.05,195.9,46.66,14.59,4.715,385.7,113.1,38.93,14.47,baseline
1504,339.6,92.8,25.34,1234,252.4,49.88,10.05,193.9,47.05,14.66,4.702,384.4,113.2,38.94,14.46,baseline
1503,339.5,93.05,25.34,1234,253.2,49.96,10.06,194.9,47.05,14.69,4.707,386,113.3,39.11,14.53,baseline
1507,342.8,93.28,25.43,1230,252.7,49.78,10.07,196.7,46.96,14.73,4.721,386.7,113.8,39.41,14.64,baseline
1509,341.1,93.58,25.56,1229,253.4,49.94,10.1,198.4,47.16,14.71,4.732,387.3,114.4,39.43,14.69,baseline
1511,341.9,93.82,25.48,1233,252.8,49.92,10.03,196.7,47.59,14.72,4.756,388.2,114.4,39.46,14.75,baseline
1513,343.7,93.67,25.51,1234,252.8,49.8,10.08,197.9,47.41,14.76,4.737,386.9,114.4,39.37,14.63,baseline
1506,341.4,93.46,25.38,1232,252.6,49.72,10.09,197.8,47.26,14.66,4.738,385,113.3,39.23,14.57,baseline
1505,340.2,92.92,25.46,1232,252.3,49.9,10.05,197.6,47.19,14.7,4.73,385.9,113.8,39.22,14.64,baseline
1506,341,93.26,25.33,1233,252,49.75,10.01,198.2,47.42,14.74,4.752,386.8,114,39.35,14.62,baseline
1506,341.2,93.1,25.37,1235,253.5,49.9,10.07,197.8,47.48,14.77,4.751,386.6,113.8,39.39,14.71,baseline
1508,339.9,93.63,25.43,1233,253.3,49.87,10.05,196.3,47.41,14.75,4.752,387.7,114.5,39.56,14.78,baseline
1510,341.8,93.68,25.59,1229,253.2,49.86,10.09,197.4,47.41,14.82,4.794,388.8,114.7,39.69,14.84,baseline
1511,342.4,93.65,25.62,1233,252.6,50.08,10.07,197.9,47.38,14.81,4.778,388.8,115,39.81,14.93,baseline
1514,343.7,93.97,25.72,1233,253.2,50.04,10.06,197.2,47.68,14.88,4.779,391.8,115.4,39.94,14.94,baseline
1514,343.6,93.79,25.54,1235,253.3,49.94,10.08,197.5,47.56,14.87,4.748,388.7,114.7,39.65,14.78,baseline
1509,342,93.08,25.44,1233,252.8,50.01,10.05,198.4,47.45,14.85,4.746,387.3,114.5,39.64,14.8,baseline
1510,342,93.48,25.41,1233,253.4,49.76,10.13,197.4,47.25,14.84,4.75,389.7,114.6,39.67,14.83,baseline
1509,341.3,93.43,25.41,1233,254,49.89,10.05,198.4,47.62,14.86,4.771,389.5,114.6,39.77,14.85,baseline
1508,341.4,93.76,25.42,1237,253.4,49.98,10.1,196.8,47.36,14.84,4.763,388.8,114.9,39.7,14.88,baseline
1511,343.5,93.98,25.58,1233,254.1,49.88,10.12,198.8,47.69,14.84,4.793,391.5,115.5,39.97,15.03,baseline
1511,343.8,94.25,25.6,1233,253.7,49.92,10.12,198.9,47.72,14.92,4.788,391.9,115.8,40.11,15.04,baseline
1515,343.8,94.18,25.74,1234,253.8,49.98,10.07,199.1,47.91,14.9,4.805,393.4,116.1,40.32,15.11,baseline
1518,344.4,94.42,25.67,1232,252.9,49.98,10.07,199.5,47.73,14.96,4.804,392.6,115.6,39.97,14.94,baseline
1509,343.2,93.55,25.48,1237,253.2,49.87,10.05,197.7,47.56,14.87,4.795,390,115.4,39.73,14.9,baseline
1508,341.5,93.83,25.45,1233,253.7,50.07,10.1,196.8,47.63,14.81,4.786,389.4,114.8,39.76,14.92,baseline
1509,342.4,93.73,25.54,1233,253.1,50.03,10.11,197,47.81,14.85,4.788,390.6,115.2,40,14.94,baseline
1508,342.7,93.58,25.49,1234,253.4,50.13,10.09,198.6,47.78,14.93,4.774,391.7,115.2,39.95,14.95,baseline
1508,341.8,94.12,25.54,1231,253.4,50.16,10.08,198.4,47.56,14.86,4.784,391.2,115.4,39.89,15.03,baseline
1511,342.8,93.95,25.61,1238,253.6,50.13,10.08,198,47.64,14.86,4.774,392.8,116,40.26,15.06,baseline
1512,344.8,94.35,25.71,1234,253.7,50.17,10.14,201.2,48.14,14.92,4.799,392.9,116,40.29,15.16,baseline
1515,343.8,94.35,25.68,1236,254,50.06,10.08,198.4,47.98,14.9,4.807,393.5,115.3,39.91,14.96,baseline
1508,342.3,93.58,25.5,1231,253,49.9,10.05,198.8,47.86,14.83,4.764,391.3,115.1,39.8,14.92,baseline
1507,342.4,93.16,25.52,1233,253.1,49.95,10.1,198.9,47.55,14.9,4.792,390.1,115,39.9,14.9,baseline
1509,342.4,93.57,25.61,1230,253.6,50.13,10.11,198.6,47.59,14.86,4.787,390.7,115.3,39.99,14.94,baseline
1507,342.4,93.63,25.56,1230,253.4,49.96,10.11,198.9,47.63,14.84,4.783,390.1,115.1,39.88,14.97,baseline
1509,342.4,93.72,25.65,1234,253.6,50.06,10.09,195.6,47.46,14.93,4.81,391,115.3,39.93,14.97,baseline
1509,344.7,93.68,25.66,1234,253.5,50.09,10.13,197.9,47.48,14.83,4.784,390.3,115.5,40.07,15.02,baseline
1513,344,93.81,25.71,1234,254,50.1,10.13,196.3,47.28,14.87,4.781,391.4,115.5,40.11,15.04,baseline
1512,342.3,93.84,25.58,1236,253.9,49.96,10.04,198.1,47.75,14.89,4.8,390.3,115.4,39.74,14.95,baseline
1505,341.7,93.76,25.47,1232,253.6,49.92,10.08,197.2,47.51,14.79,4.759,389.9,114.6,39.57,14.87,baseline
1506,341.2,93.73,25.55,1229,253.6,50.01,10.13,197.4,47.42,14.85,4.772,389.1,115,39.81,14.91,baseline
1505,341.3,93.84,25.58,1229,253.5,49.94,10.14,196.7,47.39,14.82,4.774,390.3,115.1,39.83,14.91,baseline
1506,340.2,93.94,25.52,1232,253.3,50.06,10.12,195.8,47.61,14.76,4.792,390.9,115.1,39.73,14.94,baseline
1508,342.5,93.95,25.63,1234,253.6,49.97,10.11,197.7,47.74,14.86,4.785,391,115.4,39.94,14.97,baseline
1509,342.9,93.93,25.75,1236,254.3,49.84,10.06,197.9,47.81,14.91,4.777,392,115.7,39.99,15,baseline
1512,342.1,94.34,25.84,1233,254.2,50.12,10.14,197,47.44,14.81,4.786,392.3,115.9,40.35,15.08,baseline
1514,344.4,94.67,25.84,1231,253.4,50.32,10.13,198.9,47.75,14.83,4.79,391.9,115.7,40.06,15,baseline
1510,342.3,93.92,25.56,1232,254.3,50.08,10.09,199.5,47.45,14.88,4.776,390.2,115.2,39.73,14.87,baseline
1508,342.6,94.21,25.63,1238,253.1,50.1,10.11,198.9,47.34,14.86,4.777,391.5,115.1,39.79,14.86,baseline
1509,344.7,94.17,25.72,1235,253.8,50.17,10.08,198.3,47.38,14.86,4.774,391.8,115.1,39.95,14.94,baseline
1510,342.8,94.04,25.71,1236,254.3,50.1,10.08,196.8,47.4,14.89,4.766,390.8,115.7,40,14.9,baseline
1513,345.3,94.15,25.82,1236,254.1,50.15,10.11,198.6,47.77,14.85,4.786,393.2,116.4,40.02,15.01,baseline
1515,345,94.97,25.81,1238,254.3,50.27,10.12,198.4,47.89,14.87,4.8,393.7,116.3,40.31,15.09,baseline
1517,344.8,95.08,25.86,1237,253.6,50.19,10.13,197.9,47.53,14.91,4.813,394.4,116.7,40.39,15.12,baseline
1521,345.4,95.15,25.95,1237,255,50.46,10.21,198,47.43,14.86,4.798,396,117.1,40.45,15.19,baseline
1523,346,95.13,25.93,1235,254.5,50.22,10.12,197.6,47.86,14.97,4.833,396,116.9,40.35,15.1,baseline
1515,344.6,94.74,25.83,1239,254.4,50.15,10.11,199,47.38,14.88,4.788,393.2,116.2,40.19,15.07,baseline
1516,344.5,94.86,25.91,1238,254.4,50.18,10.11,199.7,47.53,15.04,4.8,394,116.4,40.13,15.11,baseline
1520,347.4,94.48,25.86,1238,254.8,50.13,10.16,198,47.7,14.91,4.805,395.7,116.7,40.26,15.07,baseline
1518,346.1,94.65,25.92,1240,255,50.23,10.12,199.2,48.01,14.86,4.813,396.1,116.7,40.51,15.17,baseline
1520,346.8,94.79,25.89,1241,254.7,50.23,10.16,199.2,47.81,14.99,4.808,396.1,117.4,40.53,15.2,baseline
1524,345.9,95.39,26.04,1240,254.8,50.59,10.17,199,48.1,14.99,4.822,397.4,117.8,40.63,15.27,baseline
1526,346.7,95.6,26.06,1243,255.2,50.37,10.19,199.4,47.78,15.04,4.83,398.9,118,40.97,15.31,baseline
1530,347.4,96.02,26.16,1243,256.1,50.34,10.17,199.5,47.87,15.02,4.831,399,117.8,40.69,15.25,baseline
1525,346.1,95.3,25.97,1241,255.4,50.4,10.18,200.1,48.3,14.94,4.803,396.1,117.3,40.28,15.12,baseline
1523,347.5,94.96,25.97,1241,254.8,50.28,10.16,200.6,47.72,14.99,4.828,396.9,117.3,40.59,15.08,baseline
1525,345.7,95.6,26.03,1240,254.7,50.42,10.18,200.2,48.08,14.93,4.8,398,117.5,40.41,15.17,baseline
1526,347.6,95.36,26.07,1241,255.4,50.36,10.13,201.1,47.92,14.95,4.795,397.2,117.3,40.56,15.17,baseline
1525,346,95.27,25.97,1236,254.8,50.29,10.16,198.8,47.97,14.95,4.812,397.8,117.9,40.77,15.23,baseline
1526,346.8,95.89,26.17,1239,255.5,50.28,10.17,201.2,47.91,15.03,4.842,399.8,118.2,40.82,15.28,baseline
1527,347.5,95.36,26.05,1238,254.7,50.43,10.13,200.9,48.21,15.02,4.826,401.1,118.2,40.79,15.25,baseline
1530,348.3,95.82,26.14,1244,255.2,50.53,10.18,201.8,48.23,14.99,4.839,401.9,118.8,41.02,15.3,baseline
1529,347,95.62,25.98,1239,254.2,50.29,10.17,199.9,47.84,15.02,4.796,400.4,118,40.57,15.17,baseline
1522,345.6,95.41,25.92,1238,254.6,50.29,10.13,201.1,48.25,15.03,4.819,398.3,117.5,40.53,15.19,baseline
1521,346.3,95.3,26.13,1235,254.4,50.03,10.11,199.6,47.91,14.98,4.85,398.8,117.9,40.77,15.21,baseline
1523,345.5,95.94,26.07,1239,253.8,50.24,10.16,202.1,47.85,15.01,4.824,399.6,118.1,40.74,15.18,baseline
1526,345.5,95.46,26.08,1242,254.8,50.16,10.14,200.6,47.71,15.02,4.819,399.7,118.1,40.65,15.21,baseline
1526,346.2,95.86,26.05,1241,254.7,50.3,10.13,200.9,47.94,14.98,4.828,400.6,118.3,40.83,15.28,baseline
1528,346.2,95.52,26.15,1238,255.4,50.25,10.16,200.2,48.2,15.03,4.828,401.5,118.7,40.98,15.34,baseline
1530,348.4,95.95,26.21,1237,254.5,50.42,10.18,200,48.11,15.01,4.824,402,119,40.94,15.41,baseline
1531,347.5,95.25,26.14,1238,254.9,50.28,10.13,200.7,47.99,15.05,4.847,402.5,118.6,40.92,15.18,baseline
1523,344.9,95.05,25.92,1239,253.9,50.42,10.15,202.7,48.13,15.04,4.818,400.1,117.9,40.65,15.16,baseline
1524,344.7,94.96,25.97,1238,254.2,50.14,10.15,199.6,48.24,15.04,4.838,399.9,118.1,40.71,15.15,baseline
1525,345.3,95.31,25.96,1238,254.1,50.28,10.12,200.6,48.11,15.05,4.823,400.6,118.5,40.8,15.23,baseline
1524,345.9,95.37,25.98,1242,254.1,50.15,10.11,202,48.04,15,4.834,402,118.5,40.81,15.29,baseline
1526,346.7,95.55,25.99,1238,254,50.26,10.12,202.3,48.51,15.01,4.829,401.9,118.4,41.02,15.34,baseline
1526,347.6,95.53,26.08,1240,254.1,50.22,10.09,202.2,47.97,15.05,4.858,402.7,119,41.01,15.36,baseline
1530,347.5,95.8,26.07,1238,254.2,50.11,10.1,202.6,48.1,15.06,4.846,403.2,119.1,41.18,15.41,baseline
1530,347.2,95.34,26.04,1234,254.5,50.25,10.09,200.7,48.32,15.12,4.841,401.6,118.7,41.01,15.23,baseline
1521,344.8,95.01,25.77,1231,254,50.09,10.07,203,48.39,15,4.823,400.9,118.1,40.53,15.23,baseline
1522,345.6,94.54,25.83,1238,253.7,50.14,10.11,199.9,48.22,15.01,4.84,400.3,118.2,40.71,15.26,baseline
1522,345.6,94.96,25.82,1236,253.9,50.03,10.06,198.7,48.05,15.01,4.842,400.3,118.1,40.78,15.28,baseline
1521,343.7,94.52,25.8,1235,254.3,50.16,10.09,200.6,47.91,15.09,4.833,400.7,118.2,40.84,15.24,baseline
1521,344.9,94.65,25.84,1231,253.5,49.98,10.08,198.3,48.12,15.04,4.866,400.7,118.6,40.83,15.31,baseline
1520,344.8,94.83,25.85,1238,253.8,50.02,10.05,198.1,47.98,15.05,4.848,400,118.5,40.83,15.34,baseline
1522,344.5,94.68,25.9,1235,253.3,50.06,10.05,201.4,48.13,15.09,4.858,401.5,118.6,40.99,15.37,baseline
1521,346.3,95.05,25.74,1234,253.6,49.9,10.02,200.9,48.39,15.07,4.833,401.9,118.4,40.75,15.27,baseline
1515,343.3,94.35,25.61,1234,251.8,49.8,10.02,200.3,47.89,14.98,4.83,397.7,117.3,40.77,15.21,baseline
1509,342.7,94.06,25.55,1230,253.3,49.8,10.03,199.8,47.8,14.99,4.843,397.2,117.3,40.5,15.22,baseline
1509,341.9,94.31,25.6,1224,251.8,49.67,10.03,198.6,47.75,15.01,4.829,397.2,117.2,40.5,15.14,baseline
1508,343,94.07,25.64,1228,252.6,49.56,10,200.5,47.7,14.94,4.833,395.9,116.7,40.58,15.11,baseline
1509,342.5,94.24,25.7,1229,251.8,49.78,10.05,198.8,47.59,14.99,4.805,396.6,117.2,40.4,15.13,baseline
1511,342.2,93.9,25.71,1225,251.7,49.68,10.02,198.8,48.07,14.99,4.815,396.3,117.3,40.58,15.17,baseline
1511,343.7,93.96,25.61,1228,251.9,49.71,10,199.4,47.53,14.96,4.813,396.5,117.2,40.52,15.16,baseline
1512,342.4,94.09,25.68,1228,251.7,49.59,9.976,200.9,47.95,14.99,4.828,395.7,117,40.35,15.06,baseline
1505,342,93.49,25.38,1229,251.2,49.57,10.01,200.5,47.62,14.84,4.788,393.6,116.2,40.07,14.97,baseline
1502,339.1,93.47,25.38,1226,251.1,49.53,9.993,198.6,47.53,14.84,4.788,392.9,115.8,40.05,14.93,baseline
1500,340.8,93.26,25.3,1225,250.6,49.33,9.979,198.6,47.31,14.84,4.796,392.7,116.1,39.99,14.92,baseline
