1133,280.8,65.95,17.73,1046,249.2,54.6,14.11,93.87,35.25,10.39,3.558,266.5,84.86,26.11,8.551,baseline
1124,276.8,64.7,17.44,1040,247.7,54.63,14.08,96.47,35.58,10.34,3.53,264.6,84.34,25.87,8.408,baseline
1121,276.1,63.89,17.4,1040,247.7,54.86,14.11,92.36,35.37,10.23,3.52,264.5,83.84,25.65,8.447,baseline
1119,277.1,64.47,17.46,1041,247.2,54.43,14.14,97.42,35.8,10.1,3.514,264.8,83.18,25.81,8.402,baseline
1120,276.4,62.77,17.45,1037,247.5,54.55,14.11,92.03,35.39,10.13,3.534,263,84.03,25.9,8.444,baseline
1118,276.8,64.46,17.42,1037,247,54.88,14.1,90.3,35.55,10.08,3.495,261.6,84.42,25.9,8.433,baseline
1117,276.9,64.46,17.53,1034,247.4,55.3,14.12,93.25,35.6,10.04,3.492,264.3,84.22,26.07,8.456,baseline
1119,278,64.38,17.59,1034,246.5,54.87,14.16,92.93,35.77,10.21,3.526,264.9,85.29,26.22,8.543,baseline
1121,278.3,64.13,17.62,1031,247.7,54.55,14.1,96.88,35.45,10.19,3.5,268.2,85.04,26.27,8.481,baseline
1122,279.9,64.57,17.66,1032,247.2,54.93,14.17,95.2,35.8,10.39,3.534,270.2,85.56,26.42,8.557,baseline
1124,279.8,65.83,17.73,1028,246.7,55.2,14.16,98.76,36.09,10.34,3.523,270.6,85.8,26.58,8.653,baseline
1125,280,64.41,17.66,1027,246.9,54.66,14.06,95.5,35.95,10.21,3.508,268.5,85.26,26.34,8.427,baseline
1114,276.6,66.09,17.39,1033,245.9,53.83,14.07,96.82,36.59,10.11,3.507,265.2,84.94,26.13,8.436,baseline
1114,275.7,64.11,17.53,1028,246,54.15,14.04,95.41,35.7,10.18,3.483,265.3,84.56,26.13,8.412,baseline
1115,276.5,64.69,17.57,1026,246.2,54.26,14.05,96.26,35.98,10.17,3.491,268.3,84.5,25.84,8.411,baseline
1114,276.3,63.89,17.49,1024,245.7,54.91,14.04,96.19,35.55,10.09,3.504,266.1,84.33,26.04,8.389,baseline
1114,276.8,64.42,17.57,1024,245.2,54.26,13.98,96.29,35.58,10.18,3.485,267.6,84.63,26.32,8.461,baseline
1115,277.6,64.31,17.61,1027,246.3,55.49,14.02,97.46,35.67,10.22,3.564,268.2,84.82,26.46,8.371,baseline
1116,279.3,65,17.66,1025,246.2,54.88,14.03,94.11,35.78,10.31,3.482,266.3,85.52,26.18,8.527,baseline
1118,279.8,65.18,17.81,1026,246.3,54.76,14.1,98.82,35.9,10.21,3.529,270.6,85.38,26.43,8.537,baseline
1121,279.7,64.66,17.79,1023,245.9,54.16,13.98,95.67,35.97,10.1,3.488,269.4,85.27,26.37,8.386,baseline
1113,276.9,64.75,17.52,1018,245.4,54.18,14.03,99.57,35.98,10.18,3.476,267.4,84.56,26.12,8.398,baseline
1111,276.1,65.15,17.55,1022,245.1,54.08,14.01,96.7,36.05,10.19,3.491,266.3,84.18,26.12,8.339,baseline
1113,277.5,65.3,17.64,1020,245.5,54.74,14.03,99.36,36.16,10.16,3.477,267.6,84.8,26.22,8.355,baseline
1113,278,65.58,17.61,1020,245.3,54.08,14.01,93.99,35.94,10.19,3.463,268.3,85.15,25.98,8.403,baseline
1112,277.3,65.51,17.62,1016,245.6,54.41,14.07,92.27,35.57,10.16,3.483,267.1,84.95,26.07,8.393,baseline
1114,278.6,64.39,17.73,1017,245.6,54.46,14.07,96.98,35.96,10.15,3.478,265.3,84.94,26.23,8.393,baseline
1116,279.3,65.38,17.92,1018,247.5,55.17,14.14,97.59,36.23,10.24,3.453,271,85.27,26.41,8.56,baseline
1119,282.6,66.11,17.99,1019,246.9,55.35,14.13,97.91,35.57,10.23,3.483,268.4,85.56,26.58,8.503,baseline
1120,280.7,64.68,17.78,1012,246.7,54.39,14.01,97.39,35.87,10.17,3.466,267.8,84.73,26.2,8.425,baseline
1110,278,64.19,17.63,1016,246.7,54.85,14.03,96.86,35.68,10.13,3.45,265.6,84.6,25.9,8.345,baseline
1110,279.9,65.45,17.7,1012,246.3,55.09,14.08,101.5,36.24,10.05,3.448,265.4,84.02,25.98,8.322,baseline
1112,280.1,66.37,17.76,1012,247.6,55.12,14.08,98.11,36.16,10.2,3.445,267.6,84.04,25.95,8.376,baseline
1111,281.6,66.81,17.82,1017,249,55.13,14.18,98.54,35.47,10.21,3.469,267.9,83.89,25.68,8.285,baseline
1114,281.5,66.89,17.82,1011,248.9,55.17,14.11,97.1,36.07,10.11,3.446,268.3,84.25,26.15,8.349,baseline
1116,282,66.49,17.89,1011,249.1,55.02,14.14,101.2,35.79,10.12,3.445,268.8,84.91,26.32,8.337,baseline
1118,282.7,67.28,17.94,1011,248.4,54.81,14.17,98.14,35.53,10.13,3.464,268.2,84.9,26.36,8.43,baseline
1122,283.2,66.8,17.99,1015,248.1,55.18,14.15,94.03,36.21,10.17,3.496,272,85.54,26.22,8.313,baseline
1118,281.8,65.68,17.74,1010,247.4,55.17,14.08,93.9,36.47,10.05,3.444,267.2,83.61,25.79,8.257,baseline
1110,280.3,65.11,17.67,1010,247.6,54.96,14.12,96.46,35.48,10.02,3.445,263.8,83.24,25.68,8.204,baseline
1110,280.6,65.99,17.7,1009,247.8,54.76,14.08,94.92,35.66,10.03,3.429,265.1,83.17,25.76,8.148,baseline
1112,280.7,65.64,17.61,1007,247.4,54.82,14.1,95.3,35.76,10.21,3.451,265.8,84.02,25.99,8.257,baseline
1110,279.7,65.97,17.68,1006,247.3,54.91,14.11,100.2,35.91,10.08,3.442,266.8,83.84,25.74,8.199,baseline
1111,280.4,65.18,17.67,1009,248.1,54.98,14.12,94.28,35.2,10.03,3.437,264.8,83.95,25.83,8.209,baseline
1112,280.5,65.26,17.78,1004,247.6,54.78,14.14,98.81,35.91,10.25,3.422,266.6,83.74,25.64,8.26,baseline
1114,280.7,66.84,17.8,1009,247.6,54.8,14.14,94.69,35.91,10.18,3.474,268.3,84.62,26.11,8.263,baseline
1115,280.8,67.01,17.91,1010,247.4,54.73,14.17,97.02,36.28,10.27,3.457,270.3,84.48,26.15,8.341,baseline
1116,280.9,65.81,17.69,1002,246.8,55.15,14.03,97.16,36.35,10.2,3.425,266.8,83.43,25.53,8.152,baseline
1104,278,64.26,17.5,996.8,246.5,54.52,14.01,99.26,36.29,10.12,3.406,264.5,83.21,25.4,8.104,baseline
1103,277.2,64.73,17.49,1001,246.6,55.1,14.02,99.94,36.31,10.18,3.442,264.4,82.45,25.32,8.02,baseline
1103,277.5,65,17.52,998,247.2,55.02,14.02,96,36.51,10.04,3.432,264,83.13,25.4,8.008,baseline
