1297,292.4,59.92,17.62,993.2,188.6,37.44,8.962,168.1,40,9.717,2.984,355.7,93.1,24.36,7.322,baseline
1296,291.7,59,17.62,1001,189.2,38.23,8.985,166.9,39.64,9.696,3.002,356.2,92.97,24.43,7.362,baseline
1297,290.5,58.77,17.71,994.5,189.3,37.33,9.082,166.7,39.71,9.73,3.013,356.7,93.55,24.44,7.437,baseline
1305,294.6,59.76,17.9,998,190,37.77,9.108,166.3,40.16,9.788,3.04,359.7,94.08,24.69,7.501,baseline
1314,295.8,61.67,17.98,999.8,190.3,37.6,9.186,168.7,40.18,9.848,3.032,361.4,94.56,24.76,7.52,baseline
1321,297.4,60.43,18,1001,189.1,37.21,9.021,167,40.46,9.798,3.016,359.1,93.96,24.5,7.357,baseline
1292,287.7,59.47,17.27,984.4,188.5,36.39,8.945,166.6,39.69,9.711,2.999,351.9,92.31,24.11,7.268,baseline
1284,286.6,59.95,17.28,989.1,187.3,36.92,8.932,164,39.46,9.681,3.008,352.6,92.17,24.41,7.318,baseline
1279,285.6,59.88,17.3,978.1,185.8,35.82,8.947,167.3,40.48,9.875,3.074,358.5,94.23,24.87,7.536,baseline
1275,284.5,58.66,17.26,981,186.4,37.2,8.989,168.4,40.69,10,3.099,360.1,95.21,24.9,7.551,baseline
1279,284.8,57.71,17.35,979.4,188.2,37.13,9.043,169.8,40.87,10.03,3.109,360.7,95.12,25.09,7.534,baseline
1288,290.2,59.09,17.58,993.9,188.6,37.64,9.047,170.7,40.48,10.05,3.074,361.3,95.23,25.08,7.586,baseline
1295,291,57.71,17.77,991.7,187.9,37.84,9.167,170.3,40.84,10.04,3.113,363,95.79,25.16,7.625,baseline
1302,291.7,60.04,17.83,993.7,188.7,37.03,9.075,171.9,41.02,10.08,3.127,363.6,95.45,25.11,7.556,baseline
1286,285.2,57.65,17.24,985.8,186.6,36.63,8.937,167.5,40.49,9.941,3.065,356.3,93.4,24.46,7.383,baseline
1269,282.4,58,17.02,982.8,186.2,37.01,8.948,170.5,40.65,9.913,3.056,355.7,93.28,24.43,7.364,baseline
1266,283.3,57.25,17.08,981.2,185.4,35.97,8.957,168.6,40.34,9.884,3.093,358.4,93.89,24.67,7.537,baseline
1264,280.3,58.11,17.12,984.7,185.9,37.11,9.08,171.3,42.35,10.56,3.301,377.7,101.4,26.71,8.035,baseline
1274,283.6,57.65,17.27,993.1,187,37.16,9.146,179.6,44.04,10.81,3.346,379.4,101.7,26.76,8.067,baseline
1281,282.7,58.39,17.42,988.8,187.5,37.54,9.174,178.8,43.67,10.76,3.331,378.8,101.2,26.71,8.01,baseline
1288,287.1,59.08,17.59,992,188.2,37.73,9.199,182.1,43.54,10.7,3.317,379.2,101,26.49,8.052,baseline
1296,288.2,58.91,17.69,995.4,187.9,38.16,9.097,182.3,43.35,10.61,3.297,378,101.2,26.63,7.93,baseline
1285,285.6,57.25,17.1,987.1,187.8,37.18,8.96,177.5,42.47,10.45,3.235,367.1,97.23,25.55,7.576,baseline
1271,283.1,57.24,16.95,993,187.7,37.53,8.961,174.5,41.47,10.18,3.133,358.5,94.46,24.55,7.437,baseline
1269,280.8,57.17,16.92,987.4,187.6,37.21,8.928,169.6,41.13,10.09,3.115,358.9,94.18,24.73,7.433,baseline
1266,281.5,56.38,16.88,984.7,187.1,37.58,8.942,174.1,41.06,10.08,3.106,358.7,94.39,24.69,7.37,baseline
1267,282,57.14,16.98,987.1,187.7,36.95,8.95,171.4,41.12,10.03,3.096,357.6,93.87,24.68,7.367,baseline
1268,283.2,58.69,17.08,987.4,187.4,37.08,8.972,170.7,40.73,10.04,3.09,360,94.56,24.48,7.415,baseline
1273,284.7,58.97,17.25,987.6,187.5,36.91,9.022,171.3,40.91,9.96,3.072,361.1,94.48,24.79,7.416,baseline
1279,285.2,58.74,17.31,990,188.8,36.24,9.046,171.7,40.74,9.957,3.08,362.2,94.68,24.87,7.47,baseline
1277,283.9,57.62,16.89,985.5,186.7,36.2,8.89,170.9,40.51,9.905,3.055,354.2,92.53,23.99,7.183,baseline
1249,277.8,56.72,16.65,974.9,185.8,36.5,8.869,167.3,39.97,9.742,3.014,349.8,90.77,23.64,7.086,baseline
1245,276.6,55.8,16.67,977.6,185.5,37.07,8.865,169,39.72,9.722,2.986,348,90.69,23.7,7.085,baseline
1245,278.5,55.74,16.67,976.6,185.5,36.85,8.834,169.2,39.82,9.697,3,345.5,90.35,23.6,7.079,baseline
1243,276.5,55.49,16.66,975.9,186.2,36.9,8.882,165.5,39.44,9.693,2.957,345.4,89.75,23.46,7.015,baseline
1244,277.5,56.43,16.71,978.1,186.2,36.9,8.941,166.1,39.58,9.649,2.984,345.1,90.18,23.51,7.018,baseline
1250,278.7,55.14,16.83,980.1,186.5,36.93,8.989,165.1,39.5,9.585,2.947,345.8,89.81,23.5,7.078,baseline
1257,282.6,57.86,16.99,982.7,187.2,37.1,8.982,165.3,39.43,9.585,2.97,344.6,90.21,23.73,7.088,baseline
1261,281.9,57.46,16.87,980.6,186.8,37.02,8.929,164.3,39.36,9.61,2.959,342.2,88.8,23.1,6.905,baseline
1234,274.4,55.26,16.4,971.7,185.3,36.14,8.82,162.1,38.89,9.46,2.905,336.7,87.04,22.78,6.813,baseline
1227,274.3,54.49,16.38,973.4,184.6,37.28,8.83,163.7,38.54,9.443,2.908,335.7,86.93,22.81,6.809,baseline
1228,275.8,55.44,16.44,970.4,186.4,36.44,8.877,160.1,38.7,9.444,2.906,334.9,86.95,22.65,6.82,baseline
1228,273.4,55.26,16.48,969.5,185.1,36.42,8.86,161.9,38.69,9.404,2.885,334.1,86.34,22.56,6.803,baseline
1228,274,54.32,16.47,969.4,186.2,37.03,8.892,159.6,38.5,9.372,2.887,334.7,87.02,22.66,6.809,baseline
1233,276.2,56.45,16.62,973,185.8,37.23,8.953,163.9,38.3,9.419,2.907,335.3,87.18,22.78,6.883,baseline
1241,275.2,57.2,16.8,983.3,186.8,37.45,8.965,161.5,38.54,9.439,2.931,336,87.52,22.96,6.906,baseline
1244,277.4,56.41,16.69,976.5,186.2,36.83,8.843,163,38.4,9.406,2.892,332.7,86.36,22.47,6.696,baseline
1216,270.6,53.7,16.21,969.5,185.4,36.29,8.822,160.3,38.05,9.251,2.858,327.4,84.52,22.18,6.607,baseline
1211,271.1,53.57,16.13,970.2,185.4,36.61,8.823,161.1,38.11,9.282,2.864,327.5,84.59,22.08,6.61,baseline
1211,270.6,54.29,16.17,970,185.2,36.3,8.838,160.5,37.92,9.325,2.864,326.6,84.52,22.11,6.577,baseline
1209,270,54.23,16.19,966.4,184.8,35.92,8.778,160.3,37.99,9.294,2.854,326,84.41,22,6.596,baseline
1210,271.7,55.46,16.19,970.9,185.9,35.79,8.817,159.8,37.74,9.317,2.852,327,84.77,22.16,6.607,baseline
1216,271.9,56.69,16.3,972.7,187.1,36.43,8.918,159.5,37.59,9.246,2.855,328.2,85.12,22.16,6.678,baseline
1224,274.7,56.3,16.5,974.6,187.1,36.51,8.977,162.3,37.98,9.269,2.873,328.9,85.4,22.33,6.725,baseline
1224,271.9,54.58,16.22,969.8,185.3,36.52,8.778,162,38.06,9.274,2.848,325.3,84.04,21.8,6.498,baseline
1196,267.3,53.29,15.89,965,184.5,36.75,8.828,160.6,37.81,9.231,2.828,321.5,82.98,21.62,6.424,baseline
1190,265.9,52.88,15.74,958.5,184.5,35.99,8.795,159.4,37.57,9.191,2.835,322.4,83.56,21.94,6.522,baseline
1191,264.4,52.23,15.88,967,183.7,36.82,8.893,163.8,38.57,9.465,2.951,330.4,86.08,22.41,6.763,baseline
1188,261.5,52.09,15.9,958.1,180.9,36.09,8.917,165.6,40.05,9.884,3.066,338.1,89.09,23.61,7.084,baseline
1174,262.1,52.6,16.11,945.5,179.6,37.23,8.992,169.5,41.39,10.36,3.191,344.4,92.18,24.73,7.381,baseline
1166,259.9,53.72,16.28,942.1,178.5,36.2,9.019,171.6,42.1,10.55,3.279,345.4,93.46,25.24,7.544,baseline
1166,260.8,53.01,16.31,937.2,178.3,35.97,9.033,173.4,41.99,10.6,3.269,347.9,93.89,25.19,7.577,baseline
1169,260.9,54.04,15.99,947.9,178.7,35.61,8.976,171.1,41.87,10.52,3.21,339.6,90.8,23.98,7.125,baseline
1165,258.5,52.78,15.68,974.4,186.2,36.73,8.903,168.3,41.09,10.05,3.068,332.6,86.27,22.3,6.56,baseline
1184,265.1,53.77,15.46,967.3,186.3,36.25,8.779,164.3,38.32,9.259,2.798,315.9,80.06,20.73,6.065,baseline
1176,275.4,61.01,16.38,977.5,209.4,41.16,9.433,154.3,36.43,8.864,2.683,307.2,78.91,20.33,6.034,baseline
1282,304.3,64.06,17.17,1028,209.9,41.2,9.459,154.9,36.42,8.918,2.706,308.7,79.23,20.66,6.1,baseline
1265,300.1,60.86,17.17,1017,206.6,40.21,9.437,156.6,36.65,8.955,2.742,312.7,80.09,20.86,6.163,baseline
1252,298.7,60.79,17.37,1005,205.2,40.17,9.469,156.4,36.85,8.946,2.735,313.6,80.42,20.94,6.189,baseline
1241,295.9,60.95,17.29,999,204,40.31,9.527,158.8,37.22,8.987,2.752,315.5,80.86,21.04,6.211,baseline
1251,302.3,61.66,17.77,1037,213.6,41.86,9.782,157.1,36.76,8.941,2.726,312,79.89,20.73,6.158,baseline
1338,314.3,65.71,17.93,1067,216.6,41.6,9.792,153.7,36.36,8.857,2.707,311.6,79.44,20.77,6.119,baseline
1267,299.9,61.49,17.31,1025,208.8,40.85,9.694,160.3,37.51,9.084,2.774,315,80.86,20.87,6.111,baseline
1259,304.7,63.34,17.46,1076,218.4,42.15,9.912,159.9,37.42,8.958,2.731,308.7,78.05,20.11,5.891,baseline
1369,317.1,66.55,17.91,1134,224.9,43.43,10.08,155.4,35.63,8.677,2.628,302.7,76.4,19.77,5.84,baseline
1402,322.1,66.3,17.76,1103,222,42.81,10.03,153.1,35.74,8.729,2.657,302.6,76.97,19.88,5.819,baseline
1377,321.8,65.6,18.06,1121,224.2,43.68,10.08,152.9,35.37,8.592,2.618,301.2,76.32,19.89,5.797,baseline
1408,325.3,66.97,18.2,1128,225.9,44.18,10.11,152.7,35.39,8.609,2.623,302.7,76.7,20.01,5.891,baseline
1412,327.4,66.93,18.35,1122,224.6,43.94,10.07,151.3,35.49,8.684,2.657,305.6,78.24,20.47,6.07,baseline
1368,321.3,64.16,18.2,1078,217.7,42.64,9.89,156.9,36.52,8.979,2.731,315.5,80.61,20.96,6.224,baseline
1340,316.3,64.36,18.15,1071,215,41.98,9.904,160.7,37.06,9.056,2.766,319.3,81.5,21.19,6.298,baseline
1336,313,63.88,18.25,1063,213.4,41.61,9.971,159.6,37.57,9.042,2.765,321.8,82.13,21.25,6.32,baseline
1338,315.5,63.78,18.36,1063,213.2,41.87,9.873,158.3,37.42,9.064,2.773,320.9,82.2,21.24,6.227,baseline
1314,308.6,62.31,17.52,1050,210.8,40.93,9.691,157.7,37.11,8.946,2.74,312.5,79.67,20.43,6.028,baseline
1288,302.1,62.43,17.34,1046,209.2,40.37,9.587,156.4,36.64,8.909,2.711,308.8,78.74,20.26,5.95,baseline
1277,299,62.09,17.13,1041,210,40.46,9.69,154.8,36.41,8.854,2.692,308.7,78.43,20.25,5.99,baseline
1276,299.3,60.61,17.18,1044,208.5,40.23,9.641,155.6,36.57,8.833,2.684,307,78.08,20.22,5.921,baseline
1275,299.4,60.16,17.11,1038,209.3,40.54,9.667,156.1,36.3,8.815,2.687,307.3,78.12,20.18,5.934,baseline
1278,300.1,61.94,17.35,1048,209.6,41.09,9.746,157,36.37,8.869,2.702,307.9,78.55,20.26,6.006,baseline
1286,302.6,60.44,17.48,1046,210,40.25,9.763,159.6,36.53,8.861,2.687,310.3,79.29,20.44,6.074,baseline
1294,304.9,61.4,17.62,1050,211.4,40.31,9.746,156.8,36.83,8.851,2.708,311.4,79.51,20.55,6.125,baseline
1301,306.9,61.4,17.84,1051,211.8,41.7,9.817,159.4,37.01,8.928,2.717,314.1,80.04,20.73,6.164,baseline
1311,309,63.24,18.02,1053,212.8,41.98,9.864,161,36.99,9.002,2.729,316,80.59,20.83,6.265,baseline
1321,313.5,62.51,18.15,1058,212,41.62,9.79,160.8,37.22,8.956,2.742,316,80.42,20.75,6.157,baseline
1300,306.5,61.51,17.48,1048,210.5,41.15,9.732,157.7,36.65,8.913,2.694,310.1,78.32,20.16,5.919,baseline
1281,302.6,62.2,17.33,1043,209.4,40.15,9.668,155.7,36.45,8.796,2.672,306.1,78.11,20.06,5.896,baseline
1278,300,60.81,17.33,1042,210.5,40.5,9.664,157.5,36.43,8.782,2.667,306.5,77.69,19.96,5.925,baseline
1279,300.2,61.94,17.31,1043,209.8,40.57,9.664,157.8,36.33,8.797,2.688,306.3,77.6,20.07,5.905,baseline
