1307,377.5,103.7,29.11,1554,412.5,108.2,28.86,185.3,56.68,17.69,6.155,383,118.2,36.57,12.7,baseline
1304,378.1,102.8,28.95,1551,412.7,107.9,28.84,185.4,56.62,17.64,6.139,380.6,117.9,36.24,12.59,baseline
1301,376.8,102.8,29.01,1553,412.7,108,28.85,182.2,56.57,17.71,6.132,380.4,117.9,36.42,12.61,baseline
1304,376.4,102.7,29.01,1556,412.7,108.1,28.89,184.5,56.42,17.69,6.137,380.1,117.9,36.44,12.65,baseline
1304,379.8,103,29.02,1555,413.5,108.1,28.96,184.3,56.8,17.63,6.147,381,118.5,36.34,12.72,baseline
1308,379.8,103.7,29.27,1555,414.1,108.3,29.05,180.6,56.85,17.66,6.173,381.3,118.8,36.74,12.76,baseline
1313,380.5,103.9,29.36,1558,414,108.4,29.05,182.2,56.53,17.73,6.181,383.8,119,36.81,12.82,baseline
1317,382.6,104.7,29.47,1562,415.1,108.7,29.07,185,56.64,17.76,6.191,384.9,119.2,36.82,12.91,baseline
1322,384.2,104.9,29.54,1566,415.8,108.9,29.15,181.3,57.28,17.82,6.221,385.5,119.9,37.23,12.99,baseline
1327,384.5,105.2,29.69,1571,416,109.3,29.2,185.1,56.71,17.83,6.201,387,120.3,37.36,13.08,baseline
1332,387.3,105.8,29.86,1576,418.1,109.5,29.31,187,56.96,17.92,6.257,388.2,121,37.5,13.19,baseline
1337,387.8,106,29.82,1571,417.2,108.8,29.03,184.4,57.53,17.86,6.236,387.8,120.2,37.12,12.86,baseline
1314,381.2,103.7,29.22,1562,414.6,108.4,28.96,184.1,57.09,17.74,6.169,382,118.6,36.75,12.7,baseline
1309,379.1,103.5,29.07,1554,413.8,108.2,28.86,186.1,56.42,17.72,6.165,381.5,117.8,36.4,12.66,baseline
1305,377.5,102.6,28.93,1553,413.5,108.2,28.88,182.6,56.55,17.68,6.148,380.2,118,36.28,12.64,baseline
1308,378.1,103.1,29.01,1560,414.3,108.2,28.91,183.1,56.53,17.69,6.14,380.4,117.9,36.4,12.62,baseline
1310,378.6,103.6,29.04,1558,414.3,108.3,28.92,187.8,56.5,17.66,6.144,381.7,117.8,36.43,12.69,baseline
1313,381.5,103.4,29.1,1556,415.3,108.4,29.03,183.8,56.84,17.66,6.167,381.9,118.2,36.48,12.77,baseline
1318,382.7,103.9,29.29,1561,415.2,108.8,29.06,181,56.77,17.7,6.195,383.7,118.5,36.71,12.84,baseline
1321,382.4,104.4,29.42,1563,415.7,108.7,29.1,185.3,56.77,17.74,6.187,383.5,118.7,36.78,12.91,baseline
1324,384.8,105,29.5,1565,416.9,109.3,29.16,183.9,56.54,17.74,6.212,384,119.2,37,12.94,baseline
1329,385,105,29.58,1569,417,109.4,29.2,183,56.85,17.76,6.235,385.8,119.9,37.1,13.07,baseline
1334,386.2,105.6,29.74,1572,418.4,109.5,29.29,186.8,56.79,17.87,6.232,388.2,120.1,37.41,13.11,baseline
1339,386.8,105.8,29.76,1570,416.1,109,29.03,188,57.23,17.87,6.245,387,119.9,37.04,12.96,baseline
1317,380.7,103.4,29.13,1557,414.3,108.4,28.89,181.2,57.01,17.78,6.193,382.4,118.2,36.55,12.78,baseline
1311,380.1,103.1,28.96,1560,413.8,108.3,28.84,184.4,56.69,17.66,6.176,380.9,117.3,36.45,12.67,baseline
1307,377.5,103.4,28.89,1560,414.2,108.4,28.84,185.4,56.3,17.68,6.157,379.9,117.7,36.31,12.7,baseline
1310,380.6,103.1,28.96,1557,414.2,108.4,28.91,180.6,56.74,17.62,6.167,379.9,117.3,36.2,12.7,baseline
1310,379.3,102.8,28.94,1562,414.5,108.7,28.84,182.6,56.43,17.62,6.14,379.4,116.9,36.3,12.72,baseline
1314,382.7,103.8,29.14,1561,414.8,108.7,28.97,184.9,56.24,17.68,6.147,380.2,117.7,36.56,12.78,baseline
1318,382.5,104.2,29.21,1561,416,108.8,29.02,182.6,56.76,17.63,6.175,381.4,118.1,36.63,12.84,baseline
1322,383.9,104.3,29.27,1561,415.5,108.9,29.04,181.6,56.64,17.71,6.211,382.8,118.4,36.7,12.93,baseline
1327,384.6,104.7,29.43,1567,416.8,109.2,29.08,185.5,56.63,17.81,6.194,383.7,118.7,37,12.97,baseline
1332,387.5,105.4,29.52,1568,417.4,109.3,29.1,184.2,57.08,17.84,6.223,384.1,119.4,37.14,13.13,baseline
1336,388.5,105.7,29.72,1571,418.2,109.6,29.22,182.9,57.21,17.8,6.235,387.7,119.7,37.29,13.18,baseline
1342,389.3,105.8,29.72,1574,417,109,28.91,187.3,56.8,17.89,6.248,386.2,119.3,37.14,12.94,baseline
1316,380.7,103.5,29.02,1559,414.8,108.2,28.85,185.2,57.06,17.68,6.176,380.2,117.8,36.31,12.77,baseline
1309,379.5,103,28.89,1559,412.8,108.1,28.72,181.2,56.74,17.55,6.148,379.1,117.3,36.11,12.65,baseline
1303,378.6,102.1,28.69,1556,412.6,108,28.72,183.8,56.09,17.61,6.116,378.4,116.6,36.05,12.61,baseline
1304,378.1,102.8,28.81,1553,412.4,107.7,28.83,184.1,56.16,17.61,6.127,377.2,116.8,36.19,12.67,baseline
1304,378.4,102.9,28.73,1554,413.7,108.1,28.82,182.2,56.42,17.57,6.125,376.9,116.8,36.12,12.69,baseline
1306,379.6,103.3,28.88,1555,413.9,108.4,28.84,184,56.12,17.55,6.119,377.9,117.1,36.33,12.7,baseline
1309,379.4,103.6,29.07,1557,412.6,108.2,28.91,184.6,56.35,17.57,6.139,378.7,117.6,36.49,12.83,baseline
1313,380.7,103.6,29.2,1564,413.9,108.7,29.02,182.3,56.67,17.6,6.171,380.6,118.1,36.62,12.9,baseline
1316,382.3,104.3,29.32,1561,415.2,108.7,29.01,182.7,56.63,17.68,6.177,381.8,118.5,36.95,12.95,baseline
1321,383.4,104.5,29.58,1565,415.3,109.1,29.1,186.7,56.61,17.77,6.193,383.4,119.1,36.97,13.03,baseline
1326,384.4,105.1,29.67,1566,415.9,109.2,29.13,183,56.83,17.76,6.19,384.3,119.8,37.09,13.16,baseline
1331,385.4,105.7,29.89,1570,416.7,109.5,29.2,181.9,57.08,17.83,6.231,386.3,120,37.58,13.24,baseline
1335,385.9,105.5,29.67,1565,414.8,108.2,28.94,186.3,57.09,17.88,6.216,384.2,119.2,36.9,12.9,baseline
1307,377.8,103,29,1555,411.3,107.9,28.84,182.9,56.91,17.64,6.175,380.5,117.9,36.43,12.8,baseline
1301,377.9,102.6,28.92,1551,411.3,107.8,28.71,181.3,56.84,17.62,6.15,379.1,117.6,36.31,12.72,baseline
1294,375.3,102.5,28.76,1551,411.4,108,28.77,183.7,56.45,17.63,6.129,378.3,117.5,36.26,12.69,baseline
1296,376.2,103,28.84,1551,411.5,108.1,28.83,181.8,56.46,17.56,6.142,378.4,117.5,36.29,12.73,baseline
1296,375,102.4,28.98,1555,411.9,108.2,28.82,181.7,56.48,17.59,6.113,378.9,117.6,36.36,12.77,baseline
1300,376.8,103.3,29.08,1557,412.8,108.2,28.88,182.3,56.38,17.6,6.118,379.9,117.9,36.55,12.81,baseline
1303,378.3,103.6,29.25,1557,413.5,108.4,28.99,184,56.51,17.66,6.138,380.9,118.4,36.56,12.87,baseline
1307,378.9,104,29.45,1557,414.8,108.5,29,180.4,56.81,17.63,6.157,382,119,36.73,12.96,baseline
1312,380.9,104.7,29.52,1561,414,108.8,29.04,184.8,56.99,17.71,6.157,383.6,119.2,37.17,13,baseline
1317,382.4,105,29.72,1564,415.4,108.6,29.15,186,56.39,17.81,6.19,384.4,120.1,37.25,13.13,baseline
1323,384.6,105.9,29.85,1567,416.6,109.4,29.21,181.8,57.35,17.75,6.203,385.6,120.3,37.38,13.18,baseline
1328,386.5,106.3,29.99,1573,417.1,109.5,29.29,183.9,57.09,17.83,6.215,389.1,121.3,37.83,13.29,baseline
1329,385.2,105.4,29.67,1566,414.5,108.4,28.91,188.2,56.85,17.89,6.213,384.7,119.8,36.98,12.93,baseline
1301,377,103.5,29.25,1558,413,108,28.92,184.1,57.13,17.64,6.149,382.4,119.2,36.73,12.85,baseline
1297,375.4,103.2,29.03,1554,412.3,108.1,28.81,184.2,56.7,17.6,6.124,381.6,118.5,36.64,12.73,baseline
1294,372.2,103.1,29.05,1554,412.2,107.9,28.85,183.1,56.54,17.67,6.106,381.8,118.5,36.66,12.78,baseline
1297,375.9,103.4,29.21,1559,412.5,108.3,28.84,182.8,56.47,17.65,6.142,381.2,118.6,36.55,12.78,baseline
1298,377.4,103.2,29.2,1557,413.6,108.2,28.89,181.4,56.65,17.61,6.142,382.2,118.7,36.68,12.81,baseline
1302,378.5,103.9,29.32,1558,414,108.6,28.98,183.8,56.76,17.67,6.129,383.5,119.2,36.9,12.86,baseline
1307,378.9,104.1,29.47,1562,414.5,108.5,29,184.1,56.88,17.72,6.173,384.8,119.6,37.04,12.98,baseline
1311,379.9,104.5,29.61,1563,415,108.5,29.03,182.4,57.1,17.69,6.173,384.7,120.1,37.2,13.01,baseline
1315,380.6,104.9,29.65,1565,416.6,109.2,29.11,186.1,56.74,17.83,6.173,386.4,120.4,37.46,13.15,baseline
1321,383.5,105.2,29.94,1569,417.5,109.3,29.15,186.4,56.86,17.82,6.21,388.3,121.5,37.62,13.23,baseline
1326,386.3,105.4,29.98,1570,416.2,108.9,29.07,182.1,57.13,17.84,6.217,388.4,121.4,37.56,13.08,baseline
1309,379.3,103.3,29.23,1562,413.2,108.3,28.84,184,57.25,17.79,6.15,384.3,119.9,36.95,12.83,baseline
1301,377.9,103.3,29.17,1556,412.4,108.3,28.88,183.9,56.94,17.81,6.138,382.3,119.1,36.75,12.8,baseline
1296,377.7,103.1,29.03,1554,412.3,108.1,28.85,181.8,56.86,17.61,6.138,382.8,119.2,36.69,12.78,baseline
1299,378.2,103.3,29.21,1560,413.6,108.1,28.82,183.6,56.64,17.65,6.126,383.4,119.2,36.77,12.74,baseline
1299,377.2,103.3,29.14,1560,413.7,107.9,28.82,183.2,56.47,17.67,6.13,383.2,119.3,36.77,12.82,baseline
1304,379.3,103.6,29.34,1561,414.8,108.6,28.97,183.2,57.1,17.67,6.165,384.6,119.7,36.87,12.91,baseline
1308,378,104.3,29.4,1558,414.8,108.6,28.92,184,56.89,17.72,6.177,385.2,119.8,37.07,12.94,baseline
1313,380.2,104.1,29.5,1565,415.8,108.8,29.01,186.4,56.56,17.76,6.186,386.1,120.3,37.21,12.99,baseline
1318,382.7,104.7,29.72,1571,416.5,108.9,29.07,185.9,56.9,17.82,6.197,387.3,120.6,37.36,13.1,baseline
1323,383.7,105.4,29.8,1570,417.4,109.3,29.09,182.3,57.16,17.83,6.209,388.5,121.2,37.62,13.16,baseline
1329,385.2,105.6,29.98,1574,418.2,109.6,29.12,186.7,57.1,17.95,6.246,390.8,122.2,37.84,13.26,baseline
1334,386.9,106,30.14,1577,418.7,109.6,29.17,186.9,57.22,17.93,6.261,392.7,122.5,37.97,13.3,baseline
1326,383.7,104.1,29.47,1565,415.1,108.3,28.82,182.5,57.3,17.86,6.209,387.5,120.7,37.18,12.94,baseline
1307,379.6,103.8,29.19,1565,414.2,108.1,28.84,185.1,56.64,17.72,6.167,385.3,119.8,36.92,12.82,baseline
1304,378.4,103.4,28.99,1557,414.7,107.8,28.8,183.8,56.64,17.73,6.17,383.9,119.4,36.7,12.76,baseline
1304,378.7,103.3,29.13,1559,414.7,108.2,28.75,182.6,56.71,17.66,6.151,383.5,119.5,36.75,12.78,baseline
1306,379.9,103.4,29.05,1562,414.3,108.4,28.78,183.6,56.59,17.7,6.142,384.6,119.3,36.94,12.77,baseline
1308,379.8,103.5,29.18,1559,414.8,108.5,28.81,183.8,56.68,17.73,6.173,384.1,119.6,36.88,12.84,baseline
1314,381.3,104,29.34,1565,415.9,108.6,28.94,184.2,57.04,17.73,6.2,385.3,120,37.07,12.91,baseline
1318,382.7,103.9,29.33,1568,416.1,108.6,28.93,183,56.92,17.8,6.195,387.3,120.3,37.21,12.96,baseline
1322,384.7,104.6,29.48,1571,416.7,108.9,28.99,186.1,56.83,17.85,6.196,387.8,120.7,37.31,13.03,baseline
1327,386.9,105.2,29.59,1570,418.5,109.2,29.1,185.4,57,17.82,6.222,388.4,121.3,37.52,13.15,baseline
1332,387.1,105.9,29.76,1573,418.8,109.3,29.18,185,57.15,17.86,6.253,390.3,121.3,37.73,13.21,baseline
1336,390.4,106.2,30.06,1577,419.2,109.6,29.24,188.2,57.28,17.96,6.253,392.3,122.4,38,13.38,baseline
1344,391.3,106.5,30.15,1581,419.7,110,29.19,184.5,57.62,18,6.297,392.9,122.5,37.95,13.33,baseline
1337,387.3,104.7,29.31,1571,415.5,108.1,28.72,184.3,57.51,17.91,6.241,388.1,120.2,37.29,12.92,baseline
1313,380.6,103.3,28.98,1565,414.3,108.1,28.54,185.4,56.91,17.8,6.168,386.9,119.8,36.94,12.87,baseline
1311,378.7,102.5,28.74,1559,413.4,107.7,28.4,185.1,57.21,17.76,6.178,386.2,119.3,36.78,12.79,baseline
1309,378.5,102.3,28.67,1564,414.6,107.9,28.32,185.4,57.17,17.76,6.159,386.3,119.4,36.8,12.82,baseline
1312,380.5,102.5,28.65,1561,415.1,107.8,28.32,187.5,56.85,17.74,6.176,386.8,119.4,37.06,12.85,baseline
1315,380,103.1,28.79,1567,415.1,107.9,28.36,189.8,57.25,17.81,6.216,387.9,120,37.26,13,baseline
1323,383.5,103.5,28.92,1570,415.8,108.1,28.38,186.5,57.59,17.84,6.248,388.4,120.3,37.41,13.06,baseline
1331,385.8,103.9,29.11,1569,417.6,108.2,28.42,189.1,57.4,18.02,6.265,391.4,121,37.62,13.17,baseline
1338,387.1,104.6,29.26,1572,418,108.7,28.5,191.7,57.35,18.08,6.279,391.7,121.5,37.8,13.27,baseline
1343,389.5,104.9,29.38,1582,418.7,108.8,28.59,186,57.83,18.04,6.326,391.9,121.8,37.97,13.36,baseline
1351,390.1,105.6,29.67,1584,420.8,109.4,28.66,190,58.01,18.11,6.318,394.6,122.4,38.21,13.43,baseline
1357,392.9,106.1,29.75,1588,421.5,109.4,28.72,193.8,57.96,18.22,6.347,396.4,123.3,38.52,13.56,baseline
1365,394.4,106.4,29.65,1587,419.3,108.7,28.44,189.9,58.28,18.21,6.345,393.6,122.1,37.8,13.24,baseline
1335,383.2,103.4,28.86,1571,416.1,108.4,28.38,187.5,57.88,18,6.268,389.6,120.4,37.51,13.11,baseline
1329,383.4,103.5,28.82,1568,416.7,107.9,28.31,189.7,57.42,18.05,6.271,389.1,120.3,37.4,13,baseline
1324,383.3,102.9,28.74,1570,416.2,108.3,28.32,188.7,57.26,17.95,6.28,387.8,120.3,37.28,13.07,baseline
1329,383.8,103.2,28.7,1568,416,108.1,28.31,187.2,57.69,18.01,6.273,388,120.1,37.29,13.04,baseline
1329,382,103.1,28.8,1572,415.3,108.3,28.32,190.4,57.4,18.03,6.286,389.3,120.2,37.46,13.1,baseline
1333,385.1,103.6,28.96,1574,416.5,108.2,28.38,186.7,57.85,17.98,6.292,389.5,120.8,37.48,13.16,baseline
1338,386,104.3,29.13,1581,417.8,108.5,28.47,186.3,57.93,18.05,6.307,390.3,121.2,37.72,13.25,baseline
1344,387.9,104.7,29.29,1581,417,108.8,28.51,190.6,57.72,18.11,6.305,390.5,121.6,37.76,13.31,baseline
1348,389.7,105.2,29.35,1584,418.6,109,28.48,190.4,57.41,18.14,6.336,393.1,122.1,38.07,13.44,baseline
1354,390.5,105.5,29.48,1588,419,109,28.6,187.5,58.03,18.12,6.363,394.9,122.6,38.36,13.54,baseline
1362,392.4,106.2,29.65,1596,420,109.2,28.52,190,58,18.26,6.364,397,122.9,38.37,13.44,baseline
1353,387.2,104.1,28.89,1572,414.2,107.6,28.15,191.4,57.85,18.11,6.301,390.5,120.9,37.43,13.13,baseline
1324,379,102.6,28.51,1566,412.4,107.5,28.04,188.5,57.75,17.96,6.273,387.9,120.2,37.06,12.97,baseline
1319,378.3,102,28.29,1563,412.1,107.1,28.03,189.3,57.27,17.96,6.243,387.3,119.1,37.01,12.92,baseline
1315,377.6,102,28.43,1564,413.1,107.5,28.05,191.8,57.07,17.93,6.245,387.5,119.3,37.17,12.93,baseline
1318,379.3,102.2,28.44,1565,413.7,107.7,28.02,186.2,57.47,17.92,6.25,386.2,119.7,37.08,12.98,baseline
1319,380.3,102.8,28.58,1568,413.7,107.8,28.13,186.1,57.59,17.93,6.254,387.7,119.7,37.18,13.02,baseline
1324,380.9,103.2,28.67,1570,413.3,107.9,28.17,190.5,57.03,18.04,6.266,388.2,120.6,37.23,13.12,baseline
1331,383.1,103.3,28.78,1574,414.5,108,28.22,188.3,57.68,17.95,6.293,388.4,120.3,37.46,13.17,baseline
1335,384.1,103.6,28.82,1579,415.3,108.2,28.22,185.7,57.76,18.05,6.283,390.1,120.9,37.59,13.26,baseline
1341,385.1,104.1,29,1580,416.4,108.4,28.24,189.6,57.68,18.1,6.295,393.2,121.7,37.86,13.35,baseline
1347,386.2,104.7,29.01,1580,416.4,108.4,28.28,188.7,57.72,18.1,6.332,393.1,122.4,38.05,13.45,baseline
1354,387.5,105.2,29.28,1586,417.4,108.9,28.33,187.8,58.13,18.09,6.355,395.3,122.9,38.36,13.54,baseline
1362,389.8,105.8,29.38,1593,417.3,108.6,28.17,191.6,57.8,18.22,6.349,396.4,123,38.15,13.35,baseline
1339,380.4,102.7,28.42,1573,412.1,107.1,27.84,188.7,57.72,18,6.266,389.4,120.9,37.27,13.1,baseline
1319,377.5,101.7,28.1,1568,411.3,106.8,27.76,185,57.72,17.94,6.253,388,120.2,37,12.98,baseline
1313,375.1,101.2,27.91,1567,409.4,106.4,27.73,188.6,57.45,17.96,6.241,385,119.4,36.87,12.92,baseline
1311,374.1,101.2,28.01,1562,410.3,106.9,27.7,189.3,57.08,17.9,6.231,386.6,119.7,36.87,12.95,baseline
1312,374.6,101.3,28.04,1563,410.5,106.9,27.76,186.8,57.34,17.84,6.225,386.5,120,37.1,12.96,baseline
1315,376.4,101.6,28.11,1568,410.7,107,27.83,187.2,57.4,17.96,6.235,386.9,120.1,37.22,13.07,baseline
1321,377,101.9,28.22,1571,411,107.2,27.88,190.3,57.29,17.96,6.251,387.7,120.4,37.47,13.08,baseline
1328,378.9,102.7,28.43,1574,412.7,107.6,27.97,187.4,57.31,17.88,6.27,388.9,121.3,37.34,13.15,baseline
1333,381,103.5,28.59,1577,414.1,108,28.07,188.2,57.94,18.04,6.276,390.9,121.6,37.67,13.25,baseline
1340,382.3,104,28.77,1583,416,108.5,28.2,191.9,57.48,18.07,6.279,392,122.2,38.01,13.33,baseline
1348,386,105.1,29.08,1582,415.6,108.9,28.31,188.6,57.88,18.08,6.325,394.2,123.2,38.09,13.44,baseline
1354,388.6,105.4,29.3,1591,417.4,109.4,28.37,188,57.97,18.12,6.346,396.5,123.9,38.43,13.56,baseline
1363,389.5,106.8,29.5,1599,418.7,109.7,28.49,192.8,57.85,18.23,6.358,399.4,123.9,38.55,13.58,baseline
1364,390,104.9,29.09,1584,414.1,108.3,28.07,191.9,58.01,18.13,6.313,392.3,122.1,37.63,13.19,baseline
1326,379.5,102.7,28.3,1574,412.9,108.1,27.97,185.6,57.68,17.97,6.266,389.5,121,37.43,13.01,baseline
1321,377.5,102.6,28.2,1571,412.6,107.9,28.02,189.5,57.31,17.98,6.213,387.7,120.7,37.19,12.95,baseline
1316,375.8,102.1,28.33,1566,412.9,108,28.04,188.9,57.54,17.94,6.24,387.8,120.8,37.15,13.02,baseline
1320,378.7,102.6,28.41,1576,412.5,108.3,28.16,186,57.65,17.87,6.247,388.2,120.7,37.16,13.03,baseline
1322,380.4,103.3,28.5,1573,413.8,108.6,28.17,188.9,57.54,17.94,6.23,389.5,120.7,37.48,13.06,baseline
1327,379.9,104.1,28.63,1581,414.5,108.7,28.25,191.4,57.34,17.93,6.247,389.7,121.4,37.48,13.16,baseline
1333,383.9,104,28.81,1578,415.1,108.9,28.32,188.1,57.51,17.94,6.266,391.4,121.8,37.61,13.23,baseline
1339,384.7,104.6,29,1583,415.8,109.3,28.36,187.5,57.66,17.97,6.261,392,122.2,37.91,13.28,baseline
1343,385.1,105.2,29,1587,417.2,109.3,28.44,193.2,57.49,18,6.303,393.4,123,38.14,13.39,baseline
1350,389.1,105.8,29.22,1589,418.4,109.7,28.53,187.8,58.05,18.05,6.299,394.3,123.6,38.31,13.48,baseline
1358,390.1,106.6,29.39,1593,419.3,109.9,28.63,188,57.91,18.17,6.327,395.7,123.9,38.63,13.59,baseline
1365,391.6,107.1,29.69,1598,420.4,110.3,28.63,191.9,57.94,18.3,6.329,398.7,124.5,38.64,13.59,baseline
1359,388.5,105.4,29.03,1581,415.3,108.8,28.31,189.9,58.12,18.14,6.304,392.1,122.3,37.77,13.26,baseline
