1368,332.1,80.74,22.24,1440,299.9,76.49,18.23,134.7,63,18.8,7.159,405.5,111.8,32.95,12.96,baseline
1368,332.6,82.57,22.29,1439,300.1,75.91,18.23,133.1,63.41,18.89,7.16,405.8,112,33.07,12.96,baseline
1371,332.5,81.64,22.33,1442,300.3,76.65,18.26,131.9,63.68,18.83,7.214,407.1,112.6,33.16,13.02,baseline
1372,331.9,83.24,22.36,1439,300.2,76.7,18.29,133.9,63.44,18.89,7.205,407.2,112.8,33.36,13.11,baseline
1375,334.8,83.83,22.44,1435,300.2,76.35,18.38,135.6,63.27,18.87,7.203,408.4,113,33.42,13.16,baseline
1375,333.2,82.37,22.48,1434,299.6,75.94,18.23,133.9,63.3,18.77,7.17,406.7,112.4,33.2,12.94,baseline
1370,332,82.08,22.18,1444,301.2,75.73,18.32,133.5,63.22,18.84,7.154,403.9,111.9,33.07,12.88,baseline
1369,330.3,83.57,22.3,1443,299.7,76.37,18.34,135,63.22,18.72,7.173,404.2,111.9,33.03,12.96,baseline
1371,333.8,82.4,22.33,1441,300.6,76.31,18.25,133.2,63.41,18.74,7.183,405,112.3,33.01,12.97,baseline
1370,332.3,81.84,22.29,1440,300.8,76.9,18.31,134.1,63.18,18.81,7.174,405.9,112.2,33.13,12.98,baseline
1374,332.5,82.98,22.38,1442,300.9,76.44,18.34,135.9,63.22,18.85,7.204,405.8,112.9,33.22,13.07,baseline
1376,332.8,81.04,22.45,1446,300.8,76.58,18.38,134.5,63.05,18.87,7.212,408.5,113.1,33.4,13.19,baseline
1377,333.4,81.86,22.5,1444,301.6,76.47,18.4,134.7,63.69,18.92,7.209,410.4,113.3,33.63,13.21,baseline
1379,335.4,82.9,22.4,1443,300.3,77.05,18.34,138.9,63.36,18.86,7.166,408,112.6,33.09,12.93,baseline
1372,333.5,81.94,22.26,1440,301.5,76.26,18.28,136.3,63.12,18.74,7.136,405.2,111.9,32.97,12.86,baseline
1372,334.5,81.93,22.33,1445,300,75.76,18.31,132.5,62.95,18.73,7.131,405.3,111.7,32.83,12.94,baseline
1371,333.8,81.89,22.21,1444,300.8,76.26,18.32,135.9,63.35,18.81,7.164,404.7,111.9,32.95,12.93,baseline
1371,332.5,82.62,22.33,1445,301,75.64,18.34,136.1,63.01,18.79,7.169,405.1,112.2,33.03,12.96,baseline
1373,332.5,81.39,22.33,1443,301.3,76.43,18.34,132.1,63.15,18.86,7.188,405.7,112.4,33.14,13.05,baseline
1375,333.3,83.13,22.44,1444,301.3,77.14,18.39,136.1,63.43,18.84,7.184,407.9,113,33.36,13.05,baseline
1378,334.1,82.66,22.63,1446,300.8,76.57,18.37,135.8,63.27,18.81,7.206,410.1,113.4,33.46,13.15,baseline
1380,334.2,81.69,22.59,1449,301.8,76.5,18.32,133.7,63.49,18.82,7.214,408.9,112.9,33.2,13.03,baseline
1375,333.2,80.47,22.32,1447,300.6,76.28,18.3,135.6,63.12,18.82,7.177,405.6,112,33.02,12.94,baseline
1374,332.6,82.22,22.27,1443,300.8,76.59,18.28,135.8,62.99,18.81,7.166,404.7,111.7,32.85,12.95,baseline
1373,331.9,81.06,22.3,1439,300.5,76.51,18.34,135,63.02,18.76,7.174,405,111.9,32.96,12.94,baseline
1373,333.7,82.71,22.26,1443,301.4,76.53,18.28,134.2,63.3,18.82,7.176,406.3,112,33.01,13,baseline
1375,334.3,82.71,22.37,1447,301.5,76.63,18.32,136.6,63.3,18.83,7.202,406.6,112.5,33.1,13.02,baseline
1377,335.2,81.74,22.36,1439,300.5,76.31,18.39,134.4,63.52,18.91,7.205,407.7,112.6,33.37,13.14,baseline
1379,335.8,83.06,22.45,1446,302.8,76.29,18.34,132.8,63.4,18.93,7.22,409.6,113.1,33.53,13.13,baseline
1382,333.2,83.68,22.47,1450,302,76.44,18.39,137,63.44,18.97,7.221,409.8,113.9,33.69,13.14,baseline
1381,332.9,82.94,22.37,1445,302,76.44,18.24,135.9,63.57,18.8,7.159,407.2,112.3,32.96,12.99,baseline
1374,332.8,80.98,22.34,1444,301.7,76.24,18.29,135.2,63.44,18.8,7.174,404.6,112.4,33.14,12.87,baseline
1374,331.9,82.22,22.3,1443,300.1,76.04,18.28,136.7,63.19,18.83,7.165,405.1,112,33.09,12.87,baseline
1375,332.7,83.36,22.25,1442,301,76.74,18.31,133.8,62.93,18.81,7.186,405.7,112.3,33.1,12.93,baseline
1373,332.5,80.81,22.36,1447,301.1,76.15,18.32,134.9,63.26,18.88,7.203,406.8,112.4,33.04,13.01,baseline
1376,333,83.5,22.38,1451,301.6,77.42,18.28,135.5,63.1,18.9,7.207,408.5,112.8,33.23,13.02,baseline
1375,332.3,81.21,22.54,1447,301.7,76.44,18.29,137,63.58,18.95,7.207,409.7,112.9,33.44,13.14,baseline
1380,334.7,82.11,22.47,1442,301.3,76.5,18.37,134.7,63.64,18.92,7.226,411.2,113.5,33.56,13.21,baseline
1380,335.5,83.29,22.41,1447,301.4,76.31,18.22,135.7,63.91,18.94,7.202,409.7,112.6,33.06,12.95,baseline
1373,332.9,81.5,22.32,1446,300.3,75.6,18.19,137.5,63.29,18.76,7.15,406.3,111.9,32.85,12.89,baseline
1372,333.5,82.74,22.21,1447,301.4,75.18,18.19,134.3,63.26,18.81,7.141,404.8,111.9,32.85,12.85,baseline
1371,332.8,81.54,22.17,1439,301.1,76.29,18.18,135.5,63.19,18.85,7.17,405.7,111.9,32.81,12.83,baseline
1370,332,83.31,22.2,1443,300.7,76.49,18.14,137.6,63.44,18.82,7.141,404.4,111.9,33.07,12.92,baseline
1372,332.3,82.17,22.27,1440,300.8,76.41,18.29,134.2,63.84,18.83,7.176,406.3,112.3,33.06,13.01,baseline
1374,332.2,82.45,22.32,1444,301,77.72,18.21,134.8,63.58,18.93,7.196,408.6,112.7,33.31,13.04,baseline
1374,333.7,82.28,22.33,1443,301.7,76.88,18.22,137.7,63.24,18.93,7.213,409.9,113.2,33.4,13.15,baseline
1376,334.1,82.31,22.4,1444,301.2,76.14,18.19,135,63.91,18.89,7.219,408.8,113.5,33.24,13,baseline
1372,332.6,81.47,22.18,1452,300.4,75.94,18.17,133.7,63.49,18.83,7.139,405.1,112.2,32.9,12.85,baseline
1368,331.7,82.39,22.17,1440,299.9,75.79,18.15,136.9,63.06,18.91,7.151,403.9,111.5,32.7,12.82,baseline
1366,332,81.89,22.16,1438,301,76.31,18.19,135.1,63.7,18.83,7.15,405,112.1,32.95,12.91,baseline
1368,332.6,81,22.18,1438,300.4,75.42,18.19,134.5,63.36,18.74,7.173,404.5,111.9,32.95,12.89,baseline
1368,331.9,81.28,22.19,1444,299.7,76.12,18.14,137.2,63.29,18.89,7.168,406.1,112.1,33.23,12.94,baseline
1370,331.5,81.21,22.26,1440,300.6,75.71,18.24,135.3,63.39,18.87,7.202,408.2,112.3,33.12,13.06,baseline
1372,333.5,82.61,22.39,1438,300.9,75.96,18.23,136,63.48,18.94,7.2,410,113.1,33.41,13.17,baseline
1375,331.9,82.42,22.42,1447,300.8,77.46,18.25,136,64.09,18.96,7.22,411.1,113.6,33.71,13.19,baseline
1377,331,81.26,22.34,1439,300.8,75.64,18.12,137.2,63.61,18.9,7.193,408.4,112.4,33.01,12.94,baseline
1368,330.5,80.16,22.12,1440,299.8,76.86,18.13,133.8,63.63,18.71,7.134,404.3,112.4,32.84,12.91,baseline
1368,332.1,80.44,22.14,1434,300.5,75.93,18.13,136.1,63.24,18.75,7.131,404.5,111.9,32.96,12.89,baseline
1369,331.4,81.86,22.14,1435,300.4,75.46,18.11,136.1,63.32,18.83,7.143,406.1,111.9,32.94,12.93,baseline
1368,331.6,82.78,22.28,1442,299.5,76.24,18.15,136.8,63.11,18.79,7.156,407,112.3,33.14,13,baseline
1370,331.7,81.73,22.26,1439,299.5,75.65,18.18,136.2,63.32,18.83,7.147,408.5,112.6,33.3,13.09,baseline
1371,332,83.64,22.3,1439,300.1,75.63,18.16,139.3,63.33,18.86,7.161,411.6,113.4,33.42,13.17,baseline
1375,332.7,82.41,22.35,1438,300.5,75.44,18.17,136.7,63.61,18.84,7.176,411.4,113.6,33.55,13.25,baseline
1376,333,82.62,22.35,1448,299.9,76.61,18.11,134.2,63.55,18.92,7.157,410.2,113,33.35,13.02,baseline
1369,332,82.26,22.22,1438,299.6,75.54,18.12,136.3,63.2,18.72,7.09,404.8,112.2,33.07,12.94,baseline
1368,330.6,81.36,22.29,1435,300.1,75.69,18.07,137.4,63.25,18.7,7.075,406.3,112,33.13,13,baseline
1369,331.2,79.97,22.29,1439,299.5,75.89,18.11,136.5,63.16,18.68,7.094,407.5,112.4,33.21,13,baseline
1369,329.6,81.79,22.34,1438,299.8,75.94,18.1,137.9,63.31,18.65,7.08,407.4,112.6,33.34,13.01,baseline
1371,332.5,82.4,22.31,1437,300.1,75.89,18.08,135.5,62.96,18.63,7.07,407.1,112.2,33.2,13.08,baseline
1372,332.5,79.3,22.37,1442,300.1,76.32,18.08,134.8,63.07,18.63,7.086,409,112.9,33.48,13.19,baseline
1378,333.5,83.08,22.49,1443,299.6,76.18,18.08,137.2,63.31,18.72,7.11,411.8,113.6,33.63,13.3,baseline
1381,334.2,81.79,22.52,1441,300.5,76.73,18.16,137.2,63.06,18.75,7.085,411.6,112.9,33.24,13.05,baseline
1374,331.9,82.63,22.31,1433,300.1,75.98,18.09,135.3,62.83,18.55,7.015,407,112,32.88,12.97,baseline
1372,332.2,82.68,22.3,1444,300.9,76.06,18.11,135.6,62.73,18.62,7.033,406.7,111.9,33.05,13,baseline
1373,330.8,83.44,22.19,1439,300,75.53,18.09,136.7,62.93,18.56,7.037,407.1,112.3,33.05,13.01,baseline
1373,332.6,80.97,22.34,1442,300.6,75.82,18.09,136.6,62.66,18.6,7.068,406,112.1,33.01,13.03,baseline
1372,333.3,83.32,22.39,1443,300.6,75.77,18.12,135.9,63,18.62,7.069,408,112.2,33.22,13.11,baseline
1375,332.2,83.66,22.53,1437,300.4,75.88,18.11,138.9,62.89,18.58,7.086,410.1,113.2,33.59,13.26,baseline
1375,332.2,81.65,22.58,1440,299.7,76.19,18.12,137.3,62.93,18.65,7.118,412.3,114,33.66,13.32,baseline
1379,333.5,81.22,22.45,1439,299.8,76.15,18.05,135.5,63.46,18.71,7.091,409.8,112.9,33.31,13.05,baseline
1368,330.4,81.82,22.21,1434,298,75.87,17.97,138.6,62.73,18.5,7.033,405.4,112,33.03,12.98,baseline
1362,333.2,82.67,22.15,1426,297.4,75,17.87,135.8,62.84,18.54,7.005,407.4,112,33.15,13.01,baseline
1359,329.6,82.05,22,1428,297.5,74.82,17.9,136.2,62.86,18.59,7.032,408.7,112.1,33.08,13.11,baseline
1358,329,81.75,22.13,1430,296.4,75.17,17.95,136.6,62.99,18.55,7.06,408.5,112.6,33.18,13.11,baseline
1359,329.8,83.62,22.12,1430,297.3,75.01,18.02,135.8,62.97,18.65,7.062,410.4,113.1,33.45,13.22,baseline
1366,330.2,81.65,22.32,1432,297.9,75.29,17.98,135.7,63.47,18.64,7.131,412.5,114.2,33.82,13.33,baseline
1371,332.3,82.8,22.42,1434,297.8,75.6,17.94,137.7,62.97,18.78,7.144,414.6,114.1,33.71,13.23,baseline
1365,331.6,82.37,22.23,1433,297,75.43,17.85,138.8,62.91,18.62,7.042,409,112.6,33.22,13.03,baseline
1360,329,80.43,22.16,1424,297,75.1,17.86,134.7,63.14,18.55,7.043,407.3,112.3,33.04,12.95,baseline
1358,329.5,79.26,22.21,1423,296.5,75.21,17.86,135.3,62.75,18.54,7.052,408.3,112.2,33.17,13.05,baseline
1358,330,79.1,22.12,1430,296.6,74.93,17.86,137.1,63.08,18.62,7.052,408.5,112.9,33.13,13.05,baseline
1362,330.1,80.76,22.21,1437,298.4,75.76,17.93,137.2,63.03,18.59,7.072,409.2,112.9,33.3,13.2,baseline
1368,331.1,82,22.35,1430,298.7,75.71,18,135.4,63.17,18.65,7.114,409.5,113.2,33.54,13.16,baseline
1373,332.6,82.4,22.43,1437,297.8,75.38,17.95,137.2,63.37,18.75,7.097,412.1,114,33.59,13.23,baseline
1373,332.9,83.66,22.34,1434,297.6,75.53,17.95,139,63.2,18.57,7.048,407,112.3,32.96,12.95,baseline
1367,331.8,80.74,22.18,1434,298.6,76.07,17.95,135.7,62.85,18.52,7.001,405.7,111.8,32.79,12.9,baseline
1364,329.2,81.34,22.2,1434,298.3,75.12,17.91,136.9,62.65,18.53,7.029,406,111.5,33.05,12.97,baseline
1364,330.8,82.2,22.32,1434,297.9,75.63,17.97,139.5,63.08,18.55,7.037,407.4,111.8,33.04,12.98,baseline
1365,330.3,82.14,22.22,1435,298.1,75.16,17.88,136.6,63.05,18.64,7.045,407,112.1,33.15,13,baseline
1367,330.5,83.43,22.36,1432,298.2,75.72,18.02,139.2,62.99,18.64,7.067,408.9,112.7,33.26,13.03,baseline
1369,331.9,82.14,22.39,1426,298.6,75.63,18.01,140,62.99,18.66,7.084,410.2,113.3,33.44,13.19,baseline
1371,332.2,81.57,22.49,1429,297.6,75.14,17.96,136.2,63.2,18.74,7.071,409.8,112.8,33.1,12.99,baseline
1364,331.4,81.88,22.18,1428,296.7,75.59,17.96,136.7,63.03,18.58,7.012,406.2,111.3,32.85,12.78,baseline
1363,330.2,81.42,22.06,1427,297.2,75.21,17.96,138.2,63.09,18.5,6.994,403.8,111.4,32.77,12.77,baseline
1363,329.5,81.97,22.1,1435,297.3,75,17.95,136.8,63.16,18.58,7.011,404.2,111.7,32.83,12.84,baseline
1362,329.7,80.76,22.16,1426,297.3,75.06,18.03,134.2,62.64,18.51,7.057,404.8,111.4,32.97,12.86,baseline
1363,330,81.33,22.17,1429,298.2,75.3,18.03,136.7,63.13,18.65,7.053,403.7,112,32.97,12.92,baseline
1365,331.2,82.16,22.21,1430,298.4,75.65,18,137.2,63.18,18.59,7.078,406.5,112.3,33.11,13.07,baseline
1367,329.1,82.02,22.3,1429,298.2,74.97,18.06,136.8,63.09,18.69,7.107,410.6,112.7,33.34,13.12,baseline
1369,331.9,81.09,22.24,1433,297.8,75.48,17.92,138.7,62.85,18.75,7.102,405.4,111.7,32.76,12.83,baseline
1360,330,80.35,22.11,1428,297.6,74.49,17.94,136.4,62.96,18.64,7.051,401.6,111.1,32.62,12.77,baseline
1360,329.7,80.45,22.06,1429,297.3,76.08,17.98,133.2,63.06,18.55,7.033,402,111,32.68,12.78,baseline
1360,330.6,81.21,22.03,1434,297.2,75.23,17.94,139.8,62.67,18.67,7.044,403,111.3,32.76,12.82,baseline
1359,329.5,80.95,22.06,1428,296.2,74.79,17.96,136.3,63.02,18.57,7.076,403.1,111.5,32.78,12.84,baseline
1359,329.3,80.96,22.1,1430,296.9,75.33,17.98,136.3,63.32,18.65,7.076,404.1,111.5,32.96,12.91,baseline
1364,329.6,81.02,22.27,1428,296.8,73.91,17.95,137.1,63,18.75,7.132,406.1,112.2,33.14,12.96,baseline
1365,330.7,80.73,22.28,1428,297.6,75.54,18.04,136.7,63.05,18.79,7.151,408.9,112.5,33.35,13.11,baseline
1367,330.3,80.68,22.15,1428,297.6,75.04,17.96,136.3,63.36,18.77,7.104,404.4,111.4,32.77,12.83,baseline
1358,329.7,83.9,22.06,1425,296.3,74.5,17.93,137.6,63.14,18.62,7.053,402.5,110.9,32.66,12.74,baseline
1359,327.7,80.2,22.07,1426,297.9,74.81,17.95,139.2,62.76,18.65,7.08,402.8,111.4,32.68,12.74,baseline
1360,329.8,79.71,22.15,1431,297.6,75.02,17.98,135,63.01,18.58,7.094,403.6,111.2,32.72,12.77,baseline
1359,329.4,81.91,22.03,1427,297.6,75.72,18.01,137.9,63.32,18.6,7.075,402.8,110.9,32.68,12.84,baseline
1362,329.4,81.86,22.17,1423,297.4,75.93,17.97,140.1,62.99,18.74,7.099,404.9,111.8,32.91,12.86,baseline
1364,331.5,80.18,22.26,1432,297.5,75.02,17.95,136.5,63.39,18.76,7.12,405.7,112.3,33.18,13,baseline
1366,333.4,81.65,22.36,1432,297.3,76.38,18.06,137.4,63.55,18.81,7.121,407.4,112.3,33.1,12.99,baseline
1364,328.8,82.28,22.15,1431,297.6,75.28,17.98,138.6,63.12,18.63,7.065,402.9,110.6,32.61,12.77,baseline
1358,329.5,81.03,22,1423,297.6,75.23,17.99,134.8,62.96,18.61,7.07,401.8,110.5,32.44,12.73,baseline
1358,330.2,80.8,21.99,1429,297.3,75.46,18,136.7,63.14,18.6,7.079,403.6,111.1,32.59,12.73,baseline
1360,329.7,81.47,22.05,1431,298.3,74.69,17.99,136.1,63.24,18.71,7.08,402.8,111.2,32.68,12.78,baseline
1361,329.2,81.72,22.12,1429,297.1,75.34,18.07,137.1,63.41,18.7,7.104,403.9,111.4,32.87,12.86,baseline
1363,330.1,81.19,22.19,1431,298.4,75.28,18.03,135.4,63.58,18.75,7.114,405,112,33.1,12.91,baseline
1366,330.9,80.8,22.19,1432,298.7,75.11,18.06,140,63.1,18.81,7.124,406.5,112.4,33.2,12.96,baseline
1368,332.3,81.82,22.31,1431,298.2,75.58,18.05,138.2,63.57,18.77,7.147,407.5,112.2,32.96,12.88,baseline
1361,329.4,80.82,22.16,1428,297.6,75.01,17.92,136.5,63.16,18.67,7.073,401.3,110.7,32.47,12.73,baseline
1358,328.8,80.39,21.99,1429,297.6,75.23,18.04,138,63.13,18.63,7.078,400.1,110.8,32.42,12.67,baseline
1360,330.2,80.13,22.06,1428,297.1,75.46,18.08,138.9,63.03,18.64,7.067,401.4,110.7,32.49,12.7,baseline
1359,329.3,80.21,22.03,1432,298.3,75.12,18.08,137.8,63.32,18.64,7.076,400.8,111,32.59,12.79,baseline
1361,329.7,80.6,22.08,1429,297.4,75.51,18.07,136.4,63.13,18.78,7.108,401.1,111,32.74,12.79,baseline
1361,330.3,81.17,22.11,1432,298.7,75.05,18.08,138.8,63.18,18.77,7.133,403.2,111.7,32.87,12.9,baseline
1364,330,80.88,22.21,1431,298.6,75.19,18.12,137.4,63.34,18.81,7.148,405.3,112.2,33.04,13,baseline
1367,331.2,80.65,22.27,1437,298.7,75.35,18.11,135.7,63.68,18.84,7.155,406.3,111.9,32.83,12.8,baseline
1362,329.3,82.67,22.06,1432,298.2,75.5,18.04,139.2,63.2,18.67,7.096,400.9,110.8,32.54,12.74,baseline
1359,328.1,82.14,22.07,1428,298.6,74.72,18.06,136.3,63.25,18.66,7.094,401.3,110.6,32.55,12.63,baseline
1360,329.5,81.16,22.08,1431,297.8,75.66,18.04,137.4,63.24,18.73,7.119,400.6,110.6,32.54,12.71,baseline
1361,328.1,80.56,22.06,1435,299.1,75.64,18.07,138.7,63.17,18.73,7.11,401.2,110.7,32.53,12.74,baseline
1361,328.4,78.96,22.16,1432,299.2,75.78,18.11,138.7,63.33,18.8,7.122,402,111.1,32.71,12.77,baseline
1362,329.6,79.61,22.24,1430,298.8,76.5,18.09,137.7,63.85,18.8,7.133,403,111.8,32.95,12.9,baseline
1365,331.3,80.97,22.28,1430,298.4,76.2,18.09,138.7,63.6,18.87,7.205,405.9,111.8,33.2,13.02,baseline
1367,330.9,80.42,22.34,1435,298.7,75.26,18.08,139.7,63.67,18.9,7.184,405.9,112.5,33.12,12.98,baseline
1365,331.4,80.33,22.09,1430,298.5,76.12,18.1,136.5,63.7,18.75,7.116,401.7,110.6,32.55,12.7,baseline
1362,327.7,81.16,22.04,1435,298.7,75.62,18.06,138.4,63.1,18.73,7.086,400.3,110.3,32.55,12.71,baseline
1361,327.8,81.49,22.12,1432,298.6,74.84,18.09,138.6,63.03,18.78,7.135,401,110.7,32.64,12.78,baseline
1362,329.5,81.5,22.06,1435,298.4,75.89,18.08,136.4,63.5,18.77,7.119,402.4,110.9,32.59,12.75,baseline
1362,329,82.03,22.21,1433,299.3,75.76,18.16,138,63.16,18.79,7.131,404,111,32.79,12.86,baseline
1365,329.8,81.61,22.29,1435,299,76.13,18.14,140.1,63.54,18.82,7.152,404.5,111.6,32.98,13,baseline
1368,331.5,82.21,22.26,1439,300,75.47,18.18,140.9,63.62,18.85,7.157,406.2,112.4,33.23,13.09,baseline
1370,333.6,81.89,22.34,1434,298.9,75.59,18.16,139.5,63.85,18.91,7.182,408.4,112.6,33.22,13.02,baseline
1370,329.1,81.74,22.16,1438,298.8,74.95,18.07,139.7,63.45,18.82,7.116,402.3,110.7,32.62,12.8,baseline
1365,330,81.02,22.14,1435,298.3,75.56,18.1,139.6,63.16,18.67,7.086,400.8,111,32.66,12.75,baseline
1364,331.8,81.81,22.19,1436,298.8,76.41,18.08,136.6,63.24,18.72,7.092,401.7,111,32.8,12.81,baseline
1365,329.8,81.34,22.22,1437,298.2,75.44,18.08,138.2,63.55,18.75,7.106,401.9,111.4,32.86,12.81,baseline
1365,332.3,81.2,22.2,1436,299.1,75.45,18.09,137.5,63.56,18.77,7.114,404,111.4,32.95,12.88,baseline
1368,332.7,82.01,22.24,1439,298.4,75.25,18.08,137.1,63.63,18.71,7.135,404.2,111.6,33.06,12.98,baseline
1369,331.7,82.24,22.39,1437,298.8,75.68,18.14,140.8,63.33,18.84,7.179,407.4,112.1,33.39,13.07,baseline
1372,332.4,82.47,22.48,1435,299.1,75.42,18.17,141.6,63.69,18.8,7.19,408.6,112.7,33.06,12.93,baseline
1368,331,80.84,22.26,1432,298.3,75.14,18.07,139.7,63.37,18.66,7.083,403,110.9,32.56,12.77,baseline
1364,330.1,82,22.23,1435,297.5,75.18,18.05,136.9,63.3,18.64,7.077,401.9,110.9,32.81,12.78,baseline
1365,330.1,81.01,22.2,1430,298.3,75.51,18.08,140.9,63.33,18.8,7.098,401.5,111.2,32.71,12.83,baseline
1366,329.7,79.96,22.18,1434,298.9,75.27,17.99,136.3,63.25,18.71,7.108,402.4,111,32.7,12.85,baseline
1366,331.3,81.04,22.18,1434,298.6,75.98,18.07,137.1,63.42,18.76,7.113,402.5,111.1,32.87,12.86,baseline
1369,331.6,80.83,22.27,1433,298.2,75.96,18.08,141.3,63.43,18.78,7.158,405,111.6,33.11,13.05,baseline
1371,332.9,81.14,22.42,1431,298.7,76.17,18.1,138.5,63.49,18.87,7.166,406.6,112.6,33.27,13.07,baseline
1374,334.5,81.99,22.48,1435,299.8,75.22,18.07,138.6,64.05,18.88,7.162,408.7,112.5,33.24,13.01,baseline
1368,331.1,81.35,22.2,1430,298,74.89,17.98,142.8,63.29,18.73,7.1,402,110.7,32.66,12.82,baseline
1364,330.7,80.49,22.13,1429,298,74.81,17.97,139.2,63.19,18.78,7.075,401.2,110.6,32.45,12.78,baseline
1363,330.1,81.25,22.19,1431,298.3,75.4,18.01,137,63.76,18.73,7.099,402.7,111,32.68,12.76,baseline
1364,331.4,82.14,22.24,1433,298.2,75.72,18.04,138.6,63.3,18.8,7.115,403.5,110.7,32.68,12.8,baseline
1365,332.1,81.79,22.23,1428,298.4,75.23,18.01,140.1,63.38,18.8,7.123,403.4,111.1,32.69,12.88,baseline
1366,331,81.16,22.28,1433,297.8,75.52,18.07,138.3,63.56,18.84,7.166,404.6,111.6,32.97,12.98,baseline
1369,332.7,81.16,22.38,1432,297.8,75.54,18.08,140.3,63.59,18.84,7.179,406.8,112.5,33.23,13.07,baseline
1372,333.2,81.6,22.33,1435,298.2,76.39,18.06,140.4,64.12,18.89,7.197,408.3,112.7,33.13,12.94,baseline
1368,330.6,81.16,22.3,1429,296.4,75.34,17.96,137.8,63.2,18.76,7.126,402.7,110.9,32.61,12.77,baseline
1366,330.1,81.84,22.17,1429,297.7,76.07,17.95,139.8,63.24,18.71,7.102,402,110.6,32.56,12.74,baseline
1365,331.2,81.39,22.13,1430,298,75.46,17.95,140.6,63.5,18.78,7.14,402.6,110.9,32.63,12.81,baseline
1364,330.5,81.52,22.19,1430,297.7,74.82,17.97,139.1,63.68,18.74,7.098,402.6,111,32.6,12.87,baseline
1365,330.2,83.52,22.2,1426,297.4,75.92,18.01,139.1,63.63,18.77,7.142,404.2,111.3,32.89,12.89,baseline
1368,330,83.51,22.22,1429,297.9,75.59,18.05,142.2,63.51,18.84,7.156,405.2,111.8,33.01,12.99,baseline
1369,332.7,81.81,22.36,1434,298.6,75.35,17.99,139.3,63.89,18.85,7.188,407.7,112.8,33.34,13.07,baseline
1370,331.4,81.99,22.33,1434,298.2,76.15,17.99,139.7,63.87,18.87,7.151,407.7,111.8,32.81,12.87,baseline
1364,330.1,82.2,22.31,1431,297.4,75.85,17.91,141.6,63.49,18.74,7.104,403,110.8,32.77,12.76,baseline
1364,330.9,81.18,22.2,1428,297.6,74.67,18.01,141.9,63.76,18.72,7.12,402.2,110.9,32.65,12.77,baseline
1363,330.9,80.4,22.18,1433,297.4,75.9,17.96,137.8,63.32,18.75,7.138,404.3,110.9,32.76,12.83,baseline
1364,330.9,81.89,22.11,1430,297.5,75.4,17.94,142.1,63.27,18.82,7.119,403.1,111.2,32.83,12.86,baseline
1364,330.1,80.9,22.22,1431,297.5,75.54,17.97,140.7,63.48,18.75,7.142,405.2,111.5,32.89,12.94,baseline
1367,332.4,82.78,22.41,1433,297.8,76.01,18.04,138,63.63,18.8,7.167,406.4,112.2,33.1,13.02,baseline
1368,331.7,81.63,22.31,1433,298.2,74.95,18.02,139.2,63.55,18.86,7.161,409.6,112.7,33.28,12.99,baseline
1367,331.9,83.17,22.08,1436,297.3,75.48,17.93,143.3,63.8,18.77,7.111,403.1,110.6,32.51,12.74,baseline
