A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
831.400,239.000,76.240,26.590,828.000,240.100,84.140,29.790,336.200,75.580,22.140,6.569,440.900,119.200,30.480,11.520,baseline
819.600,236.600,76.030,26.570,822.900,240.300,84.140,29.670,335.200,75.370,22.030,6.533,438.600,118.900,30.430,11.490,baseline
819.700,235.900,75.710,26.360,825.600,239.000,83.570,29.520,335.300,75.350,22.010,6.519,440.100,119.100,30.420,11.470,baseline
824.800,235.200,75.530,26.430,823.300,240.100,83.500,29.430,336.100,75.400,22.110,6.525,440.000,119.300,30.460,11.470,baseline
822.200,236.700,75.500,26.250,826.500,238.800,83.250,29.400,336.500,75.450,22.030,6.512,440.600,119.200,30.580,11.490,baseline
821.000,236.700,75.600,26.420,831.400,240.300,84.040,29.530,337.200,75.520,22.040,6.543,441.300,119.600,30.570,11.540,baseline
826.500,237.600,75.750,26.410,827.800,239.000,83.330,29.260,337.600,75.660,22.050,6.524,439.900,119.100,30.350,11.440,baseline
819.300,234.600,74.790,25.890,822.000,237.700,82.790,29.100,336.700,75.290,21.940,6.486,437.400,118.600,30.250,11.360,baseline
819.300,234.100,74.870,25.890,823.200,238.600,82.700,29.110,335.600,75.430,21.950,6.472,439.400,118.700,30.300,11.370,baseline
822.500,235.400,75.030,26.080,824.400,238.600,82.970,29.130,333.700,75.550,22.020,6.500,439.800,119.000,30.370,11.400,baseline
818.600,234.600,74.920,26.010,824.900,238.200,82.810,29.110,334.400,75.640,22.040,6.507,440.000,118.900,30.360,11.370,baseline
825.400,235.200,75.390,26.230,826.600,239.700,83.110,29.290,334.100,75.660,22.030,6.500,441.300,119.400,30.500,11.470,baseline
826.500,237.200,75.620,26.410,828.400,238.500,83.050,29.080,334.100,75.910,22.140,6.523,441.100,119.000,30.470,11.380,baseline
817.600,233.600,73.690,25.520,821.500,235.200,81.090,28.220,334.900,75.380,21.960,6.464,437.700,118.700,30.050,11.190,baseline
813.600,230.900,72.810,25.130,820.300,234.800,80.880,28.290,335.200,75.350,21.920,6.456,437.900,118.600,30.130,11.240,baseline
817.500,231.300,73.220,25.430,824.700,236.200,81.780,28.640,334.000,75.460,21.920,6.466,438.400,118.600,30.230,11.280,baseline
814.800,233.700,73.630,25.700,824.900,236.900,82.010,28.770,336.800,75.350,21.930,6.464,438.700,118.400,30.190,11.300,baseline
819.800,234.200,74.600,25.890,822.200,237.500,82.680,29.040,333.900,75.430,22.010,6.478,437.300,119.000,30.250,11.350,baseline
825.900,235.600,75.310,26.260,829.300,238.500,82.940,29.130,333.400,75.330,22.030,6.483,439.600,119.000,30.240,11.380,baseline
818.900,234.600,74.400,25.850,823.600,236.200,82.240,28.940,335.900,75.190,21.920,6.471,435.900,117.900,30.060,11.250,baseline
813.000,234.500,74.440,25.870,818.100,236.600,82.280,28.970,334.700,74.870,21.820,6.423,435.600,118.100,30.040,11.250,baseline
816.100,234.300,74.600,25.870,819.800,238.100,82.720,29.020,332.800,74.980,21.850,6.448,436.200,117.800,30.040,11.270,baseline
816.800,235.400,74.710,26.050,821.700,237.100,82.520,29.060,332.500,75.060,21.900,6.444,435.400,117.900,30.150,11.320,baseline
821.200,235.100,74.940,26.080,825.000,238.200,83.200,29.260,333.600,74.940,21.940,6.446,436.200,118.100,30.160,11.330,baseline
823.700,236.400,75.560,26.360,826.200,239.400,83.540,29.430,334.900,74.990,21.890,6.459,436.200,118.500,30.240,11.430,baseline
825.500,238.900,76.730,26.720,824.600,239.500,83.910,29.600,334.600,74.940,21.970,6.494,435.900,118.500,30.240,11.430,baseline
821.400,236.500,76.680,27.050,825.400,241.300,86.100,30.750,337.900,74.500,21.870,6.502,430.700,117.500,30.160,11.590,baseline
821.600,239.200,78.390,27.590,824.900,242.400,86.300,30.760,344.500,74.370,21.960,6.535,430.300,117.500,30.340,11.630,baseline
822.500,240.200,78.230,27.430,826.800,241.500,85.430,30.340,344.500,74.430,22.020,6.559,431.900,117.800,30.210,11.550,baseline
823.800,239.400,77.030,26.950,826.400,241.300,84.920,30.120,341.300,74.480,21.980,6.514,433.800,118.200,30.220,11.490,baseline
827.000,238.800,77.030,26.990,830.500,241.700,85.070,30.110,339.200,74.860,22.000,6.523,434.900,118.300,30.300,11.530,baseline
828.500,239.500,77.310,27.040,830.900,241.500,84.890,30.090,339.400,74.900,22.030,6.530,436.600,118.700,30.420,11.550,baseline
834.400,240.600,77.210,26.920,830.600,240.400,84.240,29.730,338.200,75.070,22.030,6.537,436.100,118.500,30.290,11.460,baseline
825.700,237.700,75.810,26.400,824.400,240.200,83.830,29.570,337.600,74.840,21.890,6.481,435.000,117.900,30.190,11.400,baseline
822.700,236.400,75.890,26.480,828.800,240.500,84.110,29.720,337.500,74.880,21.920,6.492,435.500,118.300,30.300,11.430,baseline
826.700,239.100,76.390,26.680,825.900,240.100,84.070,29.740,337.200,74.980,21.990,6.495,436.400,118.400,30.240,11.430,baseline
825.500,238.100,76.290,26.670,829.600,241.000,84.250,29.770,335.700,74.930,22.020,6.495,436.300,118.800,30.340,11.500,baseline
830.700,240.200,76.890,26.800,829.800,241.500,84.510,29.910,338.900,75.030,22.070,6.513,437.800,118.700,30.400,11.510,baseline
832.200,241.300,77.670,27.080,832.000,242.300,85.110,30.050,338.900,75.160,22.090,6.529,437.700,119.500,30.580,11.560,baseline
839.500,241.300,77.530,27.140,833.000,241.300,84.250,29.700,338.800,75.240,22.080,6.540,438.000,118.800,30.370,11.490,baseline
831.900,240.000,76.480,26.650,831.000,240.000,84.270,29.690,338.600,74.890,21.950,6.507,436.800,118.400,30.310,11.480,baseline
829.000,240.000,76.450,26.780,829.500,241.900,84.370,29.850,338.800,75.090,21.940,6.506,437.300,118.800,30.430,11.490,baseline
833.600,240.500,76.950,26.880,832.900,241.300,84.660,29.890,336.900,75.160,22.030,6.519,438.200,119.000,30.470,11.530,baseline
834.300,240.800,77.130,26.950,830.900,242.000,84.720,29.870,337.900,75.170,21.970,6.524,437.700,118.800,30.490,11.550,baseline
840.200,242.300,77.460,27.070,834.600,243.000,84.940,30.040,337.600,75.070,22.040,6.523,439.500,119.500,30.520,11.610,baseline
840.400,244.000,78.320,27.380,839.300,244.300,85.300,30.180,337.800,75.420,22.110,6.528,440.500,119.900,30.720,11.630,baseline
846.500,245.100,78.300,27.390,835.800,243.300,84.910,30.030,338.700,75.280,22.060,6.539,439.600,119.100,30.570,11.550,baseline
836.700,241.800,77.470,27.100,830.700,243.000,85.190,30.220,336.100,75.080,21.960,6.498,438.300,119.000,30.590,11.540,baseline
842.200,243.100,78.590,27.520,836.900,243.900,85.840,30.600,336.100,75.130,22.000,6.518,438.700,119.600,30.630,11.670,baseline
846.200,245.600,78.990,27.910,839.300,245.000,86.460,30.690,337.100,75.130,22.010,6.525,439.300,119.500,30.670,11.640,baseline
845.000,246.500,79.580,27.990,837.600,245.500,86.480,30.820,337.300,75.000,21.980,6.526,439.800,119.600,30.710,11.690,baseline
846.100,246.500,80.100,28.070,839.900,245.800,86.480,30.790,337.800,74.970,22.030,6.552,439.500,120.100,30.770,11.730,baseline
847.300,247.800,80.140,28.100,841.900,245.200,86.310,30.600,336.200,75.230,22.110,6.555,440.200,119.900,30.760,11.710,baseline
845.400,245.600,78.940,27.520,838.400,243.700,85.740,30.440,336.700,74.980,21.960,6.520,439.200,119.300,30.620,11.660,baseline
842.700,245.100,78.940,27.580,836.400,243.900,86.060,30.430,335.800,74.820,21.950,6.521,439.500,119.800,30.610,11.660,baseline
850.200,246.300,79.450,27.850,842.400,244.800,86.230,30.500,336.300,75.020,22.040,6.521,441.000,119.800,30.660,11.690,baseline
847.100,245.600,79.560,27.730,840.100,243.900,85.670,30.290,335.500,75.170,22.040,6.537,440.600,120.200,30.680,11.720,baseline
847.000,246.800,79.200,27.590,838.500,244.300,85.410,30.160,336.800,75.130,22.070,6.537,441.200,120.200,30.820,11.720,baseline
851.100,245.500,79.160,27.620,843.300,244.400,85.000,29.860,337.100,75.250,22.040,6.537,443.100,120.600,30.890,11.700,baseline
849.400,245.200,77.420,26.950,838.600,241.200,83.570,29.380,335.000,75.200,22.000,6.493,442.500,119.800,30.650,11.520,baseline
840.800,242.400,76.890,26.810,837.100,241.100,83.840,29.520,334.300,74.980,21.940,6.476,440.800,119.600,30.700,11.540,baseline
843.800,241.800,77.670,27.210,835.700,241.800,84.830,30.070,335.500,75.120,21.990,6.506,441.600,120.100,30.790,11.700,baseline
842.800,245.000,78.700,27.500,834.100,243.000,85.370,30.340,336.800,75.220,22.060,6.514,442.400,120.200,30.930,11.730,baseline
846.200,245.900,79.040,27.760,836.800,244.600,85.840,30.640,339.200,75.120,22.010,6.533,442.000,120.300,30.980,11.800,baseline
850.100,246.300,80.160,28.140,839.600,245.300,86.610,30.760,340.300,75.130,22.080,6.548,443.900,120.500,31.070,11.820,baseline
850.000,248.400,80.110,28.040,836.200,243.700,86.040,30.450,340.200,75.180,22.020,6.528,441.900,120.300,30.860,11.720,baseline
842.900,244.300,78.940,27.640,836.000,242.900,85.650,30.380,340.200,74.740,21.940,6.510,441.900,119.800,30.690,11.720,baseline
843.200,245.300,78.860,27.730,834.900,244.000,85.780,30.430,338.800,74.870,21.920,6.502,441.700,119.700,30.760,11.720,baseline
847.600,245.200,79.030,27.600,840.200,243.200,85.120,30.130,336.000,74.790,21.950,6.486,443.300,120.000,30.820,11.710,baseline
848.200,245.800,78.820,27.590,839.900,243.800,85.450,30.280,336.300,75.090,21.970,6.487,443.400,120.600,30.940,11.730,baseline
852.100,247.700,79.500,27.800,838.700,244.700,85.820,30.350,337.400,75.140,21.990,6.495,444.000,120.700,31.010,11.800,baseline
855.900,248.300,79.830,27.970,842.200,244.000,85.240,30.200,338.700,75.110,21.980,6.525,445.200,120.900,31.000,11.760,baseline
851.800,245.300,78.540,27.400,835.600,242.500,84.980,30.180,339.300,75.010,21.920,6.496,442.500,120.300,30.790,11.690,baseline
845.100,245.200,78.550,27.600,835.600,242.800,85.470,30.410,336.500,74.890,21.870,6.490,442.100,120.200,30.840,11.770,baseline
846.800,247.100,79.480,27.820,836.100,243.400,85.830,30.430,337.600,74.950,21.880,6.499,443.300,120.500,30.950,11.780,baseline
846.700,246.000,79.330,27.740,836.400,243.400,85.400,30.300,336.100,75.010,21.910,6.490,443.800,120.700,30.940,11.750,baseline
850.800,245.800,79.400,27.730,837.600,242.800,85.510,30.220,337.500,75.140,21.910,6.499,444.300,120.800,31.060,11.780,baseline
852.000,247.500,79.810,27.920,836.500,244.500,85.390,30.330,337.800,75.090,21.890,6.501,445.800,121.300,31.220,11.820,baseline
859.400,248.300,79.640,27.930,838.800,242.000,84.920,30.040,338.800,75.160,21.950,6.479,443.800,120.800,31.030,11.710,baseline
844.900,244.500,78.680,27.480,834.700,241.500,84.770,30.040,336.500,74.960,21.840,6.463,444.600,120.300,30.890,11.730,baseline
848.500,244.000,78.280,27.520,836.100,242.500,85.170,30.110,337.400,74.980,21.840,6.470,443.600,120.500,30.920,11.730,baseline
846.100,245.400,79.270,27.760,836.500,242.400,85.060,30.120,336.300,74.980,21.880,6.458,444.800,120.900,30.980,11.780,baseline
848.300,246.400,79.310,27.820,835.700,242.200,85.480,30.330,337.800,74.900,21.830,6.469,444.500,121.400,31.070,11.800,baseline
852.500,247.600,79.710,28.010,838.400,243.200,85.830,30.560,336.300,75.060,21.870,6.482,445.400,121.200,31.120,11.850,baseline
857.400,249.100,80.690,28.400,837.900,244.400,85.850,30.620,336.400,74.940,21.940,6.493,446.300,121.900,31.220,11.850,baseline
853.400,247.600,79.640,27.940,833.500,242.500,85.470,30.340,336.500,74.630,21.860,6.462,443.200,120.800,31.000,11.760,baseline
851.700,245.200,79.500,27.940,835.000,242.800,85.340,30.450,337.000,74.650,21.830,6.446,443.500,120.900,31.050,11.800,baseline
853.900,247.100,79.890,28.070,836.100,243.600,85.870,30.550,335.200,74.600,21.820,6.465,444.400,121.000,31.100,11.830,baseline
852.300,248.600,80.440,28.190,834.500,243.300,85.630,30.490,336.800,74.680,21.810,6.483,444.400,121.100,31.170,11.850,baseline
851.400,247.700,80.510,28.230,835.700,244.100,86.110,30.640,337.900,74.680,21.890,6.464,445.500,121.400,31.290,11.850,baseline
851.700,248.800,80.880,28.480,837.500,244.400,86.690,30.820,336.300,74.850,21.870,6.466,446.500,121.600,31.380,11.930,baseline
855.700,248.700,81.240,28.400,835.700,243.300,85.600,30.470,336.900,74.840,21.870,6.482,445.000,121.100,31.020,11.850,baseline
846.600,246.600,80.030,28.100,830.900,242.300,85.930,30.530,335.400,74.420,21.750,6.428,443.700,120.800,31.120,11.840,baseline
846.300,247.100,80.330,28.270,833.100,243.200,86.220,30.690,336.900,74.540,21.790,6.443,444.000,121.100,31.310,11.880,baseline
853.000,247.500,80.800,28.380,835.500,243.500,85.890,30.600,335.900,74.580,21.810,6.455,444.400,121.500,31.200,11.890,baseline
852.900,248.300,80.750,28.460,833.400,243.900,86.350,30.760,336.400,74.500,21.830,6.471,444.800,121.100,31.250,11.900,baseline
852.800,248.300,81.170,28.640,836.400,245.500,86.680,30.950,337.700,74.680,21.830,6.466,446.200,121.700,31.380,11.990,baseline
856.900,250.700,81.710,28.690,834.400,243.600,86.160,30.690,336.700,74.660,21.830,6.466,445.500,121.300,31.210,11.890,baseline
847.600,247.600,80.410,28.210,831.600,243.000,85.820,30.630,335.300,74.350,21.730,6.423,442.700,120.600,31.070,11.820,baseline
846.400,247.400,80.460,28.420,832.900,243.200,86.050,30.730,335.300,74.430,21.720,6.438,444.400,121.200,31.180,11.900,baseline
853.000,249.700,80.620,28.580,831.100,243.800,86.320,30.760,335.900,74.390,21.740,6.451,445.200,121.400,31.210,11.930,baseline
855.300,248.600,81.270,28.570,838.300,243.600,86.550,30.810,335.500,74.350,21.720,6.438,444.900,121.100,31.190,11.920,baseline
859.000,249.900,81.340,28.690,837.300,244.500,86.480,30.890,337.200,74.480,21.790,6.450,445.500,121.800,31.320,11.980,baseline
858.500,251.800,82.010,28.950,835.900,244.800,86.350,30.790,335.200,74.580,21.810,6.467,446.700,121.300,31.190,11.940,baseline
852.400,248.400,80.630,28.360,834.100,242.400,85.820,30.570,334.600,74.260,21.650,6.424,443.100,120.900,31.130,11.850,baseline
846.500,247.800,80.660,28.440,832.900,243.200,86.190,30.790,334.500,74.130,21.670,6.425,442.900,120.900,31.080,11.870,baseline
850.700,248.400,80.960,28.640,833.300,243.800,86.200,30.800,334.300,74.250,21.740,6.428,444.300,121.200,31.140,11.920,baseline
854.900,248.800,81.120,28.680,834.400,243.300,86.350,30.890,334.900,74.230,21.700,6.408,443.800,121.000,31.240,11.950,baseline
852.700,250.000,81.480,28.790,836.400,243.900,86.510,31.010,335.400,74.190,21.700,6.431,444.500,121.300,31.250,11.940,baseline
856.400,251.600,81.890,29.000,838.600,244.400,86.860,31.140,334.600,74.200,21.700,6.469,445.700,121.600,31.330,12.040,baseline
860.100,251.100,81.260,28.790,835.400,243.300,86.170,30.740,334.500,74.170,21.660,6.444,444.300,120.600,31.100,11.880,baseline
848.500,247.700,80.740,28.430,831.000,242.400,86.110,30.800,334.200,74.090,21.650,6.403,442.600,120.800,31.030,11.890,baseline
849.000,248.400,81.070,28.630,833.000,243.600,86.330,30.880,332.100,73.950,21.610,6.426,443.400,120.900,31.110,11.930,baseline
849.400,248.900,81.100,28.710,833.600,243.600,86.390,30.910,332.500,74.000,21.690,6.431,442.900,120.900,31.150,11.930,baseline
851.300,248.600,81.430,28.740,833.300,243.500,86.620,30.930,333.800,73.950,21.640,6.437,443.200,121.000,31.140,11.940,baseline
857.800,249.200,82.040,28.960,836.800,243.900,86.920,31.110,334.500,74.140,21.700,6.442,443.000,121.200,31.310,12.030,baseline
858.700,251.800,82.390,29.160,836.800,244.800,87.080,31.040,334.400,74.240,21.700,6.452,444.600,121.300,31.220,11.970,baseline
850.900,248.600,81.180,28.580,832.200,242.500,85.980,30.760,334.600,73.950,21.610,6.404,440.500,120.300,31.100,11.850,baseline
845.400,247.000,80.440,28.420,828.800,243.200,85.810,30.750,332.900,73.840,21.590,6.411,441.700,120.500,31.010,11.850,baseline
847.100,248.500,80.940,28.600,833.500,242.900,86.310,30.830,332.700,73.760,21.590,6.404,441.900,120.400,31.110,11.920,baseline
851.000,249.000,81.210,28.700,833.600,242.900,86.280,30.910,334.100,73.910,21.570,6.424,441.800,120.300,31.020,11.900,baseline
846.900,248.100,81.270,28.720,833.000,243.200,86.390,30.980,332.400,73.840,21.600,6.437,441.800,120.700,31.140,11.930,baseline
851.800,249.600,81.550,28.980,836.800,244.400,86.790,31.120,333.400,74.040,21.660,6.425,441.900,121.100,31.260,11.990,baseline
854.000,252.200,82.270,29.220,835.400,244.400,87.000,31.100,335.700,73.990,21.670,6.458,442.600,121.000,31.300,12.010,baseline
851.000,248.800,81.330,28.680,830.300,242.500,86.200,30.850,334.200,73.790,21.550,6.418,440.400,120.100,30.990,11.820,baseline
847.100,246.600,80.610,28.560,829.500,242.900,86.170,30.860,331.800,73.490,21.570,6.385,440.000,120.000,31.000,11.870,baseline
845.900,248.600,81.200,28.720,831.600,243.400,86.610,30.960,331.100,73.610,21.580,6.424,439.900,120.300,31.040,11.910,baseline
848.600,248.100,81.290,28.750,829.600,243.600,86.540,31.070,331.700,73.700,21.570,6.414,440.200,120.400,31.060,11.930,baseline
845.600,248.800,81.510,28.930,834.500,243.500,86.750,31.070,331.000,73.610,21.550,6.403,440.200,120.200,31.170,11.930,baseline
848.500,249.400,81.890,28.990,830.500,244.300,86.910,31.140,330.000,73.570,21.600,6.428,441.200,120.700,31.210,11.990,baseline
853.200,252.100,82.570,29.200,834.000,244.700,87.370,31.260,332.300,73.780,21.630,6.443,443.100,120.900,31.270,12.030,baseline
854.800,250.800,82.400,29.040,832.300,243.100,86.520,30.880,332.900,73.750,21.590,6.435,440.400,120.500,31.010,11.890,baseline
842.600,248.000,80.800,28.590,827.800,242.700,86.300,30.900,331.000,73.440,21.510,6.376,438.600,119.700,30.980,11.850,baseline
846.100,248.200,81.090,28.720,833.500,242.900,86.500,31.050,330.900,73.380,21.560,6.402,439.000,119.900,31.100,11.930,baseline
850.600,249.700,81.800,28.890,832.500,244.000,86.830,31.080,330.800,73.500,21.550,6.423,440.200,120.300,31.020,11.930,baseline
851.000,248.600,81.620,28.820,832.200,243.800,86.640,31.100,331.500,73.380,21.540,6.397,439.900,120.500,31.050,11.940,baseline
852.200,249.400,81.670,28.980,833.100,243.700,86.990,31.120,329.900,73.440,21.530,6.429,440.800,120.400,31.150,11.960,baseline
855.300,252.000,82.310,29.210,832.800,244.600,87.340,31.320,332.000,73.590,21.560,6.437,441.400,120.900,31.290,12.030,baseline
856.500,252.100,82.750,29.330,834.500,243.300,86.860,31.110,331.500,73.590,21.630,6.429,441.500,120.600,31.200,11.980,baseline
846.300,249.600,81.420,28.710,829.900,242.600,86.730,30.990,331.700,73.240,21.500,6.379,437.200,120.100,30.920,11.870,baseline
846.400,248.500,81.030,28.800,829.400,243.600,86.730,31.070,331.200,73.280,21.490,6.378,439.300,120.200,31.050,11.930,baseline
847.000,249.600,81.870,29.000,833.600,243.800,86.950,31.060,330.500,73.190,21.510,6.393,439.400,120.300,31.060,11.970,baseline
848.500,249.000,81.800,28.950,829.900,243.800,86.770,31.110,330.100,73.200,21.560,6.411,439.500,120.200,31.190,11.940,baseline
849.700,250.500,81.960,29.100,833.300,244.500,86.800,31.190,330.200,73.370,21.520,6.390,439.800,120.300,31.180,11.970,baseline
850.200,250.800,82.480,29.310,835.100,245.500,87.440,31.360,330.500,73.390,21.550,6.432,440.700,120.700,31.220,12.000,baseline
859.400,252.400,82.990,29.580,836.200,245.500,87.400,31.310,332.500,73.460,21.590,6.444,442.200,120.900,31.320,12.020,baseline
854.000,250.500,82.280,28.970,828.300,243.000,86.450,31.000,330.500,73.280,21.510,6.380,438.700,120.200,31.070,11.920,baseline
847.000,249.300,81.280,28.830,831.800,243.700,86.790,31.110,329.400,73.070,21.440,6.370,438.600,120.100,31.030,11.900,baseline
848.000,249.300,82.210,29.110,834.200,244.100,87.170,31.200,330.100,73.310,21.510,6.382,439.100,120.200,31.190,11.930,baseline
855.600,250.800,82.180,29.160,829.900,244.400,87.060,31.210,329.200,73.110,21.460,6.391,439.600,120.500,31.130,11.950,baseline
854.600,250.600,82.320,29.210,833.800,244.400,87.020,31.160,330.300,73.210,21.480,6.391,439.700,120.600,31.180,12.010,baseline
851.900,251.500,82.700,29.410,836.700,244.400,87.380,31.370,329.700,73.250,21.510,6.411,440.600,120.800,31.360,12.040,baseline
859.500,253.700,83.550,29.700,841.400,245.800,87.980,31.480,332.000,73.390,21.550,6.420,442.000,121.200,31.490,12.080,baseline
859.900,251.700,83.230,29.320,828.900,243.600,86.750,31.110,330.000,73.380,21.500,6.396,439.700,120.400,31.120,11.920,baseline
848.000,249.400,81.910,28.950,832.500,243.700,86.900,31.130,329.900,73.030,21.480,6.381,439.200,120.200,31.040,11.940,baseline
