A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1679.000,354.300,84.520,23.560,1446.000,312.300,71.970,17.310,128.200,15.590,3.054,1.031,380.300,57.980,11.810,4.010,baseline
1685.000,351.800,84.230,23.440,1432.000,309.700,71.040,17.120,127.400,15.710,3.089,1.013,374.900,56.870,11.750,3.888,baseline
1657.000,351.000,83.850,23.140,1421.000,307.300,70.720,17.150,125.800,15.550,3.058,1.037,370.600,56.310,11.720,3.904,baseline
1641.000,348.000,82.870,23.110,1414.000,307.600,69.970,17.030,127.800,15.890,3.046,1.030,371.900,56.100,11.480,3.887,baseline
1639.000,348.500,83.080,23.050,1406.000,308.600,70.740,17.010,127.200,15.520,3.013,1.036,369.700,55.940,11.620,3.864,baseline
1632.000,349.500,83.500,22.970,1418.000,306.500,70.720,17.040,125.200,15.660,3.069,1.036,369.900,56.560,11.680,3.872,baseline
1638.000,348.900,82.780,22.950,1406.000,305.000,70.110,17.190,126.000,15.450,3.057,1.036,370.400,56.760,11.620,3.881,baseline
1639.000,350.200,83.040,23.130,1426.000,306.400,70.720,17.090,129.400,15.290,3.064,1.017,373.000,56.630,11.670,3.913,baseline
1647.000,349.200,83.280,23.070,1420.000,306.900,70.500,17.180,127.800,15.610,3.093,1.043,375.100,57.420,11.800,3.924,baseline
1667.000,349.600,82.910,23.220,1415.000,309.100,70.680,16.960,127.900,15.720,3.039,1.050,375.500,56.730,11.720,3.929,baseline
1628.000,343.100,81.970,22.780,1422.000,304.400,71.010,17.000,126.900,15.470,3.110,1.036,366.600,55.330,11.430,3.835,baseline
1638.000,338.900,81.820,22.770,1406.000,304.300,70.200,17.020,124.000,15.470,3.070,1.031,368.600,55.390,11.490,3.873,baseline
1625.000,341.100,81.630,22.820,1410.000,306.000,70.180,17.060,125.400,15.320,3.078,1.046,367.400,55.630,11.460,3.871,baseline
1618.000,343.900,81.730,22.610,1413.000,304.000,70.410,17.010,126.300,15.340,3.050,1.027,366.600,55.860,11.320,3.824,baseline
1630.000,343.600,80.980,22.680,1407.000,306.800,70.310,16.990,125.200,15.370,3.074,1.050,365.300,55.450,11.420,3.882,baseline
1633.000,341.700,82.340,22.850,1419.000,307.600,70.600,17.240,125.600,15.280,3.133,1.019,367.200,56.200,11.450,3.907,baseline
1621.000,341.800,82.630,22.910,1420.000,309.300,70.780,17.090,123.300,15.360,3.072,1.028,365.800,55.990,11.650,3.906,baseline
1642.000,346.100,82.540,23.040,1425.000,309.800,70.090,17.170,125.900,15.310,3.034,1.045,368.700,56.020,11.590,3.835,baseline
1635.000,343.100,81.860,22.830,1418.000,307.000,70.900,17.120,127.200,15.420,3.076,1.056,366.300,55.180,11.380,3.893,baseline
1629.000,342.900,81.350,22.520,1424.000,307.900,70.760,17.080,124.200,15.330,3.099,1.030,358.600,54.990,11.270,3.780,baseline
1624.000,342.600,81.430,22.560,1413.000,305.400,70.450,17.170,124.100,15.240,3.054,1.053,360.700,54.780,11.310,3.810,baseline
1619.000,337.700,80.650,22.570,1420.000,305.900,70.770,17.200,127.000,15.020,3.077,1.041,360.000,54.570,11.160,3.845,baseline
1629.000,341.000,81.420,22.450,1437.000,309.300,71.610,17.250,126.200,15.310,3.031,1.050,362.300,54.730,11.080,3.769,baseline
1633.000,339.700,80.850,22.590,1412.000,309.700,70.860,17.240,126.800,15.200,3.100,1.063,364.000,54.460,11.300,3.775,baseline
1627.000,341.600,82.020,22.760,1430.000,311.200,71.320,17.420,124.300,15.220,3.088,1.049,365.800,55.360,11.370,3.898,baseline
1652.000,343.800,82.600,22.840,1435.000,312.800,72.210,17.410,128.300,15.320,3.072,1.058,364.300,55.260,11.360,3.924,baseline
1647.000,343.200,82.560,22.860,1432.000,310.900,71.990,17.480,125.500,15.330,3.093,1.084,368.800,54.950,11.330,3.880,baseline
1657.000,344.600,81.750,22.820,1433.000,313.000,71.880,17.470,123.400,15.150,3.067,1.057,359.100,54.150,10.960,3.794,baseline
1646.000,343.100,82.210,22.550,1441.000,314.700,71.750,17.470,124.600,15.100,3.050,1.070,356.100,53.840,11.130,3.824,baseline
1629.000,339.700,81.500,22.810,1436.000,310.800,71.930,17.520,121.800,15.160,3.073,1.050,358.600,53.600,11.050,3.791,baseline
1634.000,340.900,80.850,22.560,1450.000,312.500,71.940,17.500,125.200,15.200,3.145,1.087,357.200,53.610,11.150,3.827,baseline
1612.000,341.200,81.580,22.720,1431.000,311.500,72.040,17.510,122.700,15.240,3.073,1.054,359.100,54.330,11.130,3.784,baseline
1628.000,341.500,81.760,22.700,1450.000,316.100,72.250,17.680,125.700,15.240,3.101,1.078,360.800,54.310,11.350,3.859,baseline
1621.000,345.200,82.420,22.840,1445.000,313.400,72.840,17.630,124.200,15.420,3.140,1.067,360.700,54.320,11.230,3.874,baseline
1639.000,342.200,81.810,22.970,1455.000,319.100,73.090,17.850,124.600,15.330,3.155,1.078,364.500,54.560,11.220,3.888,baseline
1653.000,346.900,83.470,22.980,1465.000,316.300,73.640,17.890,124.200,15.210,3.173,1.084,366.500,55.210,11.340,3.914,baseline
1653.000,345.300,82.850,22.900,1442.000,317.800,73.060,17.680,123.300,15.200,3.062,1.071,362.000,54.330,11.050,3.766,baseline
1637.000,341.100,81.030,22.630,1448.000,319.900,72.150,17.720,124.600,15.260,3.093,1.068,358.200,53.290,11.030,3.813,baseline
1632.000,339.500,81.220,22.720,1447.000,315.100,72.620,17.700,126.200,15.200,3.147,1.067,357.800,53.560,11.140,3.808,baseline
1642.000,339.600,82.040,22.750,1457.000,316.500,73.390,17.800,124.400,15.140,3.126,1.091,358.100,53.580,10.980,3.746,baseline
1632.000,340.900,81.640,22.640,1445.000,319.900,72.960,17.770,124.700,15.600,3.217,1.093,357.400,54.070,11.340,3.853,baseline
1651.000,344.400,81.480,22.540,1466.000,320.900,73.400,17.860,124.000,15.540,3.193,1.091,363.300,54.460,11.490,3.811,baseline
1654.000,345.100,82.310,22.740,1464.000,321.900,73.920,17.910,126.600,15.540,3.186,1.097,365.900,55.210,11.330,3.819,baseline
1672.000,347.800,83.050,23.000,1483.000,325.500,73.860,18.020,126.100,15.510,3.140,1.094,368.000,55.300,11.450,3.881,baseline
1677.000,347.900,83.040,23.080,1491.000,326.000,74.530,18.130,125.800,15.490,3.241,1.112,367.100,55.390,11.430,3.920,baseline
1684.000,351.500,83.700,23.290,1492.000,327.500,75.550,18.190,127.000,15.640,3.252,1.104,370.100,55.450,11.490,3.961,baseline
1700.000,353.400,83.610,23.270,1502.000,328.000,75.220,18.190,127.700,15.680,3.259,1.121,369.500,56.160,11.480,3.896,baseline
1672.000,348.100,83.330,22.980,1492.000,326.400,74.740,18.190,126.700,15.570,3.217,1.102,362.100,54.380,11.280,3.852,baseline
1669.000,346.200,82.640,22.800,1496.000,327.000,74.770,18.290,124.600,15.450,3.234,1.114,362.800,54.250,11.160,3.848,baseline
1683.000,348.600,83.220,23.030,1497.000,328.500,75.220,18.320,123.200,15.460,3.231,1.112,363.100,54.210,11.320,3.844,baseline
1664.000,348.800,83.640,23.020,1492.000,328.300,75.720,18.420,127.200,15.470,3.209,1.113,360.700,54.140,11.050,3.761,baseline
1680.000,347.100,83.340,23.290,1497.000,330.100,77.050,18.540,126.600,15.440,3.185,1.069,360.200,54.220,11.160,3.781,baseline
1702.000,353.500,84.730,23.500,1511.000,333.000,76.640,18.520,123.400,15.230,3.174,1.066,361.400,53.920,11.160,3.830,baseline
1682.000,353.600,83.530,23.710,1507.000,335.600,76.830,18.710,124.400,15.300,3.114,1.109,364.300,55.000,11.370,3.803,baseline
1704.000,357.600,84.920,23.670,1530.000,334.000,76.670,18.690,124.500,15.430,3.164,1.090,365.800,55.120,11.390,3.876,baseline
1729.000,357.800,85.210,23.740,1500.000,336.100,76.250,18.750,127.200,15.570,3.133,1.082,364.900,54.860,11.280,3.870,baseline
1691.000,354.300,83.940,23.530,1508.000,332.800,76.700,18.790,124.800,15.410,3.166,1.122,360.200,54.230,11.260,3.844,baseline
1681.000,352.200,84.590,23.560,1520.000,334.800,76.940,18.790,128.900,15.440,3.172,1.120,360.400,54.000,11.230,3.851,baseline
1686.000,350.200,83.940,23.530,1521.000,335.700,76.600,18.730,123.100,15.440,3.182,1.117,361.100,53.870,11.100,3.825,baseline
1697.000,353.800,84.850,23.720,1526.000,339.900,77.830,18.800,125.100,15.550,3.253,1.116,360.900,54.020,11.060,3.807,baseline
1699.000,357.400,85.680,23.710,1515.000,338.000,77.930,19.130,125.900,15.670,3.236,1.126,364.500,54.380,11.150,3.881,baseline
1718.000,358.300,85.840,23.960,1546.000,342.100,78.850,19.290,127.900,15.600,3.255,1.124,363.600,54.590,11.270,3.897,baseline
1707.000,360.700,86.250,24.200,1543.000,340.700,78.510,19.190,124.400,15.660,3.301,1.124,367.400,55.200,11.430,3.875,baseline
1716.000,364.400,87.550,24.120,1542.000,342.500,78.690,19.170,126.400,15.630,3.272,1.132,368.700,55.720,11.630,3.911,baseline
1714.000,360.500,86.000,23.920,1535.000,340.900,78.090,19.040,128.300,15.630,3.262,1.133,362.700,53.940,11.210,3.845,baseline
1707.000,355.800,85.560,23.780,1516.000,337.800,77.510,18.960,125.600,15.450,3.182,1.120,359.300,53.330,11.070,3.762,baseline
1684.000,357.900,85.570,23.530,1534.000,337.800,78.340,18.910,125.700,15.430,3.199,1.142,358.600,53.350,11.220,3.849,baseline
1684.000,355.900,85.470,23.710,1526.000,338.700,78.460,19.110,128.500,15.340,3.232,1.114,359.700,54.200,11.270,3.808,baseline
1709.000,359.200,85.380,23.960,1534.000,340.400,78.230,19.250,122.700,15.300,3.235,1.123,357.500,53.940,11.220,3.861,baseline
1696.000,360.300,86.190,24.000,1536.000,337.900,78.860,19.180,124.200,15.510,3.202,1.114,362.200,54.710,11.390,3.902,baseline
1723.000,363.100,86.110,24.190,1541.000,340.900,78.290,19.350,123.800,15.520,3.278,1.133,365.900,54.360,11.530,3.860,baseline
1736.000,359.800,86.880,24.320,1547.000,341.900,79.260,19.190,126.600,15.560,3.270,1.139,367.300,55.600,11.340,3.921,baseline
1714.000,361.000,86.810,24.250,1543.000,341.800,79.280,19.290,125.200,15.560,3.229,1.127,363.500,53.620,10.940,3.857,baseline
1711.000,359.000,86.000,24.080,1537.000,341.100,78.210,19.250,125.300,15.460,3.236,1.133,356.400,53.100,11.120,3.831,baseline
1704.000,356.100,86.120,23.960,1525.000,344.200,78.430,19.230,122.400,15.310,3.188,1.142,357.500,53.250,10.950,3.833,baseline
1704.000,358.700,87.110,24.100,1538.000,340.200,78.550,19.080,126.400,15.500,3.162,1.117,355.900,53.740,11.020,3.844,baseline
1702.000,359.200,86.460,24.060,1539.000,340.500,78.690,19.140,124.200,15.420,3.199,1.110,357.800,52.970,11.190,3.839,baseline
1712.000,364.000,86.820,24.370,1550.000,341.700,79.230,19.170,122.700,15.360,3.214,1.141,359.000,53.660,11.130,3.855,baseline
1729.000,364.500,87.550,24.300,1535.000,341.800,78.940,19.310,126.300,15.340,3.243,1.133,359.800,54.540,11.240,3.898,baseline
1719.000,365.000,87.030,24.450,1553.000,341.500,79.230,19.280,123.400,15.470,3.225,1.104,365.000,54.610,11.200,3.870,baseline
1730.000,362.100,87.240,24.540,1545.000,342.300,79.030,19.200,125.200,15.380,3.233,1.118,363.700,54.380,11.280,3.809,baseline
1721.000,359.600,86.840,24.250,1533.000,340.700,78.900,19.180,124.900,15.410,3.185,1.103,357.700,53.400,11.220,3.843,baseline
1706.000,360.500,87.150,24.140,1532.000,341.300,78.310,19.170,124.100,15.440,3.247,1.112,359.600,53.220,10.940,3.771,baseline
1710.000,356.800,87.350,24.280,1537.000,343.400,78.090,19.160,125.500,15.450,3.200,1.127,358.100,53.960,11.200,3.808,baseline
1719.000,363.600,87.550,24.380,1530.000,340.000,78.350,19.330,123.800,15.260,3.294,1.126,361.900,54.320,11.200,3.862,baseline
1719.000,361.700,86.960,24.380,1535.000,339.800,78.410,19.080,123.800,15.580,3.269,1.156,362.400,54.190,11.300,3.859,baseline
1723.000,361.100,87.580,24.520,1540.000,343.100,78.670,19.260,125.700,15.600,3.258,1.129,363.200,54.290,11.400,3.923,baseline
1738.000,367.500,87.990,24.660,1547.000,339.600,78.320,19.220,126.600,15.420,3.297,1.137,365.500,55.200,11.390,3.957,baseline
1738.000,371.300,88.320,24.700,1543.000,341.500,79.180,19.130,124.600,15.490,3.289,1.149,369.200,55.240,11.510,3.923,baseline
1731.000,367.900,88.310,24.540,1526.000,340.300,78.390,19.030,124.600,15.370,3.265,1.124,364.300,54.590,11.290,3.852,baseline
1732.000,364.300,87.830,24.410,1535.000,339.500,77.210,18.890,123.900,15.330,3.229,1.117,360.200,53.680,11.260,3.819,baseline
1715.000,359.600,87.660,24.480,1542.000,336.800,77.580,19.070,125.100,15.380,3.235,1.114,358.900,54.270,11.180,3.802,baseline
1709.000,364.600,86.990,24.610,1549.000,335.900,78.450,19.080,124.000,15.580,3.241,1.120,360.800,53.750,11.360,3.840,baseline
1738.000,365.300,87.340,24.610,1532.000,337.000,77.300,19.110,124.700,15.360,3.273,1.101,360.700,54.360,11.250,3.899,baseline
1745.000,363.400,88.340,24.550,1543.000,337.100,77.710,19.070,122.700,15.300,3.234,1.113,364.100,54.680,11.350,3.907,baseline
1741.000,367.800,88.380,24.760,1542.000,340.500,77.840,19.050,127.200,15.220,3.273,1.101,366.300,54.890,11.500,3.906,baseline
1762.000,368.700,89.180,25.000,1545.000,337.500,78.010,19.120,127.500,15.400,3.223,1.115,368.900,55.410,11.520,3.899,baseline
1775.000,370.500,88.790,25.020,1559.000,339.000,78.180,19.100,126.100,15.250,3.223,1.115,367.800,55.480,11.560,3.928,baseline
1744.000,367.700,88.230,24.920,1547.000,338.900,77.440,18.880,123.500,15.210,3.187,1.114,361.700,54.050,11.150,3.824,baseline
1734.000,366.900,88.170,24.790,1528.000,337.700,78.090,19.020,125.100,15.300,3.203,1.091,359.300,53.730,11.100,3.818,baseline
1751.000,369.300,87.950,24.870,1536.000,339.500,77.390,18.930,123.400,15.150,3.167,1.106,362.200,53.980,11.150,3.885,baseline
1752.000,364.800,87.860,24.890,1542.000,342.500,77.730,18.960,124.700,15.230,3.204,1.085,362.300,54.420,11.230,3.817,baseline
1746.000,367.700,88.670,24.870,1540.000,340.900,78.320,19.000,127.400,15.260,3.184,1.085,364.400,54.880,11.270,3.896,baseline
1749.000,367.500,89.690,25.110,1542.000,341.100,78.210,18.970,124.000,15.090,3.188,1.074,364.800,55.540,11.250,3.891,baseline
1767.000,370.900,89.450,25.120,1558.000,341.000,78.060,19.120,125.400,15.350,3.182,1.111,365.300,55.670,11.470,3.869,baseline
1779.000,375.600,90.550,25.140,1565.000,343.000,77.980,19.060,125.000,15.410,3.143,1.092,369.200,55.150,11.440,3.869,baseline
1772.000,372.200,90.140,25.000,1542.000,338.000,77.520,19.000,123.700,15.230,3.104,1.078,362.300,54.440,11.130,3.841,baseline
1745.000,366.800,88.550,24.970,1551.000,341.500,77.380,18.990,123.600,15.130,3.122,1.085,361.600,54.000,11.120,3.882,baseline
1749.000,370.500,88.890,25.000,1539.000,339.400,77.660,19.030,123.300,14.930,3.117,1.091,361.500,54.400,11.310,3.845,baseline
1760.000,372.600,89.170,25.200,1548.000,336.500,77.450,18.940,124.300,15.230,3.178,1.066,363.300,54.440,11.280,3.896,baseline
1760.000,373.500,88.720,25.100,1539.000,337.900,77.990,18.900,124.200,15.260,3.124,1.111,363.600,54.350,11.240,3.916,baseline
1775.000,373.500,90.440,25.200,1559.000,341.300,77.910,18.990,124.100,15.290,3.141,1.081,365.800,54.540,11.360,3.877,baseline
1778.000,375.200,90.370,25.510,1549.000,341.400,77.390,19.000,124.100,15.150,3.094,1.085,368.100,55.270,11.410,3.942,baseline
1799.000,375.800,91.080,25.520,1568.000,337.700,77.960,18.930,122.900,15.120,3.125,1.064,371.900,56.160,11.560,3.935,baseline
1772.000,374.300,89.980,24.990,1543.000,336.700,77.380,18.880,122.900,15.400,3.163,1.058,363.200,54.990,11.260,3.828,baseline
1762.000,368.300,89.290,25.100,1546.000,336.600,77.680,18.670,125.700,15.070,3.133,1.062,359.800,54.410,11.240,3.828,baseline
1749.000,371.000,89.330,25.190,1536.000,337.900,77.420,18.780,122.400,15.100,3.101,1.062,363.300,53.660,11.020,3.868,baseline
1746.000,372.200,89.430,25.100,1538.000,337.100,76.850,18.760,123.100,15.070,3.042,1.053,364.500,54.370,11.240,3.843,baseline
1771.000,369.300,90.190,25.070,1531.000,336.200,77.070,18.760,124.900,15.180,3.096,1.074,363.300,54.470,11.440,3.832,baseline
1781.000,372.900,90.090,25.330,1534.000,340.200,77.350,18.780,124.300,15.120,3.076,1.055,365.400,55.020,11.420,3.925,baseline
1785.000,371.700,91.200,25.690,1536.000,340.200,77.000,18.820,125.100,15.120,3.086,1.081,366.800,55.140,11.430,3.946,baseline
1795.000,378.600,91.230,25.630,1557.000,337.700,77.830,18.910,124.000,15.250,3.082,1.077,366.800,55.780,11.520,3.958,baseline
1804.000,380.200,90.840,25.830,1549.000,338.600,77.240,18.630,125.900,15.390,3.092,1.069,366.100,55.520,11.440,3.885,baseline
1788.000,374.200,89.770,25.320,1553.000,335.800,76.700,18.570,121.900,15.030,3.047,1.066,362.400,54.290,11.320,3.805,baseline
1778.000,374.300,90.210,25.170,1533.000,336.500,76.440,18.630,125.300,15.060,3.042,1.043,362.000,54.360,11.220,3.893,baseline
1767.000,375.400,90.050,25.350,1540.000,336.100,77.220,18.840,122.900,15.000,3.080,1.047,363.700,54.680,11.320,3.855,baseline
1760.000,374.900,89.740,25.140,1526.000,336.800,77.180,18.730,126.000,15.090,3.089,1.061,364.100,54.360,11.280,3.930,baseline
1785.000,372.000,89.670,25.250,1528.000,334.800,76.530,18.730,127.800,14.920,3.089,1.064,363.900,55.150,11.250,3.904,baseline
1787.000,377.900,90.820,25.620,1534.000,337.800,77.470,18.830,123.700,15.100,3.104,1.027,367.300,55.180,11.410,3.881,baseline
1790.000,377.300,91.020,25.410,1532.000,336.000,77.180,18.900,123.900,15.120,3.163,1.070,367.200,55.230,11.610,3.963,baseline
1810.000,377.200,90.410,25.670,1534.000,334.200,76.970,18.830,124.400,15.150,3.132,1.051,368.700,55.420,11.450,3.919,baseline
1783.000,372.100,89.510,25.500,1542.000,335.400,77.030,18.780,127.800,15.170,3.045,1.068,360.800,54.110,11.280,3.860,baseline
1771.000,372.800,90.380,25.180,1523.000,334.000,76.040,18.610,126.500,14.960,3.088,1.029,362.000,54.680,11.230,3.874,baseline
1783.000,373.600,90.400,25.130,1540.000,336.900,76.910,18.700,128.400,15.030,3.077,1.058,365.000,54.130,11.320,3.829,baseline
1781.000,375.600,89.750,25.120,1525.000,333.700,76.310,18.630,122.600,15.140,3.093,1.052,363.000,54.830,11.320,3.880,baseline
1785.000,372.400,89.710,25.440,1528.000,335.700,76.550,18.610,126.000,14.940,3.059,1.063,364.400,55.200,11.360,3.841,baseline
1803.000,376.500,90.760,25.490,1531.000,332.700,76.570,18.710,125.600,15.170,3.081,1.063,368.000,54.750,11.300,3.959,baseline
1798.000,376.300,90.660,25.410,1535.000,336.500,76.480,18.720,124.400,15.140,3.119,1.075,366.500,55.270,11.540,3.937,baseline
1795.000,376.500,91.200,25.700,1537.000,332.300,76.580,18.430,124.200,15.230,3.097,1.078,370.300,55.430,11.510,3.977,baseline
1787.000,375.400,89.890,25.150,1523.000,334.000,76.140,18.530,124.500,14.830,3.125,1.060,364.300,54.830,11.190,3.845,baseline
1777.000,372.600,90.010,25.120,1529.000,335.800,76.310,18.510,123.700,14.870,3.087,1.038,361.200,54.360,11.270,3.836,baseline
1773.000,372.500,89.620,25.110,1522.000,332.500,76.450,18.570,124.000,15.200,3.071,1.055,366.200,54.140,11.250,3.881,baseline
1750.000,372.600,90.600,25.310,1530.000,335.400,76.150,18.510,122.500,15.340,3.060,1.071,366.600,54.280,11.390,3.905,baseline
1762.000,372.800,90.450,25.150,1532.000,333.200,77.040,18.630,122.000,15.170,3.067,1.072,364.900,54.760,11.350,3.869,baseline
1801.000,375.300,90.660,25.430,1547.000,337.300,76.220,18.790,124.200,15.120,3.077,1.056,367.800,55.580,11.540,3.923,baseline
1787.000,378.600,92.120,25.420,1540.000,335.400,77.170,18.770,124.800,15.010,3.094,1.078,368.500,55.930,11.480,3.950,baseline
1799.000,381.300,91.600,25.540,1536.000,334.100,77.260,18.730,124.600,15.250,3.081,1.081,368.600,56.230,11.460,3.996,baseline
1799.000,378.100,90.240,25.330,1512.000,334.700,76.100,18.640,125.000,15.230,3.115,1.079,366.300,54.650,11.220,3.875,baseline
1777.000,374.100,90.450,25.300,1520.000,334.400,76.930,18.680,124.100,14.980,3.084,1.082,363.200,54.150,11.310,3.923,baseline
1785.000,371.900,90.500,25.190,1524.000,333.200,76.350,18.590,125.500,15.280,3.072,1.077,364.100,54.620,11.390,3.946,baseline
1788.000,371.700,90.120,25.210,1512.000,332.200,76.300,18.620,123.400,15.280,3.132,1.089,369.000,55.110,11.420,3.893,baseline
1770.000,373.800,89.070,25.060,1527.000,330.400,75.960,18.490,124.900,15.460,3.137,1.091,368.500,55.350,11.360,3.984,baseline
1769.000,372.700,89.630,25.130,1510.000,332.500,76.360,18.410,125.700,15.220,3.185,1.078,366.200,54.970,11.340,3.956,baseline
1786.000,373.600,89.630,25.180,1513.000,330.500,76.140,18.380,125.800,15.320,3.074,1.078,366.100,55.740,11.350,3.960,baseline
1777.000,373.700,89.670,25.120,1510.000,330.000,75.890,18.220,127.800,15.220,3.135,1.074,371.400,55.470,11.400,3.904,baseline
1787.000,371.800,89.190,24.980,1499.000,328.400,74.160,18.160,125.300,15.330,3.065,1.062,371.700,55.030,11.280,3.915,baseline
1745.000,370.300,88.170,24.530,1495.000,325.000,74.840,18.070,125.800,15.120,3.109,1.071,363.000,54.150,11.060,3.862,baseline
1752.000,366.800,87.770,24.510,1496.000,324.700,74.350,18.100,123.300,15.350,3.119,1.074,364.900,53.970,11.150,3.922,baseline
1752.000,366.600,87.780,24.550,1491.000,325.300,74.760,18.110,123.200,15.220,3.106,1.068,365.000,54.250,11.140,3.873,baseline
1762.000,369.300,87.100,24.490,1497.000,326.100,75.460,18.140,124.100,15.220,3.093,1.093,360.200,53.650,11.210,3.873,baseline
1760.000,364.700,87.920,24.540,1480.000,325.600,74.460,18.210,122.200,15.390,3.145,1.081,364.700,55.290,11.260,3.898,baseline
1752.000,366.500,88.140,24.700,1500.000,326.200,75.410,18.210,124.200,15.310,3.130,1.096,371.000,55.090,11.260,3.903,baseline
1757.000,368.400,88.460,24.620,1502.000,326.800,74.790,18.280,126.200,15.410,3.123,1.063,373.500,55.000,11.370,3.949,baseline
1772.000,367.700,88.800,24.750,1503.000,327.200,75.530,18.350,126.800,15.270,3.121,1.067,372.100,55.480,11.560,3.891,baseline
1771.000,367.500,88.820,24.590,1490.000,326.900,74.750,18.320,124.700,15.230,3.175,1.076,367.200,54.940,11.280,3.907,baseline
1745.000,363.600,87.450,24.260,1503.000,324.900,75.300,18.140,124.500,15.220,3.153,1.083,363.600,53.980,11.190,3.878,baseline
1747.000,363.700,87.220,24.460,1495.000,326.200,74.900,18.140,125.500,15.220,3.130,1.091,364.000,53.700,11.260,3.875,baseline
1748.000,364.800,87.130,24.430,1487.000,326.400,74.460,18.210,123.200,15.330,3.173,1.079,365.100,54.380,11.240,3.869,baseline
1746.000,366.200,87.900,24.320,1495.000,326.900,74.960,18.220,125.500,15.440,3.132,1.081,366.000,54.550,11.320,3.802,baseline
1745.000,366.800,88.160,24.560,1496.000,328.000,74.930,18.300,124.700,15.240,3.133,1.099,368.200,54.620,11.200,3.939,baseline
1762.000,369.900,87.610,24.530,1499.000,327.700,75.600,18.270,127.800,15.270,3.114,1.073,369.000,55.140,11.290,3.922,baseline
1762.000,369.100,88.890,24.390,1497.000,328.000,75.610,18.420,124.800,15.320,3.164,1.103,371.600,55.800,11.480,3.900,baseline
1769.000,370.900,89.290,24.520,1512.000,328.500,75.740,18.250,124.500,15.410,3.173,1.086,369.500,55.110,11.300,3.879,baseline
1734.000,365.000,87.350,24.430,1498.000,327.000,74.930,18.160,126.700,15.200,3.213,1.091,366.200,54.240,11.040,3.813,baseline
1741.000,369.400,87.640,24.140,1497.000,329.100,74.630,18.140,123.200,15.220,3.145,1.106,364.500,54.450,11.110,3.855,baseline
1737.000,362.900,87.660,24.410,1499.000,327.200,74.740,18.170,123.500,15.470,3.227,1.090,368.100,54.340,11.510,3.844,baseline
