A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1443.000,379.100,113.900,31.720,1636.000,373.300,104.500,27.790,280.300,124.900,26.570,8.738,406.600,136.400,41.120,13.940,baseline
1446.000,380.100,114.300,31.860,1634.000,373.400,104.600,27.840,279.900,125.300,26.550,8.766,406.100,136.500,41.190,13.970,baseline
1449.000,379.800,114.800,31.960,1635.000,374.000,104.600,27.900,279.900,125.400,26.610,8.766,407.700,136.700,41.250,14.020,baseline
1452.000,381.200,115.100,32.010,1636.000,374.300,105.000,27.950,280.900,125.600,26.620,8.782,408.300,137.000,41.360,14.050,baseline
1456.000,382.200,115.400,32.120,1639.000,373.700,105.000,27.950,280.500,125.200,26.640,8.785,407.800,137.400,41.420,14.110,baseline
1458.000,382.300,115.700,32.250,1638.000,375.000,105.100,28.030,279.600,125.700,26.650,8.800,409.000,137.500,41.490,14.130,baseline
1460.000,383.400,116.100,32.390,1642.000,374.300,105.300,28.040,281.200,125.900,26.740,8.818,410.000,137.600,41.670,14.180,baseline
1466.000,384.200,116.800,32.580,1645.000,376.400,105.500,28.080,281.000,125.900,26.730,8.810,410.400,138.200,41.780,14.250,baseline
1472.000,386.100,117.000,32.680,1646.000,376.600,105.500,28.180,281.400,126.300,26.790,8.847,411.000,138.500,41.960,14.290,baseline
1473.000,387.400,117.000,32.430,1640.000,375.300,105.200,27.970,281.700,126.000,26.800,8.819,410.000,137.400,41.470,14.080,baseline
1451.000,380.000,114.600,31.910,1635.000,374.000,104.600,27.910,280.100,125.600,26.620,8.793,407.600,136.800,41.270,14.000,baseline
1448.000,379.800,114.600,31.880,1638.000,373.500,104.900,27.890,279.400,125.300,26.670,8.770,407.400,136.700,41.230,13.980,baseline
1447.000,380.800,114.500,31.810,1636.000,374.100,104.600,27.910,279.900,125.500,26.620,8.754,405.900,136.500,41.220,13.990,baseline
1448.000,378.800,114.700,31.740,1640.000,374.800,104.600,27.880,279.900,125.500,26.600,8.792,406.600,136.600,41.160,13.970,baseline
1447.000,378.800,114.100,31.780,1635.000,374.000,104.700,27.930,280.800,125.500,26.610,8.766,406.400,136.300,41.120,13.970,baseline
1448.000,378.800,114.400,31.850,1638.000,374.000,104.900,27.890,279.700,125.200,26.650,8.781,406.700,136.600,41.240,14.000,baseline
1451.000,380.800,115.200,31.990,1638.000,374.900,104.800,27.990,280.800,125.500,26.620,8.794,407.800,136.600,41.250,14.050,baseline
1454.000,381.100,115.200,32.110,1639.000,375.900,105.200,27.980,279.900,125.700,26.680,8.800,407.700,136.900,41.420,14.060,baseline
1456.000,382.100,115.800,32.120,1639.000,375.500,105.300,27.990,281.900,125.400,26.670,8.791,408.500,137.400,41.490,14.100,baseline
1460.000,383.300,115.600,32.270,1645.000,375.200,105.400,28.100,281.200,125.400,26.710,8.801,408.700,137.600,41.610,14.140,baseline
1463.000,384.100,115.900,32.410,1641.000,376.100,105.500,28.150,280.300,125.700,26.710,8.819,410.100,137.900,41.650,14.200,baseline
1467.000,384.900,116.400,32.570,1644.000,376.000,105.600,28.130,281.500,125.800,26.780,8.834,409.900,138.000,41.840,14.260,baseline
1470.000,386.300,117.100,32.700,1647.000,375.900,105.600,28.220,281.400,126.000,26.800,8.844,410.300,138.000,41.940,14.270,baseline
1475.000,387.200,117.200,32.880,1650.000,377.500,105.900,28.290,281.300,126.100,26.820,8.862,411.700,138.600,42.060,14.350,baseline
1482.000,390.800,118.100,33.030,1655.000,378.000,106.000,28.270,281.800,126.100,26.830,8.873,413.000,139.100,42.090,14.340,baseline
1474.000,387.300,116.500,32.450,1645.000,376.700,105.300,28.060,281.500,126.400,26.780,8.835,410.100,137.900,41.620,14.150,baseline
1455.000,381.600,115.200,32.200,1643.000,376.000,105.200,28.020,279.900,125.800,26.730,8.809,408.700,137.400,41.410,14.100,baseline
1454.000,381.700,115.300,32.070,1642.000,374.800,105.100,28.000,280.300,125.700,26.670,8.804,408.000,137.100,41.380,14.060,baseline
1453.000,380.700,115.500,32.180,1642.000,374.700,105.200,28.050,282.100,125.400,26.750,8.795,407.500,136.900,41.350,14.060,baseline
1451.000,380.300,115.500,31.990,1643.000,375.000,105.200,27.940,280.500,125.800,26.670,8.796,407.200,136.800,41.300,14.070,baseline
1451.000,380.100,115.100,32.070,1639.000,375.300,105.200,27.980,279.300,125.600,26.620,8.791,407.000,136.900,41.410,14.040,baseline
1455.000,380.400,115.100,32.190,1643.000,375.100,105.300,28.030,278.800,125.700,26.690,8.803,407.000,136.900,41.490,14.100,baseline
1456.000,381.900,115.700,32.230,1639.000,375.900,105.200,28.030,281.400,125.200,26.670,8.802,407.900,137.300,41.480,14.140,baseline
1460.000,383.500,116.100,32.400,1643.000,375.900,105.200,28.010,280.600,125.500,26.640,8.800,407.900,137.500,41.610,14.160,baseline
1462.000,382.300,116.400,32.390,1647.000,375.500,105.400,28.070,280.800,125.600,26.660,8.823,408.600,137.400,41.720,14.140,baseline
1465.000,384.100,116.300,32.560,1644.000,375.700,105.500,28.090,281.400,125.600,26.660,8.817,408.600,137.900,41.700,14.210,baseline
1468.000,386.800,116.800,32.680,1649.000,376.700,105.700,28.140,281.200,125.600,26.680,8.818,410.400,138.000,41.760,14.260,baseline
1472.000,387.100,117.300,32.760,1650.000,377.300,105.700,28.120,280.000,125.700,26.720,8.827,410.800,138.400,41.930,14.290,baseline
1477.000,387.800,117.700,33.010,1651.000,377.500,105.900,28.230,282.100,125.700,26.750,8.839,411.700,138.800,42.080,14.370,baseline
1482.000,389.300,118.200,32.970,1650.000,377.500,106.000,28.100,279.600,126.300,26.760,8.843,410.700,138.100,41.730,14.220,baseline
1461.000,382.100,116.100,32.400,1641.000,375.500,105.200,28.030,280.800,125.700,26.610,8.781,408.300,137.200,41.570,14.120,baseline
1457.000,382.000,116.000,32.410,1646.000,375.100,105.200,27.970,281.300,125.700,26.640,8.779,407.500,137.000,41.530,14.120,baseline
1457.000,382.100,115.800,32.400,1644.000,375.300,105.400,28.040,281.200,125.200,26.620,8.781,407.800,137.500,41.530,14.130,baseline
1459.000,382.900,115.500,32.340,1641.000,375.800,104.900,27.940,278.600,125.100,26.620,8.772,407.200,137.000,41.420,14.080,baseline
1457.000,381.400,115.700,32.340,1641.000,375.300,105.100,28.000,280.400,124.900,26.600,8.772,407.400,137.000,41.450,14.090,baseline
1458.000,382.200,116.100,32.450,1640.000,374.900,105.100,27.980,280.600,125.300,26.590,8.768,407.300,137.100,41.550,14.140,baseline
1462.000,383.400,115.900,32.620,1644.000,375.400,105.200,27.990,280.600,125.100,26.620,8.785,407.800,137.400,41.660,14.190,baseline
1466.000,384.700,116.900,32.670,1646.000,375.700,105.300,28.060,278.800,125.500,26.570,8.798,409.000,137.600,41.690,14.220,baseline
1470.000,385.900,117.300,32.720,1645.000,375.900,105.200,28.040,282.200,125.400,26.660,8.789,409.900,137.900,41.740,14.270,baseline
1472.000,386.500,117.400,32.910,1650.000,375.900,105.500,28.090,279.500,125.700,26.630,8.791,410.300,138.200,41.850,14.300,baseline
1475.000,387.300,117.500,32.930,1649.000,377.200,105.400,28.090,280.600,125.600,26.640,8.800,411.100,138.400,41.950,14.340,baseline
1479.000,388.400,118.300,33.120,1652.000,377.500,105.800,28.190,281.100,125.700,26.680,8.801,411.400,138.800,42.120,14.400,baseline
1486.000,390.400,118.700,33.320,1652.000,377.500,105.700,28.140,280.900,125.900,26.710,8.814,412.400,139.100,42.160,14.400,baseline
1475.000,385.300,116.900,32.700,1643.000,375.800,104.900,27.860,279.800,125.700,26.600,8.777,409.000,137.400,41.650,14.160,baseline
1456.000,381.200,115.800,32.370,1640.000,373.800,104.700,27.840,280.000,125.000,26.540,8.749,407.600,137.300,41.440,14.140,baseline
1454.000,382.000,115.600,32.290,1638.000,374.600,104.500,27.800,279.100,125.000,26.490,8.727,406.100,136.900,41.370,14.090,baseline
1454.000,382.000,115.700,32.390,1639.000,374.400,104.700,27.770,279.600,124.900,26.430,8.727,406.600,136.900,41.360,14.070,baseline
1453.000,381.300,115.800,32.110,1639.000,373.600,104.500,27.740,279.600,124.700,26.400,8.703,405.700,136.500,41.280,14.050,baseline
1452.000,380.600,114.900,32.180,1639.000,373.600,104.500,27.750,279.200,124.600,26.370,8.707,405.900,136.500,41.320,14.060,baseline
1455.000,382.000,115.200,32.250,1638.000,373.600,104.600,27.780,278.300,124.700,26.410,8.712,406.100,136.600,41.330,14.100,baseline
1457.000,383.000,115.900,32.420,1640.000,374.300,104.600,27.780,278.600,124.900,26.410,8.692,406.600,136.600,41.440,14.130,baseline
1461.000,384.300,116.400,32.490,1642.000,374.800,104.500,27.780,280.500,124.700,26.410,8.714,406.900,137.000,41.450,14.170,baseline
1463.000,384.000,116.600,32.460,1642.000,375.300,104.500,27.790,278.400,124.800,26.440,8.700,406.900,137.200,41.520,14.180,baseline
1466.000,385.000,116.900,32.580,1642.000,374.500,104.700,27.840,278.500,124.800,26.420,8.717,407.300,137.500,41.660,14.220,baseline
1469.000,384.900,117.300,32.750,1644.000,375.400,104.900,27.890,278.700,125.100,26.460,8.720,409.200,137.800,41.730,14.260,baseline
1474.000,387.400,117.300,32.910,1644.000,375.700,105.200,27.970,279.100,125.000,26.470,8.734,409.600,138.100,41.870,14.310,baseline
1478.000,389.500,118.300,33.090,1648.000,376.800,105.400,28.010,279.800,125.000,26.480,8.756,409.900,138.500,42.030,14.380,baseline
1484.000,389.000,118.700,33.190,1653.000,376.700,105.500,27.930,281.200,125.000,26.570,8.767,411.200,138.600,42.050,14.340,baseline
1472.000,385.300,116.500,32.550,1638.000,373.900,104.600,27.710,278.900,125.000,26.430,8.712,406.800,137.000,41.470,14.130,baseline
1453.000,381.600,115.300,32.270,1641.000,372.700,104.300,27.690,280.500,124.700,26.380,8.680,406.000,136.800,41.360,14.100,baseline
1452.000,380.300,115.200,32.070,1636.000,373.400,104.400,27.680,280.400,124.500,26.330,8.689,406.000,136.600,41.300,14.060,baseline
1451.000,380.100,115.000,32.090,1636.000,373.800,104.100,27.650,279.000,124.500,26.340,8.674,405.900,136.200,41.210,14.040,baseline
1449.000,379.700,115.100,31.990,1635.000,373.000,104.400,27.650,278.400,124.500,26.340,8.669,404.500,135.900,41.170,14.010,baseline
1447.000,378.600,115.400,31.970,1634.000,372.900,104.200,27.670,279.200,124.200,26.300,8.681,404.400,136.600,41.170,14.070,baseline
1451.000,379.700,115.000,32.150,1638.000,373.300,104.100,27.660,277.800,124.500,26.310,8.664,404.800,136.500,41.280,14.060,baseline
1453.000,379.600,115.500,32.220,1639.000,373.700,104.300,27.680,276.900,124.500,26.300,8.680,405.200,136.500,41.290,14.080,baseline
1457.000,380.900,116.000,32.300,1638.000,373.500,104.400,27.730,279.200,124.200,26.320,8.682,405.700,136.900,41.400,14.130,baseline
1457.000,382.700,116.100,32.430,1635.000,374.000,104.500,27.750,279.000,124.800,26.360,8.685,406.400,136.700,41.370,14.150,baseline
1461.000,382.400,116.100,32.500,1639.000,373.900,104.500,27.750,278.500,124.400,26.320,8.698,406.600,137.200,41.560,14.190,baseline
1463.000,384.600,116.600,32.550,1640.000,373.800,104.500,27.760,278.400,125.000,26.400,8.688,407.700,137.300,41.650,14.240,baseline
1467.000,385.200,117.000,32.740,1641.000,374.000,104.900,27.840,279.300,124.900,26.410,8.714,408.700,138.000,41.760,14.310,baseline
1474.000,386.800,117.300,32.890,1643.000,374.300,104.600,27.740,279.300,124.900,26.440,8.722,409.500,137.700,41.620,14.180,baseline
1456.000,380.800,115.200,32.190,1639.000,372.500,104.000,27.640,277.900,124.400,26.330,8.683,405.900,136.800,41.230,14.070,baseline
1449.000,379.600,115.200,32.090,1634.000,372.500,103.800,27.620,279.600,124.300,26.310,8.653,404.600,136.400,41.270,14.040,baseline
1450.000,380.800,114.900,32.100,1634.000,372.800,103.800,27.570,278.400,124.500,26.350,8.662,405.700,136.900,41.250,14.070,baseline
1452.000,380.300,115.300,32.110,1637.000,372.400,104.200,27.630,279.200,124.300,26.310,8.640,405.200,136.400,41.210,14.040,baseline
1450.000,379.900,115.000,32.050,1632.000,371.900,103.900,27.600,278.300,124.200,26.250,8.626,404.900,136.100,41.140,14.020,baseline
1451.000,379.500,114.900,32.000,1633.000,372.100,103.800,27.650,277.600,124.300,26.260,8.636,404.900,136.500,41.280,14.050,baseline
1455.000,379.700,115.100,32.250,1634.000,372.800,104.100,27.650,278.300,124.200,26.260,8.651,405.600,136.800,41.300,14.110,baseline
1458.000,382.500,115.400,32.390,1637.000,372.600,104.400,27.710,279.400,124.200,26.320,8.646,406.500,137.000,41.410,14.140,baseline
1462.000,383.100,115.500,32.470,1637.000,373.200,104.400,27.700,279.900,123.900,26.280,8.669,407.700,137.100,41.480,14.130,baseline
1464.000,383.700,116.600,32.560,1639.000,373.400,104.400,27.740,278.000,124.700,26.360,8.681,407.700,137.100,41.600,14.200,baseline
1468.000,385.400,116.800,32.680,1641.000,373.700,104.500,27.770,279.000,124.700,26.310,8.674,408.300,137.700,41.670,14.230,baseline
1469.000,384.400,116.200,32.390,1637.000,373.300,104.000,27.580,279.700,124.600,26.300,8.669,406.300,136.600,41.210,14.030,baseline
1446.000,378.600,114.600,31.910,1631.000,370.700,103.700,27.450,278.000,124.300,26.220,8.648,404.000,136.000,41.000,13.980,baseline
1444.000,377.100,114.300,31.810,1631.000,371.000,103.700,27.430,277.600,124.100,26.150,8.614,403.200,135.800,40.900,13.920,baseline
1442.000,377.400,114.100,31.790,1633.000,370.500,103.300,27.450,277.100,124.200,26.130,8.616,403.500,135.600,40.980,13.910,baseline
1442.000,376.200,113.500,31.720,1630.000,370.700,103.200,27.410,278.100,124.000,26.160,8.600,402.900,135.600,40.800,13.900,baseline
1440.000,375.700,114.100,31.620,1626.000,370.400,103.300,27.470,277.300,123.300,26.140,8.585,402.900,135.400,40.720,13.880,baseline
1442.000,376.900,114.000,31.730,1626.000,370.400,103.300,27.450,278.100,123.800,26.140,8.597,402.700,135.300,40.860,13.910,baseline
1446.000,378.000,114.000,31.880,1631.000,371.700,103.600,27.460,277.600,123.700,26.110,8.605,403.200,135.800,40.960,13.940,baseline
1449.000,378.800,114.100,31.930,1632.000,371.000,103.700,27.510,277.300,123.900,26.150,8.626,404.000,135.800,40.990,13.960,baseline
1451.000,380.100,114.700,32.010,1632.000,371.500,103.900,27.510,278.300,123.700,26.180,8.627,404.600,136.100,41.100,13.990,baseline
1454.000,380.300,115.000,32.110,1633.000,371.700,103.900,27.550,278.600,124.400,26.180,8.638,404.700,136.300,41.120,14.040,baseline
1459.000,382.200,115.400,32.300,1635.000,372.400,103.900,27.610,277.000,124.300,26.290,8.661,406.000,136.700,41.270,14.080,baseline
1462.000,382.200,115.600,32.140,1634.000,371.600,103.600,27.470,281.900,124.200,26.320,8.650,405.600,136.000,40.960,13.930,baseline
1441.000,376.100,113.400,31.530,1633.000,369.900,103.100,27.350,277.700,123.500,26.160,8.608,402.400,135.000,40.640,13.810,baseline
1435.000,374.500,113.200,31.360,1626.000,369.700,103.000,27.380,277.400,123.400,26.140,8.596,400.700,134.700,40.480,13.780,baseline
1433.000,372.700,112.600,31.390,1624.000,369.800,102.900,27.260,277.600,123.700,26.120,8.599,401.600,134.600,40.440,13.750,baseline
1434.000,373.500,112.800,31.240,1624.000,369.000,102.900,27.340,277.500,123.800,26.130,8.585,400.000,134.300,40.380,13.710,baseline
1432.000,372.800,112.400,31.270,1620.000,368.800,102.900,27.330,278.500,123.500,26.060,8.585,399.900,134.100,40.400,13.710,baseline
1433.000,372.700,112.600,31.420,1623.000,369.000,103.000,27.330,276.700,123.500,26.140,8.596,400.400,134.400,40.490,13.710,baseline
1436.000,374.800,112.800,31.480,1625.000,369.300,103.200,27.350,276.400,123.300,26.140,8.608,400.300,134.200,40.480,13.780,baseline
1440.000,375.000,113.100,31.510,1623.000,369.600,103.200,27.400,275.700,123.700,26.160,8.614,401.000,134.700,40.610,13.800,baseline
1441.000,377.100,113.300,31.600,1622.000,369.600,103.300,27.440,276.500,123.800,26.210,8.629,401.600,134.800,40.730,13.850,baseline
1444.000,377.600,113.700,31.660,1627.000,369.300,103.400,27.440,279.500,123.800,26.230,8.648,403.300,135.300,40.760,13.900,baseline
1446.000,378.700,114.300,31.770,1625.000,370.500,103.400,27.550,278.100,123.900,26.270,8.655,403.700,135.700,40.880,13.920,baseline
1451.000,379.400,114.400,31.920,1628.000,370.400,103.500,27.560,276.900,124.100,26.350,8.679,404.500,135.700,41.040,13.970,baseline
1455.000,379.700,115.100,32.060,1630.000,371.900,103.700,27.630,280.100,124.500,26.320,8.688,405.200,136.300,41.200,14.020,baseline
1462.000,383.200,115.900,32.240,1633.000,372.400,104.100,27.560,278.800,124.800,26.390,8.715,406.200,136.500,41.090,13.960,baseline
1448.000,378.300,113.700,31.540,1624.000,370.000,103.300,27.330,279.700,124.500,26.310,8.659,402.900,135.300,40.730,13.790,baseline
1436.000,375.200,113.100,31.380,1623.000,369.800,103.200,27.390,277.400,123.700,26.290,8.628,401.900,134.800,40.560,13.770,baseline
1436.000,375.500,113.100,31.420,1623.000,369.600,103.300,27.340,278.600,124.200,26.240,8.646,401.700,134.800,40.590,13.780,baseline
1439.000,375.400,112.900,31.430,1628.000,369.700,103.300,27.340,277.800,124.100,26.280,8.647,401.900,134.700,40.470,13.720,baseline
1436.000,375.700,112.800,31.360,1626.000,369.300,103.200,27.390,278.400,123.900,26.210,8.632,401.800,134.600,40.560,13.720,baseline
1437.000,374.500,112.800,31.330,1626.000,369.100,103.400,27.390,277.700,124.000,26.240,8.656,401.600,134.700,40.500,13.770,baseline
1439.000,376.500,113.400,31.460,1626.000,369.700,103.100,27.420,278.700,124.300,26.280,8.668,402.400,135.100,40.630,13.830,baseline
1443.000,377.200,113.600,31.660,1626.000,369.400,103.500,27.450,279.400,124.200,26.280,8.672,403.000,135.000,40.680,13.850,baseline
