1457,287.2,65.37,22.75,1577,282.4,62.41,18.3,89.32,18.25,4.736,2.072,147.7,36.95,9.14,4.326,baseline
1467,287,64.59,22.93,1577,283.2,62.68,18.42,85.22,18.2,4.67,2.118,148.6,37,9.236,4.338,baseline
1476,291,65.78,23.19,1582,283.6,62.72,18.3,83.53,18.43,4.774,2.104,148.1,37.25,9.145,4.321,baseline
1459,288.6,63.78,22.54,1566,280.6,61.8,18.07,85.47,18.52,4.662,2.1,146.8,36.91,9.032,4.244,baseline
1442,283.8,65.46,22.36,1565,281.1,62.43,18.14,86.35,18.57,4.649,2.098,147.5,36.7,9.085,4.323,baseline
1451,285.4,65.4,22.58,1574,281.6,62.15,18.13,85.24,18.21,4.67,2.117,147.7,37.07,9.051,4.32,baseline
1453,286.1,65.06,22.34,1574,281.2,61.76,18.07,88.86,18.26,4.718,2.102,148.9,36.95,9.178,4.354,baseline
1449,285.6,63.86,22.5,1570,281.1,61.06,18.27,85.71,18.44,4.726,2.127,148.4,36.8,9.049,4.322,baseline
1458,288.3,64.96,22.81,1578,282.8,62.44,18.36,87.22,18.24,4.724,2.095,149.9,36.91,9.203,4.298,baseline
1466,288.9,68.65,22.87,1576,284.3,61.57,18.47,83.68,18.26,4.745,2.144,149.5,37.41,9.281,4.391,baseline
1475,291.2,65.8,23.2,1583,284.1,63.02,18.41,86.45,18.43,4.691,2.108,150,37.5,9.234,4.36,baseline
1473,287.2,64.23,22.67,1572,282.3,61.7,18.28,86.1,18.15,4.732,2.095,148.8,37.07,9.158,4.35,baseline
1448,284.5,64.76,22.67,1569,282.7,62.54,18.27,87.56,18.38,4.669,2.089,149.2,36.97,9.254,4.352,baseline
1455,287.3,64.6,22.87,1580,282.9,62.26,18.37,91.63,18.61,4.738,2.108,148.5,37.29,9.165,4.401,baseline
1462,289.4,64.43,22.79,1576,281.1,62.6,18.32,88.88,18.27,4.706,2.12,147.2,37.09,9.263,4.375,baseline
1459,288.4,65.89,22.72,1575,282.1,61.89,18.35,88.01,18.45,4.708,2.124,149.1,37.08,9.254,4.355,baseline
1463,289,66.75,23.08,1573,282.6,62.95,18.28,86.4,18.79,4.698,2.107,148.4,37.61,9.234,4.371,baseline
1473,291.1,67.23,23.11,1585,284.5,63.14,18.48,86.43,18.28,4.752,2.116,149.8,37.54,9.347,4.404,baseline
1483,293.2,68.3,23.3,1586,284.8,62.56,18.49,91.19,18.4,4.688,2.136,150.1,37.31,9.476,4.44,baseline
1471,289.4,65.16,22.75,1570,280.8,62.79,18.29,88.17,18.29,4.737,2.096,150.3,36.95,9.22,4.382,baseline
1451,285,67.69,22.69,1572,282.7,62.94,18.28,88.42,18.19,4.811,2.075,147.8,37.1,9.021,4.355,baseline
1457,286.7,65.9,22.83,1571,282,62.33,18.24,86.11,18.62,4.706,2.1,149.4,37.07,9.251,4.346,baseline
1459,287.2,67.03,22.78,1575,282,62.71,18.24,87.46,18.41,4.632,2.117,148,37.21,9.149,4.352,baseline
1455,287,65.92,22.76,1567,281.8,62.9,18.34,85.45,18.31,4.781,2.137,147.9,37.1,9.171,4.35,baseline
1462,289.7,65.16,22.91,1580,282,62.44,18.37,89.62,18.06,4.744,2.113,148.2,37.12,9.228,4.411,baseline
1471,289.3,66.03,23.02,1583,282.7,63.16,18.4,87.19,18.48,4.77,2.15,148.4,37.23,9.216,4.419,baseline
1481,292.4,67.03,23.3,1585,284.2,62.41,18.55,86.35,18.17,4.782,2.127,149.4,37.23,9.287,4.415,baseline
1485,291.9,65.44,22.96,1582,282.4,62.16,18.21,87.69,19.02,4.741,2.11,150.5,37.47,9.216,4.345,baseline
1452,285.9,64.92,22.66,1573,280.2,62.19,18.24,86.06,18.58,4.738,2.119,148.8,36.77,9.117,4.359,baseline
1452,285.1,65.77,22.69,1572,281.1,62.15,18.36,84.44,18.38,4.713,2.103,149,36.95,9.309,4.334,baseline
1455,285.3,67.37,22.73,1565,281.8,61.86,18.17,85.48,18.3,4.696,2.085,147,37.45,9.263,4.311,baseline
1451,283.7,65.33,22.6,1562,281.1,62.36,18.27,88.64,18.2,4.754,2.087,146.9,36.76,9.082,4.306,baseline
1455,284.2,66.07,22.8,1570,281.2,62.51,18.29,86.8,18.51,4.765,2.095,147.6,36.93,9.049,4.357,baseline
1464,289.6,65.79,22.94,1569,282.4,63.17,18.37,90.05,18.39,4.752,2.102,149.1,36.58,9.182,4.317,baseline
1472,291.5,65.6,23.13,1576,282.9,63.24,18.51,84.09,18.63,4.702,2.116,148.9,37.32,9.136,4.38,baseline
1482,293.6,66.54,23.28,1578,284.4,62.67,18.38,88.89,18.36,4.682,2.12,150.3,37.07,9.181,4.372,baseline
1468,286.3,65.3,22.67,1564,281.2,61.76,18.26,87.83,18.27,4.757,2.1,148.1,36.72,9.091,4.352,baseline
1449,283.3,64.14,22.49,1557,280.5,61.81,18.22,82.84,18.2,4.667,2.097,147.2,37.04,9.057,4.323,baseline
1452,286.4,64.73,22.68,1561,282.2,62.84,18.25,88.16,18.4,4.68,2.082,147.2,36.92,9.161,4.345,baseline
1454,285,65.35,22.64,1560,279.7,61.88,18.11,87.34,18.11,4.692,2.105,146.4,36.63,9.209,4.27,baseline
1451,286.3,64.76,22.69,1568,280.6,62.01,18.3,89.47,18.06,4.673,2.098,146.7,36.35,9.1,4.3,baseline
1458,287.3,66.35,22.93,1561,281.5,62.35,18.34,83.38,18.24,4.699,2.109,147.1,36.62,9.018,4.355,baseline
1469,289.4,66.69,22.98,1577,282.6,62.46,18.41,86.97,18.24,4.728,2.087,148,36.73,9.168,4.359,baseline
1477,291.1,67.42,23.14,1578,284.2,62.44,18.47,92.85,18.57,4.745,2.117,146,37.1,9.185,4.295,baseline
1486,294.7,65.95,23.39,1587,283.2,63.52,18.46,87.38,18.11,4.775,2.125,148,36.88,9.376,4.358,baseline
1475,289.3,65.27,22.87,1567,281.9,62.28,18.14,86.2,18.12,4.698,2.103,147.2,36.82,9.044,4.271,baseline
1455,284.6,63.54,22.73,1566,279.9,61.89,18.29,87.88,18.22,4.71,2.096,147.3,36.62,9.084,4.26,baseline
1462,287.8,65.97,22.93,1566,281.9,62.45,18.4,82.94,18.27,4.709,2.114,144.6,36.82,9.047,4.344,baseline
1464,288.6,66.28,22.87,1562,281.1,62.45,18.33,87.88,18.58,4.717,2.104,146,36.31,9.036,4.285,baseline
1462,287.3,65.65,22.96,1575,281.5,62.14,18.38,84.85,18.31,4.658,2.112,146.9,37.12,9.056,4.302,baseline
1468,289.8,65.15,23.01,1579,282.9,62.81,18.44,83.42,18.33,4.631,2.103,146.7,36.79,9.202,4.347,baseline
1476,292,68.04,23.15,1582,283.1,62.78,18.49,87.41,18.36,4.787,2.085,148.4,36.81,9.194,4.42,baseline
1483,292.4,67.66,23.29,1587,283.8,62.27,18.51,82.24,17.85,4.683,2.089,148.8,36.99,9.124,4.379,baseline
1484,289.8,68.05,23.11,1576,282.1,62.06,18.17,86.74,17.87,4.755,2.119,147.2,37.04,9.11,4.281,baseline
1462,288.7,65.64,22.65,1567,280.5,61.71,18.21,84.61,18.15,4.729,2.083,147.7,36.36,9.036,4.255,baseline
1466,286,65.27,23,1575,281.8,61.67,18.3,88.64,18.15,4.776,2.113,147.1,36.59,9.049,4.396,baseline
1473,288.6,65.79,22.9,1581,282.7,62.33,18.31,89.66,18.16,4.73,2.097,147.8,36.99,9.019,4.278,baseline
1469,289.6,66.73,23.05,1572,281.8,62.52,18.35,87.24,17.97,4.68,2.109,147.1,36.77,9.022,4.302,baseline
1477,292.2,65.18,23.24,1578,283,62.69,18.46,85.31,18.3,4.702,2.117,146.2,37.2,9.142,4.35,baseline
1486,293.4,67.1,23.29,1585,283.5,63.4,18.59,88.9,18.29,4.722,2.092,147.6,37.21,9.247,4.407,baseline
1493,297.5,67.73,23.55,1586,285.2,62.84,18.54,88.88,18.26,4.7,2.12,147.9,37.15,9.186,4.401,baseline
1502,295.9,66.74,23.28,1588,283.4,61.92,18.43,86.48,18.36,4.682,2.114,148.3,37.01,9.126,4.344,baseline
1472,288.5,66.19,22.94,1576,282.3,62.48,18.34,83.19,18.53,4.711,2.104,148.1,36.97,9.137,4.326,baseline
1469,291.6,65.93,23.09,1574,282.4,62.45,18.46,84.26,18.16,4.748,2.112,147.6,36.81,9.045,4.323,baseline
1475,290.7,67.86,23.18,1576,283.5,62.14,18.37,85.73,18.31,4.65,2.081,149.3,36.96,9.134,4.352,baseline
1473,288.5,67.03,23.05,1564,282.6,61.9,18.35,84.1,18.18,4.732,2.118,146.7,37.2,9.192,4.285,baseline
1474,290.4,67.1,23.17,1575,283.2,62.52,18.45,88.87,18.43,4.715,2.132,146.7,37.11,9.116,4.374,baseline
1483,295,65.82,23.43,1580,284.9,63.49,18.45,87.1,18.18,4.709,2.114,150.2,36.99,9.283,4.343,baseline
1492,294.4,67.92,23.43,1588,284.1,63.76,18.59,89.16,18.6,4.725,2.099,148.5,37.29,9.137,4.382,baseline
1500,298.5,68.2,23.6,1589,285.8,63.48,18.62,88.25,18.42,4.756,2.136,149.7,37.23,9.258,4.42,baseline
1489,293.4,66.82,23.11,1572,283.7,62.89,18.33,84.09,18.56,4.683,2.112,148.9,36.9,9.096,4.357,baseline
1469,289,65.3,22.94,1569,282.4,62.26,18.43,84.09,18.24,4.746,2.11,147.8,36.75,9.272,4.34,baseline
1473,293,66,23.16,1573,283.8,62.08,18.42,85.8,18.29,4.738,2.105,147.7,36.8,9.134,4.354,baseline
1476,291.9,66.31,23.02,1575,283.7,62.86,18.39,91.5,18.35,4.656,2.099,147.9,37.19,9.214,4.312,baseline
1472,290.3,65.71,23.06,1567,283.7,63.26,18.49,90.72,18.33,4.717,2.101,148.8,37.08,9.134,4.355,baseline
1478,291.7,65.88,23.26,1574,283.7,61.22,18.52,86.61,18.23,4.713,2.136,147.2,37.17,9.171,4.337,baseline
1486,294.4,68.36,23.44,1586,286,62.22,18.52,83.84,17.96,4.724,2.12,148.7,36.89,9.198,4.416,baseline
1494,295.6,67.1,23.53,1582,285.1,62.89,18.69,85.49,18.43,4.718,2.138,149.3,36.97,9.352,4.401,baseline
1502,298.4,67.33,23.69,1590,285.9,63.06,18.48,86.45,18.13,4.725,2.124,149.9,37.71,9.178,4.392,baseline
1484,293.4,66.54,23.16,1578,282.8,62.56,18.36,88.29,18.23,4.666,2.114,148.4,36.98,9.178,4.335,baseline
1469,290,65.32,23.15,1576,282.2,62.97,18.49,87.36,18.05,4.707,2.086,147.7,36.72,9.163,4.362,baseline
1474,292.3,65.48,23.24,1579,281.9,62.8,18.49,86.77,18.2,4.742,2.122,149.6,37.01,9.171,4.361,baseline
1474,292.7,67.38,23.19,1578,283.4,62.75,18.43,86.77,18.49,4.689,2.119,149,36.84,9.114,4.39,baseline
1473,291,66.23,23.21,1574,283.4,62.78,18.54,85.42,18.21,4.718,2.126,148.9,37.12,9.22,4.376,baseline
1479,293.1,67.5,23.5,1580,283.7,62.75,18.65,87.71,18.15,4.731,2.12,149,37.12,9.303,4.367,baseline
1488,295.5,68.74,23.59,1583,284.8,63.76,18.64,82.99,18.23,4.693,2.119,149.6,37.16,9.245,4.382,baseline
1496,296.5,67.96,23.76,1584,285.8,62.85,18.72,85.95,18.26,4.756,2.127,150.2,37.22,9.366,4.409,baseline
1504,298.2,68.54,23.66,1592,285.9,63.09,18.56,87.9,18.23,4.732,2.137,149.9,37.39,9.374,4.373,baseline
1481,290.8,67.75,23.2,1572,283.7,62.39,18.53,88.32,18.16,4.706,2.115,148.1,37.42,9.099,4.338,baseline
1473,291.2,65.95,23.27,1577,283.9,62.93,18.44,87.9,18.58,4.718,2.122,149.8,36.98,9.357,4.406,baseline
1481,291.8,68.5,23.53,1571,283.8,63.46,18.53,85.55,18.44,4.696,2.125,147.4,37.54,9.176,4.384,baseline
1477,290.9,66.02,23.19,1578,283.4,62.57,18.5,85.09,18.21,4.767,2.165,149.5,37.07,9.314,4.334,baseline
1479,293.5,66.76,23.26,1584,282.5,63.84,18.52,85.52,18.13,4.731,2.142,147.9,37.28,9.308,4.392,baseline
1486,292.6,68.01,23.43,1585,284.2,63.39,18.58,86.47,18.01,4.659,2.134,148.9,37.48,9.426,4.401,baseline
1494,296.1,66.23,23.69,1585,284.3,63.34,18.69,86.59,18.19,4.757,2.117,150.3,37.62,9.319,4.389,baseline
1502,297.4,66.82,23.75,1592,285.3,63.81,18.65,86.59,18.27,4.843,2.15,149.9,37.53,9.184,4.406,baseline
1490,292.8,68.2,23.25,1580,282.7,62.6,18.45,87.27,18.36,4.722,2.147,148.7,36.69,9.245,4.371,baseline
1471,289.7,66.02,23.19,1571,282.8,62.23,18.43,84.87,18.23,4.626,2.111,147.8,37.2,9.189,4.317,baseline
1474,291.9,68.1,23.27,1578,282.6,62.16,18.46,85.87,18.07,4.678,2.13,149.4,37.44,9.23,4.359,baseline
1478,291.4,68.29,23.23,1571,282.9,62.06,18.45,86.52,18.23,4.692,2.152,148.1,36.94,9.176,4.357,baseline
1476,292.9,67.34,23.36,1570,283.4,62.36,18.44,87.07,18.41,4.735,2.097,149.1,36.75,9.279,4.444,baseline
1481,290.9,66.8,23.52,1581,283.3,62.15,18.56,87.27,18.1,4.757,2.131,150,37.25,9.347,4.437,baseline
1488,295.2,68.02,23.65,1586,284.3,63.66,18.56,85.01,18.36,4.791,2.11,149.5,37.23,9.249,4.405,baseline
1496,296.3,67.7,23.8,1588,285.5,63.74,18.63,85.06,18.25,4.722,2.113,150.7,37.77,9.252,4.413,baseline
1503,296.2,67.94,23.58,1587,283.8,63.04,18.43,85.24,18.61,4.704,2.125,149.7,37.23,9.308,4.422,baseline
1475,289.7,65.47,23.07,1570,281.5,62.14,18.36,90.14,18.25,4.723,2.11,148.7,37.07,9.161,4.379,baseline
1470,290.1,65.15,23.09,1572,281.9,62.26,18.38,86.51,18.25,4.74,2.11,148.1,36.9,9.104,4.397,baseline
1473,292.2,67.78,23.11,1568,281.1,63,18.4,86.38,18.26,4.724,2.108,150.4,37.1,9.213,4.415,baseline
1471,290.9,66.04,23,1570,281.9,62.09,18.46,88.36,18.08,4.681,2.145,147.8,36.81,9.173,4.387,baseline
1472,291.8,66.96,23.11,1577,281.8,61.85,18.38,86.57,18.24,4.681,2.107,147,37.04,9.168,4.419,baseline
1479,292.4,67.36,23.24,1573,282.5,63.42,18.49,82.54,18.03,4.754,2.106,149.2,36.78,9.133,4.408,baseline
1487,294.7,67.13,23.56,1585,284.2,63.39,18.46,83.49,18.34,4.739,2.12,148.4,37.23,9.225,4.463,baseline
1494,295.8,68.39,23.75,1590,285.3,63.35,18.5,85.29,18.17,4.743,2.128,149.9,37.04,9.197,4.412,baseline
1494,294.4,66.05,23.31,1575,282.3,62.55,18.31,85.12,18.23,4.686,2.118,148.3,37.53,9.032,4.346,baseline
1468,289,65.32,22.99,1570,280.7,62.69,18.31,86.36,17.87,4.695,2.094,148.2,37.14,9.208,4.372,baseline
1468,289.5,65.81,23.17,1579,281.4,63.02,18.35,85.29,18.02,4.686,2.122,148.5,37.05,9.1,4.366,baseline
1474,290.4,67.33,23.03,1572,280.4,63.13,18.31,85.21,18.39,4.718,2.117,147,36.79,9.208,4.385,baseline
1469,291.1,66.5,23.04,1570,281.3,62.1,18.32,83.37,18.26,4.599,2.088,148.2,36.91,9.095,4.363,baseline
1473,290.9,67.47,23.2,1573,282,62.92,18.37,86.23,17.99,4.645,2.096,148.3,37.21,9.144,4.361,baseline
1481,294.1,67.5,23.4,1588,282.1,62.61,18.52,87,17.91,4.635,2.124,148.5,37.11,9.282,4.409,baseline
1490,295,67.39,23.49,1579,284.1,62.87,18.45,81.74,18.05,4.651,2.106,148.5,36.97,9.264,4.433,baseline
1497,296.2,68.34,23.74,1590,285.7,63.94,18.54,87.91,18.19,4.716,2.118,148.8,37.45,9.255,4.445,baseline
1493,292.3,67.17,23.31,1579,282.4,61.55,18.36,87.83,18.16,4.717,2.081,148.2,36.83,9.176,4.368,baseline
1469,289.5,65.83,23.11,1571,281.5,61.86,18.42,86.14,18.12,4.619,2.091,148,37.03,9.253,4.329,baseline
1475,290.1,68.9,23.27,1578,283.3,63.03,18.43,84.3,17.84,4.754,2.088,148.4,37.07,9.223,4.325,baseline
1480,291,67.07,23.28,1576,281.4,63.79,18.35,85.35,18.15,4.71,2.098,148.9,36.77,9.143,4.354,baseline
1473,290.9,66.56,23.27,1570,281.2,63.82,18.41,86.57,18.05,4.722,2.091,148.5,37.19,9.142,4.405,baseline
1479,291.2,67.73,23.35,1580,282.7,63.44,18.49,85.77,18.21,4.749,2.105,150.8,36.98,9.285,4.356,baseline
1488,293.4,67.91,23.42,1582,282.9,63.12,18.48,87.31,18.1,4.609,2.096,149.5,37.1,9.282,4.445,baseline
1494,295.1,68.6,23.68,1585,284,63.92,18.57,86.67,18.29,4.671,2.097,150.4,37.79,9.345,4.518,baseline
1501,297.9,68.39,23.6,1582,284.1,61.97,18.45,86.87,18.62,4.715,2.091,149.2,37.36,9.253,4.429,baseline
1480,289.4,66.27,23.14,1575,281.3,62.95,18.36,87.97,18,4.603,2.105,148,37.25,9.146,4.374,baseline
1472,289,68.74,23.18,1572,281.9,62.63,18.39,86.15,18.41,4.688,2.084,148.3,36.84,9.255,4.36,baseline
1485,292,67.36,23.4,1573,281.7,62.53,18.43,87.63,18.11,4.649,2.113,147.6,37.14,9.225,4.407,baseline
1482,292.9,66.68,23.39,1578,283.3,63.5,18.46,87.99,18.44,4.701,2.116,149,37.13,9.239,4.407,baseline
1483,292.3,67.59,23.43,1582,283.6,63.43,18.43,86.56,18.04,4.683,2.106,149,37.07,9.205,4.399,baseline
1492,294.1,67.18,23.56,1585,283.8,63.16,18.59,85.74,18.3,4.734,2.081,150,37.51,9.142,4.435,baseline
1501,295.3,67.32,23.86,1585,285.2,62.71,18.59,84.81,18.43,4.74,2.154,149.5,37.48,9.425,4.415,baseline
1510,298.4,68.51,23.88,1597,286,64.21,18.51,85.96,18.25,4.796,2.119,149.7,37.73,9.415,4.451,baseline
1496,293.6,65,23.36,1584,282.3,62.21,18.31,88,18.03,4.73,2.088,150.9,37,9.234,4.435,baseline
1475,289.1,65.42,23.19,1577,282.3,62.71,18.4,86.01,18.25,4.676,2.073,147.9,37.5,9.244,4.398,baseline
1479,290.9,67.6,23.35,1571,283.5,61.89,18.46,88.45,18.28,4.695,2.091,148.1,37.54,9.165,4.364,baseline
1483,294.5,67.7,23.31,1570,282.3,62.09,18.34,85.26,18.4,4.62,2.099,148.7,36.97,9.334,4.403,baseline
1477,292.9,65.81,23.31,1573,281.4,62.62,18.42,90.03,18.26,4.686,2.096,148.4,37.27,9.264,4.442,baseline
1484,293.6,67.6,23.45,1581,283.6,62.48,18.45,86.39,17.91,4.671,2.08,149.6,36.93,9.178,4.471,baseline
1492,297.6,68.01,23.59,1578,284.7,63.33,18.55,89.88,17.99,4.675,2.115,149.8,37.48,9.283,4.41,baseline
1499,296.1,68.03,23.71,1584,284.8,63.6,18.53,83.56,18.34,4.709,2.112,149.7,37.61,9.418,4.415,baseline
1507,296.7,68.48,23.56,1575,283,62.1,18.36,86.2,17.9,4.692,2.092,149.2,37.58,9.321,4.402,baseline
1475,290.1,66.47,23.01,1570,282.1,62.01,18.17,87.25,18.32,4.666,2.123,149.8,36.82,9.127,4.385,baseline
1473,290.8,65.27,23.1,1573,281.7,62.16,18.22,86.01,18.44,4.665,2.105,149.4,37.18,9.238,4.401,baseline
1477,291,66.03,23.13,1574,281.6,62.53,18.26,86.09,18.32,4.711,2.077,148.4,37.46,9.335,4.428,baseline
1474,291.4,67,23.07,1565,281.9,62.98,18.21,86.79,18.15,4.68,2.091,150.4,37.3,9.26,4.409,baseline
1476,291.4,65.55,23.23,1576,282.1,62.46,18.32,83.61,18.1,4.762,2.115,149.6,37.82,9.158,4.461,baseline
1483,292.9,66.5,23.39,1571,283.9,62.41,18.28,84.86,17.98,4.699,2.127,149.5,37.19,9.384,4.414,baseline
1492,295.5,66.12,23.49,1584,284,63.33,18.42,81.7,18.18,4.739,2.12,151.3,37.83,9.389,4.475,baseline
1500,294.9,69.12,23.72,1586,285.2,62.24,18.43,84.86,18.12,4.715,2.099,150.9,37.89,9.401,4.473,baseline
1486,294,65.23,23.19,1569,281.4,62.57,18.2,88.61,18.33,4.652,2.103,149.2,37.23,9.267,4.372,baseline
1467,289.8,66.9,23.13,1562,281.8,61.5,18.26,87.25,18.2,4.707,2.098,149.9,37.19,9.282,4.422,baseline
1475,290.9,68.08,23.26,1573,282.1,62.56,18.3,86.7,17.98,4.675,2.114,150.3,37.46,9.291,4.415,baseline
1476,291.5,66.16,23.26,1571,281.4,61.47,18.2,86.83,18.41,4.747,2.127,150,37.35,9.388,4.387,baseline
1473,289.8,66.95,23.15,1573,281.4,62.89,18.28,86,18.28,4.665,2.139,150.1,37.21,9.447,4.415,baseline
1480,292.7,67.12,23.44,1575,283.7,63.37,18.33,88.47,18.31,4.678,2.093,149.6,37.56,9.243,4.39,baseline
1488,295.5,66.4,23.52,1578,284,63.95,18.48,88.28,18.04,4.672,2.13,150.5,37.56,9.331,4.486,baseline
1495,294.2,69.13,23.66,1582,285.1,63.45,18.43,87.65,18.21,4.679,2.12,150.4,37.99,9.391,4.483,baseline
1501,296.9,67.36,23.35,1576,282.8,62.31,18.34,86.26,18.11,4.678,2.121,150.9,37.4,9.212,4.464,baseline
1475,291.6,67.14,23.04,1571,282.6,62.48,18.22,89.16,17.93,4.63,2.076,150.2,36.86,9.358,4.411,baseline
1474,290.1,66.73,23.34,1573,282.3,62.76,18.35,88.46,18.33,4.617,2.09,149.8,37.52,9.371,4.414,baseline
1482,293.7,66.07,23.29,1572,282.3,62.29,18.32,85.69,18.08,4.671,2.098,150.3,37.6,9.261,4.379,baseline
1476,291,66.91,23.4,1578,281.7,62.59,18.3,84.09,17.99,4.725,2.1,148.6,37.08,9.277,4.47,baseline
1481,291.2,68.19,23.41,1573,282.8,61.61,18.38,82.1,17.77,4.674,2.108,149.1,37.21,9.32,4.487,baseline
1488,294.3,66.21,23.53,1579,283.7,63.49,18.38,86.04,18.03,4.717,2.098,149.7,37.82,9.289,4.527,baseline
1497,295.2,66.68,23.64,1581,284.9,64.08,18.38,85.74,18.18,4.674,2.143,150.5,37.92,9.469,4.454,baseline
1502,296.1,67.54,23.47,1581,281.5,63.35,18.24,83.13,18.12,4.693,2.144,149.5,37.23,9.48,4.418,baseline
1474,292,66.37,23.1,1570,281.8,62.57,18.22,84.73,18.29,4.649,2.104,149.2,37.53,9.112,4.452,baseline
1475,293.3,66.34,23.01,1573,281.4,62.86,18.16,86.31,18.16,4.632,2.107,148.6,37.37,9.31,4.398,baseline
1480,291.6,65.93,23.06,1570,281.8,62.01,18.22,87.68,18.33,4.76,2.116,150.6,37.72,9.36,4.509,baseline
1476,291.7,65.4,23.07,1576,281.1,62.52,18.19,85.26,18.21,4.769,2.106,149.9,37.51,9.45,4.443,baseline
1481,295.1,68.06,23.2,1564,282.6,63.05,18.25,88.3,18.05,4.633,2.128,151,37.57,9.429,4.475,baseline
1488,291.7,68.06,23.25,1573,284.2,62.53,18.32,85.08,17.96,4.726,2.087,150.1,37.51,9.442,4.492,baseline
1495,297.1,66.42,23.56,1586,284.1,63.11,18.38,85.18,18.05,4.807,2.127,152.1,37.63,9.489,4.527,baseline
1502,293.5,68.27,23.42,1582,282.5,62.65,18.32,87.76,18.26,4.739,2.126,150.9,37.47,9.475,4.443,baseline
1473,289.6,66.19,22.99,1569,281.8,61.19,18.31,85.83,18.26,4.732,2.115,149.4,37.44,9.442,4.419,baseline
1468,289.5,66.68,23.08,1569,280.6,61.63,18.21,90.69,18.35,4.714,2.107,149.6,37.29,9.296,4.457,baseline
1472,290.4,65.44,23.09,1573,281.5,62.56,18.25,87.27,18.07,4.589,2.129,149.6,37.45,9.307,4.449,baseline
1468,288.6,66.83,23.03,1564,281.3,62.76,18.28,84.42,18.42,4.679,2.086,148.9,37.26,9.445,4.39,baseline
1471,289.4,66.57,23.1,1565,280.1,63.68,18.27,84.62,18.23,4.642,2.08,149,37.33,9.255,4.388,baseline
1477,292.7,66.52,23.21,1575,282.2,62.85,18.34,88.44,18.13,4.713,2.105,149.7,37.1,9.406,4.42,baseline
1484,291.7,66.76,23.36,1576,282.5,62.18,18.42,88.93,18.3,4.751,2.129,151,37.65,9.433,4.487,baseline
1490,295.9,67.75,23.57,1584,283.1,62.71,18.46,86.79,18.63,4.685,2.124,150.2,37.7,9.443,4.499,baseline
1480,290.5,67.13,23.06,1566,280.5,62.18,18.25,88.3,18.1,4.657,2.127,149.2,37.55,9.264,4.428,baseline
1460,286.6,67.5,22.96,1562,280.9,62.13,18.27,84.7,18.18,4.668,2.09,149.2,37.41,9.355,4.421,baseline
1462,287.8,67.47,22.93,1565,280.2,61.74,18.21,87.77,18.22,4.608,2.114,148.7,37.37,9.24,4.382,baseline
1463,288,65.37,22.86,1554,280.6,61.5,18.08,86.34,18.44,4.619,2.102,149,37.02,9.213,4.39,baseline
1461,288.6,65.25,23.04,1563,279.8,62.31,18.2,85.87,18.06,4.655,2.13,148.7,37.2,9.27,4.423,baseline
1466,289.9,66.25,23.05,1566,280.8,62.43,18.33,88.29,17.89,4.7,2.075,149.8,37.25,9.28,4.444,baseline
1474,292.8,66.14,23.3,1573,281,62.59,18.35,88.41,17.76,4.709,2.097,149.1,37.73,9.372,4.417,baseline
1481,293.4,66.96,23.29,1579,281,62.53,18.41,88.46,18.07,4.661,2.115,149.7,37.48,9.351,4.422,baseline
