A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1615.000,454.900,121.800,27.330,688.000,178.400,45.410,10.250,352.800,85.850,20.860,6.685,543.600,133.300,34.830,12.100,baseline
1621.000,457.100,121.200,27.360,687.800,179.100,45.940,10.230,352.400,86.070,20.930,6.691,544.400,134.000,34.790,12.180,baseline
1626.000,456.000,121.200,27.540,690.100,178.700,45.960,10.310,351.800,86.260,20.900,6.687,546.700,134.700,34.970,12.220,baseline
1628.000,458.100,122.300,27.640,687.000,179.800,46.170,10.280,352.100,86.180,21.010,6.673,548.100,134.600,35.160,12.250,baseline
1635.000,458.600,123.300,27.790,681.000,179.400,46.260,10.320,352.500,86.260,21.030,6.689,550.400,135.400,35.270,12.330,baseline
1638.000,463.300,122.700,27.700,687.400,179.100,45.830,10.240,351.300,86.790,20.960,6.721,551.200,136.300,35.440,12.420,baseline
1642.000,462.200,122.700,27.850,693.400,179.600,45.640,10.260,354.100,87.100,21.050,6.726,554.000,136.500,35.460,12.340,baseline
1623.000,455.100,120.400,27.110,680.700,179.100,45.580,10.210,353.800,86.600,20.920,6.665,546.800,134.000,34.670,12.120,baseline
1606.000,454.700,119.300,27.140,684.400,177.300,45.470,10.180,352.300,86.120,20.760,6.660,540.000,132.700,34.300,12.050,baseline
1601.000,451.800,120.000,27.020,680.200,177.800,44.750,10.200,348.000,85.940,20.780,6.663,539.100,132.000,34.260,11.970,baseline
1597.000,450.100,119.500,26.990,679.500,177.800,45.290,10.250,350.300,85.700,20.810,6.631,539.300,131.700,34.250,11.990,baseline
1597.000,447.400,119.300,26.890,678.400,178.100,45.060,10.100,352.500,85.760,20.860,6.651,537.600,131.600,34.200,12.020,baseline
1595.000,446.100,120.300,26.940,681.800,178.000,44.830,10.160,346.000,86.080,20.840,6.686,538.600,132.100,34.320,12.020,baseline
1599.000,452.500,120.300,27.060,680.200,177.800,45.010,10.080,353.700,86.110,20.900,6.663,539.200,132.100,34.400,12.020,baseline
1603.000,451.600,119.900,27.000,687.500,177.400,45.630,10.240,353.600,86.290,20.940,6.674,540.900,132.400,34.500,12.100,baseline
1606.000,453.700,120.700,27.150,682.200,177.100,45.380,10.220,347.000,86.300,20.890,6.685,541.000,133.000,34.640,12.090,baseline
1609.000,450.700,120.700,27.350,678.300,179.600,45.670,10.250,352.800,86.400,20.980,6.695,542.800,133.300,34.760,12.140,baseline
1611.000,450.200,121.100,27.310,675.300,178.700,45.580,10.300,355.100,86.240,21.000,6.700,546.000,134.000,34.800,12.190,baseline
1617.000,457.600,121.300,27.420,677.700,179.500,45.550,10.190,348.700,86.770,21.000,6.720,546.700,134.700,34.910,12.240,baseline
1622.000,457.700,121.200,27.580,680.000,178.000,45.350,10.170,350.900,86.610,21.030,6.720,548.800,134.800,35.170,12.260,baseline
1627.000,459.800,122.600,27.430,678.900,178.300,45.180,10.280,356.000,86.640,21.070,6.720,549.700,135.400,35.230,12.350,baseline
1632.000,460.600,121.500,27.830,687.000,178.600,45.800,10.190,354.300,86.930,21.040,6.737,552.100,136.200,35.410,12.380,baseline
1638.000,462.000,123.000,27.720,688.600,179.600,45.680,10.230,353.000,87.230,21.050,6.736,553.800,136.800,35.670,12.420,baseline
1643.000,457.800,123.000,28.030,685.500,180.100,45.790,10.290,358.200,87.250,21.200,6.737,556.300,137.300,35.710,12.420,baseline
1641.000,463.200,121.900,27.670,686.500,179.000,45.300,10.250,353.700,87.140,21.040,6.713,550.400,135.500,35.040,12.230,baseline
1615.000,453.200,120.100,27.440,676.900,177.200,45.140,10.210,351.500,86.630,20.920,6.670,544.800,133.500,34.710,12.090,baseline
1609.000,452.800,119.700,27.080,680.300,176.700,45.350,10.130,353.200,86.180,20.890,6.651,542.600,132.800,34.500,12.040,baseline
1604.000,451.500,120.200,27.370,679.100,177.700,45.100,10.190,351.900,86.350,20.890,6.663,541.400,132.500,34.440,12.060,baseline
1604.000,450.500,118.800,27.070,681.000,176.200,45.360,10.170,348.800,86.300,20.930,6.691,541.000,132.400,34.380,12.050,baseline
1604.000,449.700,120.100,27.280,680.800,177.300,45.100,10.190,354.100,86.040,20.890,6.683,541.600,132.700,34.540,12.080,baseline
1606.000,449.600,120.200,27.260,677.700,175.400,45.320,10.220,352.200,86.210,20.930,6.692,541.400,133.000,34.630,12.120,baseline
1611.000,450.500,120.600,27.310,679.000,177.600,45.620,10.150,348.500,86.510,20.940,6.692,542.800,133.500,34.760,12.130,baseline
1612.000,455.300,120.400,27.270,673.800,178.400,45.470,10.250,354.700,86.540,21.050,6.696,545.100,133.500,34.820,12.160,baseline
1615.000,455.200,120.700,27.440,682.700,178.500,45.150,10.240,357.100,86.520,21.040,6.706,545.100,134.000,34.950,12.230,baseline
1620.000,456.600,121.300,27.510,677.100,179.400,44.990,10.220,350.800,86.850,21.020,6.719,546.900,134.500,35.020,12.270,baseline
1620.000,459.000,121.400,27.620,683.000,177.900,45.380,10.210,353.300,86.520,21.040,6.728,549.600,135.000,35.250,12.260,baseline
1625.000,456.500,122.800,27.700,688.800,178.100,45.460,10.270,356.700,86.810,21.110,6.721,549.800,135.300,35.170,12.330,baseline
1631.000,459.800,122.300,27.670,685.800,178.300,45.500,10.310,353.600,87.130,21.050,6.740,552.500,136.300,35.480,12.370,baseline
1638.000,458.900,122.400,27.700,682.300,180.600,45.690,10.380,353.900,87.300,21.160,6.734,553.500,136.700,35.490,12.370,baseline
1630.000,459.800,120.900,27.550,684.200,178.400,45.210,10.290,353.900,86.760,21.120,6.720,547.900,134.600,34.900,12.220,baseline
1609.000,454.400,120.200,27.320,679.700,175.500,45.030,10.230,354.800,86.520,20.930,6.693,544.000,133.700,34.600,12.120,baseline
1608.000,449.700,119.400,27.150,674.900,179.100,44.940,10.260,349.200,86.240,20.960,6.692,542.100,132.900,34.610,12.110,baseline
1604.000,449.000,120.000,27.260,676.600,177.800,45.030,10.210,356.200,86.490,21.010,6.707,542.700,132.900,34.530,12.060,baseline
1604.000,452.600,120.100,27.200,671.700,177.100,44.390,10.240,353.800,86.140,20.940,6.701,541.700,132.800,34.470,12.100,baseline
1602.000,448.000,119.900,27.150,683.100,176.700,44.850,10.250,346.000,86.500,20.990,6.719,542.200,133.000,34.680,12.120,baseline
1608.000,454.400,121.000,27.170,687.900,178.400,44.950,10.220,353.300,86.370,21.030,6.728,543.900,133.400,34.710,12.140,baseline
1611.000,449.800,121.000,27.480,682.000,177.600,45.100,10.240,352.700,86.650,21.050,6.719,545.400,134.100,34.770,12.170,baseline
1615.000,452.600,120.100,27.440,683.400,178.800,45.390,10.310,349.600,86.900,21.080,6.743,545.300,134.200,34.880,12.210,baseline
1618.000,456.000,120.800,27.650,684.500,178.500,45.290,10.140,353.500,86.690,21.090,6.732,547.600,134.600,35.020,12.210,baseline
1622.000,456.000,121.000,27.710,679.100,179.100,45.500,10.260,356.400,86.860,21.120,6.740,549.100,135.000,35.140,12.280,baseline
1627.000,459.400,121.700,27.570,679.900,179.500,45.700,10.320,351.900,87.220,21.060,6.763,550.400,135.700,35.210,12.320,baseline
1631.000,458.000,121.400,27.910,681.700,177.700,45.190,10.310,357.200,87.110,21.120,6.749,552.900,136.000,35.390,12.360,baseline
1637.000,459.500,123.300,27.840,681.000,179.200,45.600,10.200,355.500,87.050,21.180,6.750,555.500,136.900,35.620,12.430,baseline
1644.000,466.100,122.800,28.050,687.100,178.800,45.950,10.320,354.000,87.280,21.170,6.769,556.100,137.300,35.740,12.520,baseline
1650.000,465.600,123.800,27.980,678.000,179.700,45.660,10.380,354.600,87.480,21.250,6.787,558.900,137.700,35.910,12.530,baseline
1656.000,466.400,123.300,27.980,689.100,180.400,45.500,10.240,358.400,87.280,21.270,6.751,558.600,137.600,35.680,12.410,baseline
1627.000,456.700,121.200,27.390,681.800,178.100,45.290,10.260,354.600,86.930,21.070,6.713,549.200,134.300,34.840,12.240,baseline
1614.000,455.000,120.500,27.590,674.800,178.600,45.530,10.260,350.300,86.580,20.950,6.697,546.100,133.900,34.670,12.090,baseline
1607.000,450.000,119.600,27.430,679.700,176.500,45.300,10.220,353.600,85.980,20.980,6.677,543.800,133.200,34.640,12.070,baseline
1604.000,451.900,119.900,27.220,686.100,177.200,45.170,10.160,353.500,86.170,20.930,6.695,542.000,133.000,34.410,12.090,baseline
1602.000,450.100,120.100,27.200,680.100,177.600,45.130,10.220,348.800,86.420,20.910,6.695,542.000,132.700,34.570,12.130,baseline
1605.000,449.500,120.100,27.380,679.600,177.500,45.360,10.190,354.000,86.220,20.990,6.722,544.300,133.100,34.790,12.100,baseline
1608.000,456.800,120.600,27.290,683.000,176.500,45.070,10.250,356.800,86.400,21.000,6.725,544.600,133.500,34.630,12.200,baseline
1611.000,452.600,120.700,27.470,681.000,177.400,44.990,10.260,350.700,86.630,21.010,6.716,544.800,133.400,34.820,12.190,baseline
1613.000,456.800,120.000,27.320,676.900,177.500,45.250,10.280,352.800,86.460,21.030,6.719,547.000,134.300,35.020,12.200,baseline
1616.000,452.900,121.900,27.510,679.100,178.300,45.190,10.220,354.200,86.770,21.060,6.731,547.500,135.000,35.030,12.240,baseline
1619.000,457.200,120.600,27.540,681.800,177.500,45.280,10.270,350.900,86.690,21.050,6.753,549.200,135.200,35.130,12.290,baseline
1626.000,460.500,120.100,27.720,682.400,179.100,45.180,10.260,354.100,86.820,21.080,6.744,551.200,135.500,35.340,12.320,baseline
1629.000,460.200,122.000,27.600,680.600,178.300,45.700,10.240,353.000,86.660,21.120,6.731,552.500,136.100,35.390,12.370,baseline
1635.000,457.700,122.200,27.770,686.000,178.400,45.650,10.320,352.900,87.070,21.130,6.761,553.500,136.600,35.480,12.450,baseline
1641.000,462.400,122.400,27.780,687.800,179.500,46.110,10.230,352.800,87.020,21.100,6.745,556.600,137.100,35.760,12.470,baseline
1647.000,463.800,123.300,28.290,689.000,180.300,46.000,10.370,354.300,86.950,21.160,6.748,558.200,137.400,35.800,12.530,baseline
1653.000,466.700,123.700,28.120,693.000,181.300,45.540,10.330,355.600,87.110,21.260,6.780,560.600,138.600,35.990,12.590,baseline
1661.000,468.900,123.700,28.340,690.000,180.800,45.270,10.280,353.000,87.460,21.200,6.769,562.100,138.700,36.070,12.500,baseline
1634.000,458.100,120.700,27.630,681.100,178.200,45.450,10.140,356.500,87.080,21.020,6.704,554.100,135.600,35.270,12.290,baseline
1614.000,455.400,121.000,27.220,672.600,177.300,44.790,10.230,353.300,86.340,20.970,6.691,548.400,134.600,34.750,12.160,baseline
1609.000,451.300,120.400,27.030,682.400,176.500,45.350,10.200,348.300,86.330,20.880,6.678,545.500,133.500,34.660,12.080,baseline
1603.000,450.200,120.100,27.120,677.900,177.900,45.320,10.210,353.900,86.050,20.890,6.670,544.600,133.200,34.520,12.050,baseline
1600.000,452.900,118.500,27.030,676.000,175.700,44.840,10.170,350.700,86.090,20.870,6.671,542.100,133.300,34.530,12.060,baseline
1603.000,452.900,119.400,27.100,676.700,177.500,45.390,10.190,348.000,86.170,20.820,6.683,542.700,133.000,34.600,12.100,baseline
1605.000,450.800,119.000,27.190,680.600,177.600,45.060,10.140,349.400,86.180,20.940,6.694,545.200,133.000,34.680,12.100,baseline
1608.000,451.300,119.300,27.110,678.400,177.700,45.620,10.130,354.100,86.160,20.930,6.681,544.000,133.600,34.630,12.140,baseline
1606.000,449.100,120.000,27.440,679.300,176.800,45.110,10.150,348.400,86.260,20.910,6.695,545.300,133.800,34.700,12.140,baseline
1610.000,455.100,119.600,27.140,681.300,177.400,45.000,10.240,351.800,86.520,20.940,6.684,547.300,134.100,34.900,12.160,baseline
1616.000,454.200,121.000,27.270,676.700,177.600,45.450,10.210,353.300,85.910,21.000,6.708,547.800,134.900,35.030,12.230,baseline
1617.000,452.400,120.200,27.370,679.800,178.600,45.080,10.250,351.100,86.430,20.920,6.709,550.500,135.300,35.010,12.230,baseline
1622.000,452.300,119.900,27.420,687.600,178.500,45.430,10.200,351.400,86.790,21.000,6.712,550.600,135.400,35.270,12.270,baseline
1627.000,460.100,121.100,27.540,687.800,178.700,45.260,10.180,356.300,86.550,21.060,6.721,553.500,135.800,35.370,12.320,baseline
1631.000,459.300,121.600,27.690,688.200,179.600,45.300,10.260,350.200,86.790,21.110,6.722,554.600,136.400,35.540,12.350,baseline
1637.000,461.600,120.900,27.720,683.100,177.800,45.560,10.360,354.500,87.120,21.070,6.738,555.200,136.900,35.680,12.380,baseline
1630.000,453.800,120.500,27.520,685.600,177.300,45.000,10.160,356.200,86.510,21.030,6.695,550.300,134.800,34.900,12.170,baseline
1605.000,450.900,119.700,27.100,672.300,178.100,44.760,10.180,352.500,86.340,20.830,6.657,544.600,133.400,34.570,12.080,baseline
1600.000,450.800,119.300,27.050,673.100,176.500,45.110,10.150,349.700,86.020,20.790,6.658,542.400,132.500,34.320,11.980,baseline
1594.000,448.300,118.400,26.900,673.900,175.900,44.940,10.120,351.000,85.740,20.850,6.646,540.500,132.100,34.310,11.950,baseline
1592.000,445.500,119.600,26.650,677.600,177.700,45.070,10.190,352.300,85.800,20.810,6.646,539.600,131.900,34.240,11.930,baseline
1591.000,447.700,118.800,26.760,678.500,176.500,44.880,10.100,347.100,86.150,20.740,6.656,538.500,132.000,34.160,11.950,baseline
1594.000,450.600,117.300,26.750,679.100,177.100,44.830,10.120,350.800,85.700,20.840,6.654,538.700,132.000,34.260,11.960,baseline
1596.000,447.000,119.400,26.890,677.400,176.400,44.790,10.110,351.900,85.760,20.900,6.670,541.000,132.300,34.300,11.960,baseline
1597.000,445.300,119.000,26.870,678.800,175.800,44.970,10.150,347.900,86.020,20.870,6.673,540.500,132.500,34.370,12.000,baseline
1597.000,448.100,119.300,26.710,671.800,175.900,44.950,10.180,347.600,85.900,20.870,6.661,541.400,132.800,34.570,12.000,baseline
1602.000,450.900,119.500,26.890,670.900,177.300,44.460,10.140,353.100,86.090,20.870,6.670,542.900,133.300,34.530,12.070,baseline
1605.000,446.900,119.400,27.040,686.100,176.800,45.040,10.200,350.500,86.130,20.870,6.680,545.100,133.700,34.710,12.070,baseline
1607.000,451.100,119.600,27.210,679.700,176.500,45.120,10.150,350.800,86.100,20.940,6.699,545.900,134.200,34.870,12.070,baseline
1613.000,452.200,121.000,27.220,672.000,176.800,44.970,10.170,354.400,86.430,21.020,6.701,548.400,134.600,34.860,12.160,baseline
1617.000,455.600,120.800,27.190,682.400,178.900,44.950,10.240,352.300,86.540,20.990,6.729,547.900,135.300,34.890,12.230,baseline
1624.000,456.100,120.900,27.370,682.000,178.200,45.170,10.230,351.400,86.870,20.970,6.710,551.400,135.400,35.200,12.240,baseline
1627.000,455.900,121.800,27.450,685.100,177.100,45.400,10.250,355.000,86.470,21.110,6.700,553.300,136.000,35.450,12.280,baseline
1633.000,459.000,121.900,27.470,682.300,178.900,45.380,10.210,351.200,86.930,21.000,6.719,553.600,135.900,35.220,12.220,baseline
1607.000,451.300,120.300,26.970,678.200,177.100,44.910,10.080,349.700,86.580,20.810,6.662,544.600,133.100,34.390,12.000,baseline
1592.000,447.100,118.600,26.700,675.000,176.200,44.880,10.110,351.500,85.750,20.790,6.638,539.100,131.800,34.090,11.880,baseline
1583.000,446.100,118.500,26.250,678.300,175.600,44.820,10.150,351.100,85.350,20.720,6.633,536.300,131.000,33.910,11.820,baseline
1578.000,445.400,117.200,26.340,675.100,175.700,44.510,10.170,346.400,85.660,20.670,6.632,536.000,130.600,33.750,11.800,baseline
1578.000,442.300,118.000,26.360,675.100,176.100,44.190,10.070,351.200,85.360,20.650,6.631,534.500,130.100,33.830,11.790,baseline
1577.000,440.600,116.600,26.390,675.000,176.000,44.740,10.010,351.800,85.350,20.780,6.625,534.000,130.400,33.740,11.810,baseline
1578.000,442.800,117.000,26.460,676.200,175.000,44.290,10.040,346.000,85.660,20.740,6.630,534.800,130.700,33.780,11.800,baseline
1582.000,439.200,116.900,26.440,674.400,175.000,44.480,10.050,347.400,85.850,20.780,6.642,535.300,130.700,33.930,11.780,baseline
1582.000,443.600,117.100,26.510,669.200,176.800,44.610,10.040,350.000,85.530,20.770,6.650,535.400,130.800,33.990,11.840,baseline
1584.000,448.200,117.800,26.500,676.500,176.800,45.050,10.060,347.500,85.880,20.780,6.665,536.500,131.000,33.910,11.880,baseline
1587.000,443.500,118.000,26.700,674.900,175.700,44.540,10.100,347.400,85.700,20.790,6.664,537.400,131.800,34.140,11.890,baseline
1590.000,444.900,117.600,26.560,673.900,175.500,45.600,10.170,348.800,85.690,20.830,6.681,539.400,131.700,34.180,11.900,baseline
1594.000,444.700,117.300,26.480,674.500,175.200,44.660,10.190,351.500,85.850,20.830,6.665,540.400,132.300,34.120,11.980,baseline
1597.000,451.400,117.900,26.740,681.200,176.400,44.940,10.040,347.200,85.900,20.900,6.669,542.100,132.800,34.510,11.970,baseline
1602.000,451.000,119.400,26.730,680.500,176.700,44.920,10.100,352.700,86.150,20.910,6.681,542.600,133.200,34.520,12.020,baseline
1606.000,451.900,118.900,27.060,675.500,179.900,44.620,10.130,352.300,86.110,20.940,6.700,544.400,133.900,34.620,12.070,baseline
1610.000,451.600,119.900,27.070,683.400,177.200,45.170,10.150,347.800,86.710,20.940,6.681,547.200,134.300,34.780,12.120,baseline
1616.000,454.300,120.200,27.140,681.300,178.000,45.090,10.110,350.900,86.350,20.970,6.713,550.200,134.600,34.990,12.160,baseline
1619.000,453.000,120.300,26.910,680.300,178.000,44.730,10.130,354.300,86.310,20.920,6.703,545.200,133.400,34.340,11.970,baseline
1588.000,446.200,117.800,26.460,678.700,175.800,44.490,10.050,345.400,85.720,20.750,6.669,538.300,131.200,33.850,11.790,baseline
1580.000,443.500,117.400,26.370,669.700,175.900,44.170,10.080,350.600,85.330,20.730,6.618,534.100,130.400,33.750,11.690,baseline
1572.000,442.800,115.500,26.250,669.600,175.600,44.290,10.060,346.600,85.190,20.690,6.616,532.400,129.800,33.400,11.730,baseline
1570.000,440.800,117.000,26.160,673.800,175.400,44.430,10.060,347.500,85.380,20.690,6.623,530.200,129.600,33.450,11.680,baseline
1567.000,440.000,116.400,26.200,675.700,173.800,44.350,10.100,347.400,85.500,20.710,6.635,531.100,129.300,33.490,11.660,baseline
1571.000,438.800,117.000,26.190,671.900,174.200,44.890,10.010,351.000,85.370,20.720,6.620,531.300,129.900,33.500,11.660,baseline
1570.000,441.900,116.600,26.290,667.000,174.900,44.550,10.040,347.300,85.380,20.680,6.636,531.400,129.700,33.460,11.710,baseline
1572.000,441.000,116.300,26.300,672.300,176.600,45.100,10.080,347.200,85.410,20.720,6.649,533.000,129.700,33.690,11.700,baseline
1574.000,439.800,116.600,26.120,673.900,176.300,44.660,10.070,349.400,85.410,20.790,6.628,533.000,130.200,33.700,11.750,baseline
1577.000,443.800,117.000,26.130,675.700,176.800,44.620,10.160,348.400,85.340,20.740,6.647,533.700,130.400,33.700,11.770,baseline
1581.000,446.500,117.400,26.680,677.300,175.000,44.520,10.140,347.200,85.750,20.760,6.638,535.300,131.100,33.970,11.770,baseline
1584.000,445.600,117.900,26.650,678.000,176.600,44.750,10.100,351.400,85.780,20.820,6.655,536.400,130.900,34.010,11.850,baseline
1587.000,446.300,117.300,26.690,674.600,175.900,44.690,10.090,349.200,85.880,20.810,6.679,538.300,131.900,34.070,11.870,baseline
1592.000,447.300,119.000,26.520,673.500,175.900,44.760,10.130,346.500,86.030,20.860,6.667,539.300,132.000,34.230,11.880,baseline
1597.000,447.200,119.100,26.810,677.300,176.000,45.160,10.110,351.100,85.790,20.940,6.659,541.400,132.600,34.370,11.960,baseline
1601.000,449.400,118.800,26.860,676.700,177.800,44.950,10.170,350.900,86.020,20.900,6.681,542.400,133.100,34.470,12.000,baseline
1606.000,448.900,120.100,26.870,679.700,176.600,44.860,10.100,348.900,86.570,20.940,6.688,544.000,133.200,34.420,11.910,baseline
1591.000,445.100,117.200,26.380,674.200,177.100,44.860,10.120,350.300,85.630,20.840,6.646,536.100,130.700,33.840,11.750,baseline
1580.000,442.500,117.300,26.360,675.500,176.000,44.660,10.040,349.500,85.430,20.730,6.626,532.600,129.700,33.620,11.690,baseline
1575.000,445.600,115.900,26.470,675.500,177.000,44.340,10.020,344.900,85.440,20.680,6.618,530.800,129.600,33.490,11.670,baseline
1569.000,442.900,117.000,26.110,673.100,177.600,44.580,10.040,347.300,85.150,20.690,6.624,530.800,129.200,33.430,11.620,baseline
1571.000,442.000,117.400,26.150,670.400,175.900,44.170,10.060,349.100,85.240,20.690,6.625,529.700,129.100,33.330,11.600,baseline
1572.000,443.400,115.800,26.220,671.100,174.600,44.020,9.978,345.300,85.150,20.740,6.641,529.700,129.400,33.450,11.650,baseline
1572.000,442.600,116.700,26.400,672.000,175.400,44.630,10.060,345.500,85.470,20.790,6.637,531.000,129.500,33.560,11.640,baseline
1574.000,444.000,117.400,26.190,667.700,175.300,44.420,9.980,350.500,85.260,20.780,6.647,531.800,129.500,33.490,11.660,baseline
1576.000,442.900,116.500,26.280,667.500,174.500,44.850,10.010,345.000,85.550,20.750,6.647,531.800,130.000,33.570,11.700,baseline
1580.000,442.200,117.700,26.440,682.100,176.500,44.600,10.060,347.400,85.400,20.740,6.650,532.800,130.300,33.760,11.760,baseline
1584.000,446.500,118.600,26.700,674.400,176.300,44.550,10.030,348.600,85.310,20.860,6.667,534.900,130.500,33.820,11.780,baseline
1587.000,445.300,117.900,26.690,669.600,175.400,44.530,10.150,349.200,85.780,20.830,6.655,535.200,131.100,33.870,11.830,baseline
1593.000,447.900,118.900,26.910,678.200,175.700,44.930,10.080,347.800,86.160,20.830,6.666,538.100,131.300,34.080,11.860,baseline
1595.000,450.300,119.200,26.900,675.700,176.100,45.100,10.150,350.200,85.890,20.910,6.664,539.900,131.800,34.140,11.890,baseline
1599.000,448.700,119.300,26.890,671.400,177.000,44.790,10.210,352.000,86.010,20.860,6.683,541.100,132.100,34.180,11.930,baseline
1605.000,448.500,119.900,27.010,677.900,175.800,44.740,10.140,349.400,86.120,20.900,6.705,541.900,133.100,34.380,11.970,baseline
1608.000,452.200,119.500,26.990,675.300,177.200,44.970,10.100,351.900,85.990,20.920,6.682,544.300,133.400,34.580,12.020,baseline
1614.000,453.900,119.300,26.940,685.900,177.600,45.040,10.140,354.200,86.330,20.960,6.706,543.100,132.900,34.220,11.890,baseline
1590.000,451.000,117.900,26.850,675.200,175.900,44.940,10.040,343.800,85.980,20.780,6.656,535.500,130.500,33.580,11.720,baseline
1580.000,446.000,117.900,26.430,674.000,175.200,44.420,10.080,345.400,85.400,20.700,6.620,530.500,129.300,33.450,11.600,baseline
1573.000,439.400,117.500,26.290,675.700,176.100,44.530,10.050,349.900,85.030,20.710,6.619,527.700,128.700,33.190,11.590,baseline
1568.000,440.300,116.300,26.390,674.700,174.600,44.380,10.010,344.900,85.050,20.650,6.633,527.900,128.500,33.240,11.540,baseline
1570.000,441.300,115.700,26.170,669.500,174.800,44.960,10.090,347.300,85.250,20.660,6.624,527.400,128.200,33.240,11.590,baseline
1570.000,439.700,116.800,26.210,673.000,176.000,44.380,10.060,351.500,85.250,20.720,6.630,528.000,128.400,33.260,11.580,baseline
1573.000,441.600,116.500,26.610,673.800,174.000,44.560,9.938,349.300,85.780,20.670,6.647,526.700,128.800,33.290,11.640,baseline
1576.000,444.000,116.700,26.490,671.800,174.600,44.570,10.060,345.100,85.540,20.690,6.646,528.300,128.900,33.450,11.600,baseline
1577.000,443.300,117.900,26.460,670.600,175.500,44.830,10.060,348.000,85.160,20.750,6.656,530.200,129.300,33.480,11.650,baseline
1582.000,444.800,117.900,26.650,676.300,176.700,44.920,10.090,345.900,85.360,20.840,6.673,530.200,129.400,33.510,11.720,baseline
1583.000,447.100,117.500,26.820,674.600,176.500,44.810,10.050,343.200,85.830,20.740,6.670,531.200,129.900,33.660,11.740,baseline
1585.000,444.500,119.200,26.900,673.600,175.900,44.720,10.060,350.500,85.470,20.850,6.670,533.800,130.300,33.880,11.750,baseline
1591.000,448.000,118.700,26.860,676.600,176.300,44.700,10.070,348.200,85.760,20.800,6.685,533.800,130.800,33.800,11.830,baseline
1596.000,449.800,119.500,26.990,677.300,175.400,44.870,10.240,346.900,85.830,20.840,6.693,535.800,131.200,33.980,11.850,baseline
1601.000,450.600,120.400,27.040,681.800,178.100,45.150,10.140,349.400,85.790,20.920,6.700,538.200,131.600,34.090,11.860,baseline
