A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1596.000,364.000,86.800,21.230,2253.000,495.400,122.100,28.980,272.900,63.050,16.810,5.317,403.700,92.350,24.040,8.111,baseline
1612.000,367.900,87.510,21.800,2257.000,501.700,122.500,28.780,277.000,63.670,16.960,5.339,405.400,92.790,24.120,8.165,baseline
1632.000,370.700,87.510,21.620,2269.000,500.800,121.500,28.670,276.200,63.290,16.810,5.321,402.700,91.070,23.510,7.958,baseline
1625.000,368.400,86.800,21.520,2249.000,500.000,122.800,28.690,274.300,63.130,16.720,5.271,398.300,90.480,23.370,7.946,baseline
1615.000,366.800,86.940,21.270,2265.000,502.900,121.900,28.850,271.900,62.700,16.690,5.312,399.400,90.040,23.220,7.920,baseline
1608.000,369.400,86.120,21.500,2261.000,500.000,122.400,28.870,273.000,62.690,16.660,5.255,397.400,89.910,23.060,7.858,baseline
1624.000,364.100,86.830,21.400,2262.000,502.900,121.900,28.840,272.800,63.140,16.690,5.258,401.100,90.140,23.280,7.947,baseline
1593.000,364.100,86.120,21.360,2247.000,496.500,120.900,28.570,272.300,63.360,16.790,5.299,401.500,90.950,23.360,7.990,baseline
1600.000,360.400,85.660,21.240,2273.000,492.900,120.800,28.470,272.400,63.710,16.970,5.393,406.700,92.680,23.940,8.149,baseline
1596.000,360.500,84.840,21.220,2235.000,490.600,120.400,28.370,277.500,64.370,17.200,5.423,410.100,93.540,24.140,8.189,baseline
1586.000,357.700,85.530,21.220,2245.000,486.400,119.600,28.360,279.300,64.660,17.170,5.427,411.400,94.070,24.240,8.241,baseline
1591.000,359.200,85.310,21.370,2236.000,486.000,119.700,28.610,275.400,64.730,17.290,5.466,413.900,93.920,24.670,8.253,baseline
1605.000,366.000,87.180,21.550,2260.000,498.500,122.500,29.280,276.400,64.410,17.110,5.366,411.900,93.660,24.260,8.254,baseline
1638.000,372.100,90.420,21.900,2302.000,509.300,126.000,29.590,275.000,63.540,16.800,5.219,405.800,91.970,23.670,7.946,baseline
1632.000,372.200,89.080,21.540,2287.000,504.300,126.000,29.480,272.400,62.330,16.380,5.084,399.900,89.660,22.950,7.664,baseline
1628.000,367.800,87.830,21.260,2272.000,501.000,124.400,29.230,268.900,61.060,16.060,5.006,395.000,87.560,22.470,7.503,baseline
1607.000,367.000,86.890,21.120,2281.000,504.800,125.300,29.120,265.300,60.810,16.020,4.928,392.000,87.170,22.100,7.424,baseline
1601.000,362.900,86.800,21.080,2264.000,496.900,124.000,29.200,265.400,60.230,15.960,4.916,389.700,85.630,22.090,7.372,baseline
1595.000,359.500,87.480,21.010,2259.000,498.600,124.300,29.100,262.200,59.870,15.880,4.887,387.100,85.510,21.970,7.408,baseline
1606.000,362.300,86.600,20.890,2244.000,498.800,124.500,29.120,262.800,59.380,15.820,4.904,385.600,84.840,22.050,7.398,baseline
1598.000,362.600,86.560,21.090,2262.000,497.500,123.600,28.990,262.100,59.370,15.790,4.876,386.500,85.350,21.990,7.389,baseline
1597.000,361.500,86.620,21.090,2245.000,491.900,122.100,28.810,260.700,59.290,15.830,4.906,387.100,86.030,22.220,7.564,baseline
1593.000,359.200,86.030,20.900,2225.000,493.000,121.700,28.510,260.500,59.770,15.970,4.998,389.500,87.140,22.650,7.689,baseline
1602.000,359.600,86.800,21.170,2254.000,494.600,122.200,28.760,263.200,60.080,16.150,5.063,394.200,87.990,22.970,7.819,baseline
1603.000,364.200,87.800,21.570,2243.000,496.600,123.400,28.960,265.100,60.620,16.160,5.115,394.100,88.710,23.260,7.882,baseline
1615.000,367.400,87.700,21.690,2263.000,497.100,123.700,29.030,266.800,60.840,16.220,5.108,396.900,89.510,23.430,7.961,baseline
1618.000,364.700,87.860,21.620,2269.000,495.700,123.300,28.880,267.100,60.680,16.160,5.117,396.500,88.160,22.890,7.737,baseline
1621.000,363.500,86.970,21.230,2244.000,494.000,122.800,28.970,266.100,59.960,15.960,5.062,389.700,87.070,22.510,7.640,baseline
1590.000,361.500,85.990,21.120,2239.000,490.800,122.400,28.740,265.000,59.890,15.850,5.005,387.900,86.240,22.240,7.535,baseline
1586.000,357.700,85.620,20.990,2244.000,491.600,122.800,28.800,265.600,59.580,15.830,4.976,386.600,85.850,22.170,7.518,baseline
1583.000,359.500,85.880,21.070,2234.000,489.500,122.500,28.800,261.200,59.320,15.680,4.949,384.600,85.380,22.190,7.482,baseline
1578.000,357.800,86.280,20.860,2231.000,491.200,122.100,28.750,264.500,58.920,15.740,4.915,384.800,85.420,21.960,7.444,baseline
1579.000,355.400,86.060,20.940,2223.000,485.400,121.500,28.640,263.700,59.160,15.730,4.933,383.700,85.840,22.220,7.513,baseline
1583.000,356.600,86.240,21.180,2235.000,487.300,122.000,28.600,264.100,59.420,15.750,5.012,383.000,86.550,22.250,7.628,baseline
1589.000,356.500,85.910,21.280,2229.000,485.300,121.700,28.710,261.300,59.380,15.810,5.002,384.000,86.270,22.290,7.636,baseline
1590.000,355.800,85.790,21.220,2219.000,483.800,121.800,28.660,263.000,59.300,15.800,5.012,385.200,86.450,22.390,7.684,baseline
1576.000,355.900,86.160,21.170,2212.000,482.200,122.200,28.750,263.300,59.510,15.800,4.996,386.600,87.310,22.550,7.754,baseline
1585.000,351.000,86.060,21.110,2212.000,482.800,120.900,28.540,262.800,59.640,15.740,4.996,386.000,86.090,22.340,7.561,baseline
1568.000,350.000,85.410,20.720,2202.000,479.100,121.100,28.390,261.800,58.880,15.580,4.914,380.400,85.200,21.850,7.543,baseline
1552.000,347.100,84.400,20.640,2199.000,475.600,120.300,28.380,260.000,58.790,15.540,4.907,378.300,84.570,21.670,7.398,baseline
1555.000,344.700,84.620,20.530,2194.000,474.400,120.200,28.370,257.900,58.620,15.540,4.923,377.500,84.450,21.740,7.405,baseline
1538.000,345.600,84.100,20.460,2186.000,476.800,119.300,28.220,259.500,58.260,15.380,4.921,377.500,83.920,21.560,7.366,baseline
1535.000,345.800,83.750,20.560,2180.000,475.100,120.100,28.270,260.100,58.050,15.440,4.889,375.300,83.810,21.690,7.407,baseline
1541.000,345.900,83.670,20.620,2167.000,472.300,120.000,28.210,259.500,58.040,15.430,4.891,375.300,84.360,21.770,7.373,baseline
1538.000,342.400,84.710,20.630,2165.000,472.100,120.200,28.170,256.800,58.260,15.400,4.867,374.600,84.050,21.690,7.423,baseline
1529.000,340.300,83.680,20.540,2161.000,470.400,119.100,28.100,258.300,58.130,15.400,4.873,377.400,84.010,21.870,7.471,baseline
1523.000,342.400,83.990,20.510,2159.000,469.000,119.600,28.080,257.800,58.020,15.340,4.906,378.000,84.450,21.890,7.506,baseline
1522.000,343.100,83.740,20.590,2160.000,471.100,119.200,28.040,256.400,58.100,15.460,4.889,378.400,85.020,21.970,7.485,baseline
1513.000,341.200,83.660,20.370,2140.000,464.200,117.900,27.740,257.700,58.010,15.380,4.830,375.200,83.920,21.560,7.245,baseline
1497.000,334.100,82.150,20.100,2124.000,465.300,117.700,27.750,256.900,57.510,15.230,4.836,370.500,82.590,21.300,7.260,baseline
1495.000,334.800,81.820,19.980,2119.000,462.400,116.600,27.570,254.800,57.200,15.110,4.783,370.100,81.950,21.090,7.202,baseline
1484.000,331.300,81.530,19.940,2113.000,459.700,116.800,27.440,255.600,57.220,15.120,4.782,368.800,81.680,21.110,7.150,baseline
1461.000,334.600,81.780,19.850,2110.000,462.200,116.200,27.470,252.700,56.860,15.070,4.753,367.600,81.840,21.090,7.178,baseline
1482.000,330.600,81.200,19.760,2087.000,457.800,116.800,27.420,252.200,57.010,15.050,4.768,368.000,81.790,21.180,7.150,baseline
1474.000,331.200,80.490,19.970,2100.000,458.100,116.300,27.320,255.100,56.880,15.090,4.772,367.700,81.770,21.120,7.205,baseline
1465.000,329.200,81.100,19.770,2089.000,457.600,116.100,27.370,253.600,56.870,15.090,4.752,368.500,82.000,21.180,7.227,baseline
1462.000,327.100,81.520,19.830,2097.000,455.100,116.400,27.510,252.500,56.710,15.070,4.755,368.900,82.310,21.350,7.293,baseline
1459.000,330.700,80.850,20.060,2094.000,453.700,116.400,27.360,252.700,56.910,15.130,4.780,370.200,82.420,21.530,7.295,baseline
1465.000,330.100,81.570,19.850,2082.000,455.500,115.900,27.310,253.300,57.330,15.130,4.776,371.900,83.320,21.640,7.371,baseline
1464.000,331.800,81.490,19.910,2090.000,453.600,116.100,27.370,256.900,57.220,15.210,4.796,373.700,83.270,21.740,7.392,baseline
1455.000,329.500,80.920,19.840,2080.000,450.100,114.900,27.000,254.300,57.260,15.250,4.792,371.200,82.610,21.260,7.281,baseline
1448.000,325.700,80.050,19.580,2049.000,450.800,114.700,27.030,253.700,56.810,15.040,4.779,368.700,81.520,20.980,7.184,baseline
1435.000,322.600,79.500,19.320,2045.000,447.900,114.200,26.830,252.100,56.490,14.910,4.728,366.000,81.270,20.970,7.177,baseline
1427.000,324.100,79.390,19.480,2040.000,446.100,114.600,26.750,253.000,56.570,14.910,4.744,366.800,81.220,20.900,7.103,baseline
1412.000,319.500,79.320,19.550,2044.000,446.400,113.900,26.840,250.400,56.420,14.900,4.691,364.700,80.900,20.890,7.124,baseline
1409.000,320.400,78.960,19.390,2029.000,444.800,113.700,26.710,251.900,56.370,14.890,4.722,364.600,81.240,20.940,7.094,baseline
1421.000,321.500,78.800,19.280,2023.000,443.600,113.700,26.620,251.700,56.410,14.900,4.734,367.600,81.460,21.060,7.128,baseline
1410.000,321.400,79.790,19.420,2036.000,441.700,113.400,26.820,253.100,56.340,14.930,4.755,367.800,81.420,21.060,7.196,baseline
1433.000,321.700,79.240,19.390,2037.000,442.000,113.200,26.650,251.300,56.500,14.960,4.741,367.300,81.260,21.250,7.184,baseline
1415.000,320.200,78.760,19.470,2030.000,443.500,113.000,26.630,253.000,56.380,14.960,4.757,370.600,81.950,21.160,7.313,baseline
1423.000,319.400,79.320,19.540,2023.000,443.100,113.700,26.780,254.800,56.650,15.060,4.736,370.400,82.640,21.360,7.244,baseline
1421.000,321.200,78.660,19.200,2033.000,443.100,112.500,26.530,256.100,56.490,14.960,4.720,369.900,81.480,20.960,7.115,baseline
1393.000,318.100,77.990,19.010,1999.000,439.800,112.500,26.280,250.900,55.930,14.940,4.695,367.000,81.060,20.910,7.055,baseline
1383.000,318.600,78.290,18.970,2009.000,439.300,111.700,26.360,251.300,55.760,14.810,4.660,367.300,80.440,20.760,7.023,baseline
1393.000,314.800,77.620,18.990,2001.000,438.000,111.800,26.310,251.900,56.000,14.850,4.666,367.800,80.440,20.710,7.046,baseline
1403.000,312.800,77.320,18.920,2004.000,436.000,112.000,26.270,251.200,55.720,14.790,4.637,367.500,80.740,20.780,7.043,baseline
1392.000,316.500,77.860,18.990,2008.000,433.000,112.200,26.450,249.600,55.880,14.830,4.662,369.100,81.010,20.940,7.106,baseline
1391.000,316.700,78.050,19.140,2004.000,439.600,112.100,26.400,252.500,55.940,14.850,4.666,371.300,81.500,21.060,7.193,baseline
1397.000,315.600,77.480,19.040,2006.000,437.700,112.000,26.370,252.300,56.250,14.980,4.673,373.000,82.010,21.240,7.183,baseline
1396.000,314.200,77.730,19.100,1999.000,438.700,111.800,26.260,251.400,56.230,14.930,4.668,374.700,82.520,21.250,7.259,baseline
1394.000,316.800,77.980,19.420,2009.000,439.700,111.800,26.360,255.100,56.390,15.070,4.717,376.800,82.620,21.590,7.292,baseline
1403.000,317.300,78.660,19.360,1998.000,435.800,111.200,26.360,252.900,56.380,15.110,4.723,375.600,82.630,21.290,7.201,baseline
1394.000,314.500,77.490,18.980,2001.000,435.700,110.900,26.270,253.500,56.060,14.980,4.665,373.300,81.660,21.120,7.174,baseline
1390.000,318.400,77.520,18.810,1986.000,437.700,111.600,26.190,255.000,56.110,15.010,4.650,372.900,81.470,21.140,7.104,baseline
1389.000,314.300,76.930,19.050,1995.000,434.600,111.300,26.110,253.200,56.190,14.950,4.681,373.000,81.890,21.080,7.123,baseline
1404.000,315.600,77.500,19.070,1989.000,434.900,111.100,26.240,255.800,55.800,14.980,4.697,373.600,81.750,21.060,7.143,baseline
1393.000,313.300,77.020,18.980,1991.000,435.900,111.400,26.370,257.100,56.270,15.030,4.642,374.200,82.400,21.190,7.218,baseline
1397.000,314.400,77.800,19.150,1992.000,435.400,111.200,26.470,256.600,56.270,15.050,4.699,375.400,82.610,21.300,7.227,baseline
1385.000,314.200,78.150,19.270,1987.000,437.500,111.700,26.470,256.000,56.270,15.060,4.670,378.100,82.880,21.420,7.248,baseline
1402.000,315.700,78.440,19.220,2000.000,437.600,111.200,26.480,255.900,56.240,15.090,4.668,379.000,83.180,21.470,7.276,baseline
1397.000,316.400,78.750,19.280,1984.000,438.500,111.700,26.390,258.700,56.450,15.120,4.700,380.600,83.850,21.720,7.294,baseline
1403.000,316.600,77.810,19.190,1996.000,436.200,111.700,26.150,257.500,56.700,15.200,4.680,380.600,83.130,21.350,7.225,baseline
1381.000,315.500,77.960,19.020,1978.000,435.200,111.400,26.230,256.700,56.460,15.010,4.664,378.600,82.240,21.270,7.133,baseline
1389.000,315.700,77.580,18.780,1980.000,433.700,110.900,26.190,257.000,56.140,15.060,4.642,380.300,82.410,21.190,7.117,baseline
1380.000,313.800,77.690,18.950,1978.000,434.200,110.800,26.160,256.800,56.390,15.080,4.611,378.800,82.410,21.160,7.111,baseline
1376.000,314.300,77.210,19.020,1972.000,435.100,110.800,26.120,259.000,56.180,15.000,4.658,377.800,82.230,21.230,7.195,baseline
1379.000,311.100,77.110,18.900,1974.000,432.400,110.200,26.180,257.500,56.380,15.040,4.633,379.000,82.880,21.460,7.117,baseline
1392.000,317.400,77.720,19.020,1973.000,435.200,110.000,26.240,257.000,56.470,15.150,4.657,381.100,83.080,21.450,7.199,baseline
1380.000,314.500,77.510,19.130,1980.000,435.700,110.800,26.140,256.900,56.680,15.100,4.673,382.400,83.420,21.500,7.273,baseline
1388.000,315.600,78.190,19.160,1985.000,434.900,111.600,26.300,259.300,56.820,15.260,4.687,383.800,84.090,21.560,7.226,baseline
1385.000,318.600,78.650,19.230,1981.000,437.100,111.700,26.340,259.200,56.900,15.240,4.691,385.200,84.090,21.650,7.358,baseline
1402.000,319.200,78.230,19.370,1987.000,436.700,112.000,26.280,255.900,56.880,15.210,4.709,388.000,84.660,22.080,7.353,baseline
1412.000,320.800,79.230,19.160,1993.000,439.400,111.500,26.340,259.600,57.190,15.320,4.692,386.800,84.460,21.520,7.218,baseline
1386.000,315.600,77.450,19.080,1974.000,439.300,110.500,26.140,257.900,56.880,15.130,4.626,383.900,83.660,21.510,7.155,baseline
1390.000,315.800,76.780,18.980,1979.000,432.000,110.500,26.250,260.500,56.910,15.100,4.645,382.000,82.860,21.240,7.057,baseline
1390.000,316.500,77.340,19.040,1974.000,433.400,111.000,26.110,258.400,56.730,15.180,4.651,382.300,82.990,21.300,7.082,baseline
1384.000,316.100,76.630,18.750,1974.000,434.200,111.300,26.120,258.900,56.790,15.190,4.654,381.900,82.980,21.240,7.092,baseline
1373.000,316.600,77.070,18.950,1969.000,433.200,111.000,26.220,260.400,56.850,15.120,4.675,383.300,83.300,21.310,7.171,baseline
1379.000,314.800,77.570,18.880,1977.000,435.200,111.200,26.180,259.100,56.970,15.170,4.668,381.900,83.680,21.390,7.215,baseline
1386.000,314.300,78.660,19.020,1977.000,434.900,111.000,26.260,259.100,57.020,15.150,4.671,383.800,83.630,21.360,7.206,baseline
1385.000,315.700,77.600,19.070,1971.000,435.600,112.100,26.260,257.900,56.950,15.190,4.695,385.900,84.130,21.580,7.193,baseline
1383.000,316.100,78.300,19.110,1984.000,434.400,112.300,26.370,261.100,57.010,15.180,4.695,386.200,84.140,21.720,7.286,baseline
1393.000,319.500,78.520,19.230,1991.000,435.700,111.100,26.290,262.200,57.330,15.230,4.687,385.800,84.800,21.730,7.271,baseline
1397.000,320.200,78.910,19.350,1978.000,437.800,111.300,26.500,257.100,57.630,15.310,4.722,387.600,85.000,21.840,7.360,baseline
1397.000,319.300,78.310,19.330,1983.000,438.500,112.300,26.360,261.300,57.630,15.310,4.735,388.900,85.490,22.170,7.361,baseline
1404.000,321.800,78.610,19.340,1999.000,439.100,111.300,26.250,261.800,57.750,15.310,4.734,388.000,84.930,21.700,7.271,baseline
1398.000,317.800,77.570,19.120,1966.000,435.800,110.100,26.220,261.300,57.360,15.270,4.686,384.700,84.080,21.520,7.157,baseline
1384.000,315.700,77.140,18.890,1958.000,434.200,110.700,26.070,262.300,57.170,15.140,4.670,383.600,83.130,21.300,7.135,baseline
1385.000,314.500,77.790,19.010,1961.000,434.600,110.300,26.100,256.200,56.960,15.140,4.683,381.700,83.150,21.390,7.120,baseline
1373.000,314.500,76.880,18.840,1965.000,436.400,110.800,26.140,257.200,57.010,15.140,4.645,381.600,83.330,21.360,7.106,baseline
1375.000,315.300,77.040,18.800,1974.000,434.300,110.300,26.170,259.800,56.790,15.160,4.670,382.000,83.160,21.270,7.121,baseline
1377.000,315.700,76.560,18.830,1964.000,436.500,110.500,26.240,259.900,56.880,15.180,4.648,381.300,83.400,21.360,7.133,baseline
1381.000,316.200,77.140,18.920,1967.000,434.800,110.400,26.140,258.800,56.880,15.120,4.670,380.900,83.410,21.410,7.176,baseline
1382.000,312.300,77.770,18.880,1972.000,433.100,111.200,26.250,255.700,57.050,15.180,4.689,381.700,83.690,21.550,7.176,baseline
1396.000,316.800,78.180,19.160,1964.000,435.200,110.200,26.190,258.100,57.180,15.150,4.662,383.000,83.880,21.500,7.244,baseline
1393.000,318.900,77.630,19.110,1973.000,435.500,110.500,26.220,258.400,57.150,15.270,4.740,383.700,84.070,21.760,7.247,baseline
1386.000,317.200,77.850,19.210,1970.000,435.200,110.700,26.270,256.200,57.270,15.270,4.728,385.400,84.420,21.730,7.300,baseline
1402.000,314.900,78.360,19.340,1960.000,434.700,110.900,26.290,259.000,57.340,15.260,4.741,386.800,85.150,22.010,7.404,baseline
1402.000,318.300,78.870,19.290,1965.000,434.800,111.100,26.130,258.100,57.650,15.330,4.756,387.200,84.740,21.860,7.304,baseline
1386.000,314.600,77.590,19.080,1958.000,433.700,110.200,26.180,258.000,57.010,15.220,4.703,383.900,83.920,21.720,7.208,baseline
1377.000,313.900,77.290,18.960,1958.000,431.900,110.600,26.010,258.200,57.040,15.200,4.707,382.200,83.830,21.390,7.197,baseline
1375.000,315.800,77.130,18.800,1953.000,432.100,110.600,25.900,257.800,57.090,15.170,4.725,379.900,83.250,21.390,7.189,baseline
1375.000,315.000,77.020,18.960,1946.000,433.200,109.800,25.840,256.300,57.100,15.170,4.687,380.900,83.430,21.320,7.188,baseline
1371.000,312.300,76.510,18.870,1949.000,429.800,110.300,26.010,255.600,56.870,15.070,4.702,379.800,83.000,21.360,7.167,baseline
1379.000,315.200,77.820,18.860,1958.000,432.200,109.800,26.050,258.200,56.870,15.150,4.683,380.600,83.370,21.630,7.174,baseline
1384.000,314.300,77.470,18.990,1952.000,430.100,110.800,25.980,257.900,56.980,15.290,4.703,379.600,84.090,21.560,7.218,baseline
1386.000,313.100,77.010,18.910,1947.000,430.800,109.600,25.950,255.300,57.070,15.220,4.696,381.300,83.520,21.570,7.237,baseline
1390.000,314.600,77.390,19.080,1952.000,431.600,110.100,26.210,258.800,57.160,15.300,4.726,382.500,84.050,21.760,7.320,baseline
1378.000,315.200,78.150,19.180,1954.000,434.800,110.500,26.080,258.200,57.230,15.230,4.683,383.300,84.520,21.870,7.382,baseline
1401.000,315.900,77.500,19.110,1947.000,435.100,109.900,26.000,260.600,57.330,15.320,4.707,384.000,84.410,21.810,7.273,baseline
1378.000,317.300,76.860,18.870,1950.000,430.800,110.000,25.910,257.900,56.920,15.240,4.703,380.500,83.640,21.570,7.166,baseline
1381.000,316.800,77.310,18.880,1955.000,428.500,109.500,25.820,258.100,56.680,15.100,4.689,379.400,82.980,21.260,7.136,baseline
1367.000,312.900,76.430,18.970,1953.000,428.100,109.500,25.900,254.500,56.720,15.130,4.672,378.400,82.940,21.310,7.157,baseline
1385.000,312.400,77.080,18.730,1947.000,428.600,109.800,25.890,255.200,56.630,15.160,4.619,377.200,82.880,21.310,7.136,baseline
1389.000,313.700,77.580,18.750,1939.000,429.000,109.600,25.760,255.100,56.540,15.150,4.694,378.500,82.960,21.490,7.110,baseline
1384.000,313.500,77.240,18.950,1956.000,432.100,110.400,25.960,257.000,56.650,15.230,4.655,379.100,82.870,21.400,7.215,baseline
1380.000,315.200,76.350,18.840,1938.000,432.200,110.000,25.970,255.900,57.000,15.200,4.681,380.500,83.300,21.570,7.255,baseline
1385.000,317.800,77.080,19.100,1965.000,432.000,110.200,25.930,258.900,57.050,15.200,4.685,380.300,83.950,21.750,7.309,baseline
1388.000,316.900,77.840,19.100,1958.000,432.000,110.400,25.830,257.200,57.170,15.210,4.702,381.500,84.330,21.850,7.344,baseline
1391.000,319.400,77.380,19.130,1955.000,431.100,109.600,25.710,257.700,56.870,15.300,4.701,381.000,83.680,21.700,7.257,baseline
1396.000,317.200,76.980,18.920,1953.000,431.500,109.900,25.790,256.200,56.660,15.170,4.665,379.000,83.250,21.550,7.172,baseline
1385.000,315.800,77.300,19.030,1953.000,432.200,109.600,25.790,256.700,56.730,15.190,4.675,377.700,83.000,21.400,7.183,baseline
1374.000,315.800,76.860,18.910,1947.000,430.400,109.500,25.930,254.200,56.790,15.130,4.666,379.100,82.670,21.480,7.152,baseline
1385.000,313.900,77.610,18.850,1948.000,429.700,109.700,25.760,255.000,56.690,15.140,4.686,378.400,83.690,21.470,7.167,baseline
1376.000,316.800,77.270,19.040,1955.000,431.700,109.400,25.860,256.900,56.820,15.080,4.696,379.900,83.570,21.450,7.233,baseline
1389.000,316.500,77.800,19.100,1952.000,431.000,109.900,25.960,256.100,56.960,15.180,4.707,379.000,83.890,21.630,7.267,baseline
1396.000,315.500,77.730,19.160,1954.000,433.800,109.900,26.000,256.200,56.760,15.270,4.701,380.100,83.760,21.680,7.294,baseline
1398.000,315.800,77.990,19.340,1961.000,435.500,110.300,25.970,256.000,56.950,15.320,4.727,382.400,84.170,21.960,7.341,baseline
1406.000,320.100,78.570,19.230,1955.000,433.400,110.000,25.970,260.200,57.150,15.320,4.723,382.100,83.810,21.740,7.215,baseline
1395.000,318.500,77.500,18.990,1952.000,431.300,110.000,25.830,259.500,56.790,15.280,4.690,378.900,82.900,21.480,7.210,baseline
1379.000,316.100,78.010,18.900,1948.000,431.300,110.100,25.840,257.300,56.650,15.200,4.691,378.700,83.390,21.450,7.190,baseline
1392.000,316.700,77.290,19.020,1945.000,432.300,109.900,25.860,254.900,56.930,15.160,4.700,378.700,82.760,21.290,7.158,baseline
1393.000,315.900,77.840,18.950,1947.000,431.400,109.700,25.970,254.200,56.850,15.180,4.691,377.400,82.970,21.430,7.140,baseline
1386.000,316.900,77.440,19.010,1956.000,433.800,110.400,25.940,256.600,56.720,15.110,4.695,377.700,83.390,21.410,7.209,baseline
1389.000,317.000,77.860,19.030,1953.000,431.700,110.700,25.940,257.700,56.860,15.220,4.681,380.200,83.540,21.510,7.232,baseline
1404.000,319.400,78.760,19.200,1956.000,434.100,110.200,25.960,258.500,56.940,15.240,4.696,381.200,83.670,21.620,7.263,baseline
1403.000,319.000,78.390,19.310,1963.000,432.900,110.200,25.980,260.700,57.090,15.250,4.743,382.000,84.310,21.870,7.305,baseline
1409.000,320.900,78.390,19.390,1960.000,433.800,110.500,25.950,259.400,57.380,15.360,4.748,382.800,84.550,21.910,7.292,baseline
1405.000,319.600,78.400,19.030,1964.000,432.700,109.900,25.850,258.700,57.310,15.220,4.700,381.600,83.470,21.690,7.199,baseline
1399.000,316.300,78.630,19.000,1963.000,432.000,110.200,25.830,257.600,56.830,15.090,4.672,377.900,83.110,21.270,7.156,baseline
1388.000,318.400,77.030,18.950,1951.000,431.500,110.100,25.800,257.200,56.890,15.100,4.675,376.000,82.880,21.240,7.147,baseline
1393.000,319.000,78.170,19.060,1954.000,430.700,109.600,25.780,258.800,56.760,15.160,4.710,376.500,82.410,21.230,7.145,baseline
1390.000,316.500,77.320,18.950,1942.000,432.400,110.000,25.770,256.400,56.960,15.130,4.684,377.200,82.860,21.400,7.098,baseline
