1462,337.1,89.43,22.56,1428,347.6,84.51,21.1,163.5,47.56,13.51,4.25,341.2,102.8,29.22,9.18,baseline
1462,336.7,89.42,22.54,1428,347.8,84.4,21.12,163.9,47.43,13.48,4.256,340.2,103,29.36,9.152,baseline
1463,337.1,89.53,22.58,1429,348.5,84.59,21.12,163.1,47.84,13.44,4.244,340.7,103.2,29.31,9.222,baseline
1466,338.2,89.68,22.69,1432,347.6,84.83,21.21,164.3,47.56,13.51,4.273,341.8,103.6,29.49,9.281,baseline
1470,339,89.8,22.79,1434,348.4,84.93,21.27,164.4,47.75,13.51,4.27,342.5,103.9,29.58,9.305,baseline
1474,341.7,90.29,22.98,1434,348.9,85.24,21.31,165.3,47.83,13.51,4.269,343.5,104.1,29.68,9.374,baseline
1477,341.7,90.7,23.06,1437,349.7,85.24,21.33,164.7,47.95,13.56,4.263,345.8,104.9,29.83,9.44,baseline
1478,341.3,90.62,22.87,1438,349.5,85.13,21.23,166.2,47.91,13.56,4.271,343.2,104,29.64,9.312,baseline
1471,339.8,90.48,22.8,1437,348.8,85.05,21.27,163.5,47.8,13.58,4.278,342.8,103.7,29.47,9.282,baseline
1470,339.4,90.21,22.82,1435,348.6,84.92,21.26,165.8,47.71,13.5,4.271,342.5,103.7,29.55,9.305,baseline
1470,340.3,90.23,22.83,1436,349.1,85.05,21.31,165.2,47.91,13.53,4.269,342.5,104,29.59,9.296,baseline
1472,339.9,90.48,22.93,1438,349.8,85.29,21.36,163.7,48.25,13.55,4.274,343.2,104.2,29.63,9.336,baseline
1475,342.1,90.68,22.95,1435,350.1,85.14,21.37,164,47.79,13.58,4.271,343.9,104.4,29.83,9.415,baseline
1478,341.6,90.65,23.04,1438,349.8,85.11,21.36,165.7,48.05,13.58,4.29,345.4,105.1,29.94,9.438,baseline
1481,343,91.06,23.19,1437,350.7,85.34,21.37,164.7,47.8,13.61,4.292,346.7,105.3,30.02,9.441,baseline
1479,342.4,90.83,23.02,1439,349,85.23,21.28,167,47.7,13.59,4.273,343.1,104.4,29.68,9.278,baseline
1473,340.1,90.29,22.87,1438,349.7,85.07,21.31,164.5,47.92,13.57,4.26,342.6,103.7,29.66,9.285,baseline
1473,340,90.26,22.93,1433,348.7,85.12,21.3,163.5,47.64,13.52,4.252,342.2,103.9,29.61,9.316,baseline
1474,341.7,90.18,22.95,1433,349.6,85.17,21.31,163.7,48.02,13.51,4.252,342.5,104.1,29.66,9.301,baseline
1475,341.8,90.64,22.95,1436,349.2,85.17,21.33,164.4,47.74,13.58,4.259,343.5,104.5,29.77,9.349,baseline
1477,341.4,90.72,23,1436,350,85.14,21.39,164.8,47.97,13.59,4.275,344.9,104.8,29.81,9.382,baseline
1480,342.4,91.17,23.16,1438,350,85.25,21.4,164.9,48.05,13.58,4.264,345.4,104.7,29.93,9.41,baseline
1482,342.6,91.5,23.17,1441,350,85.43,21.38,164.2,48.04,13.59,4.286,346.4,105.4,30.08,9.42,baseline
1478,341.1,90.56,22.93,1437,349.1,85.02,21.24,164.6,47.78,13.55,4.267,344,104.1,29.69,9.292,baseline
1473,341.1,90.27,22.92,1432,348.8,84.98,21.25,163.8,47.71,13.48,4.258,341.5,103.6,29.52,9.265,baseline
1470,339.6,90.15,22.88,1434,348.6,84.96,21.29,164.5,47.82,13.49,4.234,342.5,103.6,29.62,9.244,baseline
1470,340.7,90.08,22.89,1435,349.1,85,21.3,165.1,47.56,13.53,4.24,340.7,103.9,29.42,9.245,baseline
1473,341.7,90.49,22.93,1435,349,85.05,21.31,162.2,47.89,13.48,4.252,341.8,103.9,29.54,9.292,baseline
1473,340.7,90.66,23,1435,349.1,84.99,21.32,165.3,47.69,13.5,4.251,342.9,104,29.58,9.336,baseline
1477,341.7,90.65,23.11,1437,348.7,85.19,21.34,163.5,47.65,13.49,4.26,343.4,104.4,29.81,9.371,baseline
1480,342.3,90.91,23.1,1438,349.9,85.01,21.32,164,47.76,13.5,4.275,343.9,104.7,29.69,9.33,baseline
1474,339.2,90.07,22.87,1436,348.2,84.82,21.25,163.6,47.62,13.47,4.24,341.8,103.6,29.48,9.229,baseline
1469,339.2,90.05,22.75,1434,348.1,84.68,21.26,164.9,47.52,13.48,4.227,340.7,103.2,29.25,9.189,baseline
1467,338.5,89.87,22.76,1434,347.7,84.88,21.25,163.8,47.51,13.41,4.258,340.6,103,29.32,9.211,baseline
1468,338.7,90.08,22.76,1433,348.4,84.75,21.26,164.4,47.63,13.47,4.251,340.4,103.1,29.36,9.231,baseline
1470,338.3,89.93,22.82,1435,348.4,84.92,21.22,163.7,47.99,13.53,4.246,341.4,103.7,29.53,9.26,baseline
1472,339.6,90.16,22.85,1433,348.3,84.9,21.26,163.8,47.56,13.51,4.265,342.2,104.1,29.67,9.305,baseline
1474,340.8,90.4,23.01,1435,348.5,84.9,21.3,164.3,47.74,13.57,4.271,343.3,104.5,29.66,9.358,baseline
1477,340.8,90.55,22.93,1434,348.5,84.84,21.21,164.7,47.51,13.58,4.266,342.1,103.9,29.47,9.249,baseline
1470,338.5,89.71,22.71,1433,347.7,84.66,21.22,164.3,47.25,13.44,4.248,341.2,103.3,29.28,9.175,baseline
1465,338.3,89.38,22.66,1431,347.5,84.66,21.18,164,47.55,13.39,4.255,339.3,102.9,29.2,9.169,baseline
1465,338.4,89.74,22.71,1433,347.1,84.64,21.17,164.9,47.62,13.49,4.22,340.4,102.8,29.29,9.158,baseline
1464,338.5,89.6,22.72,1431,347.7,84.55,21.19,162.4,47.45,13.51,4.247,340.2,103.3,29.35,9.2,baseline
1467,338.1,89.68,22.77,1432,347.7,84.66,21.25,164.2,47.21,13.44,4.247,340.8,103.4,29.43,9.25,baseline
1469,338.5,89.92,22.81,1435,347.7,84.82,21.26,164.1,47.52,13.48,4.243,341.8,103.6,29.5,9.252,baseline
1471,339.7,89.89,22.83,1432,348.3,84.72,21.24,164,47.36,13.46,4.257,341.8,104.1,29.54,9.351,baseline
1471,338.6,89.79,22.73,1427,346.9,84.44,21.12,163.5,47.52,13.49,4.257,340.3,103.1,29.3,9.199,baseline
1464,335.9,89.16,22.6,1430,346.7,84.46,21.13,162.6,47.68,13.48,4.235,340.6,103.2,29.21,9.147,baseline
1461,336.1,89.35,22.57,1429,345.8,84.34,21.11,164.9,47.54,13.47,4.255,340,102.9,29.18,9.172,baseline
1462,336.3,89.02,22.57,1426,346.6,84.41,21.1,163.3,47.59,13.47,4.252,340.8,103,29.21,9.179,baseline
1464,337.5,89.19,22.59,1427,346.7,84.29,21.11,163.3,47.5,13.42,4.247,341.4,103.3,29.32,9.193,baseline
1465,337.7,89.24,22.67,1429,346.5,84.34,21.16,164.4,47.59,13.47,4.247,340.7,103.6,29.41,9.252,baseline
1468,337.7,89.63,22.72,1430,346.8,84.43,21.18,162.9,47.35,13.48,4.269,342.5,103.7,29.42,9.28,baseline
1470,338.7,89.42,22.68,1429,347.2,84.08,21.13,163.1,47.61,13.49,4.266,343.4,103.9,29.49,9.254,baseline
1465,336.2,88.97,22.45,1428,346.3,83.95,21.04,163.6,47.49,13.47,4.251,340.2,103.1,29.2,9.172,baseline
1460,334.5,88.61,22.34,1426,345.2,83.76,21.02,163.7,47.28,13.41,4.242,340.3,102.5,29.05,9.108,baseline
1458,334.8,88.37,22.31,1424,345.3,84.14,21.07,161.5,47.41,13.38,4.234,338.8,102.7,29.04,9.105,baseline
1458,335.2,88.54,22.44,1424,345.5,84.07,21.07,163.5,47.25,13.41,4.241,339.3,102.5,29.12,9.123,baseline
1461,335.8,88.84,22.45,1426,345.5,84.18,21.1,163.1,47.26,13.41,4.227,338.5,102.6,29.16,9.133,baseline
1463,337.2,89.24,22.51,1431,345.9,84.41,21.13,163,47.46,13.51,4.247,339.1,103.1,29.23,9.214,baseline
1467,337,89.24,22.64,1428,347.2,84.49,21.2,163.8,47.41,13.37,4.241,341.9,103.6,29.37,9.221,baseline
1471,338.1,89.7,22.78,1429,347.6,84.73,21.18,163.3,47.53,13.47,4.25,343.2,104.1,29.56,9.286,baseline
1469,338.6,89.18,22.61,1432,346.8,84.46,21.17,162.1,47.35,13.43,4.245,340,102.9,29.16,9.127,baseline
1464,336.8,88.87,22.52,1430,346.7,84.42,21.15,163.8,47.31,13.46,4.253,339.8,102.6,29.11,9.122,baseline
1460,334.9,88.67,22.47,1430,346.5,84.43,21.11,164.6,47.37,13.43,4.235,338.4,102.7,29.07,9.137,baseline
1462,337,88.87,22.48,1429,346.6,84.52,21.21,163.5,47.41,13.45,4.27,339.2,102.9,29.16,9.124,baseline
1463,336.5,89.17,22.58,1429,346.7,84.57,21.21,162.1,47.62,13.47,4.249,341.2,103.2,29.41,9.18,baseline
1465,337.4,89.46,22.61,1432,346.7,84.72,21.27,165.5,47.48,13.47,4.267,341.6,103.8,29.45,9.223,baseline
1467,338.1,89.59,22.71,1431,348.4,84.72,21.29,163.5,47.7,13.54,4.283,342,104,29.54,9.26,baseline
1471,338.6,89.92,22.85,1432,349.1,84.93,21.33,164.4,47.76,13.52,4.286,343.4,104.2,29.74,9.313,baseline
1475,339.5,90.2,22.93,1435,349.1,85.02,21.35,164.5,47.67,13.55,4.288,344.3,104.7,29.84,9.392,baseline
1478,341.2,90.52,22.94,1433,348.4,84.85,21.31,166.1,47.8,13.55,4.314,345.4,104.6,29.54,9.297,baseline
1470,337.6,89.49,22.69,1431,347.8,84.95,21.24,164.2,48,13.53,4.28,342.4,103.6,29.41,9.201,baseline
1467,338.1,89.11,22.66,1432,347.9,84.71,21.22,165.4,47.64,13.54,4.292,340.9,103.2,29.35,9.207,baseline
1466,336.9,89.51,22.62,1432,347.9,84.8,21.23,163.6,47.68,13.51,4.285,341.7,103.6,29.3,9.209,baseline
1468,337.4,89.44,22.69,1431,347.8,84.94,21.32,163.1,47.75,13.55,4.29,342.7,103.7,29.47,9.228,baseline
1469,338.8,89.71,22.76,1433,348.5,84.99,21.33,164,47.67,13.57,4.281,341.9,104.1,29.55,9.261,baseline
1472,339,90.08,22.76,1431,349.1,84.9,21.36,164.3,47.75,13.51,4.286,343.5,104.2,29.61,9.333,baseline
1475,338.9,90.15,22.89,1434,348.9,85.04,21.38,164.3,47.8,13.53,4.313,343.5,104.6,29.69,9.36,baseline
1479,339.7,90.81,23,1433,350,85.26,21.37,162.4,47.75,13.54,4.299,345.7,104.8,29.86,9.389,baseline
1481,340.6,90.36,22.87,1431,349.3,85.08,21.29,165.2,47.85,13.47,4.288,343.9,104,29.48,9.276,baseline
1474,339.8,89.79,22.75,1435,348.6,84.92,21.29,163.3,47.47,13.47,4.293,343.1,103.5,29.4,9.236,baseline
1472,338.1,89.62,22.73,1432,348.8,85.07,21.27,163.2,47.32,13.5,4.259,341.9,103.7,29.42,9.264,baseline
1474,338.2,89.69,22.79,1434,349.4,85.1,21.29,163,47.34,13.48,4.275,341.8,103.6,29.44,9.261,baseline
1475,340.3,89.74,22.82,1432,349,84.94,21.25,162.6,47.73,13.54,4.267,342,103.8,29.56,9.296,baseline
1478,339.9,90.15,22.85,1436,349.6,85.33,21.31,162.8,47.56,13.5,4.294,343.7,104.2,29.57,9.314,baseline
1480,341.4,90.32,22.95,1435,349.1,85.29,21.35,165.3,47.46,13.52,4.29,344.9,104.4,29.75,9.402,baseline
1485,343.1,90.58,23.07,1438,349.9,85.25,21.34,163.5,47.67,13.52,4.301,345.3,104.5,29.8,9.394,baseline
1481,341.1,90.3,22.9,1437,349.3,85.12,21.29,161.7,47.74,13.53,4.293,342.1,103.5,29.47,9.262,baseline
1477,340.7,89.79,22.79,1438,349.2,85.06,21.28,162.5,47.39,13.45,4.257,341.2,103.4,29.41,9.248,baseline
1476,339.6,89.71,22.83,1435,349.1,84.84,21.26,162.5,47.45,13.48,4.269,341.6,103.4,29.42,9.277,baseline
1478,339.6,90.05,22.76,1435,349.3,84.92,21.3,161.7,47.36,13.46,4.275,341.1,103.3,29.45,9.263,baseline
1478,340.3,90.44,22.84,1435,349.4,85.08,21.31,163.3,47.4,13.42,4.269,341.9,103.6,29.45,9.293,baseline
1481,339.5,90.28,22.96,1433,349.7,85.08,21.32,162.9,47.32,13.48,4.271,342.5,103.7,29.53,9.326,baseline
1483,341.7,90.67,23.08,1436,350.4,85.35,21.38,162.2,47.53,13.48,4.274,343.3,104,29.58,9.388,baseline
1488,343.3,91,23.01,1439,350.1,85.19,21.36,162.9,47.12,13.42,4.273,342.8,103.3,29.33,9.254,baseline
1481,341,90.15,22.88,1438,350.1,85.19,21.32,163.1,47.44,13.33,4.261,339.3,102.7,29.02,9.15,baseline
1479,341.7,90.24,22.83,1437,350.2,85.2,21.33,161.5,47.07,13.29,4.251,338.6,102.2,29.01,9.148,baseline
1479,340.9,90.08,22.81,1437,349.8,85.39,21.34,160.5,46.95,13.32,4.23,338.8,102.1,28.95,9.161,baseline
1480,340.2,90.28,22.83,1438,349.9,85.45,21.37,161.9,46.67,13.33,4.239,338.9,102,29.05,9.157,baseline
1480,340.7,90.22,22.89,1440,350.7,85.42,21.42,162.5,46.76,13.4,4.226,338.7,102.5,29.11,9.212,baseline
1482,341.7,90.46,22.93,1440,350.3,85.45,21.44,161,46.65,13.29,4.235,339.6,102.5,29.17,9.222,baseline
1483,341.8,90.77,22.94,1438,350.6,85.28,21.31,162.4,46.5,13.32,4.245,340.8,102.7,29.19,9.215,baseline
1475,338.8,89.9,22.62,1434,349.1,84.92,21.13,162,47.03,13.36,4.255,339.8,102.2,28.84,9.116,baseline
1470,338.1,89.45,22.53,1431,348.6,84.82,21.16,162.7,46.85,13.37,4.225,337.4,101.2,28.7,9.017,baseline
1468,337.4,89.49,22.56,1430,348.6,84.76,21.14,160.9,46.61,13.19,4.195,334.6,100.8,28.44,8.975,baseline
1468,337.7,89.35,22.52,1431,348.6,84.62,21.12,160.9,46.48,13.09,4.156,334.4,100.4,28.39,8.948,baseline
1469,338.5,89.23,22.55,1432,348.8,84.79,21.11,158.9,46.5,13.09,4.17,335.6,100.8,28.58,9.037,baseline
1472,338.9,89.68,22.57,1433,349.2,84.98,21.15,161,46.87,13.21,4.202,336.8,101.2,28.68,9.05,baseline
1473,339,89.73,22.64,1433,348.5,85.01,21.21,162.9,46.72,13.18,4.186,335.9,100.9,28.56,9.016,baseline
1475,339.4,89.6,22.78,1436,349.3,84.93,21.25,160.5,46.43,13.09,4.184,334.9,100.7,28.38,8.958,baseline
1468,337.6,89.6,22.57,1430,348.5,85.08,21.24,159.9,46.36,13.15,4.166,333.1,100,28.23,8.922,baseline
1465,336.1,89.14,22.51,1429,348,84.87,21.2,158.6,46.16,13.1,4.153,332.7,99.66,28.1,8.904,baseline
1464,337.4,89.18,22.49,1428,348.6,84.65,21.2,160.5,46.18,13.12,4.169,331.9,99.87,28.21,8.89,baseline
1466,336.8,89.47,22.53,1431,348.2,84.87,21.18,158.3,45.93,13.16,4.172,331.6,99.78,28.2,8.899,baseline
1467,338,89.09,22.6,1431,347.8,84.49,21.15,159.8,45.94,13.15,4.187,333.2,100.3,28.33,8.94,baseline
1464,336,88.94,22.58,1428,347.2,84.41,21.15,157.9,46.3,13.12,4.188,333.9,100.1,28.4,9.012,baseline
1464,337.4,89.18,22.68,1429,348,84.43,21.19,157.5,46.41,13.23,4.194,335.7,101,28.68,9.08,baseline
1468,339.2,89.1,22.53,1430,347.3,83.94,21.09,158.1,46.35,13.23,4.203,335.7,100.8,28.56,8.967,baseline
1458,334.8,87.99,22.39,1429,344.7,83.64,21.01,159.4,46.28,13.23,4.197,333.3,100.3,28.32,8.958,baseline
1454,334.4,87.4,22.31,1429,345.1,83.32,20.89,159.6,46.41,13.17,4.179,333.4,100.1,28.24,8.917,baseline
1450,330.8,86.96,22,1419,342,82.49,20.65,159.3,46.15,13.2,4.183,333.4,100,28.25,8.884,baseline
1440,328.4,86.46,21.89,1414,340.7,82.21,20.55,159.7,46.32,13.18,4.161,332.9,100.5,28.44,8.973,baseline
1437,329.9,87.19,22.01,1415,342.8,83.61,20.91,159.2,46.87,13.21,4.191,335.3,100.3,28.47,9.005,baseline
1453,333.8,88.7,22.47,1426,345.6,84.46,21.03,160.2,46.35,13.19,4.209,336,101.1,28.65,9.058,baseline
1463,337.5,88.93,22.51,1432,347.5,84.09,21.07,160.2,46.57,13.18,4.188,337.6,101.5,28.78,9.089,baseline
1469,336.7,88.58,22.35,1432,347,83.79,20.89,160.5,46.85,13.29,4.205,337.6,101.3,28.61,9.052,baseline
1462,334.7,88.26,22.25,1427,346.6,83.94,21.03,161.9,47.11,13.36,4.205,337.4,101.4,28.67,9.021,baseline
1461,335.7,88.95,22.29,1430,347.4,84.45,21.12,163.9,46.96,13.29,4.214,336.1,101.1,28.61,9.035,baseline
1463,337.2,89.13,22.45,1432,347.8,84.69,21.12,160.6,46.99,13.29,4.223,337.4,101.4,28.63,9.061,baseline
1465,338.9,89.29,22.57,1432,348.8,84.92,21.16,162.9,46.89,13.34,4.238,338.2,101.8,28.83,9.103,baseline
1470,337.8,89.36,22.66,1436,349.1,84.86,21.21,164.7,47.21,13.43,4.244,338.9,102.2,29.07,9.135,baseline
1475,340.4,89.79,22.75,1438,350.1,84.86,21.19,163.7,47.34,13.39,4.242,340.8,102.4,29.11,9.204,baseline
1477,340.2,89.97,22.69,1436,347.7,84.19,21.06,163.3,47.61,13.45,4.271,340.7,103.1,29.24,9.245,baseline
1473,337.8,89.05,22.5,1434,346.4,84.1,20.99,163.3,47.23,13.39,4.244,339.4,102.3,28.94,9.121,baseline
1466,335.4,88.95,22.42,1434,346.9,83.89,20.97,164.2,47.23,13.37,4.239,337.2,101.8,28.85,9.098,baseline
1464,334.9,88.51,22.36,1430,345.7,83.82,20.96,162.8,47.41,13.39,4.225,337.3,101.9,28.89,9.084,baseline
1464,335.4,88.82,22.41,1427,346,83.95,21,163,47.28,13.37,4.228,338.3,102.1,28.93,9.149,baseline
1464,334.8,88.83,22.5,1431,346.9,84.27,21.08,163.3,47.02,13.4,4.234,338.8,102.3,29.06,9.181,baseline
1468,336.6,89.07,22.61,1431,347.5,84.26,21.09,163.5,47.27,13.42,4.233,340,102.9,29.22,9.198,baseline
1471,338.9,89.38,22.72,1433,347.3,84.47,21.13,164.1,47.48,13.45,4.246,341.1,103.3,29.4,9.255,baseline
1473,339.3,89.74,22.81,1433,348.4,84.39,21.17,163.7,47.55,13.48,4.274,342.1,103.5,29.49,9.296,baseline
1477,339.4,89.6,22.71,1429,347,84.14,21.05,163.8,47.65,13.45,4.256,341.4,103.4,29.12,9.221,baseline
1466,336.1,88.86,22.6,1429,346.6,83.9,21.05,163.9,47.36,13.46,4.228,340.6,102.7,29.1,9.145,baseline
1463,335.7,88.65,22.56,1429,346.6,83.83,21.05,163.2,47.46,13.32,4.239,340.2,102.7,29.05,9.173,baseline
1463,336.4,88.83,22.54,1428,345.7,83.74,21.09,163.3,47.48,13.47,4.255,340.9,103,29.17,9.199,baseline
1465,336,89.1,22.69,1429,345.9,83.99,21.09,163.6,47.55,13.44,4.239,341.1,103.2,29.32,9.236,baseline
1465,336.5,89.09,22.68,1428,345.2,83.77,21.01,165.1,47.37,13.45,4.244,341.6,103.3,29.31,9.258,baseline
1467,336.4,89.14,22.73,1428,345.9,83.74,21.05,165.4,47.47,13.52,4.265,342.8,103.7,29.64,9.308,baseline
1472,338.2,89.64,22.91,1427,346.5,84.02,21.1,164.5,47.71,13.53,4.256,343.5,104.1,29.69,9.406,baseline
1473,339.3,89.92,22.92,1425,346.6,83.97,21.03,166.9,48.54,13.71,4.318,349,105,29.68,9.375,baseline
1465,336.9,89.1,22.72,1424,345.8,83.75,21.05,169.2,48.74,13.67,4.295,344.6,104.1,29.38,9.301,baseline
1464,336.8,89.08,22.77,1425,345.9,83.83,20.95,167.6,48.4,13.7,4.31,345.4,105.1,29.73,9.403,baseline
1463,335.8,88.75,22.64,1419,343.5,83.33,20.84,169.5,49.06,13.81,4.339,349.3,105.1,29.92,9.366,baseline
1457,335,88.74,22.57,1417,344.1,83.36,20.92,168.2,48.87,13.79,4.334,346.1,104.5,29.61,9.372,baseline
1462,336.6,89.29,22.73,1418,344.2,83.69,21,164.9,48.43,13.64,4.311,344.9,104.4,29.71,9.418,baseline
1465,338.3,89.56,22.89,1421,345.8,83.91,21.08,166.3,48.38,13.64,4.313,346,104.8,29.95,9.445,baseline
1468,338.2,89.79,22.98,1426,345.7,83.92,21.12,164.7,48.33,13.61,4.321,346.5,105,29.97,9.498,baseline
1469,338.6,89.5,22.82,1427,345.6,83.75,21.08,164.6,48.18,13.6,4.301,344,104.6,29.65,9.379,baseline
1462,336,89.23,22.73,1420,345.1,83.71,21.08,165.4,48.08,13.59,4.283,343.8,104.2,29.59,9.33,baseline
1461,334.7,89.36,22.79,1419,344.5,83.88,21.06,165.7,47.89,13.62,4.278,344.7,104.1,29.7,9.345,baseline
1461,336.1,89.29,22.84,1420,345.3,83.75,21.03,163.7,48.27,13.57,4.296,343.2,104.2,29.67,9.351,baseline
1463,337.4,89.45,22.85,1419,345.8,83.84,21.08,164.8,48.16,13.61,4.29,344.2,104.7,29.81,9.414,baseline
1466,339,89.65,22.99,1421,346.2,83.96,21.12,167.4,48.01,13.63,4.3,345.9,104.9,29.94,9.475,baseline
1469,339.5,89.86,23.08,1421,346.6,84.14,21.14,165.5,48.29,13.66,4.309,346.7,105.2,30.02,9.526,baseline
1472,340.6,90.23,23.1,1424,346.1,83.95,21.12,164.3,48.22,13.61,4.318,346.6,104.8,29.89,9.417,baseline
1462,337.8,89.37,22.83,1420,345.2,83.98,21.04,164,48.18,13.54,4.29,343.9,104.3,29.72,9.37,baseline
1460,337.6,89.01,22.72,1420,344.9,83.67,21.01,164.5,47.9,13.58,4.287,343.2,104,29.55,9.316,baseline
1458,336.6,89.13,22.77,1418,345.4,83.84,21.05,165.4,47.97,13.62,4.275,343.6,104.1,29.64,9.366,baseline
