A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
3071.000,661.500,156.500,44.880,2580.000,546.100,110.000,28.700,236.700,58.850,16.230,5.896,349.400,101.700,29.400,11.600,baseline
3100.000,664.500,156.100,45.250,2590.000,548.900,109.500,28.310,236.100,59.160,16.190,5.884,349.000,101.800,29.500,11.590,baseline
3092.000,666.700,157.600,45.480,2582.000,546.800,109.800,28.530,236.500,58.980,16.280,5.884,349.800,102.000,29.520,11.650,baseline
3095.000,666.100,157.400,45.680,2583.000,547.200,110.500,28.540,236.900,58.930,16.270,5.911,350.800,102.400,29.690,11.710,baseline
3101.000,670.500,157.500,45.580,2583.000,546.600,110.300,28.430,237.900,59.070,16.250,5.907,352.200,102.500,29.550,11.670,baseline
3099.000,663.200,157.300,45.160,2589.000,545.700,110.400,28.420,237.100,59.040,16.210,5.882,349.300,101.400,29.180,11.520,baseline
3084.000,665.700,155.600,44.990,2578.000,545.800,109.300,28.370,236.000,58.850,16.130,5.858,349.200,101.400,29.220,11.510,baseline
3078.000,660.400,155.600,44.680,2578.000,546.400,109.200,28.340,236.600,58.930,16.190,5.812,348.100,101.400,29.340,11.440,baseline
3070.000,661.300,156.600,44.720,2583.000,546.500,109.500,28.410,236.000,58.860,16.180,5.875,347.400,101.000,29.180,11.490,baseline
3074.000,663.000,156.400,44.980,2583.000,547.400,109.900,28.480,236.700,58.780,16.140,5.861,348.300,101.600,29.260,11.500,baseline
3070.000,660.000,156.300,45.240,2576.000,545.600,109.600,28.430,236.300,58.740,16.230,5.844,349.600,102.100,29.340,11.570,baseline
3092.000,664.200,156.400,45.020,2584.000,545.100,110.200,28.460,236.400,58.900,16.210,5.868,349.200,101.900,29.470,11.550,baseline
3090.000,660.600,156.900,45.430,2591.000,544.300,110.200,28.580,237.200,58.890,16.240,5.874,350.900,102.100,29.630,11.660,baseline
3083.000,664.000,157.000,45.630,2576.000,547.100,109.800,28.680,236.800,58.770,16.230,5.865,351.500,102.500,29.580,11.650,baseline
3072.000,664.900,157.700,45.670,2604.000,546.800,109.700,28.450,235.500,58.990,16.250,5.870,352.300,102.400,29.740,11.690,baseline
3099.000,671.500,157.700,45.650,2602.000,547.500,110.000,28.480,235.900,59.030,16.270,5.877,352.900,102.800,29.710,11.720,baseline
3106.000,670.600,158.000,46.060,2595.000,544.500,110.200,28.420,236.600,58.990,16.260,5.896,354.200,102.700,29.930,11.740,baseline
3120.000,672.100,158.100,45.600,2593.000,548.300,109.900,28.330,238.300,58.950,16.280,5.858,351.500,102.100,29.430,11.680,baseline
3101.000,664.800,156.300,44.820,2595.000,545.100,109.400,28.280,236.700,58.870,16.120,5.839,350.900,101.800,29.500,11.590,baseline
3084.000,666.500,157.400,45.110,2588.000,545.900,109.400,28.250,235.700,58.740,16.190,5.860,351.200,101.700,29.450,11.570,baseline
3100.000,662.600,157.200,45.090,2578.000,546.200,110.000,28.380,236.600,58.970,16.210,5.854,351.200,101.800,29.450,11.570,baseline
3101.000,658.500,156.800,45.190,2578.000,546.400,109.100,28.450,236.800,58.840,16.140,5.851,350.300,102.400,29.350,11.610,baseline
3072.000,666.700,156.900,45.240,2601.000,547.100,109.100,28.410,237.800,58.750,16.170,5.841,351.700,102.100,29.660,11.620,baseline
3087.000,664.000,157.900,45.260,2592.000,545.400,109.300,28.450,237.600,58.840,16.230,5.861,351.200,102.700,29.660,11.620,baseline
3102.000,663.500,157.900,45.470,2573.000,545.900,109.900,28.420,238.600,58.920,16.120,5.871,352.900,102.600,29.710,11.690,baseline
3097.000,665.400,158.100,45.850,2587.000,547.200,110.400,28.260,235.000,58.770,16.230,5.859,352.300,102.700,29.670,11.730,baseline
3098.000,668.200,158.600,45.620,2594.000,547.100,110.500,28.460,236.200,58.850,16.200,5.866,353.700,102.700,29.880,11.770,baseline
3119.000,666.800,158.700,45.790,2597.000,547.900,109.800,28.320,238.000,58.980,16.190,5.867,352.800,103.300,29.960,11.800,baseline
3110.000,669.000,157.900,45.520,2588.000,544.500,109.900,28.190,235.300,58.610,16.160,5.830,351.300,101.800,29.430,11.570,baseline
3097.000,660.400,156.600,45.070,2578.000,548.000,109.400,28.260,235.300,58.640,16.130,5.819,351.100,101.900,29.420,11.580,baseline
3091.000,664.100,156.800,45.120,2575.000,545.200,109.700,28.230,235.700,58.630,16.040,5.837,350.100,102.000,29.430,11.550,baseline
3084.000,659.600,157.400,45.040,2589.000,546.200,109.200,28.260,236.500,58.420,16.140,5.843,350.500,101.900,29.510,11.600,baseline
3085.000,665.700,157.200,45.140,2582.000,543.600,109.600,28.250,237.900,58.410,16.080,5.818,350.600,101.800,29.570,11.550,baseline
3083.000,664.900,157.000,45.090,2591.000,542.400,109.200,28.200,234.900,58.580,16.110,5.809,351.800,102.200,29.400,11.560,baseline
3090.000,668.300,157.700,45.170,2578.000,541.400,109.500,28.270,236.000,58.430,16.070,5.816,350.900,102.300,29.540,11.630,baseline
3095.000,664.400,157.200,45.340,2587.000,545.700,109.600,28.350,234.900,58.470,16.060,5.825,350.800,102.300,29.510,11.670,baseline
3109.000,666.700,157.900,45.540,2579.000,548.100,109.700,28.380,236.200,58.590,16.090,5.825,351.600,102.600,29.660,11.710,baseline
3094.000,667.900,157.500,45.600,2586.000,544.100,109.200,28.380,235.500,58.450,16.070,5.813,352.000,102.700,29.770,11.710,baseline
3102.000,673.200,160.200,46.220,2587.000,550.600,111.000,28.690,234.500,58.150,16.020,5.790,350.000,102.000,29.710,11.710,baseline
3143.000,677.700,162.200,46.570,2598.000,554.300,111.700,28.860,235.100,57.380,16.040,5.772,347.000,101.400,29.970,11.850,baseline
3151.000,674.800,160.200,45.660,2582.000,554.700,111.100,28.500,233.700,56.720,16.030,5.805,341.600,100.200,29.700,11.780,baseline
3107.000,672.300,157.800,45.510,2606.000,549.500,110.400,28.380,236.100,56.350,16.030,5.804,340.000,99.770,29.630,11.710,baseline
3073.000,668.100,157.000,45.150,2571.000,549.400,110.100,28.360,233.900,55.940,15.970,5.776,338.600,99.320,29.610,11.680,baseline
3095.000,664.700,157.500,44.900,2568.000,547.900,110.300,28.310,233.300,56.010,15.930,5.783,336.900,99.520,29.570,11.620,baseline
3091.000,662.000,157.500,45.210,2577.000,545.400,110.700,28.470,233.800,55.540,15.930,5.766,335.600,99.340,29.510,11.650,baseline
3092.000,668.700,158.500,45.310,2578.000,544.800,110.300,28.460,231.200,55.560,15.870,5.775,335.700,98.880,29.490,11.730,baseline
3090.000,668.200,157.900,45.340,2569.000,547.400,111.100,28.570,233.000,55.520,15.880,5.797,335.500,99.320,29.560,11.720,baseline
3098.000,671.300,158.100,45.700,2592.000,548.600,110.500,28.540,232.000,55.410,15.900,5.759,335.400,99.130,29.560,11.740,baseline
3103.000,670.600,159.000,45.700,2576.000,549.300,110.500,28.520,231.900,55.200,15.870,5.752,334.700,99.130,29.630,11.740,baseline
3092.000,674.600,158.000,45.770,2584.000,549.300,110.400,28.440,231.300,55.060,15.840,5.745,335.800,98.850,29.640,11.710,baseline
3090.000,675.800,158.400,45.730,2576.000,549.000,111.400,28.480,231.400,55.050,15.840,5.690,335.100,99.000,29.740,11.740,baseline
3099.000,672.200,159.400,45.980,2596.000,548.200,110.200,28.510,233.300,55.170,15.760,5.719,336.300,99.010,29.640,11.740,baseline
3119.000,674.700,159.400,45.800,2588.000,549.400,110.200,28.290,230.100,55.420,15.760,5.689,335.100,98.530,29.360,11.570,baseline
3080.000,667.600,157.300,45.090,2572.000,546.900,109.300,28.380,228.100,55.110,15.650,5.683,332.400,97.960,29.110,11.480,baseline
3068.000,664.700,157.400,44.840,2575.000,544.200,109.900,28.320,230.700,54.910,15.650,5.643,331.800,97.400,28.980,11.400,baseline
3065.000,665.500,156.000,44.870,2571.000,547.700,110.600,28.300,230.600,54.660,15.630,5.648,330.400,97.370,28.940,11.400,baseline
3084.000,662.500,156.500,44.760,2562.000,546.900,110.200,28.390,227.800,54.610,15.600,5.642,330.500,97.170,28.760,11.390,baseline
3062.000,660.900,156.000,44.840,2557.000,545.400,110.000,28.400,227.600,54.840,15.620,5.634,331.100,96.780,28.850,11.350,baseline
3043.000,664.300,156.000,44.910,2565.000,545.900,110.100,28.390,228.600,54.730,15.540,5.625,330.700,96.520,28.790,11.330,baseline
3044.000,666.500,155.700,45.100,2559.000,545.500,110.500,28.530,228.500,54.940,15.600,5.616,330.000,96.960,28.840,11.380,baseline
3052.000,665.300,156.800,45.160,2580.000,547.300,109.900,28.290,228.900,54.860,15.570,5.631,331.900,96.960,28.850,11.360,baseline
3069.000,664.600,157.400,45.380,2556.000,546.000,110.100,28.570,227.900,54.960,15.620,5.636,330.500,97.180,28.790,11.420,baseline
3076.000,666.200,157.100,45.500,2583.000,546.400,110.600,28.400,230.100,54.910,15.580,5.647,331.600,97.190,28.740,11.360,baseline
3048.000,663.100,155.700,44.780,2575.000,545.000,110.100,28.280,228.000,54.970,15.560,5.584,329.100,96.500,28.560,11.230,baseline
3035.000,653.900,154.300,44.440,2565.000,545.100,110.000,28.300,226.600,54.770,15.550,5.564,328.700,96.300,28.360,11.180,baseline
3060.000,656.400,154.300,44.370,2543.000,542.100,110.000,28.480,230.500,54.800,15.520,5.580,328.100,95.870,28.240,11.140,baseline
3041.000,660.600,153.600,44.310,2562.000,542.800,109.400,28.400,227.900,54.870,15.510,5.602,328.000,95.670,28.240,11.100,baseline
3020.000,655.300,155.400,44.510,2562.000,545.800,109.400,28.520,226.200,54.850,15.480,5.589,326.400,95.500,28.130,11.090,baseline
3028.000,655.600,153.900,44.230,2562.000,545.100,109.300,28.440,228.500,55.000,15.480,5.609,327.500,95.550,28.370,11.140,baseline
3020.000,656.900,154.500,44.480,2552.000,544.500,109.600,28.480,228.400,54.940,15.540,5.590,327.200,95.740,28.250,11.170,baseline
3023.000,656.100,154.600,44.550,2561.000,545.400,110.300,28.420,227.900,55.000,15.520,5.609,328.300,96.190,28.260,11.150,baseline
3042.000,654.700,155.100,44.680,2568.000,540.600,110.100,28.590,229.600,55.160,15.500,5.622,329.200,96.290,28.340,11.180,baseline
3033.000,661.400,156.200,45.000,2567.000,544.200,110.000,28.580,229.300,55.480,15.550,5.644,329.900,96.720,28.420,11.250,baseline
3042.000,657.500,156.000,45.050,2566.000,546.400,110.400,28.600,229.300,55.410,15.640,5.654,330.900,96.930,28.470,11.280,baseline
3041.000,659.900,156.800,44.730,2572.000,546.400,110.200,28.470,229.700,55.730,15.600,5.653,330.600,96.730,28.270,11.150,baseline
3037.000,655.500,153.500,43.940,2559.000,544.200,109.700,28.360,229.200,55.550,15.540,5.629,329.000,95.970,28.210,11.070,baseline
3015.000,648.700,153.500,43.860,2562.000,543.100,109.300,28.460,231.100,55.400,15.580,5.622,328.900,95.900,27.980,11.020,baseline
3001.000,654.500,152.700,44.040,2549.000,543.200,110.400,28.600,231.100,55.620,15.640,5.642,328.200,95.870,27.940,11.060,baseline
3013.000,645.700,153.100,43.660,2558.000,543.200,109.800,28.500,229.300,55.780,15.580,5.634,328.600,95.200,27.890,10.980,baseline
3016.000,648.000,153.000,43.790,2546.000,543.000,109.900,28.520,232.000,55.690,15.640,5.626,329.000,95.610,27.900,11.000,baseline
3002.000,645.600,153.300,43.880,2554.000,544.700,110.200,28.560,230.300,55.830,15.690,5.660,329.400,95.790,27.920,11.030,baseline
3010.000,647.000,152.900,44.250,2558.000,541.300,110.300,28.590,232.000,56.110,15.630,5.691,329.000,95.880,28.100,11.140,baseline
2978.000,646.700,154.200,44.120,2559.000,546.200,110.200,28.550,229.900,56.250,15.710,5.688,331.100,96.680,28.140,11.110,baseline
3009.000,649.500,153.800,44.290,2557.000,542.600,110.900,28.730,231.000,56.420,15.680,5.700,331.600,96.770,28.300,11.160,baseline
3002.000,650.000,154.100,44.250,2567.000,546.100,111.300,28.780,231.900,56.650,15.830,5.725,333.300,97.310,28.350,11.180,baseline
3016.000,654.200,153.600,44.350,2564.000,547.500,110.900,28.820,232.100,56.670,15.830,5.729,334.700,97.220,28.430,11.220,baseline
3014.000,650.600,153.700,44.500,2575.000,549.300,111.000,28.730,234.500,57.020,15.870,5.719,336.000,97.780,28.570,11.280,baseline
3018.000,647.400,153.700,43.920,2571.000,544.900,110.800,28.610,231.700,56.970,15.870,5.731,334.500,97.120,28.290,11.110,baseline
3010.000,646.300,152.200,43.880,2576.000,545.100,110.200,28.790,233.700,57.020,15.840,5.725,333.300,96.980,28.210,11.100,baseline
3003.000,651.600,152.400,43.520,2552.000,542.600,110.300,28.720,232.200,57.160,15.850,5.715,334.000,96.980,28.090,11.030,baseline
3002.000,647.800,151.900,43.510,2572.000,545.700,110.100,28.760,232.600,57.330,15.930,5.737,335.100,96.970,28.160,11.070,baseline
2980.000,642.500,152.200,43.460,2573.000,544.500,109.800,28.790,234.000,57.230,15.870,5.748,335.200,96.900,28.190,11.040,baseline
2966.000,644.400,151.400,43.710,2573.000,542.000,111.700,28.780,232.400,57.310,15.950,5.765,335.600,97.220,28.230,11.050,baseline
2981.000,643.400,151.600,43.630,2568.000,547.300,110.800,28.820,236.700,57.540,15.970,5.794,337.300,97.930,28.370,11.120,baseline
3000.000,649.900,152.300,43.930,2578.000,546.300,110.400,28.890,233.000,57.710,15.990,5.799,336.800,97.920,28.520,11.160,baseline
3003.000,644.600,152.100,43.600,2576.000,544.200,110.300,28.960,234.500,57.610,16.030,5.795,337.700,97.920,28.530,11.210,baseline
2991.000,648.000,153.100,43.890,2582.000,546.800,111.200,29.000,235.300,57.910,16.030,5.819,338.800,98.260,28.550,11.240,baseline
2990.000,650.500,153.600,44.140,2591.000,550.300,111.000,28.940,235.300,58.210,16.130,5.827,340.300,98.760,28.680,11.240,baseline
3018.000,652.300,153.300,44.240,2595.000,552.600,110.700,29.010,235.800,58.100,16.140,5.833,340.100,99.200,28.720,11.330,baseline
3022.000,658.000,154.900,44.270,2567.000,551.300,110.900,28.960,236.600,58.310,16.180,5.846,342.400,99.330,28.850,11.310,baseline
3018.000,652.500,153.300,43.550,2575.000,546.900,111.000,28.820,235.300,58.170,16.160,5.824,340.600,98.600,28.570,11.220,baseline
3003.000,649.700,152.500,43.860,2580.000,549.800,110.900,28.810,235.000,58.210,16.160,5.825,340.600,98.590,28.530,11.220,baseline
3000.000,651.200,152.500,43.860,2595.000,551.100,111.600,28.780,236.400,58.130,16.150,5.827,340.200,98.500,28.430,11.200,baseline
2988.000,643.600,152.000,43.640,2588.000,547.800,111.100,29.090,233.600,58.170,16.140,5.845,340.300,98.830,28.380,11.190,baseline
3010.000,644.900,152.000,43.630,2586.000,548.000,111.500,29.090,236.400,58.210,16.220,5.833,340.200,98.710,28.440,11.220,baseline
2997.000,646.300,153.300,43.830,2590.000,549.000,111.300,29.100,237.800,58.320,16.200,5.854,341.300,98.880,28.630,11.250,baseline
3016.000,651.500,154.000,43.750,2594.000,550.900,111.700,29.110,236.400,58.560,16.160,5.860,341.600,98.830,28.780,11.310,baseline
3035.000,647.000,152.800,44.090,2607.000,547.700,111.400,29.140,237.000,58.450,16.210,5.879,342.200,99.170,28.800,11.330,baseline
3028.000,648.600,154.000,44.120,2610.000,548.900,111.400,29.070,237.500,58.400,16.250,5.870,343.100,99.370,28.870,11.390,baseline
3033.000,652.000,154.400,44.390,2600.000,550.900,112.200,29.070,236.700,58.730,16.290,5.881,344.600,100.100,28.960,11.380,baseline
3028.000,652.000,153.000,44.190,2598.000,551.100,111.200,29.020,238.100,59.010,16.340,5.890,346.700,100.700,29.060,11.470,baseline
3028.000,649.300,154.000,43.770,2607.000,548.900,111.000,28.750,236.800,59.260,16.400,5.923,345.200,100.200,28.890,11.280,baseline
3013.000,647.100,152.100,43.520,2599.000,550.200,111.300,28.990,238.100,58.880,16.330,5.918,344.900,99.650,28.780,11.290,baseline
3015.000,646.100,152.400,43.690,2602.000,552.000,111.200,28.850,236.200,58.950,16.330,5.889,344.300,99.590,28.780,11.310,baseline
3026.000,649.400,153.200,43.520,2608.000,548.200,110.800,28.980,236.600,59.160,16.340,5.908,344.800,100.200,28.770,11.350,baseline
3034.000,646.900,152.700,43.750,2612.000,548.000,111.200,29.020,237.700,59.090,16.290,5.900,345.600,99.930,28.880,11.300,baseline
3008.000,647.700,152.900,43.800,2596.000,551.000,111.500,29.040,239.200,59.110,16.330,5.915,345.500,100.200,28.880,11.320,baseline
3033.000,650.600,153.600,44.000,2603.000,550.400,110.600,29.050,237.600,59.280,16.350,5.915,345.700,100.300,29.000,11.350,baseline
3028.000,648.200,153.800,43.920,2613.000,551.200,111.000,28.980,235.800,59.220,16.390,5.940,346.500,100.600,29.040,11.420,baseline
3046.000,649.900,154.000,44.340,2606.000,551.400,110.800,29.010,237.000,59.470,16.320,5.949,346.500,100.900,29.000,11.410,baseline
3048.000,651.800,154.500,44.240,2603.000,552.100,111.700,29.120,237.200,59.380,16.380,5.966,346.600,100.900,29.200,11.420,baseline
3043.000,656.400,155.100,44.300,2621.000,548.400,111.000,29.060,238.200,59.370,16.420,5.932,348.400,101.400,29.330,11.560,baseline
3041.000,656.500,154.100,44.590,2618.000,550.400,111.900,28.960,236.300,59.620,16.420,5.953,349.000,100.900,29.450,11.560,baseline
3081.000,656.000,154.700,44.630,2616.000,551.100,111.400,28.890,237.700,59.380,16.370,5.947,349.100,101.100,29.030,11.390,baseline
3051.000,654.700,153.300,43.840,2619.000,552.200,111.600,28.990,236.800,59.100,16.290,5.909,347.200,100.600,28.940,11.320,baseline
3040.000,653.100,153.300,43.730,2619.000,553.400,111.800,28.970,237.300,59.060,16.330,5.918,347.000,100.300,28.840,11.340,baseline
3054.000,651.100,153.000,43.840,2610.000,547.700,111.100,28.970,236.300,59.310,16.340,5.891,346.200,100.300,28.830,11.340,baseline
3057.000,653.000,153.900,43.740,2605.000,553.400,111.300,29.020,236.100,59.050,16.290,5.925,346.900,100.200,28.900,11.300,baseline
3040.000,654.200,153.100,44.110,2613.000,551.200,111.000,28.910,236.300,58.950,16.320,5.922,346.400,100.100,29.010,11.330,baseline
3045.000,656.100,153.800,43.960,2621.000,550.900,111.200,29.140,236.600,59.010,16.310,5.928,346.500,100.400,28.940,11.330,baseline
3054.000,655.500,153.900,44.300,2621.000,551.100,111.300,28.980,236.800,58.980,16.280,5.910,346.600,100.500,29.100,11.330,baseline
3059.000,655.800,154.000,44.610,2615.000,552.300,111.000,29.010,235.900,59.040,16.340,5.904,347.200,100.900,29.090,11.380,baseline
3044.000,659.200,155.500,44.330,2620.000,551.900,111.500,29.180,237.000,59.030,16.310,5.902,348.100,100.700,29.100,11.410,baseline
3053.000,656.200,154.900,44.650,2620.000,551.900,111.700,29.100,236.200,58.980,16.280,5.896,348.000,100.800,29.240,11.500,baseline
3062.000,662.300,155.900,44.430,2625.000,553.400,111.300,29.070,235.000,58.910,16.210,5.897,348.500,101.000,29.260,11.460,baseline
3078.000,659.300,156.000,45.090,2632.000,552.300,111.700,28.990,237.500,59.130,16.270,5.906,348.700,101.600,29.320,11.520,baseline
3084.000,663.400,157.000,44.860,2650.000,553.600,111.200,28.840,236.300,59.060,16.270,5.899,348.600,101.000,29.010,11.370,baseline
3071.000,659.400,154.100,44.230,2633.000,552.000,110.900,28.660,236.000,58.760,16.140,5.827,347.000,100.400,28.860,11.310,baseline
3051.000,653.700,154.800,44.100,2620.000,550.400,110.700,28.890,236.500,58.760,16.100,5.875,345.500,100.200,28.850,11.280,baseline
3056.000,652.400,153.900,44.340,2609.000,550.800,110.700,28.830,234.800,58.550,16.120,5.889,345.700,99.970,28.880,11.280,baseline
3079.000,657.500,154.100,44.100,2628.000,551.800,110.900,28.790,234.700,58.630,16.080,5.824,343.700,99.980,28.700,11.260,baseline
3059.000,655.100,155.500,44.250,2616.000,549.800,110.800,28.930,234.800,58.500,16.120,5.841,344.500,100.000,28.860,11.290,baseline
3078.000,655.400,154.800,44.320,2603.000,550.300,110.800,28.980,236.300,58.390,16.090,5.842,345.200,100.100,28.860,11.350,baseline
3072.000,658.200,154.300,44.430,2617.000,549.400,110.900,28.770,236.100,58.490,16.090,5.811,345.500,99.990,28.860,11.310,baseline
3080.000,659.700,155.300,44.720,2624.000,549.100,111.300,28.750,236.600,58.450,16.060,5.822,345.300,100.100,28.870,11.270,baseline
3097.000,658.800,156.000,44.700,2597.000,551.700,111.100,28.810,236.300,58.480,16.070,5.805,346.100,100.100,29.020,11.380,baseline
3069.000,655.000,155.600,45.020,2612.000,553.600,111.000,28.820,235.400,58.290,16.070,5.825,346.400,100.600,28.950,11.400,baseline
3069.000,662.900,156.600,44.920,2629.000,550.700,110.800,28.880,236.100,58.480,16.120,5.818,347.000,100.400,29.030,11.390,baseline
3100.000,661.400,155.300,44.430,2620.000,552.800,110.100,28.610,236.800,58.440,16.040,5.772,344.200,99.640,28.620,11.220,baseline
3065.000,658.100,154.300,44.360,2618.000,551.500,110.400,28.800,234.500,58.100,16.030,5.769,343.300,99.440,28.630,11.220,baseline
3057.000,656.900,153.900,44.160,2610.000,551.200,109.900,28.670,234.200,57.880,15.890,5.778,342.600,99.500,28.580,11.230,baseline
3065.000,658.100,154.700,44.270,2618.000,548.500,110.300,28.700,234.500,57.950,15.970,5.758,342.400,99.060,28.570,11.140,baseline
3072.000,656.600,154.000,44.260,2616.000,550.000,111.300,28.610,234.600,58.000,15.920,5.763,342.300,99.040,28.570,11.160,baseline
3055.000,655.900,155.200,44.330,2596.000,547.700,110.000,28.660,234.000,57.900,15.960,5.768,342.800,99.500,28.590,11.230,baseline
3073.000,660.400,155.700,44.340,2611.000,548.600,110.300,28.680,234.100,58.100,15.940,5.759,342.900,99.360,28.740,11.230,baseline
3078.000,658.100,155.200,44.640,2601.000,550.600,110.100,28.500,234.900,58.040,15.930,5.777,343.100,99.790,28.780,11.250,baseline
3085.000,660.500,156.000,44.880,2612.000,549.200,109.900,28.490,232.500,58.140,15.980,5.739,344.000,99.410,28.740,11.330,baseline
3083.000,660.500,156.800,45.160,2609.000,548.100,110.200,28.750,233.300,58.050,15.930,5.759,344.600,100.100,28.860,11.320,baseline
3087.000,662.700,156.900,45.100,2611.000,551.300,110.000,28.510,235.300,58.110,15.940,5.768,345.100,100.400,28.940,11.420,baseline
3108.000,667.000,156.400,45.190,2608.000,551.700,109.800,28.440,234.000,58.170,16.010,5.755,345.900,100.500,29.040,11.420,baseline
3101.000,660.600,156.000,44.960,2610.000,548.400,110.000,28.500,234.100,57.920,15.890,5.754,343.200,99.510,28.540,11.210,baseline
3061.000,656.200,154.600,44.430,2601.000,545.300,109.600,28.410,231.900,57.680,15.850,5.732,343.600,99.140,28.410,11.190,baseline
