A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1243.000,217.500,32.010,4.351,978.700,148.900,17.590,2.531,161.100,27.640,5.078,1.150,349.500,62.660,11.900,2.463,baseline
1213.000,214.000,30.750,4.324,969.600,148.600,17.480,2.538,160.700,27.100,4.896,1.137,339.000,61.170,11.630,2.456,baseline
1205.000,211.300,31.090,4.344,967.500,147.300,17.580,2.508,158.600,26.700,4.936,1.118,337.800,60.820,11.630,2.446,baseline
1203.000,212.800,30.780,4.288,968.100,146.800,17.290,2.555,157.000,26.700,4.923,1.127,340.700,61.530,11.780,2.428,baseline
1205.000,211.900,30.690,4.291,965.500,147.000,17.730,2.530,157.900,26.940,4.942,1.127,340.700,61.240,11.800,2.460,baseline
1204.000,212.000,30.970,4.254,970.100,147.700,17.540,2.585,159.400,26.750,4.922,1.129,340.400,61.320,11.770,2.483,baseline
1209.000,213.700,30.500,4.397,971.200,147.400,17.500,2.558,160.000,26.720,4.937,1.148,342.800,61.720,11.900,2.461,baseline
1219.000,215.100,31.060,4.353,969.600,147.500,17.580,2.577,160.100,26.600,5.026,1.140,345.800,62.580,11.870,2.505,baseline
1222.000,213.000,30.930,4.355,977.000,147.800,17.750,2.541,159.300,26.840,5.010,1.130,347.600,62.580,12.040,2.533,baseline
1227.000,217.800,31.480,4.383,969.100,147.700,17.670,2.591,160.300,26.810,5.002,1.148,350.000,63.210,12.190,2.559,baseline
1236.000,217.700,31.620,4.381,981.400,148.700,17.870,2.540,156.400,27.080,5.020,1.146,354.600,63.850,12.280,2.607,baseline
1246.000,220.600,31.920,4.475,975.700,149.400,17.840,2.574,156.200,27.360,5.044,1.157,356.000,63.710,12.300,2.560,baseline
1232.000,216.500,31.190,4.408,972.800,148.800,17.700,2.541,160.800,26.930,4.954,1.126,337.700,60.810,11.720,2.404,baseline
1210.000,211.700,31.130,4.280,967.600,147.400,17.670,2.529,154.900,26.470,4.914,1.113,333.900,60.200,11.500,2.422,baseline
1204.000,213.800,30.580,4.292,963.300,147.300,17.630,2.528,152.300,26.110,4.925,1.115,332.400,60.330,11.580,2.378,baseline
1203.000,212.400,30.590,4.247,961.500,146.300,17.550,2.535,157.400,26.560,4.923,1.118,337.200,61.150,11.700,2.421,baseline
1202.000,209.200,30.220,4.318,972.800,146.600,17.320,2.528,157.700,26.800,4.952,1.121,342.000,62.010,11.850,2.470,baseline
1203.000,211.200,30.070,4.235,969.700,144.900,17.150,2.517,158.500,26.910,4.964,1.125,351.000,62.840,12.110,2.505,baseline
1208.000,211.000,30.150,4.257,970.600,145.500,17.380,2.500,160.600,27.140,4.983,1.132,357.700,64.340,12.250,2.546,baseline
1215.000,212.800,30.800,4.298,972.400,145.600,17.130,2.533,159.500,27.150,4.987,1.142,361.600,64.420,12.330,2.551,baseline
1218.000,212.500,30.540,4.329,967.900,145.400,17.150,2.510,163.100,27.350,5.070,1.154,365.400,65.310,12.640,2.601,baseline
1227.000,213.600,30.840,4.340,975.400,146.000,17.510,2.491,163.500,27.320,5.097,1.173,370.900,66.130,12.750,2.647,baseline
1237.000,213.700,31.020,4.391,977.200,146.800,17.360,2.514,169.500,27.570,5.107,1.157,376.900,66.980,12.930,2.712,baseline
1247.000,217.500,31.820,4.401,974.800,146.600,17.480,2.480,165.700,27.590,5.112,1.180,374.000,65.770,12.550,2.531,baseline
1220.000,212.800,30.750,4.218,971.600,145.700,17.280,2.482,159.100,27.100,4.985,1.107,351.100,62.330,11.890,2.427,baseline
1206.000,210.500,29.990,4.282,963.400,145.700,17.170,2.480,160.600,26.680,4.920,1.113,347.500,62.170,11.980,2.425,baseline
1205.000,212.000,30.440,4.277,964.100,144.900,17.240,2.490,162.300,26.670,4.945,1.126,352.900,62.880,12.050,2.492,baseline
1210.000,211.400,30.540,4.221,968.300,145.500,17.420,2.498,164.000,26.590,4.978,1.136,354.200,63.050,11.980,2.489,baseline
1208.000,210.700,30.280,4.302,961.700,145.900,17.290,2.459,159.100,26.890,4.905,1.128,351.900,63.360,12.040,2.481,baseline
1212.000,214.400,30.530,4.254,968.300,146.000,17.480,2.529,160.100,26.900,4.894,1.141,357.100,63.720,12.150,2.519,baseline
1221.000,214.000,30.740,4.279,963.100,146.100,17.430,2.535,162.600,26.670,4.930,1.134,363.100,64.790,12.420,2.552,baseline
1227.000,215.800,30.900,4.404,970.300,146.600,17.430,2.525,160.800,27.050,5.007,1.149,368.100,65.520,12.580,2.590,baseline
1234.000,215.000,31.300,4.416,973.000,146.900,17.230,2.522,168.000,27.010,5.006,1.167,369.600,65.980,12.640,2.633,baseline
1247.000,218.000,31.370,4.383,980.100,147.800,17.430,2.523,167.100,26.940,5.070,1.139,371.700,65.980,12.610,2.605,baseline
1241.000,215.900,31.040,4.371,967.500,145.400,17.140,2.495,166.200,26.780,5.003,1.105,349.000,61.830,11.750,2.388,baseline
1201.000,211.000,30.210,4.192,949.800,144.200,17.330,2.461,157.700,26.420,4.807,1.103,340.300,60.700,11.550,2.371,baseline
1198.000,210.400,30.150,4.272,960.900,144.600,17.280,2.490,155.300,26.050,4.802,1.096,345.000,62.040,11.820,2.501,baseline
1212.000,213.500,30.900,4.296,954.100,145.600,17.470,2.528,156.500,26.370,4.863,1.125,351.200,62.950,12.030,2.487,baseline
1215.000,214.000,30.840,4.378,969.000,146.700,17.400,2.551,157.500,26.260,4.847,1.129,348.300,62.720,11.960,2.479,baseline
1220.000,214.500,30.890,4.375,972.000,147.000,17.540,2.563,158.900,26.160,4.883,1.114,348.000,62.200,11.950,2.515,baseline
1229.000,216.300,31.300,4.426,969.800,146.500,17.540,2.557,157.500,26.270,4.864,1.131,350.100,62.930,12.080,2.507,baseline
1243.000,219.700,31.630,4.399,978.400,148.200,17.550,2.552,160.000,26.180,4.946,1.132,352.300,63.290,12.010,2.578,baseline
1247.000,217.100,31.610,4.419,968.800,145.800,17.150,2.441,157.600,26.430,4.805,1.125,350.500,62.350,11.950,2.519,baseline
1223.000,213.900,30.580,4.289,944.300,142.300,16.680,2.394,152.800,25.710,4.758,1.085,341.600,61.250,11.780,2.482,baseline
1202.000,210.400,30.240,4.212,933.500,141.800,16.420,2.350,154.000,25.590,4.802,1.079,336.000,60.040,11.470,2.355,baseline
1179.000,207.200,29.380,4.078,921.500,139.700,16.150,2.317,151.600,24.590,4.571,1.047,322.900,57.940,11.130,2.309,baseline
1165.000,204.300,28.980,3.981,919.600,138.800,16.150,2.268,146.600,24.600,4.568,1.039,319.600,57.470,10.950,2.305,baseline
1160.000,203.100,28.860,4.058,909.000,138.600,16.110,2.318,146.400,25.070,4.533,1.039,318.600,58.470,11.110,2.323,baseline
1157.000,202.800,28.710,3.982,909.300,137.500,16.010,2.305,149.900,25.020,4.630,1.053,319.300,57.970,11.020,2.298,baseline
1151.000,201.500,28.420,3.947,909.200,136.900,16.000,2.302,146.600,25.160,4.574,1.040,319.100,58.190,11.140,2.313,baseline
1150.000,201.900,28.520,4.002,909.900,137.400,15.790,2.320,145.200,25.050,4.576,1.040,320.800,58.460,11.260,2.373,baseline
1154.000,205.000,28.980,4.060,904.700,137.200,15.820,2.266,146.100,25.050,4.625,1.052,323.100,59.240,11.350,2.388,baseline
1160.000,204.700,29.110,4.068,909.400,137.000,15.990,2.318,149.400,25.180,4.655,1.052,325.600,59.950,11.440,2.415,baseline
1169.000,205.700,29.020,4.115,906.900,137.700,15.940,2.307,149.300,25.350,4.706,1.067,328.400,60.550,11.590,2.449,baseline
1174.000,206.000,29.370,4.160,905.900,137.400,15.980,2.317,148.900,25.250,4.689,1.067,325.600,59.580,11.300,2.359,baseline
1155.000,203.700,28.720,4.012,903.700,137.300,15.880,2.297,142.300,25.330,4.662,1.038,317.200,58.200,11.020,2.284,baseline
1142.000,199.900,28.480,4.008,897.100,134.900,15.780,2.265,143.100,24.900,4.584,1.042,316.000,57.930,11.030,2.296,baseline
1142.000,199.600,28.820,4.065,897.800,135.900,15.840,2.258,145.200,24.760,4.592,1.052,318.600,58.330,11.240,2.347,baseline
1144.000,200.000,28.710,4.024,900.900,136.400,15.890,2.351,144.600,24.650,4.646,1.046,321.500,58.890,11.270,2.360,baseline
1145.000,202.700,28.830,4.074,897.300,135.400,16.090,2.326,146.200,25.200,4.647,1.057,323.700,59.910,11.390,2.403,baseline
1157.000,204.700,29.320,4.217,902.600,137.100,16.210,2.347,147.300,25.170,4.755,1.071,332.100,60.830,11.680,2.465,baseline
1176.000,208.300,30.070,4.183,923.500,138.200,16.550,2.370,151.900,25.420,4.743,1.086,339.500,61.990,11.940,2.525,baseline
1191.000,208.200,30.020,4.287,928.600,139.100,16.650,2.419,151.400,25.400,4.754,1.084,345.100,63.000,12.140,2.607,baseline
1209.000,212.000,30.830,4.349,937.300,140.700,16.790,2.450,150.000,25.940,4.848,1.097,347.000,63.260,12.190,2.587,baseline
1216.000,214.200,31.190,4.392,941.500,142.900,17.110,2.462,150.600,25.840,4.747,1.085,331.100,60.040,11.530,2.448,baseline
1204.000,212.500,31.240,4.345,945.700,144.800,17.260,2.538,148.000,25.280,4.647,1.069,324.200,59.680,11.370,2.426,baseline
1209.000,214.500,31.300,4.377,952.600,144.000,17.280,2.501,143.700,25.050,4.658,1.067,324.400,59.960,11.540,2.507,baseline
1226.000,216.300,31.440,4.493,954.900,145.700,17.420,2.532,147.900,25.100,4.709,1.081,327.800,60.100,11.490,2.481,baseline
1231.000,218.600,31.340,4.487,965.000,146.800,17.440,2.561,148.600,24.840,4.718,1.084,329.600,60.250,11.620,2.491,baseline
1238.000,220.000,31.830,4.477,975.600,146.900,17.340,2.574,149.800,25.040,4.638,1.079,329.600,60.570,11.580,2.502,baseline
1256.000,221.500,32.290,4.640,977.000,147.700,17.640,2.596,146.700,25.550,4.710,1.085,335.900,61.430,11.990,2.578,baseline
1273.000,226.800,32.440,4.688,984.300,149.800,17.850,2.588,150.300,25.070,4.695,1.093,339.000,61.720,12.080,2.608,baseline
1292.000,226.500,33.140,4.704,994.100,150.500,18.070,2.633,148.300,24.910,4.731,1.105,342.700,62.050,12.060,2.604,baseline
1285.000,227.300,32.820,4.652,992.300,150.300,17.900,2.622,148.000,24.960,4.769,1.089,328.200,59.880,11.500,2.448,baseline
1256.000,221.500,32.460,4.560,984.000,149.400,17.890,2.580,146.300,24.890,4.648,1.071,325.400,59.350,11.490,2.462,baseline
1257.000,222.300,32.310,4.561,986.300,149.500,17.910,2.643,144.000,24.740,4.641,1.074,329.300,60.360,11.700,2.524,baseline
1273.000,223.600,33.250,4.606,988.600,149.800,17.760,2.564,148.100,25.240,4.681,1.058,330.400,60.210,11.680,2.542,baseline
1271.000,225.200,32.600,4.650,988.900,150.800,18.070,2.616,148.300,25.200,4.654,1.074,330.400,60.110,11.710,2.528,baseline
1276.000,225.300,32.990,4.673,993.400,150.400,18.190,2.644,147.300,24.970,4.663,1.067,332.700,60.970,11.880,2.563,baseline
1294.000,227.900,33.600,4.709,1004.000,151.500,18.080,2.635,148.600,24.690,4.718,1.081,340.900,62.290,12.160,2.611,baseline
1308.000,227.700,33.710,4.783,1004.000,151.900,18.200,2.636,148.500,25.540,4.741,1.096,345.600,63.180,12.250,2.644,baseline
1323.000,234.600,34.010,4.874,1009.000,153.000,18.340,2.693,150.000,25.720,4.821,1.105,349.200,64.020,12.350,2.699,baseline
1330.000,234.400,33.960,4.873,1001.000,151.600,18.210,2.655,150.300,25.540,4.756,1.089,333.200,59.970,11.470,2.493,baseline
1287.000,227.400,33.160,4.734,996.800,151.800,18.380,2.661,144.100,24.380,4.578,1.039,324.600,59.020,11.480,2.468,baseline
1284.000,228.700,32.970,4.661,997.500,151.600,18.180,2.646,144.800,24.410,4.533,1.049,323.800,59.080,11.560,2.505,baseline
1296.000,230.800,33.240,4.753,1008.000,151.800,18.400,2.639,143.000,24.150,4.645,1.053,329.000,59.770,11.530,2.537,baseline
1295.000,228.100,33.760,4.797,996.400,152.300,18.210,2.613,143.200,24.480,4.640,1.062,329.800,59.840,11.610,2.512,baseline
1298.000,229.000,33.750,4.769,999.600,152.500,18.090,2.636,147.300,24.610,4.586,1.053,330.600,59.750,11.660,2.516,baseline
1310.000,231.800,34.080,4.782,1008.000,153.400,18.130,2.643,143.600,24.040,4.636,1.062,335.300,60.950,11.820,2.607,baseline
1326.000,233.100,34.730,4.883,1011.000,152.400,18.410,2.692,144.500,24.960,4.626,1.072,342.100,61.350,12.100,2.653,baseline
1340.000,236.100,34.840,4.862,1011.000,154.600,18.340,2.688,147.500,24.570,4.716,1.083,346.400,62.450,12.250,2.720,baseline
1354.000,239.300,35.520,4.954,1022.000,153.800,18.540,2.693,144.500,25.160,4.750,1.092,350.700,63.170,12.230,2.667,baseline
1337.000,235.600,34.310,4.782,1008.000,153.500,18.420,2.638,145.500,24.970,4.611,1.050,327.800,59.640,11.510,2.481,baseline
1304.000,231.900,33.850,4.813,998.900,151.100,18.430,2.658,144.600,24.310,4.549,1.036,326.700,59.030,11.490,2.484,baseline
1303.000,229.900,33.930,4.821,1009.000,153.200,18.200,2.677,142.900,24.360,4.542,1.037,330.700,59.980,11.800,2.576,baseline
1317.000,231.600,34.220,4.811,998.500,152.600,18.230,2.704,143.700,24.490,4.596,1.057,333.700,60.380,11.850,2.588,baseline
1314.000,232.100,34.060,4.806,998.800,152.000,18.460,2.638,146.300,24.270,4.596,1.062,334.000,60.560,11.740,2.582,baseline
1319.000,232.300,34.630,4.847,1014.000,152.100,18.320,2.689,145.100,24.390,4.640,1.072,336.300,61.090,11.930,2.624,baseline
1334.000,235.800,34.440,4.895,1016.000,153.900,18.360,2.656,145.900,24.720,4.623,1.068,345.400,62.720,12.360,2.674,baseline
1350.000,236.900,34.970,4.971,1018.000,155.100,18.360,2.703,150.600,25.200,4.746,1.078,350.600,64.010,12.510,2.728,baseline
1361.000,240.500,35.180,5.028,1018.000,154.100,18.300,2.701,149.000,24.750,4.775,1.085,358.400,65.320,12.740,2.761,baseline
1365.000,239.400,35.200,4.975,1010.000,153.800,18.290,2.662,150.100,25.500,4.714,1.089,342.600,61.310,11.920,2.571,baseline
1320.000,234.200,34.340,4.857,1001.000,152.500,18.290,2.630,146.900,24.470,4.663,1.041,333.700,60.560,11.780,2.553,baseline
1315.000,233.500,34.300,4.883,1001.000,151.900,18.420,2.669,148.000,24.300,4.670,1.060,336.500,61.710,12.060,2.604,baseline
1333.000,234.600,34.560,4.952,1003.000,152.100,18.330,2.659,149.800,25.200,4.638,1.080,343.100,62.200,12.120,2.639,baseline
1330.000,235.000,34.290,4.870,1010.000,152.100,18.310,2.623,146.900,24.710,4.694,1.072,341.400,62.340,12.070,2.614,baseline
1328.000,234.600,34.300,4.867,1010.000,152.000,18.420,2.659,146.800,24.590,4.692,1.064,343.600,62.650,12.060,2.631,baseline
1342.000,236.600,35.030,4.921,1015.000,153.000,18.160,2.699,148.900,24.960,4.707,1.080,349.000,63.520,12.390,2.698,baseline
1352.000,243.300,35.120,4.989,1008.000,152.600,18.510,2.671,150.500,25.240,4.746,1.079,356.100,64.270,12.470,2.754,baseline
1363.000,239.900,35.430,4.983,1022.000,153.700,18.460,2.679,154.100,25.530,4.785,1.091,361.000,65.100,12.780,2.748,baseline
1354.000,236.600,35.000,4.925,999.500,152.400,18.380,2.636,148.200,25.300,4.751,1.071,341.000,61.420,12.000,2.594,baseline
1320.000,233.300,34.610,4.861,1006.000,151.500,18.110,2.630,149.800,24.770,4.677,1.061,336.800,61.200,11.940,2.577,baseline
1322.000,232.800,34.170,4.896,1006.000,152.500,18.330,2.682,148.300,24.630,4.742,1.052,344.400,62.500,12.220,2.665,baseline
1337.000,233.800,34.470,4.884,1007.000,152.200,18.080,2.642,151.600,24.640,4.710,1.071,344.800,62.590,12.220,2.625,baseline
1331.000,235.000,34.900,4.914,1003.000,151.600,18.270,2.628,149.200,25.150,4.662,1.069,345.400,63.150,12.160,2.668,baseline
1336.000,234.800,34.720,4.924,1013.000,152.500,18.300,2.637,148.700,24.610,4.744,1.069,347.300,63.440,12.320,2.639,baseline
1348.000,239.300,34.650,4.999,1012.000,153.100,18.420,2.676,148.500,25.060,4.738,1.065,352.500,64.340,12.600,2.747,baseline
1361.000,242.400,35.510,5.026,1014.000,153.400,18.350,2.645,150.500,25.390,4.709,1.089,356.200,65.600,12.660,2.795,baseline
1370.000,241.000,35.820,5.070,1017.000,153.600,18.520,2.652,150.100,25.710,4.784,1.097,363.400,65.430,12.730,2.758,baseline
1357.000,238.000,34.860,4.967,1007.000,151.300,18.390,2.641,149.100,25.330,4.746,1.053,339.300,61.680,12.050,2.577,baseline
1317.000,234.000,34.890,4.844,1000.000,151.900,18.490,2.657,146.200,24.850,4.611,1.047,336.900,61.480,11.970,2.574,baseline
1317.000,232.900,34.390,4.874,1005.000,152.600,18.250,2.659,143.600,24.340,4.714,1.055,341.700,62.430,12.030,2.674,baseline
1328.000,232.800,34.510,4.873,1000.000,151.700,18.110,2.629,148.000,24.840,4.636,1.058,344.000,62.590,12.220,2.609,baseline
1326.000,233.800,34.800,4.961,998.200,151.200,18.090,2.669,149.300,24.850,4.636,1.051,343.400,62.110,12.200,2.603,baseline
1327.000,235.800,34.760,5.002,994.900,151.600,18.340,2.643,146.100,24.840,4.666,1.061,344.900,62.820,12.180,2.648,baseline
1340.000,236.500,34.680,4.932,1003.000,152.600,18.450,2.647,146.200,24.650,4.744,1.070,347.200,63.810,12.360,2.678,baseline
1350.000,238.400,35.470,4.933,1011.000,152.500,18.240,2.657,150.000,25.050,4.710,1.076,353.600,64.590,12.620,2.714,baseline
1359.000,239.000,35.270,5.043,1018.000,153.400,18.280,2.681,148.900,25.270,4.746,1.074,358.000,65.040,12.770,2.792,baseline
1365.000,241.100,35.300,5.054,1002.000,151.900,18.350,2.676,148.700,24.890,4.700,1.062,344.800,62.530,12.020,2.593,baseline
1321.000,234.100,34.480,4.895,996.500,150.300,18.140,2.633,146.200,24.930,4.635,1.043,334.900,61.250,11.880,2.545,baseline
1313.000,233.300,34.340,4.846,995.100,149.300,18.180,2.638,147.800,24.470,4.592,1.036,334.600,61.690,11.910,2.594,baseline
1321.000,233.300,34.810,4.857,995.900,150.300,18.160,2.638,146.800,24.730,4.641,1.048,339.600,62.100,12.080,2.577,baseline
1321.000,234.000,34.380,4.895,991.300,151.500,18.000,2.641,147.900,24.970,4.635,1.048,340.200,62.520,12.220,2.601,baseline
1321.000,235.700,34.090,4.891,995.600,150.900,18.120,2.655,141.900,24.610,4.616,1.051,338.900,62.540,12.090,2.604,baseline
1330.000,234.600,34.520,4.919,998.200,150.700,18.250,2.665,146.400,24.700,4.644,1.052,346.100,63.010,12.270,2.681,baseline
1342.000,239.500,35.110,5.001,1003.000,151.100,18.150,2.651,148.800,24.830,4.616,1.069,350.300,63.790,12.500,2.740,baseline
1352.000,240.600,35.230,5.010,1002.000,152.800,18.240,2.675,148.000,24.820,4.644,1.056,353.300,64.690,12.660,2.753,baseline
1362.000,241.300,35.160,5.042,1005.000,152.000,18.430,2.666,148.300,25.000,4.717,1.068,356.800,64.760,12.700,2.718,baseline
1345.000,236.700,34.880,5.008,991.500,150.900,18.170,2.632,149.300,24.600,4.643,1.044,338.500,61.850,12.040,2.553,baseline
1314.000,233.100,34.380,4.883,994.400,150.500,18.180,2.593,146.900,24.510,4.605,1.022,334.800,61.410,12.030,2.543,baseline
1313.000,233.800,33.990,4.821,993.900,150.600,18.200,2.661,145.300,24.510,4.561,1.046,338.300,61.860,12.150,2.599,baseline
1318.000,233.000,34.030,4.898,998.200,151.200,17.970,2.634,147.700,24.130,4.603,1.049,341.000,62.530,12.170,2.627,baseline
1317.000,233.700,34.740,4.811,988.700,150.800,18.170,2.611,145.600,24.420,4.575,1.028,340.200,62.440,12.050,2.628,baseline
1319.000,233.500,34.510,4.848,988.600,150.300,18.080,2.632,146.100,24.350,4.652,1.048,341.600,62.770,12.280,2.604,baseline
1328.000,234.600,35.150,4.886,997.700,151.300,18.010,2.648,145.300,24.050,4.620,1.050,346.500,63.360,12.330,2.659,baseline
1338.000,236.400,34.980,4.928,998.900,151.900,17.880,2.621,144.800,24.480,4.676,1.051,348.200,64.220,12.580,2.726,baseline
1347.000,236.700,35.260,4.949,996.500,152.100,18.030,2.625,145.600,24.690,4.680,1.069,352.200,64.820,12.690,2.746,baseline
1347.000,239.700,34.940,4.967,991.700,151.600,18.210,2.635,146.100,24.660,4.644,1.056,342.100,62.760,12.080,2.559,baseline
1314.000,232.600,34.490,4.845,991.500,150.200,18.100,2.625,147.300,24.260,4.605,1.036,336.700,61.540,11.960,2.539,baseline
1311.000,234.300,33.950,4.853,990.300,150.700,18.140,2.643,144.300,24.850,4.590,1.030,337.300,62.490,12.110,2.613,baseline
1317.000,232.600,34.290,4.835,987.800,149.700,17.920,2.624,146.900,24.110,4.560,1.049,341.600,62.790,12.210,2.634,baseline
1313.000,234.400,34.280,4.899,986.100,149.600,18.120,2.649,149.200,24.340,4.596,1.047,339.300,62.570,12.110,2.603,baseline
1313.000,235.700,34.310,4.871,991.900,150.100,17.940,2.628,144.700,24.530,4.594,1.044,341.100,62.720,12.300,2.615,baseline
1320.000,234.100,34.370,4.875,987.400,151.100,18.120,2.603,147.000,24.590,4.618,1.048,344.900,63.130,12.380,2.651,baseline
1326.000,233.800,34.740,4.916,998.800,151.300,18.250,2.646,145.700,24.590,4.633,1.067,347.500,63.860,12.430,2.671,baseline
1335.000,234.900,34.880,4.943,998.100,150.300,18.080,2.611,150.200,25.160,4.674,1.056,349.500,64.350,12.570,2.657,baseline
1327.000,234.200,34.150,4.878,986.900,150.000,17.950,2.617,146.200,24.600,4.599,1.043,336.200,61.740,12.060,2.541,baseline
1300.000,232.800,33.620,4.748,981.500,150.700,18.090,2.598,146.600,24.290,4.523,1.024,331.600,61.270,11.990,2.529,baseline
1297.000,232.600,34.470,4.775,983.300,149.300,17.930,2.631,144.200,24.200,4.526,1.046,334.600,61.780,12.000,2.578,baseline
