A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1574.000,233.300,43.660,6.397,1027.000,124.800,22.240,3.049,160.800,29.810,4.755,1.244,428.500,101.700,19.000,4.853,baseline
1578.000,234.200,43.710,6.402,1028.000,124.700,22.370,3.040,161.800,29.970,4.853,1.236,428.800,102.300,19.330,4.994,baseline
1586.000,235.700,43.940,6.481,1029.000,124.600,22.420,3.083,162.300,29.750,4.809,1.261,433.800,102.600,19.390,4.984,baseline
1593.000,236.700,44.100,6.463,1027.000,125.000,22.210,3.035,162.100,30.170,4.837,1.269,431.200,101.900,19.050,4.902,baseline
1573.000,233.700,42.930,6.313,1025.000,123.900,22.170,3.014,161.200,29.550,4.774,1.249,424.800,100.700,18.710,4.807,baseline
1560.000,230.100,42.500,6.260,1020.000,123.300,22.060,3.023,159.200,29.410,4.732,1.237,422.600,100.300,18.550,4.820,baseline
1558.000,229.500,42.320,6.215,1026.000,124.000,21.960,3.014,164.000,29.320,4.793,1.239,426.400,100.600,18.700,4.830,baseline
1556.000,229.100,42.580,6.263,1022.000,123.600,22.060,3.030,158.500,29.440,4.757,1.245,422.800,100.200,18.800,4.852,baseline
1559.000,228.600,42.590,6.247,1022.000,123.000,22.040,3.011,160.800,29.660,4.727,1.240,423.400,100.300,18.810,4.894,baseline
1563.000,230.900,42.650,6.286,1025.000,123.200,22.090,3.005,160.000,29.770,4.770,1.242,429.100,101.700,18.830,4.926,baseline
1568.000,231.600,42.880,6.335,1025.000,124.000,22.080,3.049,160.700,29.250,4.837,1.235,426.700,102.200,19.000,4.925,baseline
1575.000,233.200,43.120,6.378,1025.000,124.200,22.290,3.018,162.300,30.050,4.775,1.248,432.600,103.200,19.110,4.956,baseline
1578.000,234.100,42.860,6.294,1021.000,123.600,22.020,2.974,167.100,30.150,4.768,1.249,421.900,100.500,18.670,4.741,baseline
1549.000,229.200,42.340,6.204,1016.000,122.700,22.010,2.997,156.400,29.420,4.705,1.236,417.700,99.270,18.540,4.758,baseline
1544.000,227.600,42.140,6.122,1020.000,122.400,21.850,3.003,161.100,29.640,4.723,1.232,420.900,99.510,18.660,4.827,baseline
1545.000,228.000,41.880,6.142,1018.000,122.800,21.960,2.987,164.900,29.910,4.695,1.240,419.900,99.710,18.660,4.762,baseline
1543.000,225.600,42.080,6.165,1018.000,122.400,21.800,2.989,158.300,29.790,4.757,1.250,422.500,99.900,18.650,4.746,baseline
1545.000,228.700,42.480,6.180,1024.000,123.000,21.810,2.990,160.600,29.330,4.776,1.225,422.200,100.300,18.650,4.890,baseline
1551.000,228.500,42.650,6.193,1021.000,123.200,21.980,3.019,161.200,29.550,4.725,1.255,426.000,100.500,18.830,4.867,baseline
1557.000,228.900,42.790,6.281,1021.000,123.900,22.040,3.028,160.400,29.730,4.769,1.260,428.700,101.500,19.150,4.936,baseline
1566.000,232.400,43.360,6.355,1026.000,123.900,22.160,3.019,160.800,29.300,4.734,1.246,427.500,101.900,19.160,4.953,baseline
1574.000,232.800,43.230,6.336,1022.000,124.200,21.990,2.986,157.800,29.950,4.893,1.247,426.700,100.700,18.690,4.829,baseline
1549.000,227.400,42.260,6.138,1013.000,122.300,21.970,2.969,165.100,29.520,4.762,1.236,421.000,99.390,18.530,4.741,baseline
1539.000,225.400,41.750,6.123,1018.000,122.600,21.830,2.982,160.700,29.360,4.734,1.221,419.200,99.770,18.500,4.820,baseline
1540.000,226.600,41.960,6.138,1015.000,121.500,21.890,2.984,156.500,29.260,4.662,1.218,420.000,100.200,18.460,4.780,baseline
1541.000,226.200,41.650,6.115,1020.000,122.600,21.890,2.975,156.700,29.620,4.742,1.235,421.400,99.590,18.720,4.811,baseline
1542.000,227.900,41.910,6.138,1021.000,123.000,21.900,2.981,158.300,29.720,4.691,1.226,420.900,100.300,18.710,4.804,baseline
1547.000,227.200,42.030,6.184,1021.000,122.900,22.030,3.005,161.500,29.740,4.750,1.251,424.600,100.700,18.880,4.876,baseline
1553.000,229.500,42.760,6.208,1021.000,123.100,21.880,3.013,162.600,29.940,4.731,1.241,426.900,102.100,18.970,4.895,baseline
1561.000,229.600,42.670,6.309,1022.000,123.000,22.180,3.014,161.600,29.360,4.771,1.250,431.100,101.900,19.070,4.999,baseline
1568.000,231.900,43.180,6.299,1022.000,122.800,21.930,3.009,159.500,29.540,4.751,1.252,430.700,101.800,19.100,4.870,baseline
1551.000,227.500,41.790,6.149,1016.000,122.600,21.750,2.963,155.300,29.320,4.749,1.243,421.300,99.900,18.390,4.745,baseline
1536.000,224.400,41.840,6.082,1015.000,122.500,21.680,2.981,159.100,29.190,4.729,1.236,421.300,99.730,18.510,4.720,baseline
1537.000,224.900,41.970,6.102,1017.000,122.800,21.940,2.959,158.800,29.090,4.740,1.244,421.900,99.370,18.610,4.808,baseline
1539.000,225.900,42.000,6.054,1019.000,122.100,21.810,2.964,157.100,29.440,4.743,1.243,422.200,99.850,18.500,4.825,baseline
1538.000,225.000,41.860,6.135,1017.000,122.000,22.020,2.969,161.400,29.580,4.730,1.262,424.400,100.400,18.510,4.829,baseline
1545.000,227.500,42.270,6.187,1018.000,122.400,21.930,2.986,159.500,29.640,4.724,1.230,425.600,101.400,18.690,4.889,baseline
1550.000,228.600,42.460,6.234,1023.000,122.700,22.140,2.998,158.000,29.520,4.785,1.244,428.000,101.900,18.940,4.895,baseline
1558.000,230.600,42.690,6.244,1024.000,123.500,22.130,3.018,162.100,30.020,4.732,1.252,430.400,102.000,19.050,4.968,baseline
1565.000,230.900,42.950,6.270,1017.000,122.600,21.750,2.973,169.000,29.550,4.857,1.266,425.000,99.850,18.580,4.805,baseline
1538.000,227.000,41.620,6.080,1013.000,121.700,21.710,2.966,160.300,29.760,4.742,1.238,419.700,99.020,18.430,4.755,baseline
1531.000,223.700,41.290,6.057,1015.000,122.100,21.710,2.969,161.700,29.690,4.660,1.243,422.400,99.790,18.500,4.796,baseline
1533.000,224.400,41.940,6.099,1009.000,121.400,21.640,2.972,161.000,29.630,4.724,1.235,422.400,99.960,18.450,4.797,baseline
1534.000,224.400,41.820,6.052,1015.000,121.900,21.880,2.962,159.000,29.310,4.745,1.245,423.300,100.000,18.500,4.771,baseline
1536.000,227.100,41.770,6.124,1017.000,122.500,21.840,2.973,163.500,29.810,4.710,1.230,422.100,101.100,18.530,4.805,baseline
1543.000,227.200,41.990,6.174,1013.000,122.900,21.930,2.956,162.900,29.920,4.819,1.240,425.800,101.900,18.860,4.883,baseline
1550.000,228.100,42.380,6.260,1017.000,121.800,21.930,2.975,160.200,30.010,4.826,1.240,427.500,101.900,19.050,4.940,baseline
1558.000,229.200,42.720,6.258,1020.000,123.000,22.070,2.978,161.200,30.350,4.854,1.248,431.800,102.600,19.190,4.931,baseline
1551.000,228.200,42.130,6.125,1018.000,121.400,21.740,2.957,161.400,29.420,4.799,1.233,420.400,99.300,18.430,4.753,baseline
1527.000,223.900,41.390,6.022,1014.000,121.300,21.730,2.970,161.200,29.340,4.758,1.231,418.500,99.840,18.330,4.704,baseline
1525.000,224.300,41.500,5.995,1014.000,121.400,21.830,2.989,164.200,29.460,4.734,1.228,420.700,99.470,18.420,4.768,baseline
1527.000,223.000,41.790,6.065,1010.000,121.700,21.620,2.966,159.100,29.270,4.762,1.253,421.600,100.100,18.640,4.754,baseline
1528.000,224.000,41.690,6.063,1016.000,122.000,21.840,2.971,158.500,29.630,4.794,1.234,423.700,100.700,18.550,4.842,baseline
1533.000,225.400,41.860,6.119,1018.000,122.300,21.950,2.963,160.300,29.670,4.765,1.236,425.200,100.600,18.790,4.845,baseline
1541.000,226.500,42.170,6.174,1018.000,122.100,21.920,2.971,161.000,29.870,4.757,1.254,428.000,100.900,18.870,4.893,baseline
1548.000,227.400,42.410,6.231,1016.000,122.700,22.050,2.975,161.300,30.150,4.865,1.257,429.400,101.800,19.020,4.948,baseline
1556.000,231.200,43.100,6.178,1016.000,122.000,21.960,2.971,165.200,30.170,4.774,1.264,426.200,100.800,18.510,4.768,baseline
1532.000,225.200,41.360,6.032,1014.000,121.900,21.780,2.944,165.700,29.680,4.767,1.236,421.300,99.910,18.550,4.749,baseline
1524.000,224.600,41.620,6.019,1011.000,121.700,21.850,2.946,159.100,29.560,4.779,1.258,420.500,100.400,18.460,4.740,baseline
1527.000,224.600,41.540,6.031,1014.000,121.800,21.800,2.958,160.100,29.700,4.822,1.243,422.000,99.880,18.480,4.759,baseline
1527.000,222.900,41.770,6.021,1014.000,121.700,21.760,2.969,160.600,29.580,4.742,1.242,424.000,101.000,18.630,4.803,baseline
1532.000,226.200,41.650,6.064,1014.000,123.100,21.830,2.974,159.500,29.950,4.817,1.245,426.900,100.900,18.820,4.860,baseline
1538.000,227.100,42.020,6.136,1015.000,122.400,21.870,2.981,162.000,29.750,4.756,1.248,427.000,101.000,18.940,4.921,baseline
1545.000,228.800,42.440,6.172,1019.000,123.000,22.000,2.983,162.700,30.000,4.863,1.252,430.100,101.800,19.030,4.932,baseline
1554.000,229.700,42.780,6.241,1025.000,122.600,22.010,2.962,162.400,29.620,4.824,1.274,432.800,102.600,19.040,4.865,baseline
1542.000,226.300,41.690,6.134,1010.000,121.800,21.680,2.944,159.800,29.640,4.716,1.244,425.300,100.200,18.520,4.747,baseline
1525.000,224.000,41.330,6.055,1012.000,121.400,21.870,2.946,160.900,29.650,4.765,1.247,424.000,100.100,18.420,4.793,baseline
1526.000,223.900,41.690,6.137,1013.000,121.200,21.760,2.965,158.300,29.840,4.700,1.243,423.200,100.500,18.610,4.834,baseline
1531.000,224.800,41.580,6.076,1013.000,121.600,21.800,2.944,166.500,29.750,4.749,1.248,422.700,100.100,18.680,4.773,baseline
1529.000,226.100,41.490,6.087,1013.000,122.100,21.890,2.949,160.800,30.160,4.746,1.247,426.100,100.900,18.680,4.837,baseline
1536.000,226.600,42.050,6.161,1020.000,121.700,21.860,2.969,164.100,30.020,4.832,1.253,427.900,101.800,18.770,4.829,baseline
1542.000,229.400,42.350,6.175,1020.000,122.300,21.910,2.989,162.500,29.860,4.811,1.249,429.300,101.800,18.860,4.908,baseline
1550.000,230.500,42.860,6.203,1022.000,123.000,22.050,2.954,163.400,30.490,4.843,1.241,432.600,101.600,18.980,4.932,baseline
1545.000,228.500,42.060,6.077,1016.000,121.700,21.630,2.941,163.000,29.980,4.787,1.268,423.300,100.500,18.680,4.699,baseline
1522.000,223.000,41.040,6.009,1011.000,122.000,21.710,2.933,158.100,29.850,4.698,1.231,422.200,99.150,18.400,4.716,baseline
1521.000,223.100,41.150,6.044,1012.000,121.800,21.620,2.947,160.300,29.960,4.798,1.236,423.000,100.800,18.430,4.772,baseline
1525.000,225.000,41.240,6.048,1008.000,122.400,21.970,2.930,165.700,29.510,4.777,1.266,426.300,100.700,18.540,4.759,baseline
1523.000,225.300,41.810,6.074,1009.000,122.200,21.880,2.970,164.700,29.910,4.778,1.239,424.400,100.600,18.670,4.773,baseline
1528.000,225.800,41.850,6.084,1018.000,122.000,21.910,2.933,167.900,30.070,4.773,1.240,425.600,101.500,18.750,4.829,baseline
1536.000,228.400,42.040,6.145,1016.000,122.300,21.960,2.968,162.900,29.370,4.841,1.242,430.000,102.100,18.830,4.873,baseline
1542.000,227.600,42.550,6.225,1017.000,121.800,22.040,2.983,161.100,29.730,4.837,1.246,430.500,102.500,19.050,4.935,baseline
1543.000,228.400,42.100,6.103,1015.000,121.800,21.790,2.958,165.000,29.830,4.807,1.244,423.300,99.840,18.420,4.752,baseline
1517.000,221.600,41.190,6.001,1006.000,121.900,21.680,2.915,162.200,29.510,4.768,1.249,420.700,99.360,18.520,4.689,baseline
1514.000,222.700,41.010,5.943,1004.000,120.600,21.650,2.927,162.600,29.610,4.762,1.234,418.800,100.200,18.350,4.714,baseline
1516.000,223.200,41.300,5.989,1006.000,121.500,21.750,2.933,163.000,29.760,4.790,1.237,422.100,99.540,18.370,4.697,baseline
1518.000,224.000,41.440,6.045,1004.000,121.000,21.750,2.946,160.300,29.450,4.723,1.251,423.100,99.910,18.370,4.738,baseline
1522.000,224.700,42.110,6.062,1012.000,120.900,21.810,2.953,160.000,29.740,4.793,1.246,423.000,100.600,18.450,4.745,baseline
1528.000,226.700,41.300,6.138,1014.000,122.200,21.700,2.959,158.100,29.650,4.760,1.255,428.200,100.800,18.630,4.830,baseline
1534.000,227.800,42.080,6.109,1016.000,121.700,21.830,2.961,163.200,30.310,4.819,1.275,427.900,101.200,18.700,4.817,baseline
1543.000,228.400,42.150,6.199,1017.000,121.800,21.790,2.942,160.500,29.830,4.825,1.283,428.000,100.700,18.490,4.700,baseline
1521.000,223.800,41.050,6.039,1011.000,121.000,21.660,2.929,159.700,29.570,4.733,1.265,419.200,99.620,18.440,4.709,baseline
1511.000,221.400,41.340,5.978,1012.000,120.800,21.520,2.938,159.900,29.360,4.775,1.228,420.500,99.090,18.390,4.689,baseline
1513.000,222.700,41.010,6.018,1008.000,121.100,21.740,2.954,156.500,30.040,4.713,1.245,419.800,99.070,18.260,4.730,baseline
1514.000,223.000,41.070,5.966,1009.000,121.000,21.580,2.964,160.400,29.830,4.754,1.244,422.100,99.550,18.430,4.711,baseline
1517.000,222.700,41.230,6.000,1014.000,121.300,21.750,2.953,162.300,29.770,4.725,1.250,422.200,100.000,18.540,4.754,baseline
1523.000,225.000,41.790,6.046,1008.000,121.900,21.810,2.947,162.200,29.490,4.810,1.238,425.500,100.900,18.550,4.810,baseline
1530.000,226.400,41.830,6.084,1019.000,121.700,21.870,2.955,159.000,29.610,4.829,1.250,427.400,101.200,18.810,4.862,baseline
1537.000,227.300,42.200,6.156,1021.000,122.100,22.020,2.965,161.000,29.940,4.838,1.262,430.100,101.700,19.110,4.912,baseline
1543.000,228.700,42.340,6.136,1018.000,121.900,21.690,2.925,165.400,30.080,4.888,1.252,425.200,100.600,18.550,4.727,baseline
1516.000,223.300,41.070,5.979,1009.000,120.600,21.680,2.899,160.100,29.030,4.764,1.246,421.400,99.280,18.380,4.715,baseline
1515.000,222.200,41.250,5.952,1008.000,122.100,21.680,2.931,157.200,30.170,4.805,1.243,423.100,100.300,18.370,4.682,baseline
1517.000,223.100,41.090,6.002,1012.000,120.800,21.700,2.922,160.300,29.670,4.745,1.243,422.700,99.670,18.340,4.741,baseline
1519.000,223.400,41.200,6.013,1013.000,121.500,21.590,2.937,159.000,29.890,4.761,1.239,421.000,99.790,18.520,4.759,baseline
1522.000,222.600,41.560,6.050,1009.000,121.200,21.720,2.920,163.400,30.120,4.883,1.250,421.600,100.900,18.520,4.785,baseline
1528.000,226.100,41.600,6.095,1016.000,122.300,21.930,2.934,162.200,29.960,4.913,1.251,426.500,100.700,18.660,4.848,baseline
1534.000,228.500,42.240,6.145,1017.000,122.200,21.880,2.966,163.000,30.010,4.818,1.262,427.900,101.800,18.730,4.840,baseline
1542.000,229.400,42.510,6.197,1016.000,122.500,22.040,3.009,158.800,29.610,4.898,1.269,429.300,102.200,19.100,4.898,baseline
1543.000,227.600,42.080,6.149,1014.000,121.900,21.640,2.918,158.700,30.020,4.741,1.264,426.300,100.100,18.430,4.738,baseline
1520.000,224.000,41.240,6.000,1013.000,120.700,21.730,2.945,161.100,29.730,4.778,1.242,422.400,99.700,18.410,4.765,baseline
1520.000,223.600,41.450,6.019,1009.000,121.600,21.710,2.935,162.900,30.120,4.828,1.238,422.000,100.500,18.700,4.742,baseline
1523.000,224.500,41.190,6.052,1015.000,121.900,21.720,2.948,161.000,29.380,4.784,1.252,424.800,99.950,18.450,4.797,baseline
1523.000,224.200,41.560,6.074,1007.000,121.600,21.830,2.937,159.400,30.390,4.810,1.238,425.800,100.800,18.500,4.743,baseline
1529.000,225.200,41.520,6.108,1011.000,121.400,21.880,2.970,161.600,30.200,4.823,1.249,426.100,100.100,18.970,4.808,baseline
1534.000,227.300,42.200,6.150,1015.000,122.100,21.980,2.971,165.700,30.060,4.849,1.252,429.300,101.100,18.730,4.846,baseline
1542.000,230.400,42.180,6.178,1017.000,122.000,21.950,2.953,167.100,30.140,4.908,1.275,430.100,101.800,19.010,4.878,baseline
1548.000,230.000,42.600,6.148,1019.000,122.500,22.030,2.963,162.200,30.100,4.883,1.269,430.900,101.500,18.780,4.823,baseline
1532.000,227.100,41.620,6.054,1023.000,121.300,21.660,2.926,160.400,30.220,4.836,1.259,423.200,99.710,18.460,4.736,baseline
1520.000,224.600,41.150,6.062,1015.000,121.600,21.680,2.956,166.300,29.750,4.769,1.269,424.000,100.000,18.430,4.725,baseline
1524.000,223.500,41.600,6.034,1014.000,121.600,21.810,2.931,162.500,29.740,4.849,1.240,423.900,100.400,18.540,4.819,baseline
1524.000,223.400,41.510,6.044,1013.000,121.800,21.860,2.945,165.300,30.030,4.873,1.260,423.300,100.400,18.600,4.776,baseline
1525.000,224.000,41.470,6.035,1012.000,121.600,21.800,2.959,160.000,29.740,4.868,1.268,425.600,101.400,18.700,4.823,baseline
1531.000,226.200,41.890,6.117,1015.000,122.400,21.900,2.969,159.300,29.720,4.829,1.249,428.300,101.500,18.830,4.848,baseline
1536.000,228.900,42.050,6.205,1019.000,122.100,22.060,2.957,165.100,29.840,4.849,1.263,430.600,101.900,18.830,4.877,baseline
1545.000,229.000,42.020,6.209,1019.000,122.900,22.090,2.987,167.000,30.140,4.879,1.265,434.100,103.200,19.140,4.901,baseline
1545.000,228.500,42.470,6.137,1018.000,121.900,21.860,2.930,163.700,30.090,4.805,1.270,427.000,100.500,18.610,4.712,baseline
1521.000,222.800,41.360,5.992,1015.000,121.300,21.850,2.951,162.100,29.980,4.825,1.247,420.700,100.100,18.720,4.699,baseline
1519.000,222.300,41.550,5.980,1013.000,121.300,21.650,2.947,166.100,29.740,4.772,1.260,426.100,100.700,18.660,4.751,baseline
1521.000,226.400,41.540,6.055,1011.000,121.200,21.790,2.953,160.300,29.820,4.842,1.260,423.900,100.300,18.570,4.773,baseline
1521.000,224.000,41.300,6.020,1010.000,121.300,21.780,2.955,163.700,29.560,4.787,1.257,425.800,100.300,18.730,4.737,baseline
1526.000,226.100,41.750,6.059,1021.000,121.600,21.790,2.959,162.400,29.870,4.874,1.253,426.400,100.400,18.700,4.809,baseline
1530.000,226.400,42.370,6.115,1014.000,122.200,21.840,2.976,163.700,30.050,4.808,1.265,425.700,101.400,18.700,4.886,baseline
1537.000,226.800,42.320,6.164,1014.000,122.300,21.880,3.005,163.100,29.610,4.797,1.263,430.900,101.800,18.970,4.857,baseline
1544.000,228.500,42.620,6.223,1023.000,122.700,22.060,2.968,165.600,30.280,4.829,1.257,430.000,102.000,19.020,4.969,baseline
1544.000,227.000,41.870,6.164,1017.000,121.000,21.830,2.950,168.200,30.380,4.835,1.271,427.600,100.500,18.550,4.794,baseline
1521.000,225.400,41.090,6.010,1017.000,120.700,21.780,2.907,162.700,29.550,4.814,1.255,423.700,100.100,18.480,4.721,baseline
1518.000,222.900,41.260,6.013,1013.000,122.000,21.620,2.948,164.500,30.030,4.863,1.271,422.600,99.830,18.650,4.770,baseline
1520.000,224.800,41.380,6.060,1016.000,121.700,21.620,2.931,158.900,29.770,4.788,1.257,424.700,100.300,18.570,4.754,baseline
1521.000,223.000,40.950,6.033,1013.000,120.700,21.710,2.949,162.600,30.020,4.812,1.268,425.100,101.200,18.530,4.795,baseline
1523.000,226.300,41.500,6.069,1019.000,122.200,21.790,2.968,161.900,30.130,4.819,1.266,427.700,100.700,18.620,4.771,baseline
1531.000,224.500,41.820,6.175,1018.000,121.900,21.920,2.968,164.900,30.050,4.876,1.268,430.600,101.300,18.710,4.891,baseline
1537.000,227.700,41.950,6.157,1016.000,121.800,21.970,2.996,164.500,30.400,4.880,1.263,430.300,101.900,18.950,4.903,baseline
1542.000,229.200,42.310,6.196,1015.000,122.800,22.030,2.977,166.100,29.980,4.969,1.271,430.600,103.500,19.120,4.947,baseline
1550.000,229.000,42.940,6.227,1021.000,122.700,21.950,2.978,166.800,30.350,4.792,1.283,436.200,103.400,19.170,4.870,baseline
1538.000,225.700,41.880,6.062,1015.000,121.900,21.710,2.939,165.900,29.990,4.892,1.271,425.200,100.600,18.590,4.749,baseline
1522.000,224.000,41.370,6.067,1016.000,121.300,21.930,2.954,162.500,29.630,4.805,1.248,424.400,100.900,18.510,4.718,baseline
1525.000,224.000,41.380,6.095,1017.000,121.400,21.970,2.945,162.900,29.720,4.868,1.271,425.500,100.900,18.820,4.777,baseline
1524.000,224.800,41.600,6.072,1021.000,121.400,21.870,2.955,165.500,30.580,4.880,1.257,425.400,100.900,18.630,4.829,baseline
1528.000,225.000,41.320,6.154,1012.000,121.700,21.920,2.952,158.800,30.000,4.857,1.263,428.100,101.600,18.640,4.875,baseline
1532.000,227.000,41.890,6.123,1018.000,122.100,21.990,2.986,160.000,29.810,4.867,1.256,428.400,101.500,18.940,4.892,baseline
1538.000,226.500,42.030,6.172,1023.000,122.500,21.970,2.969,166.000,30.520,4.915,1.265,430.800,102.900,18.860,4.877,baseline
1544.000,227.700,42.240,6.199,1020.000,122.600,21.980,2.984,168.700,30.370,4.941,1.278,433.200,102.200,19.260,4.914,baseline
1551.000,229.700,42.710,6.309,1026.000,122.800,22.050,3.006,166.900,30.090,4.927,1.280,433.500,103.800,19.240,4.992,baseline
1557.000,230.100,42.690,6.253,1019.000,122.700,22.030,2.977,164.900,30.760,4.912,1.279,434.500,101.700,18.960,4.886,baseline
1534.000,225.100,41.740,6.070,1020.000,122.300,21.960,2.934,165.500,30.210,4.849,1.275,427.200,101.700,18.720,4.760,baseline
1533.000,227.300,41.660,6.140,1021.000,121.900,21.990,2.951,162.000,30.090,4.795,1.261,425.400,101.300,18.890,4.822,baseline
1535.000,225.900,41.980,6.163,1021.000,121.700,21.930,2.958,162.200,30.520,4.899,1.280,428.500,101.900,18.720,4.827,baseline
1535.000,227.800,41.980,6.143,1020.000,122.200,21.930,2.950,163.800,30.260,4.900,1.272,428.300,101.300,18.770,4.833,baseline
1538.000,227.900,41.870,6.192,1026.000,121.900,22.070,2.979,162.800,30.450,4.856,1.270,431.200,102.300,19.030,4.880,baseline
1545.000,229.800,42.560,6.231,1021.000,122.900,22.150,2.991,160.600,30.080,4.802,1.276,433.400,103.100,19.120,4.911,baseline
1549.000,231.000,42.600,6.300,1020.000,123.000,22.170,3.005,160.600,30.090,4.893,1.261,434.600,103.800,19.270,5.034,baseline
1555.000,230.000,42.890,6.327,1026.000,122.900,22.110,3.022,161.600,30.540,4.973,1.273,435.900,103.300,19.370,4.996,baseline
1557.000,230.800,42.700,6.214,1026.000,123.200,22.010,2.982,165.300,29.770,4.876,1.261,432.700,101.800,19.030,4.860,baseline
1536.000,226.900,42.340,6.128,1024.000,122.300,21.870,2.955,163.200,30.010,4.870,1.250,427.300,102.700,18.840,4.836,baseline
1536.000,225.100,42.160,6.180,1019.000,121.800,21.890,2.979,167.500,30.030,4.854,1.259,430.100,102.100,19.040,4.900,baseline
1539.000,225.800,41.750,6.172,1024.000,122.100,22.030,2.972,166.700,29.690,4.884,1.263,429.900,101.800,18.680,4.837,baseline
1538.000,225.200,42.100,6.153,1020.000,122.400,21.900,2.954,165.700,30.220,4.870,1.253,431.900,101.700,18.930,4.858,baseline
1542.000,227.700,42.280,6.237,1024.000,122.600,22.040,2.977,161.100,30.360,4.882,1.268,432.400,103.200,19.170,4.897,baseline
1548.000,228.700,42.470,6.282,1025.000,122.600,22.110,3.011,162.000,30.120,4.880,1.282,435.700,103.500,19.090,4.963,baseline
1553.000,230.800,42.790,6.276,1027.000,122.800,22.190,2.995,168.900,30.140,4.920,1.278,436.700,103.700,19.240,5.017,baseline
1560.000,232.300,42.870,6.306,1027.000,122.700,22.190,2.985,164.100,30.380,4.938,1.277,440.100,104.000,19.310,4.923,baseline
1549.000,228.000,42.290,6.201,1020.000,121.900,22.030,2.986,165.200,30.150,4.931,1.259,429.500,101.600,18.680,4.805,baseline
1536.000,225.900,41.810,6.151,1022.000,122.300,21.860,2.938,161.900,29.980,4.877,1.246,428.700,101.300,18.950,4.813,baseline
1537.000,225.600,42.090,6.168,1023.000,122.000,21.880,2.974,162.900,29.470,4.907,1.251,430.600,102.000,18.860,4.882,baseline
1536.000,226.700,42.500,6.180,1024.000,121.500,21.830,2.944,157.800,30.530,4.844,1.260,429.800,101.900,19.000,4.876,baseline
1538.000,227.700,42.310,6.184,1024.000,122.600,21.960,2.966,163.600,30.300,4.855,1.259,429.800,102.200,18.940,4.874,baseline
1543.000,227.700,42.170,6.240,1022.000,122.400,22.030,3.003,159.600,30.470,4.828,1.280,430.200,102.300,19.040,4.936,baseline
1547.000,229.300,42.680,6.291,1025.000,123.000,21.990,2.986,163.400,30.300,4.874,1.268,433.800,102.900,19.230,4.993,baseline
1552.000,230.800,42.480,6.314,1026.000,122.600,22.030,3.019,163.100,30.030,4.911,1.261,434.800,103.900,19.240,5.002,baseline
1559.000,231.600,43.100,6.352,1025.000,123.000,22.130,2.973,169.000,30.280,4.967,1.258,436.300,104.000,19.390,4.992,baseline
1556.000,230.200,42.880,6.275,1025.000,122.300,21.970,2.950,162.800,30.370,4.915,1.280,430.800,101.700,19.070,4.823,baseline
1537.000,226.800,41.830,6.198,1020.000,122.100,22.140,2.995,165.000,30.280,4.790,1.260,429.000,101.600,18.640,4.827,baseline
1535.000,227.900,42.170,6.155,1021.000,122.000,22.000,2.983,167.100,30.170,4.819,1.259,427.900,102.000,18.970,4.852,baseline
