1178,232.8,48.08,9.461,802.3,132.1,19.29,2.795,108.6,19.54,4.269,0.984,362.6,90.39,23.58,6.922,baseline
1178,232.1,47.8,9.473,797.9,132.1,19.34,2.806,109.4,19.54,4.249,0.978,363.8,90.65,23.46,6.944,baseline
1179,233.8,48.23,9.465,807.4,131.8,19.25,2.793,108,19.81,4.271,0.976,364.5,90.8,23.72,6.97,baseline
1182,234,48.07,9.603,805.8,132.3,19.21,2.828,109.4,19.49,4.283,0.98,368.3,91.09,23.98,7.021,baseline
1185,235.6,48.79,9.573,804.9,132.6,19.42,2.843,110.6,19.61,4.29,0.988,370,91.73,23.86,7.091,baseline
1185,233.8,48.83,9.597,808,133.5,19.31,2.796,109.4,19.76,4.259,0.991,371,92.6,24.16,7.146,baseline
1189,236,48.89,9.652,808.3,133,19.59,2.807,109.5,19.81,4.323,0.99,373,92.15,23.94,7.044,baseline
1186,234.6,48.73,9.526,805,132.8,19.3,2.775,108.9,19.84,4.282,0.989,364.2,90.48,23.47,6.89,baseline
1180,232.4,48.18,9.45,802.5,132,19.24,2.811,108.9,19.66,4.255,0.989,363,90.14,23.53,6.876,baseline
1176,231.5,48.03,9.425,803.3,132.3,19.45,2.782,109.1,19.58,4.244,0.983,364,90.27,23.53,6.911,baseline
1177,231.6,48.13,9.39,800.9,131.8,19.28,2.788,109.6,19.39,4.293,0.975,363,90.36,23.49,6.921,baseline
1177,231.3,47.95,9.455,804.7,131.8,19.3,2.807,108.2,19.56,4.259,0.978,363.4,90.46,23.53,6.941,baseline
1178,231.5,47.92,9.418,804.7,131.9,19.4,2.817,108.1,19.52,4.288,0.983,364.3,90.63,23.67,6.976,baseline
1180,233.5,48.49,9.487,802.3,132.3,19.31,2.81,110.4,19.63,4.277,0.977,366.2,91.49,23.85,7.022,baseline
1183,233.9,48.46,9.603,803.8,133,19.55,2.839,109.8,19.58,4.304,0.988,369.1,91.88,23.81,7.068,baseline
1185,234.2,49.08,9.624,803.1,132.7,19.36,2.826,109.5,19.64,4.282,0.997,371.4,92.64,24.01,7.132,baseline
1187,235.1,48.45,9.66,799.7,133.4,19.46,2.825,111.9,19.68,4.335,0.988,366.8,90.51,23.57,6.921,baseline
1179,231.8,47.52,9.399,803.2,131.1,19.29,2.813,109.2,19.66,4.28,0.978,359.3,89.3,23.28,6.842,baseline
1171,231.3,47.79,9.382,802.8,132.1,19.2,2.811,108.3,19.43,4.232,0.979,359.5,89.58,23.18,6.858,baseline
1170,230.2,47.83,9.402,796.5,132.3,19.22,2.823,108.4,19.35,4.247,0.98,360.1,89.84,23.33,6.845,baseline
1170,231.5,47.48,9.398,802,132,19.13,2.794,108.3,19.43,4.228,0.99,358,89.74,23.3,6.848,baseline
1171,231.6,47.67,9.428,798.5,132.3,19.3,2.814,108.5,19.44,4.261,0.978,359.7,89.77,23.33,6.859,baseline
1173,230.4,47.98,9.456,801.8,131.3,19.17,2.794,108.8,19.42,4.282,0.982,361.2,90.12,23.57,6.94,baseline
1175,231,47.92,9.457,796.1,132.7,19.34,2.818,108.5,19.31,4.257,0.975,364.9,90.84,23.51,6.997,baseline
1177,233,48.3,9.475,794.6,133,19.48,2.817,110.3,19.51,4.325,0.982,366.3,90.67,23.83,7.039,baseline
1181,233.6,48.31,9.551,802.2,132,19.37,2.834,107.5,19.64,4.291,0.999,369,91.82,23.9,7.061,baseline
1182,234.5,48.49,9.48,804.6,132.7,19.33,2.803,109.7,19.6,4.294,0.982,363,90.36,23.39,6.894,baseline
1172,231.5,47.74,9.352,798.1,131.2,19.23,2.794,108.2,19.54,4.256,0.986,357,89.01,23.08,6.721,baseline
1166,229.7,47.16,9.309,798.8,130.9,19.11,2.82,106.9,19.2,4.243,0.974,354.2,88.36,22.95,6.743,baseline
1164,229.9,47.21,9.266,797.7,132.3,19.21,2.784,107.7,19.45,4.273,0.973,357.2,88.52,23.04,6.723,baseline
1161,230.7,47.24,9.252,797.2,131.9,19.23,2.778,107.3,19.44,4.249,0.968,355.3,88.74,22.94,6.751,baseline
1161,229.5,46.89,9.28,798.3,131,19.27,2.784,107.4,19.22,4.23,0.976,357.3,88.68,23.03,6.747,baseline
1163,227.7,47.72,9.237,797.6,131.6,19.27,2.8,106.2,19.25,4.232,0.976,358,88.99,23.22,6.824,baseline
1167,229.4,47.98,9.391,800.4,131.6,19.37,2.834,108.5,19.6,4.234,0.978,359.3,89.83,23.41,6.862,baseline
1168,230.6,47.54,9.374,798.1,131.7,19.23,2.782,108.1,19.39,4.261,0.98,361.1,89.9,23.47,6.901,baseline
1171,231.5,47.91,9.378,803.7,131.9,19.33,2.792,106.9,19.51,4.281,0.983,364.2,90.44,23.64,6.96,baseline
1173,230.3,48.36,9.444,800.8,132,19.37,2.832,109.8,19.25,4.298,1,365,90.73,23.43,6.86,baseline
1169,229.1,47.6,9.252,797.8,131.4,19.19,2.784,107.9,19.55,4.212,0.983,354.6,89.01,22.97,6.732,baseline
1161,228.6,47.3,9.248,792.7,130.6,19.21,2.786,108.4,19.32,4.19,0.971,353.3,88.02,22.77,6.682,baseline
1158,226.5,47.51,9.242,794.3,131.4,19.01,2.812,106.1,19.5,4.257,0.957,354.4,88.01,22.96,6.728,baseline
1158,229,46.76,9.161,797.7,130.7,19.11,2.806,108.8,19.02,4.233,0.972,353.7,88.11,22.8,6.702,baseline
1157,229.2,47.05,9.287,793.9,131.2,19.13,2.801,107.7,19.31,4.228,0.97,354.8,88.32,22.88,6.737,baseline
1159,228.3,47.05,9.328,793.3,131.9,19.19,2.805,107,19.46,4.246,0.976,355.7,88.42,23.06,6.756,baseline
1161,228.1,47.63,9.349,796.7,131.4,19.28,2.809,106.2,19.29,4.22,0.975,357.7,89.38,23.19,6.813,baseline
1163,229,47.76,9.352,793.6,131.1,19.22,2.789,108,19.44,4.273,0.971,360.1,89.61,23.32,6.857,baseline
1166,230.2,47.6,9.358,798.7,131.6,19.21,2.816,107.9,19.32,4.281,0.971,361.3,90.19,23.4,6.891,baseline
1169,230.9,47.92,9.399,796.2,131.5,19.21,2.804,109.2,19.62,4.304,0.982,360.3,89.16,23.1,6.771,baseline
1162,228.5,47.32,9.262,799.1,130.4,19.22,2.821,108.6,19.28,4.244,0.973,352.3,87.4,22.69,6.656,baseline
1155,226.6,46.95,9.09,797.4,130.6,19.07,2.763,106.7,19.27,4.208,0.98,351.7,87.61,22.73,6.641,baseline
1154,228.7,46.91,9.182,791.9,129.8,19.13,2.808,108,19.13,4.225,0.961,353.2,87.44,22.72,6.634,baseline
1154,227.2,47.07,9.168,790.6,130.4,18.98,2.769,107.9,19.01,4.228,0.975,352.7,87.63,22.74,6.693,baseline
1153,227.4,47.03,9.178,794,130.9,19.2,2.784,107.2,19.35,4.222,0.972,353.6,88.17,22.82,6.706,baseline
1156,227.6,47.24,9.225,797.4,130.9,19.2,2.821,107.6,19.34,4.225,0.969,354.2,88.35,22.8,6.762,baseline
1157,229.9,47.46,9.228,795,131,19.3,2.752,108.4,19.41,4.229,0.977,355.8,88.98,23.13,6.787,baseline
1159,227.8,47.43,9.279,797.1,131.2,19.22,2.817,107.3,19.59,4.24,0.98,358.9,88.82,23.33,6.855,baseline
1162,231.2,47.45,9.281,797.1,131.2,19.18,2.799,109.4,19.61,4.253,0.984,361.1,89.93,23.33,6.893,baseline
1164,230.5,47.65,9.27,794.5,130.9,19.16,2.813,108.2,19.48,4.237,0.975,356.2,88.07,22.86,6.685,baseline
1154,227.7,46.76,9.012,790.5,131.1,19.2,2.782,106.8,19.29,4.208,0.961,350.2,86.89,22.53,6.595,baseline
1148,225,46.73,9.009,793.2,130.8,19.15,2.752,107.1,19.4,4.201,0.954,348.4,86.67,22.44,6.592,baseline
1147,225.8,46.8,8.934,793.4,130.2,19.01,2.765,106.3,19.12,4.167,0.969,349.7,86.58,22.59,6.593,baseline
1145,226,46.23,9.011,790.5,130.6,19.16,2.795,107.2,19.3,4.198,0.966,349.2,86.73,22.44,6.643,baseline
1145,224.7,46.36,9.052,794.5,130.7,19.09,2.751,105.8,19.01,4.179,0.961,350.3,87.15,22.6,6.602,baseline
1147,226.8,46.81,9.115,791.4,130.9,18.96,2.772,105.9,19.33,4.21,0.964,351.4,87.5,22.8,6.644,baseline
1148,226.1,47.01,9.179,791.9,130.4,19.1,2.803,109.2,19.15,4.207,0.956,353.7,88.17,22.84,6.708,baseline
1151,225.6,46.98,9.106,795.5,131.3,19.21,2.784,107.4,19.14,4.23,0.977,356,88.55,23.08,6.731,baseline
1154,227.7,47.37,9.26,794,131.9,19.18,2.806,108.1,19.29,4.267,0.98,358.5,88.79,23.14,6.763,baseline
1155,229.1,46.55,9.14,794.7,131.1,19.21,2.76,107.4,19.55,4.235,0.977,351.3,87.14,22.51,6.563,baseline
1146,224.4,45.96,9.037,791.7,130.3,19.28,2.752,107.5,19.25,4.182,0.965,346,86.17,22.35,6.555,baseline
1140,224.2,46.21,8.933,791.4,130.1,19.09,2.759,107.5,19.25,4.172,0.96,347.2,86.18,22.36,6.525,baseline
1139,224.5,45.89,8.937,791.4,130.3,19.16,2.781,106.2,19.05,4.187,0.967,346.9,86.02,22.41,6.513,baseline
1137,224.7,46.13,8.976,793.2,130.3,18.89,2.728,104.9,19.09,4.189,0.963,346.6,86.04,22.27,6.508,baseline
1138,222.2,46.25,8.921,792.4,130.4,19.01,2.77,106.5,19.08,4.208,0.979,348.6,86.63,22.37,6.549,baseline
1139,224.2,46.51,9.011,790.3,130.1,19.14,2.795,107.2,18.79,4.231,0.965,350,86.81,22.62,6.629,baseline
1142,222.9,46.33,9.14,789,130.1,19.05,2.779,107.4,19.37,4.239,0.969,351.5,87,22.69,6.635,baseline
1142,226.6,46.59,9.092,796.7,130.5,19.12,2.793,107.6,19.47,4.203,0.975,354,87.77,22.74,6.647,baseline
1145,224.8,46.74,9.117,791.4,130.4,19.2,2.785,107.1,19.42,4.261,0.98,354.5,87.75,22.74,6.665,baseline
1143,224.1,46.43,9.037,792.6,130.6,19.02,2.759,106.9,19.21,4.216,0.974,348.2,86.21,22.38,6.491,baseline
1135,222.1,45.66,8.945,792.1,129.8,18.99,2.77,107.6,19.13,4.163,0.955,345.9,85.52,22.23,6.462,baseline
1131,222.7,45.6,8.902,788.4,129.8,19.14,2.77,105.3,19.21,4.182,0.962,347.2,86.1,22.13,6.482,baseline
1131,221.6,45.79,8.945,790.2,129.6,18.98,2.758,108.1,19.16,4.188,0.967,346.2,86.01,22.27,6.484,baseline
1129,223.1,45.79,8.837,790,130,18.99,2.812,106.6,19.13,4.18,0.964,347.1,86.12,22.25,6.556,baseline
1129,221.9,46.01,8.956,791.3,129.9,19.08,2.816,106.3,19.4,4.206,0.974,348.1,86.4,22.51,6.537,baseline
1131,223,46.32,8.924,788.6,130.5,19.15,2.791,108.2,19.1,4.208,0.984,350.4,86.89,22.61,6.588,baseline
1134,223.7,45.86,8.99,795.1,130.3,19.12,2.78,108,19.17,4.256,0.979,352.8,87.29,22.77,6.644,baseline
1136,223.6,46.07,8.974,794.8,131.2,19.13,2.796,107.7,19.49,4.25,0.979,354.8,88.15,22.83,6.726,baseline
1139,225.1,46.2,9.042,792.2,130.7,19.05,2.776,108.7,19.32,4.229,0.979,350.5,86.58,22.29,6.526,baseline
1129,222.7,45.54,8.868,786.8,130.6,18.92,2.791,108.3,19.2,4.245,0.97,345.7,85.69,22.11,6.417,baseline
1125,220.9,45.7,8.849,785,129.1,19.01,2.762,106.7,19.2,4.205,0.959,344.7,85.34,22.2,6.47,baseline
1122,221.5,45.47,8.871,786.1,130.1,18.97,2.74,108.4,19.23,4.204,0.966,345.6,85.44,22.14,6.442,baseline
1120,219.3,45.14,8.778,786.8,129.5,18.96,2.785,108.1,19.26,4.185,0.965,345.4,85.07,22.2,6.484,baseline
1118,219.4,44.85,8.892,788.9,129.8,19.08,2.73,109.3,19.42,4.236,0.975,346.4,85.64,22.27,6.5,baseline
1120,220.2,45.41,8.88,785.2,129.5,18.98,2.753,108.7,19.3,4.229,0.964,348,86.22,22.43,6.554,baseline
1122,221.2,45.72,8.878,790.5,130,19.01,2.783,107.8,19.34,4.237,0.973,349.5,86.96,22.58,6.558,baseline
1124,221.6,45.45,8.912,792.6,130.3,19.13,2.788,106.9,19.39,4.241,0.974,351.8,87.14,22.55,6.658,baseline
1127,222.3,45.84,8.944,791.4,130.9,19.1,2.846,106.4,19.43,4.294,0.976,354.8,87.52,22.82,6.724,baseline
1128,222.5,45.8,8.946,794.7,130.3,19.07,2.763,108.4,19.81,4.27,0.984,350.8,86.31,22.29,6.484,baseline
1119,220.2,45.27,8.794,786.8,129.7,19.17,2.772,109.6,19.29,4.22,0.972,344.5,85.54,22.05,6.439,baseline
1113,219.6,44.94,8.721,785.3,129.6,18.93,2.768,108,19.38,4.205,0.969,344.5,85.24,21.87,6.441,baseline
1111,217.6,44.89,8.709,785.8,129.8,18.9,2.75,106.8,19.28,4.184,0.967,343.3,84.96,21.97,6.423,baseline
1110,217.9,44.61,8.671,786.7,128.8,19.03,2.746,108.1,19.11,4.193,0.971,345.2,85.11,22.08,6.467,baseline
1109,217.3,44.6,8.777,786.5,129.1,19,2.772,107,19.25,4.217,0.972,345.3,85.62,22.15,6.507,baseline
1109,218.5,44.86,8.832,788.2,129.6,19.07,2.788,106.7,19.6,4.271,0.971,347.8,85.99,22.27,6.497,baseline
1114,219.9,45.17,8.815,783.4,129.3,19.13,2.793,107.3,19.18,4.226,0.976,350.2,86.25,22.45,6.563,baseline
1117,219.3,45.44,8.899,787,130.3,19.01,2.758,109.5,19.33,4.259,0.985,351.2,86.88,22.61,6.628,baseline
1118,220.8,45.58,8.859,792.8,129.9,19.25,2.791,108.2,19.33,4.239,0.98,354.1,87.31,22.72,6.688,baseline
1122,222.9,45.87,8.994,787.8,130.9,19.16,2.796,109.5,19.51,4.292,0.993,356.1,87.98,22.76,6.676,baseline
1123,219.6,45.71,8.915,789.8,129.8,19.07,2.792,108.7,19.56,4.273,0.987,349.3,86.37,22.49,6.524,baseline
1113,219.8,45.01,8.827,783.4,128.9,18.97,2.773,107.6,19.52,4.248,0.967,347.7,85.6,22.12,6.454,baseline
1109,219.3,44.57,8.773,788.9,129.3,19,2.799,109.8,19.62,4.267,0.966,346.9,85.84,22.36,6.483,baseline
1109,216.5,44.84,8.806,786.7,129.5,19,2.773,106.9,19.63,4.205,0.97,347.5,85.72,22.17,6.475,baseline
1108,217.4,45.2,8.775,784.2,129.2,18.93,2.8,107,19.22,4.263,0.978,346.5,86.04,22.3,6.469,baseline
1108,218,45.04,8.866,784.2,129.9,19.07,2.78,109.4,19.28,4.233,0.966,347.6,86.13,22.41,6.549,baseline
1110,218.8,45.33,8.931,790.4,130.1,19.07,2.8,109.5,19.42,4.221,0.975,350.3,86.6,22.45,6.598,baseline
1113,220.8,44.92,8.896,785.8,129.6,19.15,2.777,108.6,19.51,4.264,0.984,351.2,87.13,22.63,6.625,baseline
1115,219.8,45.38,9.027,792.9,130,19.08,2.803,107.1,19.64,4.276,0.984,354.5,87.58,22.79,6.672,baseline
1118,220.4,46.09,8.985,789.2,130.3,19.23,2.78,108.8,19.45,4.254,0.984,356.7,87.92,23.02,6.692,baseline
1123,220.4,45.94,9.118,791.1,130.3,19.19,2.793,110.6,19.72,4.321,0.987,357.3,88.33,22.73,6.694,baseline
1119,221.5,45.51,8.902,792,129.8,19.24,2.754,109.4,19.79,4.304,0.988,350.1,86.29,22.41,6.54,baseline
1111,219.3,45.19,8.938,792,129.9,19,2.774,107.7,19.28,4.222,0.985,348.3,86.38,22.33,6.509,baseline
1110,218.3,45.36,8.89,790.6,129.9,18.88,2.757,107.9,19.41,4.274,0.98,349,86.49,22.4,6.552,baseline
1110,217.9,45.16,8.856,790.5,129.9,19.05,2.765,108.3,19.34,4.259,0.974,347.8,86.24,22.41,6.537,baseline
1110,218,45.27,8.884,787.7,130.4,18.91,2.768,108,19.38,4.245,0.974,349.2,86.64,22.59,6.545,baseline
1113,220.4,45.63,8.911,787.2,130.4,19.31,2.814,107.5,19.33,4.238,0.977,351.5,86.75,22.6,6.612,baseline
1115,220.9,45.64,8.983,789.6,131.3,19.15,2.793,108.8,19.65,4.295,0.987,353.1,87.65,22.86,6.656,baseline
1118,221.9,45.61,8.976,791.4,130.8,19.18,2.775,106.9,19.65,4.302,0.99,355,87.87,22.87,6.773,baseline
1120,221.7,45.81,9.052,789.4,130.8,19.27,2.823,107.7,19.74,4.307,0.983,356.7,88.72,23.07,6.743,baseline
1124,222.6,46.39,9.071,792.1,130.7,19.29,2.819,109,19.73,4.332,0.988,358.5,89.11,23.29,6.866,baseline
1129,224,46.64,9.215,792.3,131.2,19.27,2.801,108.9,19.95,4.291,0.995,358.1,88.37,22.86,6.716,baseline
1123,220.8,45.95,8.97,787.6,130.3,19,2.776,108.9,19.79,4.267,0.984,351,86.91,22.61,6.599,baseline
1115,219.3,45.49,8.934,789.9,130.6,19.07,2.77,107.5,19.56,4.285,0.97,349.4,86.67,22.38,6.561,baseline
1113,218.1,45.17,8.994,787.5,130.4,19.1,2.787,109,19.23,4.275,0.981,350.1,86.46,22.46,6.6,baseline
1114,219.6,45.48,8.917,788.1,130.3,19.05,2.812,108.4,19.2,4.292,0.975,350.8,86.35,22.47,6.586,baseline
1115,219.5,45.58,9.03,791.3,130.4,19.12,2.765,108.2,19.27,4.275,0.972,350.3,86.56,22.64,6.635,baseline
1117,220.9,45.66,8.984,792.5,130.9,19.19,2.764,108.7,19.47,4.302,0.979,352.2,87.22,22.72,6.687,baseline
1121,221.4,45.94,9.035,790.4,131,19.25,2.815,108.8,19.56,4.246,0.989,353.9,87.92,22.83,6.727,baseline
1122,222.3,46.27,9.137,794.1,131.7,19.2,2.789,107.9,19.61,4.285,0.991,356,87.96,22.94,6.777,baseline
1126,225.1,46.14,9.203,795.4,131.3,19.24,2.813,110.8,19.73,4.297,0.991,357.7,88.8,23.12,6.815,baseline
1130,223.1,46.53,9.243,801.1,131.3,19.42,2.844,108.7,19.72,4.297,0.996,358.8,89.38,23.27,6.885,baseline
1133,226.9,47.25,9.233,797,131.9,19.25,2.79,108.6,19.64,4.357,0.995,363,90.07,23.4,6.853,baseline
1134,222.6,46.42,9.079,797.8,131.3,19.36,2.783,112.1,19.4,4.292,0.99,355.3,87.55,22.74,6.674,baseline
1123,221.7,45.92,8.992,794.5,131.7,19.25,2.785,109.5,19.63,4.307,0.999,352.6,86.7,22.61,6.654,baseline
1120,220.8,45.73,8.972,792.7,130.5,19.09,2.796,109.1,19.48,4.271,0.972,352.4,86.98,22.54,6.627,baseline
1120,220.7,45.9,8.995,793.7,131.2,19.12,2.797,106.7,19.45,4.258,0.986,351.5,87.11,22.58,6.668,baseline
1122,218.7,45.68,9.053,795.8,130.3,19.11,2.807,107.9,19.59,4.263,0.976,351.1,87.22,22.72,6.662,baseline
1123,221.3,45.93,9.038,794.1,131,19.18,2.783,109.8,19.75,4.289,0.988,353.7,87.23,22.86,6.685,baseline
1126,221.9,46.21,9.172,793,131.1,19.32,2.802,107.4,19.53,4.311,0.991,355.3,88.16,22.96,6.774,baseline
1129,224.4,46.17,9.162,799.8,131.9,19.38,2.814,110,19.54,4.305,0.999,357.9,88.7,23.01,6.805,baseline
1133,225.4,46.65,9.257,797.5,131.4,19.25,2.809,110.4,19.75,4.34,0.998,359.8,88.94,23.35,6.89,baseline
1136,225.8,46.77,9.151,800.2,131.8,19.28,2.818,109.8,19.58,4.322,1.005,363.4,89.79,23.36,6.905,baseline
1140,224.9,46.76,9.309,797.6,132.8,19.39,2.83,112.6,20.02,4.356,1.009,366.1,90.68,23.71,6.961,baseline
1145,227,47.23,9.333,805.5,131.9,19.47,2.838,112.2,19.7,4.371,1.017,366.6,91.2,23.81,6.983,baseline
1145,226.1,46.96,9.287,803,132,19.31,2.765,112.7,19.83,4.376,1.002,359.7,88.89,23.03,6.751,baseline
1136,222.5,46.59,9.103,799.3,131.8,19.39,2.806,109,19.72,4.292,0.986,356.9,88.08,22.9,6.711,baseline
1132,223.6,46.45,9.159,794.5,132.2,19.14,2.766,111.3,19.87,4.363,0.984,355.6,88.22,22.84,6.722,baseline
1131,223,46.54,9.09,796.3,132.2,19.38,2.806,111.2,19.86,4.293,0.99,356.6,88.22,22.92,6.747,baseline
1132,224.3,46.09,9.165,798.3,131.2,19.27,2.779,111.1,19.45,4.317,0.994,356.1,88.26,22.94,6.761,baseline
1132,224.1,46.32,9.145,804.1,131.2,19.25,2.792,110.9,19.84,4.329,0.985,356.9,88.46,23.02,6.736,baseline
1136,224.6,46.69,9.18,803.7,132.1,19.48,2.781,109.7,19.82,4.311,1.006,360.5,88.94,23.39,6.85,baseline
1140,225.9,46.76,9.298,797.4,131.6,19.47,2.815,111.9,19.71,4.347,0.998,362.6,89.52,23.42,6.907,baseline
1143,225.2,46.89,9.358,804.4,132.4,19.32,2.839,110.4,19.63,4.407,0.999,364.7,89.99,23.63,6.921,baseline
1145,227.5,47.46,9.348,805.5,132.9,19.5,2.841,111,19.81,4.383,1.005,366.1,90.43,23.71,6.979,baseline
1150,228.4,47.47,9.398,804,132.2,19.53,2.82,112.8,19.72,4.383,1.012,369.2,91.27,23.65,6.934,baseline
1148,228.2,47.09,9.285,800.9,132.6,19.3,2.819,110.6,20.13,4.359,1.016,359.2,88.58,22.98,6.818,baseline
1141,225.9,46.69,9.189,803.3,132.2,19.37,2.805,111.8,19.88,4.325,0.999,356.6,88.48,22.9,6.777,baseline
1138,225.1,46.42,9.206,805.6,132.7,19.36,2.779,110.3,19.89,4.328,1.006,358,88.45,22.99,6.772,baseline
1139,224.4,46.8,9.26,801.3,132.5,19.39,2.798,110.2,19.75,4.407,0.996,358.1,88.54,22.92,6.793,baseline
1138,224.8,46.83,9.212,801.9,132.5,19.43,2.827,110.4,19.87,4.349,0.994,357.3,88.53,23.12,6.809,baseline
1141,226.4,47.18,9.291,796.3,131.7,19.4,2.816,109.2,19.75,4.339,0.998,359,88.72,23.11,6.848,baseline
1144,228.3,47.39,9.364,798.8,132.5,19.64,2.851,111.1,19.89,4.314,1.004,362,89.41,23.4,6.857,baseline
1149,228,47.76,9.357,802.9,133.2,19.55,2.829,112.2,19.69,4.361,1.012,362.9,89.94,23.49,6.911,baseline
1150,228.6,47.24,9.444,804.9,133.2,19.47,2.826,111.3,19.72,4.401,1.013,366.1,90.34,23.66,6.946,baseline
1154,228.7,47.57,9.4,805.5,133.5,19.77,2.849,109.3,19.9,4.369,1.009,367.5,91.05,23.83,7.07,baseline
1158,230.3,47.81,9.484,809.4,133.8,19.48,2.86,112,19.76,4.398,1.009,370.1,90.86,23.66,6.903,baseline
1155,228.3,47.23,9.277,805.7,133,19.44,2.829,110.5,19.91,4.329,1.006,358.2,88.43,22.98,6.751,baseline
1145,227,47.08,9.206,804,133.1,19.4,2.797,111,19.89,4.325,1.001,356.5,87.97,22.81,6.737,baseline
1142,225.2,47.23,9.216,803.1,132.7,19.28,2.807,110.4,19.91,4.312,1.017,357.3,88.2,22.9,6.761,baseline
1141,224.7,46.88,9.113,805.1,133.5,19.27,2.804,110,19.72,4.329,0.997,356.7,87.66,22.85,6.728,baseline
1139,223.6,46.29,9.119,805.4,132.4,19.25,2.806,110.6,19.69,4.349,0.994,355.8,88.25,22.77,6.776,baseline
