A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1202.000,288.800,85.210,24.390,1373.000,302.600,94.020,28.200,258.500,79.160,24.530,8.177,360.500,114.400,37.340,12.750,baseline
1210.000,289.900,85.760,24.580,1379.000,303.100,94.450,28.330,259.400,79.730,24.760,8.293,365.500,116.200,37.870,13.030,baseline
1216.000,292.000,86.120,24.750,1379.000,303.100,94.710,28.350,264.100,80.770,24.870,8.328,371.500,118.000,38.540,13.200,baseline
1218.000,293.100,86.280,24.810,1381.000,304.000,94.500,28.290,266.200,81.680,25.160,8.417,375.500,119.100,38.680,13.200,baseline
1217.000,290.900,85.910,24.330,1380.000,302.300,93.690,28.050,263.300,80.670,24.700,8.226,358.800,113.400,36.930,12.630,baseline
1207.000,290.000,85.160,24.130,1379.000,302.500,93.740,27.920,258.100,79.300,24.480,8.177,356.600,113.000,36.740,12.590,baseline
1206.000,289.200,85.110,24.020,1371.000,301.400,93.280,27.940,259.800,79.260,24.350,8.174,356.700,113.500,36.990,12.650,baseline
1204.000,288.400,85.250,24.080,1374.000,301.000,93.290,27.880,261.000,79.320,24.540,8.215,359.600,114.100,37.040,12.670,baseline
1202.000,288.100,84.900,24.090,1372.000,300.900,93.280,27.880,260.200,79.640,24.460,8.215,360.100,114.200,37.330,12.740,baseline
1202.000,287.900,84.980,24.120,1372.000,300.800,93.380,27.940,262.200,79.950,24.690,8.245,363.700,115.600,37.730,12.890,baseline
1202.000,286.800,85.230,24.210,1368.000,301.400,93.670,27.960,261.400,79.870,24.740,8.309,368.400,116.700,38.140,13.090,baseline
1203.000,288.200,85.310,24.300,1368.000,301.200,93.740,27.980,263.500,80.990,24.920,8.340,372.400,118.000,38.510,13.210,baseline
1205.000,289.600,85.410,24.260,1371.000,299.800,93.080,27.780,265.400,80.830,24.980,8.306,364.700,114.700,37.180,12.730,baseline
1195.000,285.100,84.140,23.960,1367.000,299.600,93.050,27.720,260.000,78.990,24.540,8.174,358.000,113.400,36.940,12.620,baseline
1193.000,286.100,84.210,23.830,1361.000,298.900,93.000,27.670,259.800,79.400,24.500,8.168,358.000,113.400,36.940,12.630,baseline
1191.000,284.900,83.860,23.980,1366.000,299.000,92.860,27.700,261.200,79.540,24.610,8.206,362.000,114.700,37.220,12.750,baseline
1190.000,284.900,84.040,23.810,1365.000,298.300,93.040,27.670,261.500,79.640,24.610,8.227,362.000,114.500,37.250,12.820,baseline
1190.000,285.800,84.480,23.940,1359.000,298.900,92.970,27.780,261.100,79.720,24.790,8.253,365.500,115.800,37.670,12.920,baseline
1192.000,285.200,84.440,24.190,1366.000,298.700,93.050,27.950,264.200,80.750,24.880,8.324,371.200,117.700,38.220,13.120,baseline
1196.000,287.300,85.250,24.290,1365.000,300.000,93.430,27.920,266.500,81.110,25.000,8.367,374.500,119.000,38.700,13.240,baseline
1199.000,287.400,85.120,24.310,1365.000,298.600,93.140,27.810,264.500,81.190,25.020,8.320,368.600,115.700,37.390,12.770,baseline
1190.000,285.100,84.870,23.980,1355.000,298.700,92.830,27.790,260.800,79.650,24.600,8.157,359.800,113.800,37.100,12.700,baseline
1188.000,285.000,84.470,24.040,1362.000,298.700,93.130,27.840,260.500,79.000,24.480,8.183,359.600,113.800,37.050,12.730,baseline
1189.000,283.600,84.410,24.040,1360.000,298.400,93.230,27.850,261.100,79.620,24.600,8.200,362.700,114.800,37.210,12.750,baseline
1189.000,284.500,84.450,24.100,1358.000,298.500,93.060,27.810,262.100,79.990,24.570,8.223,362.900,114.500,37.410,12.820,baseline
1190.000,285.900,84.760,24.300,1364.000,298.800,93.300,27.990,264.800,80.040,24.720,8.256,366.300,115.800,37.670,12.970,baseline
1194.000,286.300,85.020,24.450,1362.000,299.400,93.850,28.090,263.500,80.640,24.790,8.289,369.700,117.300,38.180,13.070,baseline
1197.000,286.500,85.910,24.570,1365.000,300.100,93.660,28.110,263.900,81.000,24.950,8.354,374.300,118.200,38.480,13.090,baseline
1200.000,287.400,85.660,24.420,1367.000,298.500,93.230,28.040,263.200,80.120,24.620,8.200,360.700,113.500,36.900,12.620,baseline
1191.000,284.400,84.890,24.280,1365.000,298.300,93.290,28.030,258.700,79.120,24.430,8.159,358.400,112.700,36.770,12.540,baseline
1191.000,284.900,84.860,24.240,1365.000,299.600,93.680,28.150,262.600,79.090,24.420,8.157,359.900,113.500,36.920,12.670,baseline
1194.000,285.800,85.320,24.490,1370.000,299.900,93.550,28.240,262.900,79.830,24.560,8.187,360.500,113.400,36.950,12.690,baseline
1195.000,286.200,85.390,24.560,1371.000,301.100,94.000,28.370,261.900,79.790,24.560,8.192,361.800,114.500,37.180,12.690,baseline
1200.000,288.000,85.570,24.670,1371.000,301.100,94.270,28.470,263.600,79.960,24.660,8.246,365.800,115.500,37.450,12.850,baseline
1203.000,288.900,86.690,24.930,1377.000,301.300,94.720,28.560,265.300,80.260,24.820,8.296,369.200,117.000,37.950,13.050,baseline
1210.000,289.800,86.710,25.130,1378.000,302.500,94.720,28.440,266.800,80.670,24.930,8.313,370.600,116.000,37.450,12.700,baseline
1206.000,288.100,86.170,24.680,1376.000,301.400,94.450,28.420,261.900,79.680,24.350,8.152,356.700,112.200,36.330,12.440,baseline
1203.000,287.900,86.030,24.600,1377.000,301.900,94.520,28.470,259.500,79.140,24.330,8.133,355.600,111.800,36.160,12.360,baseline
1204.000,288.100,85.710,24.690,1381.000,302.300,94.720,28.640,258.700,78.590,24.300,8.129,357.500,112.400,36.410,12.480,baseline
1210.000,288.800,86.390,24.900,1382.000,303.600,95.080,28.690,263.200,79.390,24.400,8.168,357.400,112.700,36.540,12.430,baseline
1214.000,289.700,86.650,24.950,1391.000,304.500,95.140,28.840,260.300,79.600,24.450,8.153,360.000,113.200,36.660,12.590,baseline
1220.000,291.100,87.160,25.220,1393.000,305.600,95.890,29.030,262.400,79.550,24.610,8.247,363.600,114.600,37.020,12.750,baseline
1226.000,292.900,88.050,25.450,1398.000,307.200,96.150,29.210,263.300,80.270,24.740,8.264,367.800,115.600,37.490,12.850,baseline
1233.000,294.800,88.960,25.770,1407.000,307.800,96.500,29.220,264.800,80.470,24.780,8.290,369.300,115.500,37.230,12.570,baseline
1232.000,294.500,87.750,25.260,1404.000,307.300,96.320,29.150,261.800,79.740,24.390,8.136,355.000,111.500,36.070,12.310,baseline
1232.000,294.400,87.230,25.320,1406.000,308.300,96.380,29.160,260.400,78.960,24.220,8.075,353.800,110.900,35.790,12.170,baseline
1232.000,293.300,87.800,25.420,1406.000,309.300,96.650,29.290,258.900,78.710,24.280,8.099,355.100,111.400,36.040,12.330,baseline
1238.000,295.900,88.560,25.470,1414.000,309.700,96.920,29.320,262.500,79.500,24.350,8.115,355.700,111.800,36.060,12.330,baseline
1240.000,296.100,88.610,25.700,1415.000,311.000,97.060,29.490,259.800,79.350,24.330,8.161,359.000,112.400,36.380,12.420,baseline
1245.000,297.300,88.680,25.790,1418.000,310.800,97.210,29.550,258.500,79.930,24.470,8.201,362.000,113.700,36.900,12.580,baseline
1248.000,298.300,89.520,25.860,1421.000,312.200,97.570,29.590,264.700,80.210,24.720,8.249,367.400,115.000,37.310,12.760,baseline
1253.000,299.800,89.960,26.040,1423.000,313.000,97.950,29.640,264.900,80.590,24.850,8.291,371.100,116.200,37.650,12.850,baseline
1256.000,300.700,89.650,25.880,1419.000,312.200,97.320,29.430,263.400,80.540,24.570,8.168,357.400,111.800,36.110,12.310,baseline
1247.000,297.800,89.010,25.670,1424.000,311.600,97.360,29.450,258.000,78.980,24.260,8.110,354.100,111.200,35.900,12.210,baseline
1246.000,298.400,88.540,25.640,1421.000,311.900,97.320,29.530,259.500,79.010,24.320,8.101,353.700,110.900,35.930,12.250,baseline
1250.000,299.300,89.070,25.760,1424.000,312.200,97.420,29.530,261.100,79.500,24.440,8.129,356.000,111.700,36.120,12.320,baseline
1251.000,298.600,89.060,25.800,1422.000,313.000,97.500,29.610,260.300,79.260,24.310,8.146,357.200,112.400,36.230,12.350,baseline
1254.000,299.300,89.540,26.000,1424.000,313.400,97.930,29.760,261.700,79.740,24.510,8.198,361.400,113.300,36.640,12.510,baseline
1258.000,302.000,90.170,26.170,1427.000,314.000,98.570,29.830,260.000,79.900,24.690,8.218,364.700,114.500,37.040,12.630,baseline
1263.000,301.900,90.450,26.320,1431.000,314.200,98.490,29.920,261.700,80.200,24.750,8.303,369.300,115.500,37.370,12.790,baseline
1266.000,303.300,90.530,26.280,1429.000,314.200,98.080,29.770,263.800,80.590,24.790,8.250,360.700,112.800,36.160,12.310,baseline
1257.000,300.200,89.620,25.840,1426.000,312.700,98.030,29.680,259.200,79.440,24.280,8.088,354.100,111.300,35.920,12.190,baseline
1257.000,300.000,89.600,25.820,1431.000,312.900,98.130,29.720,257.200,79.080,24.200,8.066,353.500,111.000,35.830,12.170,baseline
1257.000,299.600,89.980,25.900,1429.000,313.800,98.060,29.830,259.700,79.170,24.330,8.091,356.400,111.400,35.980,12.250,baseline
1260.000,301.500,89.810,26.000,1437.000,314.200,98.370,29.920,259.000,79.540,24.300,8.122,355.400,111.500,36.060,12.310,baseline
1265.000,301.800,90.220,26.250,1434.000,314.300,98.920,30.030,262.300,79.400,24.410,8.176,358.800,112.900,36.400,12.450,baseline
1269.000,303.300,91.040,26.370,1438.000,315.900,99.150,30.090,259.700,79.750,24.560,8.204,363.600,114.200,36.840,12.590,baseline
1273.000,305.400,91.300,26.550,1441.000,317.500,99.190,30.290,259.800,79.790,24.680,8.228,367.200,115.100,37.340,12.730,baseline
1277.000,305.500,91.620,26.770,1446.000,317.500,99.240,30.140,264.300,80.770,24.790,8.269,366.200,114.600,36.660,12.380,baseline
1272.000,303.900,90.540,26.130,1441.000,316.000,98.660,30.030,259.300,79.250,24.370,8.050,353.800,111.100,35.780,12.190,baseline
1269.000,302.200,90.260,26.130,1439.000,315.800,98.760,30.000,260.700,78.920,24.190,8.050,351.500,110.400,35.480,12.120,baseline
1266.000,301.300,90.060,26.020,1437.000,315.400,98.840,29.990,259.600,78.630,24.180,8.044,353.600,111.200,35.780,12.170,baseline
1268.000,302.000,90.140,26.060,1438.000,316.500,98.820,30.000,260.200,78.650,24.220,8.109,355.100,110.800,35.850,12.240,baseline
1269.000,302.600,90.090,26.100,1443.000,316.200,98.810,30.060,261.000,78.730,24.280,8.091,356.000,112.100,35.990,12.300,baseline
1272.000,303.500,90.520,26.350,1448.000,316.900,99.260,30.170,263.100,79.420,24.460,8.149,359.400,113.100,36.500,12.460,baseline
1274.000,304.100,91.160,26.470,1444.000,317.600,99.540,30.320,261.900,79.880,24.560,8.186,362.300,114.100,36.930,12.610,baseline
1278.000,304.400,91.590,26.760,1446.000,317.800,99.500,30.380,263.900,80.290,24.650,8.240,366.800,115.400,37.250,12.730,baseline
1280.000,304.900,91.750,26.510,1451.000,317.200,99.110,30.180,265.600,80.920,24.660,8.162,357.900,111.700,36.000,12.250,baseline
1270.000,300.600,90.330,26.200,1446.000,316.400,99.010,30.120,259.400,78.700,24.250,8.051,352.400,110.500,35.610,12.100,baseline
1268.000,300.900,90.010,26.110,1440.000,315.800,98.570,30.170,260.200,78.790,24.150,8.058,350.800,110.100,35.420,12.160,baseline
1266.000,300.900,90.380,26.210,1444.000,316.400,99.020,30.160,257.600,78.600,24.280,8.095,353.800,110.900,35.680,12.190,baseline
1267.000,301.000,90.160,26.170,1444.000,316.100,99.120,30.270,259.100,79.190,24.220,8.068,353.600,111.300,35.910,12.260,baseline
1268.000,302.800,90.570,26.330,1450.000,316.600,99.480,30.400,260.400,79.180,24.320,8.156,357.700,112.400,36.320,12.400,baseline
1271.000,302.700,91.200,26.600,1447.000,317.500,99.930,30.530,263.300,79.560,24.470,8.198,361.000,113.500,36.720,12.580,baseline
1274.000,305.400,91.150,26.740,1449.000,318.100,99.880,30.590,263.400,80.280,24.620,8.225,365.200,114.400,37.090,12.680,baseline
1279.000,305.800,91.940,26.900,1453.000,319.000,100.200,30.750,263.100,80.490,24.790,8.286,367.500,115.800,37.390,12.790,baseline
1280.000,305.000,91.700,26.710,1450.000,317.400,99.770,30.460,267.500,79.970,24.540,8.157,355.200,111.700,35.880,12.280,baseline
1273.000,302.700,90.640,26.470,1449.000,317.800,99.890,30.510,259.700,79.150,24.220,8.087,352.200,110.900,35.830,12.200,baseline
1271.000,301.000,90.570,26.410,1451.000,317.100,99.860,30.490,259.800,78.870,24.210,8.077,352.900,111.300,35.980,12.300,baseline
1274.000,302.400,90.580,26.590,1449.000,318.100,100.000,30.580,260.400,79.100,24.310,8.129,356.000,111.800,36.200,12.340,baseline
1274.000,302.400,90.860,26.670,1452.000,319.200,99.970,30.610,260.400,79.520,24.420,8.155,358.200,112.300,36.300,12.400,baseline
1277.000,303.000,91.140,26.930,1454.000,319.300,100.300,30.800,260.500,79.550,24.400,8.166,361.200,113.400,36.760,12.600,baseline
1280.000,305.000,91.820,27.080,1453.000,319.500,100.600,30.930,265.500,79.980,24.580,8.226,365.800,114.700,37.170,12.790,baseline
1285.000,307.400,92.580,27.290,1461.000,319.300,101.100,31.110,265.500,80.520,24.740,8.274,369.900,116.200,37.660,12.910,baseline
1289.000,308.700,93.040,27.600,1460.000,320.900,101.000,30.960,267.600,81.250,24.880,8.303,371.700,115.900,37.300,12.630,baseline
1284.000,305.400,91.660,27.040,1457.000,318.800,100.600,30.940,260.800,79.250,24.390,8.123,357.100,112.300,36.230,12.420,baseline
1281.000,304.900,91.930,27.050,1463.000,319.500,100.500,30.890,260.900,79.460,24.300,8.128,356.500,112.000,36.340,12.420,baseline
1280.000,305.700,91.930,27.100,1464.000,319.900,100.700,31.000,259.700,79.490,24.390,8.111,359.100,112.900,36.670,12.490,baseline
1282.000,305.400,92.640,27.230,1461.000,321.200,101.100,31.030,260.300,79.970,24.430,8.145,359.600,113.300,36.500,12.540,baseline
1284.000,307.400,92.810,27.260,1463.000,320.500,101.300,31.140,261.000,79.870,24.490,8.168,362.900,114.200,36.940,12.700,baseline
1287.000,306.700,93.140,27.590,1463.000,321.900,101.400,31.330,262.500,80.000,24.590,8.224,366.400,115.200,37.590,12.820,baseline
1291.000,307.100,93.320,27.710,1470.000,322.400,101.600,31.400,263.800,80.930,24.760,8.244,370.000,116.900,37.880,13.030,baseline
1295.000,311.200,94.160,27.920,1466.000,323.200,102.000,31.310,268.400,81.020,24.850,8.281,373.300,117.000,37.630,12.770,baseline
1292.000,308.000,93.190,27.390,1465.000,321.500,101.400,31.160,263.300,79.650,24.480,8.133,358.300,112.800,36.430,12.490,baseline
1288.000,307.900,92.950,27.530,1467.000,322.400,101.400,31.280,260.600,79.270,24.430,8.114,357.600,112.500,36.370,12.450,baseline
1288.000,307.600,92.800,27.610,1471.000,322.200,101.900,31.430,260.200,79.030,24.440,8.113,359.700,113.300,36.690,12.570,baseline
1290.000,307.300,93.190,27.740,1473.000,322.800,101.700,31.410,261.700,79.890,24.380,8.144,360.800,113.300,36.700,12.580,baseline
1291.000,307.600,93.410,27.800,1470.000,323.000,102.100,31.490,260.800,79.850,24.490,8.151,363.800,114.600,37.020,12.710,baseline
1295.000,309.000,93.970,28.050,1477.000,323.600,102.300,31.610,264.400,80.290,24.640,8.199,366.800,115.400,37.380,12.900,baseline
1299.000,310.800,94.370,28.120,1476.000,324.000,102.500,31.650,264.900,80.410,24.750,8.259,371.900,117.000,37.910,13.090,baseline
1302.000,311.500,94.720,28.130,1478.000,324.300,102.100,31.530,266.600,80.710,24.750,8.210,364.900,114.100,36.760,12.540,baseline
1293.000,309.900,93.840,27.720,1471.000,323.500,102.100,31.450,261.000,79.230,24.280,8.077,357.200,112.500,36.500,12.420,baseline
1292.000,308.100,93.690,27.740,1471.000,323.400,101.900,31.460,260.700,79.180,24.240,8.054,356.900,112.100,36.400,12.490,baseline
1293.000,308.700,93.870,27.810,1474.000,324.600,102.200,31.450,262.100,79.400,24.370,8.093,359.400,113.400,36.630,12.540,baseline
1293.000,310.200,93.910,27.900,1474.000,324.500,102.000,31.580,262.900,79.530,24.340,8.132,361.300,113.500,36.720,12.580,baseline
1297.000,311.100,94.440,28.140,1476.000,324.100,102.600,31.720,260.900,79.700,24.430,8.117,365.000,114.500,37.150,12.750,baseline
1301.000,311.300,94.790,28.150,1477.000,325.200,103.000,31.780,264.500,80.210,24.550,8.179,367.500,115.600,37.670,12.890,baseline
1305.000,313.300,95.290,28.440,1483.000,325.500,103.000,31.880,263.700,80.690,24.740,8.229,371.900,117.000,37.890,12.970,baseline
1307.000,312.400,95.060,28.040,1482.000,324.500,102.500,31.640,264.000,79.860,24.390,8.102,358.200,112.400,36.330,12.440,baseline
1298.000,309.400,94.450,27.870,1479.000,324.500,102.300,31.560,257.500,79.280,24.270,8.053,355.500,111.600,36.080,12.380,baseline
1296.000,310.100,93.760,27.690,1479.000,324.600,102.200,31.570,259.000,78.850,24.210,8.007,356.400,111.800,36.240,12.450,baseline
1298.000,311.100,94.600,27.890,1477.000,324.800,102.700,31.610,262.200,79.170,24.290,8.063,357.300,112.300,36.250,12.460,baseline
1299.000,311.400,94.460,27.940,1484.000,324.600,102.700,31.690,260.500,79.960,24.290,8.092,358.300,112.500,36.430,12.570,baseline
1300.000,311.100,94.440,28.090,1482.000,325.400,102.700,31.750,262.100,79.930,24.350,8.119,363.100,114.200,36.960,12.710,baseline
1304.000,313.200,94.840,28.280,1484.000,326.200,102.900,31.680,266.100,80.300,24.580,8.185,366.200,115.200,37.440,12.850,baseline
1308.000,312.700,95.370,28.360,1486.000,326.500,103.200,31.800,264.700,80.360,24.750,8.224,370.800,116.400,37.620,12.930,baseline
1309.000,313.300,94.850,28.020,1483.000,324.700,102.500,31.520,266.700,80.370,24.450,8.085,358.400,111.900,36.300,12.420,baseline
1300.000,311.800,93.870,27.850,1478.000,325.400,102.600,31.560,258.600,78.750,24.160,8.039,355.500,111.300,36.000,12.330,baseline
1301.000,309.700,94.430,27.920,1484.000,324.800,102.900,31.670,259.500,79.150,24.200,8.039,355.900,111.700,36.100,12.440,baseline
1304.000,312.600,94.850,27.990,1483.000,325.900,102.500,31.740,260.900,79.110,24.340,8.109,357.500,112.200,36.400,12.460,baseline
1305.000,311.200,94.660,28.030,1486.000,326.700,103.000,31.750,261.500,79.710,24.380,8.114,359.600,113.000,36.580,12.550,baseline
1309.000,313.200,95.330,28.190,1491.000,326.600,103.000,31.820,265.200,80.040,24.520,8.166,364.700,114.500,37.040,12.690,baseline
1312.000,314.800,95.530,28.340,1491.000,327.200,103.300,31.920,266.400,80.220,24.650,8.243,368.000,115.800,37.480,12.870,baseline
1316.000,316.500,96.030,28.500,1491.000,327.200,103.300,32.060,268.700,81.020,24.830,8.255,372.200,116.900,37.920,12.970,baseline
1318.000,314.000,95.250,28.070,1489.000,326.500,103.000,31.660,264.900,80.780,24.580,8.141,359.200,112.400,36.200,12.400,baseline
1311.000,312.700,95.260,28.120,1485.000,326.200,102.800,31.700,258.100,79.540,24.360,8.093,356.300,112.100,36.120,12.380,baseline
1310.000,313.300,95.240,28.000,1484.000,326.600,102.900,31.750,260.700,79.620,24.400,8.076,358.200,112.500,36.340,12.470,baseline
1314.000,312.800,95.210,28.190,1490.000,326.900,103.200,31.690,262.100,79.890,24.540,8.164,360.600,113.300,36.530,12.520,baseline
1316.000,314.500,95.160,28.200,1491.000,327.300,103.000,31.740,262.100,80.210,24.450,8.141,362.600,113.800,36.700,12.620,baseline
1319.000,315.000,95.830,28.430,1492.000,328.000,103.400,31.940,264.700,80.440,24.580,8.180,366.300,114.900,37.200,12.720,baseline
1324.000,316.500,96.200,28.660,1497.000,328.500,103.500,32.080,267.400,80.760,24.740,8.248,370.700,116.200,37.560,12.920,baseline
1328.000,318.100,96.780,28.810,1499.000,329.000,103.800,31.910,267.400,81.000,24.930,8.296,371.900,116.500,37.380,12.680,baseline
1323.000,316.100,95.700,28.210,1494.000,327.400,103.200,31.810,263.300,79.990,24.380,8.126,358.700,112.400,36.400,12.450,baseline
1319.000,317.300,95.670,28.230,1492.000,328.000,103.100,31.840,262.200,80.130,24.320,8.109,358.200,112.300,36.150,12.380,baseline
1319.000,315.900,95.540,28.320,1491.000,328.800,103.400,31.870,262.800,79.850,24.490,8.145,361.000,113.100,36.610,12.550,baseline
1322.000,315.900,95.760,28.400,1491.000,328.200,103.500,31.840,266.100,80.230,24.510,8.162,362.500,113.600,36.750,12.540,baseline
1324.000,316.400,95.920,28.440,1494.000,328.200,103.600,31.900,265.900,80.010,24.590,8.162,363.900,114.600,37.010,12.670,baseline
1327.000,317.400,95.930,28.540,1497.000,329.100,103.700,31.940,266.500,80.850,24.680,8.234,368.100,115.600,37.420,12.900,baseline
1331.000,317.800,96.670,28.710,1500.000,329.200,103.800,31.960,268.400,81.430,24.890,8.271,373.300,117.100,37.860,13.000,baseline
1333.000,318.700,96.190,28.480,1493.000,328.100,103.100,31.710,268.900,81.730,24.730,8.168,361.800,113.100,36.300,12.450,baseline
1322.000,314.100,95.380,28.190,1491.000,327.400,103.000,31.650,262.100,80.100,24.470,8.095,358.800,112.100,36.110,12.370,baseline
1320.000,314.100,94.840,28.030,1491.000,327.800,103.000,31.700,266.000,80.160,24.460,8.102,357.900,112.500,36.250,12.460,baseline
1322.000,316.000,94.960,28.220,1490.000,326.600,103.000,31.730,263.700,80.530,24.600,8.124,361.400,113.200,36.450,12.500,baseline
1321.000,314.500,95.100,28.160,1497.000,327.000,103.000,31.710,263.900,80.490,24.520,8.161,361.600,113.600,36.660,12.620,baseline
1323.000,316.400,95.900,28.280,1494.000,327.400,102.800,31.770,265.600,80.580,24.750,8.209,364.900,115.100,37.160,12.740,baseline
1327.000,317.300,96.260,28.380,1492.000,328.200,103.100,31.860,266.900,81.170,24.860,8.233,370.600,116.300,37.620,12.910,baseline
1329.000,318.000,96.340,28.640,1492.000,328.500,103.300,31.800,268.700,81.320,24.900,8.311,373.500,116.100,37.350,12.650,baseline
1324.000,314.700,95.460,28.040,1491.000,326.700,102.700,31.570,266.800,80.250,24.430,8.124,356.900,112.100,36.130,12.370,baseline
1318.000,314.700,94.410,27.930,1486.000,326.600,102.400,31.500,262.200,79.430,24.390,8.093,356.600,111.700,35.990,12.310,baseline
1317.000,313.300,94.960,28.020,1488.000,326.200,102.800,31.590,264.800,79.710,24.550,8.129,359.200,112.600,36.370,12.410,baseline
