A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2001.000,407.100,67.140,16.360,1824.000,353.200,52.140,9.162,195.200,31.520,6.638,2.236,338.400,70.480,16.290,6.335,baseline
2014.000,407.100,65.690,16.430,1828.000,351.300,52.450,9.162,193.200,31.670,6.580,2.240,339.200,71.140,16.540,6.399,baseline
2026.000,410.200,66.750,16.500,1835.000,351.200,52.090,9.171,196.500,31.760,6.651,2.264,343.400,71.030,16.460,6.414,baseline
2016.000,403.300,66.270,15.980,1810.000,351.200,51.840,9.064,196.600,31.570,6.653,2.210,336.600,69.440,16.130,6.238,baseline
1992.000,399.800,64.560,15.930,1829.000,346.200,51.620,9.126,195.700,31.460,6.592,2.214,331.400,69.290,15.870,6.166,baseline
2010.000,399.900,65.730,15.970,1819.000,347.200,51.970,9.086,192.700,31.360,6.543,2.225,331.400,68.960,15.880,6.155,baseline
1985.000,398.600,65.640,16.000,1823.000,347.100,51.910,8.994,191.500,31.300,6.542,2.221,332.800,69.400,15.900,6.163,baseline
2011.000,397.600,65.030,16.150,1818.000,351.400,51.970,9.089,192.000,31.270,6.508,2.212,333.500,68.960,15.950,6.176,baseline
2010.000,397.800,65.730,16.280,1825.000,346.600,52.130,9.126,195.100,31.430,6.552,2.221,333.800,69.250,16.020,6.238,baseline
2005.000,403.300,66.420,16.250,1834.000,349.900,52.720,9.184,191.200,31.360,6.535,2.255,336.400,69.800,16.090,6.282,baseline
2004.000,405.000,66.510,16.390,1834.000,349.900,52.470,9.163,192.000,31.690,6.583,2.219,339.900,71.070,16.560,6.405,baseline
2037.000,405.100,67.050,16.370,1845.000,349.100,52.260,9.164,195.200,31.760,6.661,2.238,340.400,70.530,16.300,6.279,baseline
2019.000,397.300,65.910,16.140,1833.000,350.100,52.410,9.090,192.500,31.390,6.503,2.203,334.300,69.050,16.010,6.150,baseline
2003.000,398.600,65.710,15.960,1821.000,348.000,51.310,9.014,193.800,31.170,6.517,2.199,332.100,68.790,16.010,6.174,baseline
1987.000,396.500,65.190,16.000,1823.000,347.500,52.470,9.119,192.500,31.370,6.461,2.194,332.400,68.630,15.860,6.189,baseline
2007.000,399.700,64.720,16.170,1828.000,347.600,51.440,9.105,192.700,31.360,6.519,2.193,330.400,69.030,15.860,6.120,baseline
2019.000,398.300,65.860,15.970,1823.000,346.300,52.120,9.104,192.200,31.260,6.481,2.214,332.000,68.920,15.960,6.185,baseline
2018.000,396.700,65.470,15.920,1828.000,348.600,52.110,9.137,191.500,31.410,6.559,2.234,333.100,69.600,16.090,6.207,baseline
1999.000,403.200,66.550,16.330,1825.000,349.000,52.550,9.127,194.200,31.390,6.583,2.220,336.500,70.590,16.180,6.303,baseline
2006.000,402.800,66.370,16.320,1816.000,349.300,51.520,9.107,196.600,31.540,6.571,2.197,339.600,71.040,16.420,6.388,baseline
2015.000,406.200,65.810,16.190,1828.000,349.400,50.730,9.066,192.600,31.520,6.602,2.207,339.500,70.780,16.230,6.243,baseline
2006.000,400.400,64.030,15.960,1819.000,344.900,50.750,8.924,192.700,31.280,6.473,2.197,333.100,69.380,16.010,6.142,baseline
1984.000,392.700,63.660,15.730,1811.000,345.900,50.800,8.911,191.100,31.110,6.481,2.182,332.000,68.920,15.760,6.176,baseline
1978.000,392.900,64.040,15.780,1826.000,345.000,51.800,8.933,190.400,31.180,6.451,2.209,331.200,68.510,15.830,6.203,baseline
1997.000,395.100,64.310,15.760,1833.000,348.200,51.180,8.929,190.700,31.090,6.453,2.182,330.300,68.920,15.890,6.147,baseline
1992.000,393.400,63.980,15.900,1819.000,347.300,51.690,9.057,189.700,31.030,6.471,2.200,330.200,68.980,15.870,6.131,baseline
1986.000,393.000,64.700,16.130,1813.000,348.600,51.990,9.051,193.500,31.270,6.488,2.180,332.100,69.280,16.050,6.221,baseline
1988.000,398.200,65.560,16.000,1822.000,349.600,51.540,9.106,192.000,31.510,6.541,2.190,336.400,69.810,16.200,6.338,baseline
1992.000,403.400,65.450,16.130,1826.000,350.000,52.270,9.078,192.400,31.470,6.578,2.215,338.400,70.310,16.170,6.309,baseline
2014.000,403.900,65.940,16.220,1823.000,348.100,51.780,9.040,192.300,31.370,6.570,2.236,340.900,70.730,16.230,6.308,baseline
2002.000,399.400,64.060,15.980,1833.000,346.500,50.880,9.019,194.700,31.330,6.537,2.198,333.100,68.650,15.950,6.145,baseline
1973.000,393.500,64.350,15.730,1815.000,346.300,51.700,9.018,189.400,31.090,6.479,2.196,330.800,68.110,15.810,6.152,baseline
1968.000,391.100,64.610,15.820,1814.000,345.300,51.670,8.931,191.900,30.810,6.441,2.179,329.100,67.930,15.720,6.190,baseline
1967.000,393.100,64.270,15.870,1819.000,346.800,51.330,8.999,193.700,30.970,6.434,2.192,329.900,67.810,15.660,6.097,baseline
1986.000,391.900,64.180,15.890,1814.000,347.300,51.230,9.048,192.600,31.040,6.436,2.198,330.000,68.180,15.780,6.126,baseline
1983.000,397.700,64.360,15.850,1831.000,345.400,51.700,9.066,190.300,30.950,6.439,2.183,331.000,68.460,15.950,6.134,baseline
1993.000,396.300,64.480,15.910,1824.000,346.400,51.930,9.105,190.800,31.290,6.486,2.178,334.400,69.050,15.990,6.204,baseline
1990.000,396.600,65.400,16.080,1827.000,347.900,51.650,9.101,192.000,31.150,6.493,2.208,335.800,69.380,16.130,6.242,baseline
1992.000,397.000,65.370,16.260,1819.000,347.700,51.830,9.056,194.600,31.280,6.521,2.229,337.200,70.100,16.350,6.363,baseline
2005.000,399.300,66.660,16.000,1826.000,347.500,51.330,9.097,194.400,31.560,6.519,2.215,335.700,68.990,15.890,6.138,baseline
2003.000,395.500,63.860,15.810,1819.000,345.100,51.150,8.936,191.900,31.020,6.462,2.211,328.500,68.080,15.600,6.139,baseline
1963.000,391.300,64.240,15.740,1809.000,347.600,51.650,8.943,191.400,31.050,6.373,2.198,327.500,67.650,15.570,6.042,baseline
1966.000,392.100,64.730,15.830,1825.000,346.000,51.980,8.998,189.400,31.180,6.419,2.167,328.600,68.100,15.690,6.006,baseline
1972.000,393.400,63.700,15.630,1802.000,345.900,51.430,9.009,191.100,30.960,6.398,2.178,327.000,68.040,15.530,6.041,baseline
1961.000,392.100,64.670,15.820,1808.000,344.300,51.900,9.156,190.600,30.840,6.495,2.175,329.000,68.100,15.730,6.157,baseline
1978.000,396.200,64.450,16.040,1823.000,345.900,51.720,9.115,191.400,30.910,6.461,2.204,329.700,68.880,15.960,6.129,baseline
1975.000,396.500,65.620,16.100,1825.000,346.700,52.110,9.022,193.200,31.210,6.501,2.209,332.500,69.080,15.920,6.202,baseline
1990.000,399.600,65.010,16.190,1816.000,346.300,52.160,9.129,191.400,31.300,6.584,2.209,335.500,69.270,16.100,6.353,baseline
2004.000,397.200,66.270,16.200,1829.000,347.200,51.330,9.073,191.200,31.500,6.525,2.214,335.100,69.240,16.020,6.197,baseline
1987.000,395.700,64.310,15.700,1815.000,347.400,51.770,9.089,191.800,31.030,6.457,2.169,330.100,68.120,15.700,6.129,baseline
1980.000,388.900,62.840,15.690,1825.000,345.800,51.200,9.071,189.000,31.020,6.449,2.176,327.600,67.720,15.540,6.088,baseline
1980.000,391.900,63.990,15.720,1804.000,346.000,51.560,9.033,190.300,30.960,6.470,2.188,327.500,67.870,15.750,6.117,baseline
1981.000,392.700,64.200,15.760,1810.000,346.300,51.700,9.033,188.900,30.970,6.475,2.191,326.500,67.430,15.710,6.081,baseline
1977.000,391.300,63.730,15.690,1806.000,344.300,51.520,9.003,188.900,30.940,6.475,2.187,327.100,68.020,15.790,6.102,baseline
1981.000,397.100,64.970,15.800,1825.000,348.400,51.670,9.059,191.000,31.010,6.509,2.193,328.800,68.410,15.720,6.142,baseline
2001.000,398.400,65.210,16.040,1825.000,349.100,52.420,9.126,192.500,31.270,6.523,2.189,332.500,68.970,15.950,6.203,baseline
2012.000,399.300,65.230,16.130,1807.000,348.400,52.100,9.169,190.900,31.320,6.540,2.194,335.000,69.590,16.170,6.250,baseline
2008.000,401.900,65.120,15.980,1818.000,347.400,51.590,9.028,193.000,31.550,6.504,2.186,333.700,68.780,15.740,6.102,baseline
1974.000,391.200,63.890,15.660,1821.000,346.600,51.430,8.912,192.300,31.140,6.473,2.195,328.100,67.830,15.650,6.058,baseline
1965.000,391.900,63.930,15.740,1818.000,346.500,51.120,8.950,190.200,30.900,6.436,2.176,326.900,67.070,15.730,6.084,baseline
1976.000,392.300,64.060,15.650,1818.000,346.100,51.140,8.910,190.300,31.040,6.479,2.184,328.300,67.820,15.720,6.081,baseline
1975.000,392.100,63.880,15.560,1817.000,342.700,51.310,8.963,189.600,30.880,6.433,2.173,327.200,67.440,15.650,6.104,baseline
1982.000,393.200,64.790,15.740,1827.000,346.100,51.670,8.982,189.900,30.900,6.426,2.203,327.900,67.860,15.790,6.149,baseline
1990.000,392.900,64.780,15.720,1822.000,345.100,51.960,8.981,189.700,31.030,6.447,2.225,330.200,68.610,16.000,6.169,baseline
1991.000,396.500,65.060,15.920,1825.000,344.900,51.820,9.148,191.000,31.120,6.551,2.205,332.600,69.690,16.000,6.242,baseline
1996.000,398.900,64.900,16.030,1845.000,347.000,52.340,9.065,192.300,31.200,6.520,2.241,337.500,70.420,16.230,6.386,baseline
2017.000,401.100,65.760,16.110,1833.000,345.900,51.320,9.015,193.600,31.290,6.542,2.228,335.900,69.450,15.800,6.158,baseline
1989.000,395.500,64.270,15.640,1837.000,345.500,50.990,9.013,190.600,30.990,6.441,2.202,327.900,67.650,15.630,6.018,baseline
1979.000,393.200,63.810,15.520,1813.000,342.800,51.360,8.926,192.100,30.940,6.404,2.191,325.700,67.770,15.540,6.077,baseline
1961.000,387.400,64.210,15.570,1826.000,344.800,51.420,9.031,192.600,30.700,6.454,2.174,325.300,68.050,15.560,6.119,baseline
1989.000,391.900,63.680,15.810,1819.000,347.300,51.290,8.943,190.900,30.780,6.411,2.206,325.900,66.820,15.580,6.046,baseline
1967.000,391.300,64.020,15.600,1833.000,343.600,51.770,8.932,191.000,30.830,6.424,2.202,324.900,67.570,15.780,6.078,baseline
1994.000,391.400,64.580,15.610,1829.000,347.800,51.670,8.980,189.300,30.790,6.418,2.193,328.200,68.380,15.730,6.125,baseline
1980.000,392.800,65.280,15.840,1839.000,349.000,52.280,9.028,192.500,31.000,6.485,2.219,331.000,68.630,15.940,6.200,baseline
1998.000,392.200,65.450,15.960,1831.000,346.200,52.220,9.052,190.800,30.880,6.574,2.217,333.500,69.030,16.110,6.244,baseline
2005.000,400.400,65.450,16.070,1839.000,345.800,51.850,9.103,193.000,31.220,6.537,2.203,332.800,68.880,15.790,6.068,baseline
1997.000,390.300,63.770,15.540,1811.000,346.000,52.000,8.937,190.900,30.960,6.481,2.210,325.600,67.370,15.430,5.958,baseline
1971.000,391.100,63.610,15.630,1830.000,343.500,51.510,8.955,188.400,30.580,6.458,2.166,324.700,67.310,15.320,6.029,baseline
1979.000,386.700,64.050,15.470,1820.000,344.800,51.830,9.098,191.700,30.860,6.411,2.201,323.000,67.180,15.510,6.007,baseline
1965.000,389.400,63.800,15.600,1828.000,343.700,51.750,8.984,188.900,30.740,6.409,2.196,322.900,66.860,15.440,5.942,baseline
1978.000,388.200,63.960,15.570,1819.000,344.300,51.860,9.112,187.500,30.660,6.403,2.193,324.000,67.120,15.420,5.993,baseline
1987.000,391.700,63.770,15.890,1843.000,347.300,51.700,9.074,190.800,30.710,6.466,2.201,326.100,67.280,15.640,6.080,baseline
1989.000,389.700,64.770,15.750,1828.000,347.800,52.360,9.158,191.200,30.910,6.503,2.204,328.900,68.060,15.660,6.060,baseline
1981.000,393.000,64.950,15.890,1824.000,349.300,51.910,9.081,190.800,31.070,6.564,2.224,329.800,68.510,15.780,6.129,baseline
2003.000,396.800,65.650,16.280,1822.000,348.900,52.430,9.051,189.200,31.080,6.516,2.217,331.600,69.530,15.890,6.170,baseline
2013.000,393.100,64.560,15.600,1833.000,349.100,51.710,9.002,190.900,31.030,6.453,2.221,326.000,67.740,15.480,5.944,baseline
1979.000,392.000,64.420,15.460,1844.000,346.600,51.520,9.005,189.900,30.850,6.465,2.185,325.500,66.330,15.430,5.971,baseline
1963.000,388.700,64.810,15.620,1823.000,346.100,51.530,8.968,191.700,30.710,6.494,2.215,323.100,67.350,15.430,6.010,baseline
1977.000,390.300,63.910,15.640,1831.000,345.200,51.850,9.058,189.400,30.800,6.475,2.207,323.700,66.940,15.460,5.946,baseline
1966.000,389.700,64.050,15.600,1823.000,348.700,52.010,9.057,188.800,31.000,6.457,2.217,323.300,67.180,15.320,6.017,baseline
1984.000,395.500,64.290,15.790,1831.000,346.100,51.830,9.132,188.900,30.950,6.515,2.239,324.800,67.260,15.490,5.969,baseline
1997.000,393.200,64.140,15.900,1835.000,346.700,52.200,9.121,189.600,30.940,6.505,2.236,326.700,67.680,15.600,6.075,baseline
2020.000,394.300,64.170,15.770,1841.000,347.800,52.590,9.163,189.700,31.200,6.525,2.266,329.300,68.610,15.770,6.144,baseline
