A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1494.000,325.600,80.630,17.210,1274.000,221.500,50.270,9.947,185.600,35.130,8.166,2.465,380.100,90.780,25.470,8.087,baseline
1489.000,325.600,80.780,17.230,1276.000,221.200,50.200,9.938,183.400,35.060,8.180,2.465,378.100,90.640,25.520,8.128,baseline
1491.000,324.800,81.110,17.290,1275.000,221.400,50.350,9.944,184.300,35.170,8.220,2.487,382.400,91.540,25.680,8.174,baseline
1493.000,327.200,81.040,17.260,1279.000,221.900,50.250,10.030,184.800,35.250,8.219,2.476,382.500,91.340,25.870,8.173,baseline
1495.000,325.100,80.830,17.300,1287.000,221.900,50.380,10.080,186.800,35.340,8.196,2.481,384.600,92.450,25.950,8.269,baseline
1499.000,328.500,81.710,17.400,1280.000,222.400,50.540,10.100,184.900,35.550,8.307,2.492,390.100,93.950,26.380,8.305,baseline
1505.000,329.700,81.720,17.550,1280.000,222.800,50.620,10.060,188.800,35.550,8.316,2.507,394.300,94.720,26.370,8.315,baseline
1502.000,329.200,80.930,17.360,1277.000,221.600,50.560,10.000,185.500,35.090,8.259,2.481,380.500,91.130,25.520,8.130,baseline
1496.000,326.300,81.110,17.350,1277.000,221.700,50.360,9.981,184.100,35.120,8.172,2.481,376.800,90.790,25.560,8.136,baseline
1497.000,325.900,81.000,17.350,1277.000,221.800,50.380,10.030,183.800,35.010,8.206,2.469,380.400,91.460,25.800,8.180,baseline
1498.000,325.100,81.240,17.340,1273.000,222.000,50.520,10.020,183.800,35.400,8.231,2.481,381.900,91.460,25.790,8.184,baseline
1499.000,327.500,81.590,17.400,1278.000,221.600,50.640,10.010,183.500,35.190,8.229,2.494,383.100,92.280,25.900,8.202,baseline
1500.000,327.900,81.500,17.480,1283.000,221.600,50.830,10.030,185.600,35.080,8.264,2.511,388.800,93.400,26.190,8.334,baseline
1505.000,331.200,81.860,17.550,1277.000,221.800,50.750,10.080,186.500,35.690,8.328,2.521,392.700,94.530,26.480,8.339,baseline
1506.000,328.300,81.410,17.390,1281.000,221.800,50.340,9.999,187.000,35.210,8.252,2.485,381.500,90.600,25.650,8.084,baseline
1497.000,325.300,81.150,17.330,1279.000,221.300,50.240,10.020,182.400,35.090,8.204,2.460,378.000,90.650,25.540,8.055,baseline
1494.000,325.500,80.910,17.330,1277.000,221.300,50.580,10.060,184.600,35.510,8.175,2.451,378.700,90.860,25.660,8.125,baseline
1495.000,326.700,80.970,17.340,1276.000,221.800,50.360,9.993,181.700,35.010,8.168,2.480,380.800,90.990,25.580,8.145,baseline
1495.000,326.500,81.310,17.320,1273.000,221.100,50.460,10.030,184.000,35.260,8.230,2.481,381.900,91.620,25.830,8.171,baseline
1498.000,327.700,81.450,17.470,1277.000,222.000,50.610,10.070,184.200,35.270,8.180,2.480,386.800,92.870,26.000,8.244,baseline
1500.000,326.400,81.770,17.470,1273.000,222.100,50.640,10.030,184.700,35.350,8.298,2.506,390.800,93.870,26.390,8.354,baseline
1503.000,328.800,81.640,17.490,1277.000,221.200,50.400,9.989,183.300,35.530,8.308,2.510,384.300,91.780,25.800,8.118,baseline
1494.000,323.600,80.720,17.230,1274.000,220.100,50.370,9.977,180.300,35.130,8.233,2.452,378.100,90.360,25.400,8.080,baseline
1491.000,323.500,80.510,17.240,1274.000,221.100,50.310,9.959,183.900,35.070,8.141,2.457,378.200,90.160,25.510,8.073,baseline
1491.000,324.900,80.770,17.300,1266.000,220.000,50.350,9.982,183.600,35.130,8.210,2.478,380.400,90.820,25.640,8.072,baseline
1490.000,324.800,80.600,17.380,1275.000,221.300,50.440,10.000,181.400,35.060,8.161,2.479,381.300,91.150,25.650,8.121,baseline
1490.000,325.300,80.580,17.370,1273.000,220.800,50.270,10.020,183.900,35.360,8.192,2.472,385.400,92.030,25.770,8.215,baseline
1494.000,325.600,80.610,17.400,1272.000,220.800,50.450,10.030,185.200,35.210,8.275,2.493,388.100,93.450,26.260,8.290,baseline
1496.000,326.100,81.420,17.490,1275.000,221.100,50.400,10.100,185.500,35.500,8.308,2.495,393.400,94.510,26.560,8.388,baseline
1499.000,326.400,81.590,17.410,1274.000,220.400,50.210,10.030,185.000,35.980,8.347,2.514,388.800,92.710,25.870,8.201,baseline
1492.000,325.300,80.560,17.310,1272.000,220.200,50.000,9.961,185.300,35.150,8.135,2.480,379.600,90.410,25.550,8.088,baseline
1487.000,324.200,80.440,17.280,1272.000,220.300,50.060,10.000,185.000,34.970,8.133,2.448,379.500,90.780,25.650,8.115,baseline
1487.000,324.900,80.290,17.260,1266.000,220.500,50.270,9.981,183.500,34.800,8.204,2.466,381.900,91.290,25.710,8.137,baseline
1487.000,324.500,80.410,17.250,1268.000,220.400,50.180,9.963,180.200,34.860,8.226,2.489,382.500,91.550,25.710,8.144,baseline
1489.000,324.700,80.560,17.300,1270.000,219.900,50.450,9.978,185.500,35.000,8.159,2.472,384.700,92.490,26.000,8.236,baseline
1490.000,324.900,80.930,17.430,1274.000,220.200,50.400,9.990,186.500,35.310,8.319,2.493,388.400,93.950,26.180,8.308,baseline
1494.000,326.000,80.710,17.470,1273.000,220.000,50.270,10.050,186.700,35.540,8.331,2.515,394.100,94.780,26.620,8.394,baseline
1498.000,326.500,81.220,17.560,1271.000,221.300,50.360,10.050,186.900,35.310,8.345,2.520,398.600,96.060,26.890,8.443,baseline
1500.000,329.200,81.630,17.510,1274.000,219.700,50.200,9.989,185.400,35.680,8.337,2.497,392.100,93.400,26.180,8.268,baseline
1492.000,325.100,80.690,17.260,1270.000,219.900,50.130,9.988,182.800,35.010,8.223,2.480,383.200,91.430,25.920,8.141,baseline
1488.000,325.600,81.030,17.200,1271.000,220.600,50.220,10.000,183.500,35.020,8.188,2.469,383.400,91.840,25.920,8.185,baseline
1488.000,325.500,81.060,17.300,1265.000,221.100,50.080,9.986,183.900,34.700,8.247,2.483,385.900,92.380,25.970,8.224,baseline
1488.000,324.200,80.340,17.280,1271.000,220.200,50.160,10.040,182.300,35.380,8.302,2.475,386.200,92.810,26.030,8.234,baseline
1491.000,325.600,80.660,17.340,1271.000,221.200,50.260,9.989,182.800,35.380,8.280,2.487,391.100,93.400,26.220,8.280,baseline
1494.000,326.500,80.920,17.430,1272.000,220.300,50.280,10.040,183.900,35.660,8.341,2.520,395.200,95.310,26.650,8.377,baseline
1497.000,326.200,81.530,17.480,1271.000,220.700,50.430,10.000,186.300,35.790,8.302,2.503,399.200,96.310,26.850,8.493,baseline
1500.000,328.700,81.430,17.650,1273.000,221.400,50.660,10.020,188.300,35.690,8.380,2.531,404.300,97.330,27.180,8.531,baseline
1502.000,328.700,81.540,17.430,1274.000,220.700,50.440,10.050,187.300,35.850,8.407,2.506,391.400,93.510,26.210,8.296,baseline
1495.000,327.800,80.940,17.370,1275.000,221.700,50.290,10.020,185.400,35.130,8.217,2.502,387.600,93.110,26.060,8.257,baseline
1493.000,324.500,80.720,17.350,1275.000,220.900,50.230,10.020,186.300,35.150,8.229,2.479,390.300,93.570,26.210,8.287,baseline
1494.000,327.100,80.860,17.410,1272.000,220.700,50.470,9.984,183.800,35.400,8.249,2.484,392.900,93.990,26.280,8.292,baseline
1494.000,326.000,80.850,17.400,1274.000,222.000,50.220,10.050,185.600,35.170,8.279,2.490,394.100,94.200,26.390,8.418,baseline
1496.000,327.700,81.440,17.490,1275.000,221.000,50.330,10.020,187.200,35.610,8.290,2.506,397.200,95.440,26.680,8.456,baseline
1500.000,326.700,81.740,17.500,1277.000,222.100,50.450,10.080,186.600,36.120,8.331,2.516,402.800,96.960,26.980,8.594,baseline
1503.000,328.400,81.770,17.640,1282.000,221.900,50.600,10.050,188.200,35.970,8.354,2.529,407.500,98.160,27.330,8.603,baseline
1505.000,327.600,81.250,17.470,1267.000,221.100,50.470,10.000,189.200,35.980,8.389,2.507,395.600,94.120,26.340,8.294,baseline
1496.000,324.900,80.950,17.370,1271.000,220.700,50.030,9.971,185.100,35.450,8.219,2.479,390.200,93.610,26.250,8.308,baseline
1493.000,326.500,80.770,17.380,1272.000,220.300,50.400,10.030,187.200,35.150,8.229,2.484,392.200,93.980,26.410,8.349,baseline
1495.000,325.500,80.620,17.440,1266.000,220.900,50.290,10.030,189.300,35.520,8.243,2.508,395.600,94.560,26.350,8.379,baseline
1494.000,326.200,80.590,17.420,1274.000,220.500,50.310,9.989,187.200,35.530,8.321,2.507,396.500,94.680,26.560,8.391,baseline
1495.000,327.300,81.150,17.450,1279.000,221.000,50.520,10.010,186.300,35.810,8.308,2.509,399.000,95.880,26.830,8.461,baseline
1498.000,327.800,81.320,17.500,1273.000,221.500,50.430,10.060,190.100,35.870,8.373,2.531,404.200,97.530,27.110,8.625,baseline
1502.000,329.100,81.740,17.630,1274.000,221.600,50.360,10.050,189.400,35.970,8.436,2.539,406.300,97.970,27.110,8.578,baseline
1500.000,327.100,80.660,17.390,1273.000,220.300,50.310,10.010,190.000,36.070,8.313,2.504,393.600,93.530,26.370,8.325,baseline
1492.000,324.500,80.530,17.250,1270.000,220.400,50.090,10.010,186.300,35.320,8.202,2.489,391.300,93.590,26.100,8.251,baseline
1490.000,325.000,80.330,17.370,1271.000,219.500,50.260,9.986,185.700,35.500,8.211,2.497,392.800,94.220,26.350,8.328,baseline
1490.000,325.200,80.540,17.270,1275.000,220.500,50.130,10.000,186.700,35.610,8.256,2.506,394.000,94.660,26.340,8.315,baseline
1490.000,325.600,80.330,17.370,1271.000,220.300,50.270,9.978,183.400,35.810,8.326,2.507,396.400,95.370,26.550,8.422,baseline
1491.000,326.500,80.440,17.420,1269.000,220.200,50.290,9.988,189.700,36.000,8.321,2.494,399.700,96.270,26.760,8.496,baseline
1494.000,326.800,80.990,17.400,1275.000,221.200,50.240,9.986,188.600,36.040,8.334,2.539,406.200,97.880,27.200,8.570,baseline
1497.000,329.600,80.570,17.480,1274.000,220.300,50.030,9.936,190.500,36.350,8.432,2.529,401.700,96.450,26.630,8.381,baseline
1491.000,325.400,80.460,17.130,1272.000,219.800,49.700,9.932,188.400,35.690,8.257,2.495,391.600,93.800,26.100,8.292,baseline
1483.000,324.600,79.940,17.110,1271.000,220.200,50.000,9.950,184.300,35.560,8.245,2.476,392.300,93.830,26.200,8.325,baseline
1483.000,321.900,80.070,17.240,1269.000,219.300,49.800,9.916,188.000,35.330,8.210,2.493,394.300,94.620,26.230,8.282,baseline
1484.000,323.400,79.880,17.160,1265.000,220.700,50.010,9.935,184.800,35.870,8.299,2.488,394.700,94.310,26.330,8.296,baseline
1483.000,323.200,79.720,17.130,1266.000,219.900,49.990,9.948,184.700,35.750,8.252,2.491,398.900,95.690,26.530,8.418,baseline
1485.000,324.300,80.260,17.310,1273.000,220.900,50.110,9.947,185.800,35.720,8.370,2.511,403.200,96.950,26.880,8.495,baseline
1489.000,325.100,80.590,17.410,1271.000,220.500,50.270,9.932,189.600,36.010,8.344,2.534,407.300,97.980,27.220,8.528,baseline
1490.000,324.000,80.140,17.190,1271.000,219.000,50.020,9.900,185.700,35.680,8.291,2.494,394.600,94.610,26.210,8.288,baseline
1481.000,321.900,79.150,16.970,1263.000,219.000,49.760,9.848,186.400,35.490,8.231,2.486,391.700,93.510,26.010,8.228,baseline
1478.000,319.500,79.220,17.060,1267.000,218.400,49.670,9.893,185.800,35.120,8.251,2.497,394.000,93.640,26.150,8.269,baseline
1480.000,321.200,79.150,17.050,1263.000,218.800,49.680,9.838,185.500,35.880,8.242,2.512,394.700,94.240,26.130,8.293,baseline
1478.000,321.900,79.120,16.950,1263.000,218.400,49.650,9.891,187.000,35.030,8.220,2.495,396.600,94.560,26.380,8.266,baseline
1478.000,322.200,79.720,17.040,1267.000,218.600,49.680,9.893,187.300,35.700,8.257,2.497,399.300,95.880,26.560,8.392,baseline
1480.000,320.800,79.380,17.070,1263.000,217.600,49.730,9.893,188.400,35.700,8.333,2.513,402.600,97.190,26.810,8.433,baseline
1484.000,323.700,79.810,17.170,1266.000,217.900,49.480,9.870,187.700,35.860,8.383,2.508,400.100,95.330,26.360,8.310,baseline
1477.000,319.100,78.740,16.880,1261.000,217.400,49.360,9.843,188.300,35.490,8.181,2.486,390.800,92.850,25.830,8.165,baseline
1470.000,318.200,78.710,16.800,1259.000,216.900,49.280,9.811,183.900,35.130,8.135,2.481,390.900,93.150,25.870,8.188,baseline
1468.000,318.000,78.720,16.850,1259.000,216.900,49.310,9.796,188.400,36.010,8.185,2.485,393.400,93.870,26.070,8.211,baseline
1468.000,317.400,78.700,16.860,1262.000,216.800,49.140,9.778,183.300,35.300,8.273,2.488,392.600,93.790,26.130,8.253,baseline
1468.000,318.700,78.470,16.840,1262.000,217.200,49.450,9.765,183.400,35.570,8.256,2.475,395.400,94.470,26.260,8.245,baseline
1469.000,320.100,78.530,16.950,1256.000,216.900,49.650,9.818,189.300,35.920,8.308,2.509,399.000,96.000,26.510,8.369,baseline
1472.000,319.400,78.780,17.030,1260.000,216.500,49.610,9.820,186.200,36.080,8.286,2.514,403.000,97.000,26.590,8.373,baseline
1470.000,320.100,78.250,16.700,1256.000,216.200,49.190,9.766,188.100,35.890,8.233,2.496,390.400,93.240,25.940,8.153,baseline
1462.000,315.800,78.000,16.640,1255.000,216.300,49.250,9.738,184.500,35.550,8.187,2.498,390.200,92.950,25.690,8.155,baseline
1459.000,315.800,77.500,16.780,1256.000,215.600,49.070,9.752,183.400,34.970,8.236,2.480,392.400,93.070,25.860,8.179,baseline
1459.000,317.200,78.000,16.680,1253.000,216.500,48.910,9.745,188.100,35.530,8.218,2.476,391.400,93.890,25.950,8.170,baseline
1459.000,316.100,77.770,16.700,1250.000,216.700,49.040,9.742,183.800,35.610,8.188,2.467,395.000,94.110,25.940,8.259,baseline
1460.000,317.400,77.800,16.810,1255.000,216.500,49.290,9.768,187.700,35.700,8.211,2.488,398.900,95.350,26.450,8.323,baseline
1464.000,318.100,78.530,16.750,1251.000,217.700,49.400,9.807,186.600,36.130,8.288,2.516,403.000,97.060,26.760,8.400,baseline
1466.000,318.200,78.740,16.820,1248.000,217.300,49.140,9.748,190.700,35.690,8.319,2.490,393.500,93.690,25.940,8.201,baseline
1458.000,315.600,77.980,16.610,1250.000,216.200,49.350,9.701,188.100,35.210,8.199,2.461,389.500,92.540,25.710,8.119,baseline
1454.000,315.500,77.420,16.660,1249.000,216.400,49.280,9.725,184.600,35.180,8.163,2.476,392.200,93.670,25.790,8.167,baseline
1455.000,314.100,77.320,16.690,1248.000,216.000,49.370,9.741,184.000,35.850,8.226,2.477,391.100,93.450,25.940,8.169,baseline
1454.000,316.400,77.150,16.660,1248.000,216.200,49.240,9.804,187.700,35.220,8.175,2.486,394.300,93.990,26.110,8.176,baseline
1456.000,315.800,78.200,16.660,1251.000,217.100,49.550,9.825,186.700,35.540,8.260,2.484,397.400,94.860,26.130,8.298,baseline
1461.000,316.200,78.320,16.820,1249.000,217.300,49.520,9.794,186.100,35.760,8.281,2.488,400.700,95.750,26.520,8.344,baseline
1463.000,318.500,78.190,16.790,1250.000,217.800,49.320,9.793,188.200,36.190,8.301,2.504,397.400,94.660,26.090,8.134,baseline
1456.000,314.300,77.320,16.550,1247.000,217.100,49.390,9.759,183.200,35.550,8.192,2.482,388.800,92.090,25.510,8.043,baseline
1450.000,313.400,77.320,16.570,1250.000,216.900,49.310,9.809,184.000,35.000,8.186,2.459,388.200,91.930,25.540,8.105,baseline
1449.000,315.500,77.500,16.570,1251.000,216.400,49.320,9.818,186.200,35.300,8.205,2.472,389.100,92.600,25.540,8.099,baseline
1447.000,314.300,77.230,16.650,1249.000,217.000,49.470,9.801,187.600,35.490,8.187,2.485,388.500,92.760,25.760,8.088,baseline
1449.000,315.600,77.550,16.660,1252.000,217.000,49.470,9.788,184.900,35.630,8.217,2.483,391.400,93.330,25.780,8.120,baseline
1451.000,315.500,78.040,16.780,1252.000,217.600,49.470,9.823,187.400,35.350,8.160,2.489,395.300,94.260,25.970,8.253,baseline
1454.000,315.400,78.130,16.810,1248.000,217.500,49.430,9.837,188.000,35.960,8.238,2.499,398.500,94.730,26.070,8.137,baseline
1451.000,315.700,77.240,16.560,1250.000,216.800,49.520,9.831,184.500,35.400,8.139,2.471,385.000,91.180,25.290,7.958,baseline
1442.000,312.800,76.580,16.430,1247.000,217.600,49.340,9.794,184.200,35.160,8.116,2.455,382.100,90.590,25.070,7.986,baseline
1440.000,311.000,76.840,16.520,1247.000,216.700,49.560,9.830,182.900,34.910,8.051,2.446,384.100,91.060,25.200,7.956,baseline
1439.000,311.200,76.870,16.540,1246.000,218.000,49.650,9.832,185.600,34.950,8.150,2.455,384.200,91.600,25.210,7.942,baseline
1439.000,311.700,77.000,16.520,1248.000,218.100,49.710,9.826,184.200,34.610,8.162,2.444,384.700,91.490,25.310,8.039,baseline
1441.000,311.000,77.060,16.590,1248.000,218.000,49.860,9.876,183.500,35.550,8.183,2.470,389.300,92.810,25.530,8.064,baseline
1445.000,312.800,77.750,16.630,1252.000,218.400,49.930,9.871,186.100,35.350,8.148,2.485,393.300,93.860,25.780,8.166,baseline
1447.000,314.400,77.440,16.570,1250.000,218.400,49.760,9.792,188.800,35.750,8.175,2.457,385.900,91.240,25.080,7.949,baseline
1438.000,311.300,76.580,16.420,1247.000,217.400,49.700,9.828,182.100,34.680,8.128,2.447,378.000,89.660,24.950,7.822,baseline
1433.000,310.000,76.520,16.400,1246.000,217.500,49.640,9.839,183.500,34.320,8.009,2.446,376.300,89.240,24.780,7.867,baseline
1433.000,311.700,77.000,16.380,1246.000,218.600,49.650,9.868,181.600,34.800,8.106,2.434,379.100,89.870,24.870,7.797,baseline
1432.000,311.200,76.330,16.390,1250.000,218.400,49.670,9.816,182.200,34.800,8.070,2.428,379.700,90.290,24.820,7.874,baseline
1434.000,310.900,77.080,16.460,1247.000,217.300,49.930,9.892,184.100,34.480,8.118,2.456,382.600,91.040,25.240,7.936,baseline
1437.000,311.800,77.400,16.580,1250.000,218.400,50.010,9.899,184.700,34.970,8.144,2.478,386.300,92.040,25.470,8.038,baseline
1439.000,312.500,77.440,16.660,1254.000,219.600,50.100,9.970,181.400,35.510,8.188,2.476,389.800,93.360,25.620,8.039,baseline
1442.000,312.300,77.000,16.560,1255.000,218.500,49.890,9.914,187.700,35.350,8.171,2.465,381.900,90.160,24.900,7.833,baseline
1435.000,310.800,76.900,16.390,1251.000,219.100,49.890,9.905,180.500,34.550,8.044,2.440,375.900,88.540,24.450,7.732,baseline
1430.000,310.300,77.120,16.420,1250.000,218.600,50.110,9.944,180.200,34.350,8.062,2.424,374.600,89.170,24.600,7.783,baseline
1430.000,309.700,76.700,16.440,1251.000,219.100,50.140,9.934,182.700,34.470,8.062,2.459,375.400,88.990,24.670,7.770,baseline
1431.000,309.900,77.010,16.410,1253.000,219.000,50.240,10.000,186.300,34.810,8.053,2.441,377.100,89.410,24.850,7.808,baseline
1432.000,312.200,77.190,16.500,1253.000,219.500,50.400,9.963,180.400,34.630,8.136,2.456,380.600,90.780,25.030,7.854,baseline
1436.000,312.700,77.280,16.550,1256.000,219.900,50.570,9.989,184.900,35.080,8.095,2.453,384.100,91.530,25.200,7.963,baseline
1440.000,312.100,77.670,16.660,1259.000,219.800,50.500,10.040,184.700,35.120,8.173,2.464,389.100,93.240,25.490,8.055,baseline
1444.000,314.400,77.870,16.640,1259.000,220.900,50.390,9.990,187.800,35.190,8.204,2.472,381.800,90.310,24.930,7.884,baseline
1438.000,311.100,77.020,16.520,1261.000,220.600,50.400,10.010,183.600,34.530,8.033,2.460,374.000,88.990,24.480,7.771,baseline
1433.000,311.500,76.740,16.390,1256.000,220.300,50.550,9.989,186.100,35.210,8.072,2.438,374.100,89.140,24.710,7.734,baseline
1433.000,309.900,77.220,16.380,1258.000,220.900,50.460,10.010,184.400,34.810,8.122,2.449,377.300,89.050,24.590,7.790,baseline
1434.000,312.200,77.160,16.440,1258.000,221.200,50.460,9.991,183.200,35.330,8.080,2.444,377.800,89.670,24.880,7.780,baseline
1435.000,311.100,77.300,16.530,1258.000,221.500,50.780,10.060,181.600,34.820,8.092,2.438,381.000,90.700,25.000,7.854,baseline
1439.000,314.400,78.340,16.670,1267.000,222.100,50.770,10.090,184.900,35.110,8.201,2.446,383.900,91.570,25.200,7.997,baseline
1443.000,314.900,77.940,16.620,1263.000,222.000,50.740,10.130,184.900,35.450,8.216,2.474,389.700,93.130,25.550,8.073,baseline
1449.000,315.100,78.440,16.820,1270.000,223.000,50.980,10.140,185.600,35.430,8.257,2.502,391.000,92.900,25.440,7.986,baseline
1446.000,313.000,77.540,16.610,1273.000,222.200,50.820,10.070,183.700,35.600,8.142,2.444,375.800,89.820,24.700,7.811,baseline
1441.000,312.400,77.310,16.580,1271.000,223.000,50.950,10.090,181.900,34.890,8.092,2.447,377.000,89.290,24.700,7.811,baseline
1441.000,312.900,77.260,16.610,1273.000,222.600,50.840,10.110,181.900,34.960,8.079,2.454,378.800,90.360,24.810,7.852,baseline
1442.000,314.600,77.580,16.610,1276.000,223.100,51.080,10.140,185.600,35.080,8.178,2.457,379.200,90.280,25.010,7.852,baseline
1443.000,313.700,77.440,16.610,1274.000,223.500,51.060,10.170,182.600,35.220,8.150,2.469,380.700,90.830,25.030,7.931,baseline
1446.000,315.100,78.290,16.800,1272.000,223.300,51.040,10.180,185.100,35.070,8.153,2.477,384.600,92.470,25.420,7.981,baseline
1451.000,316.800,78.490,16.790,1273.000,224.300,51.410,10.200,182.600,35.370,8.203,2.493,391.400,93.360,25.750,8.099,baseline
1456.000,317.900,79.100,16.870,1283.000,224.300,51.240,10.170,183.200,35.360,8.259,2.508,388.600,92.730,25.320,7.958,baseline
1452.000,316.000,78.310,16.720,1278.000,223.800,51.150,10.180,183.500,34.930,8.092,2.472,378.000,89.480,24.760,7.839,baseline
1447.000,312.600,78.170,16.680,1281.000,224.500,51.500,10.180,181.800,34.900,8.109,2.455,376.200,89.230,24.680,7.849,baseline
1448.000,314.900,78.150,16.710,1279.000,224.600,51.300,10.190,180.100,34.880,8.092,2.473,376.900,90.380,24.940,7.870,baseline
1449.000,314.500,78.060,16.700,1281.000,224.500,51.410,10.240,185.300,35.220,8.159,2.469,378.900,89.930,25.010,7.857,baseline
1451.000,315.500,78.720,16.770,1280.000,225.600,51.530,10.220,182.300,35.130,8.191,2.473,380.900,91.020,25.130,7.913,baseline
1453.000,316.800,78.670,16.870,1282.000,226.000,51.630,10.280,184.100,35.510,8.207,2.469,386.100,91.990,25.530,8.059,baseline
1458.000,317.000,78.660,16.940,1283.000,226.800,51.820,10.270,183.400,35.360,8.266,2.490,389.800,93.670,25.840,8.115,baseline
1463.000,318.300,79.010,16.890,1282.000,224.800,51.610,10.230,185.800,35.760,8.279,2.490,380.500,90.470,25.010,7.914,baseline
1454.000,317.000,78.490,16.710,1285.000,225.400,51.470,10.190,180.200,35.180,8.148,2.459,374.300,88.750,24.680,7.797,baseline
1452.000,314.700,77.980,16.660,1285.000,225.700,51.460,10.200,183.700,35.320,8.088,2.454,374.100,89.390,24.850,7.833,baseline
1452.000,315.500,78.650,16.730,1292.000,226.200,51.390,10.230,183.700,35.220,8.076,2.465,375.900,89.730,24.840,7.827,baseline
1453.000,313.900,78.580,16.760,1285.000,225.400,51.640,10.270,184.700,34.560,8.192,2.460,376.600,89.570,24.940,7.864,baseline
1455.000,316.300,78.780,16.810,1289.000,225.800,51.530,10.270,185.500,35.240,8.143,2.462,379.400,90.830,25.170,7.954,baseline
1459.000,317.400,78.810,16.860,1284.000,226.200,51.800,10.260,182.800,35.010,8.262,2.473,383.700,92.180,25.430,8.025,baseline
1462.000,319.100,79.000,17.080,1292.000,226.600,51.940,10.270,185.700,35.540,8.276,2.497,388.600,93.140,25.770,8.088,baseline
1464.000,318.700,78.850,16.810,1288.000,226.500,51.630,10.260,186.900,35.790,8.176,2.479,377.100,89.540,24.750,7.830,baseline
1456.000,317.100,78.060,16.700,1290.000,225.800,51.610,10.190,182.200,34.740,8.122,2.475,372.300,88.240,24.620,7.747,baseline
1453.000,316.800,78.280,16.760,1291.000,224.600,51.590,10.260,182.000,34.890,8.149,2.452,372.400,88.700,24.640,7.811,baseline
1454.000,315.700,78.360,16.750,1294.000,225.100,51.710,10.270,183.800,34.910,8.140,2.455,374.300,88.710,24.740,7.812,baseline
1454.000,316.500,78.300,16.750,1289.000,225.100,51.540,10.280,183.800,35.020,8.195,2.456,375.500,89.010,24.800,7.839,baseline
1457.000,317.200,78.690,16.780,1293.000,225.900,51.830,10.270,183.500,35.330,8.140,2.465,378.300,90.380,25.190,7.955,baseline
1460.000,316.900,78.720,16.930,1295.000,226.300,51.890,10.300,182.800,35.550,8.270,2.490,383.600,91.720,25.590,8.049,baseline
1465.000,319.400,79.210,17.000,1299.000,226.500,51.720,10.320,185.800,35.470,8.334,2.504,388.800,92.740,25.680,8.076,baseline
1466.000,317.800,78.730,16.780,1294.000,225.200,51.770,10.260,186.700,35.210,8.255,2.485,375.300,88.850,24.740,7.814,baseline
