1512,273.5,55.19,17.58,1328,263.7,61.22,15.9,95.54,21.68,6.51,2.315,177.7,45.24,13.01,4.763,hard
1513,272.3,56.39,17.58,1321,263.9,61.01,15.93,99.41,21.42,6.735,2.307,179.3,45.73,13.17,4.775,hard
1514,274.9,55.28,17.61,1328,263.7,60.47,15.93,95.48,21.67,6.62,2.306,179.5,45.67,13.15,4.834,hard
1516,275.3,54.79,17.68,1326,264.5,61.33,15.95,95.43,21.33,6.543,2.314,179.3,45.74,13.21,4.839,hard
1517,276.1,55.55,17.62,1323,264,60.71,15.93,99.75,21.97,6.661,2.312,179.6,45.8,13.09,4.776,hard
1508,271.2,53.96,17.49,1319,262.3,60.13,15.87,98.98,21.48,6.641,2.327,177.7,45.53,13.02,4.803,hard
1505,271.6,54.92,17.43,1316,262.5,61.14,15.89,96.42,21.79,6.528,2.32,178.4,45.37,13.14,4.775,hard
1502,271.6,55.57,17.46,1320,262.7,60.52,15.86,97.13,21.72,6.641,2.304,178,45.36,12.94,4.831,hard
1504,272.2,55.34,17.48,1321,263.3,60.32,15.87,98.7,21.64,6.617,2.302,177.9,45.39,13.25,4.744,hard
1511,271.9,54.25,17.52,1318,263.2,59.58,15.84,102.2,21.73,6.503,2.29,177.4,44.88,12.99,4.788,hard
1515,272.2,55.01,17.47,1328,264.1,59.92,15.85,98.32,21.15,6.594,2.265,176.9,44.81,12.9,4.799,hard
1517,273.5,54.59,17.49,1330,264.8,60.3,15.85,97.1,21.23,6.52,2.284,178.1,44.41,12.88,4.835,hard
1520,274.3,53.38,17.61,1328,264.9,60.07,15.77,94.73,21.34,6.483,2.276,177.3,44.67,12.82,4.76,hard
1514,272.7,52.99,17.31,1322,263.1,58.91,15.72,95.38,21.08,6.45,2.271,177.4,44.48,12.61,4.757,hard
1512,272.9,53.84,17.3,1329,262.6,59.37,15.69,96.69,21.24,6.474,2.271,177.7,44.2,12.83,4.739,hard
1510,272.9,52.93,17.28,1325,263.9,59.04,15.65,92.93,20.86,6.372,2.296,175.4,43.78,12.59,4.691,hard
1511,272.1,53.51,17.26,1327,263.2,58.84,15.66,95.24,20.71,6.498,2.252,176.9,44.12,12.77,4.652,hard
1511,273,53.21,17.22,1330,263.3,58.79,15.79,95.01,20.91,6.564,2.253,176.8,44.25,12.78,4.76,hard
1512,272.1,53.84,17.32,1328,263.2,58.42,15.72,96.1,20.77,6.465,2.266,178.3,44.06,12.8,4.794,hard
1514,271.5,53.83,17.42,1329,263.8,58.36,15.77,97.83,21.04,6.367,2.26,175.2,44.41,12.74,4.765,hard
1517,273.2,53.53,17.48,1330,263.7,57.9,15.75,94.4,21.18,6.409,2.265,180.2,44.12,12.99,4.745,hard
1512,271.8,52.03,17.24,1324,262.9,57.58,15.64,97.35,20.34,6.389,2.267,177.8,44.48,12.73,4.695,hard
1507,271.5,52.39,17.18,1318,262.9,57.26,15.67,95.77,21.07,6.439,2.233,176,44.29,12.82,4.713,hard
1505,269.4,52.08,17.23,1321,261.8,57.09,15.65,95.41,20.86,6.392,2.24,177.2,44.41,12.81,4.689,hard
1501,268.4,51.23,17.22,1321,262.2,57.05,15.69,96.52,20.87,6.466,2.252,178.2,44.56,12.75,4.746,hard
1499,269.1,51.68,17.32,1314,260.2,56.48,15.76,99.58,20.84,6.456,2.266,178.4,44.81,12.74,4.732,hard
1489,266.7,50.56,17.38,1304,258,55.65,15.86,98.62,21.06,6.427,2.239,180.5,45,12.71,4.733,hard
1471,267,53.31,18.42,1319,262.8,59.04,17.32,102.1,21.34,6.542,2.208,181.5,45.05,12.82,4.742,hard
1470,283.1,57.97,20.27,1326,271.3,60.5,18.15,104.2,21.89,6.49,2.253,183,45.79,12.99,4.793,hard
1404,283,59.91,20.37,1299,269.5,59.4,18.14,99.88,21.77,6.563,2.225,182.3,46.7,13.07,4.755,hard
1347,279.7,58.77,20.58,1282,269.8,60.27,18.41,100.5,22.15,6.552,2.26,182.9,47.32,13.29,4.75,hard
1321,282.7,61.77,21.15,1268,274.2,61.89,18.97,101.6,22.01,6.608,2.227,183.6,47.37,13.1,4.739,hard
1309,291.5,63.38,21.54,1262,276.9,63.16,19.06,100.4,22.46,6.533,2.249,183.4,47.46,13.35,4.797,hard
1305,293,65.02,21.8,1253,277.6,63.98,19.36,97.7,22.48,6.716,2.243,182.5,48.34,13.32,4.789,hard
1310,301.4,68.46,22.74,1259,284.5,67.72,19.89,99.09,22.54,6.697,2.245,182.9,48.9,13.58,4.887,hard
1335,311.6,69.6,23.12,1271,287.8,68.12,19.96,97.84,22.53,6.79,2.279,184.1,48.77,13.82,4.956,hard
1356,314.8,70.8,23.41,1279,291,69.02,20.06,97.14,22.57,6.883,2.299,183.4,48.92,13.86,4.95,hard
1338,309.2,68.67,22.8,1264,284.7,67.28,19.71,95.45,22.41,6.825,2.28,182.8,48.37,13.58,4.958,hard
1307,302.4,67.1,22.48,1261,285.2,67.3,19.62,97.95,22.49,6.701,2.296,180,48.11,13.36,4.856,hard
1315,304,68.87,22.39,1266,286.4,67.81,19.64,95.92,22.38,6.657,2.275,180.1,47.53,13.34,4.924,hard
1327,305.5,69.78,22.36,1275,286.9,68.04,19.66,93.11,22.13,6.664,2.279,178.1,47.81,13.32,4.925,hard
1331,305.6,68.12,22.39,1279,288.6,68.15,19.73,91.63,22,6.705,2.276,176.8,47.34,13.3,4.879,hard
1343,307.7,69.29,22.53,1281,289.4,68.28,19.82,85.22,21.66,6.597,2.284,178.1,47.19,13.38,4.889,hard
1353,309.3,69.53,22.72,1287,291.7,69.12,20,89.38,21.64,6.659,2.245,178.5,47.13,13.39,4.871,hard
1364,313.5,71.01,22.71,1283,291.3,69.18,19.98,89.51,21.99,6.611,2.249,176.6,47.43,13.27,4.939,hard
1342,304.1,67.36,22.18,1269,284.6,66.32,19.61,86.03,21.83,6.543,2.246,176.8,46.96,13.3,4.841,hard
1320,298.9,67.07,21.94,1269,284.3,66.34,19.51,88.09,21.45,6.561,2.241,176.9,46.84,13.09,4.837,hard
1321,298.2,66.55,21.84,1265,282.4,66.31,19.39,88.22,21.78,6.549,2.235,176,46.47,13.15,4.913,hard
1327,297.9,64.24,21.7,1269,279.7,64.19,18.8,86.72,21.8,6.46,2.245,175.3,46.38,13.11,4.786,hard
1357,286.6,60.15,20.5,1304,270.7,60.13,18.04,87.36,21.43,6.53,2.22,174.5,45.49,12.77,4.794,hard
1437,282.6,57.74,19.88,1326,267.7,58.24,17.22,89.19,21.48,6.349,2.195,173.5,45.51,12.76,4.704,hard
1512,282.1,55.66,18.92,1344,269,56.83,16.68,90.57,21.47,6.346,2.188,174.2,45.86,12.79,4.584,hard
1540,282.8,55.56,18.33,1346,268.9,56.63,16.45,94.54,21.37,6.431,2.199,173.7,45.76,12.74,4.728,hard
1551,283.9,56.17,18.05,1343,268.8,57.47,16.1,97.71,21.98,6.529,2.251,177,46.26,13.24,4.804,hard
1539,277.6,54.49,17.63,1334,266.4,57.71,16.14,98.16,21.95,6.538,2.29,178.8,45.72,13.06,4.822,hard
1533,278.4,54.72,17.63,1333,267.3,58.03,16.19,100.4,21.19,6.531,2.259,176.1,44.5,13.02,4.824,hard
1537,279.5,54.61,17.89,1339,269,58.77,16.3,96.52,20.92,6.47,2.257,176.4,43.7,12.9,4.774,hard
1539,282.4,55.28,18.04,1341,269.3,59.99,16.35,98.39,20.78,6.381,2.241,174.2,43.4,12.73,4.725,hard
1540,281.4,56.22,18.04,1335,268.9,59.96,16.42,99.9,20.43,6.425,2.236,172.5,43.12,12.68,4.768,hard
1542,283.3,56.24,18.21,1342,271.1,59.84,16.54,92.59,20.38,6.316,2.218,173.6,42.78,12.72,4.746,hard
1551,287.6,58.29,18.63,1347,272.8,61.82,16.68,97.52,20.04,6.313,2.221,172.2,43.22,12.65,4.759,hard
1561,290.9,57.8,18.48,1343,270,59.67,16.3,97.47,20.66,6.289,2.217,173.8,42.58,12.57,4.699,hard
1541,281.1,54.88,17.85,1340,267.9,58.58,16.07,92.69,20.62,6.264,2.207,170.6,42.47,12.33,4.646,hard
1538,279.5,56.68,17.79,1340,267.5,58.11,16.11,96.6,20.1,6.15,2.195,173.6,42.78,12.53,4.599,hard
1536,280,55.68,17.84,1344,267,58.43,16.07,102.7,20.12,6.175,2.198,173.4,42.97,12.4,4.572,hard
1536,281,56.22,17.74,1338,266.7,58.57,16.07,99.27,20.33,6.212,2.176,174.5,42.76,12.31,4.6,hard
1536,279.8,56.31,17.73,1339,266.7,57.91,16,97.65,20.24,6.272,2.184,175.5,43.61,12.43,4.629,hard
1542,281.5,56.72,17.64,1338,268.5,57.83,15.98,96.21,20.64,6.265,2.204,174.3,43.24,12.74,4.659,hard
1556,285.1,56.88,17.84,1343,269.8,59.6,16.19,94.48,20.57,6.351,2.207,174.6,43.34,12.76,4.76,hard
1562,283.5,57,17.66,1354,269.7,57.86,16.11,94.98,20.58,6.362,2.243,174.2,42.95,12.58,4.717,hard
1546,279.1,53.22,17.35,1341,268.1,58.04,16.01,88.94,20.66,6.316,2.252,173.8,42.76,12.48,4.655,hard
1540,279.5,53.02,17.29,1342,266.9,57.89,16.02,89.78,20.36,6.248,2.223,172.3,42.65,12.24,4.68,hard
1536,277.5,53.29,17.36,1339,266.6,58.4,16.02,87.6,20.24,6.304,2.219,171.5,42.36,12.4,4.661,hard
1534,278.5,54.04,17.25,1341,266.7,58.13,15.98,90.15,20.4,6.377,2.231,173.3,42.44,12.44,4.651,hard
1530,277.5,54.13,17.24,1336,265.5,58.63,16,91.02,20.31,6.251,2.217,173.1,42.55,12.36,4.665,hard
1529,277,55.08,17.39,1334,264.2,57.96,16.09,87.96,20.29,6.285,2.201,172.8,42.39,12.33,4.654,hard
1513,275,54.9,18.06,1305,261,59.8,17,87.57,20.46,6.399,2.177,176.5,44.46,12.91,4.767,hard
1440,270.4,57.98,18.63,1289,257.5,60.35,17.12,96.34,21.54,6.674,2.28,180.4,45.02,13.13,4.743,hard
1403,269.3,58.6,18.68,1275,257,59.54,16.97,98.97,21.02,6.844,2.297,180.1,44.76,13.02,4.768,hard
1391,266.6,56.26,18.56,1279,254.8,60.27,16.85,98.43,21.31,6.6,2.245,180.5,44.84,12.98,4.687,hard
1400,267.3,58.4,18.51,1279,255.3,60.44,16.81,97.37,21.31,6.721,2.259,179.6,44.81,12.94,4.712,hard
1403,267.1,56.5,18.45,1277,255.5,59.41,16.7,96.11,20.98,6.525,2.272,176.9,44.56,12.88,4.706,hard
1412,268.9,57.24,18.48,1278,255.9,59.72,16.69,97.56,21.41,6.63,2.261,176.6,45.22,13.16,4.673,hard
1420,269.9,57.37,18.57,1286,257,59.21,16.65,97.42,21.53,6.649,2.243,176.3,45.56,13,4.824,hard
1435,272.5,55.56,18.33,1285,253.6,58.45,16.3,95.38,21.75,6.51,2.267,176.5,45.4,13.03,4.695,hard
1415,261.5,55.75,17.54,1277,251.4,57.68,16.15,94.47,21.89,6.47,2.235,174.5,45.29,12.85,4.694,hard
1411,261.5,54.92,17.45,1275,251,56.91,16.02,102.2,21.54,6.483,2.256,173.8,45.31,12.8,4.64,hard
1415,260.8,54.49,17.49,1280,251.6,56.97,15.99,90.85,21.52,6.537,2.229,172.9,45.65,12.69,4.754,hard
1418,261.1,54.03,17.38,1276,251.1,57.19,15.93,101.8,22.19,6.537,2.241,173,45.72,12.92,4.667,hard
1421,261.5,54.63,17.4,1279,250.5,56.59,15.92,97.75,21.74,6.503,2.244,173.2,45.95,12.97,4.71,hard
1427,262.4,54.33,17.58,1279,251.7,57.51,16,95.26,22.17,6.49,2.258,173.1,45.74,12.92,4.687,hard
1433,264.3,55.94,17.63,1282,252.5,57.33,15.99,96.69,22.15,6.572,2.23,172.9,45.87,12.98,4.692,hard
1430,261.9,52.97,17.14,1278,249.5,55.7,15.72,97.62,21.88,6.482,2.244,174,45.73,12.73,4.64,hard
1419,258,52.79,17.03,1273,249.5,56.18,15.64,98.4,21.68,6.524,2.206,172.8,45.53,12.5,4.634,hard
1421,259.9,53.51,16.94,1273,249.9,56.57,15.67,98.34,21.95,6.456,2.202,172.2,44.95,12.61,4.605,hard
1424,259.5,51.66,17,1274,249.5,56.52,15.63,94.97,21.86,6.326,2.236,172.3,44.2,12.55,4.611,hard
1425,260.2,52.84,17.05,1277,250.2,55.88,15.59,95.5,21.54,6.443,2.225,172.1,44.42,12.56,4.609,hard
1429,259.8,52.63,17.08,1277,250.5,56.21,15.62,95.77,21.48,6.409,2.2,171.3,44.53,12.55,4.644,hard
1437,263.4,53.33,17.12,1284,251.7,56.46,15.6,97.53,21.49,6.406,2.223,171.5,44,12.64,4.664,hard
1445,264.7,53.15,17.19,1283,252,55.9,15.42,94.88,21.2,6.425,2.223,171.6,43.73,12.45,4.574,hard
1437,260.7,52.6,16.7,1281,250.9,54.81,15.37,98.15,21.47,6.318,2.207,170.7,43.37,12.2,4.484,hard
1438,259.7,52.1,16.61,1281,250.8,55.34,15.34,95.62,21.22,6.338,2.2,170,42.57,12.31,4.525,hard
1441,259.4,53.08,16.69,1285,251.5,55.04,15.35,93.13,20.61,6.313,2.199,170.3,42.97,12.33,4.499,hard
1445,261.4,52.74,16.67,1276,251.9,55.1,15.23,93.47,20.86,6.241,2.208,170.5,42.55,12.28,4.554,hard
1446,261.3,51.41,16.68,1281,251.8,55.07,15.29,96.83,20.89,6.231,2.19,170.5,42.48,12.11,4.561,hard
1450,261.8,51.86,16.75,1287,251.9,55.36,15.27,93.61,20.67,6.363,2.172,170.2,42.65,12.16,4.551,hard
1456,264.4,51.89,16.93,1285,252.4,55.25,15.21,90.07,20.72,6.287,2.196,171.4,42.94,12.33,4.527,hard
1453,262.4,50.73,16.51,1281,250.8,55.04,15.09,96.39,20.44,6.327,2.189,169.4,42.32,12.03,4.454,hard
1450,261.7,51.27,16.41,1283,251.2,54.59,15.08,93.84,20.66,6.367,2.178,170,42.31,12.07,4.475,hard
1450,260.6,51.37,16.39,1280,251.4,53.63,15.04,96.05,20.6,6.287,2.207,169.2,42.09,11.96,4.454,hard
1453,261.1,52.19,16.39,1288,251.3,54.73,15.02,93.41,20.18,6.3,2.197,169.4,41.93,12.06,4.475,hard
1453,262.6,51.82,16.46,1284,252.1,53.63,15.04,93.77,20.36,6.214,2.178,168.8,41.94,12.04,4.46,hard
1457,262.5,51.62,16.49,1286,252.1,54.17,15.07,97.57,20.76,6.108,2.174,168.1,42.24,12.05,4.467,hard
1462,263.6,51.78,16.57,1288,253.3,54.25,15.09,95.16,20.52,6.305,2.188,169.6,41.98,11.96,4.476,hard
1465,263.3,52.18,16.44,1287,252.6,53.89,14.94,95.62,20.61,6.364,2.188,169.8,41.84,11.87,4.435,hard
1455,260.4,50.31,16.36,1281,251.2,54.34,14.93,92.3,20.61,6.216,2.19,168.9,41.7,11.79,4.393,hard
1454,261,51.09,16.35,1282,251.1,53.82,14.91,96.96,20.34,6.256,2.16,167.9,41.53,11.72,4.384,hard
1456,260.2,50.72,16.29,1280,251.1,53.41,15,94.96,20.16,6.253,2.189,167.8,40.94,11.84,4.406,hard
1454,260.9,49.97,16.32,1284,251.5,54.44,14.89,92.57,20.75,6.269,2.195,168,41.73,11.88,4.41,hard
1457,261.9,50.62,16.35,1287,250.4,54.5,14.91,96.51,21.14,6.215,2.176,168.9,41.6,11.96,4.432,hard
1459,263.6,51.91,16.44,1285,251.8,53.82,14.94,94,20.33,6.204,2.161,168.1,41.57,11.85,4.462,hard
1463,263.8,51.68,16.48,1284,252.7,54.32,14.93,91.65,20.85,6.222,2.195,168.5,41.39,11.93,4.441,hard
1457,263,50.7,16.17,1283,251.5,53.78,14.86,97.54,20.33,6.261,2.199,166.4,41.02,11.86,4.347,hard
1453,261.4,51.75,16.14,1281,251.3,54.51,14.85,92.53,20.28,6.228,2.178,167.1,41.09,11.76,4.399,hard
1453,261.3,50.92,16.23,1283,251.7,53.94,14.87,92.34,20.71,6.193,2.186,166.9,41.07,11.76,4.35,hard
1453,259.8,51.31,16.19,1286,251.4,54.01,14.85,96.64,20.1,6.193,2.191,166.7,40.73,11.67,4.379,hard
1454,261.6,51.75,16.27,1281,251.6,54.09,14.85,97.55,20.41,6.269,2.19,167.3,41.15,11.81,4.385,hard
1456,262.3,51.11,16.22,1283,251.5,54.27,14.87,92.74,20.29,6.273,2.204,167.7,41.41,11.84,4.433,hard
1460,261.9,52.68,16.31,1289,253,54.84,14.78,95.67,20.86,6.352,2.204,167.3,41.39,11.82,4.392,hard
1462,264.3,51.66,16.19,1284,252.1,54.27,14.69,91.46,20.56,6.32,2.23,166.5,40.95,11.85,4.418,hard
1455,261.2,51.35,16.06,1291,251.7,55.24,14.76,92.07,20.43,6.284,2.203,167.3,40.59,11.79,4.395,hard
1455,260.5,50.57,16.06,1290,251.4,54.45,14.81,90.82,20.31,6.299,2.209,165.9,40.67,11.75,4.417,hard
1455,261.6,51.22,16.05,1280,251.9,54.7,14.82,91.66,20.63,6.274,2.209,166.3,40.73,11.77,4.389,hard
1456,262.2,51.28,16.08,1289,252,55.24,14.78,95.45,20.34,6.236,2.221,165.9,40.95,11.77,4.347,hard
1454,261.3,51.84,16.09,1286,251.1,53.92,14.92,95.88,20.64,6.301,2.206,167.5,41.12,11.77,4.352,hard
1438,258.9,51.54,16.43,1273,249.1,54.44,15.19,95.62,20.74,6.267,2.183,168,42.44,12.1,4.444,hard
1432,258.4,53.35,16.66,1269,249.3,54.06,15.16,98.52,21.05,6.435,2.213,170,43.22,12.33,4.485,hard
1434,258.2,50.63,16.43,1270,249.2,53.88,15.01,96.42,21.47,6.43,2.236,168.4,43.4,12.17,4.502,hard
1437,258.1,51.5,16.36,1279,250,53.66,14.99,97.19,21.58,6.436,2.214,169.4,42.86,12.18,4.48,hard
1441,259.3,50.56,16.35,1277,249.9,53.67,15.02,92.87,21.6,6.451,2.23,169.6,42.84,12.16,4.468,hard
1442,258.1,50.2,16.33,1275,250.3,53.09,14.94,97.43,21.18,6.394,2.226,170.4,42.46,12.11,4.458,hard
1442,256.7,50.05,16.31,1278,249.3,53.56,14.89,95.83,20.84,6.428,2.213,168.4,41.96,12.15,4.442,hard
1445,259.2,50.54,16.38,1279,250.5,53.55,14.89,98.06,21.1,6.36,2.241,170.4,42.69,12.05,4.431,hard
1448,259.1,50.27,16.4,1279,250.6,53.83,14.94,95.26,20.83,6.386,2.232,170.5,42.39,12.26,4.52,hard
1449,259.9,51.99,16.22,1277,250.3,53.1,14.85,96.33,21.17,6.447,2.257,169.3,41.91,11.93,4.489,hard
1440,258.4,50.47,16.14,1278,249.5,53.21,14.83,98.29,20.89,6.388,2.237,169.5,42.2,11.98,4.431,hard
1441,258.1,50.04,16.13,1277,249.4,53.01,14.79,98.84,21.12,6.44,2.219,168.4,41.85,12.02,4.446,hard
1443,257.7,51.03,16.18,1277,249.4,52.58,14.82,96.18,20.85,6.305,2.205,168.1,42.39,12.1,4.459,hard
1443,257.5,50.83,16.11,1277,249.5,52.84,14.82,101,20.85,6.41,2.26,170.7,41.94,11.94,4.473,hard
1444,257.6,49.41,16.13,1278,250.6,53,14.82,93.14,20.85,6.385,2.247,171,42.14,11.92,4.365,hard
1447,259.1,50.55,16.28,1282,250.3,52.56,14.89,98.57,20.82,6.473,2.246,169.7,42.38,12.21,4.497,hard
1449,259.6,49.45,16.39,1281,250.6,52.96,14.86,95.62,21.01,6.439,2.222,171.2,42.1,12.03,4.46,hard
1447,258.3,49.81,16.17,1278,249.3,52.67,14.77,94.98,21.2,6.429,2.261,169.1,41.82,12.06,4.456,hard
1442,258.2,49.2,16.07,1278,249.8,52.77,14.82,96.53,20.93,6.358,2.21,168,41.8,11.89,4.444,hard
1442,257.2,50.32,16.19,1282,249.7,52.79,14.88,98.15,20.94,6.397,2.234,167.5,42.14,11.83,4.335,hard
1445,257.8,49.53,16.24,1279,249.7,53.47,14.92,96.29,21.11,6.264,2.202,171,42.14,11.91,4.383,hard
1446,258.1,49.76,16.24,1285,249.9,53.13,14.92,97.78,20.82,6.35,2.198,170.2,42.44,11.86,4.424,hard
1447,258.8,50,16.33,1285,249.1,52.46,14.96,98.2,20.67,6.303,2.198,169.9,42.28,11.94,4.268,hard
1447,259.6,50.65,16.39,1282,248.6,52.57,14.97,96.23,21.1,6.265,2.158,170.2,43.03,11.81,4.319,hard
1448,260.4,50.91,16.36,1271,248.2,52.03,14.9,97.98,21.12,6.31,2.16,168.5,42.83,11.95,4.289,hard
1435,255.6,50.19,16.17,1264,246.3,52.2,14.85,96.27,21.46,6.316,2.191,170,43.26,11.85,4.326,hard
1428,254,51.22,16.27,1264,246.4,52.94,15.04,98.24,21.53,6.333,2.201,170.1,43.01,12.12,4.439,hard
1428,256.7,51.5,16.52,1266,247.6,53.09,15.27,97.46,20.94,6.452,2.214,165.8,41.25,11.85,4.387,hard
1428,256.7,51.26,16.78,1269,250,53.79,15.51,98.39,20.24,6.385,2.214,161.9,39.96,11.91,4.441,hard
1434,260,52.12,17.08,1273,252.5,55.17,15.63,100.3,19.93,6.447,2.203,161,38.95,11.84,4.422,hard
1437,261.8,52.45,17.19,1278,253.2,54.73,15.74,91.46,19.38,6.295,2.202,159.1,38.53,11.63,4.388,hard
1443,262.9,52.72,17.24,1284,254.6,55.4,15.74,93.94,19,6.178,2.176,157.7,38.06,11.64,4.379,hard
1443,262.2,51.9,17.05,1276,253.1,55.54,15.58,93.42,19.37,6.23,2.181,158.3,38,11.45,4.248,hard
1434,260.2,52.72,16.9,1273,252.1,53.77,15.41,91.88,19.11,6.138,2.169,156.8,37.67,11.43,4.286,hard
1433,259.6,51.08,16.52,1273,248.8,52.32,14.83,93.02,18.75,6.138,2.155,155.5,37.06,11.26,4.197,hard
1433,254.8,50.31,15.87,1275,248.4,51.7,14.49,94.56,18.7,6.04,2.149,159.4,37.57,11.2,4.223,hard
1445,257.7,49.12,15.59,1276,250.8,51.18,14.5,87.79,19.44,6.094,2.143,160,38.42,11.19,4.244,hard
1452,257.2,48.89,15.63,1282,250.7,51.23,14.62,86.43,19.75,6.229,2.202,164.3,38.89,11.37,4.325,hard
1453,259.4,48.1,15.86,1285,250.1,50.96,14.68,86.72,19.6,6.321,2.212,163.4,39.36,11.33,4.256,hard
1453,258.7,47.28,16.02,1275,250.5,51.73,14.67,88.63,19.98,6.21,2.226,165.2,39.25,11.51,4.312,hard
1442,257.1,47.26,15.84,1276,249.5,50.64,14.72,88.78,19.24,6.195,2.184,163.4,39.27,11.37,4.255,hard
1442,257.7,47.55,15.89,1278,249.4,51.78,14.79,86.47,19.7,6.223,2.213,165,39.15,11.31,4.294,hard
1443,256.5,48.29,16.04,1275,249.3,51.92,14.89,87.13,19.77,6.163,2.217,163.3,39.27,11.49,4.198,hard
1437,257.3,48.55,16.11,1268,246.7,52.15,15.06,90.99,20.43,6.237,2.16,165.7,40.67,11.8,4.292,hard
1406,253.7,49.6,16.6,1257,245.1,53.29,15.33,92.39,21.13,6.636,2.236,171.9,42.29,11.97,4.392,hard
1399,252.3,50.64,16.72,1259,245,53.4,15.32,98.89,21.48,6.53,2.241,172,42.71,12.16,4.349,hard
1411,254.7,50.94,16.87,1261,247.1,53.49,15.39,96.34,21.04,6.475,2.223,170.6,42.87,12.19,4.391,hard
1412,254.1,51.65,16.6,1263,246.1,53.35,15.3,99.29,21.74,6.542,2.232,169.1,43.41,12.11,4.373,hard
1410,252.3,50.76,16.5,1267,245.8,53.37,15.24,94.83,22.09,6.582,2.278,169.1,44.25,12.39,4.392,hard
1409,251.9,51.26,16.5,1262,246,53.28,15.29,96.68,22.12,6.586,2.265,171.1,43.99,12.32,4.477,hard
1410,251.4,50.84,16.51,1264,245.9,53.07,15.23,96.22,22.28,6.667,2.276,169.8,44.21,12.27,4.415,hard
1409,252.5,51.15,16.53,1265,246.4,53.5,15.3,96.55,22.27,6.564,2.262,170.7,44.98,12.33,4.39,hard
1412,253.3,49.88,16.54,1265,246.5,52.76,15.3,99.07,22.54,6.581,2.286,169.4,44.32,12.37,4.454,hard
1415,253.8,50.21,16.63,1267,247.2,53.57,15.32,94.03,22.42,6.57,2.288,169.4,44.42,12.38,4.446,hard
1420,254.8,50.63,16.62,1269,246.7,53.71,15.13,96.29,22.04,6.654,2.315,169.3,44.5,12.48,4.422,hard
1411,251.3,49.18,16.3,1260,245.5,52.69,15.05,100.1,22.33,6.652,2.284,168.5,43.78,12.22,4.389,hard
1403,251.3,48.81,16.16,1261,244.8,51.99,14.99,96.86,22.02,6.518,2.251,167.6,44.07,12.2,4.351,hard
1405,249.2,49.69,16.18,1261,245.6,52.23,15.2,102.1,22.39,6.648,2.276,167.4,43.58,12.39,4.414,hard
1402,249.8,49.41,16.35,1256,245,51.08,15.27,99.5,22.27,6.701,2.276,168.5,43.65,12.27,4.44,hard
1399,250,50.37,16.28,1258,245.4,52.04,15.24,96.97,22.49,6.706,2.299,170,43.78,12.22,4.381,hard
1402,249.5,50.37,16.33,1264,245.8,51.81,15.2,100.5,22.16,6.644,2.282,168,44,12.29,4.443,hard
1406,252.7,48.8,16.35,1261,247.2,52.11,15.19,96.94,22.13,6.63,2.273,168.2,44.51,12.33,4.514,hard
1413,251.5,48.47,16.38,1268,247.5,52.39,15.17,97.44,22.85,6.718,2.327,169.3,44.29,12.51,4.453,hard
1407,250.1,49.41,15.98,1264,246.3,51.82,15.05,97.03,22.39,6.777,2.291,166.7,43.7,12.3,4.405,hard
