A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1278.000,300.500,78.050,17.390,1547.000,284.900,67.780,14.970,297.000,69.140,17.970,6.039,423.800,106.700,25.860,8.631,baseline
1292.000,305.600,79.080,17.530,1558.000,285.600,68.520,15.050,299.500,70.060,18.100,6.069,427.200,108.300,26.190,8.701,baseline
1300.000,306.700,78.030,16.980,1525.000,279.800,66.800,14.580,299.900,70.000,17.950,5.966,416.300,104.400,25.250,8.367,baseline
1238.000,289.800,75.270,16.540,1520.000,277.700,66.680,14.580,295.100,68.780,17.790,5.913,414.900,104.100,25.210,8.305,baseline
1241.000,290.500,75.760,16.620,1526.000,279.200,66.930,14.730,295.400,68.440,17.800,5.932,417.700,104.700,25.270,8.391,baseline
1251.000,293.400,76.670,16.730,1518.000,278.700,66.830,14.680,293.200,68.890,17.900,5.937,419.100,104.700,25.510,8.446,baseline
1245.000,292.000,76.470,16.700,1530.000,279.300,66.770,14.710,294.500,69.140,17.820,5.935,418.500,105.000,25.620,8.457,baseline
1255.000,296.300,77.220,16.880,1540.000,280.500,67.420,14.850,295.800,68.820,17.890,5.962,420.500,106.000,25.680,8.524,baseline
1270.000,300.800,77.810,17.140,1541.000,281.700,68.160,14.970,292.500,68.610,18.030,5.999,423.700,106.900,25.730,8.582,baseline
1285.000,304.600,79.180,17.310,1550.000,284.300,68.200,15.050,296.400,69.750,18.080,6.030,429.100,107.200,26.090,8.691,baseline
1299.000,305.900,79.650,17.530,1563.000,286.400,68.640,15.090,299.100,70.340,18.100,6.079,433.100,108.200,26.300,8.733,baseline
1310.000,307.700,80.210,17.300,1546.000,281.900,67.110,14.730,299.200,70.450,18.100,5.986,422.700,105.600,25.330,8.395,baseline
1248.000,293.200,76.210,16.720,1525.000,277.200,66.810,14.680,290.400,68.560,17.810,5.918,419.100,105.600,25.440,8.402,baseline
1248.000,294.100,75.940,16.800,1530.000,280.900,66.780,14.800,294.900,68.950,17.810,5.962,423.200,106.100,25.640,8.507,baseline
1263.000,297.200,77.580,17.000,1530.000,280.800,67.130,14.750,295.600,69.100,17.950,5.983,423.300,106.300,25.490,8.492,baseline
1260.000,295.400,76.550,16.930,1539.000,280.900,67.410,14.790,295.200,69.610,17.880,5.934,425.500,106.600,25.680,8.533,baseline
1269.000,298.100,77.760,17.100,1544.000,282.900,68.060,14.910,296.300,69.600,17.960,5.980,425.800,107.000,26.020,8.620,baseline
1288.000,304.500,78.970,17.390,1564.000,284.700,68.480,15.080,297.200,70.230,18.100,6.037,429.300,108.000,26.310,8.731,baseline
1303.000,308.000,79.320,17.590,1562.000,287.100,68.950,15.150,298.900,71.000,18.250,6.056,437.100,109.100,26.340,8.839,baseline
1318.000,311.200,80.910,17.900,1577.000,288.800,69.280,15.240,300.900,71.470,18.290,6.118,439.100,110.300,26.630,8.843,baseline
1321.000,309.900,79.150,17.250,1552.000,280.600,67.280,14.900,302.600,70.500,17.970,5.996,426.400,106.000,25.600,8.518,baseline
1256.000,295.200,76.410,16.820,1532.000,281.600,66.830,14.830,302.600,68.910,17.930,5.953,426.300,106.000,25.540,8.495,baseline
1259.000,295.800,76.170,16.820,1544.000,282.100,67.690,14.870,299.100,69.270,17.950,5.962,427.200,107.400,25.970,8.558,baseline
1273.000,296.600,77.210,16.940,1543.000,282.100,67.430,14.880,299.100,69.650,17.950,5.988,427.300,107.300,25.880,8.556,baseline
1265.000,295.500,76.870,16.960,1544.000,281.300,68.000,14.910,295.800,69.270,18.030,5.974,427.100,106.800,25.860,8.563,baseline
1275.000,301.700,78.100,17.250,1543.000,283.600,68.090,15.010,298.600,69.630,18.090,5.963,430.000,108.000,26.100,8.687,baseline
1290.000,300.500,79.140,17.440,1559.000,286.700,68.660,15.110,303.500,70.020,18.150,6.031,434.300,108.700,26.320,8.752,baseline
1306.000,306.200,79.000,17.600,1566.000,288.900,69.180,15.200,303.100,70.190,18.250,6.088,437.300,109.700,26.490,8.808,baseline
1321.000,311.400,80.910,17.800,1573.000,289.200,69.480,15.170,304.800,71.110,18.210,6.095,439.500,109.800,26.770,8.837,baseline
1310.000,307.200,77.660,17.110,1545.000,281.800,67.510,14.780,302.500,70.740,18.040,5.973,425.800,106.800,25.600,8.433,baseline
1255.000,291.400,75.390,16.820,1536.000,279.700,67.320,14.880,296.000,68.980,17.900,5.939,423.400,106.400,25.540,8.499,baseline
1261.000,296.700,76.680,16.940,1542.000,281.700,67.910,14.920,296.400,69.320,17.960,5.959,426.500,107.100,25.730,8.602,baseline
1273.000,298.700,77.530,16.930,1544.000,283.300,67.490,14.910,301.900,70.210,17.950,5.940,427.500,106.700,25.780,8.556,baseline
1269.000,297.200,77.570,16.990,1540.000,282.700,67.730,14.900,300.000,69.370,17.930,5.934,427.400,107.200,25.840,8.607,baseline
1280.000,301.000,78.270,17.150,1550.000,284.000,67.930,15.010,297.700,70.410,18.090,6.005,429.200,107.800,26.220,8.706,baseline
1294.000,304.400,78.650,17.420,1564.000,286.100,69.020,15.150,301.700,70.250,18.180,6.045,434.200,108.900,26.340,8.813,baseline
1310.000,309.900,79.660,17.610,1572.000,289.400,69.420,15.240,302.300,70.790,18.140,6.073,438.100,108.800,26.570,8.888,baseline
1326.000,314.000,81.160,17.840,1571.000,286.600,68.500,14.970,304.400,71.090,18.450,6.098,438.900,109.000,26.210,8.607,baseline
1281.000,298.400,77.200,16.840,1540.000,280.600,67.550,14.830,296.700,69.750,17.870,5.919,424.600,105.700,25.550,8.465,baseline
1258.000,294.700,75.890,16.790,1539.000,282.600,67.400,14.840,299.300,69.460,17.780,5.898,426.300,106.300,25.670,8.533,baseline
1270.000,298.000,77.310,16.970,1550.000,284.200,68.290,14.890,304.100,69.820,17.960,5.979,428.000,106.700,25.820,8.568,baseline
1274.000,297.900,76.790,16.970,1544.000,282.100,67.870,14.910,302.300,70.260,17.880,5.957,427.100,106.900,25.860,8.585,baseline
1273.000,301.400,78.010,17.020,1551.000,283.300,68.360,14.930,300.300,70.100,18.070,5.985,429.800,107.300,26.010,8.663,baseline
1288.000,300.300,78.360,17.310,1557.000,285.100,68.440,15.110,306.800,70.310,18.170,6.013,433.400,107.900,26.220,8.707,baseline
1305.000,306.600,79.520,17.450,1569.000,286.400,68.970,15.140,303.600,70.500,18.250,6.045,436.600,109.400,26.310,8.769,baseline
1318.000,311.100,81.360,17.680,1584.000,287.400,68.440,15.000,305.400,71.060,18.320,6.073,437.500,109.200,26.170,8.668,baseline
1284.000,299.900,76.850,16.760,1532.000,280.000,67.030,14.770,299.000,69.790,17.970,5.926,425.500,105.500,25.540,8.442,baseline
1253.000,294.000,76.000,16.780,1532.000,280.300,67.340,14.840,299.000,69.750,17.920,5.943,424.300,106.300,25.580,8.488,baseline
1266.000,297.400,77.120,16.890,1540.000,282.900,67.840,14.910,302.400,69.960,18.010,5.971,430.700,107.200,25.720,8.538,baseline
1272.000,297.600,76.990,16.960,1535.000,281.000,67.540,14.860,300.100,69.700,17.980,5.999,426.700,106.200,25.880,8.509,baseline
1269.000,297.900,77.270,16.980,1544.000,283.500,68.080,14.910,300.600,70.300,18.120,5.994,429.800,107.100,26.020,8.592,baseline
1283.000,304.000,78.500,17.200,1553.000,283.800,68.590,15.010,303.000,70.060,18.160,6.020,432.500,108.700,26.190,8.705,baseline
1298.000,306.400,79.750,17.450,1566.000,287.000,68.810,15.080,306.500,71.040,18.090,6.051,435.700,109.200,26.430,8.761,baseline
1312.000,308.200,80.540,17.650,1572.000,288.200,68.780,14.970,306.700,71.670,18.360,6.074,438.500,109.000,26.380,8.651,baseline
1283.000,298.900,76.750,16.790,1531.000,281.100,67.110,14.710,299.800,69.420,17.940,5.948,425.500,105.800,25.420,8.384,baseline
1244.000,292.100,75.470,16.710,1532.000,279.600,67.720,14.700,297.900,69.380,17.810,5.898,422.900,105.500,25.640,8.430,baseline
1253.000,293.600,75.990,16.740,1534.000,281.500,67.420,14.830,296.900,69.710,18.030,5.995,426.700,106.200,25.630,8.470,baseline
1259.000,293.400,76.630,16.690,1537.000,280.700,67.520,14.740,299.000,70.300,17.950,5.971,425.400,106.600,25.600,8.452,baseline
1254.000,294.400,76.730,16.850,1540.000,281.700,67.690,14.810,301.700,70.240,18.050,5.995,425.500,106.800,25.720,8.492,baseline
1268.000,300.200,77.830,17.040,1549.000,283.000,68.220,14.930,300.100,70.310,18.150,6.006,429.200,107.300,25.900,8.615,baseline
1280.000,301.900,78.090,17.220,1557.000,285.000,68.510,14.960,301.100,71.060,18.180,6.071,431.500,108.100,26.260,8.637,baseline
1294.000,305.900,79.460,17.360,1561.000,287.300,68.590,15.070,301.200,71.340,18.260,6.098,435.300,109.000,26.040,8.617,baseline
1284.000,300.800,76.250,16.550,1530.000,278.000,66.390,14.670,299.700,69.880,18.000,5.974,422.700,105.400,25.260,8.338,baseline
1230.000,288.600,74.460,16.310,1521.000,278.400,66.760,14.670,298.700,69.540,17.930,5.934,420.700,104.400,25.300,8.268,baseline
1236.000,289.200,74.540,16.530,1528.000,279.600,66.600,14.700,298.400,69.500,17.990,5.933,423.000,105.700,25.340,8.406,baseline
1242.000,291.300,74.570,16.420,1526.000,276.900,66.670,14.650,303.400,69.880,17.940,5.965,420.100,105.300,25.240,8.326,baseline
1234.000,287.200,74.930,16.480,1522.000,279.400,66.930,14.650,298.100,69.870,17.950,5.978,421.000,105.200,25.290,8.393,baseline
1244.000,291.700,75.830,16.580,1529.000,279.400,66.870,14.820,300.000,69.830,18.060,5.971,423.400,106.300,25.470,8.432,baseline
1258.000,294.500,76.550,16.910,1538.000,281.200,67.560,14.860,302.100,70.580,18.120,6.031,424.600,106.800,25.630,8.500,baseline
1270.000,298.700,77.380,16.970,1545.000,283.100,68.290,14.830,300.800,70.550,18.260,6.057,429.100,107.700,25.770,8.589,baseline
1284.000,302.500,78.460,17.020,1543.000,278.700,67.050,14.600,302.500,70.260,18.350,6.063,425.400,105.300,25.210,8.274,baseline
1230.000,286.700,73.550,16.170,1511.000,275.200,65.960,14.510,300.800,69.710,17.800,5.946,417.900,103.900,24.780,8.196,baseline
1221.000,285.800,73.450,16.230,1513.000,276.700,66.840,14.600,298.400,69.200,17.950,5.914,417.800,104.200,24.970,8.250,baseline
1230.000,288.000,74.700,16.350,1510.000,275.200,66.760,14.570,299.000,70.100,17.960,5.972,420.500,104.200,24.980,8.222,baseline
1227.000,286.200,73.940,16.230,1519.000,275.900,66.450,14.670,299.800,69.730,17.910,5.977,419.600,104.600,25.190,8.219,baseline
1230.000,287.300,75.280,16.410,1519.000,276.800,67.220,14.690,298.900,69.940,18.070,6.035,419.800,105.100,25.100,8.328,baseline
1243.000,292.900,75.980,16.560,1526.000,279.400,67.110,14.770,302.400,70.170,18.180,6.035,422.400,105.500,25.370,8.407,baseline
1258.000,295.100,76.150,16.830,1531.000,281.600,67.520,14.910,301.500,69.520,18.260,6.087,426.600,106.300,25.650,8.491,baseline
1271.000,297.900,77.440,17.040,1546.000,283.400,67.690,14.850,304.100,70.800,18.390,6.119,430.100,106.700,25.580,8.489,baseline
1257.000,291.400,75.030,16.280,1508.000,274.600,65.660,14.500,300.700,70.070,18.070,5.981,415.300,103.800,24.750,8.150,baseline
1213.000,284.200,73.580,16.120,1507.000,275.500,66.300,14.550,296.900,70.170,17.970,5.959,415.200,103.300,24.770,8.159,baseline
1221.000,284.300,74.040,16.290,1511.000,277.100,66.160,14.680,300.700,70.020,18.020,6.001,417.700,104.600,25.050,8.211,baseline
1227.000,287.200,74.330,16.290,1515.000,275.900,65.870,14.620,298.800,69.940,17.950,6.017,417.400,103.600,25.010,8.213,baseline
1222.000,284.100,74.460,16.250,1509.000,275.700,66.650,14.680,298.400,70.170,18.080,6.026,418.600,104.700,25.210,8.241,baseline
1236.000,287.800,75.120,16.550,1526.000,277.900,67.080,14.700,302.600,70.440,18.200,6.090,421.600,105.100,25.300,8.350,baseline
1250.000,293.000,75.350,16.700,1527.000,279.900,67.490,14.880,303.800,70.120,18.300,6.078,424.000,106.100,25.570,8.428,baseline
1263.000,298.000,76.950,16.940,1541.000,282.000,67.640,14.940,302.000,70.530,18.360,6.151,426.300,106.800,25.800,8.471,baseline
1271.000,296.000,76.160,16.570,1519.000,275.200,66.300,14.560,305.100,70.370,18.300,6.070,419.100,104.000,24.800,8.202,baseline
1212.000,282.600,73.650,16.160,1505.000,275.400,66.280,14.640,298.400,69.630,18.030,5.975,413.600,103.400,24.830,8.146,baseline
1219.000,283.000,73.890,16.360,1509.000,277.400,66.790,14.670,296.800,69.980,18.140,6.018,418.900,103.900,25.200,8.220,baseline
1232.000,287.400,74.350,16.410,1508.000,276.600,66.530,14.690,298.100,70.560,18.180,6.014,415.800,103.700,24.810,8.170,baseline
1222.000,286.000,73.910,16.240,1511.000,277.500,66.750,14.700,299.600,70.000,18.160,6.026,417.700,104.400,25.010,8.201,baseline
1232.000,287.500,75.010,16.540,1527.000,278.500,67.290,14.790,299.700,70.250,18.240,6.063,421.700,104.900,25.170,8.290,baseline
1249.000,292.200,76.120,16.630,1527.000,280.000,67.520,14.820,300.300,70.770,18.410,6.130,423.700,105.800,25.650,8.398,baseline
1261.000,293.200,76.340,16.930,1536.000,281.400,68.020,14.940,310.300,71.060,18.480,6.178,428.300,106.500,25.550,8.445,baseline
1259.000,292.000,75.200,16.320,1509.000,275.300,65.990,14.630,302.100,70.790,18.250,6.058,416.300,104.000,24.710,8.150,baseline
1211.000,283.200,74.130,16.240,1500.000,275.600,66.250,14.630,297.900,69.950,18.170,6.023,415.700,103.200,24.750,8.202,baseline
1218.000,284.400,74.020,16.230,1513.000,276.300,66.790,14.770,301.200,70.180,18.220,6.056,418.700,104.300,25.180,8.175,baseline
1231.000,285.100,74.330,16.340,1511.000,277.300,66.600,14.660,302.000,70.390,18.240,6.047,416.800,103.700,24.810,8.211,baseline
1224.000,286.400,73.680,16.340,1521.000,277.100,67.020,14.710,298.900,70.130,18.280,6.061,418.300,104.600,25.090,8.280,baseline
1236.000,287.800,75.160,16.550,1527.000,279.900,67.400,14.940,297.400,70.690,18.300,6.082,421.300,105.500,25.290,8.323,baseline
1252.000,294.900,76.020,16.820,1533.000,281.300,67.790,14.980,301.100,71.800,18.440,6.128,424.400,106.200,25.640,8.422,baseline
1266.000,295.400,77.090,17.050,1541.000,280.700,67.560,14.910,305.200,71.070,18.570,6.161,427.800,106.300,25.480,8.284,baseline
1234.000,286.100,73.780,16.150,1506.000,274.600,65.960,14.610,302.800,70.530,18.160,6.018,414.100,103.100,24.840,8.107,baseline
1208.000,279.500,73.130,16.120,1499.000,275.800,66.460,14.550,300.100,69.970,18.140,6.026,416.300,103.100,24.810,8.184,baseline
