1255,245.9,49.34,10.42,895,154.4,26.1,5.165,132.8,29.98,7.043,1.768,331.8,77.02,18.89,5.271,baseline
1256,247,49.57,10.47,895.2,153.6,26.04,5.161,130.2,30.33,7.121,1.76,333.1,77.39,18.8,5.313,baseline
1258,246.1,49.82,10.52,895.2,154.6,26.09,5.155,132.7,30.2,7.086,1.77,333.7,77.78,18.96,5.306,baseline
1260,247.2,49.9,10.55,893.6,154.7,26.16,5.189,131.5,30.13,7.115,1.758,333.2,78.13,19.03,5.345,baseline
1263,248.8,49.75,10.57,895.3,154.9,26.11,5.19,131.1,30.26,7.109,1.746,335,78.55,19.04,5.359,baseline
1266,248,49.79,10.53,898.6,154.9,25.91,5.141,133.1,30.17,7.089,1.74,335.3,77.54,18.78,5.278,baseline
1259,247.6,49.78,10.41,897,154.4,25.86,5.168,132.8,29.93,7.033,1.731,331.4,77.13,18.73,5.234,baseline
1256,245.6,49.46,10.39,895.6,154.3,25.95,5.168,133.3,30.25,7.024,1.742,332.5,77.19,18.67,5.245,baseline
1258,246.3,49.65,10.44,897.5,153.9,26.01,5.16,132.3,30,7.061,1.751,332.5,77.47,18.75,5.27,baseline
1255,247.1,49.39,10.44,893.8,154.2,25.84,5.147,132.4,29.98,7.011,1.736,332,77.08,18.87,5.276,baseline
1257,246.1,49.43,10.46,898.4,154.4,25.93,5.168,130.3,30,7.036,1.731,332,77.64,18.94,5.271,baseline
1259,246.5,49.53,10.42,894.9,154.6,26.02,5.142,133.2,30.27,7.084,1.745,334.8,77.47,18.95,5.306,baseline
1261,246.7,49.87,10.52,895.8,154.6,26.11,5.159,133,30.13,7.023,1.743,334.3,78.04,19.02,5.354,baseline
1263,248.7,49.54,10.49,900.2,154.1,26.14,5.195,132.2,30.06,7.094,1.753,335.8,78.54,19.12,5.379,baseline
1266,248.9,49.98,10.56,900.9,155.2,26.01,5.145,132.8,30.55,7.105,1.743,335.7,78.34,19.02,5.33,baseline
1262,249,49.67,10.48,898.1,154.6,26.01,5.109,132.2,30.02,7.071,1.747,333,77.18,18.83,5.265,baseline
1257,246.5,49.26,10.45,893.8,154.7,25.92,5.142,130.1,29.94,6.982,1.72,332.4,77.4,18.84,5.306,baseline
1258,246.2,49.35,10.52,898,154.1,25.9,5.176,132.5,29.93,6.995,1.735,332.5,77.5,18.9,5.31,baseline
1258,247.3,49.6,10.44,896.6,154.2,25.97,5.144,129.6,29.9,7.011,1.732,332.6,77.6,18.94,5.285,baseline
1257,246.2,49.53,10.49,894.6,154.6,25.9,5.154,132.8,29.77,7.032,1.73,332.3,77.55,18.92,5.315,baseline
1258,247.6,49.53,10.46,899.8,154.9,26.01,5.163,132,30.08,7.026,1.721,332.6,78.22,18.94,5.338,baseline
1262,248.2,50,10.53,896.6,154.9,25.98,5.172,131.6,29.76,7.027,1.74,333.5,78.31,19.07,5.388,baseline
1264,249.2,49.73,10.66,899.9,155.5,26.07,5.17,130.8,30.49,7.009,1.743,335,78.67,19.12,5.367,baseline
1267,248.8,50.05,10.53,898.1,155,25.95,5.121,130.1,30.25,7.023,1.726,333.7,78.04,18.93,5.317,baseline
1258,247.2,49.35,10.5,899.9,155,25.89,5.114,132.1,29.58,6.975,1.711,332.1,77.42,18.82,5.263,baseline
1257,245.3,49.74,10.51,896.9,153.8,26.02,5.127,130.1,29.7,6.93,1.713,333.1,77.34,18.97,5.254,baseline
1258,246.6,49.37,10.48,901.2,154.1,26.01,5.142,132,29.99,6.978,1.715,333.1,77.53,18.9,5.274,baseline
1257,246,49.3,10.46,894.4,154.8,25.86,5.117,131.7,29.86,6.991,1.721,332.9,77.4,18.83,5.285,baseline
1258,247.6,49.76,10.52,898.6,154.5,25.92,5.128,129.8,29.92,6.947,1.716,332.5,77.82,18.87,5.366,baseline
1260,248.3,49.67,10.57,896.2,154.8,25.89,5.126,130.6,30.37,7.013,1.734,333,78.16,18.97,5.363,baseline
1262,248.4,49.92,10.56,901,154.6,26.03,5.158,131.9,30.11,7,1.716,334.6,78.5,19.19,5.386,baseline
1265,249.4,49.76,10.59,900.7,154.5,26.02,5.111,133.7,29.69,7.033,1.729,335,78.36,18.86,5.275,baseline
1259,247.6,49.62,10.48,897.4,154.6,25.76,5.109,128.5,30.17,6.941,1.714,330.9,77.25,18.67,5.251,baseline
1256,246.4,49.56,10.44,897.1,154.3,25.88,5.089,129.1,29.81,6.938,1.713,331.4,77.12,18.82,5.271,baseline
1258,247.5,49.49,10.5,894.7,153.6,26,5.094,131.4,30.09,6.991,1.713,332.8,77.46,18.99,5.313,baseline
1258,246.9,49.66,10.52,895.2,154.6,25.91,5.096,131.2,29.92,6.965,1.722,331.5,77.48,18.8,5.33,baseline
1258,248,49.64,10.57,896.6,154.1,25.85,5.096,131.4,29.8,6.974,1.718,333.6,77.78,18.95,5.317,baseline
1260,246.7,49.83,10.51,894.1,154.2,25.94,5.089,132.8,29.95,6.986,1.73,333.9,78.06,19.09,5.368,baseline
1262,247.5,49.91,10.57,894.5,154.4,25.9,5.136,132.3,29.85,7.026,1.722,334.6,78.3,19.11,5.36,baseline
1265,248.1,49.86,10.63,901.9,155.1,25.97,5.115,128.8,29.86,6.996,1.722,334.1,78.14,18.97,5.339,baseline
1260,246.2,49.39,10.48,896.7,154.5,25.83,5.114,130.3,29.86,6.939,1.7,332.5,77.37,18.81,5.277,baseline
1257,246.7,49.68,10.5,896.6,154.4,25.85,5.114,132.8,29.73,6.947,1.726,331.6,77.22,18.82,5.275,baseline
1258,246.7,49.91,10.48,896.7,154.4,25.95,5.104,131.2,29.75,6.956,1.715,333.4,77.77,18.89,5.274,baseline
1259,246.2,49.68,10.55,894.9,154.5,25.73,5.101,127.9,29.96,6.963,1.709,332.6,77.73,18.81,5.279,baseline
1258,246.3,49.85,10.59,897.6,155.7,25.87,5.079,129.9,29.86,6.955,1.711,332.7,77.78,18.96,5.305,baseline
1258,248.1,49.93,10.52,892.9,154.8,25.93,5.103,130.9,29.87,6.972,1.706,332.5,78.27,19.08,5.361,baseline
1261,247.8,49.64,10.57,899.1,154.3,25.96,5.083,132.8,30.04,6.948,1.709,335,78.31,19.04,5.36,baseline
1263,249.5,49.76,10.57,896.8,154.6,25.87,5.074,133.7,30.11,7.003,1.709,332.4,77.52,18.89,5.286,baseline
1255,246.8,49.32,10.46,897.1,154.1,25.79,5.042,131.6,29.83,6.91,1.696,331.5,76.92,18.79,5.241,baseline
1255,246.2,49.05,10.48,894.6,154.7,25.82,5.066,132.7,29.8,6.928,1.712,332.1,77.29,18.81,5.288,baseline
1256,246.1,49.47,10.51,894.5,154.3,25.8,5.055,130.4,29.59,7.003,1.697,331.1,76.87,18.89,5.285,baseline
1256,248.3,49.41,10.49,895.5,154.3,25.73,5.075,129.6,29.84,6.944,1.706,332,77.28,18.82,5.278,baseline
1256,248.8,49.94,10.53,897.5,154,25.81,5.083,131.4,30.04,6.97,1.698,333.3,77.64,18.81,5.313,baseline
1259,247.8,49.72,10.55,903.8,154.3,25.89,5.074,129.5,29.99,6.98,1.698,333.2,78.39,18.91,5.372,baseline
1262,249,50.01,10.73,901.3,154.7,25.88,5.093,130.9,29.87,6.988,1.7,333.9,77.9,18.99,5.32,baseline
1259,247,49.85,10.44,894,154.2,25.74,5.054,132.4,29.64,6.892,1.692,331.7,76.94,18.67,5.24,baseline
1253,246.3,49.61,10.4,896.5,154.4,25.79,5.049,131.5,29.15,6.905,1.689,328.7,76.61,18.72,5.21,baseline
1252,245.5,49.69,10.52,891.2,154.2,25.61,5.065,131.2,29.69,6.944,1.702,330.4,76.71,18.76,5.251,baseline
1252,246.3,49.34,10.5,891,154,25.74,5.032,130.4,29.68,6.931,1.692,330.9,77.17,18.6,5.248,baseline
1252,245.3,49.42,10.47,892.9,153.7,25.88,5.028,130.5,29.21,6.924,1.684,328.6,76.81,18.64,5.187,baseline
1255,247.7,49.63,10.5,895.3,154.9,25.89,5.072,130.5,29.56,6.885,1.667,329.7,76.72,18.64,5.182,baseline
1258,249.5,50.12,10.47,897.1,155,26.09,5.031,131.1,29.6,6.887,1.66,328.2,76.24,18.6,5.099,baseline
1266,252.6,50.63,10.54,902.3,155.5,26.19,5.009,130,29.53,6.814,1.61,327.4,76.67,18.58,5.034,baseline
1265,249.3,50.16,10.41,897.9,155.2,26.07,4.959,128.7,29.29,6.786,1.618,326.8,75.3,18.29,4.917,baseline
1260,250.4,50.06,10.35,899.7,154.8,26,4.961,128.6,28.99,6.716,1.567,323.5,74.43,18.04,4.857,baseline
1259,248.6,49.93,10.41,897.8,155.3,26.17,5.003,126.9,28.7,6.637,1.566,323,74.65,17.99,4.866,baseline
1261,249.7,50.19,10.34,898.6,155.3,26.18,4.948,126,29.02,6.634,1.572,322.5,74.48,17.9,4.85,baseline
1260,250,50.18,10.36,896.5,155.9,26.05,5,127.7,28.6,6.669,1.577,322.2,75.22,18.2,4.969,baseline
1262,248.7,50.21,10.41,899.7,155.8,26.19,5.07,129.6,29.18,6.723,1.593,325,75.72,18.37,5.07,baseline
1262,250,50.23,10.57,900.2,156,26.17,5.063,128.9,29.55,6.834,1.633,326.9,76.63,18.61,5.134,baseline
1263,250.5,50.41,10.51,903.6,156.6,26.32,5.086,130.6,29.47,6.796,1.651,328.9,76.92,18.76,5.181,baseline
1267,251.2,50.27,10.47,902.1,155.5,26.32,5.046,130.1,29.78,6.846,1.641,329.8,76.21,18.41,5.112,baseline
1259,249.6,49.71,10.38,899.4,156,26.29,5.07,129.2,29.41,6.824,1.648,326,75.32,18.41,5.079,baseline
1256,248.4,50.03,10.41,897,155.6,26.05,5.078,130,29.47,6.819,1.645,327.4,75.7,18.49,5.112,baseline
1257,248.2,49.59,10.44,897.8,155.6,26.16,5.074,131.5,29.34,6.837,1.618,326.8,75.82,18.44,5.093,baseline
1256,248,49.7,10.42,897.6,155.9,26.21,5.115,128.7,29.67,6.855,1.654,328,75.91,18.42,5.098,baseline
1257,248.8,49.64,10.44,898.9,156.1,26.15,5.086,131.2,29.29,6.866,1.663,328.1,76.14,18.6,5.16,baseline
1260,248.2,50.16,10.45,901.3,156.6,26.25,5.124,131.1,29.94,6.944,1.677,328.3,76.45,18.64,5.202,baseline
1263,249.9,50.2,10.52,900.8,155.5,26.4,5.12,129.1,29.63,6.933,1.665,328.6,77.08,18.73,5.174,baseline
1264,250.6,50.25,10.61,899.6,156.9,26.14,5.11,133.9,29.7,6.915,1.669,330.8,77.21,18.8,5.226,baseline
1264,251.8,50.14,10.52,905.9,155.7,26.21,5.072,130,29.88,6.845,1.671,328.5,76.12,18.58,5.141,baseline
1257,248.7,49.79,10.46,896.9,155.8,26.1,5.068,130.7,29.58,6.897,1.665,327.5,76,18.44,5.128,baseline
1255,247.8,49.95,10.51,900.3,155.5,26.26,5.104,131.1,29.95,6.894,1.662,327.3,76.23,18.48,5.14,baseline
1255,249,49.76,10.45,895.1,155.2,26.3,5.125,131.9,29.66,6.908,1.667,329,76.19,18.69,5.125,baseline
1254,248.6,49.7,10.46,904,156.4,26.19,5.12,129.5,29.33,6.932,1.677,328.2,76.14,18.62,5.153,baseline
1258,250.2,49.8,10.47,898.8,157.3,26.34,5.111,130.2,29.7,6.925,1.669,329.6,76.51,18.67,5.21,baseline
1259,249.3,50.14,10.52,896,155.7,26.16,5.112,130.6,29.69,6.982,1.688,331,77.1,18.75,5.221,baseline
1261,249.2,50.25,10.56,901.1,156.3,26.38,5.127,132.5,30.04,6.972,1.694,331.2,77.35,18.87,5.237,baseline
1263,250.2,50.47,10.52,897.8,156.3,26.33,5.144,132.3,30.2,6.962,1.69,329.6,76.71,18.68,5.221,baseline
1257,249.1,50.15,10.42,901.8,155.3,26.18,5.079,133.2,29.73,6.943,1.686,328.7,75.95,18.49,5.187,baseline
1254,249.6,49.75,10.43,896.7,156.1,26.12,5.107,131.7,29.65,6.918,1.683,328.9,76.28,18.62,5.172,baseline
1255,249.5,49.63,10.41,897.7,156.1,26.32,5.149,132.9,29.83,7.01,1.699,329.2,76.22,18.55,5.171,baseline
1254,250.1,50.13,10.46,897.5,156.1,26.24,5.114,130.1,29.87,6.949,1.691,327.7,76.13,18.58,5.193,baseline
1256,250.3,49.89,10.51,894.5,155.6,26.13,5.108,131.4,30.1,6.923,1.712,329.8,76.97,18.64,5.236,baseline
1257,249,50.08,10.58,899.2,155.7,26.24,5.115,132,29.73,6.982,1.7,331.6,77.01,18.76,5.206,baseline
1259,251.4,50.35,10.58,903,156.3,26.26,5.156,131.8,30.01,6.994,1.713,331.6,77.32,18.75,5.255,baseline
1263,250.8,50.19,10.6,899.9,156.9,26.14,5.142,132.6,29.88,7,1.706,332.7,77.9,18.89,5.246,baseline
1262,251,50.53,10.59,901.2,156,26.22,5.109,132.1,30.43,7.001,1.712,332.7,76.88,18.66,5.211,baseline
1257,248.2,49.79,10.41,898.2,155.7,26.28,5.109,133.8,30.05,6.929,1.699,328.9,76.32,18.59,5.213,baseline
1255,249,49.96,10.43,893.2,156,26.22,5.118,132.8,29.63,6.957,1.711,330,76.63,18.69,5.187,baseline
1256,249.2,50.02,10.46,895.6,155.5,26.24,5.113,133.1,30.1,6.958,1.708,329,76.96,18.62,5.186,baseline
1255,248.9,49.63,10.45,897.3,155.9,26.1,5.14,131.2,29.97,6.98,1.708,331.2,76.71,18.74,5.205,baseline
1256,250.5,49.87,10.53,899.5,155.9,26.42,5.125,133.5,29.9,7.037,1.709,331.6,76.94,18.8,5.236,baseline
1257,249.6,50,10.58,899.1,155.5,26.26,5.126,131,30.05,7.066,1.716,332,77.27,18.94,5.273,baseline
1261,250.8,50.12,10.59,899.3,156,26.27,5.126,132.5,29.87,7.125,1.723,332.7,77.77,19.01,5.307,baseline
1264,250.6,49.98,10.63,901.8,156.8,26.43,5.153,133.7,30.39,7.074,1.726,333.1,78.2,19.08,5.313,baseline
1265,250.7,50.26,10.62,900.6,155.6,26.18,5.135,133.2,30.3,7.098,1.727,333.9,77.51,18.85,5.282,baseline
1258,250.3,49.8,10.49,899.9,156.2,26.12,5.136,132,30.25,6.988,1.723,331.7,76.96,18.72,5.227,baseline
1257,248.7,49.66,10.46,900.9,155.8,26.16,5.142,133.1,30.32,6.989,1.727,332.2,77.05,18.75,5.235,baseline
1256,250.3,50.11,10.51,898.7,155.3,26.14,5.112,131.8,30.24,7.037,1.731,332.4,77.37,18.86,5.253,baseline
1257,248.8,50.12,10.54,898.4,155.2,26.27,5.137,133.5,30.4,7.03,1.719,331.5,77.64,18.76,5.237,baseline
1256,249.5,50.02,10.49,900.7,155.5,26.28,5.125,131.5,30.01,7.086,1.733,332.6,77.66,18.87,5.252,baseline
1258,248.8,50.21,10.57,897.3,155.4,26.15,5.126,134.3,30.1,7.039,1.736,334.2,77.81,18.95,5.318,baseline
1260,249.3,50.42,10.6,899.5,156,26.17,5.166,132.3,30.67,7.112,1.739,334.3,78.38,18.94,5.342,baseline
1263,250.1,50.4,10.7,902,155.5,26.24,5.166,133.2,30.37,7.131,1.749,334.2,78.53,19.17,5.317,baseline
1260,251.1,50.22,10.5,901.7,155.3,26.21,5.093,133.1,30.13,7.082,1.724,333.7,77.75,18.68,5.282,baseline
1256,249.3,49.75,10.57,899.3,155.5,26.3,5.125,133.1,30.03,7.058,1.726,332.1,77.32,18.68,5.249,baseline
1254,250,49.68,10.47,896.9,155.2,26.01,5.102,135.3,30,6.99,1.736,333.6,77.6,18.84,5.247,baseline
1256,249.7,49.62,10.53,897.9,155.6,26.18,5.131,132.5,30.31,7.083,1.723,332.9,77.73,18.89,5.24,baseline
1255,250,49.8,10.52,900.5,155.3,26.12,5.102,132,30.2,7.056,1.735,332.5,77.69,18.87,5.288,baseline
1257,249.7,49.93,10.54,898,155.2,26.04,5.109,132.8,30.13,7.097,1.751,333.3,78.48,18.95,5.321,baseline
1260,251.2,50.13,10.56,901.3,155.7,26.27,5.148,131.8,30.3,7.098,1.74,335,78.5,19.07,5.357,baseline
1261,250.8,50.37,10.57,898.5,155.7,26.22,5.161,133.7,30.66,7.113,1.741,335.7,79.31,19.19,5.347,baseline
1264,251.9,50.18,10.64,896.1,155.8,26.2,5.146,135.1,30.76,7.126,1.754,335.4,78.35,19.01,5.296,baseline
1258,248.2,49.71,10.49,893.8,155,26.04,5.099,134.3,30.2,7.068,1.72,334,77.5,18.69,5.292,baseline
1254,248.8,49.89,10.47,898.2,155.2,26.06,5.091,132.6,30.32,7.095,1.733,332.7,77.48,18.74,5.25,baseline
1256,249.6,49.67,10.54,896.7,155,26.07,5.123,133.1,30.23,7.065,1.731,333.9,77.94,18.87,5.248,baseline
1257,249.5,49.7,10.55,897,155.7,26.18,5.093,133,30.42,7.083,1.717,333.8,77.65,18.84,5.291,baseline
1255,248.9,50.22,10.55,896.2,155.9,26.18,5.097,132.6,30.48,7.111,1.736,333.4,77.99,18.98,5.3,baseline
1259,250,50.38,10.57,902.5,155.3,26.21,5.119,132.2,30.62,7.096,1.731,333.8,78.4,19.12,5.32,baseline
1260,249,50.12,10.66,898.2,155.7,26.13,5.154,132.8,30.58,7.143,1.755,335.6,78.92,19.17,5.337,baseline
1262,249.9,50.33,10.61,900.2,156.2,26.34,5.135,135,30.69,7.156,1.757,337.2,78.68,19.09,5.305,baseline
1260,249.7,49.92,10.48,900.5,155.8,26.19,5.097,133.7,30.42,7.071,1.724,333.4,77.62,18.88,5.234,baseline
1255,249.2,49.92,10.44,897.9,155,26.11,5.145,132.9,30.42,7.044,1.726,333.4,77.1,18.84,5.233,baseline
1254,249.1,49.92,10.51,894,154.8,26.05,5.106,132.7,30.06,6.992,1.744,333.1,77.6,18.91,5.263,baseline
1255,248.6,49.94,10.44,900.2,155.2,26.04,5.106,133.3,30.1,7.075,1.734,334.7,77.74,18.82,5.259,baseline
1255,249.2,49.89,10.5,897.5,156.1,26.1,5.06,132.8,30.1,7.077,1.737,333.5,77.64,18.84,5.26,baseline
1257,247.7,50.09,10.61,899.9,155.5,26.2,5.104,131.5,30.19,7.14,1.749,334.3,78.03,19.04,5.325,baseline
1259,249.2,50.26,10.6,902.5,155.7,26.19,5.111,134.3,30.36,7.104,1.741,335.3,78.56,19.14,5.363,baseline
1262,250.4,50.7,10.67,902.3,155.9,26.3,5.096,132.1,30.36,7.157,1.747,337.8,78.94,19.11,5.367,baseline
1264,252.7,50.58,10.66,900.5,155.5,26.12,5.098,132.6,30.44,7.134,1.738,336.2,78.5,19.07,5.303,baseline
1258,249.8,49.91,10.54,899,155,26.13,5.106,133.2,30.25,7.08,1.734,333.2,77.63,18.74,5.273,baseline
1255,249.7,49.88,10.49,897,155.4,26.16,5.109,134.3,29.98,7.041,1.737,332.2,77.66,18.8,5.241,baseline
1255,249.9,49.76,10.5,898.7,155.3,25.98,5.109,131.9,30.64,7.103,1.749,333.7,77.57,18.8,5.282,baseline
1256,248.7,49.86,10.52,898.7,155.5,25.99,5.1,134,30.46,7.097,1.734,333.2,77.71,18.89,5.268,baseline
1257,248,50.22,10.6,898.9,155.3,26.22,5.096,132.3,30.47,7.094,1.74,334.1,77.75,18.85,5.265,baseline
1258,250.3,49.92,10.57,902.1,155.2,26.12,5.084,132.5,30.45,7.092,1.734,335.1,77.94,19.03,5.303,baseline
1260,250.1,49.92,10.61,899.8,155.9,26.17,5.126,133.4,30.4,7.131,1.743,335.1,78.6,19.15,5.324,baseline
1264,248.7,50.39,10.6,904.2,155.3,26.27,5.117,131.7,30.62,7.175,1.767,337.8,78.79,19.07,5.331,baseline
1262,249.1,50.23,10.58,901.9,156.2,26.15,5.082,135.1,30.35,7.136,1.741,335.9,77.48,18.8,5.24,baseline
1256,248,49.78,10.45,902.9,155,26.22,5.078,134.5,30.14,7.079,1.726,333.5,77.09,18.59,5.228,baseline
1256,248.4,49.84,10.52,900.8,155.6,26.16,5.107,134.1,30.28,7.05,1.741,333.5,77.51,18.73,5.255,baseline
1257,249,50.22,10.52,897,155.3,26.25,5.105,131.5,30.23,7.124,1.74,334.4,77.43,18.62,5.244,baseline
1257,249,49.95,10.5,901.4,155.7,26.17,5.114,133.5,30.05,7.089,1.745,333.5,77.35,18.85,5.256,baseline
1258,248.9,50.24,10.55,902.5,155.2,26.2,5.08,135.2,30.18,7.109,1.754,335.8,77.84,18.93,5.318,baseline
1260,250,50.31,10.61,904.7,155.8,26.32,5.154,133.3,30.11,7.131,1.754,333.9,78.01,19.12,5.33,baseline
1264,249,50.42,10.62,903.8,156,26.27,5.133,133,30.38,7.11,1.758,337.7,78.7,19.16,5.327,baseline
1265,250.7,50.69,10.69,904.6,155.5,26.22,5.122,133.3,30.81,7.137,1.77,335.9,78.5,18.88,5.328,baseline
1264,249,50.17,10.57,898.4,155.3,26.12,5.1,134.2,30.53,7.063,1.759,333.4,77.28,18.69,5.25,baseline
1257,248.9,49.74,10.55,898.4,155.4,26.19,5.111,134.5,30.2,7.105,1.74,332.8,77.15,18.75,5.23,baseline
1257,247.5,49.98,10.49,902.7,155.5,26.2,5.132,133.5,30.25,7.152,1.749,334.1,77.39,18.82,5.233,baseline
1258,250.4,50.22,10.48,905,155.7,26.24,5.121,133,30.29,7.115,1.747,333.9,77.61,18.82,5.25,baseline
1260,249.9,50.01,10.54,898.1,155.7,26.31,5.156,133.3,30.46,7.108,1.748,333.3,77.32,18.77,5.23,baseline
1261,248.8,50.18,10.58,899.1,155.5,26.3,5.15,134.8,30.55,7.13,1.755,334.4,77.73,18.98,5.257,baseline
1263,250.6,50.24,10.6,901.7,155.7,26.42,5.148,134.5,30.57,7.173,1.754,335.3,78.15,19.04,5.307,baseline
1265,251.6,50.65,10.67,906.2,155.9,26.23,5.145,134.3,30.56,7.09,1.772,336.6,78.39,19,5.338,baseline
1267,250.5,50.4,10.62,898.5,155.8,26.24,5.13,133.7,30.65,7.228,1.769,336.4,77.85,18.84,5.237,baseline
1261,249.9,50.02,10.54,902.1,155.3,26.25,5.092,132.8,30.7,7.093,1.763,333.2,77.23,18.76,5.184,baseline
1259,248.9,49.83,10.5,899.2,155.3,26.25,5.143,133.2,30.4,7.116,1.753,334,77.3,18.69,5.244,baseline
1261,248.7,50.28,10.54,901,156.1,26.1,5.118,132.1,30.26,7.132,1.747,332.9,77.43,18.81,5.234,baseline
1262,248.4,50.16,10.62,903.8,156.2,26.27,5.127,134.7,30.47,7.118,1.759,335,77.45,18.8,5.224,baseline
1262,248.9,50.04,10.5,903.4,155.6,26.24,5.162,134.9,30.19,7.184,1.743,334.4,77.76,18.88,5.247,baseline
1264,250.6,50.49,10.58,899.6,155.8,26.35,5.151,134.9,30.34,7.106,1.758,334.8,77.89,19,5.301,baseline
1266,251.3,50.43,10.63,904.3,156.1,26.35,5.167,133.4,30.33,7.18,1.763,335.1,78.55,19.07,5.281,baseline
1268,250.6,50.34,10.69,901.5,156.2,26.4,5.146,133.1,30.75,7.081,1.775,335.7,78.24,18.89,5.292,baseline
1265,250.6,49.95,10.55,903.3,155.9,26.21,5.162,132.2,30.23,7.149,1.741,332.6,76.82,18.71,5.194,baseline
1262,250.9,50.02,10.49,902.2,156.1,26.15,5.131,132,30.31,7.092,1.758,332.7,77.18,18.72,5.234,baseline
1261,249.6,50.3,10.55,901.6,155.9,26.34,5.154,134.3,30.6,7.154,1.757,333.7,77.57,18.8,5.234,baseline
1262,249.9,50.09,10.52,899.1,155.5,26.22,5.172,134.7,30.71,7.121,1.759,334.1,77.87,18.82,5.214,baseline
1264,250.6,50.38,10.56,900.7,156,26.3,5.161,132.9,30.32,7.208,1.755,335.2,77.36,18.94,5.29,baseline
1265,249.7,50.2,10.57,904.1,156.3,26.25,5.142,135.4,30.39,7.1,1.778,334.6,78.26,18.92,5.277,baseline
1267,249.8,50.3,10.69,905.5,156.1,26.52,5.161,134.5,30.4,7.174,1.774,335.2,78.28,19.11,5.294,baseline
1271,250.6,50.59,10.64,902.7,156.6,26.46,5.163,133.1,30.47,7.127,1.776,336.7,78.56,19,5.291,baseline
1267,250.7,50.04,10.59,903.9,155.8,26.35,5.1,134.2,30.35,7.09,1.766,332.3,77.07,18.59,5.199,baseline
