A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1468.000,280.800,75.570,26.390,675.000,124.000,28.240,10.440,-0.571,0.399,0.142,0.034,10.780,3.093,0.847,0.209,baseline
1467.000,281.000,75.320,26.500,677.900,124.700,28.060,10.400,-0.605,0.409,0.142,0.034,10.720,3.088,0.850,0.209,baseline
1470.000,283.100,75.250,26.670,680.300,125.700,28.010,10.420,-0.618,0.408,0.141,0.034,10.680,3.112,0.855,0.210,baseline
1475.000,281.900,76.370,26.740,682.100,125.400,28.230,10.430,-0.559,0.404,0.142,0.034,10.770,3.098,0.854,0.212,baseline
1477.000,282.900,76.460,26.890,678.000,125.100,28.240,10.550,-0.458,0.408,0.142,0.034,10.790,3.119,0.856,0.211,baseline
1483.000,281.900,76.750,27.050,682.000,125.500,28.250,10.490,-0.425,0.396,0.143,0.033,10.820,3.132,0.861,0.212,baseline
1485.000,285.700,76.660,26.960,677.800,125.000,28.290,10.520,-0.397,0.410,0.141,0.034,10.800,3.113,0.860,0.212,baseline
1474.000,281.300,76.190,26.690,678.600,124.600,28.160,10.500,-0.458,0.400,0.141,0.034,10.710,3.106,0.849,0.208,baseline
1473.000,282.200,76.080,26.680,676.100,125.200,28.150,10.450,-0.433,0.398,0.141,0.034,10.710,3.103,0.853,0.211,baseline
1477.000,283.200,76.410,26.890,677.200,125.400,28.190,10.460,-0.482,0.399,0.143,0.033,10.750,3.116,0.854,0.209,baseline
1474.000,281.900,75.910,26.880,677.200,124.800,28.200,10.550,-0.433,0.403,0.141,0.034,10.710,3.102,0.849,0.208,baseline
1478.000,283.400,75.670,26.900,683.400,125.500,28.280,10.490,-0.500,0.408,0.142,0.034,10.780,3.115,0.859,0.210,baseline
1480.000,285.000,76.150,27.090,680.800,126.400,28.460,10.560,-0.502,0.409,0.142,0.034,10.760,3.124,0.854,0.211,baseline
1484.000,285.000,77.120,27.020,680.700,125.900,28.340,10.540,-0.583,0.405,0.139,0.034,10.850,3.113,0.861,0.212,baseline
1487.000,287.900,77.450,27.250,682.400,126.200,28.530,10.570,-0.494,0.398,0.143,0.034,10.830,3.133,0.868,0.216,baseline
1491.000,289.200,77.050,27.180,678.600,126.400,28.390,10.500,-0.467,0.403,0.141,0.034,10.810,3.122,0.859,0.211,baseline
1480.000,283.900,76.350,26.920,678.700,125.500,28.190,10.410,-0.490,0.399,0.141,0.034,10.770,3.103,0.853,0.212,baseline
1477.000,282.200,76.030,26.720,680.100,126.100,28.140,10.470,-0.459,0.399,0.141,0.033,10.740,3.100,0.849,0.210,baseline
1477.000,283.700,76.430,26.760,676.500,125.200,28.260,10.440,-0.467,0.388,0.142,0.033,10.760,3.104,0.855,0.208,baseline
1475.000,282.100,75.900,26.770,674.100,124.800,28.370,10.510,-0.435,0.401,0.142,0.034,10.790,3.116,0.851,0.209,baseline
1476.000,283.400,77.060,26.860,681.500,125.400,28.540,10.530,-0.447,0.403,0.141,0.034,10.730,3.110,0.852,0.210,baseline
1482.000,286.200,76.350,27.000,679.200,125.800,28.490,10.600,-0.448,0.397,0.138,0.034,10.790,3.108,0.860,0.211,baseline
1484.000,286.300,76.950,27.170,677.900,125.700,28.320,10.570,-0.460,0.404,0.140,0.034,10.840,3.110,0.861,0.211,baseline
1489.000,289.100,77.400,27.290,681.500,126.200,28.550,10.620,-0.454,0.405,0.144,0.034,10.840,3.150,0.863,0.214,baseline
1494.000,287.400,77.180,27.150,683.600,126.600,28.320,10.520,-0.506,0.412,0.144,0.034,10.840,3.120,0.858,0.212,baseline
1482.000,283.000,75.900,26.850,679.900,125.400,28.280,10.550,-0.541,0.405,0.142,0.034,10.710,3.118,0.854,0.210,baseline
1475.000,283.100,75.960,26.920,684.100,124.900,28.180,10.520,-0.562,0.407,0.141,0.033,10.740,3.091,0.855,0.209,baseline
1477.000,283.300,76.240,26.920,679.200,126.100,28.350,10.580,-0.594,0.405,0.142,0.034,10.770,3.102,0.851,0.208,baseline
1474.000,283.000,76.050,26.870,680.600,125.400,28.440,10.530,-0.515,0.397,0.143,0.033,10.750,3.085,0.849,0.210,baseline
1476.000,282.100,76.510,26.940,680.800,125.300,28.300,10.520,-0.438,0.388,0.140,0.033,10.810,3.098,0.855,0.209,baseline
1479.000,281.100,76.030,27.060,677.700,126.200,28.230,10.600,-0.456,0.395,0.141,0.034,10.760,3.115,0.852,0.211,baseline
1483.000,284.100,77.200,27.120,681.300,125.700,28.570,10.550,-0.400,0.402,0.141,0.034,10.810,3.122,0.861,0.213,baseline
1486.000,285.900,76.730,27.340,677.300,126.100,28.640,10.670,-0.452,0.412,0.143,0.034,10.830,3.129,0.862,0.213,baseline
1489.000,287.300,77.430,27.340,684.900,125.200,28.470,10.600,-0.413,0.412,0.142,0.035,10.800,3.129,0.858,0.212,baseline
1481.000,285.400,76.870,26.950,679.300,125.800,28.480,10.580,-0.518,0.406,0.145,0.034,10.790,3.106,0.852,0.209,baseline
1474.000,283.000,76.520,26.910,675.500,125.300,28.400,10.570,-0.513,0.406,0.141,0.034,10.780,3.115,0.856,0.209,baseline
1475.000,281.800,76.600,26.930,677.200,124.900,28.470,10.550,-0.578,0.401,0.142,0.034,10.790,3.096,0.855,0.209,baseline
1473.000,281.300,76.700,26.740,681.200,125.900,28.350,10.580,-0.542,0.396,0.143,0.034,10.770,3.116,0.853,0.210,baseline
1475.000,282.200,75.710,26.960,677.000,125.700,28.680,10.620,-0.544,0.405,0.143,0.034,10.790,3.116,0.854,0.210,baseline
1476.000,281.900,76.830,27.090,681.600,125.900,28.390,10.700,-0.483,0.407,0.143,0.035,10.760,3.104,0.851,0.212,baseline
1481.000,283.800,76.430,27.160,682.500,126.500,28.540,10.660,-0.414,0.413,0.144,0.034,10.810,3.134,0.859,0.214,baseline
1484.000,284.600,77.230,27.270,682.800,126.400,28.450,10.600,-0.483,0.404,0.145,0.034,10.880,3.140,0.857,0.215,baseline
1489.000,286.200,77.790,27.360,685.000,125.300,28.680,10.640,-0.424,0.403,0.147,0.034,10.870,3.145,0.861,0.211,baseline
1484.000,285.100,76.690,26.990,677.700,126.000,28.560,10.620,-0.507,0.417,0.144,0.035,10.870,3.103,0.860,0.212,baseline
1475.000,278.500,75.850,26.820,679.800,125.300,28.410,10.590,-0.480,0.406,0.142,0.035,10.820,3.117,0.857,0.210,baseline
1474.000,281.100,76.460,27.050,680.500,125.000,28.470,10.590,-0.435,0.408,0.141,0.034,10.800,3.113,0.856,0.210,baseline
1475.000,284.700,75.580,26.790,681.500,125.700,28.340,10.590,-0.519,0.408,0.143,0.034,10.860,3.116,0.861,0.209,baseline
1474.000,284.000,75.750,26.980,683.100,125.100,28.540,10.650,-0.496,0.403,0.144,0.035,10.810,3.123,0.856,0.211,baseline
1477.000,283.800,76.530,27.010,680.200,126.400,28.920,10.600,-0.496,0.404,0.144,0.034,10.870,3.126,0.859,0.212,baseline
1482.000,284.500,77.290,27.140,681.700,126.800,28.580,10.580,-0.552,0.417,0.146,0.034,10.850,3.126,0.863,0.215,baseline
1483.000,285.900,77.050,27.220,684.200,126.400,28.920,10.670,-0.542,0.415,0.144,0.035,10.970,3.129,0.868,0.212,baseline
1490.000,282.300,77.200,27.430,680.100,126.300,28.650,10.640,-0.418,0.410,0.146,0.035,10.910,3.164,0.870,0.213,baseline
1486.000,283.300,76.190,27.090,682.900,126.900,28.600,10.620,-0.388,0.411,0.146,0.035,10.870,3.121,0.862,0.212,baseline
1476.000,285.000,75.980,27.050,679.600,126.600,28.690,10.680,-0.469,0.408,0.145,0.034,10.870,3.137,0.860,0.210,baseline
1477.000,281.800,76.470,27.100,683.500,125.400,28.610,10.650,-0.322,0.406,0.143,0.035,10.860,3.125,0.859,0.210,baseline
1478.000,283.100,76.740,26.970,679.300,125.300,28.590,10.660,-0.363,0.404,0.143,0.035,10.930,3.133,0.864,0.212,baseline
1477.000,283.300,76.990,27.110,687.100,125.600,28.630,10.610,-0.410,0.417,0.143,0.034,10.840,3.130,0.869,0.214,baseline
1482.000,283.500,77.350,27.220,676.800,126.400,28.720,10.670,-0.422,0.418,0.145,0.035,10.940,3.164,0.864,0.214,baseline
1484.000,285.100,76.660,27.270,685.000,125.900,28.650,10.690,-0.495,0.416,0.143,0.035,10.920,3.158,0.871,0.214,baseline
1487.000,286.500,76.910,27.510,683.800,127.300,28.710,10.770,-0.528,0.424,0.146,0.035,11.000,3.153,0.869,0.215,baseline
1491.000,284.900,77.400,27.320,684.800,127.000,28.710,10.700,-0.500,0.427,0.148,0.035,10.940,3.159,0.865,0.212,baseline
1480.000,282.500,76.390,27.040,680.200,126.000,28.660,10.570,-0.557,0.416,0.145,0.034,10.880,3.149,0.864,0.212,baseline
1478.000,283.200,76.240,27.080,683.800,126.000,28.760,10.720,-0.464,0.423,0.147,0.034,10.940,3.151,0.859,0.213,baseline
1479.000,284.600,76.530,27.030,681.600,125.500,28.480,10.700,-0.491,0.403,0.146,0.035,10.910,3.140,0.863,0.212,baseline
1476.000,282.700,76.360,27.050,682.000,125.900,28.550,10.710,-0.354,0.414,0.145,0.035,10.890,3.168,0.867,0.213,baseline
1478.000,280.900,76.300,27.030,675.900,125.700,28.560,10.710,-0.331,0.415,0.146,0.035,10.910,3.157,0.871,0.212,baseline
1482.000,285.900,76.490,27.140,680.900,125.700,28.690,10.720,-0.366,0.419,0.146,0.035,10.970,3.164,0.877,0.213,baseline
1485.000,284.000,77.230,27.400,685.200,125.400,28.800,10.750,-0.390,0.413,0.148,0.036,10.990,3.162,0.869,0.215,baseline
1490.000,283.600,77.370,27.500,684.800,127.400,28.880,10.790,-0.373,0.427,0.146,0.035,11.020,3.166,0.873,0.215,baseline
1489.000,285.800,77.330,27.090,684.300,125.400,28.600,10.660,-0.422,0.422,0.146,0.035,10.970,3.142,0.866,0.211,baseline
1476.000,280.000,76.000,27.030,679.400,124.800,28.590,10.620,-0.596,0.437,0.144,0.035,10.940,3.135,0.857,0.211,baseline
1472.000,282.600,75.890,26.920,682.200,126.400,28.650,10.650,-0.492,0.424,0.143,0.035,10.930,3.131,0.858,0.210,baseline
1471.000,278.600,76.230,26.920,676.500,126.300,28.430,10.630,-0.445,0.423,0.145,0.035,10.890,3.141,0.859,0.211,baseline
1473.000,279.900,76.620,26.930,675.400,125.700,28.550,10.640,-0.541,0.411,0.147,0.035,10.900,3.162,0.855,0.211,baseline
1475.000,281.300,76.480,26.970,679.700,125.900,28.400,10.670,-0.394,0.412,0.147,0.035,10.930,3.140,0.852,0.211,baseline
1476.000,282.600,76.430,27.170,679.600,126.500,28.670,10.720,-0.419,0.428,0.147,0.035,10.960,3.161,0.859,0.211,baseline
1480.000,284.300,77.060,27.080,683.000,126.200,28.830,10.660,-0.441,0.424,0.145,0.035,10.950,3.169,0.869,0.214,baseline
1483.000,284.800,77.240,27.240,680.900,126.900,28.850,10.690,-0.379,0.415,0.144,0.035,10.980,3.162,0.868,0.211,baseline
1483.000,285.100,76.120,27.010,681.700,125.600,28.490,10.610,-0.397,0.424,0.147,0.036,10.900,3.132,0.854,0.208,baseline
1469.000,281.100,75.690,26.900,678.800,125.400,28.410,10.570,-0.470,0.431,0.144,0.035,10.840,3.122,0.859,0.207,baseline
1466.000,279.300,74.830,26.800,679.800,125.000,28.430,10.640,-0.417,0.428,0.145,0.035,10.900,3.130,0.848,0.207,baseline
1466.000,278.300,75.110,26.630,680.300,125.400,28.550,10.670,-0.477,0.419,0.146,0.035,10.880,3.132,0.853,0.207,baseline
1465.000,280.100,75.500,26.750,679.700,125.700,28.390,10.670,-0.581,0.422,0.146,0.035,10.840,3.119,0.854,0.207,baseline
1467.000,282.700,76.050,26.790,673.400,125.000,28.650,10.670,-0.463,0.424,0.147,0.035,10.850,3.146,0.851,0.209,baseline
1469.000,283.200,75.690,26.880,685.000,125.700,28.540,10.670,-0.493,0.425,0.148,0.035,10.920,3.133,0.858,0.208,baseline
1471.000,279.600,75.940,26.900,677.100,126.500,28.430,10.690,-0.525,0.419,0.148,0.035,10.890,3.139,0.852,0.211,baseline
1474.000,282.200,76.660,27.010,680.300,126.300,28.510,10.690,-0.438,0.419,0.149,0.035,10.990,3.150,0.852,0.211,baseline
1480.000,284.300,76.990,27.170,676.100,126.000,28.320,10.650,-0.397,0.415,0.147,0.035,10.960,3.146,0.860,0.210,baseline
1471.000,279.100,76.570,26.780,678.800,124.800,28.240,10.640,-0.402,0.413,0.147,0.034,10.860,3.145,0.850,0.207,baseline
1462.000,279.600,75.500,26.880,674.200,125.300,28.550,10.610,-0.422,0.425,0.145,0.035,10.840,3.113,0.845,0.207,baseline
1461.000,278.700,75.710,26.670,679.600,125.500,28.550,10.570,-0.438,0.415,0.146,0.035,10.860,3.126,0.843,0.207,baseline
1461.000,279.100,75.110,26.490,678.800,125.300,28.620,10.660,-0.479,0.424,0.146,0.035,10.830,3.097,0.848,0.206,baseline
1461.000,279.400,75.640,26.750,677.000,125.500,28.390,10.610,-0.450,0.426,0.145,0.035,10.870,3.124,0.850,0.207,baseline
1465.000,279.700,76.180,26.720,682.800,125.100,28.640,10.740,-0.509,0.425,0.145,0.035,10.900,3.128,0.849,0.207,baseline
1468.000,281.400,76.240,26.890,680.700,126.200,28.570,10.650,-0.470,0.422,0.146,0.035,10.870,3.135,0.855,0.208,baseline
1469.000,280.700,76.380,26.870,677.600,125.900,28.350,10.710,-0.542,0.437,0.146,0.035,10.930,3.126,0.856,0.210,baseline
1473.000,281.700,76.510,26.950,681.300,125.800,28.570,10.740,-0.435,0.423,0.147,0.035,10.950,3.136,0.854,0.211,baseline
1479.000,286.000,77.140,27.210,677.300,126.000,28.840,10.710,-0.454,0.413,0.147,0.035,10.950,3.155,0.857,0.211,baseline
1477.000,281.400,76.410,26.800,682.700,125.600,28.270,10.650,-0.408,0.418,0.149,0.035,10.900,3.129,0.849,0.206,baseline
1465.000,280.000,75.260,26.850,681.000,126.000,28.520,10.650,-0.414,0.421,0.147,0.035,10.860,3.148,0.846,0.206,baseline
