A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2927.000,527.000,80.950,17.170,3053.000,554.900,95.980,18.360,251.300,64.530,14.980,3.709,364.900,90.270,19.830,4.869,baseline
2889.000,517.300,78.910,16.930,3066.000,551.000,95.420,18.420,247.000,63.860,14.820,3.660,361.200,89.460,19.640,4.813,baseline
2889.000,519.100,80.530,17.050,3066.000,550.300,96.200,18.450,247.300,63.960,14.880,3.654,360.300,89.540,19.580,4.830,baseline
2908.000,520.100,80.210,17.170,3059.000,554.600,96.300,18.450,248.900,64.120,14.930,3.670,361.500,89.980,19.480,4.860,baseline
2899.000,524.500,80.250,17.130,3062.000,555.300,95.390,18.430,250.100,64.290,14.870,3.635,363.300,90.050,19.610,4.782,baseline
2909.000,524.200,80.520,17.030,3050.000,553.100,96.890,18.480,247.900,64.090,14.830,3.645,362.200,89.730,19.740,4.788,baseline
2917.000,519.300,80.580,17.110,3084.000,557.000,96.210,18.530,246.500,64.140,14.830,3.646,361.100,89.940,19.620,4.794,baseline
2902.000,528.100,81.280,17.140,3060.000,551.900,95.450,18.490,245.200,63.950,14.750,3.629,361.800,89.940,19.580,4.835,baseline
2907.000,525.400,81.110,17.300,3043.000,551.500,95.760,18.390,245.600,63.660,14.790,3.654,361.500,89.500,19.500,4.798,baseline
2894.000,518.400,79.560,16.830,3048.000,548.700,95.080,18.190,244.900,63.350,14.600,3.598,360.500,89.030,19.540,4.747,baseline
2894.000,518.600,79.940,16.920,3020.000,551.000,95.090,18.410,245.000,63.300,14.650,3.599,358.600,88.880,19.290,4.765,baseline
2888.000,518.700,79.960,17.070,3054.000,548.900,95.850,18.410,247.500,63.060,14.670,3.578,359.800,88.740,19.340,4.758,baseline
2864.000,524.300,80.280,17.220,3035.000,548.600,95.640,18.440,244.600,63.570,14.650,3.593,359.700,89.030,19.550,4.789,baseline
2884.000,522.800,79.620,16.990,3038.000,549.000,94.960,18.330,244.800,63.300,14.640,3.586,358.700,89.250,19.340,4.783,baseline
2911.000,525.000,80.480,17.050,3029.000,549.900,95.690,18.430,247.500,63.030,14.550,3.572,359.500,89.540,19.500,4.764,baseline
2904.000,522.600,80.490,17.250,3051.000,550.200,96.060,18.340,243.000,63.020,14.620,3.615,361.600,89.840,19.490,4.840,baseline
2898.000,523.800,80.710,17.190,3026.000,548.000,95.300,18.240,244.100,63.120,14.650,3.572,362.200,89.290,19.260,4.773,baseline
2890.000,519.000,80.650,17.040,3017.000,547.700,95.710,18.130,243.600,62.880,14.540,3.571,359.400,88.390,19.360,4.713,baseline
2887.000,515.800,80.730,17.070,3017.000,550.400,96.220,18.330,246.900,62.470,14.370,3.533,357.500,88.500,19.220,4.672,baseline
2892.000,524.500,80.220,17.170,3018.000,549.800,95.430,18.400,243.500,62.060,14.420,3.527,356.200,88.060,19.210,4.725,baseline
2903.000,519.600,80.710,17.120,3001.000,550.700,95.160,18.430,239.700,62.160,14.380,3.520,356.000,87.810,19.280,4.749,baseline
2912.000,523.700,81.400,17.420,3024.000,549.600,96.180,18.450,240.000,62.010,14.390,3.523,357.000,88.210,19.220,4.794,baseline
2933.000,527.000,81.540,17.400,3056.000,551.600,97.260,18.530,242.000,62.090,14.370,3.523,356.900,88.900,19.420,4.787,baseline
2930.000,524.400,81.720,17.610,3059.000,555.900,95.900,18.410,240.200,62.230,14.360,3.550,358.400,89.100,19.440,4.780,baseline
2926.000,528.100,81.530,17.070,3021.000,551.800,96.510,18.340,239.300,61.950,14.260,3.506,357.200,88.690,19.180,4.748,baseline
2932.000,527.700,80.740,16.980,3035.000,548.600,96.150,18.460,242.100,61.780,14.380,3.496,357.000,88.270,19.090,4.759,baseline
2934.000,529.400,80.990,17.220,3046.000,553.400,95.970,18.510,240.700,61.850,14.310,3.481,356.500,88.130,19.360,4.748,baseline
2914.000,526.200,81.380,17.370,3043.000,552.300,96.480,18.430,240.000,61.910,14.190,3.493,357.400,88.470,19.290,4.773,baseline
2939.000,525.400,81.250,17.430,3042.000,552.100,96.000,18.460,239.300,61.980,14.320,3.514,358.400,88.920,19.330,4.769,baseline
2964.000,534.300,82.540,17.480,3045.000,551.800,96.340,18.700,242.500,61.690,14.260,3.505,359.900,89.380,19.440,4.794,baseline
2962.000,538.600,83.080,17.580,3064.000,551.700,97.040,18.580,240.600,61.830,14.300,3.532,360.400,89.850,19.720,4.810,baseline
2938.000,535.400,83.400,17.840,3051.000,555.500,96.650,18.580,242.600,62.080,14.400,3.550,362.200,89.970,19.710,4.822,baseline
2976.000,536.200,82.120,17.380,3031.000,554.300,96.150,18.470,241.300,61.880,14.260,3.502,359.700,89.120,19.620,4.808,baseline
2931.000,531.900,81.730,17.370,3046.000,551.900,96.190,18.570,241.100,61.920,14.400,3.511,360.400,89.190,19.470,4.805,baseline
2976.000,534.700,82.090,17.390,3048.000,554.500,96.480,18.480,240.000,61.810,14.330,3.534,361.800,89.510,19.570,4.824,baseline
2975.000,534.700,82.310,17.440,3039.000,554.000,97.070,18.680,241.300,62.130,14.460,3.517,361.700,90.320,19.460,4.780,baseline
2960.000,539.100,83.380,17.480,3062.000,554.800,97.510,18.660,240.900,61.880,14.360,3.529,362.700,90.430,19.700,4.830,baseline
2987.000,539.400,83.530,17.900,3065.000,558.100,97.750,18.770,242.400,62.050,14.290,3.503,362.300,90.390,19.690,4.851,baseline
3006.000,539.900,83.510,17.680,3061.000,557.800,97.200,18.870,243.100,61.940,14.350,3.543,363.700,90.410,19.830,4.915,baseline
3000.000,547.100,84.250,17.820,3090.000,560.700,98.490,18.800,239.900,61.900,14.400,3.532,365.200,91.310,20.070,4.927,baseline
2997.000,543.100,84.080,17.780,3060.000,557.900,96.830,18.620,245.800,62.120,14.340,3.509,364.200,90.810,19.600,4.876,baseline
2992.000,543.800,83.490,17.570,3073.000,559.500,98.070,18.590,240.400,61.960,14.330,3.499,364.400,90.600,19.760,4.803,baseline
2997.000,541.900,84.110,17.740,3065.000,557.900,97.090,18.690,241.800,62.130,14.410,3.518,364.500,90.600,19.860,4.883,baseline
2991.000,545.900,83.360,17.790,3071.000,560.400,97.570,18.800,243.200,62.060,14.430,3.508,366.300,90.890,19.920,4.902,baseline
3008.000,543.500,83.720,17.720,3061.000,559.600,97.770,18.680,243.300,61.950,14.300,3.501,366.000,91.070,19.970,4.911,baseline
3031.000,542.800,84.330,17.670,3050.000,558.600,98.010,18.760,240.100,61.940,14.210,3.509,366.100,90.880,19.800,4.935,baseline
3030.000,549.400,84.680,18.150,3076.000,560.300,98.790,18.600,239.600,62.010,14.290,3.500,367.000,91.680,20.040,4.965,baseline
3020.000,550.900,85.370,18.230,3070.000,561.600,97.750,18.890,243.900,62.060,14.430,3.529,370.900,92.400,20.270,4.959,baseline
3025.000,554.200,85.920,17.980,3069.000,560.100,97.550,18.650,244.100,62.820,14.460,3.538,372.400,92.830,20.140,4.938,baseline
3010.000,548.100,84.380,17.550,3073.000,560.800,97.820,18.690,247.400,62.770,14.420,3.539,373.800,92.250,20.190,4.938,baseline
3041.000,543.400,83.490,17.840,3060.000,559.300,97.180,18.640,248.000,62.870,14.390,3.566,373.900,92.900,20.080,4.922,baseline
3021.000,552.200,84.460,17.850,3075.000,560.700,97.780,18.630,247.000,62.660,14.420,3.535,373.500,92.640,20.200,4.955,baseline
3046.000,542.100,84.410,17.970,3070.000,558.000,97.370,18.670,247.000,62.810,14.440,3.535,374.900,92.620,20.260,4.935,baseline
3020.000,545.400,83.710,18.140,3088.000,561.000,97.960,18.650,243.300,62.820,14.480,3.509,375.300,93.230,20.330,4.990,baseline
3047.000,549.600,84.720,18.010,3073.000,559.500,97.070,18.660,247.300,62.620,14.410,3.534,375.900,92.740,20.350,4.969,baseline
3037.000,548.100,84.710,17.970,3050.000,559.200,97.050,18.710,243.700,62.370,14.420,3.536,375.500,92.970,20.320,5.029,baseline
3051.000,543.900,84.020,17.940,3049.000,555.800,96.060,18.570,245.200,62.500,14.410,3.497,375.600,92.850,20.120,4.954,baseline
3011.000,538.600,82.640,17.450,3040.000,552.800,95.820,18.360,242.000,62.460,14.340,3.525,374.000,92.200,19.990,4.891,baseline
2995.000,539.100,82.840,17.390,3044.000,550.600,95.670,18.370,244.400,62.300,14.320,3.519,374.900,92.480,20.040,4.905,baseline
2994.000,540.500,84.190,17.690,3035.000,548.400,95.120,18.510,242.700,62.060,14.350,3.474,372.900,92.120,20.070,4.921,baseline
2990.000,537.300,83.480,17.530,3017.000,543.500,95.420,18.360,245.000,62.060,14.310,3.496,371.800,91.860,19.930,4.865,baseline
3008.000,537.400,83.460,17.520,3013.000,547.500,96.050,18.540,243.600,61.950,14.250,3.477,372.500,91.940,20.110,4.909,baseline
2985.000,534.500,83.790,17.570,3006.000,546.100,95.600,18.340,244.700,61.670,14.170,3.497,371.600,92.050,19.950,4.953,baseline
2987.000,539.100,83.870,17.720,3008.000,549.500,95.560,18.310,242.600,61.780,14.240,3.467,372.200,92.050,20.140,4.995,baseline
2974.000,540.900,82.800,17.580,3011.000,542.700,94.150,18.120,243.500,61.610,14.280,3.488,371.600,91.340,19.910,4.834,baseline
2992.000,530.000,82.140,17.470,2980.000,546.500,94.090,18.120,241.200,61.230,14.150,3.456,369.400,91.180,19.840,4.817,baseline
2972.000,533.900,81.930,17.250,2980.000,541.300,94.050,18.180,240.800,61.380,14.130,3.468,369.600,90.930,19.760,4.837,baseline
2951.000,531.900,81.210,17.410,2991.000,539.400,94.240,18.090,240.700,61.200,14.100,3.459,369.000,91.250,19.750,4.838,baseline
2955.000,530.200,81.340,17.460,2981.000,542.900,94.040,18.190,238.900,60.790,14.040,3.419,368.600,91.100,19.690,4.856,baseline
2954.000,527.100,81.120,17.490,2967.000,543.200,94.350,18.120,239.500,60.950,14.080,3.423,368.800,91.000,19.720,4.847,baseline
2971.000,530.200,82.360,17.430,2962.000,541.400,94.480,18.190,238.800,60.890,14.020,3.441,368.200,90.810,19.840,4.901,baseline
2953.000,536.900,82.670,17.560,2974.000,540.800,94.050,18.190,239.500,60.850,13.970,3.428,369.100,91.110,19.860,4.901,baseline
2957.000,531.300,83.320,17.550,2965.000,538.500,93.290,18.100,237.800,60.550,13.980,3.433,367.700,91.290,19.810,4.826,baseline
2950.000,527.600,81.040,17.160,2969.000,537.200,94.040,17.920,239.900,60.590,13.980,3.394,365.400,90.280,19.570,4.843,baseline
2926.000,526.500,81.920,17.020,2947.000,531.900,93.330,17.890,240.900,60.570,13.890,3.393,365.200,90.300,19.510,4.749,baseline
2910.000,524.100,80.730,17.240,2962.000,534.300,93.350,18.020,237.000,60.440,13.930,3.387,363.600,90.070,19.590,4.803,baseline
2904.000,523.600,80.650,17.170,2939.000,536.000,93.090,17.890,235.900,60.340,13.830,3.378,364.000,90.320,19.610,4.813,baseline
2927.000,525.400,81.260,17.120,2947.000,538.900,93.140,17.950,236.300,59.920,13.760,3.380,362.400,89.300,19.620,4.801,baseline
2916.000,526.500,80.700,17.340,2941.000,534.100,93.620,18.060,234.400,59.890,13.830,3.382,364.900,90.000,19.730,4.847,baseline
2926.000,526.100,81.880,17.370,2951.000,536.200,93.400,18.070,237.000,59.950,13.790,3.351,364.100,89.940,19.660,4.873,baseline
2943.000,527.500,81.600,17.270,2962.000,537.900,94.480,18.060,235.700,59.830,13.820,3.362,364.500,89.970,19.730,4.803,baseline
2923.000,526.300,81.220,17.070,2944.000,536.700,92.520,17.950,234.600,60.120,13.810,3.346,360.900,90.000,19.540,4.737,baseline
2917.000,523.800,80.470,17.080,2943.000,532.900,92.580,17.910,237.200,60.000,13.800,3.332,360.600,89.460,19.450,4.731,baseline
2913.000,526.800,80.370,17.210,2941.000,534.800,92.460,17.940,235.300,59.790,13.710,3.361,360.100,89.690,19.760,4.828,baseline
2893.000,526.800,81.330,17.090,2951.000,532.500,92.970,17.740,235.400,59.640,13.850,3.365,361.100,89.470,19.540,4.754,baseline
2906.000,522.500,80.910,17.150,2927.000,534.800,93.330,17.830,234.600,59.850,13.740,3.336,362.400,89.730,19.500,4.817,baseline
2911.000,523.600,80.820,17.210,2941.000,534.000,93.270,17.930,235.200,59.430,13.760,3.344,361.700,89.140,19.620,4.785,baseline
2896.000,524.500,81.270,17.340,2941.000,532.600,92.690,17.920,235.800,59.710,13.710,3.341,362.700,89.790,19.560,4.829,baseline
2910.000,527.100,81.870,17.310,2948.000,533.000,93.230,17.880,232.500,59.620,13.800,3.355,363.000,89.670,19.540,4.866,baseline
2921.000,522.500,81.050,17.140,2946.000,532.400,93.220,17.770,234.100,59.640,13.740,3.336,361.500,89.060,19.440,4.765,baseline
2887.000,520.200,80.190,17.040,2941.000,532.600,92.570,17.720,233.600,59.660,13.670,3.319,359.400,88.860,19.380,4.763,baseline
2876.000,516.900,79.900,17.080,2922.000,529.200,92.930,17.680,234.200,59.380,13.580,3.349,357.600,88.830,19.320,4.757,baseline
2892.000,523.000,79.850,16.980,2929.000,528.800,92.290,17.890,234.200,59.630,13.660,3.319,358.900,88.880,19.350,4.776,baseline
2908.000,521.800,79.980,17.080,2938.000,530.900,92.750,17.850,234.000,59.200,13.610,3.318,357.900,88.350,19.440,4.749,baseline
2885.000,523.800,80.660,17.190,2923.000,528.800,93.140,17.710,234.400,59.200,13.580,3.325,359.000,88.490,19.370,4.750,baseline
2861.000,524.700,81.620,17.180,2951.000,532.400,93.580,17.880,232.000,59.400,13.560,3.340,358.400,88.700,19.590,4.770,baseline
2920.000,524.500,81.680,17.340,2936.000,533.500,93.180,17.880,234.100,59.440,13.590,3.328,358.500,89.120,19.460,4.799,baseline
2900.000,526.600,82.230,17.340,2938.000,533.200,93.200,17.840,232.000,59.280,13.620,3.328,359.400,89.310,19.460,4.779,baseline
2895.000,522.800,80.140,17.130,2925.000,531.100,91.950,17.770,232.100,59.010,13.580,3.281,357.200,88.140,19.130,4.724,baseline
2875.000,519.700,79.920,16.920,2927.000,531.900,92.380,17.680,233.500,59.020,13.580,3.287,356.500,88.290,19.330,4.700,baseline
2891.000,520.800,80.610,16.900,2931.000,534.500,92.060,17.720,233.200,59.220,13.530,3.312,356.400,88.170,19.260,4.730,baseline
2881.000,519.300,79.990,17.050,2938.000,531.200,92.640,17.770,233.900,58.930,13.570,3.322,355.300,88.080,19.140,4.708,baseline
2883.000,522.400,79.680,17.020,2949.000,532.100,92.300,17.890,234.900,58.990,13.520,3.293,356.500,87.680,19.210,4.744,baseline
2887.000,521.300,81.390,17.100,2933.000,535.100,93.210,17.930,230.600,58.740,13.580,3.282,354.000,88.560,19.290,4.727,baseline
2889.000,523.100,81.250,17.360,2939.000,533.100,92.700,17.850,231.700,58.770,13.520,3.294,354.700,87.870,19.360,4.756,baseline
2910.000,530.900,82.100,17.240,2956.000,534.400,93.260,17.940,233.100,58.890,13.390,3.288,355.400,88.240,19.430,4.755,baseline
2885.000,526.600,81.730,17.320,2936.000,536.200,92.830,17.830,231.100,58.760,13.550,3.290,356.000,87.830,19.280,4.684,baseline
2875.000,520.700,80.450,16.970,2954.000,534.100,92.690,17.750,232.200,58.590,13.450,3.279,353.400,88.020,19.120,4.684,baseline
2896.000,522.400,80.270,17.090,2940.000,534.000,92.210,17.890,230.900,58.490,13.410,3.287,352.500,87.430,19.060,4.692,baseline
2886.000,521.000,80.570,17.110,2926.000,532.900,92.840,17.700,230.400,58.770,13.420,3.305,352.400,87.340,18.990,4.666,baseline
2894.000,521.500,80.630,17.080,2940.000,534.800,92.680,17.880,230.000,58.600,13.470,3.306,352.700,87.230,19.020,4.705,baseline
2893.000,521.700,80.320,17.110,2931.000,530.700,92.950,17.670,230.700,58.670,13.470,3.283,351.500,87.350,19.120,4.671,baseline
2914.000,523.400,80.470,17.120,2949.000,533.900,92.830,17.750,229.800,58.230,13.380,3.294,353.400,87.060,19.030,4.712,baseline
2888.000,524.000,81.660,17.160,2924.000,534.800,93.440,17.890,230.600,58.380,13.460,3.331,352.000,87.640,19.200,4.692,baseline
2905.000,526.900,81.090,17.310,2954.000,535.100,92.920,17.820,228.200,58.310,13.400,3.285,354.400,87.820,19.340,4.752,baseline
2908.000,530.800,81.280,17.040,2961.000,533.000,91.870,17.730,231.900,58.630,13.410,3.269,351.300,87.390,18.980,4.698,baseline
2915.000,520.500,79.760,16.920,2931.000,533.800,91.420,17.730,230.800,58.350,13.330,3.252,351.400,86.780,18.820,4.631,baseline
2882.000,520.400,79.180,16.840,2929.000,535.000,92.580,17.740,230.300,58.310,13.350,3.264,350.400,86.960,18.900,4.610,baseline
2891.000,522.100,80.370,16.980,2923.000,533.100,92.850,17.660,231.000,58.280,13.350,3.241,350.700,86.700,18.910,4.657,baseline
2908.000,518.700,80.060,16.880,2931.000,533.200,92.620,17.670,229.300,58.240,13.310,3.265,351.300,86.700,18.890,4.599,baseline
2908.000,523.100,80.920,17.260,2930.000,531.900,92.880,17.810,231.500,58.080,13.370,3.260,350.900,86.920,19.090,4.669,baseline
2912.000,521.900,80.590,17.290,2928.000,533.500,92.700,17.810,229.600,57.990,13.340,3.230,351.400,87.340,19.040,4.642,baseline
2891.000,523.800,80.740,17.300,2937.000,532.700,93.080,17.950,229.200,58.230,13.370,3.245,351.000,86.880,19.140,4.679,baseline
2922.000,524.300,81.560,17.240,2925.000,532.300,92.180,17.670,232.100,58.420,13.430,3.246,352.500,86.960,19.010,4.639,baseline
2880.000,519.500,79.470,16.870,2924.000,529.400,92.810,17.660,229.800,58.310,13.330,3.237,352.700,86.940,18.870,4.647,baseline
2888.000,526.700,79.900,16.960,2931.000,526.900,92.520,17.710,231.400,58.270,13.370,3.266,350.400,86.440,18.930,4.649,baseline
2872.000,521.200,79.760,16.840,2936.000,531.100,92.330,17.720,230.000,58.370,13.290,3.240,350.100,86.650,18.830,4.594,baseline
2919.000,518.000,80.570,16.710,2929.000,531.400,92.390,17.590,231.400,58.270,13.420,3.269,350.500,86.310,18.890,4.619,baseline
2914.000,523.200,79.960,17.040,2923.000,531.100,92.330,17.630,230.100,58.040,13.370,3.266,351.200,86.470,18.870,4.671,baseline
2888.000,521.400,80.230,17.010,2933.000,528.800,92.970,17.710,228.300,58.200,13.380,3.272,350.000,86.630,19.060,4.648,baseline
2882.000,522.300,81.430,17.160,2931.000,530.200,92.170,17.730,230.600,58.320,13.400,3.268,351.800,86.780,19.060,4.709,baseline
2912.000,522.600,80.550,16.880,2909.000,530.700,91.190,17.580,230.700,58.440,13.330,3.279,351.200,86.710,18.840,4.627,baseline
2872.000,517.900,79.770,16.780,2917.000,528.300,91.330,17.420,229.000,58.350,13.390,3.244,347.700,86.160,18.850,4.588,baseline
2860.000,516.400,79.190,16.730,2933.000,526.700,91.660,17.580,234.000,58.060,13.340,3.251,348.600,85.940,18.830,4.599,baseline
2855.000,517.900,79.110,16.790,2916.000,528.400,91.330,17.630,232.500,58.140,13.330,3.249,347.800,86.110,18.830,4.563,baseline
2864.000,518.700,79.020,16.800,2920.000,525.700,91.350,17.480,232.000,58.060,13.360,3.248,349.200,85.910,18.790,4.573,baseline
2896.000,519.200,79.330,16.600,2898.000,526.200,91.510,17.510,229.500,57.920,13.250,3.230,348.700,86.000,18.870,4.620,baseline
2865.000,518.000,79.730,16.780,2905.000,525.500,91.040,17.520,228.700,57.920,13.280,3.241,349.400,86.370,18.810,4.637,baseline
2907.000,519.000,80.570,16.810,2905.000,526.800,92.060,17.650,232.800,58.030,13.260,3.253,348.700,86.030,18.830,4.667,baseline
2886.000,517.200,79.470,17.000,2922.000,526.300,91.120,17.410,229.600,58.020,13.350,3.257,350.100,86.040,18.830,4.582,baseline
2859.000,513.200,77.630,16.490,2893.000,522.800,90.720,17.350,229.000,58.070,13.330,3.242,347.000,85.360,18.760,4.525,baseline
2831.000,510.300,78.330,16.330,2885.000,521.000,90.640,17.480,232.000,57.930,13.290,3.240,348.100,85.610,18.700,4.528,baseline
2846.000,514.400,78.000,16.600,2894.000,525.100,90.680,17.380,229.200,58.060,13.300,3.278,347.300,85.520,18.700,4.586,baseline
2859.000,512.600,78.150,16.700,2885.000,527.000,90.440,17.480,232.000,57.840,13.310,3.263,348.000,85.100,18.750,4.554,baseline
2854.000,515.700,79.300,16.620,2886.000,526.700,91.030,17.400,230.100,57.980,13.220,3.248,346.300,85.110,18.690,4.570,baseline
2841.000,508.600,78.480,16.660,2898.000,524.700,91.280,17.540,230.400,58.010,13.390,3.239,346.300,85.350,18.650,4.562,baseline
2864.000,516.600,78.470,16.640,2911.000,521.100,91.600,17.510,230.400,58.130,13.220,3.270,347.700,86.140,18.770,4.618,baseline
2862.000,518.600,79.060,16.580,2916.000,526.800,91.450,17.470,231.600,57.900,13.320,3.240,348.100,85.890,18.870,4.617,baseline
2873.000,517.100,78.190,16.590,2893.000,525.500,90.620,17.350,231.000,57.980,13.320,3.234,346.500,85.320,18.620,4.551,baseline
2847.000,509.400,77.520,16.410,2932.000,524.200,90.650,17.170,228.000,58.020,13.200,3.253,345.100,85.300,18.640,4.553,baseline
2858.000,509.600,77.780,16.250,2897.000,522.900,90.620,17.300,232.700,58.250,13.230,3.224,347.600,85.650,18.630,4.527,baseline
2843.000,513.400,77.140,16.390,2903.000,520.700,90.100,17.280,233.200,58.150,13.260,3.240,348.300,85.680,18.620,4.561,baseline
2842.000,510.000,78.350,16.400,2889.000,517.800,90.060,17.170,230.900,57.940,13.250,3.241,347.100,85.540,18.600,4.534,baseline
2850.000,509.300,78.180,16.360,2889.000,519.000,89.490,17.340,230.200,57.980,13.270,3.236,346.800,85.530,18.510,4.551,baseline
2853.000,513.200,78.510,16.740,2892.000,520.800,89.600,17.130,227.700,58.080,13.310,3.247,348.600,86.170,18.820,4.597,baseline
2862.000,510.000,78.380,16.640,2889.000,518.600,89.890,17.390,232.300,58.000,13.280,3.301,349.200,85.980,18.680,4.626,baseline
2841.000,513.900,78.470,16.660,2889.000,517.900,90.000,17.190,231.800,58.170,13.370,3.244,350.100,86.040,18.820,4.606,baseline
2828.000,506.800,77.100,16.250,2878.000,514.100,88.830,17.100,231.700,58.140,13.300,3.252,348.100,85.460,18.680,4.499,baseline
2818.000,505.400,77.280,16.370,2869.000,515.800,88.960,17.180,232.600,58.220,13.320,3.243,348.600,85.310,18.560,4.526,baseline
2818.000,505.600,76.830,16.440,2874.000,516.100,88.710,17.190,233.600,58.290,13.200,3.227,347.300,85.550,18.640,4.588,baseline
2824.000,504.000,77.220,16.190,2881.000,514.800,88.980,17.130,230.500,58.070,13.300,3.226,348.100,85.430,18.780,4.525,baseline
2822.000,506.200,78.250,16.470,2853.000,516.500,89.490,17.200,231.200,58.120,13.300,3.235,348.100,85.670,18.730,4.557,baseline
2821.000,508.400,77.440,16.470,2856.000,518.200,89.730,17.110,229.900,57.960,13.250,3.235,348.900,85.750,18.690,4.554,baseline
2844.000,509.200,77.640,16.700,2857.000,518.200,90.480,17.380,231.300,58.110,13.170,3.233,349.300,86.280,18.750,4.627,baseline
2844.000,509.500,78.890,16.590,2874.000,519.900,90.240,17.260,232.400,58.190,13.280,3.264,351.400,86.460,18.930,4.653,baseline
2851.000,511.700,77.570,16.350,2877.000,515.600,89.200,17.160,235.300,58.590,13.390,3.234,350.600,86.310,18.740,4.520,baseline
2813.000,504.200,76.930,16.300,2861.000,514.300,88.360,16.920,234.900,58.730,13.390,3.283,352.000,86.800,18.640,4.545,baseline
2813.000,503.000,76.610,16.170,2874.000,510.300,88.270,17.010,232.400,58.730,13.430,3.225,351.600,85.790,18.830,4.591,baseline
2813.000,502.800,76.760,16.290,2857.000,510.700,88.700,17.040,234.400,58.670,13.500,3.260,351.300,85.940,18.810,4.522,baseline
2839.000,503.000,76.820,16.310,2856.000,509.700,88.710,16.880,234.600,58.640,13.390,3.211,350.600,86.190,18.660,4.564,baseline
2810.000,500.300,76.860,16.370,2851.000,510.100,88.310,17.080,234.600,58.480,13.330,3.234,351.700,85.790,18.720,4.585,baseline
2812.000,500.000,77.020,16.400,2856.000,513.100,88.590,17.000,234.600,58.440,13.370,3.234,351.600,86.580,18.740,4.556,baseline
2796.000,504.200,76.850,16.420,2854.000,509.700,88.780,17.090,235.100,58.340,13.270,3.249,352.000,86.250,18.840,4.587,baseline
2819.000,504.300,77.620,16.790,2855.000,509.400,88.230,17.120,234.900,58.290,13.370,3.259,353.000,86.120,18.980,4.611,baseline
2826.000,505.100,77.070,16.450,2838.000,505.300,87.950,16.900,233.400,58.380,13.350,3.249,351.100,85.940,18.770,4.528,baseline
2779.000,498.700,76.520,16.270,2830.000,506.300,88.240,16.910,233.600,58.200,13.340,3.211,349.100,85.490,18.640,4.512,baseline
2795.000,498.700,76.560,16.210,2820.000,507.800,88.070,16.880,231.300,58.190,13.280,3.171,349.400,85.830,18.610,4.497,baseline
2805.000,498.400,76.340,16.300,2830.000,507.800,87.620,17.030,233.500,57.990,13.290,3.221,349.100,85.770,18.610,4.503,baseline
2781.000,499.200,76.080,16.240,2823.000,505.800,88.140,16.790,231.800,58.050,13.220,3.193,348.900,86.370,18.560,4.506,baseline
2791.000,499.800,77.030,16.310,2821.000,510.800,88.360,16.780,232.100,58.210,13.270,3.213,350.800,85.830,18.730,4.576,baseline
2777.000,501.200,76.420,16.470,2828.000,504.800,88.430,17.020,234.600,58.110,13.330,3.192,350.900,86.030,18.740,4.534,baseline
