1064,239.8,55.15,18.74,1083,214.1,53.92,14.44,203.1,66.62,22.16,8.997,367.4,120.2,42.34,17.72,baseline
1068,241.5,55.07,18.81,1086,214.1,53.59,14.43,200.9,66.51,22.09,9.017,368.4,120.6,42.5,17.75,baseline
1074,242.7,55.3,18.96,1084,214.5,54.27,14.43,199.7,66.32,22.16,9.039,369.1,121.1,42.81,17.86,baseline
1079,242.1,56.11,18.66,1091,214,53.68,14.35,204,66.54,22.11,8.982,368.6,120.3,42.36,17.6,baseline
1059,237,53.78,18.47,1081,213,53.73,14.31,198.9,66.29,21.99,8.951,366.5,119.6,42.08,17.49,baseline
1056,237.6,55.38,18.4,1084,213.3,53.29,14.3,200.5,66.01,21.92,8.932,365.6,119.4,41.99,17.48,baseline
1057,237.9,54.51,18.47,1082,213.1,52.94,14.26,201.4,65.83,22.04,8.947,366.1,119.3,42.1,17.51,baseline
1058,238.7,54.84,18.45,1084,213.8,53.31,14.35,196.6,66.1,21.94,8.949,366,119.6,42.12,17.59,baseline
1061,238.2,56.16,18.57,1085,213.8,53.04,14.34,201.5,65.86,22.1,8.977,367,119.9,42.26,17.64,baseline
1066,239.2,55.68,18.72,1087,213.8,53.55,14.35,200.7,66.32,22.1,8.976,366.9,120.3,42.4,17.75,baseline
1070,240,55.94,18.77,1083,213.9,53.76,14.39,198.7,66.25,22.05,9.007,368.1,120.4,42.71,17.84,baseline
1075,241.4,55.6,19.02,1090,214.6,54.21,14.38,203.5,65.88,22.06,8.996,369.8,121.1,42.85,17.97,baseline
1082,244.5,55.4,19.09,1094,215,54.02,14.35,201.5,66.38,22.08,9.036,369.9,121.5,42.9,17.98,baseline
1079,241.5,55.01,18.69,1087,214,53.61,14.26,199,66.55,22.05,8.967,369,120.9,42.55,17.74,baseline
1062,238.9,54.38,18.6,1086,213,53.67,14.24,202.2,65.99,21.96,8.898,367.4,120.2,42.24,17.58,baseline
1061,237.9,54.18,18.51,1083,212.9,53.82,14.25,199.3,66.09,21.89,8.893,366.5,120,42.13,17.66,baseline
1062,239.3,55.23,18.63,1087,214,53.2,14.27,200.5,65.88,21.92,8.899,366.9,119.8,42.27,17.69,baseline
1063,238.5,55.24,18.61,1083,213.7,53.2,14.27,200.8,65.88,21.83,8.894,366.9,120.3,42.38,17.76,baseline
1066,239.5,55.67,18.75,1089,214.3,53.31,14.32,198,65.95,21.92,8.939,368.4,120.4,42.49,17.78,baseline
1073,241.2,57.1,18.89,1087,214.3,53.56,14.33,198.9,66.07,22.01,8.945,370,121,42.82,17.92,baseline
1078,242.1,55.93,19.07,1093,214.5,53.7,14.41,198.2,65.77,22.06,8.966,371.1,121.7,42.77,18.05,baseline
1084,244.8,56.37,19.15,1090,214.2,53.6,14.4,198.6,66.38,21.94,8.967,371.2,121.9,42.91,18.08,baseline
1084,241.8,56.39,18.76,1087,214.1,53.48,14.26,200.8,66.19,21.95,8.908,371.3,121.3,42.67,17.8,baseline
1065,239.5,54.53,18.69,1083,213.5,53.26,14.24,198.9,65.61,21.86,8.887,369,120.4,42.47,17.75,baseline
1066,239.1,54.29,18.68,1082,213.7,53.69,14.25,199.1,66.05,21.85,8.86,367.9,120.5,42.5,17.75,baseline
1068,240.6,55.88,18.72,1087,213.8,53.71,14.26,201.3,65.98,21.9,8.854,369.2,120.7,42.48,17.78,baseline
1068,240.5,54.43,18.75,1086,213.7,53.94,14.27,197.6,65.86,21.79,8.868,368.4,120.6,42.62,17.84,baseline
1073,242.1,54.41,18.89,1085,213.2,53.38,14.32,197.1,65.81,21.83,8.887,369.5,121.1,42.7,17.96,baseline
1079,243.5,55.99,19.01,1089,214.5,53.68,14.37,200.6,65.92,21.86,8.898,370.2,121.7,42.97,18.09,baseline
1087,244.4,57.5,19.14,1092,214.3,53.56,14.37,197.7,65.9,21.9,8.91,370.6,122,43.1,18.16,baseline
1092,246.5,56.94,19.27,1094,215.1,53.65,14.28,199.7,65.68,21.87,8.903,372.4,121.8,43.04,17.97,baseline
1074,241,56.16,18.74,1087,213.7,52.93,14.2,198.5,65.77,21.76,8.831,370.1,121.1,42.71,17.79,baseline
1071,241.5,56.03,18.73,1084,213.9,53.4,14.24,198,65.7,21.76,8.801,369.4,120.9,42.71,17.8,baseline
1072,241.2,55.96,18.82,1089,213.9,53.59,14.27,198.4,65.71,21.74,8.811,369.7,120.9,42.64,17.79,baseline
1073,240.9,55.52,18.93,1088,214.2,53.52,14.25,198.9,65.5,21.74,8.801,369.3,121,42.7,17.87,baseline
1076,242.3,56.04,18.96,1090,214.3,53.68,14.26,197.7,65.66,21.74,8.801,370.1,121.4,42.81,17.98,baseline
1082,242.9,55.75,19.09,1085,214.1,53.81,14.3,197.9,65.68,21.75,8.839,371,121.8,42.93,18.08,baseline
1088,244.8,56.46,19.24,1090,214.5,53.93,14.34,200.6,65.77,21.78,8.852,371.7,122.1,43.07,18.15,baseline
1094,246,56.07,19.29,1097,215.2,53.76,14.26,198.8,65.95,21.82,8.848,371.8,122.3,43.15,18.04,baseline
1078,240.2,55.6,18.81,1090,213.8,53.59,14.21,198.6,65.45,21.7,8.77,371.2,121.3,42.7,17.86,baseline
1071,240.7,54.98,18.79,1088,213.9,53.3,14.21,199.2,65.57,21.69,8.759,369.9,121,42.62,17.76,baseline
1072,241.7,55.94,18.77,1088,214.1,53.63,14.22,196.9,65.79,21.66,8.747,369.5,121,42.69,17.81,baseline
1074,240.3,56.58,18.79,1092,213.9,53.78,14.21,200.6,65.32,21.71,8.75,368.9,121,42.82,17.89,baseline
1076,242.2,55.97,18.93,1088,214.3,53.08,14.28,197.5,65.76,21.67,8.774,370.3,121.4,42.82,17.98,baseline
1082,243.4,56.54,19.01,1088,214.2,53.43,14.37,199.5,65.68,21.67,8.78,371.2,121.9,43.17,18.06,baseline
1088,243.2,56.47,19.2,1091,215.1,54.06,14.38,203.3,65.62,21.84,8.817,373.1,122.5,43.28,18.13,baseline
1095,245.7,57,19.36,1098,215.6,53.99,14.3,196.7,65.94,21.75,8.815,372.9,122.5,43.22,18.05,baseline
1079,241.6,54.91,18.81,1087,213.9,53.07,14.18,198,65.68,21.74,8.77,371.4,121.5,42.85,17.83,baseline
1071,240.6,55.11,18.7,1087,213.8,53.78,14.17,199.5,65.51,21.64,8.74,370.1,121.1,42.61,17.8,baseline
1070,239.9,55.18,18.82,1086,213.6,53.49,14.23,197.5,65.29,21.63,8.747,369.1,121,42.71,17.78,baseline
1074,240.6,55.79,18.77,1087,213.7,53.13,14.24,199.4,65.37,21.67,8.745,368.9,120.9,42.76,17.85,baseline
1074,240.5,55.52,18.85,1085,213.8,53.7,14.34,199.9,65.61,21.66,8.772,369.2,121.3,42.69,17.92,baseline
1080,242.1,56.25,19.02,1090,213.9,53.81,14.34,196.3,65.86,21.73,8.803,371,121.8,43.02,18.04,baseline
1086,243.7,56.47,19.1,1090,215.2,53.85,14.35,198.6,65.62,21.71,8.8,371.6,122,43.2,18.1,baseline
1093,245.6,57.86,19.23,1094,215.4,54.31,14.33,199.1,65.58,21.71,8.814,372.5,122.3,43.06,18.04,baseline
1079,241.1,55.6,18.71,1090,213.9,53.52,14.25,196,65.68,21.74,8.777,370.4,121.5,42.81,17.82,baseline
1069,239.2,56.04,18.68,1083,213.6,53.4,14.23,202.1,65.09,21.61,8.741,368.5,120.9,42.67,17.77,baseline
1070,240.2,56.06,18.7,1084,213.1,54.1,14.25,200.6,65.53,21.61,8.749,369,121,42.68,17.78,baseline
1071,239.8,55.58,18.69,1085,213.6,53.35,14.28,198.2,65.45,21.66,8.776,369.2,120.8,42.69,17.78,baseline
1074,240.5,55.01,18.78,1083,214.5,53.84,14.32,200.3,65.63,21.73,8.785,370.1,121.3,42.83,17.9,baseline
1078,242,56.47,18.94,1086,214,53.58,14.33,198.5,66.01,21.72,8.826,370,121.5,42.94,17.97,baseline
1085,244.4,56.19,19.07,1090,214.1,54.14,14.35,197.8,65.58,21.73,8.843,372,122,43.07,18.07,baseline
1092,244.9,56.51,19.19,1094,215.1,54.23,14.39,200.5,66.01,21.81,8.824,371.8,122.4,43.11,18.05,baseline
1081,241.5,55.57,18.68,1086,213.3,53.71,14.24,197.4,65.6,21.73,8.787,369.7,121.4,42.68,17.74,baseline
1068,239.5,54.68,18.54,1083,212.8,53.46,14.25,198.4,65.51,21.67,8.753,369.3,120.4,42.46,17.71,baseline
1066,238.9,54.78,18.59,1083,212.9,53.09,14.23,198.6,65.35,21.68,8.763,367.5,120.7,42.48,17.74,baseline
1068,239.9,55.68,18.61,1082,212.8,53.64,14.24,195.5,65.52,21.63,8.8,367.7,120.7,42.54,17.71,baseline
1069,239.5,55.94,18.66,1084,213.2,53.88,14.29,199.7,65.53,21.74,8.778,369,120.8,42.69,17.84,baseline
1074,240.6,56.08,18.86,1084,213.5,54.05,14.33,197.5,65.54,21.77,8.814,369.1,121.1,42.74,17.93,baseline
1079,242.3,56.79,18.95,1087,213.3,53.96,14.36,197.3,65.73,21.7,8.835,369.7,121.7,42.92,18.05,baseline
1086,243.7,57.11,19.05,1088,214.3,54.46,14.32,200.8,65.67,21.83,8.861,371.3,121.8,43.13,17.95,baseline
1075,240.6,54.45,18.58,1083,212.3,53.64,14.27,197.9,65.85,21.73,8.805,369.8,121,42.59,17.75,baseline
1063,238.1,54.56,18.45,1080,212,53.31,14.23,197.8,65.43,21.68,8.761,368.2,120.5,42.52,17.61,baseline
1064,238.8,54.09,18.54,1080,212.3,53.7,14.24,199.6,65.45,21.72,8.751,368.7,120.9,42.48,17.69,baseline
1066,237.6,54.95,18.56,1083,212.3,53.55,14.26,198,65.57,21.78,8.811,367.9,120.9,42.54,17.75,baseline
1068,239.9,55.48,18.65,1083,212.4,53.44,14.29,198.4,65.86,21.72,8.804,369.7,121,42.74,17.82,baseline
1073,241.4,55.23,18.74,1080,212.6,53.44,14.36,202.4,65.7,21.77,8.831,369.4,121.5,42.89,17.93,baseline
1080,241.8,56.02,18.87,1086,213.8,53.56,14.4,196.4,66.13,21.84,8.853,370.9,121.7,42.93,18.01,baseline
1086,243.8,56.17,18.94,1088,213.5,53.2,14.28,200.5,65.94,21.85,8.847,371.9,121.9,42.84,17.84,baseline
1068,239.1,55.65,18.52,1086,212,53.15,14.21,199.4,65.76,21.85,8.81,369.4,120.8,42.39,17.67,baseline
1063,238.1,55.62,18.49,1082,212.7,53.31,14.25,196.8,65.46,21.72,8.772,367.7,120.5,42.44,17.66,baseline
1064,238.3,55.25,18.59,1078,212,53.86,14.24,198.5,65.52,21.74,8.786,368.8,120.6,42.57,17.65,baseline
1067,239.7,54.11,18.54,1080,212.2,53.25,14.3,198.6,65.58,21.77,8.798,369.9,121,42.55,17.7,baseline
1068,239.2,55.29,18.64,1083,212.9,54.04,14.36,196.5,65.8,21.78,8.833,369.3,121.4,42.69,17.77,baseline
1075,241.6,53.91,18.8,1084,213.2,53.85,14.4,200.7,65.83,21.9,8.857,370.2,121.9,42.94,17.91,baseline
1082,242.6,54.88,18.93,1087,213.4,54.04,14.42,201.6,66.14,21.93,8.871,371.8,122.3,43.08,17.92,baseline
1079,239.9,55.56,18.56,1083,213.2,53.11,14.23,199.6,66.19,21.93,8.835,370.4,121.3,42.56,17.65,baseline
1059,237,54.42,18.41,1076,212,53.37,14.23,201,65.84,21.86,8.794,368.8,120.6,42.35,17.6,baseline
1058,236.3,54.45,18.26,1077,211.9,52.87,14.22,196.4,65.87,21.79,8.801,368.1,120.5,42.32,17.55,baseline
1059,238,54.7,18.28,1078,212,53.2,14.23,199.2,66,21.84,8.796,369.3,120.4,42.37,17.55,baseline
1059,237.5,55.24,18.37,1079,212.1,53.32,14.28,199.4,65.72,21.79,8.812,367.8,120.6,42.52,17.66,baseline
1063,237.4,55.52,18.51,1083,212.3,53.73,14.29,196,65.91,21.85,8.848,368.4,121,42.54,17.69,baseline
1070,239.8,54.84,18.6,1082,213.2,53.69,14.36,199.3,66,21.93,8.859,369.5,121.2,42.65,17.76,baseline
1076,240.8,56.23,18.52,1084,212.9,53.63,14.22,201.5,66.01,21.9,8.856,370.1,121,42.45,17.61,baseline
1054,235.2,53.44,18.14,1075,211,53.07,14.13,196.6,65.82,21.8,8.823,367.2,120.1,42.17,17.43,baseline
1048,233.5,53.25,18.08,1076,211.1,53.41,14.17,198.8,65.75,21.73,8.774,366.3,119.6,41.88,17.38,baseline
1048,234.9,52.26,18.12,1074,211.4,53.39,14.23,197,65.65,21.74,8.793,365.6,119.7,41.94,17.35,baseline
1048,235.5,52.51,18.15,1076,211.3,53.23,14.23,197.5,65.83,21.79,8.814,366.1,119.8,42.03,17.41,baseline
1052,234.9,54.65,18.15,1076,211.7,53.3,14.25,199.5,65.95,21.91,8.816,367.3,120,42.15,17.47,baseline
1056,236.9,54.11,18.23,1077,211.8,53.69,14.29,197.7,66.01,21.91,8.881,367.8,120.6,42.31,17.61,baseline
1061,237.5,55.4,18.37,1081,212.6,53.48,14.32,198.4,66.09,21.98,8.887,368.3,120.6,42.47,17.51,baseline
1051,234.6,53.77,17.92,1076,211.1,52.88,14.2,201.9,65.7,21.94,8.842,366.8,119.8,42.02,17.3,baseline
1040,231.7,53.43,17.8,1070,210.2,52.82,14.18,196.9,65.92,21.84,8.833,364.8,119.3,41.66,17.15,baseline
1037,231.9,52.98,17.81,1069,210.5,53.07,14.19,199.4,65.83,21.89,8.848,365,119.1,41.63,17.24,baseline
1038,230.9,53.44,17.83,1067,210.4,52.93,14.18,201.4,65.99,21.87,8.863,363.7,119.1,41.61,17.19,baseline
1039,231.6,52.97,17.86,1069,210.2,53.64,14.21,197.4,65.96,21.92,8.883,364.6,118.9,41.8,17.22,baseline
1042,232.1,53.37,17.91,1073,211,53.28,14.25,199.4,66.25,21.97,8.896,365.6,119.2,41.78,17.32,baseline
1048,234.2,53.67,18.16,1076,210.8,54.18,14.32,201.2,65.96,22,8.925,366.2,119.7,41.96,17.44,baseline
1052,234.4,53.1,18.04,1077,210.7,52.93,14.16,199.1,66.24,21.97,8.938,365.9,119.4,41.81,17.22,baseline
1034,229,52.75,17.61,1072,209.4,52.46,14.12,200,66.19,21.89,8.876,363.6,118.1,41.37,17.04,baseline
1030,228.7,51.67,17.56,1069,209,53.11,14.13,199.3,65.62,21.91,8.857,362.3,118.3,41.29,17.02,baseline
1029,228.8,52.53,17.6,1073,209.3,53.16,14.14,195.6,65.88,21.85,8.894,361.4,118,41.15,16.98,baseline
1029,228.5,52.61,17.57,1069,209,52.99,14.21,198.5,65.51,21.97,8.886,361.7,117.6,41.29,17.01,baseline
1033,229.9,52.56,17.68,1072,210.2,52.69,14.21,199.7,65.82,21.9,8.911,361.5,118,41.28,17.13,baseline
1038,231.4,52.37,17.83,1070,209.9,52.7,14.27,195.4,65.53,21.92,8.947,361,118.2,41.44,17.21,baseline
1042,231.4,53.9,17.9,1073,210.2,53.29,14.31,198.9,65.99,21.97,8.953,362.6,118.9,41.69,17.3,baseline
1046,232.5,53.09,17.83,1072,209.7,53.54,14.17,195.5,65.72,21.91,8.949,362.1,118.1,41.28,17,baseline
1028,227.8,52.1,17.54,1067,209.4,53.19,14.19,196.5,65.64,21.89,8.885,359.3,117.4,40.92,16.82,baseline
1023,228,52.17,17.43,1069,208.6,52.67,14.2,195.8,65.62,21.85,8.869,359.2,117,40.91,16.89,baseline
1024,228.6,52.22,17.55,1067,209.3,52.95,14.23,194,65.58,21.89,8.901,359.3,117.2,40.91,16.88,baseline
1025,228.2,51.22,17.57,1067,209,52.54,14.24,195.3,65.84,21.9,8.928,359.2,117.1,41.05,16.94,baseline
1027,228.1,51.28,17.69,1067,209.5,53.56,14.24,197,65.82,21.97,8.946,360.6,117.7,41.2,17.01,baseline
1031,229.7,53.32,17.79,1069,209.8,53.08,14.35,195.7,66.12,22.03,8.965,360.8,117.9,41.26,17.07,baseline
1036,231.8,53.63,17.89,1072,210,53.33,14.37,196.4,65.95,22.12,8.967,361.9,118.4,41.36,17.17,baseline
1041,230.8,53.29,17.72,1069,210,52.93,14.28,195.5,66.26,22.08,8.949,361.6,118.1,41.04,17,baseline
1024,227.4,52.61,17.49,1068,209,52.89,14.24,194.6,66.04,21.96,8.914,358.5,117.1,40.8,16.79,baseline
1020,226.7,51.64,17.45,1063,209.5,52.67,14.24,196.5,65.64,21.96,8.874,358.7,116.2,40.72,16.73,baseline
1021,227.1,51.93,17.47,1065,208.7,52.7,14.23,194.8,65.8,21.94,8.892,357.7,116.5,40.78,16.79,baseline
1021,227.1,51.7,17.51,1069,209.1,52.95,14.32,194.1,65.79,21.9,8.916,357.1,116.8,40.79,16.82,baseline
1025,227.8,52.48,17.69,1063,210.2,52.81,14.32,198.1,65.65,22.02,8.913,359.1,117.2,41.02,16.92,baseline
1031,230.4,52.58,17.8,1066,209.9,53.73,14.34,194.5,65.99,22.01,8.964,360.1,117.8,41.13,17.03,baseline
1037,230.5,52.1,17.84,1074,209.5,53.19,14.34,196.6,66.34,22.07,8.962,361.6,118.1,41.3,16.99,baseline
1036,229.5,51.97,17.56,1076,209.8,52.58,14.27,197.3,66.1,22.13,8.92,359.6,117.5,41.01,16.78,baseline
1023,228.2,51.48,17.5,1065,209.3,53.23,14.27,195.7,65.76,21.96,8.886,358.6,117,40.84,16.71,baseline
1023,228.1,52.43,17.58,1068,209,53.34,14.33,197.4,65.73,21.93,8.882,357.6,116.7,40.85,16.73,baseline
1026,228.8,54,17.6,1067,210.1,52.71,14.35,198.9,65.93,22.06,8.882,357.8,116.6,40.8,16.82,baseline
1028,229,53.23,17.62,1073,210.1,53.51,14.36,192.7,66.08,22,8.914,359.3,117.2,40.91,16.81,baseline
1033,230.5,52.98,17.76,1069,210,53.29,14.4,196.2,66.07,21.98,8.903,359.5,117.2,41.02,16.87,baseline
1038,231.2,53.11,17.92,1070,210.4,52.98,14.42,198.1,66.02,21.99,8.943,359.5,117.8,41.17,17,baseline
1043,232.8,53.74,17.94,1077,210.8,53.53,14.39,195.1,65.99,21.97,8.906,359.7,117.3,40.97,16.79,baseline
1028,228.6,52.13,17.69,1068,210,53.61,14.31,194.3,66.14,21.93,8.841,358.5,116.8,40.69,16.7,baseline
1027,228.7,51.98,17.68,1070,209.9,53.46,14.33,195,65.83,21.94,8.847,356.5,116.4,40.65,16.78,baseline
1031,230.1,51.9,17.75,1073,210.5,53.44,14.38,193.7,65.85,21.86,8.868,358,116.4,40.82,16.78,baseline
1032,231.5,52.4,17.76,1069,210.5,53.22,14.35,197.9,65.81,21.98,8.891,357.8,116.8,40.82,16.8,baseline
1036,230.6,52.6,17.87,1071,210.7,53.56,14.43,194.8,65.74,21.87,8.896,358.2,116.8,40.96,16.89,baseline
1041,231.7,53.12,18.03,1076,211.6,53.25,14.42,193.4,66.08,21.91,8.93,359.3,117.3,41.12,17.03,baseline
1048,233.6,54.18,18.08,1080,211.8,53.47,14.42,195.2,66.02,22.06,8.929,360.5,117.3,41.2,16.9,baseline
1037,230.4,52.64,17.72,1072,211.2,53.25,14.34,196.5,65.97,21.92,8.877,358.2,116.8,40.88,16.8,baseline
1032,229.7,53.19,17.82,1074,211.1,52.99,14.38,194.5,65.89,21.97,8.871,357.9,117,40.98,16.8,baseline
1035,230.7,54.11,17.94,1074,211.3,53.38,14.44,195.9,65.72,22,8.881,358.6,117,41.09,16.86,baseline
1038,231.2,54.07,17.99,1072,211.2,53.93,14.43,195.2,65.84,21.94,8.891,359.5,117.1,41.06,16.92,baseline
