1277,272.1,43.89,11.28,1446,300.3,55.65,13,200.7,60.64,14.99,4.655,368.3,101.7,24.08,7.409,baseline
1277,273.4,43.86,11.35,1447,303,55.83,13.06,191.2,60.98,14.96,4.685,370.7,102.4,24.13,7.438,baseline
1279,274,43.83,11.32,1448,302.6,55.82,13.08,197.1,61.07,15,4.699,371,102.2,24.03,7.413,baseline
1279,273.1,44.05,11.38,1450,302.6,56.5,13.14,196.1,60.84,15.09,4.696,372.1,102.4,24.17,7.473,baseline
1286,276.6,44.13,11.43,1452,304.2,56.35,13.29,198.9,61.22,15.09,4.715,374.7,103.6,24.43,7.529,baseline
1295,278.9,46.25,11.65,1463,306.2,57.01,13.38,197.7,61.31,15.21,4.725,378.1,104.3,24.58,7.63,baseline
1306,281.1,47.22,11.85,1468,307.7,57.65,13.51,202,62.09,15.35,4.747,380.2,105.4,24.84,7.684,baseline
1315,282.8,46.29,11.93,1465,307.1,56.44,13.37,206.5,62.36,15.33,4.789,382.7,105.1,24.58,7.534,baseline
1294,275.4,45.85,11.54,1449,303.9,56.52,13.27,195.7,61.12,15.2,4.704,371,101.9,24.1,7.434,baseline
1281,275.3,45.14,11.44,1446,303.3,55.72,13.15,199.5,60.8,15.06,4.674,369.9,101.7,24.02,7.397,baseline
1282,274.1,43.84,11.25,1445,303.3,55.06,12.79,195.2,61.23,15.07,4.692,373.6,102.7,24.27,7.451,baseline
1284,273.6,43.72,10.98,1451,301.3,54.38,12.66,199.4,61.39,15.16,4.696,373.5,102.8,24.23,7.439,baseline
1284,271.7,42.05,10.9,1458,302.5,54.62,12.75,196.2,61.65,15.24,4.718,376.4,103.4,24.41,7.464,baseline
1290,273.7,42.96,11.05,1457,303.9,54.97,12.87,199,61.74,15.23,4.727,379.9,104.3,24.66,7.579,baseline
1299,275.7,44.15,11.24,1460,304.9,56.01,13,201.5,62.3,15.35,4.754,384.1,105.4,24.95,7.672,baseline
1311,279.7,45.21,11.6,1472,305.9,55.86,13.14,201.7,62.27,15.51,4.809,388.5,106.3,25.06,7.629,baseline
1301,277,45.06,11.27,1454,303.1,55.49,12.92,201.8,62.52,15.3,4.751,376.2,102.8,24.26,7.429,baseline
1282,273,45.51,11.2,1449,303.5,55.74,13.02,196.3,61.44,15.16,4.726,372.8,102.4,24.25,7.426,baseline
1282,273.5,44.88,11.25,1455,303.9,55.96,13.09,198.6,61.49,15.2,4.722,371.2,102.8,24.15,7.481,baseline
1290,275.9,45.44,11.42,1457,304.5,56.07,13.15,196.1,61.67,15.27,4.748,374.8,102.9,24.31,7.475,baseline
1291,274.1,44.37,11.5,1457,305.2,56.32,13.24,197.5,61.42,15.28,4.728,373.7,103.4,24.27,7.464,baseline
1297,277.8,45.74,11.53,1465,306.3,57.18,13.37,198.8,61.89,15.28,4.74,376,104,24.54,7.58,baseline
1308,282,46.04,11.79,1471,308.9,58.47,13.49,201.1,62.07,15.34,4.778,381.9,105.5,24.8,7.659,baseline
1320,283.4,45.18,11.82,1463,307.3,57.2,13.33,199.3,62.57,15.43,4.767,380.2,104.2,24.34,7.45,baseline
1293,276.7,45.17,11.42,1454,303.9,56.78,13.22,194.6,61.27,15.23,4.727,370.1,102,23.91,7.344,baseline
1285,276.2,44.42,11.39,1456,303.4,56.02,13.25,198.7,61.05,15.18,4.727,371.4,101.8,24.06,7.407,baseline
1292,276.4,45.3,11.57,1459,306,56.4,13.31,197.8,61.52,15.22,4.731,374.2,103.4,24.23,7.43,baseline
1296,278,45.07,11.54,1462,306.2,57.19,13.35,196.9,61.63,15.19,4.749,374.5,103.7,24.28,7.463,baseline
1301,279.3,46.13,11.73,1463,307.7,57.82,13.48,197.5,62.26,15.28,4.763,376.1,104,24.54,7.506,baseline
1310,281.6,46.79,11.85,1473,309.4,57.5,13.62,199.5,62.18,15.39,4.769,381.2,104.7,24.87,7.622,baseline
1323,283.7,46.59,12.03,1481,311.7,58.28,13.66,197.2,62.65,15.53,4.804,385.8,106.2,24.9,7.659,baseline
1320,283,47.23,11.76,1463,306.7,57.21,13.45,202.5,62.51,15.38,4.786,377.6,103.4,24.16,7.392,baseline
1295,276.4,44.65,11.58,1460,306.1,57.45,13.4,200.1,61.79,15.21,4.741,371.9,102.6,24.04,7.434,baseline
1297,278.6,45.92,11.67,1466,308.1,57.37,13.46,196,61.6,15.28,4.776,374.9,103.5,24.29,7.501,baseline
1305,280.9,45.32,11.74,1471,307.9,58.16,13.48,197.8,62.27,15.33,4.775,377.1,103.8,24.29,7.479,baseline
1306,281.2,46.11,11.8,1468,308.4,58.18,13.53,200.6,62.11,15.39,4.761,378.5,104.3,24.54,7.534,baseline
1313,282.1,45.04,11.9,1481,309.9,58.4,13.69,198.9,62.5,15.48,4.816,381.4,105,24.72,7.624,baseline
1323,285.1,46.15,12.1,1484,311.9,59.18,13.78,201.4,62.79,15.55,4.84,385.1,106.1,25,7.715,baseline
1335,288,47.88,12.19,1481,310.6,57.94,13.59,205.2,63.08,15.59,4.852,386.3,105.6,24.86,7.56,baseline
1310,280,45.88,11.73,1463,306.9,57.26,13.52,199.8,62.26,15.42,4.773,376.8,103.4,24.23,7.446,baseline
1301,279.5,45.63,11.71,1470,307.6,58.11,13.5,198.8,62.04,15.31,4.759,377.5,103.7,24.34,7.534,baseline
1307,281.9,45.9,11.81,1475,308.5,57.15,13.56,200.8,62.21,15.39,4.78,381.5,104.8,24.5,7.577,baseline
1312,282,46.01,11.82,1476,308.4,57.22,13.59,202.3,62.48,15.44,4.812,381.3,104.5,24.65,7.559,baseline
1312,283.4,46.8,11.87,1470,309,58.32,13.63,202.4,62.7,15.43,4.808,382.8,105.1,24.69,7.633,baseline
1321,285,46.89,12.02,1482,310.5,58.52,13.73,202,63.07,15.52,4.86,386.8,106.3,24.93,7.704,baseline
1332,288.2,48.12,12.11,1485,311.1,58.78,13.64,203.5,63.19,15.56,4.871,390.2,106.5,25.03,7.662,baseline
1319,283.6,46.52,11.77,1470,307.7,58,13.47,202.3,62.74,15.47,4.803,379.6,103.7,24.34,7.478,baseline
1302,280.2,45.83,11.62,1464,307.7,57.58,13.43,201.7,62.42,15.25,4.783,378.8,103.8,24.37,7.465,baseline
1304,280.3,44.87,11.63,1475,306.7,57.23,13.35,201.8,62.15,15.44,4.81,381.1,104.9,24.65,7.58,baseline
1308,279.4,46.06,11.56,1473,306.3,56.21,13.22,204.6,62.41,15.47,4.821,382.1,104.8,24.73,7.605,baseline
1307,279.7,45.61,11.37,1469,305,55.27,12.92,201.2,62.27,15.51,4.823,385.4,105.3,24.78,7.631,baseline
1310,277.5,45.34,11.21,1468,304.8,54.69,13.04,201.1,62.63,15.56,4.84,389,105.9,25.04,7.764,baseline
1320,280.5,46.63,11.59,1478,308.9,56.68,13.33,206.2,62.97,15.71,4.874,393.9,107.6,25.34,7.829,baseline
1321,280.6,46.1,11.55,1469,304.6,55.99,13.07,204.4,62.93,15.6,4.844,385.2,104.8,24.69,7.566,baseline
1298,274.1,44.82,11.17,1463,302.8,54.4,12.72,202.7,62.28,15.39,4.793,381.6,104.2,24.54,7.541,baseline
1296,272.8,42.1,10.95,1463,301.1,55.31,12.81,200.5,62.18,15.46,4.815,384.3,104.6,24.71,7.594,baseline
1302,274.3,43.59,11.15,1470,303.5,54.9,12.81,203.6,62.82,15.52,4.827,386.1,105.5,24.73,7.646,baseline
1300,275.4,42.86,11.11,1465,304,54.64,12.83,203.8,62.83,15.58,4.839,386.6,105.2,24.98,7.694,baseline
1308,276.9,43.38,11.3,1472,304.9,55.82,12.98,205,62.92,15.63,4.848,389.6,106.1,25.19,7.74,baseline
1317,279.9,44.91,11.56,1475,306.5,57.18,13.25,205.8,62.81,15.74,4.888,393.8,107.3,25.39,7.861,baseline
1330,284.9,46.26,11.69,1474,305.6,56.19,13.11,207,63.95,15.81,4.863,391.2,106.3,25.06,7.642,baseline
1305,276.7,44.48,11.3,1468,304.3,56.04,13.03,202.2,62.51,15.56,4.798,384.6,104.9,24.75,7.6,baseline
1301,276.5,44.37,11.32,1466,304.8,55.76,13.05,203.8,62.72,15.48,4.842,385.8,104.9,24.78,7.658,baseline
1306,279.2,45.44,11.45,1465,305,55.99,13.12,206,63.18,15.65,4.864,386.9,105.5,24.98,7.716,baseline
1309,278.7,43.47,11.41,1468,304.9,55.66,13.09,205.4,63.11,15.62,4.879,387.5,105.8,25.17,7.723,baseline
1313,279.4,45.51,11.58,1467,305.5,55.99,13.17,203.3,63.11,15.61,4.886,390,106.2,25.19,7.81,baseline
1320,283.2,45.58,11.69,1480,307.4,56.75,13.28,203.2,63.51,15.72,4.912,393.9,107.4,25.47,7.866,baseline
1332,283.9,45.6,11.88,1479,308.7,57.52,13.26,206,63.83,15.85,4.956,396.9,108.3,25.63,7.91,baseline
1327,282,45.48,11.62,1471,304.4,56.46,13.05,203,63.15,15.69,4.891,388,105.5,24.91,7.695,baseline
1309,279.7,44.98,11.51,1469,304,56.1,13.05,201,62.78,15.61,4.855,387.9,105.5,25.12,7.713,baseline
1312,281.8,44.62,11.51,1469,304.1,55.99,13.15,201.9,63.17,15.64,4.862,389.2,106.1,25.17,7.756,baseline
1318,281,46.11,11.59,1465,305.2,55.65,13.14,206.9,63.04,15.7,4.88,389.6,106.4,25.19,7.767,baseline
1319,282.5,45.09,11.6,1472,306.9,56.66,13.16,202.7,62.89,15.76,4.891,391.7,107,25.46,7.84,baseline
1326,284.9,46.34,11.73,1479,307.1,56.84,13.23,205.4,63.18,15.73,4.899,394.1,107.7,25.51,7.878,baseline
1335,286.9,46.55,11.82,1483,308.4,56.75,13.37,205.5,63.7,15.87,4.94,398.4,108.2,25.83,8.007,baseline
1346,289.7,46.63,11.95,1482,308.2,56.59,13.16,209,63.86,15.94,4.954,396.5,107.4,25.4,7.807,baseline
1323,281.4,45.53,11.5,1471,306.4,56.63,13.09,207.5,63.12,15.68,4.888,388.9,105.8,25.23,7.767,baseline
1321,282.7,45.21,11.56,1469,306.5,56.22,13.12,204.9,63.24,15.75,4.897,389.5,106.2,25.16,7.797,baseline
1326,282.1,44.91,11.67,1475,307.2,56.31,13.16,204.1,63.18,15.7,4.91,391.6,106.8,25.27,7.809,baseline
1328,281.3,45.37,11.76,1480,306.4,56.26,13.18,203.6,63.26,15.71,4.896,391.9,106.4,25.3,7.782,baseline
1330,285,46.22,11.77,1482,306.9,57.6,13.29,203.6,63.02,15.73,4.917,392.3,107.2,25.41,7.842,baseline
1336,287.2,45.83,11.85,1477,308.1,57.46,13.32,205.7,63.48,15.75,4.933,394.6,108.2,25.64,7.92,baseline
1345,290.5,48.25,12.01,1484,310.1,57.21,13.41,204.9,63.47,15.89,4.951,398.8,108.6,25.86,7.918,baseline
1339,284.4,46.18,11.68,1478,306.1,56.64,13.19,205.9,63.29,15.81,4.891,389.2,106.1,25.14,7.734,baseline
1322,281.2,45.41,11.59,1470,305.4,55.9,13.13,202.8,63.04,15.63,4.857,386.2,105.7,25.07,7.685,baseline
1321,281.9,45.58,11.64,1474,306,55.98,13.2,201.8,62.95,15.62,4.881,387.7,105.9,25.14,7.738,baseline
1326,283.8,46.46,11.58,1482,305.7,56.23,13.1,202.9,63.1,15.62,4.884,388.2,105.9,24.97,7.749,baseline
1325,282.8,46.06,11.67,1475,306.4,56.94,13.21,203.1,63.27,15.74,4.897,387.7,106.2,25.24,7.701,baseline
1331,284,47.37,11.73,1474,307.4,56.76,13.29,203.1,63.25,15.75,4.892,389.9,106.7,25.3,7.801,baseline
1337,286.4,46.94,11.94,1487,309.7,57.77,13.41,203.6,63.46,15.81,4.904,393.8,108,25.62,7.856,baseline
1348,289.4,45.97,11.99,1485,308,57.01,13.3,206.7,63.9,15.86,4.941,394,107.3,25.24,7.743,baseline
1329,282.7,46.33,11.63,1478,306.5,56.57,13.1,206.3,62.92,15.63,4.866,384,105.2,24.69,7.666,baseline
1320,281.7,45.95,11.49,1472,304.9,56.14,13.1,203.5,62.77,15.6,4.866,381.7,104.7,24.75,7.638,baseline
1320,281.1,45.76,11.57,1477,306.4,55.77,13.12,202.6,62.85,15.65,4.858,383.2,105.4,24.9,7.644,baseline
1322,281.7,45.34,11.56,1477,307,55.43,13.16,204,63.11,15.58,4.866,384.1,105.1,24.92,7.622,baseline
1322,282.6,45.53,11.6,1476,307.4,56.08,13.25,200.2,62.58,15.66,4.874,384.7,105.8,24.93,7.666,baseline
1328,281.7,44.58,11.71,1476,308.9,56.57,13.35,203.2,63.15,15.71,4.891,386.3,106.5,25.1,7.764,baseline
1336,286.5,48.38,11.88,1487,309.4,57.47,13.43,203.7,63.84,15.8,4.907,391.1,107.4,25.59,7.838,baseline
1346,290.1,47.52,12,1491,311.3,57.81,13.44,206.2,63.73,15.89,4.943,394.3,108.2,25.47,7.832,baseline
1339,285,46.45,11.67,1475,307.4,57,13.19,205.6,63.47,15.68,4.881,383.3,104.9,24.79,7.645,baseline
1318,281.8,44.84,11.52,1473,307.2,56.8,13.2,202.6,62.62,15.6,4.869,381.2,104.7,24.62,7.625,baseline
1317,280.4,45.93,11.53,1478,307.2,56.69,13.23,201.9,62.93,15.63,4.881,382.7,105.3,24.76,7.645,baseline
1322,281.9,45.9,11.57,1475,307.4,56.84,13.21,204.8,62.92,15.62,4.889,382.7,105.5,24.83,7.638,baseline
1323,282.4,46.13,11.62,1479,307.4,56.76,13.3,203.8,62.92,15.62,4.883,383.3,105.6,25,7.659,baseline
1328,283.7,45.18,11.69,1481,308.3,57.54,13.34,202.4,63.42,15.66,4.912,386.9,106.5,25.17,7.769,baseline
1336,286.6,47.17,11.87,1483,309.9,57.77,13.47,206.6,63.51,15.82,4.93,389.5,106.7,25.44,7.838,baseline
1345,287.5,48.07,12.07,1494,311.9,58.52,13.64,206.3,64.04,15.89,4.96,393.9,108.5,25.62,7.901,baseline
1357,292.3,48.5,12.24,1499,312.7,58.62,13.63,210.2,64.48,16.02,4.998,397.8,109.1,25.72,7.887,baseline
1346,287.8,47.38,11.86,1483,309,57.33,13.37,204.7,63.85,15.9,4.937,385.8,105.8,24.85,7.668,baseline
1324,282.3,45.71,11.76,1483,308.6,57.04,13.36,205.4,62.93,15.72,4.892,384.8,105.4,24.8,7.659,baseline
1322,281.4,45.44,11.68,1482,308.7,57.19,13.37,201.7,63.22,15.7,4.917,385.8,106.1,25.01,7.688,baseline
1328,283,45.67,11.68,1484,307.9,57.69,13.36,206.2,63.63,15.77,4.934,384.5,105.9,24.99,7.693,baseline
1325,283.5,45.88,11.67,1484,308.8,57.64,13.42,203.6,63.43,15.73,4.922,385.6,106,25.03,7.707,baseline
1330,284.5,47.04,11.82,1488,309.2,58.47,13.48,203.3,63.42,15.83,4.941,387.7,106.6,25.23,7.763,baseline
1338,287,46.62,12.06,1491,312.1,58.82,13.67,207.4,64,15.89,4.977,392.4,108.1,25.43,7.863,baseline
1346,289.5,48.14,12.13,1499,314.4,59.11,13.79,207.7,64.4,16.05,4.999,395.6,108.8,25.81,7.939,baseline
1359,293,49.18,12.32,1502,313.8,58.61,13.74,209.1,64.66,16.06,5.044,399.8,109.5,25.9,7.916,baseline
1345,289,47.2,11.95,1487,310.2,57.24,13.47,205.1,63.94,15.97,4.941,388.3,106.1,24.99,7.665,baseline
1322,282.5,46.32,11.8,1480,308.8,57.25,13.54,204.7,63.22,15.8,4.931,384.1,105.3,24.85,7.67,baseline
1320,281.6,46.68,11.86,1483,310.3,57.39,13.59,203.6,63.61,15.82,4.908,386.4,106.1,25.14,7.724,baseline
1326,282.2,47.86,11.78,1484,309.3,57.86,13.52,205.2,63.84,15.85,4.961,385.4,106,25.03,7.686,baseline
1323,282.5,46.62,11.77,1485,309.8,56.91,13.41,203.4,63.79,15.89,4.955,386,106.5,25.04,7.707,baseline
1326,282.3,45.67,11.72,1493,309.9,58.21,13.47,207.6,64.1,15.94,4.964,387.8,107,25.36,7.786,baseline
1333,286,45.91,11.89,1498,312,58,13.66,206.5,64.14,15.97,5.01,392.7,108,25.5,7.841,baseline
1346,288.2,46.76,12.07,1498,313.4,58.44,13.75,207.8,64.77,16.08,5.036,396.7,109.3,25.79,8.01,baseline
1354,290.2,46.41,11.92,1496,310.2,58.14,13.44,211.3,64.51,16.12,5.023,391.1,106.3,25.03,7.662,baseline
1318,280.4,45.55,11.48,1475,306.6,56.34,13.12,205.8,64.06,15.87,4.935,382,105.1,24.72,7.618,baseline
1308,276.4,44.11,11.31,1481,306.2,56.19,13.13,204.1,63.24,15.77,4.924,383.4,105.2,24.81,7.657,baseline
1314,279.4,45,11.49,1483,308,56.26,13.33,205.6,63.63,15.89,4.977,386.2,106,24.95,7.685,baseline
1315,279.2,45.61,11.54,1483,307.4,57.15,13.39,207.5,63.83,15.85,4.965,385.7,105.7,24.91,7.703,baseline
1318,280.1,45.88,11.63,1480,309.5,57.67,13.52,205.6,64.15,15.89,4.98,387.4,106.8,25.16,7.749,baseline
1327,281.6,46.06,11.83,1491,311.3,57.64,13.63,206.2,64.48,16.05,5.014,391.4,107.4,25.31,7.86,baseline
1339,286,47.6,12,1498,313.1,58.29,13.67,208.8,64.58,16.18,5.051,395.7,108.7,25.57,7.862,baseline
1339,285,46.91,11.73,1487,308.4,57.09,13.41,212.1,64.9,16.06,5.017,386.6,105.6,24.74,7.596,baseline
1306,279.4,44.49,11.46,1474,307.9,57.15,13.38,205.7,63.42,15.82,4.944,379,104.4,24.63,7.557,baseline
1304,275.8,43.97,11.48,1483,308.1,57.67,13.42,206,63.92,15.89,4.958,381.5,105.1,24.76,7.625,baseline
1310,278.9,45.07,11.57,1480,308.2,57.77,13.46,208.3,63.85,15.89,5.003,383.3,105.7,24.85,7.647,baseline
1311,277.8,44.26,11.57,1486,309.2,57.83,13.45,207.3,63.92,15.99,4.995,383.3,105.5,24.87,7.656,baseline
1314,280.3,44.72,11.56,1488,308.5,57.7,13.56,209.3,64.23,16.09,4.995,386.6,106.2,25.09,7.71,baseline
1325,283.9,45.79,11.72,1496,311.4,58.05,13.61,207.6,64.53,16.02,5.039,390.8,107.4,25.35,7.844,baseline
1335,283.7,46.55,11.75,1496,308.8,57.12,13.47,209.8,64.93,16.17,5.034,390.5,106.1,24.93,7.613,baseline
1306,276.4,44.99,11.41,1478,306.9,56.87,13.29,207.4,64.08,15.89,4.969,377,104.1,24.4,7.491,baseline
1296,274.8,44.58,11.36,1472,305.9,56.74,13.3,207.5,63.65,15.82,4.96,377.2,103.8,24.5,7.55,baseline
1300,275.1,45.69,11.38,1488,307,57.67,13.38,206.6,63.83,15.92,4.969,380.3,104.7,24.66,7.578,baseline
1303,277.3,44.79,11.35,1477,307.3,57.36,13.37,205.8,64.21,15.96,5.003,380.9,104.8,24.56,7.58,baseline
1304,276.6,44.08,11.46,1480,308.1,57.73,13.47,209.6,64.35,16.03,4.998,382.6,105.2,24.76,7.641,baseline
1313,278.7,45.71,11.59,1496,309.7,57.89,13.5,212.2,64.41,16.03,5.014,386.5,106.6,25.13,7.756,baseline
1323,281.2,45.82,11.74,1499,310.7,58.06,13.52,212.8,64.69,16.21,5.075,390.6,107.3,25.2,7.742,baseline
1315,278.3,43.49,11.34,1484,306.9,57.03,13.23,209.7,64.13,16.01,4.983,378.9,103.9,24.38,7.486,baseline
1290,272.3,42.64,11.2,1476,305.2,56.36,13.22,207.3,63.42,15.81,4.955,374.8,103.4,24.38,7.432,baseline
1290,273.9,43.98,11.19,1476,306.2,56.11,13.28,206.3,63.81,15.91,4.969,377.4,103.9,24.43,7.521,baseline
1297,275.4,43.6,11.18,1476,305.9,56.26,13.23,207.8,63.88,15.9,4.99,378.8,104,24.47,7.522,baseline
1296,274.9,44.05,11.19,1480,307.8,56.19,13.29,204.9,63.91,15.97,4.98,379.5,104.6,24.56,7.587,baseline
1303,276.9,44.7,11.33,1487,308.2,57.03,13.37,208.5,64.17,16.02,5.013,382.4,105.5,24.89,7.662,baseline
1314,277.2,45.3,11.49,1490,310.7,57.1,13.42,208.2,64.79,16.11,5.03,385.7,106.9,25.04,7.732,baseline
1328,282.1,45.97,11.56,1490,309.8,56.93,13.37,211.4,64.69,16.22,5.057,388.4,106.2,24.89,7.628,baseline
1307,275,43.9,11.07,1473,306.4,56,13.13,211.2,64.01,15.93,4.979,375.3,103.7,24.35,7.433,baseline
1290,271.3,42.66,11.04,1478,306.2,55.69,13.12,206,63.59,15.88,4.957,375.5,103.3,24.18,7.46,baseline
1293,273.7,42.34,11.18,1476,307.1,56.65,13.14,207.6,63.93,15.99,4.971,376.9,104.1,24.56,7.563,baseline
1297,275.5,42.84,11.1,1482,306.5,56.16,13.16,208.5,64.12,15.96,5.011,377.6,104.1,24.48,7.526,baseline
1298,274,43.1,11.12,1483,306.5,56.19,13.19,209.2,64.16,15.92,4.985,378.9,104.5,24.58,7.569,baseline
1306,276,43.38,11.18,1481,307,56.35,13.26,211.9,64.44,16.11,5.001,382.2,105.5,24.83,7.691,baseline
1315,277.8,45.53,11.39,1493,309.6,56.62,13.29,212.1,64.47,16.14,5.061,387.7,106.9,25.24,7.762,baseline
1329,282.6,45.49,11.52,1501,310.1,56.45,13.28,211.2,65.12,16.33,5.089,391.8,107.6,25.08,7.716,baseline
1315,276.9,44.92,11.16,1484,306.3,56.52,13.13,211.3,64.43,16.09,4.997,378.3,103.9,24.36,7.482,baseline
1294,272.7,44.28,11.08,1479,306.1,55.76,13.14,205.9,63.91,15.91,5,376.5,103.5,24.26,7.487,baseline
1294,273.1,44.14,11.1,1480,307.5,56.28,13.22,208.2,63.91,15.97,5.008,380.6,104.4,24.71,7.585,baseline
1302,275,43.96,11.15,1482,306.4,56.35,13.15,208.6,64.03,16.07,5.008,379.7,104.5,24.66,7.572,baseline
1303,275.1,43.61,11.23,1486,306.8,56.81,13.28,210.5,64.27,16.04,5.02,381.3,105.1,24.83,7.621,baseline
1309,277.4,44.8,11.32,1490,308.6,56.61,13.31,205,64.54,16.11,5.032,384.9,105.7,25.01,7.709,baseline
1321,280.8,44.53,11.5,1498,310.4,57.28,13.43,210.8,64.81,16.22,5.081,388.6,106.8,25.25,7.774,baseline
1333,281.7,43.72,11.65,1503,311.6,57.97,13.52,209.5,65.2,16.31,5.095,393,107.9,25.56,7.915,baseline
1337,281.9,45.61,11.4,1488,307.3,56.51,13.3,209.3,65.16,16.31,5.088,385.2,105.4,24.74,7.589,baseline
1304,274.9,43.65,11.15,1483,306.4,56.18,13.21,209,64.29,16.08,4.985,379.7,104,24.5,7.549,baseline
1301,275.3,43.8,11.18,1486,306.9,56.47,13.22,207.5,64.33,16.11,5.035,380.4,104.6,24.79,7.557,baseline
1309,277.4,43.63,11.31,1481,306.8,56.95,13.23,209.1,64.31,16.2,5.022,383.1,105.2,24.84,7.62,baseline
1309,277.7,44.28,11.3,1491,307.5,56.56,13.29,210.6,64.44,16.13,5.053,383.2,105,24.8,7.639,baseline
1313,276.8,43.61,11.41,1493,309.1,57.23,13.36,210.9,64.42,16.17,5.059,385.5,105.6,24.89,7.673,baseline
1322,280,44.35,11.49,1496,310.1,56.93,13.43,212.4,64.65,16.32,5.096,388.4,106.8,25.17,7.805,baseline
1332,282.5,44.31,11.53,1499,310.8,57.26,13.43,214.1,65.28,16.43,5.113,394,107.8,25.56,7.873,baseline
1342,284.2,45.67,11.66,1500,308.8,56.87,13.27,211.8,65.8,16.37,5.128,393.2,107.3,25.15,7.711,baseline
1313,277,44.73,11.23,1484,306.6,56.99,13.22,207.6,64.86,16.1,5.03,381.4,104.2,24.57,7.532,baseline
1304,277.5,43.47,11.23,1487,306.5,56.65,13.24,209.8,64.51,16.09,5.036,381.4,104.5,24.57,7.602,baseline
1309,276.7,44.16,11.31,1494,307,56.4,13.34,209.4,64.54,16.16,5.039,384.2,105.1,24.86,7.598,baseline
1311,276.3,44.13,11.29,1487,307.7,56.81,13.29,210.7,64.54,16.1,5.035,384.2,105,24.67,7.577,baseline
1311,278.1,45.03,11.32,1494,307.7,56.89,13.34,213.8,64.74,16.22,5.044,383.5,105.4,24.86,7.684,baseline
1317,278.1,44.51,11.44,1489,310.2,56.82,13.43,209.9,64.83,16.25,5.065,387.4,106.3,25.14,7.709,baseline
1326,280.5,46.66,11.59,1500,311.2,57.15,13.46,215.1,65.15,16.33,5.105,390.9,107.5,25.36,7.819,baseline
1338,283,45.64,11.62,1503,309.8,57.54,13.33,212.6,65.86,16.41,5.138,392.3,106.8,25.1,7.716,baseline
1312,276.1,44.52,11.18,1483,306.1,56.76,13.23,215.5,64.7,16.11,5.039,378.7,103.7,24.4,7.493,baseline
1298,273.5,43.88,11.11,1484,305.9,56.05,13.13,210.6,64.11,16.05,4.999,377.2,103.6,24.4,7.511,baseline
1299,274.8,44.11,11.2,1485,306.9,56.25,13.23,211.9,64.02,16.12,5.035,379.9,104.8,24.59,7.534,baseline
1303,274.4,43.56,11.17,1486,306.1,57.25,13.22,208.6,64.54,16.07,5.036,379.3,104.5,24.56,7.516,baseline
1301,272.2,43.32,11.29,1483,306.6,57.03,13.27,208,64.49,16.09,5.026,381.6,104.2,24.65,7.586,baseline
1308,274.8,44.05,11.27,1489,307.1,57.18,13.34,210.1,64.72,16.25,5.049,383.4,105.6,24.94,7.673,baseline
1317,279.6,45.18,11.43,1494,310.3,57.15,13.44,209.4,65.15,16.26,5.089,386.6,106.8,25.08,7.72,baseline
