A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1299.000,317.300,74.080,17.450,873.700,128.400,21.100,3.812,104.400,22.230,4.811,1.249,370.700,96.620,33.310,9.658,baseline
1265.000,311.600,73.290,17.290,869.700,127.800,21.030,3.812,101.800,22.080,4.802,1.257,369.000,96.390,33.260,9.598,baseline
1256.000,310.300,72.730,17.240,867.500,128.100,20.940,3.813,101.200,22.090,4.789,1.263,368.500,96.220,33.150,9.616,baseline
1261.000,311.100,72.860,17.370,866.500,128.000,20.930,3.811,102.800,22.160,4.798,1.262,367.900,96.450,33.220,9.603,baseline
1261.000,311.200,72.910,17.350,870.700,128.300,21.030,3.826,101.800,22.250,4.775,1.260,369.000,96.640,33.270,9.602,baseline
1270.000,313.900,73.840,17.440,871.500,128.500,21.030,3.857,102.500,21.980,4.817,1.258,370.700,96.840,33.430,9.685,baseline
1282.000,316.900,74.000,17.630,875.900,129.200,21.270,3.890,101.700,22.090,4.796,1.265,371.100,97.190,33.560,9.723,baseline
1295.000,318.900,74.510,17.760,878.800,129.600,21.300,3.887,102.100,22.250,4.805,1.264,372.600,97.770,33.550,9.749,baseline
1306.000,321.700,75.390,17.800,886.500,130.300,21.240,3.918,102.200,22.140,4.820,1.259,374.100,97.890,33.750,9.846,baseline
1319.000,324.900,76.340,17.950,887.900,131.000,21.380,3.924,102.100,22.310,4.834,1.266,376.100,98.350,33.990,9.894,baseline
1322.000,322.100,74.870,17.640,878.800,129.000,21.030,3.815,103.700,22.080,4.851,1.256,371.600,97.170,33.400,9.675,baseline
1272.000,314.100,73.300,17.370,870.600,128.800,20.980,3.826,103.800,22.170,4.831,1.255,370.000,96.800,33.390,9.629,baseline
1266.000,312.000,72.980,17.360,871.500,128.200,21.120,3.838,103.300,22.270,4.809,1.255,368.800,96.590,33.260,9.644,baseline
1271.000,313.100,73.120,17.390,869.700,128.600,21.060,3.867,102.600,22.100,4.793,1.256,368.600,96.630,33.210,9.636,baseline
1270.000,313.600,73.350,17.390,871.500,128.700,21.120,3.855,103.900,22.140,4.811,1.264,369.300,96.870,33.280,9.644,baseline
1277.000,315.400,73.770,17.530,873.700,128.700,21.100,3.847,101.700,22.000,4.795,1.256,370.800,97.150,33.440,9.706,baseline
1288.000,317.500,74.180,17.630,879.000,129.500,21.330,3.868,103.300,21.980,4.850,1.258,372.000,97.550,33.610,9.774,baseline
1300.000,319.900,75.010,17.720,882.800,129.800,21.370,3.864,103.400,22.250,4.813,1.266,373.000,97.860,33.680,9.805,baseline
1311.000,321.500,75.480,17.870,887.000,130.500,21.360,3.902,101.400,22.290,4.823,1.267,374.400,98.080,33.960,9.860,baseline
1323.000,324.900,76.370,18.090,892.000,131.000,21.460,3.922,105.000,22.320,4.847,1.269,376.500,98.620,34.010,9.847,baseline
1302.000,318.600,74.200,17.420,875.200,129.200,21.070,3.842,103.200,22.320,4.802,1.263,370.400,97.190,33.360,9.680,baseline
1270.000,313.300,73.340,17.330,873.600,127.900,20.950,3.833,101.600,22.100,4.792,1.256,369.800,96.720,33.190,9.637,baseline
1261.000,310.700,72.870,17.280,868.500,128.300,21.140,3.836,103.500,22.040,4.811,1.245,368.800,96.800,33.250,9.613,baseline
1264.000,310.800,72.940,17.250,868.000,128.300,20.990,3.813,102.000,22.090,4.811,1.253,368.600,96.560,33.260,9.624,baseline
1263.000,312.000,72.930,17.340,870.600,128.900,20.950,3.830,102.700,22.110,4.786,1.250,368.700,96.920,33.410,9.632,baseline
1271.000,314.000,73.550,17.400,869.800,128.900,21.150,3.846,102.700,21.940,4.797,1.252,369.500,97.070,33.350,9.682,baseline
1282.000,316.100,73.980,17.630,877.400,129.600,21.210,3.876,103.000,22.250,4.790,1.260,372.000,97.460,33.610,9.745,baseline
1292.000,318.100,74.310,17.660,880.400,129.900,21.330,3.884,103.600,22.070,4.820,1.263,372.400,97.750,33.760,9.779,baseline
1302.000,322.100,74.930,17.850,883.200,130.400,21.310,3.880,103.300,22.200,4.829,1.257,373.700,98.090,33.800,9.842,baseline
1315.000,324.200,75.920,17.910,888.600,130.700,21.510,3.920,101.800,22.330,4.852,1.264,375.300,98.290,33.960,9.901,baseline
1328.000,326.200,75.490,17.810,879.600,129.700,21.230,3.854,103.900,22.160,4.861,1.258,372.300,97.540,33.430,9.680,baseline
1273.000,314.600,74.080,17.400,870.500,128.800,21.090,3.852,103.400,22.340,4.818,1.257,370.200,96.740,33.290,9.659,baseline
1266.000,311.800,73.350,17.380,868.800,128.500,21.040,3.833,102.400,21.990,4.774,1.254,369.400,96.600,33.280,9.602,baseline
1265.000,312.300,73.500,17.340,876.200,128.700,21.090,3.832,102.400,22.090,4.783,1.253,369.900,96.940,33.260,9.643,baseline
1268.000,312.500,73.430,17.400,872.000,128.600,20.990,3.850,102.700,22.260,4.794,1.257,369.800,96.970,33.300,9.643,baseline
1274.000,313.900,74.080,17.480,874.500,129.400,21.160,3.862,103.000,22.330,4.834,1.257,370.700,97.050,33.340,9.688,baseline
1284.000,318.200,74.440,17.610,874.800,129.600,21.230,3.858,104.000,21.940,4.858,1.258,371.500,97.470,33.580,9.764,baseline
1296.000,319.700,74.510,17.870,883.300,130.300,21.500,3.893,103.900,22.170,4.829,1.268,371.800,98.010,33.690,9.779,baseline
1307.000,321.900,75.450,17.920,885.300,131.000,21.380,3.894,102.300,22.090,4.847,1.258,373.700,98.050,33.850,9.831,baseline
1319.000,324.700,76.210,18.060,887.600,131.100,21.560,3.921,103.700,22.110,4.857,1.270,374.600,98.630,34.020,9.883,baseline
1336.000,328.900,77.240,18.280,892.900,131.500,21.530,3.898,102.900,22.180,4.859,1.272,376.700,98.450,33.930,9.856,baseline
1298.000,318.100,73.980,17.640,876.000,129.600,21.310,3.872,103.600,22.180,4.815,1.257,372.000,97.330,33.540,9.699,baseline
1282.000,316.300,73.960,17.520,875.800,129.300,21.100,3.891,103.000,21.800,4.844,1.253,371.300,96.910,33.430,9.656,baseline
1277.000,316.500,74.080,17.590,877.200,129.000,21.160,3.886,101.300,22.230,4.832,1.261,370.500,97.230,33.470,9.676,baseline
1282.000,317.200,74.410,17.580,875.100,129.000,21.180,3.857,102.500,22.110,4.812,1.255,371.700,97.360,33.480,9.649,baseline
1283.000,316.900,74.460,17.650,877.000,129.500,21.250,3.893,104.100,22.030,4.838,1.259,371.800,97.390,33.470,9.693,baseline
1292.000,319.100,75.120,17.850,877.500,130.200,21.250,3.894,101.000,22.280,4.838,1.264,372.800,97.580,33.670,9.761,baseline
1304.000,323.500,75.540,17.950,881.500,130.800,21.290,3.909,103.400,22.450,4.849,1.257,373.700,98.250,33.790,9.804,baseline
1316.000,323.600,76.200,18.070,886.000,131.100,21.480,3.920,103.600,22.320,4.821,1.269,374.900,98.510,33.920,9.862,baseline
1331.000,327.000,76.570,18.120,886.900,131.000,21.400,3.907,103.000,22.420,4.815,1.267,375.700,97.940,33.790,9.742,baseline
1294.000,317.600,74.930,17.660,879.800,129.300,21.360,3.885,102.900,22.160,4.806,1.260,371.400,97.320,33.530,9.693,baseline
1287.000,316.600,74.330,17.690,877.200,129.300,21.190,3.869,102.800,22.190,4.833,1.264,371.600,97.140,33.460,9.717,baseline
1287.000,317.600,74.780,17.700,883.000,129.900,21.280,3.875,102.000,22.200,4.801,1.260,371.500,97.240,33.510,9.685,baseline
1289.000,317.600,74.380,17.700,877.000,129.400,21.220,3.877,103.200,22.110,4.838,1.264,372.200,97.500,33.560,9.725,baseline
1293.000,319.800,74.640,17.760,880.300,130.300,21.400,3.882,101.300,22.450,4.841,1.264,373.000,97.390,33.670,9.781,baseline
1303.000,321.800,75.620,17.920,881.300,130.000,21.200,3.915,103.900,22.220,4.868,1.262,373.900,98.040,33.770,9.804,baseline
1314.000,325.000,75.960,18.070,888.400,130.900,21.360,3.915,104.300,22.230,4.865,1.265,374.400,98.440,34.010,9.858,baseline
1326.000,329.000,76.720,18.180,888.200,131.900,21.480,3.923,103.400,22.280,4.822,1.266,375.600,98.760,34.050,9.866,baseline
1324.000,323.600,75.520,17.730,877.800,130.300,21.210,3.840,103.000,22.520,4.835,1.260,372.900,97.350,33.620,9.699,baseline
1285.000,317.400,74.150,17.660,877.300,129.400,21.200,3.842,105.500,22.230,4.844,1.261,371.400,97.080,33.380,9.658,baseline
1277.000,316.300,73.890,17.570,876.300,128.800,21.280,3.849,102.200,22.150,4.801,1.256,371.000,97.080,33.450,9.663,baseline
1282.000,317.400,74.360,17.610,875.500,129.400,21.240,3.871,103.000,22.160,4.833,1.268,371.000,97.090,33.400,9.671,baseline
1279.000,315.200,73.980,17.650,877.000,129.400,21.200,3.884,103.500,22.380,4.836,1.257,371.100,96.980,33.250,9.677,baseline
1287.000,317.900,74.420,17.710,880.200,130.300,21.280,3.888,102.100,22.450,4.830,1.267,372.000,97.260,33.530,9.721,baseline
1297.000,320.600,75.360,17.810,882.300,130.400,21.220,3.919,103.400,22.190,4.801,1.263,372.600,97.490,33.700,9.759,baseline
1307.000,321.900,75.730,17.950,884.300,130.200,21.380,3.911,102.500,22.120,4.838,1.271,372.600,97.980,33.740,9.786,baseline
1317.000,323.900,76.060,18.110,889.800,130.900,21.410,3.932,102.800,22.270,4.824,1.265,374.500,98.390,33.930,9.818,baseline
1323.000,324.800,75.650,17.800,881.200,129.500,21.140,3.856,102.700,22.080,4.836,1.260,371.100,97.200,33.340,9.640,baseline
1279.000,316.500,73.870,17.530,872.900,129.100,21.210,3.843,102.600,22.280,4.822,1.253,369.400,96.840,33.190,9.611,baseline
1271.000,313.100,73.420,17.480,868.600,128.600,20.990,3.838,102.000,22.240,4.785,1.257,369.400,96.320,33.200,9.573,baseline
1273.000,314.500,73.870,17.530,875.000,129.100,21.160,3.836,103.300,22.040,4.826,1.252,369.400,96.510,33.170,9.573,baseline
1271.000,314.200,73.590,17.500,873.900,128.800,21.110,3.857,102.000,22.260,4.812,1.264,369.300,96.370,33.170,9.593,baseline
1278.000,316.300,73.940,17.610,877.100,129.200,21.120,3.854,102.900,22.190,4.847,1.256,370.200,96.800,33.320,9.643,baseline
1287.000,317.400,74.610,17.690,878.600,129.200,21.130,3.893,103.200,22.000,4.834,1.268,370.500,97.090,33.340,9.655,baseline
1298.000,321.200,74.970,17.900,882.900,129.700,21.430,3.890,102.800,22.360,4.811,1.277,371.200,97.320,33.530,9.721,baseline
1307.000,323.500,75.480,17.950,886.900,131.000,21.340,3.917,104.000,22.170,4.863,1.270,373.000,97.250,33.630,9.762,baseline
1319.000,325.000,76.280,18.100,888.700,131.200,21.440,3.938,103.600,22.460,4.848,1.266,374.100,98.030,33.860,9.843,baseline
1332.000,329.500,76.830,18.240,893.200,131.800,21.520,3.934,102.800,22.290,4.859,1.273,375.400,98.580,33.910,9.869,baseline
1345.000,330.000,77.420,18.360,896.400,132.000,21.540,3.953,104.300,22.150,4.853,1.277,376.200,98.760,34.090,9.920,baseline
1361.000,335.300,78.160,18.540,894.700,132.400,21.370,3.892,103.400,22.430,4.877,1.272,377.800,98.720,33.860,9.815,baseline
1308.000,319.600,74.910,17.700,878.400,129.500,21.180,3.861,102.700,22.330,4.834,1.255,371.900,97.210,33.410,9.627,baseline
1283.000,314.900,73.930,17.570,874.700,128.700,20.960,3.833,103.500,21.980,4.820,1.249,369.300,96.440,33.110,9.605,baseline
1269.000,313.300,73.730,17.430,873.500,128.800,21.110,3.837,102.000,22.140,4.805,1.256,368.900,96.270,33.030,9.570,baseline
1271.000,314.300,73.700,17.470,873.000,128.600,21.180,3.846,102.900,22.210,4.813,1.255,368.800,96.250,33.060,9.535,baseline
1268.000,312.500,73.620,17.520,873.300,128.600,21.000,3.834,103.500,22.100,4.824,1.254,368.900,96.590,33.120,9.544,baseline
1275.000,316.000,74.020,17.540,874.300,129.700,21.150,3.849,102.200,22.360,4.799,1.262,369.800,96.540,33.240,9.620,baseline
1285.000,316.700,74.530,17.710,878.100,129.200,21.250,3.877,101.100,22.190,4.827,1.260,369.900,96.860,33.290,9.628,baseline
1293.000,319.100,74.980,17.840,880.000,129.800,21.210,3.894,103.200,22.210,4.827,1.263,371.000,97.040,33.330,9.683,baseline
1304.000,320.900,75.430,17.940,887.000,129.900,21.270,3.899,101.100,22.400,4.838,1.271,372.000,97.580,33.490,9.725,baseline
1313.000,324.900,76.050,18.090,886.700,131.100,21.410,3.895,103.800,22.310,4.844,1.267,373.900,97.540,33.740,9.791,baseline
1326.000,326.900,76.630,18.150,888.800,131.400,21.390,3.913,103.500,22.170,4.873,1.266,374.800,98.260,33.740,9.843,baseline
1339.000,329.500,77.610,18.360,895.700,132.100,21.570,3.929,102.500,22.570,4.860,1.272,376.500,98.620,34.050,9.864,baseline
1351.000,331.000,77.320,18.250,886.100,130.600,21.360,3.858,104.300,22.320,4.878,1.265,373.100,97.580,33.520,9.688,baseline
1289.000,316.800,74.730,17.700,871.500,129.600,21.070,3.843,103.000,22.190,4.831,1.265,371.000,96.820,33.210,9.603,baseline
1274.000,314.400,73.880,17.440,872.900,128.500,21.060,3.840,101.300,22.190,4.817,1.262,369.100,96.310,32.980,9.557,baseline
1265.000,313.900,73.440,17.420,866.400,128.600,21.050,3.845,103.500,21.980,4.827,1.264,368.600,96.450,33.160,9.542,baseline
1267.000,313.600,73.530,17.410,872.200,127.900,21.060,3.833,102.000,22.180,4.803,1.263,367.700,96.390,33.060,9.532,baseline
1269.000,314.200,73.560,17.500,874.600,128.700,20.980,3.848,103.500,22.260,4.820,1.272,367.800,96.290,33.040,9.557,baseline
1276.000,316.500,73.880,17.600,871.900,128.800,21.240,3.869,104.000,22.200,4.821,1.267,369.100,96.790,33.290,9.623,baseline
1286.000,318.700,74.770,17.740,880.600,129.400,21.200,3.861,104.000,22.240,4.837,1.268,370.000,97.010,33.310,9.656,baseline
1295.000,320.200,75.050,17.860,878.800,129.600,21.230,3.888,102.900,22.150,4.873,1.268,371.000,97.260,33.440,9.704,baseline
1306.000,323.300,75.730,17.910,882.000,130.800,21.250,3.886,103.700,22.230,4.860,1.271,372.600,97.580,33.640,9.733,baseline
1319.000,326.100,76.710,18.210,883.600,130.600,21.390,3.913,103.300,22.410,4.843,1.279,373.300,98.170,33.700,9.793,baseline
1334.000,329.000,77.270,18.460,892.600,131.600,21.640,3.940,104.200,22.350,4.865,1.271,376.100,98.240,33.900,9.873,baseline
1351.000,331.700,77.750,18.550,894.400,131.800,21.540,3.895,103.800,22.510,4.857,1.275,377.100,98.430,33.760,9.767,baseline
1312.000,321.600,75.070,17.850,877.400,129.300,21.280,3.880,102.300,22.490,4.837,1.266,371.600,96.880,33.360,9.593,baseline
1283.000,317.500,74.940,17.690,875.000,128.800,21.140,3.861,104.700,22.260,4.857,1.258,369.800,96.610,33.170,9.556,baseline
1273.000,315.600,73.920,17.560,873.700,128.900,21.220,3.861,104.900,22.170,4.821,1.268,369.100,96.460,33.120,9.554,baseline
1276.000,315.000,74.430,17.560,876.200,128.300,21.110,3.847,103.200,22.440,4.842,1.277,369.700,96.370,33.160,9.539,baseline
1275.000,314.600,74.070,17.670,873.600,128.500,20.990,3.862,102.000,22.260,4.864,1.266,369.700,96.450,33.100,9.579,baseline
1282.000,318.400,74.580,17.750,877.500,129.800,21.320,3.867,104.100,22.310,4.812,1.268,370.700,96.580,33.220,9.620,baseline
1293.000,318.600,75.470,17.880,877.200,130.000,21.230,3.904,101.800,22.400,4.817,1.278,371.400,96.740,33.260,9.616,baseline
1303.000,321.900,75.710,18.100,883.200,130.400,21.280,3.900,103.900,22.250,4.827,1.267,371.400,97.280,33.460,9.683,baseline
1312.000,323.200,76.510,18.140,881.700,130.800,21.280,3.905,102.300,22.390,4.859,1.278,372.700,97.790,33.570,9.717,baseline
