A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
897.900,316.100,103.400,37.140,875.000,254.300,88.990,30.540,251.000,62.030,21.190,8.804,444.000,118.900,40.640,18.160,baseline
896.400,316.500,103.500,37.070,867.200,254.800,89.020,30.500,248.800,61.760,21.250,8.804,443.500,118.400,40.640,18.100,baseline
895.000,314.300,103.200,36.890,875.200,254.200,88.990,30.440,250.500,61.870,21.250,8.824,442.100,118.200,40.560,18.120,baseline
892.400,314.700,103.200,36.940,875.800,253.700,89.000,30.500,246.300,61.800,21.240,8.792,443.900,118.000,40.610,18.180,baseline
889.500,317.000,103.600,37.040,875.300,254.200,88.650,30.520,249.900,61.790,21.180,8.800,444.900,118.700,40.730,18.190,baseline
897.600,316.900,103.400,37.190,874.300,255.100,89.220,30.530,250.800,61.850,21.190,8.813,446.800,119.000,40.940,18.280,baseline
895.000,317.300,103.700,37.120,870.400,255.700,89.250,30.600,249.800,61.850,21.270,8.828,448.300,119.700,41.150,18.320,baseline
895.600,317.600,103.800,37.390,878.100,255.700,89.160,30.660,249.500,62.170,21.310,8.853,449.800,120.000,41.180,18.440,baseline
903.200,319.000,104.500,37.460,874.500,255.400,89.590,30.690,252.700,62.070,21.310,8.893,452.000,120.300,41.340,18.490,baseline
898.500,317.500,104.500,37.560,875.500,256.900,89.510,30.820,251.500,62.330,21.450,8.920,453.500,121.400,41.720,18.560,baseline
906.600,320.300,105.100,37.590,875.700,256.800,89.350,30.600,252.100,62.480,21.500,8.920,455.000,121.400,41.570,18.480,baseline
900.000,316.800,103.800,37.170,873.900,253.700,89.230,30.490,249.100,62.320,21.310,8.840,448.200,119.000,40.860,18.310,baseline
893.500,314.800,103.700,36.980,869.200,254.200,88.690,30.440,248.700,61.770,21.230,8.785,445.500,118.800,40.630,18.130,baseline
890.900,316.500,102.900,36.880,870.000,253.500,88.870,30.420,248.300,61.690,21.230,8.810,444.100,118.000,40.460,18.130,baseline
888.200,315.000,103.200,36.960,870.700,253.900,88.430,30.400,247.900,61.560,21.160,8.779,444.500,118.300,40.530,18.100,baseline
891.600,314.800,102.900,36.820,871.800,253.300,88.560,30.360,248.100,61.660,21.180,8.758,443.100,117.700,40.370,18.120,baseline
887.700,316.300,102.500,36.880,869.500,252.600,88.360,30.340,248.200,61.720,21.050,8.804,443.800,118.200,40.650,18.110,baseline
884.400,315.700,103.400,36.970,870.900,254.600,88.530,30.510,251.100,61.610,21.180,8.820,445.900,118.700,40.780,18.190,baseline
891.000,315.500,103.300,36.970,868.800,254.400,88.520,30.440,248.200,61.940,21.260,8.828,446.700,118.900,41.010,18.200,baseline
896.500,317.000,103.500,37.080,874.000,254.300,88.860,30.510,249.400,62.010,21.300,8.811,448.300,119.900,41.100,18.280,baseline
896.700,316.900,103.600,37.200,871.600,254.800,88.770,30.520,249.900,62.060,21.310,8.880,449.500,120.600,41.290,18.390,baseline
898.800,318.100,104.100,37.340,881.300,254.600,89.080,30.610,250.800,62.120,21.410,8.872,451.900,120.700,41.440,18.550,baseline
900.000,319.500,104.300,37.500,874.500,256.200,89.600,30.640,251.200,62.210,21.450,8.897,454.200,121.400,41.710,18.600,baseline
904.800,319.100,104.800,37.690,876.700,256.100,89.380,30.770,251.300,62.720,21.500,8.935,456.100,122.600,42.070,18.770,baseline
912.200,320.200,104.900,37.460,873.900,254.600,89.200,30.470,252.900,62.600,21.510,8.932,456.000,121.600,41.650,18.490,baseline
897.000,315.800,103.500,36.990,872.100,253.900,88.670,30.430,250.900,62.070,21.310,8.855,448.600,119.000,41.010,18.300,baseline
892.200,315.900,103.200,36.840,872.200,253.000,89.040,30.420,249.500,61.810,21.300,8.842,446.200,118.400,40.780,18.170,baseline
886.100,313.100,102.700,36.770,870.100,253.100,88.520,30.340,248.200,61.840,21.270,8.777,445.300,118.800,40.580,18.150,baseline
885.300,314.300,102.700,36.820,867.400,252.900,88.150,30.290,248.000,61.700,21.160,8.786,444.500,118.300,40.480,18.070,baseline
885.600,313.200,103.100,36.700,867.200,253.300,88.390,30.270,248.200,61.680,21.200,8.798,443.000,118.800,40.580,18.090,baseline
888.600,313.800,102.600,36.770,866.600,253.300,88.460,30.330,248.200,61.650,21.140,8.822,444.900,118.500,40.670,18.170,baseline
885.000,315.100,102.900,36.770,867.000,252.900,88.420,30.380,249.800,61.890,21.230,8.846,446.300,119.300,40.810,18.320,baseline
891.200,314.700,103.600,37.000,869.500,253.100,88.850,30.390,249.000,61.950,21.280,8.851,447.100,119.200,41.050,18.350,baseline
891.900,315.400,103.300,37.060,871.700,253.900,88.810,30.450,248.100,62.140,21.380,8.858,449.400,120.000,41.210,18.420,baseline
890.100,315.400,103.800,37.170,871.500,253.500,89.020,30.510,252.000,62.040,21.360,8.890,450.100,120.500,41.460,18.500,baseline
896.400,317.100,104.000,37.250,870.700,254.400,89.190,30.570,249.200,62.320,21.400,8.914,454.200,120.900,41.690,18.620,baseline
901.000,318.000,104.800,37.370,875.000,254.800,89.430,30.560,250.200,62.410,21.510,8.945,455.000,121.600,41.690,18.670,baseline
905.700,319.700,104.400,37.620,879.200,256.700,89.030,30.670,252.400,62.540,21.560,8.963,457.100,122.300,42.110,18.770,baseline
901.400,317.800,104.300,37.310,873.900,254.500,88.710,30.320,254.100,62.520,21.540,8.965,453.800,121.000,41.320,18.450,baseline
892.100,315.800,103.300,36.870,867.900,253.100,88.440,30.420,250.800,62.010,21.350,8.846,447.000,119.500,41.080,18.250,baseline
884.800,313.600,103.100,36.750,871.200,252.800,88.280,30.300,248.700,61.910,21.270,8.866,446.100,118.500,40.770,18.170,baseline
888.300,315.200,102.500,36.630,870.000,253.400,88.230,30.360,248.400,61.820,21.270,8.856,445.800,118.400,40.770,18.130,baseline
888.800,314.100,102.600,36.630,863.600,252.600,88.060,30.290,249.200,61.650,21.280,8.836,444.700,118.500,40.590,18.200,baseline
886.400,314.700,102.600,36.690,866.000,251.900,88.080,30.260,250.100,61.840,21.240,8.825,443.700,118.700,40.640,18.100,baseline
882.600,313.400,103.000,36.590,864.200,252.500,88.510,30.280,248.600,61.570,21.180,8.811,444.100,118.600,40.560,18.190,baseline
886.600,313.700,102.500,36.660,866.600,252.200,88.200,30.380,249.300,61.730,21.300,8.840,446.000,119.000,40.830,18.270,baseline
886.200,314.400,102.800,36.820,866.600,253.500,88.510,30.430,247.000,61.950,21.270,8.876,446.200,119.400,40.940,18.330,baseline
894.000,315.300,103.100,36.990,865.400,253.400,88.890,30.510,248.300,61.980,21.340,8.856,448.900,119.900,41.040,18.360,baseline
890.400,316.800,103.600,37.010,870.800,253.500,88.890,30.480,251.100,62.040,21.410,8.886,449.200,120.700,41.290,18.520,baseline
894.300,317.400,103.700,37.160,873.300,253.900,88.930,30.530,250.400,62.010,21.390,8.915,451.600,120.800,41.610,18.500,baseline
897.200,318.500,104.100,37.220,869.000,254.700,88.980,30.560,248.800,62.500,21.530,8.974,454.600,121.700,41.670,18.640,baseline
897.000,319.100,104.300,37.390,873.500,254.800,89.070,30.490,249.800,62.390,21.510,8.953,455.000,122.100,41.540,18.500,baseline
894.000,316.100,103.100,36.800,872.600,252.700,87.940,30.320,251.500,62.120,21.350,8.877,447.800,119.700,40.880,18.260,baseline
884.400,314.200,103.100,36.690,866.700,252.500,88.170,30.310,246.900,61.840,21.330,8.846,444.200,118.900,40.710,18.160,baseline
891.100,313.900,102.500,36.450,862.200,251.800,88.160,30.350,250.100,61.610,21.190,8.817,444.000,118.400,40.460,18.100,baseline
886.000,313.300,102.500,36.600,865.000,251.400,87.920,30.300,248.400,61.460,21.260,8.815,444.200,118.000,40.550,18.080,baseline
884.600,313.400,102.400,36.460,860.300,250.900,87.640,30.280,247.800,61.610,21.200,8.797,442.600,118.000,40.610,18.060,baseline
879.500,313.500,102.300,36.590,864.200,252.000,88.260,30.260,249.700,61.640,21.200,8.816,443.600,117.800,40.610,18.130,baseline
884.100,312.200,102.500,36.640,862.500,252.100,88.140,30.360,246.400,61.730,21.190,8.847,445.000,118.900,40.710,18.170,baseline
887.000,314.400,102.900,36.700,863.700,252.800,87.900,30.320,250.000,61.730,21.290,8.857,445.000,119.000,40.770,18.220,baseline
881.300,313.800,102.900,36.690,865.600,252.800,87.990,30.410,247.700,61.850,21.270,8.886,447.300,119.300,40.980,18.340,baseline
886.600,313.900,103.000,36.720,865.900,251.900,88.390,30.380,251.400,62.030,21.360,8.893,448.700,119.900,41.190,18.370,baseline
882.900,314.400,102.900,36.870,867.800,251.800,88.400,30.510,249.400,61.930,21.380,8.859,448.400,120.400,41.450,18.450,baseline
894.200,316.900,103.600,37.040,870.000,252.400,88.700,30.520,249.600,62.130,21.420,8.937,450.800,120.900,41.480,18.520,baseline
900.500,317.800,103.800,37.120,870.400,253.300,88.550,30.380,249.500,62.300,21.460,8.959,452.200,121.400,41.590,18.400,baseline
886.700,315.300,102.400,36.630,860.600,251.400,88.440,30.240,248.300,62.260,21.330,8.861,445.700,118.600,40.820,18.180,baseline
883.100,312.400,102.200,36.590,862.300,250.400,87.920,30.220,246.400,61.540,21.290,8.866,442.900,118.300,40.660,18.140,baseline
880.900,313.100,102.000,36.500,863.800,251.500,88.020,30.240,248.000,61.680,21.310,8.830,442.600,118.100,40.540,18.130,baseline
884.600,310.900,102.400,36.470,859.500,251.000,87.850,30.270,247.100,61.550,21.210,8.815,441.900,117.800,40.730,18.080,baseline
878.400,312.000,102.300,36.410,860.600,250.900,88.070,30.180,246.000,61.660,21.200,8.835,441.700,118.200,40.350,18.080,baseline
881.100,311.800,102.000,36.570,863.100,251.000,87.780,30.240,247.600,61.690,21.300,8.841,441.600,118.000,40.690,18.080,baseline
880.300,312.900,102.300,36.490,861.200,251.100,87.880,30.260,248.200,61.620,21.250,8.848,442.500,118.400,40.640,18.180,baseline
878.500,314.600,102.500,36.630,860.000,251.000,88.100,30.260,248.800,61.780,21.320,8.871,443.700,118.100,40.890,18.250,baseline
884.400,313.500,102.600,36.620,862.200,251.600,88.330,30.330,247.600,61.910,21.350,8.883,446.000,119.100,40.990,18.340,baseline
885.500,315.100,102.800,36.730,862.000,253.000,88.350,30.340,247.000,61.990,21.420,8.865,447.000,119.300,41.080,18.390,baseline
884.000,314.300,103.200,36.870,864.900,252.200,88.360,30.340,249.000,62.020,21.490,8.933,448.500,119.900,41.190,18.440,baseline
890.900,316.300,103.400,36.960,864.800,253.500,88.470,30.310,249.100,62.130,21.370,8.925,450.300,120.700,41.570,18.440,baseline
892.400,317.000,103.200,37.020,865.600,253.800,88.310,30.380,249.000,62.380,21.500,8.978,452.700,121.200,41.770,18.560,baseline
887.000,314.800,102.800,36.690,862.200,250.000,87.500,30.130,249.400,62.150,21.440,8.894,445.600,118.800,40.870,18.200,baseline
882.800,311.800,102.200,36.450,861.600,250.700,87.980,30.090,248.500,61.870,21.310,8.833,442.600,118.700,40.670,18.130,baseline
879.000,310.800,102.000,36.440,857.800,250.000,87.510,30.110,247.100,61.670,21.300,8.823,441.300,118.100,40.660,18.130,baseline
880.100,312.200,102.000,36.310,861.000,250.900,87.810,30.140,247.900,61.670,21.270,8.846,441.700,118.000,40.640,18.090,baseline
875.600,312.100,101.900,36.410,855.000,249.900,87.430,30.130,247.700,61.690,21.260,8.805,440.200,117.700,40.500,18.040,baseline
874.700,312.100,102.200,36.410,855.900,249.600,87.570,30.130,246.400,61.620,21.240,8.851,440.700,118.100,40.450,18.080,baseline
878.000,311.800,102.000,36.310,853.800,249.700,87.670,30.160,247.300,61.420,21.270,8.843,440.700,117.900,40.570,18.080,baseline
881.200,312.200,101.900,36.560,860.000,249.800,87.930,30.180,246.500,61.780,21.260,8.841,441.900,118.500,40.780,18.140,baseline
882.900,312.100,102.400,36.570,861.300,250.600,87.750,30.120,249.500,61.890,21.340,8.855,444.400,118.700,40.880,18.280,baseline
876.900,312.500,102.500,36.560,861.800,250.400,87.750,30.240,249.100,61.690,21.360,8.893,445.800,119.000,40.900,18.300,baseline
