A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1493.000,370.100,92.360,21.460,1409.000,286.700,74.210,18.810,335.200,84.450,23.420,7.179,540.200,140.400,40.290,11.630,baseline
1481.000,364.400,90.450,20.770,1406.000,285.200,73.700,18.650,335.000,83.780,23.260,7.103,533.700,138.500,39.620,11.450,baseline
1470.000,361.900,89.800,20.690,1404.000,284.500,73.510,18.600,332.500,84.010,23.140,7.080,532.600,138.400,39.570,11.430,baseline
1467.000,361.000,89.070,20.590,1403.000,283.900,73.580,18.620,332.900,83.960,23.100,7.083,532.300,138.000,39.460,11.420,baseline
1466.000,361.900,89.610,20.590,1408.000,285.400,73.680,18.610,333.700,83.810,23.140,7.088,532.500,138.200,39.540,11.440,baseline
1468.000,360.500,89.450,20.660,1406.000,284.000,73.610,18.710,334.900,83.540,23.200,7.084,533.200,138.400,39.650,11.460,baseline
1470.000,362.300,89.950,20.760,1404.000,285.800,73.970,18.670,332.300,84.000,23.240,7.088,533.300,139.200,39.790,11.530,baseline
1473.000,364.200,90.740,20.880,1406.000,286.100,74.170,18.690,333.400,84.190,23.190,7.116,535.500,139.200,39.980,11.570,baseline
1477.000,364.300,90.720,20.990,1409.000,285.900,73.950,18.760,333.200,83.950,23.250,7.117,536.000,139.600,40.010,11.580,baseline
1479.000,365.900,91.160,21.150,1410.000,286.300,74.160,18.850,335.400,84.040,23.250,7.149,536.600,139.900,40.190,11.670,baseline
1487.000,368.500,91.800,21.270,1413.000,286.900,74.250,18.850,335.700,84.310,23.350,7.152,538.900,140.800,40.440,11.730,baseline
1491.000,370.600,92.070,21.480,1412.000,286.900,74.430,18.890,333.200,84.440,23.340,7.156,540.800,140.900,40.610,11.790,baseline
1496.000,373.100,92.740,21.640,1412.000,287.900,74.860,19.010,334.300,84.390,23.360,7.182,542.500,141.800,40.810,11.860,baseline
1503.000,374.700,93.820,21.720,1419.000,288.100,74.540,18.870,335.100,84.740,23.420,7.182,541.800,141.100,40.450,11.730,baseline
1492.000,369.800,91.610,21.130,1408.000,286.000,73.840,18.690,334.200,83.960,23.170,7.086,536.300,139.000,39.830,11.520,baseline
1478.000,365.100,90.820,20.920,1408.000,284.700,73.780,18.630,332.400,83.690,23.120,7.063,533.400,138.600,39.720,11.450,baseline
1474.000,362.800,90.460,20.790,1406.000,284.700,73.790,18.580,332.900,83.450,23.070,7.054,533.800,138.500,39.670,11.460,baseline
1472.000,361.600,90.210,20.730,1404.000,284.000,73.400,18.570,335.200,83.660,23.070,7.060,533.800,138.400,39.610,11.440,baseline
1469.000,361.500,89.860,20.800,1403.000,284.000,73.610,18.580,334.000,83.710,23.040,7.059,534.100,138.400,39.590,11.460,baseline
1470.000,363.100,90.580,20.870,1401.000,284.000,73.700,18.580,331.900,83.280,23.080,7.069,534.600,138.700,39.720,11.510,baseline
1473.000,364.000,90.700,20.950,1404.000,284.200,73.450,18.600,335.000,83.600,23.100,7.062,535.100,139.000,39.890,11.540,baseline
1477.000,366.300,90.640,20.960,1404.000,284.200,73.680,18.620,332.900,83.920,23.150,7.075,535.300,139.200,39.970,11.570,baseline
1481.000,366.500,91.340,21.140,1409.000,285.400,74.010,18.680,332.600,83.930,23.120,7.085,536.400,139.600,40.120,11.600,baseline
1486.000,367.700,92.040,21.330,1412.000,286.000,74.120,18.710,333.600,83.600,23.150,7.091,536.900,140.200,40.290,11.680,baseline
1492.000,371.500,92.100,21.450,1413.000,286.500,74.360,18.800,332.800,84.000,23.200,7.082,538.800,140.500,40.410,11.720,baseline
1499.000,372.800,93.140,21.680,1417.000,287.500,74.720,18.900,334.500,84.120,23.200,7.097,540.200,141.300,40.540,11.810,baseline
1507.000,376.700,94.330,21.900,1419.000,288.300,74.840,18.920,334.500,83.760,23.280,7.112,542.000,141.600,40.780,11.850,baseline
1509.000,373.200,93.210,21.580,1415.000,286.700,73.910,18.730,334.200,84.130,23.170,7.076,537.400,139.900,39.950,11.550,baseline
1492.000,369.600,91.300,21.150,1407.000,286.300,74.030,18.610,334.200,83.290,22.980,7.025,533.600,138.700,39.710,11.470,baseline
1486.000,367.100,91.130,20.980,1411.000,285.300,73.720,18.580,332.600,83.080,22.980,7.008,533.200,138.600,39.580,11.420,baseline
1481.000,366.100,90.460,20.940,1408.000,285.800,73.790,18.530,331.700,83.090,22.960,6.995,532.700,138.200,39.490,11.430,baseline
1480.000,364.900,90.830,20.960,1409.000,285.500,73.940,18.600,332.200,83.010,22.950,7.007,531.400,138.200,39.510,11.440,baseline
1480.000,367.400,90.970,20.900,1411.000,285.200,74.060,18.630,332.100,83.340,22.970,7.017,531.500,138.400,39.650,11.470,baseline
1482.000,368.100,91.060,21.070,1410.000,286.300,73.960,18.630,331.600,83.370,23.000,7.040,532.500,138.800,39.680,11.510,baseline
1486.000,369.300,91.440,21.230,1407.000,285.600,74.040,18.680,332.000,83.260,22.990,7.023,533.200,139.200,39.810,11.560,baseline
1488.000,369.400,92.030,21.240,1413.000,286.100,74.020,18.700,331.300,83.370,22.980,7.051,534.700,139.300,39.960,11.590,baseline
1493.000,372.000,92.570,21.390,1417.000,287.000,74.230,18.780,332.800,83.280,23.050,7.057,534.600,139.600,40.050,11.630,baseline
1498.000,373.300,92.700,21.550,1412.000,288.000,74.270,18.800,330.500,83.720,23.100,7.052,536.400,140.000,40.280,11.690,baseline
1504.000,375.500,93.830,21.750,1414.000,288.000,74.910,18.810,333.300,83.530,23.160,7.092,537.400,140.800,40.430,11.740,baseline
1510.000,375.600,93.570,21.660,1418.000,287.700,74.550,18.670,333.600,83.640,23.080,7.052,535.900,139.700,39.910,11.530,baseline
1495.000,370.200,92.290,21.220,1412.000,286.100,73.810,18.580,332.000,83.100,22.900,6.972,530.900,138.300,39.530,11.420,baseline
1488.000,367.600,91.620,21.060,1410.000,285.500,74.110,18.530,329.000,83.130,22.880,6.975,530.500,137.700,39.430,11.390,baseline
1483.000,367.900,90.900,20.950,1405.000,285.500,73.910,18.580,330.800,82.730,22.870,6.973,529.600,137.500,39.390,11.390,baseline
1483.000,367.000,91.070,20.930,1405.000,285.300,73.800,18.520,328.300,82.820,22.920,6.974,529.000,137.300,39.300,11.370,baseline
1483.000,367.300,90.660,20.960,1408.000,286.000,73.890,18.580,330.400,82.640,22.830,6.984,529.400,137.800,39.380,11.420,baseline
1485.000,368.600,91.480,21.140,1410.000,286.700,73.990,18.640,331.600,82.930,22.880,6.976,529.900,138.000,39.500,11.430,baseline
1487.000,369.700,91.660,21.220,1408.000,286.700,73.840,18.640,330.400,82.800,22.890,6.996,531.500,138.500,39.610,11.470,baseline
1490.000,371.900,92.210,21.250,1413.000,286.800,74.130,18.700,330.400,82.690,22.920,6.996,531.700,139.000,39.660,11.510,baseline
1494.000,371.900,92.530,21.370,1411.000,286.800,74.510,18.730,330.700,82.940,22.940,7.029,532.200,139.000,39.790,11.590,baseline
1499.000,373.400,93.240,21.520,1420.000,289.100,74.680,18.800,328.800,83.080,22.950,7.033,534.500,139.700,40.040,11.620,baseline
1505.000,375.500,93.650,21.620,1418.000,287.300,74.480,18.750,332.600,83.170,23.040,7.049,535.000,139.500,39.800,11.490,baseline
1497.000,370.200,91.970,21.130,1413.000,286.900,74.050,18.570,330.800,82.790,22.870,6.968,528.300,137.500,39.300,11.320,baseline
1487.000,368.200,91.140,20.940,1410.000,285.100,73.870,18.580,328.700,82.740,22.790,6.946,526.700,137.200,39.050,11.270,baseline
1482.000,368.500,90.590,20.810,1406.000,285.900,73.640,18.530,326.800,82.460,22.700,6.939,525.400,136.500,38.970,11.260,baseline
1479.000,366.500,91.010,20.810,1407.000,285.600,73.820,18.540,325.400,82.170,22.730,6.936,524.600,136.400,38.960,11.240,baseline
1479.000,365.800,90.720,20.810,1408.000,285.000,73.810,18.570,328.400,82.260,22.710,6.927,524.600,136.200,38.970,11.270,baseline
1479.000,365.800,90.810,20.930,1408.000,285.600,73.790,18.570,327.300,82.290,22.700,6.945,525.000,136.800,39.120,11.290,baseline
1480.000,368.100,91.010,20.930,1403.000,286.100,73.940,18.660,329.200,82.330,22.770,6.952,525.400,137.000,39.060,11.310,baseline
1483.000,368.900,91.340,21.070,1409.000,287.000,73.980,18.620,327.900,82.370,22.820,6.958,526.100,137.300,39.180,11.340,baseline
1486.000,369.100,91.830,21.210,1413.000,287.400,74.180,18.720,328.100,82.610,22.830,6.964,527.200,137.700,39.360,11.390,baseline
1490.000,371.500,92.310,21.280,1411.000,287.600,74.400,18.800,329.000,82.710,22.880,6.989,528.200,137.900,39.490,11.460,baseline
1495.000,371.700,92.620,21.420,1415.000,287.700,74.570,18.800,328.600,82.980,22.900,7.005,528.500,138.600,39.690,11.510,baseline
1501.000,375.700,93.450,21.590,1420.000,288.400,74.530,18.850,330.100,82.720,22.960,7.018,531.200,138.600,39.610,11.490,baseline
1499.000,371.200,92.130,21.160,1408.000,287.100,74.120,18.580,329.000,82.800,22.730,6.956,526.800,136.400,38.960,11.230,baseline
1485.000,367.900,90.790,20.870,1404.000,286.900,73.930,18.540,326.900,82.200,22.660,6.909,523.500,135.800,38.650,11.170,baseline
1478.000,366.300,90.350,20.660,1407.000,286.300,73.720,18.560,327.600,82.010,22.670,6.900,521.200,135.500,38.510,11.120,baseline
1474.000,365.600,90.220,20.680,1404.000,284.900,73.690,18.560,327.400,82.010,22.660,6.911,521.000,135.100,38.510,11.150,baseline
1472.000,364.000,90.030,20.690,1403.000,285.400,73.780,18.530,326.900,81.910,22.650,6.915,520.700,135.500,38.500,11.140,baseline
1472.000,365.500,90.250,20.750,1407.000,286.100,73.780,18.660,326.100,81.980,22.610,6.911,520.100,135.300,38.570,11.180,baseline
1474.000,365.800,90.490,20.810,1404.000,285.600,73.930,18.590,324.700,82.320,22.690,6.931,521.500,135.700,38.740,11.200,baseline
1476.000,365.500,90.800,20.930,1410.000,285.900,73.920,18.660,328.300,82.130,22.700,6.940,521.900,136.200,38.820,11.230,baseline
1480.000,368.600,90.800,20.960,1408.000,286.900,74.220,18.750,328.000,82.270,22.780,6.958,523.200,136.400,38.920,11.300,baseline
1483.000,369.100,91.340,21.070,1409.000,287.000,74.270,18.780,324.700,82.670,22.800,6.963,523.400,136.700,39.080,11.330,baseline
1488.000,371.300,91.940,21.290,1408.000,288.400,74.600,18.880,326.400,82.830,22.840,6.982,525.200,137.300,39.300,11.420,baseline
1495.000,372.400,92.560,21.390,1416.000,288.300,74.800,18.910,327.700,82.810,22.930,6.998,527.000,137.600,39.520,11.430,baseline
1501.000,375.500,92.950,21.620,1415.000,289.600,74.990,19.000,328.200,83.030,22.950,7.017,529.700,138.300,39.610,11.520,baseline
1509.000,377.500,94.050,21.810,1418.000,289.000,75.100,18.920,330.200,83.170,23.040,7.038,529.600,138.500,39.590,11.440,baseline
1503.000,372.000,92.450,21.270,1414.000,287.200,74.500,18.680,327.300,82.900,22.790,6.974,523.900,136.000,38.780,11.210,baseline
1488.000,369.700,91.500,20.980,1412.000,286.800,74.100,18.710,328.000,82.420,22.750,6.948,522.500,135.700,38.650,11.160,baseline
1483.000,367.700,90.660,20.800,1413.000,286.200,74.230,18.680,326.400,82.530,22.710,6.937,520.300,135.200,38.550,11.120,baseline
1482.000,367.100,90.890,20.860,1413.000,287.000,74.010,18.670,327.800,82.480,22.690,6.951,519.600,135.300,38.550,11.130,baseline
1481.000,366.700,90.540,20.730,1412.000,286.900,74.140,18.700,327.300,82.260,22.730,6.932,520.100,135.300,38.500,11.130,baseline
1480.000,368.000,90.750,20.880,1411.000,287.400,74.170,18.720,329.700,82.560,22.740,6.957,521.100,135.700,38.710,11.170,baseline
1483.000,368.500,91.050,20.980,1414.000,286.200,74.290,18.710,327.900,82.470,22.810,6.960,521.800,136.100,38.750,11.230,baseline
1486.000,368.600,91.390,21.100,1414.000,288.000,74.520,18.810,326.100,82.370,22.820,6.970,521.600,135.900,38.910,11.250,baseline
1490.000,370.000,91.840,21.170,1413.000,287.200,74.690,18.850,327.100,82.590,22.850,6.969,523.000,136.600,39.080,11.300,baseline
1495.000,370.500,92.290,21.340,1416.000,289.100,75.000,18.860,326.400,82.660,22.930,7.005,525.500,137.200,39.190,11.360,baseline
1500.000,374.500,92.670,21.520,1420.000,289.400,75.180,18.950,331.800,83.000,22.990,7.017,526.500,137.800,39.390,11.450,baseline
1507.000,375.500,93.610,21.650,1420.000,290.300,75.330,19.000,330.400,83.270,23.020,7.045,528.400,138.200,39.670,11.480,baseline
1513.000,378.500,94.320,21.850,1422.000,290.100,75.490,19.120,330.500,83.560,23.110,7.070,529.300,138.800,39.810,11.560,baseline
1520.000,379.000,94.570,21.920,1426.000,289.900,75.290,18.940,331.600,83.660,23.160,7.088,529.800,138.500,39.540,11.420,baseline
1510.000,374.900,92.920,21.340,1423.000,288.200,74.920,18.820,328.800,82.910,22.980,6.996,524.400,136.500,38.920,11.230,baseline
1498.000,371.200,91.820,21.150,1420.000,287.400,74.740,18.770,328.300,82.970,22.940,6.986,523.500,136.200,38.850,11.190,baseline
1494.000,372.200,91.620,21.040,1418.000,287.800,74.480,18.700,329.700,82.770,22.800,6.980,522.200,136.300,38.750,11.170,baseline
1493.000,371.400,91.610,21.070,1419.000,287.800,74.620,18.730,329.800,82.570,22.870,6.994,521.700,136.200,38.760,11.170,baseline
1493.000,370.400,91.970,21.070,1413.000,287.900,74.560,18.720,327.600,82.880,22.870,6.996,522.100,136.200,38.820,11.220,baseline
1496.000,370.600,92.160,21.120,1421.000,288.300,74.780,18.750,327.500,82.880,22.920,7.009,524.200,136.700,38.960,11.280,baseline
1500.000,372.600,92.590,21.290,1418.000,288.300,74.920,18.820,329.300,83.060,22.970,7.018,525.900,136.900,39.190,11.310,baseline
1505.000,374.400,92.930,21.410,1426.000,289.100,74.950,18.910,330.400,83.180,23.040,7.042,526.300,137.600,39.270,11.400,baseline
1508.000,375.700,92.900,21.550,1422.000,290.400,75.120,18.890,330.800,83.290,23.090,7.076,527.400,137.900,39.600,11.430,baseline
1515.000,376.900,93.630,21.680,1429.000,291.100,75.600,18.940,329.700,83.480,23.170,7.070,528.800,138.500,39.770,11.490,baseline
1522.000,379.700,94.740,21.870,1430.000,291.600,75.670,19.070,332.200,83.760,23.300,7.104,531.800,138.800,40.060,11.580,baseline
1527.000,382.500,95.430,22.050,1434.000,292.100,76.310,19.130,331.400,83.920,23.360,7.138,532.000,139.500,40.090,11.650,baseline
1536.000,384.800,95.780,22.150,1436.000,292.800,75.900,19.030,332.500,84.310,23.350,7.142,532.500,139.700,40.050,11.510,baseline
1530.000,381.000,94.020,21.630,1426.000,290.500,75.190,18.790,331.700,83.630,23.210,7.074,527.500,137.700,39.470,11.350,baseline
1517.000,376.900,93.250,21.380,1428.000,290.600,75.130,18.820,331.700,83.350,23.180,7.050,527.900,137.400,39.390,11.290,baseline
1514.000,373.700,92.770,21.280,1427.000,290.000,74.990,18.820,329.900,83.660,23.140,7.047,526.200,137.100,39.120,11.300,baseline
1512.000,375.100,93.230,21.280,1427.000,290.000,75.100,18.770,331.900,83.600,23.140,7.068,526.400,137.300,39.210,11.300,baseline
1511.000,375.400,92.640,21.330,1426.000,289.900,74.950,18.800,329.800,83.610,23.150,7.059,526.900,137.400,39.340,11.280,baseline
1513.000,375.900,92.730,21.420,1423.000,290.400,75.210,18.770,331.600,83.720,23.220,7.075,527.700,137.700,39.510,11.390,baseline
1516.000,376.200,93.130,21.540,1428.000,290.900,75.300,18.880,332.100,83.680,23.330,7.099,528.700,138.400,39.660,11.430,baseline
1522.000,378.700,93.560,21.620,1426.000,291.800,75.540,18.880,333.000,83.880,23.300,7.114,529.200,138.500,39.700,11.490,baseline
1526.000,380.300,94.610,21.820,1432.000,292.100,75.700,18.970,331.800,84.230,23.380,7.138,530.900,139.000,39.900,11.530,baseline
1530.000,380.500,94.890,21.910,1434.000,292.100,75.890,19.010,333.500,83.930,23.460,7.173,533.200,139.300,40.120,11.610,baseline
1536.000,384.700,95.130,22.040,1435.000,293.300,76.070,19.030,330.900,84.220,23.490,7.167,533.400,139.600,40.300,11.660,baseline
1541.000,386.000,95.590,21.960,1431.000,292.100,75.580,18.840,332.300,84.300,23.520,7.146,531.700,139.100,39.770,11.450,baseline
1526.000,378.900,93.800,21.460,1426.000,290.400,75.070,18.730,333.700,83.500,23.270,7.089,527.400,137.200,39.370,11.360,baseline
1519.000,376.800,92.460,21.280,1424.000,290.800,74.860,18.730,330.900,83.510,23.220,7.071,526.400,137.000,39.350,11.280,baseline
1513.000,375.500,92.570,21.270,1422.000,290.200,74.710,18.650,329.900,83.330,23.190,7.067,525.700,136.700,39.200,11.290,baseline
1512.000,372.600,92.720,21.160,1420.000,289.600,74.880,18.650,332.100,83.390,23.270,7.071,524.600,136.700,39.140,11.280,baseline
1511.000,376.000,92.590,21.240,1426.000,289.600,74.920,18.680,332.600,83.350,23.250,7.087,525.400,136.900,39.240,11.300,baseline
1514.000,376.900,92.490,21.320,1420.000,289.800,74.850,18.700,330.200,83.690,23.310,7.104,526.600,137.300,39.420,11.350,baseline
1516.000,376.500,92.820,21.410,1421.000,290.300,75.020,18.730,329.000,83.760,23.320,7.128,527.600,137.800,39.560,11.370,baseline
1519.000,377.800,93.040,21.500,1423.000,289.600,74.960,18.730,332.600,83.960,23.360,7.121,528.500,138.100,39.620,11.460,baseline
1522.000,379.700,93.600,21.650,1423.000,290.500,75.170,18.800,333.300,84.070,23.360,7.138,529.700,138.700,39.760,11.480,baseline
1527.000,380.800,94.010,21.690,1420.000,290.400,75.420,18.840,332.100,84.020,23.430,7.154,529.900,139.000,39.840,11.540,baseline
1532.000,383.800,94.720,21.820,1423.000,291.700,75.520,18.890,331.700,84.040,23.510,7.183,532.500,139.100,40.130,11.590,baseline
1536.000,383.100,94.950,21.770,1423.000,290.500,75.360,18.730,334.000,83.990,23.500,7.162,528.900,138.500,39.680,11.350,baseline
1521.000,376.900,92.800,21.290,1421.000,289.100,74.630,18.620,333.400,83.580,23.250,7.096,525.300,136.700,39.150,11.250,baseline
1513.000,374.300,92.370,21.100,1413.000,287.900,74.630,18.520,330.600,83.520,23.220,7.076,523.900,136.500,39.000,11.200,baseline
1507.000,373.100,92.100,20.990,1412.000,288.300,74.420,18.540,326.700,83.330,23.150,7.073,523.900,136.300,38.860,11.150,baseline
1506.000,374.000,91.710,21.070,1408.000,288.100,74.510,18.550,328.700,83.360,23.200,7.062,523.800,136.100,38.900,11.160,baseline
1506.000,372.900,92.300,21.010,1415.000,287.800,74.450,18.590,329.600,83.660,23.200,7.084,522.300,136.100,39.070,11.170,baseline
1508.000,373.500,92.250,21.150,1413.000,287.900,74.580,18.570,329.500,83.370,23.230,7.078,524.200,136.700,39.120,11.220,baseline
1510.000,375.000,92.380,21.250,1413.000,287.800,74.690,18.640,330.700,83.550,23.260,7.105,524.300,136.700,39.210,11.250,baseline
1513.000,375.200,92.630,21.350,1411.000,288.500,74.910,18.650,330.400,83.660,23.310,7.095,525.200,137.200,39.220,11.320,baseline
1517.000,377.500,93.060,21.430,1416.000,289.500,75.010,18.750,330.800,83.930,23.290,7.112,527.300,137.500,39.320,11.370,baseline
1522.000,378.600,93.920,21.460,1417.000,290.000,75.010,18.730,330.700,84.010,23.330,7.136,528.600,138.100,39.520,11.420,baseline
1527.000,380.800,94.020,21.660,1416.000,290.600,75.210,18.820,329.600,84.180,23.460,7.160,528.800,138.300,39.770,11.500,baseline
1533.000,383.000,94.640,21.840,1422.000,291.300,75.500,18.850,333.100,84.100,23.540,7.158,530.900,139.200,40.040,11.550,baseline
1539.000,384.600,94.930,21.930,1423.000,290.800,75.120,18.710,332.600,84.410,23.550,7.158,531.200,138.600,39.610,11.380,baseline
1527.000,377.200,93.100,21.290,1415.000,288.600,74.400,18.530,331.700,83.700,23.280,7.095,525.500,136.700,39.040,11.220,baseline
1515.000,374.900,91.750,21.090,1413.000,287.700,73.950,18.380,330.200,83.300,23.210,7.073,522.900,136.200,38.910,11.140,baseline
1510.000,373.600,91.060,20.940,1414.000,287.600,73.570,18.340,329.300,83.380,23.170,7.072,522.400,136.000,38.810,11.120,baseline
1509.000,371.000,90.650,20.850,1416.000,286.000,73.100,18.310,329.700,83.370,23.130,7.064,521.700,135.700,38.710,11.140,baseline
1507.000,370.300,90.130,20.860,1410.000,285.100,73.060,18.280,328.000,83.460,23.200,7.053,521.700,135.500,38.860,11.140,baseline
1506.000,371.400,90.430,20.870,1409.000,285.200,73.260,18.280,328.300,83.450,23.130,7.080,521.600,136.000,38.940,11.160,baseline
1508.000,371.800,90.890,20.920,1416.000,285.400,73.080,18.340,330.600,83.320,23.260,7.060,523.400,136.500,39.020,11.220,baseline
1510.000,372.600,90.880,21.100,1413.000,284.600,73.140,18.370,329.300,83.590,23.210,7.082,523.700,136.700,39.110,11.220,baseline
1513.000,375.100,91.250,21.110,1415.000,285.300,73.070,18.350,329.700,83.930,23.270,7.066,524.100,137.100,39.290,11.280,baseline
1518.000,375.800,91.810,21.230,1414.000,286.000,72.880,18.390,327.000,83.680,23.310,7.089,526.300,137.700,39.440,11.350,baseline
1521.000,375.500,91.570,21.400,1410.000,285.700,72.900,18.480,332.700,83.690,23.360,7.097,526.300,138.000,39.530,11.380,baseline
1526.000,375.300,92.390,21.460,1418.000,286.100,73.060,18.470,332.100,83.870,23.390,7.090,530.100,138.000,39.670,11.420,baseline
1531.000,378.300,92.570,21.680,1416.000,286.300,73.130,18.430,330.100,84.200,23.480,7.122,529.200,138.800,39.780,11.380,baseline
1529.000,375.500,91.770,21.270,1413.000,283.900,72.760,18.180,332.300,83.710,23.310,7.054,523.500,137.000,39.050,11.170,baseline
1512.000,373.100,90.580,20.900,1409.000,283.900,72.110,18.130,331.100,83.400,23.180,7.025,523.100,136.700,38.800,11.100,baseline
1508.000,369.900,89.640,20.790,1405.000,282.500,72.380,18.170,330.500,83.500,23.130,7.004,523.300,135.800,38.910,11.110,baseline
1505.000,369.600,90.130,20.760,1407.000,282.800,72.410,18.140,329.600,83.580,23.200,7.003,522.500,136.100,38.800,11.100,baseline
1505.000,367.600,90.300,20.810,1407.000,282.900,72.710,18.190,331.100,83.250,23.180,7.014,522.000,136.200,38.840,11.110,baseline
1507.000,371.100,90.470,20.870,1406.000,283.800,72.840,18.250,330.400,83.540,23.210,7.023,523.300,136.400,39.000,11.150,baseline
1510.000,372.300,91.340,20.950,1416.000,285.200,73.160,18.290,327.900,83.950,23.200,7.021,523.600,136.800,39.150,11.200,baseline
1514.000,374.000,91.230,21.130,1409.000,285.700,73.530,18.410,329.900,83.950,23.260,7.047,524.400,138.000,39.320,11.250,baseline
1518.000,375.700,92.200,21.280,1410.000,286.200,73.750,18.470,328.500,83.900,23.330,7.049,527.000,137.900,39.530,11.310,baseline
1522.000,376.500,93.100,21.430,1413.000,286.400,74.270,18.570,330.500,84.040,23.330,7.105,527.400,138.400,39.650,11.400,baseline
