A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1448.000,284.500,64.760,22.670,1569.000,282.700,62.540,18.270,87.560,18.380,4.669,2.089,149.200,36.970,9.254,4.352,baseline
1455.000,287.300,64.600,22.870,1580.000,282.900,62.260,18.370,91.630,18.610,4.738,2.108,148.500,37.290,9.165,4.401,baseline
1462.000,289.400,64.430,22.790,1576.000,281.100,62.600,18.320,88.880,18.270,4.706,2.120,147.200,37.090,9.263,4.375,baseline
1459.000,288.400,65.890,22.720,1575.000,282.100,61.890,18.350,88.010,18.450,4.708,2.124,149.100,37.080,9.254,4.355,baseline
1463.000,289.000,66.750,23.080,1573.000,282.600,62.950,18.280,86.400,18.790,4.698,2.107,148.400,37.610,9.234,4.371,baseline
1473.000,291.100,67.230,23.110,1585.000,284.500,63.140,18.480,86.430,18.280,4.752,2.116,149.800,37.540,9.347,4.404,baseline
1483.000,293.200,68.300,23.300,1586.000,284.800,62.560,18.490,91.190,18.400,4.688,2.136,150.100,37.310,9.476,4.440,baseline
1471.000,289.400,65.160,22.750,1570.000,280.800,62.790,18.290,88.170,18.290,4.737,2.096,150.300,36.950,9.220,4.382,baseline
1451.000,285.000,67.690,22.690,1572.000,282.700,62.940,18.280,88.420,18.190,4.811,2.075,147.800,37.100,9.021,4.355,baseline
1457.000,286.700,65.900,22.830,1571.000,282.000,62.330,18.240,86.110,18.620,4.706,2.100,149.400,37.070,9.251,4.346,baseline
1459.000,287.200,67.030,22.780,1575.000,282.000,62.710,18.240,87.460,18.410,4.632,2.117,148.000,37.210,9.149,4.352,baseline
1455.000,287.000,65.920,22.760,1567.000,281.800,62.900,18.340,85.450,18.310,4.781,2.137,147.900,37.100,9.171,4.350,baseline
1462.000,289.700,65.160,22.910,1580.000,282.000,62.440,18.370,89.620,18.060,4.744,2.113,148.200,37.120,9.228,4.411,baseline
1471.000,289.300,66.030,23.020,1583.000,282.700,63.160,18.400,87.190,18.480,4.770,2.150,148.400,37.230,9.216,4.419,baseline
1481.000,292.400,67.030,23.300,1585.000,284.200,62.410,18.550,86.350,18.170,4.782,2.127,149.400,37.230,9.287,4.415,baseline
1485.000,291.900,65.440,22.960,1582.000,282.400,62.160,18.210,87.690,19.020,4.741,2.110,150.500,37.470,9.216,4.345,baseline
1452.000,285.900,64.920,22.660,1573.000,280.200,62.190,18.240,86.060,18.580,4.738,2.119,148.800,36.770,9.117,4.359,baseline
1452.000,285.100,65.770,22.690,1572.000,281.100,62.150,18.360,84.440,18.380,4.713,2.103,149.000,36.950,9.309,4.334,baseline
1455.000,285.300,67.370,22.730,1565.000,281.800,61.860,18.170,85.480,18.300,4.696,2.085,147.000,37.450,9.263,4.311,baseline
1451.000,283.700,65.330,22.600,1562.000,281.100,62.360,18.270,88.640,18.200,4.754,2.087,146.900,36.760,9.082,4.306,baseline
1455.000,284.200,66.070,22.800,1570.000,281.200,62.510,18.290,86.800,18.510,4.765,2.095,147.600,36.930,9.049,4.357,baseline
1464.000,289.600,65.790,22.940,1569.000,282.400,63.170,18.370,90.050,18.390,4.752,2.102,149.100,36.580,9.182,4.317,baseline
1472.000,291.500,65.600,23.130,1576.000,282.900,63.240,18.510,84.090,18.630,4.702,2.116,148.900,37.320,9.136,4.380,baseline
1482.000,293.600,66.540,23.280,1578.000,284.400,62.670,18.380,88.890,18.360,4.682,2.120,150.300,37.070,9.181,4.372,baseline
1468.000,286.300,65.300,22.670,1564.000,281.200,61.760,18.260,87.830,18.270,4.757,2.100,148.100,36.720,9.091,4.352,baseline
1449.000,283.300,64.140,22.490,1557.000,280.500,61.810,18.220,82.840,18.200,4.667,2.097,147.200,37.040,9.057,4.323,baseline
1452.000,286.400,64.730,22.680,1561.000,282.200,62.840,18.250,88.160,18.400,4.680,2.082,147.200,36.920,9.161,4.345,baseline
1454.000,285.000,65.350,22.640,1560.000,279.700,61.880,18.110,87.340,18.110,4.692,2.105,146.400,36.630,9.209,4.270,baseline
1451.000,286.300,64.760,22.690,1568.000,280.600,62.010,18.300,89.470,18.060,4.673,2.098,146.700,36.350,9.100,4.300,baseline
1458.000,287.300,66.350,22.930,1561.000,281.500,62.350,18.340,83.380,18.240,4.699,2.109,147.100,36.620,9.018,4.355,baseline
1469.000,289.400,66.690,22.980,1577.000,282.600,62.460,18.410,86.970,18.240,4.728,2.087,148.000,36.730,9.168,4.359,baseline
1477.000,291.100,67.420,23.140,1578.000,284.200,62.440,18.470,92.850,18.570,4.745,2.117,146.000,37.100,9.185,4.295,baseline
1486.000,294.700,65.950,23.390,1587.000,283.200,63.520,18.460,87.380,18.110,4.775,2.125,148.000,36.880,9.376,4.358,baseline
1475.000,289.300,65.270,22.870,1567.000,281.900,62.280,18.140,86.200,18.120,4.698,2.103,147.200,36.820,9.044,4.271,baseline
1455.000,284.600,63.540,22.730,1566.000,279.900,61.890,18.290,87.880,18.220,4.710,2.096,147.300,36.620,9.084,4.260,baseline
1462.000,287.800,65.970,22.930,1566.000,281.900,62.450,18.400,82.940,18.270,4.709,2.114,144.600,36.820,9.047,4.344,baseline
1464.000,288.600,66.280,22.870,1562.000,281.100,62.450,18.330,87.880,18.580,4.717,2.104,146.000,36.310,9.036,4.285,baseline
1462.000,287.300,65.650,22.960,1575.000,281.500,62.140,18.380,84.850,18.310,4.658,2.112,146.900,37.120,9.056,4.302,baseline
1468.000,289.800,65.150,23.010,1579.000,282.900,62.810,18.440,83.420,18.330,4.631,2.103,146.700,36.790,9.202,4.347,baseline
1476.000,292.000,68.040,23.150,1582.000,283.100,62.780,18.490,87.410,18.360,4.787,2.085,148.400,36.810,9.194,4.420,baseline
1483.000,292.400,67.660,23.290,1587.000,283.800,62.270,18.510,82.240,17.850,4.683,2.089,148.800,36.990,9.124,4.379,baseline
1484.000,289.800,68.050,23.110,1576.000,282.100,62.060,18.170,86.740,17.870,4.755,2.119,147.200,37.040,9.110,4.281,baseline
1462.000,288.700,65.640,22.650,1567.000,280.500,61.710,18.210,84.610,18.150,4.729,2.083,147.700,36.360,9.036,4.255,baseline
1466.000,286.000,65.270,23.000,1575.000,281.800,61.670,18.300,88.640,18.150,4.776,2.113,147.100,36.590,9.049,4.396,baseline
1473.000,288.600,65.790,22.900,1581.000,282.700,62.330,18.310,89.660,18.160,4.730,2.097,147.800,36.990,9.019,4.278,baseline
1469.000,289.600,66.730,23.050,1572.000,281.800,62.520,18.350,87.240,17.970,4.680,2.109,147.100,36.770,9.022,4.302,baseline
1477.000,292.200,65.180,23.240,1578.000,283.000,62.690,18.460,85.310,18.300,4.702,2.117,146.200,37.200,9.142,4.350,baseline
1486.000,293.400,67.100,23.290,1585.000,283.500,63.400,18.590,88.900,18.290,4.722,2.092,147.600,37.210,9.247,4.407,baseline
1493.000,297.500,67.730,23.550,1586.000,285.200,62.840,18.540,88.880,18.260,4.700,2.120,147.900,37.150,9.186,4.401,baseline
1502.000,295.900,66.740,23.280,1588.000,283.400,61.920,18.430,86.480,18.360,4.682,2.114,148.300,37.010,9.126,4.344,baseline
1472.000,288.500,66.190,22.940,1576.000,282.300,62.480,18.340,83.190,18.530,4.711,2.104,148.100,36.970,9.137,4.326,baseline
1469.000,291.600,65.930,23.090,1574.000,282.400,62.450,18.460,84.260,18.160,4.748,2.112,147.600,36.810,9.045,4.323,baseline
1475.000,290.700,67.860,23.180,1576.000,283.500,62.140,18.370,85.730,18.310,4.650,2.081,149.300,36.960,9.134,4.352,baseline
1473.000,288.500,67.030,23.050,1564.000,282.600,61.900,18.350,84.100,18.180,4.732,2.118,146.700,37.200,9.192,4.285,baseline
1474.000,290.400,67.100,23.170,1575.000,283.200,62.520,18.450,88.870,18.430,4.715,2.132,146.700,37.110,9.116,4.374,baseline
1483.000,295.000,65.820,23.430,1580.000,284.900,63.490,18.450,87.100,18.180,4.709,2.114,150.200,36.990,9.283,4.343,baseline
1492.000,294.400,67.920,23.430,1588.000,284.100,63.760,18.590,89.160,18.600,4.725,2.099,148.500,37.290,9.137,4.382,baseline
1500.000,298.500,68.200,23.600,1589.000,285.800,63.480,18.620,88.250,18.420,4.756,2.136,149.700,37.230,9.258,4.420,baseline
1489.000,293.400,66.820,23.110,1572.000,283.700,62.890,18.330,84.090,18.560,4.683,2.112,148.900,36.900,9.096,4.357,baseline
1469.000,289.000,65.300,22.940,1569.000,282.400,62.260,18.430,84.090,18.240,4.746,2.110,147.800,36.750,9.272,4.340,baseline
1473.000,293.000,66.000,23.160,1573.000,283.800,62.080,18.420,85.800,18.290,4.738,2.105,147.700,36.800,9.134,4.354,baseline
1476.000,291.900,66.310,23.020,1575.000,283.700,62.860,18.390,91.500,18.350,4.656,2.099,147.900,37.190,9.214,4.312,baseline
1472.000,290.300,65.710,23.060,1567.000,283.700,63.260,18.490,90.720,18.330,4.717,2.101,148.800,37.080,9.134,4.355,baseline
1478.000,291.700,65.880,23.260,1574.000,283.700,61.220,18.520,86.610,18.230,4.713,2.136,147.200,37.170,9.171,4.337,baseline
1486.000,294.400,68.360,23.440,1586.000,286.000,62.220,18.520,83.840,17.960,4.724,2.120,148.700,36.890,9.198,4.416,baseline
1494.000,295.600,67.100,23.530,1582.000,285.100,62.890,18.690,85.490,18.430,4.718,2.138,149.300,36.970,9.352,4.401,baseline
1502.000,298.400,67.330,23.690,1590.000,285.900,63.060,18.480,86.450,18.130,4.725,2.124,149.900,37.710,9.178,4.392,baseline
1484.000,293.400,66.540,23.160,1578.000,282.800,62.560,18.360,88.290,18.230,4.666,2.114,148.400,36.980,9.178,4.335,baseline
1469.000,290.000,65.320,23.150,1576.000,282.200,62.970,18.490,87.360,18.050,4.707,2.086,147.700,36.720,9.163,4.362,baseline
1474.000,292.300,65.480,23.240,1579.000,281.900,62.800,18.490,86.770,18.200,4.742,2.122,149.600,37.010,9.171,4.361,baseline
1474.000,292.700,67.380,23.190,1578.000,283.400,62.750,18.430,86.770,18.490,4.689,2.119,149.000,36.840,9.114,4.390,baseline
1473.000,291.000,66.230,23.210,1574.000,283.400,62.780,18.540,85.420,18.210,4.718,2.126,148.900,37.120,9.220,4.376,baseline
1479.000,293.100,67.500,23.500,1580.000,283.700,62.750,18.650,87.710,18.150,4.731,2.120,149.000,37.120,9.303,4.367,baseline
1488.000,295.500,68.740,23.590,1583.000,284.800,63.760,18.640,82.990,18.230,4.693,2.119,149.600,37.160,9.245,4.382,baseline
1496.000,296.500,67.960,23.760,1584.000,285.800,62.850,18.720,85.950,18.260,4.756,2.127,150.200,37.220,9.366,4.409,baseline
1504.000,298.200,68.540,23.660,1592.000,285.900,63.090,18.560,87.900,18.230,4.732,2.137,149.900,37.390,9.374,4.373,baseline
1481.000,290.800,67.750,23.200,1572.000,283.700,62.390,18.530,88.320,18.160,4.706,2.115,148.100,37.420,9.099,4.338,baseline
1473.000,291.200,65.950,23.270,1577.000,283.900,62.930,18.440,87.900,18.580,4.718,2.122,149.800,36.980,9.357,4.406,baseline
1481.000,291.800,68.500,23.530,1571.000,283.800,63.460,18.530,85.550,18.440,4.696,2.125,147.400,37.540,9.176,4.384,baseline
1477.000,290.900,66.020,23.190,1578.000,283.400,62.570,18.500,85.090,18.210,4.767,2.165,149.500,37.070,9.314,4.334,baseline
1479.000,293.500,66.760,23.260,1584.000,282.500,63.840,18.520,85.520,18.130,4.731,2.142,147.900,37.280,9.308,4.392,baseline
1486.000,292.600,68.010,23.430,1585.000,284.200,63.390,18.580,86.470,18.010,4.659,2.134,148.900,37.480,9.426,4.401,baseline
1494.000,296.100,66.230,23.690,1585.000,284.300,63.340,18.690,86.590,18.190,4.757,2.117,150.300,37.620,9.319,4.389,baseline
1502.000,297.400,66.820,23.750,1592.000,285.300,63.810,18.650,86.590,18.270,4.843,2.150,149.900,37.530,9.184,4.406,baseline
1490.000,292.800,68.200,23.250,1580.000,282.700,62.600,18.450,87.270,18.360,4.722,2.147,148.700,36.690,9.245,4.371,baseline
1471.000,289.700,66.020,23.190,1571.000,282.800,62.230,18.430,84.870,18.230,4.626,2.111,147.800,37.200,9.189,4.317,baseline
1474.000,291.900,68.100,23.270,1578.000,282.600,62.160,18.460,85.870,18.070,4.678,2.130,149.400,37.440,9.230,4.359,baseline
1478.000,291.400,68.290,23.230,1571.000,282.900,62.060,18.450,86.520,18.230,4.692,2.152,148.100,36.940,9.176,4.357,baseline
1476.000,292.900,67.340,23.360,1570.000,283.400,62.360,18.440,87.070,18.410,4.735,2.097,149.100,36.750,9.279,4.444,baseline
1481.000,290.900,66.800,23.520,1581.000,283.300,62.150,18.560,87.270,18.100,4.757,2.131,150.000,37.250,9.347,4.437,baseline
1488.000,295.200,68.020,23.650,1586.000,284.300,63.660,18.560,85.010,18.360,4.791,2.110,149.500,37.230,9.249,4.405,baseline
1496.000,296.300,67.700,23.800,1588.000,285.500,63.740,18.630,85.060,18.250,4.722,2.113,150.700,37.770,9.252,4.413,baseline
1503.000,296.200,67.940,23.580,1587.000,283.800,63.040,18.430,85.240,18.610,4.704,2.125,149.700,37.230,9.308,4.422,baseline
1475.000,289.700,65.470,23.070,1570.000,281.500,62.140,18.360,90.140,18.250,4.723,2.110,148.700,37.070,9.161,4.379,baseline
1470.000,290.100,65.150,23.090,1572.000,281.900,62.260,18.380,86.510,18.250,4.740,2.110,148.100,36.900,9.104,4.397,baseline
1473.000,292.200,67.780,23.110,1568.000,281.100,63.000,18.400,86.380,18.260,4.724,2.108,150.400,37.100,9.213,4.415,baseline
1471.000,290.900,66.040,23.000,1570.000,281.900,62.090,18.460,88.360,18.080,4.681,2.145,147.800,36.810,9.173,4.387,baseline
1472.000,291.800,66.960,23.110,1577.000,281.800,61.850,18.380,86.570,18.240,4.681,2.107,147.000,37.040,9.168,4.419,baseline
1479.000,292.400,67.360,23.240,1573.000,282.500,63.420,18.490,82.540,18.030,4.754,2.106,149.200,36.780,9.133,4.408,baseline
1487.000,294.700,67.130,23.560,1585.000,284.200,63.390,18.460,83.490,18.340,4.739,2.120,148.400,37.230,9.225,4.463,baseline
1494.000,295.800,68.390,23.750,1590.000,285.300,63.350,18.500,85.290,18.170,4.743,2.128,149.900,37.040,9.197,4.412,baseline
1494.000,294.400,66.050,23.310,1575.000,282.300,62.550,18.310,85.120,18.230,4.686,2.118,148.300,37.530,9.032,4.346,baseline
1468.000,289.000,65.320,22.990,1570.000,280.700,62.690,18.310,86.360,17.870,4.695,2.094,148.200,37.140,9.208,4.372,baseline
1468.000,289.500,65.810,23.170,1579.000,281.400,63.020,18.350,85.290,18.020,4.686,2.122,148.500,37.050,9.100,4.366,baseline
1474.000,290.400,67.330,23.030,1572.000,280.400,63.130,18.310,85.210,18.390,4.718,2.117,147.000,36.790,9.208,4.385,baseline
1469.000,291.100,66.500,23.040,1570.000,281.300,62.100,18.320,83.370,18.260,4.599,2.088,148.200,36.910,9.095,4.363,baseline
1473.000,290.900,67.470,23.200,1573.000,282.000,62.920,18.370,86.230,17.990,4.645,2.096,148.300,37.210,9.144,4.361,baseline
1481.000,294.100,67.500,23.400,1588.000,282.100,62.610,18.520,87.000,17.910,4.635,2.124,148.500,37.110,9.282,4.409,baseline
1490.000,295.000,67.390,23.490,1579.000,284.100,62.870,18.450,81.740,18.050,4.651,2.106,148.500,36.970,9.264,4.433,baseline
1497.000,296.200,68.340,23.740,1590.000,285.700,63.940,18.540,87.910,18.190,4.716,2.118,148.800,37.450,9.255,4.445,baseline
1493.000,292.300,67.170,23.310,1579.000,282.400,61.550,18.360,87.830,18.160,4.717,2.081,148.200,36.830,9.176,4.368,baseline
1469.000,289.500,65.830,23.110,1571.000,281.500,61.860,18.420,86.140,18.120,4.619,2.091,148.000,37.030,9.253,4.329,baseline
1475.000,290.100,68.900,23.270,1578.000,283.300,63.030,18.430,84.300,17.840,4.754,2.088,148.400,37.070,9.223,4.325,baseline
1480.000,291.000,67.070,23.280,1576.000,281.400,63.790,18.350,85.350,18.150,4.710,2.098,148.900,36.770,9.143,4.354,baseline
1473.000,290.900,66.560,23.270,1570.000,281.200,63.820,18.410,86.570,18.050,4.722,2.091,148.500,37.190,9.142,4.405,baseline
1479.000,291.200,67.730,23.350,1580.000,282.700,63.440,18.490,85.770,18.210,4.749,2.105,150.800,36.980,9.285,4.356,baseline
1488.000,293.400,67.910,23.420,1582.000,282.900,63.120,18.480,87.310,18.100,4.609,2.096,149.500,37.100,9.282,4.445,baseline
1494.000,295.100,68.600,23.680,1585.000,284.000,63.920,18.570,86.670,18.290,4.671,2.097,150.400,37.790,9.345,4.518,baseline
1501.000,297.900,68.390,23.600,1582.000,284.100,61.970,18.450,86.870,18.620,4.715,2.091,149.200,37.360,9.253,4.429,baseline
1480.000,289.400,66.270,23.140,1575.000,281.300,62.950,18.360,87.970,18.000,4.603,2.105,148.000,37.250,9.146,4.374,baseline
1472.000,289.000,68.740,23.180,1572.000,281.900,62.630,18.390,86.150,18.410,4.688,2.084,148.300,36.840,9.255,4.360,baseline
1485.000,292.000,67.360,23.400,1573.000,281.700,62.530,18.430,87.630,18.110,4.649,2.113,147.600,37.140,9.225,4.407,baseline
1482.000,292.900,66.680,23.390,1578.000,283.300,63.500,18.460,87.990,18.440,4.701,2.116,149.000,37.130,9.239,4.407,baseline
1483.000,292.300,67.590,23.430,1582.000,283.600,63.430,18.430,86.560,18.040,4.683,2.106,149.000,37.070,9.205,4.399,baseline
1492.000,294.100,67.180,23.560,1585.000,283.800,63.160,18.590,85.740,18.300,4.734,2.081,150.000,37.510,9.142,4.435,baseline
1501.000,295.300,67.320,23.860,1585.000,285.200,62.710,18.590,84.810,18.430,4.740,2.154,149.500,37.480,9.425,4.415,baseline
1510.000,298.400,68.510,23.880,1597.000,286.000,64.210,18.510,85.960,18.250,4.796,2.119,149.700,37.730,9.415,4.451,baseline
1496.000,293.600,65.000,23.360,1584.000,282.300,62.210,18.310,88.000,18.030,4.730,2.088,150.900,37.000,9.234,4.435,baseline
1475.000,289.100,65.420,23.190,1577.000,282.300,62.710,18.400,86.010,18.250,4.676,2.073,147.900,37.500,9.244,4.398,baseline
1479.000,290.900,67.600,23.350,1571.000,283.500,61.890,18.460,88.450,18.280,4.695,2.091,148.100,37.540,9.165,4.364,baseline
1483.000,294.500,67.700,23.310,1570.000,282.300,62.090,18.340,85.260,18.400,4.620,2.099,148.700,36.970,9.334,4.403,baseline
1477.000,292.900,65.810,23.310,1573.000,281.400,62.620,18.420,90.030,18.260,4.686,2.096,148.400,37.270,9.264,4.442,baseline
1484.000,293.600,67.600,23.450,1581.000,283.600,62.480,18.450,86.390,17.910,4.671,2.080,149.600,36.930,9.178,4.471,baseline
1492.000,297.600,68.010,23.590,1578.000,284.700,63.330,18.550,89.880,17.990,4.675,2.115,149.800,37.480,9.283,4.410,baseline
1499.000,296.100,68.030,23.710,1584.000,284.800,63.600,18.530,83.560,18.340,4.709,2.112,149.700,37.610,9.418,4.415,baseline
1507.000,296.700,68.480,23.560,1575.000,283.000,62.100,18.360,86.200,17.900,4.692,2.092,149.200,37.580,9.321,4.402,baseline
1475.000,290.100,66.470,23.010,1570.000,282.100,62.010,18.170,87.250,18.320,4.666,2.123,149.800,36.820,9.127,4.385,baseline
1473.000,290.800,65.270,23.100,1573.000,281.700,62.160,18.220,86.010,18.440,4.665,2.105,149.400,37.180,9.238,4.401,baseline
1477.000,291.000,66.030,23.130,1574.000,281.600,62.530,18.260,86.090,18.320,4.711,2.077,148.400,37.460,9.335,4.428,baseline
1474.000,291.400,67.000,23.070,1565.000,281.900,62.980,18.210,86.790,18.150,4.680,2.091,150.400,37.300,9.260,4.409,baseline
1476.000,291.400,65.550,23.230,1576.000,282.100,62.460,18.320,83.610,18.100,4.762,2.115,149.600,37.820,9.158,4.461,baseline
1483.000,292.900,66.500,23.390,1571.000,283.900,62.410,18.280,84.860,17.980,4.699,2.127,149.500,37.190,9.384,4.414,baseline
1492.000,295.500,66.120,23.490,1584.000,284.000,63.330,18.420,81.700,18.180,4.739,2.120,151.300,37.830,9.389,4.475,baseline
1500.000,294.900,69.120,23.720,1586.000,285.200,62.240,18.430,84.860,18.120,4.715,2.099,150.900,37.890,9.401,4.473,baseline
1486.000,294.000,65.230,23.190,1569.000,281.400,62.570,18.200,88.610,18.330,4.652,2.103,149.200,37.230,9.267,4.372,baseline
1467.000,289.800,66.900,23.130,1562.000,281.800,61.500,18.260,87.250,18.200,4.707,2.098,149.900,37.190,9.282,4.422,baseline
1475.000,290.900,68.080,23.260,1573.000,282.100,62.560,18.300,86.700,17.980,4.675,2.114,150.300,37.460,9.291,4.415,baseline
1476.000,291.500,66.160,23.260,1571.000,281.400,61.470,18.200,86.830,18.410,4.747,2.127,150.000,37.350,9.388,4.387,baseline
1473.000,289.800,66.950,23.150,1573.000,281.400,62.890,18.280,86.000,18.280,4.665,2.139,150.100,37.210,9.447,4.415,baseline
1480.000,292.700,67.120,23.440,1575.000,283.700,63.370,18.330,88.470,18.310,4.678,2.093,149.600,37.560,9.243,4.390,baseline
1488.000,295.500,66.400,23.520,1578.000,284.000,63.950,18.480,88.280,18.040,4.672,2.130,150.500,37.560,9.331,4.486,baseline
1495.000,294.200,69.130,23.660,1582.000,285.100,63.450,18.430,87.650,18.210,4.679,2.120,150.400,37.990,9.391,4.483,baseline
1501.000,296.900,67.360,23.350,1576.000,282.800,62.310,18.340,86.260,18.110,4.678,2.121,150.900,37.400,9.212,4.464,baseline
1475.000,291.600,67.140,23.040,1571.000,282.600,62.480,18.220,89.160,17.930,4.630,2.076,150.200,36.860,9.358,4.411,baseline
1474.000,290.100,66.730,23.340,1573.000,282.300,62.760,18.350,88.460,18.330,4.617,2.090,149.800,37.520,9.371,4.414,baseline
1482.000,293.700,66.070,23.290,1572.000,282.300,62.290,18.320,85.690,18.080,4.671,2.098,150.300,37.600,9.261,4.379,baseline
1476.000,291.000,66.910,23.400,1578.000,281.700,62.590,18.300,84.090,17.990,4.725,2.100,148.600,37.080,9.277,4.470,baseline
1481.000,291.200,68.190,23.410,1573.000,282.800,61.610,18.380,82.100,17.770,4.674,2.108,149.100,37.210,9.320,4.487,baseline
1488.000,294.300,66.210,23.530,1579.000,283.700,63.490,18.380,86.040,18.030,4.717,2.098,149.700,37.820,9.289,4.527,baseline
1497.000,295.200,66.680,23.640,1581.000,284.900,64.080,18.380,85.740,18.180,4.674,2.143,150.500,37.920,9.469,4.454,baseline
1502.000,296.100,67.540,23.470,1581.000,281.500,63.350,18.240,83.130,18.120,4.693,2.144,149.500,37.230,9.480,4.418,baseline
1474.000,292.000,66.370,23.100,1570.000,281.800,62.570,18.220,84.730,18.290,4.649,2.104,149.200,37.530,9.112,4.452,baseline
1475.000,293.300,66.340,23.010,1573.000,281.400,62.860,18.160,86.310,18.160,4.632,2.107,148.600,37.370,9.310,4.398,baseline
1480.000,291.600,65.930,23.060,1570.000,281.800,62.010,18.220,87.680,18.330,4.760,2.116,150.600,37.720,9.360,4.509,baseline
1476.000,291.700,65.400,23.070,1576.000,281.100,62.520,18.190,85.260,18.210,4.769,2.106,149.900,37.510,9.450,4.443,baseline
1481.000,295.100,68.060,23.200,1564.000,282.600,63.050,18.250,88.300,18.050,4.633,2.128,151.000,37.570,9.429,4.475,baseline
1488.000,291.700,68.060,23.250,1573.000,284.200,62.530,18.320,85.080,17.960,4.726,2.087,150.100,37.510,9.442,4.492,baseline
1495.000,297.100,66.420,23.560,1586.000,284.100,63.110,18.380,85.180,18.050,4.807,2.127,152.100,37.630,9.489,4.527,baseline
