A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1257.000,248.300,49.610,10.490,896.600,154.400,25.870,5.167,131.700,30.470,7.063,1.780,332.100,77.370,18.840,5.264,baseline
1258.000,246.900,49.580,10.520,894.700,154.900,26.070,5.187,133.700,30.290,7.078,1.763,332.500,77.620,19.140,5.270,baseline
1261.000,246.900,49.690,10.550,895.100,154.500,25.910,5.183,132.800,30.250,7.128,1.778,332.800,77.450,18.890,5.274,baseline
1259.000,246.400,49.440,10.430,893.000,153.500,25.870,5.142,131.500,30.360,7.067,1.748,330.300,76.690,18.500,5.213,baseline
1254.000,245.400,49.220,10.380,895.800,153.800,26.000,5.185,131.800,30.270,7.014,1.748,329.900,76.490,18.600,5.182,baseline
1253.000,245.600,49.310,10.420,897.300,153.400,25.890,5.182,130.700,30.160,7.079,1.761,330.400,76.620,18.720,5.212,baseline
1253.000,245.800,49.300,10.370,892.800,153.800,25.930,5.160,131.700,30.250,7.080,1.749,329.800,76.570,18.650,5.228,baseline
1254.000,245.800,49.280,10.370,891.900,153.700,26.020,5.165,133.200,29.850,7.006,1.736,332.100,76.910,18.710,5.249,baseline
1255.000,245.900,49.340,10.420,895.000,154.400,26.100,5.165,132.800,29.980,7.043,1.768,331.800,77.020,18.890,5.271,baseline
1256.000,247.000,49.570,10.470,895.200,153.600,26.040,5.161,130.200,30.330,7.121,1.760,333.100,77.390,18.800,5.313,baseline
1258.000,246.100,49.820,10.520,895.200,154.600,26.090,5.155,132.700,30.200,7.086,1.770,333.700,77.780,18.960,5.306,baseline
1260.000,247.200,49.900,10.550,893.600,154.700,26.160,5.189,131.500,30.130,7.115,1.758,333.200,78.130,19.030,5.345,baseline
1263.000,248.800,49.750,10.570,895.300,154.900,26.110,5.190,131.100,30.260,7.109,1.746,335.000,78.550,19.040,5.359,baseline
1266.000,248.000,49.790,10.530,898.600,154.900,25.910,5.141,133.100,30.170,7.089,1.740,335.300,77.540,18.780,5.278,baseline
1259.000,247.600,49.780,10.410,897.000,154.400,25.860,5.168,132.800,29.930,7.033,1.731,331.400,77.130,18.730,5.234,baseline
1256.000,245.600,49.460,10.390,895.600,154.300,25.950,5.168,133.300,30.250,7.024,1.742,332.500,77.190,18.670,5.245,baseline
1258.000,246.300,49.650,10.440,897.500,153.900,26.010,5.160,132.300,30.000,7.061,1.751,332.500,77.470,18.750,5.270,baseline
1255.000,247.100,49.390,10.440,893.800,154.200,25.840,5.147,132.400,29.980,7.011,1.736,332.000,77.080,18.870,5.276,baseline
1257.000,246.100,49.430,10.460,898.400,154.400,25.930,5.168,130.300,30.000,7.036,1.731,332.000,77.640,18.940,5.271,baseline
1259.000,246.500,49.530,10.420,894.900,154.600,26.020,5.142,133.200,30.270,7.084,1.745,334.800,77.470,18.950,5.306,baseline
1261.000,246.700,49.870,10.520,895.800,154.600,26.110,5.159,133.000,30.130,7.023,1.743,334.300,78.040,19.020,5.354,baseline
1263.000,248.700,49.540,10.490,900.200,154.100,26.140,5.195,132.200,30.060,7.094,1.753,335.800,78.540,19.120,5.379,baseline
1266.000,248.900,49.980,10.560,900.900,155.200,26.010,5.145,132.800,30.550,7.105,1.743,335.700,78.340,19.020,5.330,baseline
1262.000,249.000,49.670,10.480,898.100,154.600,26.010,5.109,132.200,30.020,7.071,1.747,333.000,77.180,18.830,5.265,baseline
1257.000,246.500,49.260,10.450,893.800,154.700,25.920,5.142,130.100,29.940,6.982,1.720,332.400,77.400,18.840,5.306,baseline
1258.000,246.200,49.350,10.520,898.000,154.100,25.900,5.176,132.500,29.930,6.995,1.735,332.500,77.500,18.900,5.310,baseline
1258.000,247.300,49.600,10.440,896.600,154.200,25.970,5.144,129.600,29.900,7.011,1.732,332.600,77.600,18.940,5.285,baseline
1257.000,246.200,49.530,10.490,894.600,154.600,25.900,5.154,132.800,29.770,7.032,1.730,332.300,77.550,18.920,5.315,baseline
1258.000,247.600,49.530,10.460,899.800,154.900,26.010,5.163,132.000,30.080,7.026,1.721,332.600,78.220,18.940,5.338,baseline
1262.000,248.200,50.000,10.530,896.600,154.900,25.980,5.172,131.600,29.760,7.027,1.740,333.500,78.310,19.070,5.388,baseline
1264.000,249.200,49.730,10.660,899.900,155.500,26.070,5.170,130.800,30.490,7.009,1.743,335.000,78.670,19.120,5.367,baseline
1267.000,248.800,50.050,10.530,898.100,155.000,25.950,5.121,130.100,30.250,7.023,1.726,333.700,78.040,18.930,5.317,baseline
1258.000,247.200,49.350,10.500,899.900,155.000,25.890,5.114,132.100,29.580,6.975,1.711,332.100,77.420,18.820,5.263,baseline
1257.000,245.300,49.740,10.510,896.900,153.800,26.020,5.127,130.100,29.700,6.930,1.713,333.100,77.340,18.970,5.254,baseline
1258.000,246.600,49.370,10.480,901.200,154.100,26.010,5.142,132.000,29.990,6.978,1.715,333.100,77.530,18.900,5.274,baseline
1257.000,246.000,49.300,10.460,894.400,154.800,25.860,5.117,131.700,29.860,6.991,1.721,332.900,77.400,18.830,5.285,baseline
1258.000,247.600,49.760,10.520,898.600,154.500,25.920,5.128,129.800,29.920,6.947,1.716,332.500,77.820,18.870,5.366,baseline
1260.000,248.300,49.670,10.570,896.200,154.800,25.890,5.126,130.600,30.370,7.013,1.734,333.000,78.160,18.970,5.363,baseline
1262.000,248.400,49.920,10.560,901.000,154.600,26.030,5.158,131.900,30.110,7.000,1.716,334.600,78.500,19.190,5.386,baseline
1265.000,249.400,49.760,10.590,900.700,154.500,26.020,5.111,133.700,29.690,7.033,1.729,335.000,78.360,18.860,5.275,baseline
1259.000,247.600,49.620,10.480,897.400,154.600,25.760,5.109,128.500,30.170,6.941,1.714,330.900,77.250,18.670,5.251,baseline
1256.000,246.400,49.560,10.440,897.100,154.300,25.880,5.089,129.100,29.810,6.938,1.713,331.400,77.120,18.820,5.271,baseline
1258.000,247.500,49.490,10.500,894.700,153.600,26.000,5.094,131.400,30.090,6.991,1.713,332.800,77.460,18.990,5.313,baseline
1258.000,246.900,49.660,10.520,895.200,154.600,25.910,5.096,131.200,29.920,6.965,1.722,331.500,77.480,18.800,5.330,baseline
1258.000,248.000,49.640,10.570,896.600,154.100,25.850,5.096,131.400,29.800,6.974,1.718,333.600,77.780,18.950,5.317,baseline
1260.000,246.700,49.830,10.510,894.100,154.200,25.940,5.089,132.800,29.950,6.986,1.730,333.900,78.060,19.090,5.368,baseline
1262.000,247.500,49.910,10.570,894.500,154.400,25.900,5.136,132.300,29.850,7.026,1.722,334.600,78.300,19.110,5.360,baseline
1265.000,248.100,49.860,10.630,901.900,155.100,25.970,5.115,128.800,29.860,6.996,1.722,334.100,78.140,18.970,5.339,baseline
1260.000,246.200,49.390,10.480,896.700,154.500,25.830,5.114,130.300,29.860,6.939,1.700,332.500,77.370,18.810,5.277,baseline
1257.000,246.700,49.680,10.500,896.600,154.400,25.850,5.114,132.800,29.730,6.947,1.726,331.600,77.220,18.820,5.275,baseline
1258.000,246.700,49.910,10.480,896.700,154.400,25.950,5.104,131.200,29.750,6.956,1.715,333.400,77.770,18.890,5.274,baseline
1259.000,246.200,49.680,10.550,894.900,154.500,25.730,5.101,127.900,29.960,6.963,1.709,332.600,77.730,18.810,5.279,baseline
1258.000,246.300,49.850,10.590,897.600,155.700,25.870,5.079,129.900,29.860,6.955,1.711,332.700,77.780,18.960,5.305,baseline
1258.000,248.100,49.930,10.520,892.900,154.800,25.930,5.103,130.900,29.870,6.972,1.706,332.500,78.270,19.080,5.361,baseline
1261.000,247.800,49.640,10.570,899.100,154.300,25.960,5.083,132.800,30.040,6.948,1.709,335.000,78.310,19.040,5.360,baseline
1263.000,249.500,49.760,10.570,896.800,154.600,25.870,5.074,133.700,30.110,7.003,1.709,332.400,77.520,18.890,5.286,baseline
1255.000,246.800,49.320,10.460,897.100,154.100,25.790,5.042,131.600,29.830,6.910,1.696,331.500,76.920,18.790,5.241,baseline
1255.000,246.200,49.050,10.480,894.600,154.700,25.820,5.066,132.700,29.800,6.928,1.712,332.100,77.290,18.810,5.288,baseline
1256.000,246.100,49.470,10.510,894.500,154.300,25.800,5.055,130.400,29.590,7.003,1.697,331.100,76.870,18.890,5.285,baseline
1256.000,248.300,49.410,10.490,895.500,154.300,25.730,5.075,129.600,29.840,6.944,1.706,332.000,77.280,18.820,5.278,baseline
1256.000,248.800,49.940,10.530,897.500,154.000,25.810,5.083,131.400,30.040,6.970,1.698,333.300,77.640,18.810,5.313,baseline
1259.000,247.800,49.720,10.550,903.800,154.300,25.890,5.074,129.500,29.990,6.980,1.698,333.200,78.390,18.910,5.372,baseline
1262.000,249.000,50.010,10.730,901.300,154.700,25.880,5.093,130.900,29.870,6.988,1.700,333.900,77.900,18.990,5.320,baseline
1259.000,247.000,49.850,10.440,894.000,154.200,25.740,5.054,132.400,29.640,6.892,1.692,331.700,76.940,18.670,5.240,baseline
1253.000,246.300,49.610,10.400,896.500,154.400,25.790,5.049,131.500,29.150,6.905,1.689,328.700,76.610,18.720,5.210,baseline
1252.000,245.500,49.690,10.520,891.200,154.200,25.610,5.065,131.200,29.690,6.944,1.702,330.400,76.710,18.760,5.251,baseline
1252.000,246.300,49.340,10.500,891.000,154.000,25.740,5.032,130.400,29.680,6.931,1.692,330.900,77.170,18.600,5.248,baseline
1252.000,245.300,49.420,10.470,892.900,153.700,25.880,5.028,130.500,29.210,6.924,1.684,328.600,76.810,18.640,5.187,baseline
1255.000,247.700,49.630,10.500,895.300,154.900,25.890,5.072,130.500,29.560,6.885,1.667,329.700,76.720,18.640,5.182,baseline
1258.000,249.500,50.120,10.470,897.100,155.000,26.090,5.031,131.100,29.600,6.887,1.660,328.200,76.240,18.600,5.099,baseline
1266.000,252.600,50.630,10.540,902.300,155.500,26.190,5.009,130.000,29.530,6.814,1.610,327.400,76.670,18.580,5.034,baseline
1265.000,249.300,50.160,10.410,897.900,155.200,26.070,4.959,128.700,29.290,6.786,1.618,326.800,75.300,18.290,4.917,baseline
1260.000,250.400,50.060,10.350,899.700,154.800,26.000,4.961,128.600,28.990,6.716,1.567,323.500,74.430,18.040,4.857,baseline
1259.000,248.600,49.930,10.410,897.800,155.300,26.170,5.003,126.900,28.700,6.637,1.566,323.000,74.650,17.990,4.866,baseline
1261.000,249.700,50.190,10.340,898.600,155.300,26.180,4.948,126.000,29.020,6.634,1.572,322.500,74.480,17.900,4.850,baseline
1260.000,250.000,50.180,10.360,896.500,155.900,26.050,5.000,127.700,28.600,6.669,1.577,322.200,75.220,18.200,4.969,baseline
1262.000,248.700,50.210,10.410,899.700,155.800,26.190,5.070,129.600,29.180,6.723,1.593,325.000,75.720,18.370,5.070,baseline
1262.000,250.000,50.230,10.570,900.200,156.000,26.170,5.063,128.900,29.550,6.834,1.633,326.900,76.630,18.610,5.134,baseline
1263.000,250.500,50.410,10.510,903.600,156.600,26.320,5.086,130.600,29.470,6.796,1.651,328.900,76.920,18.760,5.181,baseline
1267.000,251.200,50.270,10.470,902.100,155.500,26.320,5.046,130.100,29.780,6.846,1.641,329.800,76.210,18.410,5.112,baseline
1259.000,249.600,49.710,10.380,899.400,156.000,26.290,5.070,129.200,29.410,6.824,1.648,326.000,75.320,18.410,5.079,baseline
1256.000,248.400,50.030,10.410,897.000,155.600,26.050,5.078,130.000,29.470,6.819,1.645,327.400,75.700,18.490,5.112,baseline
1257.000,248.200,49.590,10.440,897.800,155.600,26.160,5.074,131.500,29.340,6.837,1.618,326.800,75.820,18.440,5.093,baseline
1256.000,248.000,49.700,10.420,897.600,155.900,26.210,5.115,128.700,29.670,6.855,1.654,328.000,75.910,18.420,5.098,baseline
1257.000,248.800,49.640,10.440,898.900,156.100,26.150,5.086,131.200,29.290,6.866,1.663,328.100,76.140,18.600,5.160,baseline
1260.000,248.200,50.160,10.450,901.300,156.600,26.250,5.124,131.100,29.940,6.944,1.677,328.300,76.450,18.640,5.202,baseline
1263.000,249.900,50.200,10.520,900.800,155.500,26.400,5.120,129.100,29.630,6.933,1.665,328.600,77.080,18.730,5.174,baseline
1264.000,250.600,50.250,10.610,899.600,156.900,26.140,5.110,133.900,29.700,6.915,1.669,330.800,77.210,18.800,5.226,baseline
1264.000,251.800,50.140,10.520,905.900,155.700,26.210,5.072,130.000,29.880,6.845,1.671,328.500,76.120,18.580,5.141,baseline
1257.000,248.700,49.790,10.460,896.900,155.800,26.100,5.068,130.700,29.580,6.897,1.665,327.500,76.000,18.440,5.128,baseline
1255.000,247.800,49.950,10.510,900.300,155.500,26.260,5.104,131.100,29.950,6.894,1.662,327.300,76.230,18.480,5.140,baseline
1255.000,249.000,49.760,10.450,895.100,155.200,26.300,5.125,131.900,29.660,6.908,1.667,329.000,76.190,18.690,5.125,baseline
1254.000,248.600,49.700,10.460,904.000,156.400,26.190,5.120,129.500,29.330,6.932,1.677,328.200,76.140,18.620,5.153,baseline
1258.000,250.200,49.800,10.470,898.800,157.300,26.340,5.111,130.200,29.700,6.925,1.669,329.600,76.510,18.670,5.210,baseline
1259.000,249.300,50.140,10.520,896.000,155.700,26.160,5.112,130.600,29.690,6.982,1.688,331.000,77.100,18.750,5.221,baseline
1261.000,249.200,50.250,10.560,901.100,156.300,26.380,5.127,132.500,30.040,6.972,1.694,331.200,77.350,18.870,5.237,baseline
1263.000,250.200,50.470,10.520,897.800,156.300,26.330,5.144,132.300,30.200,6.962,1.690,329.600,76.710,18.680,5.221,baseline
1257.000,249.100,50.150,10.420,901.800,155.300,26.180,5.079,133.200,29.730,6.943,1.686,328.700,75.950,18.490,5.187,baseline
1254.000,249.600,49.750,10.430,896.700,156.100,26.120,5.107,131.700,29.650,6.918,1.683,328.900,76.280,18.620,5.172,baseline
1255.000,249.500,49.630,10.410,897.700,156.100,26.320,5.149,132.900,29.830,7.010,1.699,329.200,76.220,18.550,5.171,baseline
1254.000,250.100,50.130,10.460,897.500,156.100,26.240,5.114,130.100,29.870,6.949,1.691,327.700,76.130,18.580,5.193,baseline
1256.000,250.300,49.890,10.510,894.500,155.600,26.130,5.108,131.400,30.100,6.923,1.712,329.800,76.970,18.640,5.236,baseline
1257.000,249.000,50.080,10.580,899.200,155.700,26.240,5.115,132.000,29.730,6.982,1.700,331.600,77.010,18.760,5.206,baseline
1259.000,251.400,50.350,10.580,903.000,156.300,26.260,5.156,131.800,30.010,6.994,1.713,331.600,77.320,18.750,5.255,baseline
1263.000,250.800,50.190,10.600,899.900,156.900,26.140,5.142,132.600,29.880,7.000,1.706,332.700,77.900,18.890,5.246,baseline
1262.000,251.000,50.530,10.590,901.200,156.000,26.220,5.109,132.100,30.430,7.001,1.712,332.700,76.880,18.660,5.211,baseline
1257.000,248.200,49.790,10.410,898.200,155.700,26.280,5.109,133.800,30.050,6.929,1.699,328.900,76.320,18.590,5.213,baseline
1255.000,249.000,49.960,10.430,893.200,156.000,26.220,5.118,132.800,29.630,6.957,1.711,330.000,76.630,18.690,5.187,baseline
1256.000,249.200,50.020,10.460,895.600,155.500,26.240,5.113,133.100,30.100,6.958,1.708,329.000,76.960,18.620,5.186,baseline
1255.000,248.900,49.630,10.450,897.300,155.900,26.100,5.140,131.200,29.970,6.980,1.708,331.200,76.710,18.740,5.205,baseline
1256.000,250.500,49.870,10.530,899.500,155.900,26.420,5.125,133.500,29.900,7.037,1.709,331.600,76.940,18.800,5.236,baseline
1257.000,249.600,50.000,10.580,899.100,155.500,26.260,5.126,131.000,30.050,7.066,1.716,332.000,77.270,18.940,5.273,baseline
1261.000,250.800,50.120,10.590,899.300,156.000,26.270,5.126,132.500,29.870,7.125,1.723,332.700,77.770,19.010,5.307,baseline
1264.000,250.600,49.980,10.630,901.800,156.800,26.430,5.153,133.700,30.390,7.074,1.726,333.100,78.200,19.080,5.313,baseline
1265.000,250.700,50.260,10.620,900.600,155.600,26.180,5.135,133.200,30.300,7.098,1.727,333.900,77.510,18.850,5.282,baseline
1258.000,250.300,49.800,10.490,899.900,156.200,26.120,5.136,132.000,30.250,6.988,1.723,331.700,76.960,18.720,5.227,baseline
1257.000,248.700,49.660,10.460,900.900,155.800,26.160,5.142,133.100,30.320,6.989,1.727,332.200,77.050,18.750,5.235,baseline
1256.000,250.300,50.110,10.510,898.700,155.300,26.140,5.112,131.800,30.240,7.037,1.731,332.400,77.370,18.860,5.253,baseline
1257.000,248.800,50.120,10.540,898.400,155.200,26.270,5.137,133.500,30.400,7.030,1.719,331.500,77.640,18.760,5.237,baseline
1256.000,249.500,50.020,10.490,900.700,155.500,26.280,5.125,131.500,30.010,7.086,1.733,332.600,77.660,18.870,5.252,baseline
1258.000,248.800,50.210,10.570,897.300,155.400,26.150,5.126,134.300,30.100,7.039,1.736,334.200,77.810,18.950,5.318,baseline
1260.000,249.300,50.420,10.600,899.500,156.000,26.170,5.166,132.300,30.670,7.112,1.739,334.300,78.380,18.940,5.342,baseline
1263.000,250.100,50.400,10.700,902.000,155.500,26.240,5.166,133.200,30.370,7.131,1.749,334.200,78.530,19.170,5.317,baseline
1260.000,251.100,50.220,10.500,901.700,155.300,26.210,5.093,133.100,30.130,7.082,1.724,333.700,77.750,18.680,5.282,baseline
1256.000,249.300,49.750,10.570,899.300,155.500,26.300,5.125,133.100,30.030,7.058,1.726,332.100,77.320,18.680,5.249,baseline
1254.000,250.000,49.680,10.470,896.900,155.200,26.010,5.102,135.300,30.000,6.990,1.736,333.600,77.600,18.840,5.247,baseline
1256.000,249.700,49.620,10.530,897.900,155.600,26.180,5.131,132.500,30.310,7.083,1.723,332.900,77.730,18.890,5.240,baseline
1255.000,250.000,49.800,10.520,900.500,155.300,26.120,5.102,132.000,30.200,7.056,1.735,332.500,77.690,18.870,5.288,baseline
1257.000,249.700,49.930,10.540,898.000,155.200,26.040,5.109,132.800,30.130,7.097,1.751,333.300,78.480,18.950,5.321,baseline
1260.000,251.200,50.130,10.560,901.300,155.700,26.270,5.148,131.800,30.300,7.098,1.740,335.000,78.500,19.070,5.357,baseline
1261.000,250.800,50.370,10.570,898.500,155.700,26.220,5.161,133.700,30.660,7.113,1.741,335.700,79.310,19.190,5.347,baseline
1264.000,251.900,50.180,10.640,896.100,155.800,26.200,5.146,135.100,30.760,7.126,1.754,335.400,78.350,19.010,5.296,baseline
1258.000,248.200,49.710,10.490,893.800,155.000,26.040,5.099,134.300,30.200,7.068,1.720,334.000,77.500,18.690,5.292,baseline
1254.000,248.800,49.890,10.470,898.200,155.200,26.060,5.091,132.600,30.320,7.095,1.733,332.700,77.480,18.740,5.250,baseline
1256.000,249.600,49.670,10.540,896.700,155.000,26.070,5.123,133.100,30.230,7.065,1.731,333.900,77.940,18.870,5.248,baseline
1257.000,249.500,49.700,10.550,897.000,155.700,26.180,5.093,133.000,30.420,7.083,1.717,333.800,77.650,18.840,5.291,baseline
1255.000,248.900,50.220,10.550,896.200,155.900,26.180,5.097,132.600,30.480,7.111,1.736,333.400,77.990,18.980,5.300,baseline
1259.000,250.000,50.380,10.570,902.500,155.300,26.210,5.119,132.200,30.620,7.096,1.731,333.800,78.400,19.120,5.320,baseline
1260.000,249.000,50.120,10.660,898.200,155.700,26.130,5.154,132.800,30.580,7.143,1.755,335.600,78.920,19.170,5.337,baseline
1262.000,249.900,50.330,10.610,900.200,156.200,26.340,5.135,135.000,30.690,7.156,1.757,337.200,78.680,19.090,5.305,baseline
1260.000,249.700,49.920,10.480,900.500,155.800,26.190,5.097,133.700,30.420,7.071,1.724,333.400,77.620,18.880,5.234,baseline
1255.000,249.200,49.920,10.440,897.900,155.000,26.110,5.145,132.900,30.420,7.044,1.726,333.400,77.100,18.840,5.233,baseline
1254.000,249.100,49.920,10.510,894.000,154.800,26.050,5.106,132.700,30.060,6.992,1.744,333.100,77.600,18.910,5.263,baseline
1255.000,248.600,49.940,10.440,900.200,155.200,26.040,5.106,133.300,30.100,7.075,1.734,334.700,77.740,18.820,5.259,baseline
1255.000,249.200,49.890,10.500,897.500,156.100,26.100,5.060,132.800,30.100,7.077,1.737,333.500,77.640,18.840,5.260,baseline
1257.000,247.700,50.090,10.610,899.900,155.500,26.200,5.104,131.500,30.190,7.140,1.749,334.300,78.030,19.040,5.325,baseline
1259.000,249.200,50.260,10.600,902.500,155.700,26.190,5.111,134.300,30.360,7.104,1.741,335.300,78.560,19.140,5.363,baseline
1262.000,250.400,50.700,10.670,902.300,155.900,26.300,5.096,132.100,30.360,7.157,1.747,337.800,78.940,19.110,5.367,baseline
1264.000,252.700,50.580,10.660,900.500,155.500,26.120,5.098,132.600,30.440,7.134,1.738,336.200,78.500,19.070,5.303,baseline
1258.000,249.800,49.910,10.540,899.000,155.000,26.130,5.106,133.200,30.250,7.080,1.734,333.200,77.630,18.740,5.273,baseline
1255.000,249.700,49.880,10.490,897.000,155.400,26.160,5.109,134.300,29.980,7.041,1.737,332.200,77.660,18.800,5.241,baseline
1255.000,249.900,49.760,10.500,898.700,155.300,25.980,5.109,131.900,30.640,7.103,1.749,333.700,77.570,18.800,5.282,baseline
1256.000,248.700,49.860,10.520,898.700,155.500,25.990,5.100,134.000,30.460,7.097,1.734,333.200,77.710,18.890,5.268,baseline
1257.000,248.000,50.220,10.600,898.900,155.300,26.220,5.096,132.300,30.470,7.094,1.740,334.100,77.750,18.850,5.265,baseline
1258.000,250.300,49.920,10.570,902.100,155.200,26.120,5.084,132.500,30.450,7.092,1.734,335.100,77.940,19.030,5.303,baseline
1260.000,250.100,49.920,10.610,899.800,155.900,26.170,5.126,133.400,30.400,7.131,1.743,335.100,78.600,19.150,5.324,baseline
1264.000,248.700,50.390,10.600,904.200,155.300,26.270,5.117,131.700,30.620,7.175,1.767,337.800,78.790,19.070,5.331,baseline
1262.000,249.100,50.230,10.580,901.900,156.200,26.150,5.082,135.100,30.350,7.136,1.741,335.900,77.480,18.800,5.240,baseline
1256.000,248.000,49.780,10.450,902.900,155.000,26.220,5.078,134.500,30.140,7.079,1.726,333.500,77.090,18.590,5.228,baseline
1256.000,248.400,49.840,10.520,900.800,155.600,26.160,5.107,134.100,30.280,7.050,1.741,333.500,77.510,18.730,5.255,baseline
1257.000,249.000,50.220,10.520,897.000,155.300,26.250,5.105,131.500,30.230,7.124,1.740,334.400,77.430,18.620,5.244,baseline
1257.000,249.000,49.950,10.500,901.400,155.700,26.170,5.114,133.500,30.050,7.089,1.745,333.500,77.350,18.850,5.256,baseline
1258.000,248.900,50.240,10.550,902.500,155.200,26.200,5.080,135.200,30.180,7.109,1.754,335.800,77.840,18.930,5.318,baseline
1260.000,250.000,50.310,10.610,904.700,155.800,26.320,5.154,133.300,30.110,7.131,1.754,333.900,78.010,19.120,5.330,baseline
1264.000,249.000,50.420,10.620,903.800,156.000,26.270,5.133,133.000,30.380,7.110,1.758,337.700,78.700,19.160,5.327,baseline
1265.000,250.700,50.690,10.690,904.600,155.500,26.220,5.122,133.300,30.810,7.137,1.770,335.900,78.500,18.880,5.328,baseline
1264.000,249.000,50.170,10.570,898.400,155.300,26.120,5.100,134.200,30.530,7.063,1.759,333.400,77.280,18.690,5.250,baseline
1257.000,248.900,49.740,10.550,898.400,155.400,26.190,5.111,134.500,30.200,7.105,1.740,332.800,77.150,18.750,5.230,baseline
1257.000,247.500,49.980,10.490,902.700,155.500,26.200,5.132,133.500,30.250,7.152,1.749,334.100,77.390,18.820,5.233,baseline
1258.000,250.400,50.220,10.480,905.000,155.700,26.240,5.121,133.000,30.290,7.115,1.747,333.900,77.610,18.820,5.250,baseline
1260.000,249.900,50.010,10.540,898.100,155.700,26.310,5.156,133.300,30.460,7.108,1.748,333.300,77.320,18.770,5.230,baseline
1261.000,248.800,50.180,10.580,899.100,155.500,26.300,5.150,134.800,30.550,7.130,1.755,334.400,77.730,18.980,5.257,baseline
1263.000,250.600,50.240,10.600,901.700,155.700,26.420,5.148,134.500,30.570,7.173,1.754,335.300,78.150,19.040,5.307,baseline
1265.000,251.600,50.650,10.670,906.200,155.900,26.230,5.145,134.300,30.560,7.090,1.772,336.600,78.390,19.000,5.338,baseline
1267.000,250.500,50.400,10.620,898.500,155.800,26.240,5.130,133.700,30.650,7.228,1.769,336.400,77.850,18.840,5.237,baseline
1261.000,249.900,50.020,10.540,902.100,155.300,26.250,5.092,132.800,30.700,7.093,1.763,333.200,77.230,18.760,5.184,baseline
1259.000,248.900,49.830,10.500,899.200,155.300,26.250,5.143,133.200,30.400,7.116,1.753,334.000,77.300,18.690,5.244,baseline
1261.000,248.700,50.280,10.540,901.000,156.100,26.100,5.118,132.100,30.260,7.132,1.747,332.900,77.430,18.810,5.234,baseline
1262.000,248.400,50.160,10.620,903.800,156.200,26.270,5.127,134.700,30.470,7.118,1.759,335.000,77.450,18.800,5.224,baseline
1262.000,248.900,50.040,10.500,903.400,155.600,26.240,5.162,134.900,30.190,7.184,1.743,334.400,77.760,18.880,5.247,baseline
