A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1229.000,273.800,53.930,16.400,980.200,188.000,36.860,8.776,154.700,35.420,8.550,2.581,321.600,81.700,20.860,6.186,baseline
1230.000,273.800,54.580,16.350,983.200,188.000,36.880,8.824,151.600,35.560,8.563,2.591,323.000,82.190,21.090,6.232,baseline
1234.000,273.600,54.450,16.430,986.900,187.100,36.740,8.756,152.800,35.970,8.646,2.598,324.300,82.250,21.240,6.221,baseline
1237.000,275.900,54.600,16.470,988.100,187.300,36.890,8.829,153.300,35.830,8.642,2.607,324.900,83.230,21.240,6.223,baseline
1243.000,277.400,56.030,16.730,989.700,188.100,37.100,8.850,153.900,36.040,8.679,2.606,328.100,83.400,21.310,6.311,baseline
1254.000,281.300,57.300,16.970,990.900,189.300,36.830,8.936,152.900,36.080,8.733,2.639,329.200,84.000,21.620,6.361,baseline
1264.000,283.900,58.250,16.970,991.900,188.000,36.960,8.842,156.000,36.410,8.840,2.640,329.400,83.650,21.350,6.257,baseline
1239.000,277.200,55.480,16.400,979.900,186.300,36.430,8.794,155.700,36.120,8.729,2.615,325.900,82.500,21.070,6.162,baseline
1234.000,274.600,56.470,16.520,984.300,187.500,36.400,8.769,155.500,36.470,8.747,2.599,325.300,82.760,21.020,6.192,baseline
1234.000,276.100,56.100,16.570,981.700,187.800,36.570,8.805,154.000,36.310,8.754,2.621,325.900,83.110,21.240,6.195,baseline
1241.000,276.400,57.100,16.650,990.500,187.300,36.680,8.795,155.900,36.320,8.733,2.624,326.600,83.450,21.140,6.217,baseline
1244.000,279.900,55.230,16.790,984.600,187.900,37.440,8.816,158.000,36.620,8.802,2.649,328.300,84.250,21.480,6.308,baseline
1254.000,280.300,57.220,17.020,985.900,188.900,37.460,8.884,162.000,37.010,8.849,2.641,331.500,84.540,21.740,6.381,baseline
1264.000,283.300,57.480,17.200,993.700,188.700,37.460,8.907,159.800,37.090,8.915,2.693,333.500,85.700,21.950,6.437,baseline
1274.000,287.000,56.180,17.280,987.900,188.600,35.880,8.834,159.700,37.340,8.978,2.705,334.600,85.370,21.730,6.285,baseline
1250.000,277.800,54.910,16.680,986.400,186.400,36.300,8.772,159.000,36.890,8.884,2.663,329.200,84.010,21.430,6.236,baseline
1244.000,278.600,56.610,16.740,982.800,187.200,36.250,8.763,159.500,37.020,8.808,2.691,329.500,84.160,21.490,6.224,baseline
1243.000,278.600,55.570,16.770,980.800,187.400,36.840,8.780,162.400,37.060,8.926,2.689,331.900,84.650,21.610,6.282,baseline
1250.000,279.100,56.810,16.770,982.700,187.700,37.040,8.826,160.800,37.420,9.011,2.704,332.100,84.990,21.810,6.289,baseline
1253.000,280.900,56.190,16.910,984.400,188.000,37.320,8.843,161.500,37.400,8.987,2.714,335.800,85.890,21.860,6.408,baseline
1261.000,283.200,57.420,17.230,986.700,188.300,36.380,8.938,163.900,37.380,9.082,2.735,337.200,86.610,22.170,6.454,baseline
1273.000,286.700,58.070,17.300,992.100,189.300,37.160,8.981,162.300,37.630,9.087,2.752,340.000,87.340,22.260,6.566,baseline
1282.000,287.500,59.290,17.610,992.700,190.400,37.770,8.978,164.000,38.310,9.133,2.773,341.300,88.030,22.580,6.634,baseline
1290.000,289.300,59.480,17.380,992.800,188.700,36.390,8.824,162.800,38.090,9.189,2.790,341.000,87.020,22.310,6.456,baseline
1260.000,280.200,56.420,16.910,983.400,187.700,37.130,8.787,160.700,37.790,9.083,2.751,338.600,86.500,22.120,6.416,baseline
1257.000,280.800,56.060,16.940,985.200,187.700,36.740,8.837,161.500,38.000,9.137,2.760,338.200,86.870,22.230,6.450,baseline
1258.000,281.600,57.720,17.010,983.200,187.500,37.150,8.825,157.800,38.410,9.214,2.788,340.500,87.110,22.310,6.481,baseline
1262.000,283.500,58.260,16.980,992.700,188.000,36.840,8.824,162.500,38.330,9.212,2.783,340.600,87.490,22.490,6.536,baseline
1266.000,285.300,58.760,17.210,988.600,189.100,36.730,8.930,165.200,38.470,9.237,2.795,343.200,88.040,22.710,6.573,baseline
1276.000,285.100,58.970,17.450,990.300,189.500,37.000,8.947,164.200,38.820,9.329,2.832,344.900,88.850,22.760,6.703,baseline
1286.000,289.700,59.890,17.600,996.700,190.100,37.080,8.970,166.800,38.770,9.406,2.835,347.900,89.620,23.160,6.771,baseline
1296.000,291.200,59.030,17.760,998.200,191.400,36.970,9.021,165.400,39.230,9.405,2.863,349.100,90.090,23.250,6.879,baseline
1307.000,295.500,61.560,18.120,1007.000,191.400,37.390,9.044,164.000,39.030,9.406,2.860,351.700,91.360,23.560,6.918,baseline
1318.000,297.400,63.560,18.210,1010.000,192.200,37.740,9.029,165.800,39.210,9.490,2.899,352.800,90.920,23.350,6.837,baseline
1296.000,292.100,58.090,17.530,994.500,190.100,37.140,8.857,166.800,39.110,9.444,2.867,348.300,89.780,23.070,6.744,baseline
1281.000,288.400,59.040,17.420,999.400,188.800,37.020,8.824,165.800,39.140,9.427,2.853,347.300,89.670,23.070,6.739,baseline
1282.000,289.300,57.910,17.410,1003.000,189.100,37.100,8.951,165.300,39.070,9.516,2.884,349.500,89.960,23.230,6.818,baseline
1285.000,290.900,57.630,17.470,996.200,189.100,37.650,8.895,166.300,39.250,9.493,2.876,350.000,90.600,23.390,6.850,baseline
1287.000,290.300,59.820,17.460,1000.000,189.600,37.440,8.909,167.300,39.370,9.483,2.874,350.800,91.030,23.380,6.909,baseline
1295.000,294.300,60.580,17.640,1002.000,191.700,37.070,9.017,168.300,39.260,9.504,2.899,351.500,91.160,23.640,6.912,baseline
1308.000,296.300,60.810,17.840,1004.000,191.200,37.530,9.009,168.300,39.040,9.544,2.900,354.300,91.700,23.760,7.025,baseline
1317.000,297.300,62.590,18.130,1008.000,193.000,38.020,9.030,169.900,39.670,9.620,2.947,357.400,93.140,24.130,7.131,baseline
1324.000,298.700,61.730,18.310,1008.000,193.700,37.450,9.101,168.900,40.090,9.690,2.975,358.900,93.630,24.250,7.163,baseline
1334.000,302.900,63.110,18.490,1012.000,193.200,37.960,9.013,168.000,40.190,9.711,2.997,360.600,93.620,24.400,7.211,baseline
1325.000,300.000,62.740,17.880,997.000,191.300,37.100,8.884,167.500,39.940,9.657,2.943,356.400,92.340,23.860,7.048,baseline
1299.000,292.700,59.520,17.670,997.900,190.200,37.230,8.899,171.400,39.680,9.618,2.945,355.200,92.140,23.900,7.085,baseline
1298.000,293.300,59.730,17.610,1001.000,189.600,37.650,8.886,167.300,39.710,9.606,2.927,354.000,92.080,23.880,7.083,baseline
1301.000,294.100,59.260,17.620,1005.000,191.000,37.710,8.921,171.200,39.380,9.615,2.938,356.500,92.220,24.000,7.056,baseline
1303.000,292.600,59.360,17.690,1001.000,190.600,37.410,8.930,169.500,39.740,9.641,2.964,356.000,92.750,24.030,7.144,baseline
1308.000,296.300,60.270,17.980,1004.000,191.800,38.950,8.925,168.900,39.670,9.698,2.963,357.800,93.510,24.200,7.188,baseline
1317.000,298.600,61.380,18.030,1008.000,191.600,37.730,9.020,168.400,39.920,9.698,2.988,359.800,93.690,24.360,7.284,baseline
1326.000,300.500,60.790,18.140,1011.000,192.200,37.730,9.048,169.200,39.940,9.739,2.983,361.900,94.650,24.630,7.360,baseline
1335.000,302.300,62.840,18.410,1017.000,193.300,37.750,9.105,170.000,40.090,9.818,3.006,364.700,95.190,24.690,7.425,baseline
1342.000,305.000,63.000,18.230,1010.000,191.700,37.180,8.955,169.900,40.370,9.805,2.995,361.400,93.990,24.420,7.258,baseline
1311.000,295.400,59.040,17.700,1003.000,190.200,37.290,8.880,166.400,40.190,9.735,2.965,357.600,92.910,24.120,7.216,baseline
1304.000,293.900,60.650,17.610,1001.000,190.400,37.400,8.843,170.800,40.030,9.637,2.983,358.800,93.370,24.270,7.239,baseline
1306.000,293.500,60.650,17.740,1002.000,190.800,36.410,8.888,168.200,39.670,9.737,2.979,359.600,93.970,24.420,7.277,baseline
1309.000,296.000,59.800,17.730,1004.000,190.400,37.230,8.923,168.900,40.160,9.737,2.979,360.000,93.930,24.350,7.321,baseline
1310.000,293.900,60.270,17.800,997.100,190.900,37.650,9.013,166.800,40.020,9.744,3.001,360.200,94.390,24.480,7.371,baseline
1318.000,298.600,61.080,18.010,1003.000,191.500,38.060,9.026,170.000,40.180,9.742,3.010,362.000,94.750,24.620,7.419,baseline
1326.000,301.800,61.160,18.270,1008.000,191.200,38.150,9.039,168.800,40.390,9.767,3.026,363.300,95.610,25.030,7.461,baseline
1337.000,302.200,61.130,18.370,1011.000,193.000,38.250,9.133,168.400,40.460,9.825,3.032,365.400,96.390,25.130,7.570,baseline
1343.000,304.000,62.310,18.220,1003.000,190.800,37.380,9.002,167.600,40.650,9.863,3.029,363.800,94.940,24.640,7.379,baseline
1312.000,295.300,59.310,17.610,997.400,190.000,37.350,8.924,168.700,40.210,9.749,3.005,359.000,93.640,24.450,7.333,baseline
1304.000,293.900,61.170,17.630,994.800,189.200,37.070,8.928,168.900,39.900,9.702,2.989,358.800,93.500,24.510,7.342,baseline
1307.000,296.200,60.180,17.700,998.200,189.400,37.170,8.916,169.500,39.910,9.737,3.014,360.300,93.870,24.570,7.383,baseline
1308.000,293.400,61.040,17.680,998.100,189.800,36.900,8.943,167.700,40.110,9.770,3.015,358.700,94.000,24.570,7.339,baseline
1311.000,294.200,60.800,17.900,1002.000,190.100,37.180,8.983,168.100,39.940,9.786,3.018,359.800,93.970,24.690,7.429,baseline
1316.000,293.100,60.110,18.030,997.600,191.100,38.300,9.026,172.400,40.220,9.841,3.015,361.100,94.920,25.010,7.489,baseline
1325.000,297.800,62.130,18.120,1002.000,191.500,37.490,9.046,169.700,40.340,9.810,3.030,363.000,95.150,25.090,7.532,baseline
1333.000,301.300,61.860,18.430,1004.000,191.000,38.230,9.037,170.600,40.320,9.872,3.067,366.100,95.890,25.060,7.540,baseline
1324.000,297.200,58.110,17.830,1000.000,189.300,37.890,8.979,167.600,40.350,9.768,3.021,358.900,93.890,24.460,7.370,baseline
1299.000,292.000,60.110,17.580,995.300,189.100,37.330,8.905,168.900,39.950,9.754,3.010,356.400,93.130,24.310,7.359,baseline
1298.000,291.500,58.320,17.630,991.500,189.000,37.320,8.964,168.300,39.990,9.754,3.013,357.100,93.690,24.630,7.391,baseline
1302.000,291.400,58.130,17.630,995.000,188.900,37.490,8.967,167.600,39.900,9.712,3.020,358.900,93.640,24.460,7.384,baseline
1302.000,292.200,60.050,17.560,990.900,188.700,37.400,8.975,167.900,39.890,9.791,3.000,357.200,93.320,24.430,7.376,baseline
1305.000,293.500,60.110,17.720,996.000,188.900,37.320,9.038,165.400,39.980,9.725,3.012,359.100,93.670,24.770,7.470,baseline
1315.000,296.200,61.590,17.910,996.400,190.300,38.070,9.088,163.800,39.900,9.759,3.027,360.300,94.360,24.860,7.502,baseline
1323.000,297.000,61.060,18.260,1003.000,191.300,37.920,9.037,167.900,39.970,9.754,3.042,362.400,94.920,24.920,7.536,baseline
1324.000,298.600,60.090,17.880,995.000,189.500,37.400,8.979,165.400,40.020,9.730,3.000,358.000,93.290,24.330,7.310,baseline
1295.000,290.600,58.350,17.450,991.300,187.600,37.240,8.942,168.700,39.810,9.658,2.988,354.900,92.590,24.240,7.313,baseline
1293.000,290.500,59.130,17.490,996.500,188.200,37.270,8.972,169.300,39.660,9.610,2.987,355.000,92.720,24.310,7.317,baseline
1297.000,292.400,59.920,17.620,993.200,188.600,37.440,8.962,168.100,40.000,9.717,2.984,355.700,93.100,24.360,7.322,baseline
1296.000,291.700,59.000,17.620,1001.000,189.200,38.230,8.985,166.900,39.640,9.696,3.002,356.200,92.970,24.430,7.362,baseline
1297.000,290.500,58.770,17.710,994.500,189.300,37.330,9.082,166.700,39.710,9.730,3.013,356.700,93.550,24.440,7.437,baseline
1305.000,294.600,59.760,17.900,998.000,190.000,37.770,9.108,166.300,40.160,9.788,3.040,359.700,94.080,24.690,7.501,baseline
1314.000,295.800,61.670,17.980,999.800,190.300,37.600,9.186,168.700,40.180,9.848,3.032,361.400,94.560,24.760,7.520,baseline
1321.000,297.400,60.430,18.000,1001.000,189.100,37.210,9.021,167.000,40.460,9.798,3.016,359.100,93.960,24.500,7.357,baseline
1292.000,287.700,59.470,17.270,984.400,188.500,36.390,8.945,166.600,39.690,9.711,2.999,351.900,92.310,24.110,7.268,baseline
1284.000,286.600,59.950,17.280,989.100,187.300,36.920,8.932,164.000,39.460,9.681,3.008,352.600,92.170,24.410,7.318,baseline
1279.000,285.600,59.880,17.300,978.100,185.800,35.820,8.947,167.300,40.480,9.875,3.074,358.500,94.230,24.870,7.536,baseline
1275.000,284.500,58.660,17.260,981.000,186.400,37.200,8.989,168.400,40.690,10.000,3.099,360.100,95.210,24.900,7.551,baseline
1279.000,284.800,57.710,17.350,979.400,188.200,37.130,9.043,169.800,40.870,10.030,3.109,360.700,95.120,25.090,7.534,baseline
1288.000,290.200,59.090,17.580,993.900,188.600,37.640,9.047,170.700,40.480,10.050,3.074,361.300,95.230,25.080,7.586,baseline
1295.000,291.000,57.710,17.770,991.700,187.900,37.840,9.167,170.300,40.840,10.040,3.113,363.000,95.790,25.160,7.625,baseline
1302.000,291.700,60.040,17.830,993.700,188.700,37.030,9.075,171.900,41.020,10.080,3.127,363.600,95.450,25.110,7.556,baseline
1286.000,285.200,57.650,17.240,985.800,186.600,36.630,8.937,167.500,40.490,9.941,3.065,356.300,93.400,24.460,7.383,baseline
1269.000,282.400,58.000,17.020,982.800,186.200,37.010,8.948,170.500,40.650,9.913,3.056,355.700,93.280,24.430,7.364,baseline
1266.000,283.300,57.250,17.080,981.200,185.400,35.970,8.957,168.600,40.340,9.884,3.093,358.400,93.890,24.670,7.537,baseline
1264.000,280.300,58.110,17.120,984.700,185.900,37.110,9.080,171.300,42.350,10.560,3.301,377.700,101.400,26.710,8.035,baseline
1274.000,283.600,57.650,17.270,993.100,187.000,37.160,9.146,179.600,44.040,10.810,3.346,379.400,101.700,26.760,8.067,baseline
1281.000,282.700,58.390,17.420,988.800,187.500,37.540,9.174,178.800,43.670,10.760,3.331,378.800,101.200,26.710,8.010,baseline
1288.000,287.100,59.080,17.590,992.000,188.200,37.730,9.199,182.100,43.540,10.700,3.317,379.200,101.000,26.490,8.052,baseline
1296.000,288.200,58.910,17.690,995.400,187.900,38.160,9.097,182.300,43.350,10.610,3.297,378.000,101.200,26.630,7.930,baseline
1285.000,285.600,57.250,17.100,987.100,187.800,37.180,8.960,177.500,42.470,10.450,3.235,367.100,97.230,25.550,7.576,baseline
1271.000,283.100,57.240,16.950,993.000,187.700,37.530,8.961,174.500,41.470,10.180,3.133,358.500,94.460,24.550,7.437,baseline
1269.000,280.800,57.170,16.920,987.400,187.600,37.210,8.928,169.600,41.130,10.090,3.115,358.900,94.180,24.730,7.433,baseline
1266.000,281.500,56.380,16.880,984.700,187.100,37.580,8.942,174.100,41.060,10.080,3.106,358.700,94.390,24.690,7.370,baseline
1267.000,282.000,57.140,16.980,987.100,187.700,36.950,8.950,171.400,41.120,10.030,3.096,357.600,93.870,24.680,7.367,baseline
1268.000,283.200,58.690,17.080,987.400,187.400,37.080,8.972,170.700,40.730,10.040,3.090,360.000,94.560,24.480,7.415,baseline
1273.000,284.700,58.970,17.250,987.600,187.500,36.910,9.022,171.300,40.910,9.960,3.072,361.100,94.480,24.790,7.416,baseline
1279.000,285.200,58.740,17.310,990.000,188.800,36.240,9.046,171.700,40.740,9.957,3.080,362.200,94.680,24.870,7.470,baseline
1277.000,283.900,57.620,16.890,985.500,186.700,36.200,8.890,170.900,40.510,9.905,3.055,354.200,92.530,23.990,7.183,baseline
1249.000,277.800,56.720,16.650,974.900,185.800,36.500,8.869,167.300,39.970,9.742,3.014,349.800,90.770,23.640,7.086,baseline
1245.000,276.600,55.800,16.670,977.600,185.500,37.070,8.865,169.000,39.720,9.722,2.986,348.000,90.690,23.700,7.085,baseline
1245.000,278.500,55.740,16.670,976.600,185.500,36.850,8.834,169.200,39.820,9.697,3.000,345.500,90.350,23.600,7.079,baseline
1243.000,276.500,55.490,16.660,975.900,186.200,36.900,8.882,165.500,39.440,9.693,2.957,345.400,89.750,23.460,7.015,baseline
1244.000,277.500,56.430,16.710,978.100,186.200,36.900,8.941,166.100,39.580,9.649,2.984,345.100,90.180,23.510,7.018,baseline
1250.000,278.700,55.140,16.830,980.100,186.500,36.930,8.989,165.100,39.500,9.585,2.947,345.800,89.810,23.500,7.078,baseline
1257.000,282.600,57.860,16.990,982.700,187.200,37.100,8.982,165.300,39.430,9.585,2.970,344.600,90.210,23.730,7.088,baseline
1261.000,281.900,57.460,16.870,980.600,186.800,37.020,8.929,164.300,39.360,9.610,2.959,342.200,88.800,23.100,6.905,baseline
1234.000,274.400,55.260,16.400,971.700,185.300,36.140,8.820,162.100,38.890,9.460,2.905,336.700,87.040,22.780,6.813,baseline
1227.000,274.300,54.490,16.380,973.400,184.600,37.280,8.830,163.700,38.540,9.443,2.908,335.700,86.930,22.810,6.809,baseline
1228.000,275.800,55.440,16.440,970.400,186.400,36.440,8.877,160.100,38.700,9.444,2.906,334.900,86.950,22.650,6.820,baseline
1228.000,273.400,55.260,16.480,969.500,185.100,36.420,8.860,161.900,38.690,9.404,2.885,334.100,86.340,22.560,6.803,baseline
1228.000,274.000,54.320,16.470,969.400,186.200,37.030,8.892,159.600,38.500,9.372,2.887,334.700,87.020,22.660,6.809,baseline
1233.000,276.200,56.450,16.620,973.000,185.800,37.230,8.953,163.900,38.300,9.419,2.907,335.300,87.180,22.780,6.883,baseline
1241.000,275.200,57.200,16.800,983.300,186.800,37.450,8.965,161.500,38.540,9.439,2.931,336.000,87.520,22.960,6.906,baseline
1244.000,277.400,56.410,16.690,976.500,186.200,36.830,8.843,163.000,38.400,9.406,2.892,332.700,86.360,22.470,6.696,baseline
1216.000,270.600,53.700,16.210,969.500,185.400,36.290,8.822,160.300,38.050,9.251,2.858,327.400,84.520,22.180,6.607,baseline
1211.000,271.100,53.570,16.130,970.200,185.400,36.610,8.823,161.100,38.110,9.282,2.864,327.500,84.590,22.080,6.610,baseline
1211.000,270.600,54.290,16.170,970.000,185.200,36.300,8.838,160.500,37.920,9.325,2.864,326.600,84.520,22.110,6.577,baseline
1209.000,270.000,54.230,16.190,966.400,184.800,35.920,8.778,160.300,37.990,9.294,2.854,326.000,84.410,22.000,6.596,baseline
1210.000,271.700,55.460,16.190,970.900,185.900,35.790,8.817,159.800,37.740,9.317,2.852,327.000,84.770,22.160,6.607,baseline
1216.000,271.900,56.690,16.300,972.700,187.100,36.430,8.918,159.500,37.590,9.246,2.855,328.200,85.120,22.160,6.678,baseline
1224.000,274.700,56.300,16.500,974.600,187.100,36.510,8.977,162.300,37.980,9.269,2.873,328.900,85.400,22.330,6.725,baseline
1224.000,271.900,54.580,16.220,969.800,185.300,36.520,8.778,162.000,38.060,9.274,2.848,325.300,84.040,21.800,6.498,baseline
1196.000,267.300,53.290,15.890,965.000,184.500,36.750,8.828,160.600,37.810,9.231,2.828,321.500,82.980,21.620,6.424,baseline
1190.000,265.900,52.880,15.740,958.500,184.500,35.990,8.795,159.400,37.570,9.191,2.835,322.400,83.560,21.940,6.522,baseline
1191.000,264.400,52.230,15.880,967.000,183.700,36.820,8.893,163.800,38.570,9.465,2.951,330.400,86.080,22.410,6.763,baseline
1188.000,261.500,52.090,15.900,958.100,180.900,36.090,8.917,165.600,40.050,9.884,3.066,338.100,89.090,23.610,7.084,baseline
1174.000,262.100,52.600,16.110,945.500,179.600,37.230,8.992,169.500,41.390,10.360,3.191,344.400,92.180,24.730,7.381,baseline
1166.000,259.900,53.720,16.280,942.100,178.500,36.200,9.019,171.600,42.100,10.550,3.279,345.400,93.460,25.240,7.544,baseline
1166.000,260.800,53.010,16.310,937.200,178.300,35.970,9.033,173.400,41.990,10.600,3.269,347.900,93.890,25.190,7.577,baseline
1169.000,260.900,54.040,15.990,947.900,178.700,35.610,8.976,171.100,41.870,10.520,3.210,339.600,90.800,23.980,7.125,baseline
1165.000,258.500,52.780,15.680,974.400,186.200,36.730,8.903,168.300,41.090,10.050,3.068,332.600,86.270,22.300,6.560,baseline
1184.000,265.100,53.770,15.460,967.300,186.300,36.250,8.779,164.300,38.320,9.259,2.798,315.900,80.060,20.730,6.065,baseline
1176.000,275.400,61.010,16.380,977.500,209.400,41.160,9.433,154.300,36.430,8.864,2.683,307.200,78.910,20.330,6.034,baseline
1282.000,304.300,64.060,17.170,1028.000,209.900,41.200,9.459,154.900,36.420,8.918,2.706,308.700,79.230,20.660,6.100,baseline
1265.000,300.100,60.860,17.170,1017.000,206.600,40.210,9.437,156.600,36.650,8.955,2.742,312.700,80.090,20.860,6.163,baseline
1252.000,298.700,60.790,17.370,1005.000,205.200,40.170,9.469,156.400,36.850,8.946,2.735,313.600,80.420,20.940,6.189,baseline
1241.000,295.900,60.950,17.290,999.000,204.000,40.310,9.527,158.800,37.220,8.987,2.752,315.500,80.860,21.040,6.211,baseline
1251.000,302.300,61.660,17.770,1037.000,213.600,41.860,9.782,157.100,36.760,8.941,2.726,312.000,79.890,20.730,6.158,baseline
1338.000,314.300,65.710,17.930,1067.000,216.600,41.600,9.792,153.700,36.360,8.857,2.707,311.600,79.440,20.770,6.119,baseline
1267.000,299.900,61.490,17.310,1025.000,208.800,40.850,9.694,160.300,37.510,9.084,2.774,315.000,80.860,20.870,6.111,baseline
1259.000,304.700,63.340,17.460,1076.000,218.400,42.150,9.912,159.900,37.420,8.958,2.731,308.700,78.050,20.110,5.891,baseline
1369.000,317.100,66.550,17.910,1134.000,224.900,43.430,10.080,155.400,35.630,8.677,2.628,302.700,76.400,19.770,5.840,baseline
1402.000,322.100,66.300,17.760,1103.000,222.000,42.810,10.030,153.100,35.740,8.729,2.657,302.600,76.970,19.880,5.819,baseline
1377.000,321.800,65.600,18.060,1121.000,224.200,43.680,10.080,152.900,35.370,8.592,2.618,301.200,76.320,19.890,5.797,baseline
1408.000,325.300,66.970,18.200,1128.000,225.900,44.180,10.110,152.700,35.390,8.609,2.623,302.700,76.700,20.010,5.891,baseline
1412.000,327.400,66.930,18.350,1122.000,224.600,43.940,10.070,151.300,35.490,8.684,2.657,305.600,78.240,20.470,6.070,baseline
1368.000,321.300,64.160,18.200,1078.000,217.700,42.640,9.890,156.900,36.520,8.979,2.731,315.500,80.610,20.960,6.224,baseline
1340.000,316.300,64.360,18.150,1071.000,215.000,41.980,9.904,160.700,37.060,9.056,2.766,319.300,81.500,21.190,6.298,baseline
1336.000,313.000,63.880,18.250,1063.000,213.400,41.610,9.971,159.600,37.570,9.042,2.765,321.800,82.130,21.250,6.320,baseline
1338.000,315.500,63.780,18.360,1063.000,213.200,41.870,9.873,158.300,37.420,9.064,2.773,320.900,82.200,21.240,6.227,baseline
1314.000,308.600,62.310,17.520,1050.000,210.800,40.930,9.691,157.700,37.110,8.946,2.740,312.500,79.670,20.430,6.028,baseline
