A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1293.000,276.700,45.170,11.420,1454.000,303.900,56.780,13.220,194.600,61.270,15.230,4.727,370.100,102.000,23.910,7.344,baseline
1285.000,276.200,44.420,11.390,1456.000,303.400,56.020,13.250,198.700,61.050,15.180,4.727,371.400,101.800,24.060,7.407,baseline
1292.000,276.400,45.300,11.570,1459.000,306.000,56.400,13.310,197.800,61.520,15.220,4.731,374.200,103.400,24.230,7.430,baseline
1296.000,278.000,45.070,11.540,1462.000,306.200,57.190,13.350,196.900,61.630,15.190,4.749,374.500,103.700,24.280,7.463,baseline
1301.000,279.300,46.130,11.730,1463.000,307.700,57.820,13.480,197.500,62.260,15.280,4.763,376.100,104.000,24.540,7.506,baseline
1310.000,281.600,46.790,11.850,1473.000,309.400,57.500,13.620,199.500,62.180,15.390,4.769,381.200,104.700,24.870,7.622,baseline
1323.000,283.700,46.590,12.030,1481.000,311.700,58.280,13.660,197.200,62.650,15.530,4.804,385.800,106.200,24.900,7.659,baseline
1320.000,283.000,47.230,11.760,1463.000,306.700,57.210,13.450,202.500,62.510,15.380,4.786,377.600,103.400,24.160,7.392,baseline
1295.000,276.400,44.650,11.580,1460.000,306.100,57.450,13.400,200.100,61.790,15.210,4.741,371.900,102.600,24.040,7.434,baseline
1297.000,278.600,45.920,11.670,1466.000,308.100,57.370,13.460,196.000,61.600,15.280,4.776,374.900,103.500,24.290,7.501,baseline
1305.000,280.900,45.320,11.740,1471.000,307.900,58.160,13.480,197.800,62.270,15.330,4.775,377.100,103.800,24.290,7.479,baseline
1306.000,281.200,46.110,11.800,1468.000,308.400,58.180,13.530,200.600,62.110,15.390,4.761,378.500,104.300,24.540,7.534,baseline
1313.000,282.100,45.040,11.900,1481.000,309.900,58.400,13.690,198.900,62.500,15.480,4.816,381.400,105.000,24.720,7.624,baseline
1323.000,285.100,46.150,12.100,1484.000,311.900,59.180,13.780,201.400,62.790,15.550,4.840,385.100,106.100,25.000,7.715,baseline
1335.000,288.000,47.880,12.190,1481.000,310.600,57.940,13.590,205.200,63.080,15.590,4.852,386.300,105.600,24.860,7.560,baseline
1310.000,280.000,45.880,11.730,1463.000,306.900,57.260,13.520,199.800,62.260,15.420,4.773,376.800,103.400,24.230,7.446,baseline
1301.000,279.500,45.630,11.710,1470.000,307.600,58.110,13.500,198.800,62.040,15.310,4.759,377.500,103.700,24.340,7.534,baseline
1307.000,281.900,45.900,11.810,1475.000,308.500,57.150,13.560,200.800,62.210,15.390,4.780,381.500,104.800,24.500,7.577,baseline
1312.000,282.000,46.010,11.820,1476.000,308.400,57.220,13.590,202.300,62.480,15.440,4.812,381.300,104.500,24.650,7.559,baseline
1312.000,283.400,46.800,11.870,1470.000,309.000,58.320,13.630,202.400,62.700,15.430,4.808,382.800,105.100,24.690,7.633,baseline
1321.000,285.000,46.890,12.020,1482.000,310.500,58.520,13.730,202.000,63.070,15.520,4.860,386.800,106.300,24.930,7.704,baseline
1332.000,288.200,48.120,12.110,1485.000,311.100,58.780,13.640,203.500,63.190,15.560,4.871,390.200,106.500,25.030,7.662,baseline
1319.000,283.600,46.520,11.770,1470.000,307.700,58.000,13.470,202.300,62.740,15.470,4.803,379.600,103.700,24.340,7.478,baseline
1302.000,280.200,45.830,11.620,1464.000,307.700,57.580,13.430,201.700,62.420,15.250,4.783,378.800,103.800,24.370,7.465,baseline
1304.000,280.300,44.870,11.630,1475.000,306.700,57.230,13.350,201.800,62.150,15.440,4.810,381.100,104.900,24.650,7.580,baseline
1308.000,279.400,46.060,11.560,1473.000,306.300,56.210,13.220,204.600,62.410,15.470,4.821,382.100,104.800,24.730,7.605,baseline
1307.000,279.700,45.610,11.370,1469.000,305.000,55.270,12.920,201.200,62.270,15.510,4.823,385.400,105.300,24.780,7.631,baseline
1310.000,277.500,45.340,11.210,1468.000,304.800,54.690,13.040,201.100,62.630,15.560,4.840,389.000,105.900,25.040,7.764,baseline
1320.000,280.500,46.630,11.590,1478.000,308.900,56.680,13.330,206.200,62.970,15.710,4.874,393.900,107.600,25.340,7.829,baseline
1321.000,280.600,46.100,11.550,1469.000,304.600,55.990,13.070,204.400,62.930,15.600,4.844,385.200,104.800,24.690,7.566,baseline
1298.000,274.100,44.820,11.170,1463.000,302.800,54.400,12.720,202.700,62.280,15.390,4.793,381.600,104.200,24.540,7.541,baseline
1296.000,272.800,42.100,10.950,1463.000,301.100,55.310,12.810,200.500,62.180,15.460,4.815,384.300,104.600,24.710,7.594,baseline
1302.000,274.300,43.590,11.150,1470.000,303.500,54.900,12.810,203.600,62.820,15.520,4.827,386.100,105.500,24.730,7.646,baseline
1300.000,275.400,42.860,11.110,1465.000,304.000,54.640,12.830,203.800,62.830,15.580,4.839,386.600,105.200,24.980,7.694,baseline
1308.000,276.900,43.380,11.300,1472.000,304.900,55.820,12.980,205.000,62.920,15.630,4.848,389.600,106.100,25.190,7.740,baseline
1317.000,279.900,44.910,11.560,1475.000,306.500,57.180,13.250,205.800,62.810,15.740,4.888,393.800,107.300,25.390,7.861,baseline
1330.000,284.900,46.260,11.690,1474.000,305.600,56.190,13.110,207.000,63.950,15.810,4.863,391.200,106.300,25.060,7.642,baseline
1305.000,276.700,44.480,11.300,1468.000,304.300,56.040,13.030,202.200,62.510,15.560,4.798,384.600,104.900,24.750,7.600,baseline
1301.000,276.500,44.370,11.320,1466.000,304.800,55.760,13.050,203.800,62.720,15.480,4.842,385.800,104.900,24.780,7.658,baseline
1306.000,279.200,45.440,11.450,1465.000,305.000,55.990,13.120,206.000,63.180,15.650,4.864,386.900,105.500,24.980,7.716,baseline
1309.000,278.700,43.470,11.410,1468.000,304.900,55.660,13.090,205.400,63.110,15.620,4.879,387.500,105.800,25.170,7.723,baseline
1313.000,279.400,45.510,11.580,1467.000,305.500,55.990,13.170,203.300,63.110,15.610,4.886,390.000,106.200,25.190,7.810,baseline
1320.000,283.200,45.580,11.690,1480.000,307.400,56.750,13.280,203.200,63.510,15.720,4.912,393.900,107.400,25.470,7.866,baseline
1332.000,283.900,45.600,11.880,1479.000,308.700,57.520,13.260,206.000,63.830,15.850,4.956,396.900,108.300,25.630,7.910,baseline
1327.000,282.000,45.480,11.620,1471.000,304.400,56.460,13.050,203.000,63.150,15.690,4.891,388.000,105.500,24.910,7.695,baseline
1309.000,279.700,44.980,11.510,1469.000,304.000,56.100,13.050,201.000,62.780,15.610,4.855,387.900,105.500,25.120,7.713,baseline
1312.000,281.800,44.620,11.510,1469.000,304.100,55.990,13.150,201.900,63.170,15.640,4.862,389.200,106.100,25.170,7.756,baseline
1318.000,281.000,46.110,11.590,1465.000,305.200,55.650,13.140,206.900,63.040,15.700,4.880,389.600,106.400,25.190,7.767,baseline
1319.000,282.500,45.090,11.600,1472.000,306.900,56.660,13.160,202.700,62.890,15.760,4.891,391.700,107.000,25.460,7.840,baseline
1326.000,284.900,46.340,11.730,1479.000,307.100,56.840,13.230,205.400,63.180,15.730,4.899,394.100,107.700,25.510,7.878,baseline
1335.000,286.900,46.550,11.820,1483.000,308.400,56.750,13.370,205.500,63.700,15.870,4.940,398.400,108.200,25.830,8.007,baseline
1346.000,289.700,46.630,11.950,1482.000,308.200,56.590,13.160,209.000,63.860,15.940,4.954,396.500,107.400,25.400,7.807,baseline
1323.000,281.400,45.530,11.500,1471.000,306.400,56.630,13.090,207.500,63.120,15.680,4.888,388.900,105.800,25.230,7.767,baseline
1321.000,282.700,45.210,11.560,1469.000,306.500,56.220,13.120,204.900,63.240,15.750,4.897,389.500,106.200,25.160,7.797,baseline
1326.000,282.100,44.910,11.670,1475.000,307.200,56.310,13.160,204.100,63.180,15.700,4.910,391.600,106.800,25.270,7.809,baseline
1328.000,281.300,45.370,11.760,1480.000,306.400,56.260,13.180,203.600,63.260,15.710,4.896,391.900,106.400,25.300,7.782,baseline
1330.000,285.000,46.220,11.770,1482.000,306.900,57.600,13.290,203.600,63.020,15.730,4.917,392.300,107.200,25.410,7.842,baseline
1336.000,287.200,45.830,11.850,1477.000,308.100,57.460,13.320,205.700,63.480,15.750,4.933,394.600,108.200,25.640,7.920,baseline
1345.000,290.500,48.250,12.010,1484.000,310.100,57.210,13.410,204.900,63.470,15.890,4.951,398.800,108.600,25.860,7.918,baseline
1339.000,284.400,46.180,11.680,1478.000,306.100,56.640,13.190,205.900,63.290,15.810,4.891,389.200,106.100,25.140,7.734,baseline
1322.000,281.200,45.410,11.590,1470.000,305.400,55.900,13.130,202.800,63.040,15.630,4.857,386.200,105.700,25.070,7.685,baseline
1321.000,281.900,45.580,11.640,1474.000,306.000,55.980,13.200,201.800,62.950,15.620,4.881,387.700,105.900,25.140,7.738,baseline
1326.000,283.800,46.460,11.580,1482.000,305.700,56.230,13.100,202.900,63.100,15.620,4.884,388.200,105.900,24.970,7.749,baseline
1325.000,282.800,46.060,11.670,1475.000,306.400,56.940,13.210,203.100,63.270,15.740,4.897,387.700,106.200,25.240,7.701,baseline
1331.000,284.000,47.370,11.730,1474.000,307.400,56.760,13.290,203.100,63.250,15.750,4.892,389.900,106.700,25.300,7.801,baseline
1337.000,286.400,46.940,11.940,1487.000,309.700,57.770,13.410,203.600,63.460,15.810,4.904,393.800,108.000,25.620,7.856,baseline
1348.000,289.400,45.970,11.990,1485.000,308.000,57.010,13.300,206.700,63.900,15.860,4.941,394.000,107.300,25.240,7.743,baseline
1329.000,282.700,46.330,11.630,1478.000,306.500,56.570,13.100,206.300,62.920,15.630,4.866,384.000,105.200,24.690,7.666,baseline
1320.000,281.700,45.950,11.490,1472.000,304.900,56.140,13.100,203.500,62.770,15.600,4.866,381.700,104.700,24.750,7.638,baseline
1320.000,281.100,45.760,11.570,1477.000,306.400,55.770,13.120,202.600,62.850,15.650,4.858,383.200,105.400,24.900,7.644,baseline
1322.000,281.700,45.340,11.560,1477.000,307.000,55.430,13.160,204.000,63.110,15.580,4.866,384.100,105.100,24.920,7.622,baseline
1322.000,282.600,45.530,11.600,1476.000,307.400,56.080,13.250,200.200,62.580,15.660,4.874,384.700,105.800,24.930,7.666,baseline
1328.000,281.700,44.580,11.710,1476.000,308.900,56.570,13.350,203.200,63.150,15.710,4.891,386.300,106.500,25.100,7.764,baseline
1336.000,286.500,48.380,11.880,1487.000,309.400,57.470,13.430,203.700,63.840,15.800,4.907,391.100,107.400,25.590,7.838,baseline
1346.000,290.100,47.520,12.000,1491.000,311.300,57.810,13.440,206.200,63.730,15.890,4.943,394.300,108.200,25.470,7.832,baseline
1339.000,285.000,46.450,11.670,1475.000,307.400,57.000,13.190,205.600,63.470,15.680,4.881,383.300,104.900,24.790,7.645,baseline
1318.000,281.800,44.840,11.520,1473.000,307.200,56.800,13.200,202.600,62.620,15.600,4.869,381.200,104.700,24.620,7.625,baseline
1317.000,280.400,45.930,11.530,1478.000,307.200,56.690,13.230,201.900,62.930,15.630,4.881,382.700,105.300,24.760,7.645,baseline
1322.000,281.900,45.900,11.570,1475.000,307.400,56.840,13.210,204.800,62.920,15.620,4.889,382.700,105.500,24.830,7.638,baseline
1323.000,282.400,46.130,11.620,1479.000,307.400,56.760,13.300,203.800,62.920,15.620,4.883,383.300,105.600,25.000,7.659,baseline
1328.000,283.700,45.180,11.690,1481.000,308.300,57.540,13.340,202.400,63.420,15.660,4.912,386.900,106.500,25.170,7.769,baseline
1336.000,286.600,47.170,11.870,1483.000,309.900,57.770,13.470,206.600,63.510,15.820,4.930,389.500,106.700,25.440,7.838,baseline
1345.000,287.500,48.070,12.070,1494.000,311.900,58.520,13.640,206.300,64.040,15.890,4.960,393.900,108.500,25.620,7.901,baseline
1357.000,292.300,48.500,12.240,1499.000,312.700,58.620,13.630,210.200,64.480,16.020,4.998,397.800,109.100,25.720,7.887,baseline
1346.000,287.800,47.380,11.860,1483.000,309.000,57.330,13.370,204.700,63.850,15.900,4.937,385.800,105.800,24.850,7.668,baseline
1324.000,282.300,45.710,11.760,1483.000,308.600,57.040,13.360,205.400,62.930,15.720,4.892,384.800,105.400,24.800,7.659,baseline
1322.000,281.400,45.440,11.680,1482.000,308.700,57.190,13.370,201.700,63.220,15.700,4.917,385.800,106.100,25.010,7.688,baseline
1328.000,283.000,45.670,11.680,1484.000,307.900,57.690,13.360,206.200,63.630,15.770,4.934,384.500,105.900,24.990,7.693,baseline
1325.000,283.500,45.880,11.670,1484.000,308.800,57.640,13.420,203.600,63.430,15.730,4.922,385.600,106.000,25.030,7.707,baseline
1330.000,284.500,47.040,11.820,1488.000,309.200,58.470,13.480,203.300,63.420,15.830,4.941,387.700,106.600,25.230,7.763,baseline
1338.000,287.000,46.620,12.060,1491.000,312.100,58.820,13.670,207.400,64.000,15.890,4.977,392.400,108.100,25.430,7.863,baseline
1346.000,289.500,48.140,12.130,1499.000,314.400,59.110,13.790,207.700,64.400,16.050,4.999,395.600,108.800,25.810,7.939,baseline
1359.000,293.000,49.180,12.320,1502.000,313.800,58.610,13.740,209.100,64.660,16.060,5.044,399.800,109.500,25.900,7.916,baseline
1345.000,289.000,47.200,11.950,1487.000,310.200,57.240,13.470,205.100,63.940,15.970,4.941,388.300,106.100,24.990,7.665,baseline
1322.000,282.500,46.320,11.800,1480.000,308.800,57.250,13.540,204.700,63.220,15.800,4.931,384.100,105.300,24.850,7.670,baseline
1320.000,281.600,46.680,11.860,1483.000,310.300,57.390,13.590,203.600,63.610,15.820,4.908,386.400,106.100,25.140,7.724,baseline
1326.000,282.200,47.860,11.780,1484.000,309.300,57.860,13.520,205.200,63.840,15.850,4.961,385.400,106.000,25.030,7.686,baseline
1323.000,282.500,46.620,11.770,1485.000,309.800,56.910,13.410,203.400,63.790,15.890,4.955,386.000,106.500,25.040,7.707,baseline
1326.000,282.300,45.670,11.720,1493.000,309.900,58.210,13.470,207.600,64.100,15.940,4.964,387.800,107.000,25.360,7.786,baseline
1333.000,286.000,45.910,11.890,1498.000,312.000,58.000,13.660,206.500,64.140,15.970,5.010,392.700,108.000,25.500,7.841,baseline
1346.000,288.200,46.760,12.070,1498.000,313.400,58.440,13.750,207.800,64.770,16.080,5.036,396.700,109.300,25.790,8.010,baseline
1354.000,290.200,46.410,11.920,1496.000,310.200,58.140,13.440,211.300,64.510,16.120,5.023,391.100,106.300,25.030,7.662,baseline
1318.000,280.400,45.550,11.480,1475.000,306.600,56.340,13.120,205.800,64.060,15.870,4.935,382.000,105.100,24.720,7.618,baseline
1308.000,276.400,44.110,11.310,1481.000,306.200,56.190,13.130,204.100,63.240,15.770,4.924,383.400,105.200,24.810,7.657,baseline
1314.000,279.400,45.000,11.490,1483.000,308.000,56.260,13.330,205.600,63.630,15.890,4.977,386.200,106.000,24.950,7.685,baseline
1315.000,279.200,45.610,11.540,1483.000,307.400,57.150,13.390,207.500,63.830,15.850,4.965,385.700,105.700,24.910,7.703,baseline
1318.000,280.100,45.880,11.630,1480.000,309.500,57.670,13.520,205.600,64.150,15.890,4.980,387.400,106.800,25.160,7.749,baseline
1327.000,281.600,46.060,11.830,1491.000,311.300,57.640,13.630,206.200,64.480,16.050,5.014,391.400,107.400,25.310,7.860,baseline
1339.000,286.000,47.600,12.000,1498.000,313.100,58.290,13.670,208.800,64.580,16.180,5.051,395.700,108.700,25.570,7.862,baseline
1339.000,285.000,46.910,11.730,1487.000,308.400,57.090,13.410,212.100,64.900,16.060,5.017,386.600,105.600,24.740,7.596,baseline
1306.000,279.400,44.490,11.460,1474.000,307.900,57.150,13.380,205.700,63.420,15.820,4.944,379.000,104.400,24.630,7.557,baseline
1304.000,275.800,43.970,11.480,1483.000,308.100,57.670,13.420,206.000,63.920,15.890,4.958,381.500,105.100,24.760,7.625,baseline
1310.000,278.900,45.070,11.570,1480.000,308.200,57.770,13.460,208.300,63.850,15.890,5.003,383.300,105.700,24.850,7.647,baseline
1311.000,277.800,44.260,11.570,1486.000,309.200,57.830,13.450,207.300,63.920,15.990,4.995,383.300,105.500,24.870,7.656,baseline
1314.000,280.300,44.720,11.560,1488.000,308.500,57.700,13.560,209.300,64.230,16.090,4.995,386.600,106.200,25.090,7.710,baseline
1325.000,283.900,45.790,11.720,1496.000,311.400,58.050,13.610,207.600,64.530,16.020,5.039,390.800,107.400,25.350,7.844,baseline
1335.000,283.700,46.550,11.750,1496.000,308.800,57.120,13.470,209.800,64.930,16.170,5.034,390.500,106.100,24.930,7.613,baseline
1306.000,276.400,44.990,11.410,1478.000,306.900,56.870,13.290,207.400,64.080,15.890,4.969,377.000,104.100,24.400,7.491,baseline
1296.000,274.800,44.580,11.360,1472.000,305.900,56.740,13.300,207.500,63.650,15.820,4.960,377.200,103.800,24.500,7.550,baseline
1300.000,275.100,45.690,11.380,1488.000,307.000,57.670,13.380,206.600,63.830,15.920,4.969,380.300,104.700,24.660,7.578,baseline
1303.000,277.300,44.790,11.350,1477.000,307.300,57.360,13.370,205.800,64.210,15.960,5.003,380.900,104.800,24.560,7.580,baseline
1304.000,276.600,44.080,11.460,1480.000,308.100,57.730,13.470,209.600,64.350,16.030,4.998,382.600,105.200,24.760,7.641,baseline
1313.000,278.700,45.710,11.590,1496.000,309.700,57.890,13.500,212.200,64.410,16.030,5.014,386.500,106.600,25.130,7.756,baseline
1323.000,281.200,45.820,11.740,1499.000,310.700,58.060,13.520,212.800,64.690,16.210,5.075,390.600,107.300,25.200,7.742,baseline
1315.000,278.300,43.490,11.340,1484.000,306.900,57.030,13.230,209.700,64.130,16.010,4.983,378.900,103.900,24.380,7.486,baseline
1290.000,272.300,42.640,11.200,1476.000,305.200,56.360,13.220,207.300,63.420,15.810,4.955,374.800,103.400,24.380,7.432,baseline
1290.000,273.900,43.980,11.190,1476.000,306.200,56.110,13.280,206.300,63.810,15.910,4.969,377.400,103.900,24.430,7.521,baseline
1297.000,275.400,43.600,11.180,1476.000,305.900,56.260,13.230,207.800,63.880,15.900,4.990,378.800,104.000,24.470,7.522,baseline
1296.000,274.900,44.050,11.190,1480.000,307.800,56.190,13.290,204.900,63.910,15.970,4.980,379.500,104.600,24.560,7.587,baseline
1303.000,276.900,44.700,11.330,1487.000,308.200,57.030,13.370,208.500,64.170,16.020,5.013,382.400,105.500,24.890,7.662,baseline
1314.000,277.200,45.300,11.490,1490.000,310.700,57.100,13.420,208.200,64.790,16.110,5.030,385.700,106.900,25.040,7.732,baseline
1328.000,282.100,45.970,11.560,1490.000,309.800,56.930,13.370,211.400,64.690,16.220,5.057,388.400,106.200,24.890,7.628,baseline
1307.000,275.000,43.900,11.070,1473.000,306.400,56.000,13.130,211.200,64.010,15.930,4.979,375.300,103.700,24.350,7.433,baseline
1290.000,271.300,42.660,11.040,1478.000,306.200,55.690,13.120,206.000,63.590,15.880,4.957,375.500,103.300,24.180,7.460,baseline
1293.000,273.700,42.340,11.180,1476.000,307.100,56.650,13.140,207.600,63.930,15.990,4.971,376.900,104.100,24.560,7.563,baseline
1297.000,275.500,42.840,11.100,1482.000,306.500,56.160,13.160,208.500,64.120,15.960,5.011,377.600,104.100,24.480,7.526,baseline
1298.000,274.000,43.100,11.120,1483.000,306.500,56.190,13.190,209.200,64.160,15.920,4.985,378.900,104.500,24.580,7.569,baseline
1306.000,276.000,43.380,11.180,1481.000,307.000,56.350,13.260,211.900,64.440,16.110,5.001,382.200,105.500,24.830,7.691,baseline
1315.000,277.800,45.530,11.390,1493.000,309.600,56.620,13.290,212.100,64.470,16.140,5.061,387.700,106.900,25.240,7.762,baseline
1329.000,282.600,45.490,11.520,1501.000,310.100,56.450,13.280,211.200,65.120,16.330,5.089,391.800,107.600,25.080,7.716,baseline
1315.000,276.900,44.920,11.160,1484.000,306.300,56.520,13.130,211.300,64.430,16.090,4.997,378.300,103.900,24.360,7.482,baseline
1294.000,272.700,44.280,11.080,1479.000,306.100,55.760,13.140,205.900,63.910,15.910,5.000,376.500,103.500,24.260,7.487,baseline
1294.000,273.100,44.140,11.100,1480.000,307.500,56.280,13.220,208.200,63.910,15.970,5.008,380.600,104.400,24.710,7.585,baseline
1302.000,275.000,43.960,11.150,1482.000,306.400,56.350,13.150,208.600,64.030,16.070,5.008,379.700,104.500,24.660,7.572,baseline
1303.000,275.100,43.610,11.230,1486.000,306.800,56.810,13.280,210.500,64.270,16.040,5.020,381.300,105.100,24.830,7.621,baseline
1309.000,277.400,44.800,11.320,1490.000,308.600,56.610,13.310,205.000,64.540,16.110,5.032,384.900,105.700,25.010,7.709,baseline
1321.000,280.800,44.530,11.500,1498.000,310.400,57.280,13.430,210.800,64.810,16.220,5.081,388.600,106.800,25.250,7.774,baseline
1333.000,281.700,43.720,11.650,1503.000,311.600,57.970,13.520,209.500,65.200,16.310,5.095,393.000,107.900,25.560,7.915,baseline
1337.000,281.900,45.610,11.400,1488.000,307.300,56.510,13.300,209.300,65.160,16.310,5.088,385.200,105.400,24.740,7.589,baseline
1304.000,274.900,43.650,11.150,1483.000,306.400,56.180,13.210,209.000,64.290,16.080,4.985,379.700,104.000,24.500,7.549,baseline
1301.000,275.300,43.800,11.180,1486.000,306.900,56.470,13.220,207.500,64.330,16.110,5.035,380.400,104.600,24.790,7.557,baseline
1309.000,277.400,43.630,11.310,1481.000,306.800,56.950,13.230,209.100,64.310,16.200,5.022,383.100,105.200,24.840,7.620,baseline
1309.000,277.700,44.280,11.300,1491.000,307.500,56.560,13.290,210.600,64.440,16.130,5.053,383.200,105.000,24.800,7.639,baseline
1313.000,276.800,43.610,11.410,1493.000,309.100,57.230,13.360,210.900,64.420,16.170,5.059,385.500,105.600,24.890,7.673,baseline
