A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1040.000,233.500,52.950,18.150,1075.000,210.900,52.960,14.130,207.600,65.920,21.990,8.832,364.800,118.700,41.850,17.290,baseline
1037.000,232.300,52.810,18.160,1071.000,211.000,53.360,14.220,202.900,66.070,21.840,8.867,363.200,118.500,41.690,17.350,baseline
1039.000,233.600,53.400,18.150,1073.000,210.700,53.440,14.200,202.800,65.810,21.880,8.868,363.400,118.100,41.660,17.330,baseline
1040.000,233.800,52.640,18.220,1072.000,210.700,53.320,14.240,202.500,65.820,21.870,8.880,362.600,118.300,41.740,17.420,baseline
1043.000,234.200,54.180,18.370,1074.000,210.700,52.610,14.290,201.500,65.920,21.910,8.912,363.300,118.800,42.000,17.480,baseline
1046.000,234.400,53.920,18.420,1074.000,211.500,53.120,14.320,200.600,66.130,22.070,8.943,364.300,118.700,41.840,17.470,baseline
1051.000,236.500,54.570,18.500,1076.000,211.200,53.060,14.340,202.300,65.620,21.960,8.867,364.000,118.600,41.690,17.450,baseline
1056.000,237.200,55.890,18.620,1077.000,212.000,53.030,14.360,201.600,65.730,21.800,8.896,365.500,119.200,41.890,17.510,baseline
1055.000,235.300,54.980,18.290,1080.000,211.400,52.820,14.230,201.300,65.670,21.910,8.862,363.800,117.900,41.490,17.260,baseline
1043.000,233.100,54.160,18.220,1071.000,211.700,53.070,14.270,201.700,65.650,21.860,8.863,361.900,117.600,41.280,17.100,baseline
1041.000,233.300,54.470,18.210,1073.000,211.000,53.200,14.270,200.800,65.480,21.830,8.854,362.000,117.700,41.380,17.160,baseline
1043.000,234.300,55.020,18.330,1075.000,211.700,53.770,14.310,202.700,66.020,21.940,8.876,362.000,117.800,41.410,17.160,baseline
1044.000,234.400,53.090,18.320,1074.000,211.600,53.920,14.300,201.100,66.160,21.930,8.900,362.400,117.900,41.520,17.250,baseline
1048.000,235.600,54.210,18.430,1079.000,212.600,53.600,14.320,199.900,66.140,22.040,8.934,363.800,118.300,41.630,17.300,baseline
1053.000,235.900,55.400,18.490,1079.000,212.600,53.890,14.440,202.600,66.160,22.050,8.943,364.600,118.700,41.810,17.400,baseline
1056.000,237.600,54.670,18.560,1080.000,212.600,53.690,14.430,200.700,66.350,22.120,8.965,364.600,119.100,42.060,17.560,baseline
1061.000,239.100,55.070,18.710,1079.000,212.800,54.450,14.440,201.500,66.320,22.130,8.993,365.900,119.400,42.130,17.590,baseline
1065.000,239.200,55.460,18.820,1081.000,213.900,53.810,14.490,203.600,66.340,22.140,9.012,366.500,119.800,42.200,17.650,baseline
1066.000,238.600,54.680,18.460,1084.000,212.400,52.720,14.340,202.600,66.230,22.040,8.955,365.400,119.200,41.810,17.350,baseline
1052.000,236.200,54.920,18.370,1076.000,213.000,53.150,14.340,201.200,66.110,22.020,8.923,363.200,118.000,41.590,17.280,baseline
1049.000,234.700,54.680,18.300,1075.000,212.700,52.980,14.310,204.600,65.720,22.050,8.924,363.100,117.900,41.640,17.290,baseline
1051.000,234.800,53.700,18.380,1080.000,212.800,53.430,14.310,201.000,66.020,22.000,8.968,363.900,118.000,41.710,17.300,baseline
1051.000,236.800,54.420,18.390,1077.000,212.600,53.300,14.310,201.300,65.850,21.990,8.957,363.400,118.500,41.680,17.340,baseline
1054.000,237.900,53.840,18.520,1079.000,213.100,53.520,14.360,202.200,66.130,22.070,8.992,363.600,118.800,41.860,17.440,baseline
1058.000,237.800,54.690,18.620,1082.000,213.200,54.210,14.390,198.300,66.220,22.010,8.990,364.500,119.100,41.960,17.520,baseline
1062.000,239.300,54.760,18.600,1082.000,213.900,54.340,14.420,201.600,66.330,22.100,9.023,366.600,119.700,42.240,17.610,baseline
1065.000,239.600,54.920,18.760,1083.000,213.100,53.570,14.480,201.900,66.270,22.170,9.060,366.900,119.800,42.390,17.730,baseline
1070.000,239.900,54.120,18.680,1086.000,214.000,53.450,14.370,198.700,66.630,22.130,9.027,366.400,119.700,42.190,17.500,baseline
1055.000,236.200,54.160,18.410,1078.000,212.500,53.340,14.350,201.500,66.300,22.040,8.938,365.700,118.900,41.920,17.350,baseline
1052.000,235.200,55.120,18.270,1076.000,213.500,52.870,14.330,201.200,66.300,21.990,8.931,363.000,118.600,41.760,17.360,baseline
1053.000,236.900,54.230,18.360,1082.000,213.300,53.430,14.340,199.300,66.410,22.070,8.936,363.800,118.600,41.850,17.360,baseline
1053.000,236.400,54.680,18.400,1083.000,213.100,53.990,14.370,200.400,65.970,22.090,8.973,364.300,118.700,41.830,17.430,baseline
1056.000,237.100,54.720,18.540,1080.000,213.100,53.650,14.400,200.300,66.150,22.120,8.974,364.800,119.400,41.880,17.510,baseline
1060.000,238.300,55.470,18.590,1083.000,214.000,53.800,14.390,201.000,66.410,22.090,8.986,366.100,119.600,42.260,17.620,baseline
1064.000,239.800,55.150,18.740,1083.000,214.100,53.920,14.440,203.100,66.620,22.160,8.997,367.400,120.200,42.340,17.720,baseline
1068.000,241.500,55.070,18.810,1086.000,214.100,53.590,14.430,200.900,66.510,22.090,9.017,368.400,120.600,42.500,17.750,baseline
1074.000,242.700,55.300,18.960,1084.000,214.500,54.270,14.430,199.700,66.320,22.160,9.039,369.100,121.100,42.810,17.860,baseline
1079.000,242.100,56.110,18.660,1091.000,214.000,53.680,14.350,204.000,66.540,22.110,8.982,368.600,120.300,42.360,17.600,baseline
1059.000,237.000,53.780,18.470,1081.000,213.000,53.730,14.310,198.900,66.290,21.990,8.951,366.500,119.600,42.080,17.490,baseline
1056.000,237.600,55.380,18.400,1084.000,213.300,53.290,14.300,200.500,66.010,21.920,8.932,365.600,119.400,41.990,17.480,baseline
1057.000,237.900,54.510,18.470,1082.000,213.100,52.940,14.260,201.400,65.830,22.040,8.947,366.100,119.300,42.100,17.510,baseline
1058.000,238.700,54.840,18.450,1084.000,213.800,53.310,14.350,196.600,66.100,21.940,8.949,366.000,119.600,42.120,17.590,baseline
1061.000,238.200,56.160,18.570,1085.000,213.800,53.040,14.340,201.500,65.860,22.100,8.977,367.000,119.900,42.260,17.640,baseline
1066.000,239.200,55.680,18.720,1087.000,213.800,53.550,14.350,200.700,66.320,22.100,8.976,366.900,120.300,42.400,17.750,baseline
1070.000,240.000,55.940,18.770,1083.000,213.900,53.760,14.390,198.700,66.250,22.050,9.007,368.100,120.400,42.710,17.840,baseline
1075.000,241.400,55.600,19.020,1090.000,214.600,54.210,14.380,203.500,65.880,22.060,8.996,369.800,121.100,42.850,17.970,baseline
1082.000,244.500,55.400,19.090,1094.000,215.000,54.020,14.350,201.500,66.380,22.080,9.036,369.900,121.500,42.900,17.980,baseline
1079.000,241.500,55.010,18.690,1087.000,214.000,53.610,14.260,199.000,66.550,22.050,8.967,369.000,120.900,42.550,17.740,baseline
1062.000,238.900,54.380,18.600,1086.000,213.000,53.670,14.240,202.200,65.990,21.960,8.898,367.400,120.200,42.240,17.580,baseline
1061.000,237.900,54.180,18.510,1083.000,212.900,53.820,14.250,199.300,66.090,21.890,8.893,366.500,120.000,42.130,17.660,baseline
1062.000,239.300,55.230,18.630,1087.000,214.000,53.200,14.270,200.500,65.880,21.920,8.899,366.900,119.800,42.270,17.690,baseline
1063.000,238.500,55.240,18.610,1083.000,213.700,53.200,14.270,200.800,65.880,21.830,8.894,366.900,120.300,42.380,17.760,baseline
1066.000,239.500,55.670,18.750,1089.000,214.300,53.310,14.320,198.000,65.950,21.920,8.939,368.400,120.400,42.490,17.780,baseline
1073.000,241.200,57.100,18.890,1087.000,214.300,53.560,14.330,198.900,66.070,22.010,8.945,370.000,121.000,42.820,17.920,baseline
1078.000,242.100,55.930,19.070,1093.000,214.500,53.700,14.410,198.200,65.770,22.060,8.966,371.100,121.700,42.770,18.050,baseline
1084.000,244.800,56.370,19.150,1090.000,214.200,53.600,14.400,198.600,66.380,21.940,8.967,371.200,121.900,42.910,18.080,baseline
1084.000,241.800,56.390,18.760,1087.000,214.100,53.480,14.260,200.800,66.190,21.950,8.908,371.300,121.300,42.670,17.800,baseline
1065.000,239.500,54.530,18.690,1083.000,213.500,53.260,14.240,198.900,65.610,21.860,8.887,369.000,120.400,42.470,17.750,baseline
1066.000,239.100,54.290,18.680,1082.000,213.700,53.690,14.250,199.100,66.050,21.850,8.860,367.900,120.500,42.500,17.750,baseline
1068.000,240.600,55.880,18.720,1087.000,213.800,53.710,14.260,201.300,65.980,21.900,8.854,369.200,120.700,42.480,17.780,baseline
1068.000,240.500,54.430,18.750,1086.000,213.700,53.940,14.270,197.600,65.860,21.790,8.868,368.400,120.600,42.620,17.840,baseline
1073.000,242.100,54.410,18.890,1085.000,213.200,53.380,14.320,197.100,65.810,21.830,8.887,369.500,121.100,42.700,17.960,baseline
1079.000,243.500,55.990,19.010,1089.000,214.500,53.680,14.370,200.600,65.920,21.860,8.898,370.200,121.700,42.970,18.090,baseline
1087.000,244.400,57.500,19.140,1092.000,214.300,53.560,14.370,197.700,65.900,21.900,8.910,370.600,122.000,43.100,18.160,baseline
1092.000,246.500,56.940,19.270,1094.000,215.100,53.650,14.280,199.700,65.680,21.870,8.903,372.400,121.800,43.040,17.970,baseline
1074.000,241.000,56.160,18.740,1087.000,213.700,52.930,14.200,198.500,65.770,21.760,8.831,370.100,121.100,42.710,17.790,baseline
1071.000,241.500,56.030,18.730,1084.000,213.900,53.400,14.240,198.000,65.700,21.760,8.801,369.400,120.900,42.710,17.800,baseline
1072.000,241.200,55.960,18.820,1089.000,213.900,53.590,14.270,198.400,65.710,21.740,8.811,369.700,120.900,42.640,17.790,baseline
1073.000,240.900,55.520,18.930,1088.000,214.200,53.520,14.250,198.900,65.500,21.740,8.801,369.300,121.000,42.700,17.870,baseline
1076.000,242.300,56.040,18.960,1090.000,214.300,53.680,14.260,197.700,65.660,21.740,8.801,370.100,121.400,42.810,17.980,baseline
1082.000,242.900,55.750,19.090,1085.000,214.100,53.810,14.300,197.900,65.680,21.750,8.839,371.000,121.800,42.930,18.080,baseline
1088.000,244.800,56.460,19.240,1090.000,214.500,53.930,14.340,200.600,65.770,21.780,8.852,371.700,122.100,43.070,18.150,baseline
1094.000,246.000,56.070,19.290,1097.000,215.200,53.760,14.260,198.800,65.950,21.820,8.848,371.800,122.300,43.150,18.040,baseline
1078.000,240.200,55.600,18.810,1090.000,213.800,53.590,14.210,198.600,65.450,21.700,8.770,371.200,121.300,42.700,17.860,baseline
1071.000,240.700,54.980,18.790,1088.000,213.900,53.300,14.210,199.200,65.570,21.690,8.759,369.900,121.000,42.620,17.760,baseline
1072.000,241.700,55.940,18.770,1088.000,214.100,53.630,14.220,196.900,65.790,21.660,8.747,369.500,121.000,42.690,17.810,baseline
1074.000,240.300,56.580,18.790,1092.000,213.900,53.780,14.210,200.600,65.320,21.710,8.750,368.900,121.000,42.820,17.890,baseline
1076.000,242.200,55.970,18.930,1088.000,214.300,53.080,14.280,197.500,65.760,21.670,8.774,370.300,121.400,42.820,17.980,baseline
1082.000,243.400,56.540,19.010,1088.000,214.200,53.430,14.370,199.500,65.680,21.670,8.780,371.200,121.900,43.170,18.060,baseline
1088.000,243.200,56.470,19.200,1091.000,215.100,54.060,14.380,203.300,65.620,21.840,8.817,373.100,122.500,43.280,18.130,baseline
1095.000,245.700,57.000,19.360,1098.000,215.600,53.990,14.300,196.700,65.940,21.750,8.815,372.900,122.500,43.220,18.050,baseline
1079.000,241.600,54.910,18.810,1087.000,213.900,53.070,14.180,198.000,65.680,21.740,8.770,371.400,121.500,42.850,17.830,baseline
1071.000,240.600,55.110,18.700,1087.000,213.800,53.780,14.170,199.500,65.510,21.640,8.740,370.100,121.100,42.610,17.800,baseline
1070.000,239.900,55.180,18.820,1086.000,213.600,53.490,14.230,197.500,65.290,21.630,8.747,369.100,121.000,42.710,17.780,baseline
1074.000,240.600,55.790,18.770,1087.000,213.700,53.130,14.240,199.400,65.370,21.670,8.745,368.900,120.900,42.760,17.850,baseline
1074.000,240.500,55.520,18.850,1085.000,213.800,53.700,14.340,199.900,65.610,21.660,8.772,369.200,121.300,42.690,17.920,baseline
1080.000,242.100,56.250,19.020,1090.000,213.900,53.810,14.340,196.300,65.860,21.730,8.803,371.000,121.800,43.020,18.040,baseline
1086.000,243.700,56.470,19.100,1090.000,215.200,53.850,14.350,198.600,65.620,21.710,8.800,371.600,122.000,43.200,18.100,baseline
1093.000,245.600,57.860,19.230,1094.000,215.400,54.310,14.330,199.100,65.580,21.710,8.814,372.500,122.300,43.060,18.040,baseline
1079.000,241.100,55.600,18.710,1090.000,213.900,53.520,14.250,196.000,65.680,21.740,8.777,370.400,121.500,42.810,17.820,baseline
1069.000,239.200,56.040,18.680,1083.000,213.600,53.400,14.230,202.100,65.090,21.610,8.741,368.500,120.900,42.670,17.770,baseline
1070.000,240.200,56.060,18.700,1084.000,213.100,54.100,14.250,200.600,65.530,21.610,8.749,369.000,121.000,42.680,17.780,baseline
1071.000,239.800,55.580,18.690,1085.000,213.600,53.350,14.280,198.200,65.450,21.660,8.776,369.200,120.800,42.690,17.780,baseline
1074.000,240.500,55.010,18.780,1083.000,214.500,53.840,14.320,200.300,65.630,21.730,8.785,370.100,121.300,42.830,17.900,baseline
1078.000,242.000,56.470,18.940,1086.000,214.000,53.580,14.330,198.500,66.010,21.720,8.826,370.000,121.500,42.940,17.970,baseline
1085.000,244.400,56.190,19.070,1090.000,214.100,54.140,14.350,197.800,65.580,21.730,8.843,372.000,122.000,43.070,18.070,baseline
1092.000,244.900,56.510,19.190,1094.000,215.100,54.230,14.390,200.500,66.010,21.810,8.824,371.800,122.400,43.110,18.050,baseline
1081.000,241.500,55.570,18.680,1086.000,213.300,53.710,14.240,197.400,65.600,21.730,8.787,369.700,121.400,42.680,17.740,baseline
1068.000,239.500,54.680,18.540,1083.000,212.800,53.460,14.250,198.400,65.510,21.670,8.753,369.300,120.400,42.460,17.710,baseline
1066.000,238.900,54.780,18.590,1083.000,212.900,53.090,14.230,198.600,65.350,21.680,8.763,367.500,120.700,42.480,17.740,baseline
1068.000,239.900,55.680,18.610,1082.000,212.800,53.640,14.240,195.500,65.520,21.630,8.800,367.700,120.700,42.540,17.710,baseline
1069.000,239.500,55.940,18.660,1084.000,213.200,53.880,14.290,199.700,65.530,21.740,8.778,369.000,120.800,42.690,17.840,baseline
1074.000,240.600,56.080,18.860,1084.000,213.500,54.050,14.330,197.500,65.540,21.770,8.814,369.100,121.100,42.740,17.930,baseline
1079.000,242.300,56.790,18.950,1087.000,213.300,53.960,14.360,197.300,65.730,21.700,8.835,369.700,121.700,42.920,18.050,baseline
1086.000,243.700,57.110,19.050,1088.000,214.300,54.460,14.320,200.800,65.670,21.830,8.861,371.300,121.800,43.130,17.950,baseline
1075.000,240.600,54.450,18.580,1083.000,212.300,53.640,14.270,197.900,65.850,21.730,8.805,369.800,121.000,42.590,17.750,baseline
1063.000,238.100,54.560,18.450,1080.000,212.000,53.310,14.230,197.800,65.430,21.680,8.761,368.200,120.500,42.520,17.610,baseline
1064.000,238.800,54.090,18.540,1080.000,212.300,53.700,14.240,199.600,65.450,21.720,8.751,368.700,120.900,42.480,17.690,baseline
1066.000,237.600,54.950,18.560,1083.000,212.300,53.550,14.260,198.000,65.570,21.780,8.811,367.900,120.900,42.540,17.750,baseline
1068.000,239.900,55.480,18.650,1083.000,212.400,53.440,14.290,198.400,65.860,21.720,8.804,369.700,121.000,42.740,17.820,baseline
1073.000,241.400,55.230,18.740,1080.000,212.600,53.440,14.360,202.400,65.700,21.770,8.831,369.400,121.500,42.890,17.930,baseline
1080.000,241.800,56.020,18.870,1086.000,213.800,53.560,14.400,196.400,66.130,21.840,8.853,370.900,121.700,42.930,18.010,baseline
1086.000,243.800,56.170,18.940,1088.000,213.500,53.200,14.280,200.500,65.940,21.850,8.847,371.900,121.900,42.840,17.840,baseline
1068.000,239.100,55.650,18.520,1086.000,212.000,53.150,14.210,199.400,65.760,21.850,8.810,369.400,120.800,42.390,17.670,baseline
1063.000,238.100,55.620,18.490,1082.000,212.700,53.310,14.250,196.800,65.460,21.720,8.772,367.700,120.500,42.440,17.660,baseline
1064.000,238.300,55.250,18.590,1078.000,212.000,53.860,14.240,198.500,65.520,21.740,8.786,368.800,120.600,42.570,17.650,baseline
1067.000,239.700,54.110,18.540,1080.000,212.200,53.250,14.300,198.600,65.580,21.770,8.798,369.900,121.000,42.550,17.700,baseline
1068.000,239.200,55.290,18.640,1083.000,212.900,54.040,14.360,196.500,65.800,21.780,8.833,369.300,121.400,42.690,17.770,baseline
1075.000,241.600,53.910,18.800,1084.000,213.200,53.850,14.400,200.700,65.830,21.900,8.857,370.200,121.900,42.940,17.910,baseline
1082.000,242.600,54.880,18.930,1087.000,213.400,54.040,14.420,201.600,66.140,21.930,8.871,371.800,122.300,43.080,17.920,baseline
1079.000,239.900,55.560,18.560,1083.000,213.200,53.110,14.230,199.600,66.190,21.930,8.835,370.400,121.300,42.560,17.650,baseline
1059.000,237.000,54.420,18.410,1076.000,212.000,53.370,14.230,201.000,65.840,21.860,8.794,368.800,120.600,42.350,17.600,baseline
1058.000,236.300,54.450,18.260,1077.000,211.900,52.870,14.220,196.400,65.870,21.790,8.801,368.100,120.500,42.320,17.550,baseline
1059.000,238.000,54.700,18.280,1078.000,212.000,53.200,14.230,199.200,66.000,21.840,8.796,369.300,120.400,42.370,17.550,baseline
1059.000,237.500,55.240,18.370,1079.000,212.100,53.320,14.280,199.400,65.720,21.790,8.812,367.800,120.600,42.520,17.660,baseline
1063.000,237.400,55.520,18.510,1083.000,212.300,53.730,14.290,196.000,65.910,21.850,8.848,368.400,121.000,42.540,17.690,baseline
1070.000,239.800,54.840,18.600,1082.000,213.200,53.690,14.360,199.300,66.000,21.930,8.859,369.500,121.200,42.650,17.760,baseline
1076.000,240.800,56.230,18.520,1084.000,212.900,53.630,14.220,201.500,66.010,21.900,8.856,370.100,121.000,42.450,17.610,baseline
1054.000,235.200,53.440,18.140,1075.000,211.000,53.070,14.130,196.600,65.820,21.800,8.823,367.200,120.100,42.170,17.430,baseline
1048.000,233.500,53.250,18.080,1076.000,211.100,53.410,14.170,198.800,65.750,21.730,8.774,366.300,119.600,41.880,17.380,baseline
1048.000,234.900,52.260,18.120,1074.000,211.400,53.390,14.230,197.000,65.650,21.740,8.793,365.600,119.700,41.940,17.350,baseline
1048.000,235.500,52.510,18.150,1076.000,211.300,53.230,14.230,197.500,65.830,21.790,8.814,366.100,119.800,42.030,17.410,baseline
1052.000,234.900,54.650,18.150,1076.000,211.700,53.300,14.250,199.500,65.950,21.910,8.816,367.300,120.000,42.150,17.470,baseline
1056.000,236.900,54.110,18.230,1077.000,211.800,53.690,14.290,197.700,66.010,21.910,8.881,367.800,120.600,42.310,17.610,baseline
1061.000,237.500,55.400,18.370,1081.000,212.600,53.480,14.320,198.400,66.090,21.980,8.887,368.300,120.600,42.470,17.510,baseline
1051.000,234.600,53.770,17.920,1076.000,211.100,52.880,14.200,201.900,65.700,21.940,8.842,366.800,119.800,42.020,17.300,baseline
1040.000,231.700,53.430,17.800,1070.000,210.200,52.820,14.180,196.900,65.920,21.840,8.833,364.800,119.300,41.660,17.150,baseline
1037.000,231.900,52.980,17.810,1069.000,210.500,53.070,14.190,199.400,65.830,21.890,8.848,365.000,119.100,41.630,17.240,baseline
1038.000,230.900,53.440,17.830,1067.000,210.400,52.930,14.180,201.400,65.990,21.870,8.863,363.700,119.100,41.610,17.190,baseline
1039.000,231.600,52.970,17.860,1069.000,210.200,53.640,14.210,197.400,65.960,21.920,8.883,364.600,118.900,41.800,17.220,baseline
1042.000,232.100,53.370,17.910,1073.000,211.000,53.280,14.250,199.400,66.250,21.970,8.896,365.600,119.200,41.780,17.320,baseline
1048.000,234.200,53.670,18.160,1076.000,210.800,54.180,14.320,201.200,65.960,22.000,8.925,366.200,119.700,41.960,17.440,baseline
1052.000,234.400,53.100,18.040,1077.000,210.700,52.930,14.160,199.100,66.240,21.970,8.938,365.900,119.400,41.810,17.220,baseline
1034.000,229.000,52.750,17.610,1072.000,209.400,52.460,14.120,200.000,66.190,21.890,8.876,363.600,118.100,41.370,17.040,baseline
1030.000,228.700,51.670,17.560,1069.000,209.000,53.110,14.130,199.300,65.620,21.910,8.857,362.300,118.300,41.290,17.020,baseline
1029.000,228.800,52.530,17.600,1073.000,209.300,53.160,14.140,195.600,65.880,21.850,8.894,361.400,118.000,41.150,16.980,baseline
1029.000,228.500,52.610,17.570,1069.000,209.000,52.990,14.210,198.500,65.510,21.970,8.886,361.700,117.600,41.290,17.010,baseline
1033.000,229.900,52.560,17.680,1072.000,210.200,52.690,14.210,199.700,65.820,21.900,8.911,361.500,118.000,41.280,17.130,baseline
1038.000,231.400,52.370,17.830,1070.000,209.900,52.700,14.270,195.400,65.530,21.920,8.947,361.000,118.200,41.440,17.210,baseline
1042.000,231.400,53.900,17.900,1073.000,210.200,53.290,14.310,198.900,65.990,21.970,8.953,362.600,118.900,41.690,17.300,baseline
1046.000,232.500,53.090,17.830,1072.000,209.700,53.540,14.170,195.500,65.720,21.910,8.949,362.100,118.100,41.280,17.000,baseline
1028.000,227.800,52.100,17.540,1067.000,209.400,53.190,14.190,196.500,65.640,21.890,8.885,359.300,117.400,40.920,16.820,baseline
1023.000,228.000,52.170,17.430,1069.000,208.600,52.670,14.200,195.800,65.620,21.850,8.869,359.200,117.000,40.910,16.890,baseline
1024.000,228.600,52.220,17.550,1067.000,209.300,52.950,14.230,194.000,65.580,21.890,8.901,359.300,117.200,40.910,16.880,baseline
1025.000,228.200,51.220,17.570,1067.000,209.000,52.540,14.240,195.300,65.840,21.900,8.928,359.200,117.100,41.050,16.940,baseline
1027.000,228.100,51.280,17.690,1067.000,209.500,53.560,14.240,197.000,65.820,21.970,8.946,360.600,117.700,41.200,17.010,baseline
1031.000,229.700,53.320,17.790,1069.000,209.800,53.080,14.350,195.700,66.120,22.030,8.965,360.800,117.900,41.260,17.070,baseline
1036.000,231.800,53.630,17.890,1072.000,210.000,53.330,14.370,196.400,65.950,22.120,8.967,361.900,118.400,41.360,17.170,baseline
1041.000,230.800,53.290,17.720,1069.000,210.000,52.930,14.280,195.500,66.260,22.080,8.949,361.600,118.100,41.040,17.000,baseline
1024.000,227.400,52.610,17.490,1068.000,209.000,52.890,14.240,194.600,66.040,21.960,8.914,358.500,117.100,40.800,16.790,baseline
1020.000,226.700,51.640,17.450,1063.000,209.500,52.670,14.240,196.500,65.640,21.960,8.874,358.700,116.200,40.720,16.730,baseline
1021.000,227.100,51.930,17.470,1065.000,208.700,52.700,14.230,194.800,65.800,21.940,8.892,357.700,116.500,40.780,16.790,baseline
1021.000,227.100,51.700,17.510,1069.000,209.100,52.950,14.320,194.100,65.790,21.900,8.916,357.100,116.800,40.790,16.820,baseline
1025.000,227.800,52.480,17.690,1063.000,210.200,52.810,14.320,198.100,65.650,22.020,8.913,359.100,117.200,41.020,16.920,baseline
1031.000,230.400,52.580,17.800,1066.000,209.900,53.730,14.340,194.500,65.990,22.010,8.964,360.100,117.800,41.130,17.030,baseline
1037.000,230.500,52.100,17.840,1074.000,209.500,53.190,14.340,196.600,66.340,22.070,8.962,361.600,118.100,41.300,16.990,baseline
1036.000,229.500,51.970,17.560,1076.000,209.800,52.580,14.270,197.300,66.100,22.130,8.920,359.600,117.500,41.010,16.780,baseline
