A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1378.000,334.100,82.660,22.630,1446.000,300.800,76.570,18.370,135.800,63.270,18.810,7.206,410.100,113.400,33.460,13.150,baseline
1380.000,334.200,81.690,22.590,1449.000,301.800,76.500,18.320,133.700,63.490,18.820,7.214,408.900,112.900,33.200,13.030,baseline
1375.000,333.200,80.470,22.320,1447.000,300.600,76.280,18.300,135.600,63.120,18.820,7.177,405.600,112.000,33.020,12.940,baseline
1374.000,332.600,82.220,22.270,1443.000,300.800,76.590,18.280,135.800,62.990,18.810,7.166,404.700,111.700,32.850,12.950,baseline
1373.000,331.900,81.060,22.300,1439.000,300.500,76.510,18.340,135.000,63.020,18.760,7.174,405.000,111.900,32.960,12.940,baseline
1373.000,333.700,82.710,22.260,1443.000,301.400,76.530,18.280,134.200,63.300,18.820,7.176,406.300,112.000,33.010,13.000,baseline
1375.000,334.300,82.710,22.370,1447.000,301.500,76.630,18.320,136.600,63.300,18.830,7.202,406.600,112.500,33.100,13.020,baseline
1377.000,335.200,81.740,22.360,1439.000,300.500,76.310,18.390,134.400,63.520,18.910,7.205,407.700,112.600,33.370,13.140,baseline
1379.000,335.800,83.060,22.450,1446.000,302.800,76.290,18.340,132.800,63.400,18.930,7.220,409.600,113.100,33.530,13.130,baseline
1382.000,333.200,83.680,22.470,1450.000,302.000,76.440,18.390,137.000,63.440,18.970,7.221,409.800,113.900,33.690,13.140,baseline
1381.000,332.900,82.940,22.370,1445.000,302.000,76.440,18.240,135.900,63.570,18.800,7.159,407.200,112.300,32.960,12.990,baseline
1374.000,332.800,80.980,22.340,1444.000,301.700,76.240,18.290,135.200,63.440,18.800,7.174,404.600,112.400,33.140,12.870,baseline
1374.000,331.900,82.220,22.300,1443.000,300.100,76.040,18.280,136.700,63.190,18.830,7.165,405.100,112.000,33.090,12.870,baseline
1375.000,332.700,83.360,22.250,1442.000,301.000,76.740,18.310,133.800,62.930,18.810,7.186,405.700,112.300,33.100,12.930,baseline
1373.000,332.500,80.810,22.360,1447.000,301.100,76.150,18.320,134.900,63.260,18.880,7.203,406.800,112.400,33.040,13.010,baseline
1376.000,333.000,83.500,22.380,1451.000,301.600,77.420,18.280,135.500,63.100,18.900,7.207,408.500,112.800,33.230,13.020,baseline
1375.000,332.300,81.210,22.540,1447.000,301.700,76.440,18.290,137.000,63.580,18.950,7.207,409.700,112.900,33.440,13.140,baseline
1380.000,334.700,82.110,22.470,1442.000,301.300,76.500,18.370,134.700,63.640,18.920,7.226,411.200,113.500,33.560,13.210,baseline
1380.000,335.500,83.290,22.410,1447.000,301.400,76.310,18.220,135.700,63.910,18.940,7.202,409.700,112.600,33.060,12.950,baseline
1373.000,332.900,81.500,22.320,1446.000,300.300,75.600,18.190,137.500,63.290,18.760,7.150,406.300,111.900,32.850,12.890,baseline
1372.000,333.500,82.740,22.210,1447.000,301.400,75.180,18.190,134.300,63.260,18.810,7.141,404.800,111.900,32.850,12.850,baseline
1371.000,332.800,81.540,22.170,1439.000,301.100,76.290,18.180,135.500,63.190,18.850,7.170,405.700,111.900,32.810,12.830,baseline
1370.000,332.000,83.310,22.200,1443.000,300.700,76.490,18.140,137.600,63.440,18.820,7.141,404.400,111.900,33.070,12.920,baseline
1372.000,332.300,82.170,22.270,1440.000,300.800,76.410,18.290,134.200,63.840,18.830,7.176,406.300,112.300,33.060,13.010,baseline
1374.000,332.200,82.450,22.320,1444.000,301.000,77.720,18.210,134.800,63.580,18.930,7.196,408.600,112.700,33.310,13.040,baseline
1374.000,333.700,82.280,22.330,1443.000,301.700,76.880,18.220,137.700,63.240,18.930,7.213,409.900,113.200,33.400,13.150,baseline
1376.000,334.100,82.310,22.400,1444.000,301.200,76.140,18.190,135.000,63.910,18.890,7.219,408.800,113.500,33.240,13.000,baseline
1372.000,332.600,81.470,22.180,1452.000,300.400,75.940,18.170,133.700,63.490,18.830,7.139,405.100,112.200,32.900,12.850,baseline
1368.000,331.700,82.390,22.170,1440.000,299.900,75.790,18.150,136.900,63.060,18.910,7.151,403.900,111.500,32.700,12.820,baseline
1366.000,332.000,81.890,22.160,1438.000,301.000,76.310,18.190,135.100,63.700,18.830,7.150,405.000,112.100,32.950,12.910,baseline
1368.000,332.600,81.000,22.180,1438.000,300.400,75.420,18.190,134.500,63.360,18.740,7.173,404.500,111.900,32.950,12.890,baseline
1368.000,331.900,81.280,22.190,1444.000,299.700,76.120,18.140,137.200,63.290,18.890,7.168,406.100,112.100,33.230,12.940,baseline
1370.000,331.500,81.210,22.260,1440.000,300.600,75.710,18.240,135.300,63.390,18.870,7.202,408.200,112.300,33.120,13.060,baseline
1372.000,333.500,82.610,22.390,1438.000,300.900,75.960,18.230,136.000,63.480,18.940,7.200,410.000,113.100,33.410,13.170,baseline
1375.000,331.900,82.420,22.420,1447.000,300.800,77.460,18.250,136.000,64.090,18.960,7.220,411.100,113.600,33.710,13.190,baseline
1377.000,331.000,81.260,22.340,1439.000,300.800,75.640,18.120,137.200,63.610,18.900,7.193,408.400,112.400,33.010,12.940,baseline
1368.000,330.500,80.160,22.120,1440.000,299.800,76.860,18.130,133.800,63.630,18.710,7.134,404.300,112.400,32.840,12.910,baseline
1368.000,332.100,80.440,22.140,1434.000,300.500,75.930,18.130,136.100,63.240,18.750,7.131,404.500,111.900,32.960,12.890,baseline
1369.000,331.400,81.860,22.140,1435.000,300.400,75.460,18.110,136.100,63.320,18.830,7.143,406.100,111.900,32.940,12.930,baseline
1368.000,331.600,82.780,22.280,1442.000,299.500,76.240,18.150,136.800,63.110,18.790,7.156,407.000,112.300,33.140,13.000,baseline
1370.000,331.700,81.730,22.260,1439.000,299.500,75.650,18.180,136.200,63.320,18.830,7.147,408.500,112.600,33.300,13.090,baseline
1371.000,332.000,83.640,22.300,1439.000,300.100,75.630,18.160,139.300,63.330,18.860,7.161,411.600,113.400,33.420,13.170,baseline
1375.000,332.700,82.410,22.350,1438.000,300.500,75.440,18.170,136.700,63.610,18.840,7.176,411.400,113.600,33.550,13.250,baseline
1376.000,333.000,82.620,22.350,1448.000,299.900,76.610,18.110,134.200,63.550,18.920,7.157,410.200,113.000,33.350,13.020,baseline
1369.000,332.000,82.260,22.220,1438.000,299.600,75.540,18.120,136.300,63.200,18.720,7.090,404.800,112.200,33.070,12.940,baseline
1368.000,330.600,81.360,22.290,1435.000,300.100,75.690,18.070,137.400,63.250,18.700,7.075,406.300,112.000,33.130,13.000,baseline
1369.000,331.200,79.970,22.290,1439.000,299.500,75.890,18.110,136.500,63.160,18.680,7.094,407.500,112.400,33.210,13.000,baseline
1369.000,329.600,81.790,22.340,1438.000,299.800,75.940,18.100,137.900,63.310,18.650,7.080,407.400,112.600,33.340,13.010,baseline
1371.000,332.500,82.400,22.310,1437.000,300.100,75.890,18.080,135.500,62.960,18.630,7.070,407.100,112.200,33.200,13.080,baseline
1372.000,332.500,79.300,22.370,1442.000,300.100,76.320,18.080,134.800,63.070,18.630,7.086,409.000,112.900,33.480,13.190,baseline
1378.000,333.500,83.080,22.490,1443.000,299.600,76.180,18.080,137.200,63.310,18.720,7.110,411.800,113.600,33.630,13.300,baseline
1381.000,334.200,81.790,22.520,1441.000,300.500,76.730,18.160,137.200,63.060,18.750,7.085,411.600,112.900,33.240,13.050,baseline
1374.000,331.900,82.630,22.310,1433.000,300.100,75.980,18.090,135.300,62.830,18.550,7.015,407.000,112.000,32.880,12.970,baseline
1372.000,332.200,82.680,22.300,1444.000,300.900,76.060,18.110,135.600,62.730,18.620,7.033,406.700,111.900,33.050,13.000,baseline
1373.000,330.800,83.440,22.190,1439.000,300.000,75.530,18.090,136.700,62.930,18.560,7.037,407.100,112.300,33.050,13.010,baseline
1373.000,332.600,80.970,22.340,1442.000,300.600,75.820,18.090,136.600,62.660,18.600,7.068,406.000,112.100,33.010,13.030,baseline
1372.000,333.300,83.320,22.390,1443.000,300.600,75.770,18.120,135.900,63.000,18.620,7.069,408.000,112.200,33.220,13.110,baseline
1375.000,332.200,83.660,22.530,1437.000,300.400,75.880,18.110,138.900,62.890,18.580,7.086,410.100,113.200,33.590,13.260,baseline
1375.000,332.200,81.650,22.580,1440.000,299.700,76.190,18.120,137.300,62.930,18.650,7.118,412.300,114.000,33.660,13.320,baseline
1379.000,333.500,81.220,22.450,1439.000,299.800,76.150,18.050,135.500,63.460,18.710,7.091,409.800,112.900,33.310,13.050,baseline
1368.000,330.400,81.820,22.210,1434.000,298.000,75.870,17.970,138.600,62.730,18.500,7.033,405.400,112.000,33.030,12.980,baseline
1362.000,333.200,82.670,22.150,1426.000,297.400,75.000,17.870,135.800,62.840,18.540,7.005,407.400,112.000,33.150,13.010,baseline
1359.000,329.600,82.050,22.000,1428.000,297.500,74.820,17.900,136.200,62.860,18.590,7.032,408.700,112.100,33.080,13.110,baseline
1358.000,329.000,81.750,22.130,1430.000,296.400,75.170,17.950,136.600,62.990,18.550,7.060,408.500,112.600,33.180,13.110,baseline
1359.000,329.800,83.620,22.120,1430.000,297.300,75.010,18.020,135.800,62.970,18.650,7.062,410.400,113.100,33.450,13.220,baseline
1366.000,330.200,81.650,22.320,1432.000,297.900,75.290,17.980,135.700,63.470,18.640,7.131,412.500,114.200,33.820,13.330,baseline
1371.000,332.300,82.800,22.420,1434.000,297.800,75.600,17.940,137.700,62.970,18.780,7.144,414.600,114.100,33.710,13.230,baseline
1365.000,331.600,82.370,22.230,1433.000,297.000,75.430,17.850,138.800,62.910,18.620,7.042,409.000,112.600,33.220,13.030,baseline
1360.000,329.000,80.430,22.160,1424.000,297.000,75.100,17.860,134.700,63.140,18.550,7.043,407.300,112.300,33.040,12.950,baseline
1358.000,329.500,79.260,22.210,1423.000,296.500,75.210,17.860,135.300,62.750,18.540,7.052,408.300,112.200,33.170,13.050,baseline
1358.000,330.000,79.100,22.120,1430.000,296.600,74.930,17.860,137.100,63.080,18.620,7.052,408.500,112.900,33.130,13.050,baseline
1362.000,330.100,80.760,22.210,1437.000,298.400,75.760,17.930,137.200,63.030,18.590,7.072,409.200,112.900,33.300,13.200,baseline
1368.000,331.100,82.000,22.350,1430.000,298.700,75.710,18.000,135.400,63.170,18.650,7.114,409.500,113.200,33.540,13.160,baseline
1373.000,332.600,82.400,22.430,1437.000,297.800,75.380,17.950,137.200,63.370,18.750,7.097,412.100,114.000,33.590,13.230,baseline
1373.000,332.900,83.660,22.340,1434.000,297.600,75.530,17.950,139.000,63.200,18.570,7.048,407.000,112.300,32.960,12.950,baseline
1367.000,331.800,80.740,22.180,1434.000,298.600,76.070,17.950,135.700,62.850,18.520,7.001,405.700,111.800,32.790,12.900,baseline
1364.000,329.200,81.340,22.200,1434.000,298.300,75.120,17.910,136.900,62.650,18.530,7.029,406.000,111.500,33.050,12.970,baseline
1364.000,330.800,82.200,22.320,1434.000,297.900,75.630,17.970,139.500,63.080,18.550,7.037,407.400,111.800,33.040,12.980,baseline
1365.000,330.300,82.140,22.220,1435.000,298.100,75.160,17.880,136.600,63.050,18.640,7.045,407.000,112.100,33.150,13.000,baseline
1367.000,330.500,83.430,22.360,1432.000,298.200,75.720,18.020,139.200,62.990,18.640,7.067,408.900,112.700,33.260,13.030,baseline
1369.000,331.900,82.140,22.390,1426.000,298.600,75.630,18.010,140.000,62.990,18.660,7.084,410.200,113.300,33.440,13.190,baseline
1371.000,332.200,81.570,22.490,1429.000,297.600,75.140,17.960,136.200,63.200,18.740,7.071,409.800,112.800,33.100,12.990,baseline
1364.000,331.400,81.880,22.180,1428.000,296.700,75.590,17.960,136.700,63.030,18.580,7.012,406.200,111.300,32.850,12.780,baseline
1363.000,330.200,81.420,22.060,1427.000,297.200,75.210,17.960,138.200,63.090,18.500,6.994,403.800,111.400,32.770,12.770,baseline
1363.000,329.500,81.970,22.100,1435.000,297.300,75.000,17.950,136.800,63.160,18.580,7.011,404.200,111.700,32.830,12.840,baseline
1362.000,329.700,80.760,22.160,1426.000,297.300,75.060,18.030,134.200,62.640,18.510,7.057,404.800,111.400,32.970,12.860,baseline
1363.000,330.000,81.330,22.170,1429.000,298.200,75.300,18.030,136.700,63.130,18.650,7.053,403.700,112.000,32.970,12.920,baseline
1365.000,331.200,82.160,22.210,1430.000,298.400,75.650,18.000,137.200,63.180,18.590,7.078,406.500,112.300,33.110,13.070,baseline
1367.000,329.100,82.020,22.300,1429.000,298.200,74.970,18.060,136.800,63.090,18.690,7.107,410.600,112.700,33.340,13.120,baseline
1369.000,331.900,81.090,22.240,1433.000,297.800,75.480,17.920,138.700,62.850,18.750,7.102,405.400,111.700,32.760,12.830,baseline
1360.000,330.000,80.350,22.110,1428.000,297.600,74.490,17.940,136.400,62.960,18.640,7.051,401.600,111.100,32.620,12.770,baseline
1360.000,329.700,80.450,22.060,1429.000,297.300,76.080,17.980,133.200,63.060,18.550,7.033,402.000,111.000,32.680,12.780,baseline
1360.000,330.600,81.210,22.030,1434.000,297.200,75.230,17.940,139.800,62.670,18.670,7.044,403.000,111.300,32.760,12.820,baseline
1359.000,329.500,80.950,22.060,1428.000,296.200,74.790,17.960,136.300,63.020,18.570,7.076,403.100,111.500,32.780,12.840,baseline
1359.000,329.300,80.960,22.100,1430.000,296.900,75.330,17.980,136.300,63.320,18.650,7.076,404.100,111.500,32.960,12.910,baseline
1364.000,329.600,81.020,22.270,1428.000,296.800,73.910,17.950,137.100,63.000,18.750,7.132,406.100,112.200,33.140,12.960,baseline
1365.000,330.700,80.730,22.280,1428.000,297.600,75.540,18.040,136.700,63.050,18.790,7.151,408.900,112.500,33.350,13.110,baseline
1367.000,330.300,80.680,22.150,1428.000,297.600,75.040,17.960,136.300,63.360,18.770,7.104,404.400,111.400,32.770,12.830,baseline
1358.000,329.700,83.900,22.060,1425.000,296.300,74.500,17.930,137.600,63.140,18.620,7.053,402.500,110.900,32.660,12.740,baseline
1359.000,327.700,80.200,22.070,1426.000,297.900,74.810,17.950,139.200,62.760,18.650,7.080,402.800,111.400,32.680,12.740,baseline
1360.000,329.800,79.710,22.150,1431.000,297.600,75.020,17.980,135.000,63.010,18.580,7.094,403.600,111.200,32.720,12.770,baseline
1359.000,329.400,81.910,22.030,1427.000,297.600,75.720,18.010,137.900,63.320,18.600,7.075,402.800,110.900,32.680,12.840,baseline
1362.000,329.400,81.860,22.170,1423.000,297.400,75.930,17.970,140.100,62.990,18.740,7.099,404.900,111.800,32.910,12.860,baseline
1364.000,331.500,80.180,22.260,1432.000,297.500,75.020,17.950,136.500,63.390,18.760,7.120,405.700,112.300,33.180,13.000,baseline
1366.000,333.400,81.650,22.360,1432.000,297.300,76.380,18.060,137.400,63.550,18.810,7.121,407.400,112.300,33.100,12.990,baseline
1364.000,328.800,82.280,22.150,1431.000,297.600,75.280,17.980,138.600,63.120,18.630,7.065,402.900,110.600,32.610,12.770,baseline
1358.000,329.500,81.030,22.000,1423.000,297.600,75.230,17.990,134.800,62.960,18.610,7.070,401.800,110.500,32.440,12.730,baseline
1358.000,330.200,80.800,21.990,1429.000,297.300,75.460,18.000,136.700,63.140,18.600,7.079,403.600,111.100,32.590,12.730,baseline
1360.000,329.700,81.470,22.050,1431.000,298.300,74.690,17.990,136.100,63.240,18.710,7.080,402.800,111.200,32.680,12.780,baseline
1361.000,329.200,81.720,22.120,1429.000,297.100,75.340,18.070,137.100,63.410,18.700,7.104,403.900,111.400,32.870,12.860,baseline
1363.000,330.100,81.190,22.190,1431.000,298.400,75.280,18.030,135.400,63.580,18.750,7.114,405.000,112.000,33.100,12.910,baseline
1366.000,330.900,80.800,22.190,1432.000,298.700,75.110,18.060,140.000,63.100,18.810,7.124,406.500,112.400,33.200,12.960,baseline
1368.000,332.300,81.820,22.310,1431.000,298.200,75.580,18.050,138.200,63.570,18.770,7.147,407.500,112.200,32.960,12.880,baseline
1361.000,329.400,80.820,22.160,1428.000,297.600,75.010,17.920,136.500,63.160,18.670,7.073,401.300,110.700,32.470,12.730,baseline
1358.000,328.800,80.390,21.990,1429.000,297.600,75.230,18.040,138.000,63.130,18.630,7.078,400.100,110.800,32.420,12.670,baseline
1360.000,330.200,80.130,22.060,1428.000,297.100,75.460,18.080,138.900,63.030,18.640,7.067,401.400,110.700,32.490,12.700,baseline
1359.000,329.300,80.210,22.030,1432.000,298.300,75.120,18.080,137.800,63.320,18.640,7.076,400.800,111.000,32.590,12.790,baseline
1361.000,329.700,80.600,22.080,1429.000,297.400,75.510,18.070,136.400,63.130,18.780,7.108,401.100,111.000,32.740,12.790,baseline
1361.000,330.300,81.170,22.110,1432.000,298.700,75.050,18.080,138.800,63.180,18.770,7.133,403.200,111.700,32.870,12.900,baseline
1364.000,330.000,80.880,22.210,1431.000,298.600,75.190,18.120,137.400,63.340,18.810,7.148,405.300,112.200,33.040,13.000,baseline
1367.000,331.200,80.650,22.270,1437.000,298.700,75.350,18.110,135.700,63.680,18.840,7.155,406.300,111.900,32.830,12.800,baseline
1362.000,329.300,82.670,22.060,1432.000,298.200,75.500,18.040,139.200,63.200,18.670,7.096,400.900,110.800,32.540,12.740,baseline
1359.000,328.100,82.140,22.070,1428.000,298.600,74.720,18.060,136.300,63.250,18.660,7.094,401.300,110.600,32.550,12.630,baseline
1360.000,329.500,81.160,22.080,1431.000,297.800,75.660,18.040,137.400,63.240,18.730,7.119,400.600,110.600,32.540,12.710,baseline
1361.000,328.100,80.560,22.060,1435.000,299.100,75.640,18.070,138.700,63.170,18.730,7.110,401.200,110.700,32.530,12.740,baseline
1361.000,328.400,78.960,22.160,1432.000,299.200,75.780,18.110,138.700,63.330,18.800,7.122,402.000,111.100,32.710,12.770,baseline
1362.000,329.600,79.610,22.240,1430.000,298.800,76.500,18.090,137.700,63.850,18.800,7.133,403.000,111.800,32.950,12.900,baseline
1365.000,331.300,80.970,22.280,1430.000,298.400,76.200,18.090,138.700,63.600,18.870,7.205,405.900,111.800,33.200,13.020,baseline
1367.000,330.900,80.420,22.340,1435.000,298.700,75.260,18.080,139.700,63.670,18.900,7.184,405.900,112.500,33.120,12.980,baseline
1365.000,331.400,80.330,22.090,1430.000,298.500,76.120,18.100,136.500,63.700,18.750,7.116,401.700,110.600,32.550,12.700,baseline
1362.000,327.700,81.160,22.040,1435.000,298.700,75.620,18.060,138.400,63.100,18.730,7.086,400.300,110.300,32.550,12.710,baseline
1361.000,327.800,81.490,22.120,1432.000,298.600,74.840,18.090,138.600,63.030,18.780,7.135,401.000,110.700,32.640,12.780,baseline
1362.000,329.500,81.500,22.060,1435.000,298.400,75.890,18.080,136.400,63.500,18.770,7.119,402.400,110.900,32.590,12.750,baseline
1362.000,329.000,82.030,22.210,1433.000,299.300,75.760,18.160,138.000,63.160,18.790,7.131,404.000,111.000,32.790,12.860,baseline
1365.000,329.800,81.610,22.290,1435.000,299.000,76.130,18.140,140.100,63.540,18.820,7.152,404.500,111.600,32.980,13.000,baseline
1368.000,331.500,82.210,22.260,1439.000,300.000,75.470,18.180,140.900,63.620,18.850,7.157,406.200,112.400,33.230,13.090,baseline
1370.000,333.600,81.890,22.340,1434.000,298.900,75.590,18.160,139.500,63.850,18.910,7.182,408.400,112.600,33.220,13.020,baseline
1370.000,329.100,81.740,22.160,1438.000,298.800,74.950,18.070,139.700,63.450,18.820,7.116,402.300,110.700,32.620,12.800,baseline
1365.000,330.000,81.020,22.140,1435.000,298.300,75.560,18.100,139.600,63.160,18.670,7.086,400.800,111.000,32.660,12.750,baseline
1364.000,331.800,81.810,22.190,1436.000,298.800,76.410,18.080,136.600,63.240,18.720,7.092,401.700,111.000,32.800,12.810,baseline
1365.000,329.800,81.340,22.220,1437.000,298.200,75.440,18.080,138.200,63.550,18.750,7.106,401.900,111.400,32.860,12.810,baseline
1365.000,332.300,81.200,22.200,1436.000,299.100,75.450,18.090,137.500,63.560,18.770,7.114,404.000,111.400,32.950,12.880,baseline
1368.000,332.700,82.010,22.240,1439.000,298.400,75.250,18.080,137.100,63.630,18.710,7.135,404.200,111.600,33.060,12.980,baseline
1369.000,331.700,82.240,22.390,1437.000,298.800,75.680,18.140,140.800,63.330,18.840,7.179,407.400,112.100,33.390,13.070,baseline
1372.000,332.400,82.470,22.480,1435.000,299.100,75.420,18.170,141.600,63.690,18.800,7.190,408.600,112.700,33.060,12.930,baseline
1368.000,331.000,80.840,22.260,1432.000,298.300,75.140,18.070,139.700,63.370,18.660,7.083,403.000,110.900,32.560,12.770,baseline
1364.000,330.100,82.000,22.230,1435.000,297.500,75.180,18.050,136.900,63.300,18.640,7.077,401.900,110.900,32.810,12.780,baseline
1365.000,330.100,81.010,22.200,1430.000,298.300,75.510,18.080,140.900,63.330,18.800,7.098,401.500,111.200,32.710,12.830,baseline
1366.000,329.700,79.960,22.180,1434.000,298.900,75.270,17.990,136.300,63.250,18.710,7.108,402.400,111.000,32.700,12.850,baseline
1366.000,331.300,81.040,22.180,1434.000,298.600,75.980,18.070,137.100,63.420,18.760,7.113,402.500,111.100,32.870,12.860,baseline
1369.000,331.600,80.830,22.270,1433.000,298.200,75.960,18.080,141.300,63.430,18.780,7.158,405.000,111.600,33.110,13.050,baseline
1371.000,332.900,81.140,22.420,1431.000,298.700,76.170,18.100,138.500,63.490,18.870,7.166,406.600,112.600,33.270,13.070,baseline
1374.000,334.500,81.990,22.480,1435.000,299.800,75.220,18.070,138.600,64.050,18.880,7.162,408.700,112.500,33.240,13.010,baseline
1368.000,331.100,81.350,22.200,1430.000,298.000,74.890,17.980,142.800,63.290,18.730,7.100,402.000,110.700,32.660,12.820,baseline
1364.000,330.700,80.490,22.130,1429.000,298.000,74.810,17.970,139.200,63.190,18.780,7.075,401.200,110.600,32.450,12.780,baseline
1363.000,330.100,81.250,22.190,1431.000,298.300,75.400,18.010,137.000,63.760,18.730,7.099,402.700,111.000,32.680,12.760,baseline
1364.000,331.400,82.140,22.240,1433.000,298.200,75.720,18.040,138.600,63.300,18.800,7.115,403.500,110.700,32.680,12.800,baseline
1365.000,332.100,81.790,22.230,1428.000,298.400,75.230,18.010,140.100,63.380,18.800,7.123,403.400,111.100,32.690,12.880,baseline
