A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1320.000,381.900,104.700,29.610,1564.000,415.000,108.900,29.030,184.500,56.780,17.800,6.196,385.800,119.400,37.160,12.980,baseline
1324.000,383.300,105.300,29.840,1566.000,416.200,109.000,29.110,187.400,56.640,17.800,6.194,386.900,120.400,37.370,13.070,baseline
1331.000,385.300,105.700,30.050,1568.000,416.500,109.500,29.270,185.100,57.180,17.810,6.231,389.200,121.100,37.570,13.170,baseline
1332.000,384.800,104.800,29.540,1561.000,413.600,108.300,28.950,183.800,57.220,17.820,6.198,385.200,119.400,36.850,12.780,baseline
1307.000,377.500,103.700,29.110,1554.000,412.500,108.200,28.860,185.300,56.680,17.690,6.155,383.000,118.200,36.570,12.700,baseline
1304.000,378.100,102.800,28.950,1551.000,412.700,107.900,28.840,185.400,56.620,17.640,6.139,380.600,117.900,36.240,12.590,baseline
1301.000,376.800,102.800,29.010,1553.000,412.700,108.000,28.850,182.200,56.570,17.710,6.132,380.400,117.900,36.420,12.610,baseline
1304.000,376.400,102.700,29.010,1556.000,412.700,108.100,28.890,184.500,56.420,17.690,6.137,380.100,117.900,36.440,12.650,baseline
1304.000,379.800,103.000,29.020,1555.000,413.500,108.100,28.960,184.300,56.800,17.630,6.147,381.000,118.500,36.340,12.720,baseline
1308.000,379.800,103.700,29.270,1555.000,414.100,108.300,29.050,180.600,56.850,17.660,6.173,381.300,118.800,36.740,12.760,baseline
1313.000,380.500,103.900,29.360,1558.000,414.000,108.400,29.050,182.200,56.530,17.730,6.181,383.800,119.000,36.810,12.820,baseline
1317.000,382.600,104.700,29.470,1562.000,415.100,108.700,29.070,185.000,56.640,17.760,6.191,384.900,119.200,36.820,12.910,baseline
1322.000,384.200,104.900,29.540,1566.000,415.800,108.900,29.150,181.300,57.280,17.820,6.221,385.500,119.900,37.230,12.990,baseline
1327.000,384.500,105.200,29.690,1571.000,416.000,109.300,29.200,185.100,56.710,17.830,6.201,387.000,120.300,37.360,13.080,baseline
1332.000,387.300,105.800,29.860,1576.000,418.100,109.500,29.310,187.000,56.960,17.920,6.257,388.200,121.000,37.500,13.190,baseline
1337.000,387.800,106.000,29.820,1571.000,417.200,108.800,29.030,184.400,57.530,17.860,6.236,387.800,120.200,37.120,12.860,baseline
1314.000,381.200,103.700,29.220,1562.000,414.600,108.400,28.960,184.100,57.090,17.740,6.169,382.000,118.600,36.750,12.700,baseline
1309.000,379.100,103.500,29.070,1554.000,413.800,108.200,28.860,186.100,56.420,17.720,6.165,381.500,117.800,36.400,12.660,baseline
1305.000,377.500,102.600,28.930,1553.000,413.500,108.200,28.880,182.600,56.550,17.680,6.148,380.200,118.000,36.280,12.640,baseline
1308.000,378.100,103.100,29.010,1560.000,414.300,108.200,28.910,183.100,56.530,17.690,6.140,380.400,117.900,36.400,12.620,baseline
1310.000,378.600,103.600,29.040,1558.000,414.300,108.300,28.920,187.800,56.500,17.660,6.144,381.700,117.800,36.430,12.690,baseline
1313.000,381.500,103.400,29.100,1556.000,415.300,108.400,29.030,183.800,56.840,17.660,6.167,381.900,118.200,36.480,12.770,baseline
1318.000,382.700,103.900,29.290,1561.000,415.200,108.800,29.060,181.000,56.770,17.700,6.195,383.700,118.500,36.710,12.840,baseline
1321.000,382.400,104.400,29.420,1563.000,415.700,108.700,29.100,185.300,56.770,17.740,6.187,383.500,118.700,36.780,12.910,baseline
1324.000,384.800,105.000,29.500,1565.000,416.900,109.300,29.160,183.900,56.540,17.740,6.212,384.000,119.200,37.000,12.940,baseline
1329.000,385.000,105.000,29.580,1569.000,417.000,109.400,29.200,183.000,56.850,17.760,6.235,385.800,119.900,37.100,13.070,baseline
1334.000,386.200,105.600,29.740,1572.000,418.400,109.500,29.290,186.800,56.790,17.870,6.232,388.200,120.100,37.410,13.110,baseline
1339.000,386.800,105.800,29.760,1570.000,416.100,109.000,29.030,188.000,57.230,17.870,6.245,387.000,119.900,37.040,12.960,baseline
1317.000,380.700,103.400,29.130,1557.000,414.300,108.400,28.890,181.200,57.010,17.780,6.193,382.400,118.200,36.550,12.780,baseline
1311.000,380.100,103.100,28.960,1560.000,413.800,108.300,28.840,184.400,56.690,17.660,6.176,380.900,117.300,36.450,12.670,baseline
1307.000,377.500,103.400,28.890,1560.000,414.200,108.400,28.840,185.400,56.300,17.680,6.157,379.900,117.700,36.310,12.700,baseline
1310.000,380.600,103.100,28.960,1557.000,414.200,108.400,28.910,180.600,56.740,17.620,6.167,379.900,117.300,36.200,12.700,baseline
1310.000,379.300,102.800,28.940,1562.000,414.500,108.700,28.840,182.600,56.430,17.620,6.140,379.400,116.900,36.300,12.720,baseline
1314.000,382.700,103.800,29.140,1561.000,414.800,108.700,28.970,184.900,56.240,17.680,6.147,380.200,117.700,36.560,12.780,baseline
1318.000,382.500,104.200,29.210,1561.000,416.000,108.800,29.020,182.600,56.760,17.630,6.175,381.400,118.100,36.630,12.840,baseline
1322.000,383.900,104.300,29.270,1561.000,415.500,108.900,29.040,181.600,56.640,17.710,6.211,382.800,118.400,36.700,12.930,baseline
1327.000,384.600,104.700,29.430,1567.000,416.800,109.200,29.080,185.500,56.630,17.810,6.194,383.700,118.700,37.000,12.970,baseline
1332.000,387.500,105.400,29.520,1568.000,417.400,109.300,29.100,184.200,57.080,17.840,6.223,384.100,119.400,37.140,13.130,baseline
1336.000,388.500,105.700,29.720,1571.000,418.200,109.600,29.220,182.900,57.210,17.800,6.235,387.700,119.700,37.290,13.180,baseline
1342.000,389.300,105.800,29.720,1574.000,417.000,109.000,28.910,187.300,56.800,17.890,6.248,386.200,119.300,37.140,12.940,baseline
1316.000,380.700,103.500,29.020,1559.000,414.800,108.200,28.850,185.200,57.060,17.680,6.176,380.200,117.800,36.310,12.770,baseline
1309.000,379.500,103.000,28.890,1559.000,412.800,108.100,28.720,181.200,56.740,17.550,6.148,379.100,117.300,36.110,12.650,baseline
1303.000,378.600,102.100,28.690,1556.000,412.600,108.000,28.720,183.800,56.090,17.610,6.116,378.400,116.600,36.050,12.610,baseline
1304.000,378.100,102.800,28.810,1553.000,412.400,107.700,28.830,184.100,56.160,17.610,6.127,377.200,116.800,36.190,12.670,baseline
1304.000,378.400,102.900,28.730,1554.000,413.700,108.100,28.820,182.200,56.420,17.570,6.125,376.900,116.800,36.120,12.690,baseline
1306.000,379.600,103.300,28.880,1555.000,413.900,108.400,28.840,184.000,56.120,17.550,6.119,377.900,117.100,36.330,12.700,baseline
1309.000,379.400,103.600,29.070,1557.000,412.600,108.200,28.910,184.600,56.350,17.570,6.139,378.700,117.600,36.490,12.830,baseline
1313.000,380.700,103.600,29.200,1564.000,413.900,108.700,29.020,182.300,56.670,17.600,6.171,380.600,118.100,36.620,12.900,baseline
1316.000,382.300,104.300,29.320,1561.000,415.200,108.700,29.010,182.700,56.630,17.680,6.177,381.800,118.500,36.950,12.950,baseline
1321.000,383.400,104.500,29.580,1565.000,415.300,109.100,29.100,186.700,56.610,17.770,6.193,383.400,119.100,36.970,13.030,baseline
1326.000,384.400,105.100,29.670,1566.000,415.900,109.200,29.130,183.000,56.830,17.760,6.190,384.300,119.800,37.090,13.160,baseline
1331.000,385.400,105.700,29.890,1570.000,416.700,109.500,29.200,181.900,57.080,17.830,6.231,386.300,120.000,37.580,13.240,baseline
1335.000,385.900,105.500,29.670,1565.000,414.800,108.200,28.940,186.300,57.090,17.880,6.216,384.200,119.200,36.900,12.900,baseline
1307.000,377.800,103.000,29.000,1555.000,411.300,107.900,28.840,182.900,56.910,17.640,6.175,380.500,117.900,36.430,12.800,baseline
1301.000,377.900,102.600,28.920,1551.000,411.300,107.800,28.710,181.300,56.840,17.620,6.150,379.100,117.600,36.310,12.720,baseline
1294.000,375.300,102.500,28.760,1551.000,411.400,108.000,28.770,183.700,56.450,17.630,6.129,378.300,117.500,36.260,12.690,baseline
1296.000,376.200,103.000,28.840,1551.000,411.500,108.100,28.830,181.800,56.460,17.560,6.142,378.400,117.500,36.290,12.730,baseline
1296.000,375.000,102.400,28.980,1555.000,411.900,108.200,28.820,181.700,56.480,17.590,6.113,378.900,117.600,36.360,12.770,baseline
1300.000,376.800,103.300,29.080,1557.000,412.800,108.200,28.880,182.300,56.380,17.600,6.118,379.900,117.900,36.550,12.810,baseline
1303.000,378.300,103.600,29.250,1557.000,413.500,108.400,28.990,184.000,56.510,17.660,6.138,380.900,118.400,36.560,12.870,baseline
1307.000,378.900,104.000,29.450,1557.000,414.800,108.500,29.000,180.400,56.810,17.630,6.157,382.000,119.000,36.730,12.960,baseline
1312.000,380.900,104.700,29.520,1561.000,414.000,108.800,29.040,184.800,56.990,17.710,6.157,383.600,119.200,37.170,13.000,baseline
1317.000,382.400,105.000,29.720,1564.000,415.400,108.600,29.150,186.000,56.390,17.810,6.190,384.400,120.100,37.250,13.130,baseline
1323.000,384.600,105.900,29.850,1567.000,416.600,109.400,29.210,181.800,57.350,17.750,6.203,385.600,120.300,37.380,13.180,baseline
1328.000,386.500,106.300,29.990,1573.000,417.100,109.500,29.290,183.900,57.090,17.830,6.215,389.100,121.300,37.830,13.290,baseline
1329.000,385.200,105.400,29.670,1566.000,414.500,108.400,28.910,188.200,56.850,17.890,6.213,384.700,119.800,36.980,12.930,baseline
1301.000,377.000,103.500,29.250,1558.000,413.000,108.000,28.920,184.100,57.130,17.640,6.149,382.400,119.200,36.730,12.850,baseline
1297.000,375.400,103.200,29.030,1554.000,412.300,108.100,28.810,184.200,56.700,17.600,6.124,381.600,118.500,36.640,12.730,baseline
1294.000,372.200,103.100,29.050,1554.000,412.200,107.900,28.850,183.100,56.540,17.670,6.106,381.800,118.500,36.660,12.780,baseline
1297.000,375.900,103.400,29.210,1559.000,412.500,108.300,28.840,182.800,56.470,17.650,6.142,381.200,118.600,36.550,12.780,baseline
1298.000,377.400,103.200,29.200,1557.000,413.600,108.200,28.890,181.400,56.650,17.610,6.142,382.200,118.700,36.680,12.810,baseline
1302.000,378.500,103.900,29.320,1558.000,414.000,108.600,28.980,183.800,56.760,17.670,6.129,383.500,119.200,36.900,12.860,baseline
1307.000,378.900,104.100,29.470,1562.000,414.500,108.500,29.000,184.100,56.880,17.720,6.173,384.800,119.600,37.040,12.980,baseline
1311.000,379.900,104.500,29.610,1563.000,415.000,108.500,29.030,182.400,57.100,17.690,6.173,384.700,120.100,37.200,13.010,baseline
1315.000,380.600,104.900,29.650,1565.000,416.600,109.200,29.110,186.100,56.740,17.830,6.173,386.400,120.400,37.460,13.150,baseline
1321.000,383.500,105.200,29.940,1569.000,417.500,109.300,29.150,186.400,56.860,17.820,6.210,388.300,121.500,37.620,13.230,baseline
1326.000,386.300,105.400,29.980,1570.000,416.200,108.900,29.070,182.100,57.130,17.840,6.217,388.400,121.400,37.560,13.080,baseline
1309.000,379.300,103.300,29.230,1562.000,413.200,108.300,28.840,184.000,57.250,17.790,6.150,384.300,119.900,36.950,12.830,baseline
1301.000,377.900,103.300,29.170,1556.000,412.400,108.300,28.880,183.900,56.940,17.810,6.138,382.300,119.100,36.750,12.800,baseline
1296.000,377.700,103.100,29.030,1554.000,412.300,108.100,28.850,181.800,56.860,17.610,6.138,382.800,119.200,36.690,12.780,baseline
1299.000,378.200,103.300,29.210,1560.000,413.600,108.100,28.820,183.600,56.640,17.650,6.126,383.400,119.200,36.770,12.740,baseline
1299.000,377.200,103.300,29.140,1560.000,413.700,107.900,28.820,183.200,56.470,17.670,6.130,383.200,119.300,36.770,12.820,baseline
1304.000,379.300,103.600,29.340,1561.000,414.800,108.600,28.970,183.200,57.100,17.670,6.165,384.600,119.700,36.870,12.910,baseline
1308.000,378.000,104.300,29.400,1558.000,414.800,108.600,28.920,184.000,56.890,17.720,6.177,385.200,119.800,37.070,12.940,baseline
1313.000,380.200,104.100,29.500,1565.000,415.800,108.800,29.010,186.400,56.560,17.760,6.186,386.100,120.300,37.210,12.990,baseline
1318.000,382.700,104.700,29.720,1571.000,416.500,108.900,29.070,185.900,56.900,17.820,6.197,387.300,120.600,37.360,13.100,baseline
1323.000,383.700,105.400,29.800,1570.000,417.400,109.300,29.090,182.300,57.160,17.830,6.209,388.500,121.200,37.620,13.160,baseline
1329.000,385.200,105.600,29.980,1574.000,418.200,109.600,29.120,186.700,57.100,17.950,6.246,390.800,122.200,37.840,13.260,baseline
1334.000,386.900,106.000,30.140,1577.000,418.700,109.600,29.170,186.900,57.220,17.930,6.261,392.700,122.500,37.970,13.300,baseline
1326.000,383.700,104.100,29.470,1565.000,415.100,108.300,28.820,182.500,57.300,17.860,6.209,387.500,120.700,37.180,12.940,baseline
1307.000,379.600,103.800,29.190,1565.000,414.200,108.100,28.840,185.100,56.640,17.720,6.167,385.300,119.800,36.920,12.820,baseline
1304.000,378.400,103.400,28.990,1557.000,414.700,107.800,28.800,183.800,56.640,17.730,6.170,383.900,119.400,36.700,12.760,baseline
1304.000,378.700,103.300,29.130,1559.000,414.700,108.200,28.750,182.600,56.710,17.660,6.151,383.500,119.500,36.750,12.780,baseline
1306.000,379.900,103.400,29.050,1562.000,414.300,108.400,28.780,183.600,56.590,17.700,6.142,384.600,119.300,36.940,12.770,baseline
1308.000,379.800,103.500,29.180,1559.000,414.800,108.500,28.810,183.800,56.680,17.730,6.173,384.100,119.600,36.880,12.840,baseline
1314.000,381.300,104.000,29.340,1565.000,415.900,108.600,28.940,184.200,57.040,17.730,6.200,385.300,120.000,37.070,12.910,baseline
1318.000,382.700,103.900,29.330,1568.000,416.100,108.600,28.930,183.000,56.920,17.800,6.195,387.300,120.300,37.210,12.960,baseline
1322.000,384.700,104.600,29.480,1571.000,416.700,108.900,28.990,186.100,56.830,17.850,6.196,387.800,120.700,37.310,13.030,baseline
1327.000,386.900,105.200,29.590,1570.000,418.500,109.200,29.100,185.400,57.000,17.820,6.222,388.400,121.300,37.520,13.150,baseline
1332.000,387.100,105.900,29.760,1573.000,418.800,109.300,29.180,185.000,57.150,17.860,6.253,390.300,121.300,37.730,13.210,baseline
1336.000,390.400,106.200,30.060,1577.000,419.200,109.600,29.240,188.200,57.280,17.960,6.253,392.300,122.400,38.000,13.380,baseline
1344.000,391.300,106.500,30.150,1581.000,419.700,110.000,29.190,184.500,57.620,18.000,6.297,392.900,122.500,37.950,13.330,baseline
1337.000,387.300,104.700,29.310,1571.000,415.500,108.100,28.720,184.300,57.510,17.910,6.241,388.100,120.200,37.290,12.920,baseline
1313.000,380.600,103.300,28.980,1565.000,414.300,108.100,28.540,185.400,56.910,17.800,6.168,386.900,119.800,36.940,12.870,baseline
1311.000,378.700,102.500,28.740,1559.000,413.400,107.700,28.400,185.100,57.210,17.760,6.178,386.200,119.300,36.780,12.790,baseline
1309.000,378.500,102.300,28.670,1564.000,414.600,107.900,28.320,185.400,57.170,17.760,6.159,386.300,119.400,36.800,12.820,baseline
1312.000,380.500,102.500,28.650,1561.000,415.100,107.800,28.320,187.500,56.850,17.740,6.176,386.800,119.400,37.060,12.850,baseline
1315.000,380.000,103.100,28.790,1567.000,415.100,107.900,28.360,189.800,57.250,17.810,6.216,387.900,120.000,37.260,13.000,baseline
1323.000,383.500,103.500,28.920,1570.000,415.800,108.100,28.380,186.500,57.590,17.840,6.248,388.400,120.300,37.410,13.060,baseline
1331.000,385.800,103.900,29.110,1569.000,417.600,108.200,28.420,189.100,57.400,18.020,6.265,391.400,121.000,37.620,13.170,baseline
1338.000,387.100,104.600,29.260,1572.000,418.000,108.700,28.500,191.700,57.350,18.080,6.279,391.700,121.500,37.800,13.270,baseline
1343.000,389.500,104.900,29.380,1582.000,418.700,108.800,28.590,186.000,57.830,18.040,6.326,391.900,121.800,37.970,13.360,baseline
1351.000,390.100,105.600,29.670,1584.000,420.800,109.400,28.660,190.000,58.010,18.110,6.318,394.600,122.400,38.210,13.430,baseline
1357.000,392.900,106.100,29.750,1588.000,421.500,109.400,28.720,193.800,57.960,18.220,6.347,396.400,123.300,38.520,13.560,baseline
1365.000,394.400,106.400,29.650,1587.000,419.300,108.700,28.440,189.900,58.280,18.210,6.345,393.600,122.100,37.800,13.240,baseline
1335.000,383.200,103.400,28.860,1571.000,416.100,108.400,28.380,187.500,57.880,18.000,6.268,389.600,120.400,37.510,13.110,baseline
1329.000,383.400,103.500,28.820,1568.000,416.700,107.900,28.310,189.700,57.420,18.050,6.271,389.100,120.300,37.400,13.000,baseline
1324.000,383.300,102.900,28.740,1570.000,416.200,108.300,28.320,188.700,57.260,17.950,6.280,387.800,120.300,37.280,13.070,baseline
1329.000,383.800,103.200,28.700,1568.000,416.000,108.100,28.310,187.200,57.690,18.010,6.273,388.000,120.100,37.290,13.040,baseline
1329.000,382.000,103.100,28.800,1572.000,415.300,108.300,28.320,190.400,57.400,18.030,6.286,389.300,120.200,37.460,13.100,baseline
1333.000,385.100,103.600,28.960,1574.000,416.500,108.200,28.380,186.700,57.850,17.980,6.292,389.500,120.800,37.480,13.160,baseline
1338.000,386.000,104.300,29.130,1581.000,417.800,108.500,28.470,186.300,57.930,18.050,6.307,390.300,121.200,37.720,13.250,baseline
1344.000,387.900,104.700,29.290,1581.000,417.000,108.800,28.510,190.600,57.720,18.110,6.305,390.500,121.600,37.760,13.310,baseline
1348.000,389.700,105.200,29.350,1584.000,418.600,109.000,28.480,190.400,57.410,18.140,6.336,393.100,122.100,38.070,13.440,baseline
1354.000,390.500,105.500,29.480,1588.000,419.000,109.000,28.600,187.500,58.030,18.120,6.363,394.900,122.600,38.360,13.540,baseline
1362.000,392.400,106.200,29.650,1596.000,420.000,109.200,28.520,190.000,58.000,18.260,6.364,397.000,122.900,38.370,13.440,baseline
1353.000,387.200,104.100,28.890,1572.000,414.200,107.600,28.150,191.400,57.850,18.110,6.301,390.500,120.900,37.430,13.130,baseline
1324.000,379.000,102.600,28.510,1566.000,412.400,107.500,28.040,188.500,57.750,17.960,6.273,387.900,120.200,37.060,12.970,baseline
1319.000,378.300,102.000,28.290,1563.000,412.100,107.100,28.030,189.300,57.270,17.960,6.243,387.300,119.100,37.010,12.920,baseline
1315.000,377.600,102.000,28.430,1564.000,413.100,107.500,28.050,191.800,57.070,17.930,6.245,387.500,119.300,37.170,12.930,baseline
1318.000,379.300,102.200,28.440,1565.000,413.700,107.700,28.020,186.200,57.470,17.920,6.250,386.200,119.700,37.080,12.980,baseline
1319.000,380.300,102.800,28.580,1568.000,413.700,107.800,28.130,186.100,57.590,17.930,6.254,387.700,119.700,37.180,13.020,baseline
1324.000,380.900,103.200,28.670,1570.000,413.300,107.900,28.170,190.500,57.030,18.040,6.266,388.200,120.600,37.230,13.120,baseline
1331.000,383.100,103.300,28.780,1574.000,414.500,108.000,28.220,188.300,57.680,17.950,6.293,388.400,120.300,37.460,13.170,baseline
1335.000,384.100,103.600,28.820,1579.000,415.300,108.200,28.220,185.700,57.760,18.050,6.283,390.100,120.900,37.590,13.260,baseline
1341.000,385.100,104.100,29.000,1580.000,416.400,108.400,28.240,189.600,57.680,18.100,6.295,393.200,121.700,37.860,13.350,baseline
1347.000,386.200,104.700,29.010,1580.000,416.400,108.400,28.280,188.700,57.720,18.100,6.332,393.100,122.400,38.050,13.450,baseline
1354.000,387.500,105.200,29.280,1586.000,417.400,108.900,28.330,187.800,58.130,18.090,6.355,395.300,122.900,38.360,13.540,baseline
1362.000,389.800,105.800,29.380,1593.000,417.300,108.600,28.170,191.600,57.800,18.220,6.349,396.400,123.000,38.150,13.350,baseline
1339.000,380.400,102.700,28.420,1573.000,412.100,107.100,27.840,188.700,57.720,18.000,6.266,389.400,120.900,37.270,13.100,baseline
1319.000,377.500,101.700,28.100,1568.000,411.300,106.800,27.760,185.000,57.720,17.940,6.253,388.000,120.200,37.000,12.980,baseline
1313.000,375.100,101.200,27.910,1567.000,409.400,106.400,27.730,188.600,57.450,17.960,6.241,385.000,119.400,36.870,12.920,baseline
1311.000,374.100,101.200,28.010,1562.000,410.300,106.900,27.700,189.300,57.080,17.900,6.231,386.600,119.700,36.870,12.950,baseline
1312.000,374.600,101.300,28.040,1563.000,410.500,106.900,27.760,186.800,57.340,17.840,6.225,386.500,120.000,37.100,12.960,baseline
1315.000,376.400,101.600,28.110,1568.000,410.700,107.000,27.830,187.200,57.400,17.960,6.235,386.900,120.100,37.220,13.070,baseline
1321.000,377.000,101.900,28.220,1571.000,411.000,107.200,27.880,190.300,57.290,17.960,6.251,387.700,120.400,37.470,13.080,baseline
