A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1181.000,231.500,48.230,9.478,801.900,131.300,19.230,2.807,109.500,19.550,4.286,0.980,363.800,90.270,23.480,6.922,baseline
1180.000,232.400,48.230,9.470,801.200,132.000,19.340,2.786,109.500,19.550,4.232,0.975,364.100,90.210,23.570,6.922,baseline
1178.000,232.800,48.080,9.461,802.300,132.100,19.290,2.795,108.600,19.540,4.269,0.984,362.600,90.390,23.580,6.922,baseline
1178.000,232.100,47.800,9.473,797.900,132.100,19.340,2.806,109.400,19.540,4.249,0.978,363.800,90.650,23.460,6.944,baseline
1179.000,233.800,48.230,9.465,807.400,131.800,19.250,2.793,108.000,19.810,4.271,0.976,364.500,90.800,23.720,6.970,baseline
1182.000,234.000,48.070,9.603,805.800,132.300,19.210,2.828,109.400,19.490,4.283,0.980,368.300,91.090,23.980,7.021,baseline
1185.000,235.600,48.790,9.573,804.900,132.600,19.420,2.843,110.600,19.610,4.290,0.988,370.000,91.730,23.860,7.091,baseline
1185.000,233.800,48.830,9.597,808.000,133.500,19.310,2.796,109.400,19.760,4.259,0.991,371.000,92.600,24.160,7.146,baseline
1189.000,236.000,48.890,9.652,808.300,133.000,19.590,2.807,109.500,19.810,4.323,0.990,373.000,92.150,23.940,7.044,baseline
1186.000,234.600,48.730,9.526,805.000,132.800,19.300,2.775,108.900,19.840,4.282,0.989,364.200,90.480,23.470,6.890,baseline
1180.000,232.400,48.180,9.450,802.500,132.000,19.240,2.811,108.900,19.660,4.255,0.989,363.000,90.140,23.530,6.876,baseline
1176.000,231.500,48.030,9.425,803.300,132.300,19.450,2.782,109.100,19.580,4.244,0.983,364.000,90.270,23.530,6.911,baseline
1177.000,231.600,48.130,9.390,800.900,131.800,19.280,2.788,109.600,19.390,4.293,0.975,363.000,90.360,23.490,6.921,baseline
1177.000,231.300,47.950,9.455,804.700,131.800,19.300,2.807,108.200,19.560,4.259,0.978,363.400,90.460,23.530,6.941,baseline
1178.000,231.500,47.920,9.418,804.700,131.900,19.400,2.817,108.100,19.520,4.288,0.983,364.300,90.630,23.670,6.976,baseline
1180.000,233.500,48.490,9.487,802.300,132.300,19.310,2.810,110.400,19.630,4.277,0.977,366.200,91.490,23.850,7.022,baseline
1183.000,233.900,48.460,9.603,803.800,133.000,19.550,2.839,109.800,19.580,4.304,0.988,369.100,91.880,23.810,7.068,baseline
1185.000,234.200,49.080,9.624,803.100,132.700,19.360,2.826,109.500,19.640,4.282,0.997,371.400,92.640,24.010,7.132,baseline
1187.000,235.100,48.450,9.660,799.700,133.400,19.460,2.825,111.900,19.680,4.335,0.988,366.800,90.510,23.570,6.921,baseline
1179.000,231.800,47.520,9.399,803.200,131.100,19.290,2.813,109.200,19.660,4.280,0.978,359.300,89.300,23.280,6.842,baseline
1171.000,231.300,47.790,9.382,802.800,132.100,19.200,2.811,108.300,19.430,4.232,0.979,359.500,89.580,23.180,6.858,baseline
1170.000,230.200,47.830,9.402,796.500,132.300,19.220,2.823,108.400,19.350,4.247,0.980,360.100,89.840,23.330,6.845,baseline
1170.000,231.500,47.480,9.398,802.000,132.000,19.130,2.794,108.300,19.430,4.228,0.990,358.000,89.740,23.300,6.848,baseline
1171.000,231.600,47.670,9.428,798.500,132.300,19.300,2.814,108.500,19.440,4.261,0.978,359.700,89.770,23.330,6.859,baseline
1173.000,230.400,47.980,9.456,801.800,131.300,19.170,2.794,108.800,19.420,4.282,0.982,361.200,90.120,23.570,6.940,baseline
1175.000,231.000,47.920,9.457,796.100,132.700,19.340,2.818,108.500,19.310,4.257,0.975,364.900,90.840,23.510,6.997,baseline
1177.000,233.000,48.300,9.475,794.600,133.000,19.480,2.817,110.300,19.510,4.325,0.982,366.300,90.670,23.830,7.039,baseline
1181.000,233.600,48.310,9.551,802.200,132.000,19.370,2.834,107.500,19.640,4.291,0.999,369.000,91.820,23.900,7.061,baseline
1182.000,234.500,48.490,9.480,804.600,132.700,19.330,2.803,109.700,19.600,4.294,0.982,363.000,90.360,23.390,6.894,baseline
1172.000,231.500,47.740,9.352,798.100,131.200,19.230,2.794,108.200,19.540,4.256,0.986,357.000,89.010,23.080,6.721,baseline
1166.000,229.700,47.160,9.309,798.800,130.900,19.110,2.820,106.900,19.200,4.243,0.974,354.200,88.360,22.950,6.743,baseline
1164.000,229.900,47.210,9.266,797.700,132.300,19.210,2.784,107.700,19.450,4.273,0.973,357.200,88.520,23.040,6.723,baseline
1161.000,230.700,47.240,9.252,797.200,131.900,19.230,2.778,107.300,19.440,4.249,0.968,355.300,88.740,22.940,6.751,baseline
1161.000,229.500,46.890,9.280,798.300,131.000,19.270,2.784,107.400,19.220,4.230,0.976,357.300,88.680,23.030,6.747,baseline
1163.000,227.700,47.720,9.237,797.600,131.600,19.270,2.800,106.200,19.250,4.232,0.976,358.000,88.990,23.220,6.824,baseline
1167.000,229.400,47.980,9.391,800.400,131.600,19.370,2.834,108.500,19.600,4.234,0.978,359.300,89.830,23.410,6.862,baseline
1168.000,230.600,47.540,9.374,798.100,131.700,19.230,2.782,108.100,19.390,4.261,0.980,361.100,89.900,23.470,6.901,baseline
1171.000,231.500,47.910,9.378,803.700,131.900,19.330,2.792,106.900,19.510,4.281,0.983,364.200,90.440,23.640,6.960,baseline
1173.000,230.300,48.360,9.444,800.800,132.000,19.370,2.832,109.800,19.250,4.298,1.000,365.000,90.730,23.430,6.860,baseline
1169.000,229.100,47.600,9.252,797.800,131.400,19.190,2.784,107.900,19.550,4.212,0.983,354.600,89.010,22.970,6.732,baseline
1161.000,228.600,47.300,9.248,792.700,130.600,19.210,2.786,108.400,19.320,4.190,0.971,353.300,88.020,22.770,6.682,baseline
1158.000,226.500,47.510,9.242,794.300,131.400,19.010,2.812,106.100,19.500,4.257,0.957,354.400,88.010,22.960,6.728,baseline
1158.000,229.000,46.760,9.161,797.700,130.700,19.110,2.806,108.800,19.020,4.233,0.972,353.700,88.110,22.800,6.702,baseline
1157.000,229.200,47.050,9.287,793.900,131.200,19.130,2.801,107.700,19.310,4.228,0.970,354.800,88.320,22.880,6.737,baseline
1159.000,228.300,47.050,9.328,793.300,131.900,19.190,2.805,107.000,19.460,4.246,0.976,355.700,88.420,23.060,6.756,baseline
1161.000,228.100,47.630,9.349,796.700,131.400,19.280,2.809,106.200,19.290,4.220,0.975,357.700,89.380,23.190,6.813,baseline
1163.000,229.000,47.760,9.352,793.600,131.100,19.220,2.789,108.000,19.440,4.273,0.971,360.100,89.610,23.320,6.857,baseline
1166.000,230.200,47.600,9.358,798.700,131.600,19.210,2.816,107.900,19.320,4.281,0.971,361.300,90.190,23.400,6.891,baseline
1169.000,230.900,47.920,9.399,796.200,131.500,19.210,2.804,109.200,19.620,4.304,0.982,360.300,89.160,23.100,6.771,baseline
1162.000,228.500,47.320,9.262,799.100,130.400,19.220,2.821,108.600,19.280,4.244,0.973,352.300,87.400,22.690,6.656,baseline
1155.000,226.600,46.950,9.090,797.400,130.600,19.070,2.763,106.700,19.270,4.208,0.980,351.700,87.610,22.730,6.641,baseline
1154.000,228.700,46.910,9.182,791.900,129.800,19.130,2.808,108.000,19.130,4.225,0.961,353.200,87.440,22.720,6.634,baseline
1154.000,227.200,47.070,9.168,790.600,130.400,18.980,2.769,107.900,19.010,4.228,0.975,352.700,87.630,22.740,6.693,baseline
1153.000,227.400,47.030,9.178,794.000,130.900,19.200,2.784,107.200,19.350,4.222,0.972,353.600,88.170,22.820,6.706,baseline
1156.000,227.600,47.240,9.225,797.400,130.900,19.200,2.821,107.600,19.340,4.225,0.969,354.200,88.350,22.800,6.762,baseline
1157.000,229.900,47.460,9.228,795.000,131.000,19.300,2.752,108.400,19.410,4.229,0.977,355.800,88.980,23.130,6.787,baseline
1159.000,227.800,47.430,9.279,797.100,131.200,19.220,2.817,107.300,19.590,4.240,0.980,358.900,88.820,23.330,6.855,baseline
1162.000,231.200,47.450,9.281,797.100,131.200,19.180,2.799,109.400,19.610,4.253,0.984,361.100,89.930,23.330,6.893,baseline
1164.000,230.500,47.650,9.270,794.500,130.900,19.160,2.813,108.200,19.480,4.237,0.975,356.200,88.070,22.860,6.685,baseline
1154.000,227.700,46.760,9.012,790.500,131.100,19.200,2.782,106.800,19.290,4.208,0.961,350.200,86.890,22.530,6.595,baseline
1148.000,225.000,46.730,9.009,793.200,130.800,19.150,2.752,107.100,19.400,4.201,0.954,348.400,86.670,22.440,6.592,baseline
1147.000,225.800,46.800,8.934,793.400,130.200,19.010,2.765,106.300,19.120,4.167,0.969,349.700,86.580,22.590,6.593,baseline
1145.000,226.000,46.230,9.011,790.500,130.600,19.160,2.795,107.200,19.300,4.198,0.966,349.200,86.730,22.440,6.643,baseline
1145.000,224.700,46.360,9.052,794.500,130.700,19.090,2.751,105.800,19.010,4.179,0.961,350.300,87.150,22.600,6.602,baseline
1147.000,226.800,46.810,9.115,791.400,130.900,18.960,2.772,105.900,19.330,4.210,0.964,351.400,87.500,22.800,6.644,baseline
1148.000,226.100,47.010,9.179,791.900,130.400,19.100,2.803,109.200,19.150,4.207,0.956,353.700,88.170,22.840,6.708,baseline
1151.000,225.600,46.980,9.106,795.500,131.300,19.210,2.784,107.400,19.140,4.230,0.977,356.000,88.550,23.080,6.731,baseline
1154.000,227.700,47.370,9.260,794.000,131.900,19.180,2.806,108.100,19.290,4.267,0.980,358.500,88.790,23.140,6.763,baseline
1155.000,229.100,46.550,9.140,794.700,131.100,19.210,2.760,107.400,19.550,4.235,0.977,351.300,87.140,22.510,6.563,baseline
1146.000,224.400,45.960,9.037,791.700,130.300,19.280,2.752,107.500,19.250,4.182,0.965,346.000,86.170,22.350,6.555,baseline
1140.000,224.200,46.210,8.933,791.400,130.100,19.090,2.759,107.500,19.250,4.172,0.960,347.200,86.180,22.360,6.525,baseline
1139.000,224.500,45.890,8.937,791.400,130.300,19.160,2.781,106.200,19.050,4.187,0.967,346.900,86.020,22.410,6.513,baseline
1137.000,224.700,46.130,8.976,793.200,130.300,18.890,2.728,104.900,19.090,4.189,0.963,346.600,86.040,22.270,6.508,baseline
1138.000,222.200,46.250,8.921,792.400,130.400,19.010,2.770,106.500,19.080,4.208,0.979,348.600,86.630,22.370,6.549,baseline
1139.000,224.200,46.510,9.011,790.300,130.100,19.140,2.795,107.200,18.790,4.231,0.965,350.000,86.810,22.620,6.629,baseline
1142.000,222.900,46.330,9.140,789.000,130.100,19.050,2.779,107.400,19.370,4.239,0.969,351.500,87.000,22.690,6.635,baseline
1142.000,226.600,46.590,9.092,796.700,130.500,19.120,2.793,107.600,19.470,4.203,0.975,354.000,87.770,22.740,6.647,baseline
1145.000,224.800,46.740,9.117,791.400,130.400,19.200,2.785,107.100,19.420,4.261,0.980,354.500,87.750,22.740,6.665,baseline
1143.000,224.100,46.430,9.037,792.600,130.600,19.020,2.759,106.900,19.210,4.216,0.974,348.200,86.210,22.380,6.491,baseline
1135.000,222.100,45.660,8.945,792.100,129.800,18.990,2.770,107.600,19.130,4.163,0.955,345.900,85.520,22.230,6.462,baseline
1131.000,222.700,45.600,8.902,788.400,129.800,19.140,2.770,105.300,19.210,4.182,0.962,347.200,86.100,22.130,6.482,baseline
1131.000,221.600,45.790,8.945,790.200,129.600,18.980,2.758,108.100,19.160,4.188,0.967,346.200,86.010,22.270,6.484,baseline
1129.000,223.100,45.790,8.837,790.000,130.000,18.990,2.812,106.600,19.130,4.180,0.964,347.100,86.120,22.250,6.556,baseline
1129.000,221.900,46.010,8.956,791.300,129.900,19.080,2.816,106.300,19.400,4.206,0.974,348.100,86.400,22.510,6.537,baseline
1131.000,223.000,46.320,8.924,788.600,130.500,19.150,2.791,108.200,19.100,4.208,0.984,350.400,86.890,22.610,6.588,baseline
1134.000,223.700,45.860,8.990,795.100,130.300,19.120,2.780,108.000,19.170,4.256,0.979,352.800,87.290,22.770,6.644,baseline
1136.000,223.600,46.070,8.974,794.800,131.200,19.130,2.796,107.700,19.490,4.250,0.979,354.800,88.150,22.830,6.726,baseline
1139.000,225.100,46.200,9.042,792.200,130.700,19.050,2.776,108.700,19.320,4.229,0.979,350.500,86.580,22.290,6.526,baseline
1129.000,222.700,45.540,8.868,786.800,130.600,18.920,2.791,108.300,19.200,4.245,0.970,345.700,85.690,22.110,6.417,baseline
1125.000,220.900,45.700,8.849,785.000,129.100,19.010,2.762,106.700,19.200,4.205,0.959,344.700,85.340,22.200,6.470,baseline
1122.000,221.500,45.470,8.871,786.100,130.100,18.970,2.740,108.400,19.230,4.204,0.966,345.600,85.440,22.140,6.442,baseline
1120.000,219.300,45.140,8.778,786.800,129.500,18.960,2.785,108.100,19.260,4.185,0.965,345.400,85.070,22.200,6.484,baseline
1118.000,219.400,44.850,8.892,788.900,129.800,19.080,2.730,109.300,19.420,4.236,0.975,346.400,85.640,22.270,6.500,baseline
1120.000,220.200,45.410,8.880,785.200,129.500,18.980,2.753,108.700,19.300,4.229,0.964,348.000,86.220,22.430,6.554,baseline
1122.000,221.200,45.720,8.878,790.500,130.000,19.010,2.783,107.800,19.340,4.237,0.973,349.500,86.960,22.580,6.558,baseline
1124.000,221.600,45.450,8.912,792.600,130.300,19.130,2.788,106.900,19.390,4.241,0.974,351.800,87.140,22.550,6.658,baseline
1127.000,222.300,45.840,8.944,791.400,130.900,19.100,2.846,106.400,19.430,4.294,0.976,354.800,87.520,22.820,6.724,baseline
1128.000,222.500,45.800,8.946,794.700,130.300,19.070,2.763,108.400,19.810,4.270,0.984,350.800,86.310,22.290,6.484,baseline
1119.000,220.200,45.270,8.794,786.800,129.700,19.170,2.772,109.600,19.290,4.220,0.972,344.500,85.540,22.050,6.439,baseline
1113.000,219.600,44.940,8.721,785.300,129.600,18.930,2.768,108.000,19.380,4.205,0.969,344.500,85.240,21.870,6.441,baseline
1111.000,217.600,44.890,8.709,785.800,129.800,18.900,2.750,106.800,19.280,4.184,0.967,343.300,84.960,21.970,6.423,baseline
1110.000,217.900,44.610,8.671,786.700,128.800,19.030,2.746,108.100,19.110,4.193,0.971,345.200,85.110,22.080,6.467,baseline
1109.000,217.300,44.600,8.777,786.500,129.100,19.000,2.772,107.000,19.250,4.217,0.972,345.300,85.620,22.150,6.507,baseline
1109.000,218.500,44.860,8.832,788.200,129.600,19.070,2.788,106.700,19.600,4.271,0.971,347.800,85.990,22.270,6.497,baseline
1114.000,219.900,45.170,8.815,783.400,129.300,19.130,2.793,107.300,19.180,4.226,0.976,350.200,86.250,22.450,6.563,baseline
1117.000,219.300,45.440,8.899,787.000,130.300,19.010,2.758,109.500,19.330,4.259,0.985,351.200,86.880,22.610,6.628,baseline
1118.000,220.800,45.580,8.859,792.800,129.900,19.250,2.791,108.200,19.330,4.239,0.980,354.100,87.310,22.720,6.688,baseline
1122.000,222.900,45.870,8.994,787.800,130.900,19.160,2.796,109.500,19.510,4.292,0.993,356.100,87.980,22.760,6.676,baseline
1123.000,219.600,45.710,8.915,789.800,129.800,19.070,2.792,108.700,19.560,4.273,0.987,349.300,86.370,22.490,6.524,baseline
1113.000,219.800,45.010,8.827,783.400,128.900,18.970,2.773,107.600,19.520,4.248,0.967,347.700,85.600,22.120,6.454,baseline
1109.000,219.300,44.570,8.773,788.900,129.300,19.000,2.799,109.800,19.620,4.267,0.966,346.900,85.840,22.360,6.483,baseline
1109.000,216.500,44.840,8.806,786.700,129.500,19.000,2.773,106.900,19.630,4.205,0.970,347.500,85.720,22.170,6.475,baseline
1108.000,217.400,45.200,8.775,784.200,129.200,18.930,2.800,107.000,19.220,4.263,0.978,346.500,86.040,22.300,6.469,baseline
1108.000,218.000,45.040,8.866,784.200,129.900,19.070,2.780,109.400,19.280,4.233,0.966,347.600,86.130,22.410,6.549,baseline
1110.000,218.800,45.330,8.931,790.400,130.100,19.070,2.800,109.500,19.420,4.221,0.975,350.300,86.600,22.450,6.598,baseline
1113.000,220.800,44.920,8.896,785.800,129.600,19.150,2.777,108.600,19.510,4.264,0.984,351.200,87.130,22.630,6.625,baseline
1115.000,219.800,45.380,9.027,792.900,130.000,19.080,2.803,107.100,19.640,4.276,0.984,354.500,87.580,22.790,6.672,baseline
1118.000,220.400,46.090,8.985,789.200,130.300,19.230,2.780,108.800,19.450,4.254,0.984,356.700,87.920,23.020,6.692,baseline
1123.000,220.400,45.940,9.118,791.100,130.300,19.190,2.793,110.600,19.720,4.321,0.987,357.300,88.330,22.730,6.694,baseline
1119.000,221.500,45.510,8.902,792.000,129.800,19.240,2.754,109.400,19.790,4.304,0.988,350.100,86.290,22.410,6.540,baseline
1111.000,219.300,45.190,8.938,792.000,129.900,19.000,2.774,107.700,19.280,4.222,0.985,348.300,86.380,22.330,6.509,baseline
1110.000,218.300,45.360,8.890,790.600,129.900,18.880,2.757,107.900,19.410,4.274,0.980,349.000,86.490,22.400,6.552,baseline
1110.000,217.900,45.160,8.856,790.500,129.900,19.050,2.765,108.300,19.340,4.259,0.974,347.800,86.240,22.410,6.537,baseline
1110.000,218.000,45.270,8.884,787.700,130.400,18.910,2.768,108.000,19.380,4.245,0.974,349.200,86.640,22.590,6.545,baseline
1113.000,220.400,45.630,8.911,787.200,130.400,19.310,2.814,107.500,19.330,4.238,0.977,351.500,86.750,22.600,6.612,baseline
1115.000,220.900,45.640,8.983,789.600,131.300,19.150,2.793,108.800,19.650,4.295,0.987,353.100,87.650,22.860,6.656,baseline
1118.000,221.900,45.610,8.976,791.400,130.800,19.180,2.775,106.900,19.650,4.302,0.990,355.000,87.870,22.870,6.773,baseline
1120.000,221.700,45.810,9.052,789.400,130.800,19.270,2.823,107.700,19.740,4.307,0.983,356.700,88.720,23.070,6.743,baseline
1124.000,222.600,46.390,9.071,792.100,130.700,19.290,2.819,109.000,19.730,4.332,0.988,358.500,89.110,23.290,6.866,baseline
1129.000,224.000,46.640,9.215,792.300,131.200,19.270,2.801,108.900,19.950,4.291,0.995,358.100,88.370,22.860,6.716,baseline
1123.000,220.800,45.950,8.970,787.600,130.300,19.000,2.776,108.900,19.790,4.267,0.984,351.000,86.910,22.610,6.599,baseline
1115.000,219.300,45.490,8.934,789.900,130.600,19.070,2.770,107.500,19.560,4.285,0.970,349.400,86.670,22.380,6.561,baseline
1113.000,218.100,45.170,8.994,787.500,130.400,19.100,2.787,109.000,19.230,4.275,0.981,350.100,86.460,22.460,6.600,baseline
1114.000,219.600,45.480,8.917,788.100,130.300,19.050,2.812,108.400,19.200,4.292,0.975,350.800,86.350,22.470,6.586,baseline
1115.000,219.500,45.580,9.030,791.300,130.400,19.120,2.765,108.200,19.270,4.275,0.972,350.300,86.560,22.640,6.635,baseline
1117.000,220.900,45.660,8.984,792.500,130.900,19.190,2.764,108.700,19.470,4.302,0.979,352.200,87.220,22.720,6.687,baseline
1121.000,221.400,45.940,9.035,790.400,131.000,19.250,2.815,108.800,19.560,4.246,0.989,353.900,87.920,22.830,6.727,baseline
1122.000,222.300,46.270,9.137,794.100,131.700,19.200,2.789,107.900,19.610,4.285,0.991,356.000,87.960,22.940,6.777,baseline
1126.000,225.100,46.140,9.203,795.400,131.300,19.240,2.813,110.800,19.730,4.297,0.991,357.700,88.800,23.120,6.815,baseline
1130.000,223.100,46.530,9.243,801.100,131.300,19.420,2.844,108.700,19.720,4.297,0.996,358.800,89.380,23.270,6.885,baseline
1133.000,226.900,47.250,9.233,797.000,131.900,19.250,2.790,108.600,19.640,4.357,0.995,363.000,90.070,23.400,6.853,baseline
1134.000,222.600,46.420,9.079,797.800,131.300,19.360,2.783,112.100,19.400,4.292,0.990,355.300,87.550,22.740,6.674,baseline
1123.000,221.700,45.920,8.992,794.500,131.700,19.250,2.785,109.500,19.630,4.307,0.999,352.600,86.700,22.610,6.654,baseline
1120.000,220.800,45.730,8.972,792.700,130.500,19.090,2.796,109.100,19.480,4.271,0.972,352.400,86.980,22.540,6.627,baseline
1120.000,220.700,45.900,8.995,793.700,131.200,19.120,2.797,106.700,19.450,4.258,0.986,351.500,87.110,22.580,6.668,baseline
1122.000,218.700,45.680,9.053,795.800,130.300,19.110,2.807,107.900,19.590,4.263,0.976,351.100,87.220,22.720,6.662,baseline
1123.000,221.300,45.930,9.038,794.100,131.000,19.180,2.783,109.800,19.750,4.289,0.988,353.700,87.230,22.860,6.685,baseline
1126.000,221.900,46.210,9.172,793.000,131.100,19.320,2.802,107.400,19.530,4.311,0.991,355.300,88.160,22.960,6.774,baseline
1129.000,224.400,46.170,9.162,799.800,131.900,19.380,2.814,110.000,19.540,4.305,0.999,357.900,88.700,23.010,6.805,baseline
1133.000,225.400,46.650,9.257,797.500,131.400,19.250,2.809,110.400,19.750,4.340,0.998,359.800,88.940,23.350,6.890,baseline
1136.000,225.800,46.770,9.151,800.200,131.800,19.280,2.818,109.800,19.580,4.322,1.005,363.400,89.790,23.360,6.905,baseline
1140.000,224.900,46.760,9.309,797.600,132.800,19.390,2.830,112.600,20.020,4.356,1.009,366.100,90.680,23.710,6.961,baseline
1145.000,227.000,47.230,9.333,805.500,131.900,19.470,2.838,112.200,19.700,4.371,1.017,366.600,91.200,23.810,6.983,baseline
1145.000,226.100,46.960,9.287,803.000,132.000,19.310,2.765,112.700,19.830,4.376,1.002,359.700,88.890,23.030,6.751,baseline
1136.000,222.500,46.590,9.103,799.300,131.800,19.390,2.806,109.000,19.720,4.292,0.986,356.900,88.080,22.900,6.711,baseline
1132.000,223.600,46.450,9.159,794.500,132.200,19.140,2.766,111.300,19.870,4.363,0.984,355.600,88.220,22.840,6.722,baseline
1131.000,223.000,46.540,9.090,796.300,132.200,19.380,2.806,111.200,19.860,4.293,0.990,356.600,88.220,22.920,6.747,baseline
1132.000,224.300,46.090,9.165,798.300,131.200,19.270,2.779,111.100,19.450,4.317,0.994,356.100,88.260,22.940,6.761,baseline
1132.000,224.100,46.320,9.145,804.100,131.200,19.250,2.792,110.900,19.840,4.329,0.985,356.900,88.460,23.020,6.736,baseline
1136.000,224.600,46.690,9.180,803.700,132.100,19.480,2.781,109.700,19.820,4.311,1.006,360.500,88.940,23.390,6.850,baseline
1140.000,225.900,46.760,9.298,797.400,131.600,19.470,2.815,111.900,19.710,4.347,0.998,362.600,89.520,23.420,6.907,baseline
1143.000,225.200,46.890,9.358,804.400,132.400,19.320,2.839,110.400,19.630,4.407,0.999,364.700,89.990,23.630,6.921,baseline
1145.000,227.500,47.460,9.348,805.500,132.900,19.500,2.841,111.000,19.810,4.383,1.005,366.100,90.430,23.710,6.979,baseline
1150.000,228.400,47.470,9.398,804.000,132.200,19.530,2.820,112.800,19.720,4.383,1.012,369.200,91.270,23.650,6.934,baseline
1148.000,228.200,47.090,9.285,800.900,132.600,19.300,2.819,110.600,20.130,4.359,1.016,359.200,88.580,22.980,6.818,baseline
1141.000,225.900,46.690,9.189,803.300,132.200,19.370,2.805,111.800,19.880,4.325,0.999,356.600,88.480,22.900,6.777,baseline
1138.000,225.100,46.420,9.206,805.600,132.700,19.360,2.779,110.300,19.890,4.328,1.006,358.000,88.450,22.990,6.772,baseline
1139.000,224.400,46.800,9.260,801.300,132.500,19.390,2.798,110.200,19.750,4.407,0.996,358.100,88.540,22.920,6.793,baseline
