A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1462.000,337.700,89.620,22.660,1424.000,347.600,84.290,21.050,164.200,47.840,13.610,4.295,343.300,104.300,29.760,9.358,baseline
1466.000,336.600,89.340,22.570,1422.000,346.300,84.200,20.950,165.900,47.860,13.630,4.279,341.500,103.400,29.440,9.264,baseline
1457.000,335.900,88.860,22.460,1418.000,345.800,84.030,20.910,163.600,47.730,13.580,4.270,339.900,102.400,29.120,9.179,baseline
1453.000,335.300,88.300,22.350,1423.000,345.800,84.020,20.950,164.100,47.450,13.470,4.262,339.400,102.500,29.220,9.152,baseline
1453.000,334.800,88.660,22.410,1422.000,345.800,83.960,20.970,163.800,47.770,13.510,4.259,339.800,102.600,29.180,9.167,baseline
1454.000,334.200,88.890,22.420,1425.000,345.800,84.130,21.040,163.500,47.300,13.470,4.273,339.900,102.500,29.280,9.208,baseline
1458.000,335.100,89.050,22.510,1426.000,346.600,84.230,21.080,165.400,47.750,13.510,4.276,340.800,102.800,29.360,9.266,baseline
1461.000,336.400,89.360,22.560,1430.000,347.600,84.470,21.070,164.800,48.070,13.550,4.272,341.800,103.500,29.460,9.277,baseline
1464.000,336.500,89.710,22.700,1430.000,346.900,84.590,21.090,165.200,47.810,13.540,4.280,342.600,103.700,29.640,9.351,baseline
1468.000,338.600,90.100,22.740,1428.000,347.900,84.570,21.070,164.900,48.030,13.580,4.290,344.000,103.600,29.630,9.275,baseline
1462.000,335.600,89.400,22.500,1427.000,346.900,84.320,21.080,165.200,47.910,13.540,4.281,339.800,103.100,29.220,9.195,baseline
1459.000,336.500,89.090,22.460,1425.000,347.200,84.240,21.050,164.400,47.540,13.440,4.255,339.400,102.400,29.110,9.151,baseline
1458.000,336.000,88.880,22.420,1427.000,346.900,84.510,21.040,163.900,47.780,13.490,4.256,339.100,102.700,29.080,9.140,baseline
1457.000,335.800,88.920,22.500,1426.000,347.300,84.470,21.060,165.100,47.660,13.480,4.250,339.600,102.600,29.220,9.206,baseline
1459.000,336.200,89.230,22.570,1427.000,347.500,84.360,21.080,163.700,47.700,13.480,4.263,340.900,103.200,29.310,9.210,baseline
1463.000,338.000,89.510,22.630,1432.000,346.900,84.440,21.170,162.700,48.070,13.520,4.268,341.100,103.300,29.500,9.258,baseline
1465.000,338.400,89.500,22.730,1429.000,347.900,84.710,21.140,165.800,47.630,13.560,4.283,342.800,103.700,29.560,9.334,baseline
1469.000,338.800,89.930,22.830,1433.000,348.400,84.690,21.240,163.300,47.770,13.570,4.278,343.700,104.300,29.820,9.364,baseline
1471.000,340.600,90.310,22.790,1430.000,348.100,84.590,21.160,163.600,47.750,13.560,4.289,344.000,103.800,29.510,9.268,baseline
1463.000,337.200,89.330,22.610,1429.000,347.800,84.650,21.110,163.700,47.940,13.490,4.248,341.000,103.000,29.300,9.215,baseline
1462.000,337.100,89.430,22.560,1428.000,347.600,84.510,21.100,163.500,47.560,13.510,4.250,341.200,102.800,29.220,9.180,baseline
1462.000,336.700,89.420,22.540,1428.000,347.800,84.400,21.120,163.900,47.430,13.480,4.256,340.200,103.000,29.360,9.152,baseline
1463.000,337.100,89.530,22.580,1429.000,348.500,84.590,21.120,163.100,47.840,13.440,4.244,340.700,103.200,29.310,9.222,baseline
1466.000,338.200,89.680,22.690,1432.000,347.600,84.830,21.210,164.300,47.560,13.510,4.273,341.800,103.600,29.490,9.281,baseline
1470.000,339.000,89.800,22.790,1434.000,348.400,84.930,21.270,164.400,47.750,13.510,4.270,342.500,103.900,29.580,9.305,baseline
1474.000,341.700,90.290,22.980,1434.000,348.900,85.240,21.310,165.300,47.830,13.510,4.269,343.500,104.100,29.680,9.374,baseline
1477.000,341.700,90.700,23.060,1437.000,349.700,85.240,21.330,164.700,47.950,13.560,4.263,345.800,104.900,29.830,9.440,baseline
1478.000,341.300,90.620,22.870,1438.000,349.500,85.130,21.230,166.200,47.910,13.560,4.271,343.200,104.000,29.640,9.312,baseline
1471.000,339.800,90.480,22.800,1437.000,348.800,85.050,21.270,163.500,47.800,13.580,4.278,342.800,103.700,29.470,9.282,baseline
1470.000,339.400,90.210,22.820,1435.000,348.600,84.920,21.260,165.800,47.710,13.500,4.271,342.500,103.700,29.550,9.305,baseline
1470.000,340.300,90.230,22.830,1436.000,349.100,85.050,21.310,165.200,47.910,13.530,4.269,342.500,104.000,29.590,9.296,baseline
1472.000,339.900,90.480,22.930,1438.000,349.800,85.290,21.360,163.700,48.250,13.550,4.274,343.200,104.200,29.630,9.336,baseline
1475.000,342.100,90.680,22.950,1435.000,350.100,85.140,21.370,164.000,47.790,13.580,4.271,343.900,104.400,29.830,9.415,baseline
1478.000,341.600,90.650,23.040,1438.000,349.800,85.110,21.360,165.700,48.050,13.580,4.290,345.400,105.100,29.940,9.438,baseline
1481.000,343.000,91.060,23.190,1437.000,350.700,85.340,21.370,164.700,47.800,13.610,4.292,346.700,105.300,30.020,9.441,baseline
1479.000,342.400,90.830,23.020,1439.000,349.000,85.230,21.280,167.000,47.700,13.590,4.273,343.100,104.400,29.680,9.278,baseline
1473.000,340.100,90.290,22.870,1438.000,349.700,85.070,21.310,164.500,47.920,13.570,4.260,342.600,103.700,29.660,9.285,baseline
1473.000,340.000,90.260,22.930,1433.000,348.700,85.120,21.300,163.500,47.640,13.520,4.252,342.200,103.900,29.610,9.316,baseline
1474.000,341.700,90.180,22.950,1433.000,349.600,85.170,21.310,163.700,48.020,13.510,4.252,342.500,104.100,29.660,9.301,baseline
1475.000,341.800,90.640,22.950,1436.000,349.200,85.170,21.330,164.400,47.740,13.580,4.259,343.500,104.500,29.770,9.349,baseline
1477.000,341.400,90.720,23.000,1436.000,350.000,85.140,21.390,164.800,47.970,13.590,4.275,344.900,104.800,29.810,9.382,baseline
1480.000,342.400,91.170,23.160,1438.000,350.000,85.250,21.400,164.900,48.050,13.580,4.264,345.400,104.700,29.930,9.410,baseline
1482.000,342.600,91.500,23.170,1441.000,350.000,85.430,21.380,164.200,48.040,13.590,4.286,346.400,105.400,30.080,9.420,baseline
1478.000,341.100,90.560,22.930,1437.000,349.100,85.020,21.240,164.600,47.780,13.550,4.267,344.000,104.100,29.690,9.292,baseline
1473.000,341.100,90.270,22.920,1432.000,348.800,84.980,21.250,163.800,47.710,13.480,4.258,341.500,103.600,29.520,9.265,baseline
1470.000,339.600,90.150,22.880,1434.000,348.600,84.960,21.290,164.500,47.820,13.490,4.234,342.500,103.600,29.620,9.244,baseline
1470.000,340.700,90.080,22.890,1435.000,349.100,85.000,21.300,165.100,47.560,13.530,4.240,340.700,103.900,29.420,9.245,baseline
1473.000,341.700,90.490,22.930,1435.000,349.000,85.050,21.310,162.200,47.890,13.480,4.252,341.800,103.900,29.540,9.292,baseline
1473.000,340.700,90.660,23.000,1435.000,349.100,84.990,21.320,165.300,47.690,13.500,4.251,342.900,104.000,29.580,9.336,baseline
1477.000,341.700,90.650,23.110,1437.000,348.700,85.190,21.340,163.500,47.650,13.490,4.260,343.400,104.400,29.810,9.371,baseline
1480.000,342.300,90.910,23.100,1438.000,349.900,85.010,21.320,164.000,47.760,13.500,4.275,343.900,104.700,29.690,9.330,baseline
1474.000,339.200,90.070,22.870,1436.000,348.200,84.820,21.250,163.600,47.620,13.470,4.240,341.800,103.600,29.480,9.229,baseline
1469.000,339.200,90.050,22.750,1434.000,348.100,84.680,21.260,164.900,47.520,13.480,4.227,340.700,103.200,29.250,9.189,baseline
1467.000,338.500,89.870,22.760,1434.000,347.700,84.880,21.250,163.800,47.510,13.410,4.258,340.600,103.000,29.320,9.211,baseline
1468.000,338.700,90.080,22.760,1433.000,348.400,84.750,21.260,164.400,47.630,13.470,4.251,340.400,103.100,29.360,9.231,baseline
1470.000,338.300,89.930,22.820,1435.000,348.400,84.920,21.220,163.700,47.990,13.530,4.246,341.400,103.700,29.530,9.260,baseline
1472.000,339.600,90.160,22.850,1433.000,348.300,84.900,21.260,163.800,47.560,13.510,4.265,342.200,104.100,29.670,9.305,baseline
1474.000,340.800,90.400,23.010,1435.000,348.500,84.900,21.300,164.300,47.740,13.570,4.271,343.300,104.500,29.660,9.358,baseline
1477.000,340.800,90.550,22.930,1434.000,348.500,84.840,21.210,164.700,47.510,13.580,4.266,342.100,103.900,29.470,9.249,baseline
1470.000,338.500,89.710,22.710,1433.000,347.700,84.660,21.220,164.300,47.250,13.440,4.248,341.200,103.300,29.280,9.175,baseline
1465.000,338.300,89.380,22.660,1431.000,347.500,84.660,21.180,164.000,47.550,13.390,4.255,339.300,102.900,29.200,9.169,baseline
1465.000,338.400,89.740,22.710,1433.000,347.100,84.640,21.170,164.900,47.620,13.490,4.220,340.400,102.800,29.290,9.158,baseline
1464.000,338.500,89.600,22.720,1431.000,347.700,84.550,21.190,162.400,47.450,13.510,4.247,340.200,103.300,29.350,9.200,baseline
1467.000,338.100,89.680,22.770,1432.000,347.700,84.660,21.250,164.200,47.210,13.440,4.247,340.800,103.400,29.430,9.250,baseline
1469.000,338.500,89.920,22.810,1435.000,347.700,84.820,21.260,164.100,47.520,13.480,4.243,341.800,103.600,29.500,9.252,baseline
1471.000,339.700,89.890,22.830,1432.000,348.300,84.720,21.240,164.000,47.360,13.460,4.257,341.800,104.100,29.540,9.351,baseline
1471.000,338.600,89.790,22.730,1427.000,346.900,84.440,21.120,163.500,47.520,13.490,4.257,340.300,103.100,29.300,9.199,baseline
1464.000,335.900,89.160,22.600,1430.000,346.700,84.460,21.130,162.600,47.680,13.480,4.235,340.600,103.200,29.210,9.147,baseline
1461.000,336.100,89.350,22.570,1429.000,345.800,84.340,21.110,164.900,47.540,13.470,4.255,340.000,102.900,29.180,9.172,baseline
1462.000,336.300,89.020,22.570,1426.000,346.600,84.410,21.100,163.300,47.590,13.470,4.252,340.800,103.000,29.210,9.179,baseline
1464.000,337.500,89.190,22.590,1427.000,346.700,84.290,21.110,163.300,47.500,13.420,4.247,341.400,103.300,29.320,9.193,baseline
1465.000,337.700,89.240,22.670,1429.000,346.500,84.340,21.160,164.400,47.590,13.470,4.247,340.700,103.600,29.410,9.252,baseline
1468.000,337.700,89.630,22.720,1430.000,346.800,84.430,21.180,162.900,47.350,13.480,4.269,342.500,103.700,29.420,9.280,baseline
1470.000,338.700,89.420,22.680,1429.000,347.200,84.080,21.130,163.100,47.610,13.490,4.266,343.400,103.900,29.490,9.254,baseline
1465.000,336.200,88.970,22.450,1428.000,346.300,83.950,21.040,163.600,47.490,13.470,4.251,340.200,103.100,29.200,9.172,baseline
1460.000,334.500,88.610,22.340,1426.000,345.200,83.760,21.020,163.700,47.280,13.410,4.242,340.300,102.500,29.050,9.108,baseline
1458.000,334.800,88.370,22.310,1424.000,345.300,84.140,21.070,161.500,47.410,13.380,4.234,338.800,102.700,29.040,9.105,baseline
1458.000,335.200,88.540,22.440,1424.000,345.500,84.070,21.070,163.500,47.250,13.410,4.241,339.300,102.500,29.120,9.123,baseline
1461.000,335.800,88.840,22.450,1426.000,345.500,84.180,21.100,163.100,47.260,13.410,4.227,338.500,102.600,29.160,9.133,baseline
1463.000,337.200,89.240,22.510,1431.000,345.900,84.410,21.130,163.000,47.460,13.510,4.247,339.100,103.100,29.230,9.214,baseline
1467.000,337.000,89.240,22.640,1428.000,347.200,84.490,21.200,163.800,47.410,13.370,4.241,341.900,103.600,29.370,9.221,baseline
1471.000,338.100,89.700,22.780,1429.000,347.600,84.730,21.180,163.300,47.530,13.470,4.250,343.200,104.100,29.560,9.286,baseline
1469.000,338.600,89.180,22.610,1432.000,346.800,84.460,21.170,162.100,47.350,13.430,4.245,340.000,102.900,29.160,9.127,baseline
1464.000,336.800,88.870,22.520,1430.000,346.700,84.420,21.150,163.800,47.310,13.460,4.253,339.800,102.600,29.110,9.122,baseline
1460.000,334.900,88.670,22.470,1430.000,346.500,84.430,21.110,164.600,47.370,13.430,4.235,338.400,102.700,29.070,9.137,baseline
1462.000,337.000,88.870,22.480,1429.000,346.600,84.520,21.210,163.500,47.410,13.450,4.270,339.200,102.900,29.160,9.124,baseline
1463.000,336.500,89.170,22.580,1429.000,346.700,84.570,21.210,162.100,47.620,13.470,4.249,341.200,103.200,29.410,9.180,baseline
1465.000,337.400,89.460,22.610,1432.000,346.700,84.720,21.270,165.500,47.480,13.470,4.267,341.600,103.800,29.450,9.223,baseline
1467.000,338.100,89.590,22.710,1431.000,348.400,84.720,21.290,163.500,47.700,13.540,4.283,342.000,104.000,29.540,9.260,baseline
1471.000,338.600,89.920,22.850,1432.000,349.100,84.930,21.330,164.400,47.760,13.520,4.286,343.400,104.200,29.740,9.313,baseline
1475.000,339.500,90.200,22.930,1435.000,349.100,85.020,21.350,164.500,47.670,13.550,4.288,344.300,104.700,29.840,9.392,baseline
1478.000,341.200,90.520,22.940,1433.000,348.400,84.850,21.310,166.100,47.800,13.550,4.314,345.400,104.600,29.540,9.297,baseline
1470.000,337.600,89.490,22.690,1431.000,347.800,84.950,21.240,164.200,48.000,13.530,4.280,342.400,103.600,29.410,9.201,baseline
1467.000,338.100,89.110,22.660,1432.000,347.900,84.710,21.220,165.400,47.640,13.540,4.292,340.900,103.200,29.350,9.207,baseline
1466.000,336.900,89.510,22.620,1432.000,347.900,84.800,21.230,163.600,47.680,13.510,4.285,341.700,103.600,29.300,9.209,baseline
1468.000,337.400,89.440,22.690,1431.000,347.800,84.940,21.320,163.100,47.750,13.550,4.290,342.700,103.700,29.470,9.228,baseline
1469.000,338.800,89.710,22.760,1433.000,348.500,84.990,21.330,164.000,47.670,13.570,4.281,341.900,104.100,29.550,9.261,baseline
1472.000,339.000,90.080,22.760,1431.000,349.100,84.900,21.360,164.300,47.750,13.510,4.286,343.500,104.200,29.610,9.333,baseline
1475.000,338.900,90.150,22.890,1434.000,348.900,85.040,21.380,164.300,47.800,13.530,4.313,343.500,104.600,29.690,9.360,baseline
1479.000,339.700,90.810,23.000,1433.000,350.000,85.260,21.370,162.400,47.750,13.540,4.299,345.700,104.800,29.860,9.389,baseline
1481.000,340.600,90.360,22.870,1431.000,349.300,85.080,21.290,165.200,47.850,13.470,4.288,343.900,104.000,29.480,9.276,baseline
1474.000,339.800,89.790,22.750,1435.000,348.600,84.920,21.290,163.300,47.470,13.470,4.293,343.100,103.500,29.400,9.236,baseline
1472.000,338.100,89.620,22.730,1432.000,348.800,85.070,21.270,163.200,47.320,13.500,4.259,341.900,103.700,29.420,9.264,baseline
1474.000,338.200,89.690,22.790,1434.000,349.400,85.100,21.290,163.000,47.340,13.480,4.275,341.800,103.600,29.440,9.261,baseline
1475.000,340.300,89.740,22.820,1432.000,349.000,84.940,21.250,162.600,47.730,13.540,4.267,342.000,103.800,29.560,9.296,baseline
1478.000,339.900,90.150,22.850,1436.000,349.600,85.330,21.310,162.800,47.560,13.500,4.294,343.700,104.200,29.570,9.314,baseline
1480.000,341.400,90.320,22.950,1435.000,349.100,85.290,21.350,165.300,47.460,13.520,4.290,344.900,104.400,29.750,9.402,baseline
1485.000,343.100,90.580,23.070,1438.000,349.900,85.250,21.340,163.500,47.670,13.520,4.301,345.300,104.500,29.800,9.394,baseline
1481.000,341.100,90.300,22.900,1437.000,349.300,85.120,21.290,161.700,47.740,13.530,4.293,342.100,103.500,29.470,9.262,baseline
1477.000,340.700,89.790,22.790,1438.000,349.200,85.060,21.280,162.500,47.390,13.450,4.257,341.200,103.400,29.410,9.248,baseline
1476.000,339.600,89.710,22.830,1435.000,349.100,84.840,21.260,162.500,47.450,13.480,4.269,341.600,103.400,29.420,9.277,baseline
1478.000,339.600,90.050,22.760,1435.000,349.300,84.920,21.300,161.700,47.360,13.460,4.275,341.100,103.300,29.450,9.263,baseline
1478.000,340.300,90.440,22.840,1435.000,349.400,85.080,21.310,163.300,47.400,13.420,4.269,341.900,103.600,29.450,9.293,baseline
1481.000,339.500,90.280,22.960,1433.000,349.700,85.080,21.320,162.900,47.320,13.480,4.271,342.500,103.700,29.530,9.326,baseline
1483.000,341.700,90.670,23.080,1436.000,350.400,85.350,21.380,162.200,47.530,13.480,4.274,343.300,104.000,29.580,9.388,baseline
1488.000,343.300,91.000,23.010,1439.000,350.100,85.190,21.360,162.900,47.120,13.420,4.273,342.800,103.300,29.330,9.254,baseline
1481.000,341.000,90.150,22.880,1438.000,350.100,85.190,21.320,163.100,47.440,13.330,4.261,339.300,102.700,29.020,9.150,baseline
1479.000,341.700,90.240,22.830,1437.000,350.200,85.200,21.330,161.500,47.070,13.290,4.251,338.600,102.200,29.010,9.148,baseline
1479.000,340.900,90.080,22.810,1437.000,349.800,85.390,21.340,160.500,46.950,13.320,4.230,338.800,102.100,28.950,9.161,baseline
1480.000,340.200,90.280,22.830,1438.000,349.900,85.450,21.370,161.900,46.670,13.330,4.239,338.900,102.000,29.050,9.157,baseline
1480.000,340.700,90.220,22.890,1440.000,350.700,85.420,21.420,162.500,46.760,13.400,4.226,338.700,102.500,29.110,9.212,baseline
1482.000,341.700,90.460,22.930,1440.000,350.300,85.450,21.440,161.000,46.650,13.290,4.235,339.600,102.500,29.170,9.222,baseline
1483.000,341.800,90.770,22.940,1438.000,350.600,85.280,21.310,162.400,46.500,13.320,4.245,340.800,102.700,29.190,9.215,baseline
1475.000,338.800,89.900,22.620,1434.000,349.100,84.920,21.130,162.000,47.030,13.360,4.255,339.800,102.200,28.840,9.116,baseline
1470.000,338.100,89.450,22.530,1431.000,348.600,84.820,21.160,162.700,46.850,13.370,4.225,337.400,101.200,28.700,9.017,baseline
1468.000,337.400,89.490,22.560,1430.000,348.600,84.760,21.140,160.900,46.610,13.190,4.195,334.600,100.800,28.440,8.975,baseline
1468.000,337.700,89.350,22.520,1431.000,348.600,84.620,21.120,160.900,46.480,13.090,4.156,334.400,100.400,28.390,8.948,baseline
1469.000,338.500,89.230,22.550,1432.000,348.800,84.790,21.110,158.900,46.500,13.090,4.170,335.600,100.800,28.580,9.037,baseline
1472.000,338.900,89.680,22.570,1433.000,349.200,84.980,21.150,161.000,46.870,13.210,4.202,336.800,101.200,28.680,9.050,baseline
1473.000,339.000,89.730,22.640,1433.000,348.500,85.010,21.210,162.900,46.720,13.180,4.186,335.900,100.900,28.560,9.016,baseline
1475.000,339.400,89.600,22.780,1436.000,349.300,84.930,21.250,160.500,46.430,13.090,4.184,334.900,100.700,28.380,8.958,baseline
1468.000,337.600,89.600,22.570,1430.000,348.500,85.080,21.240,159.900,46.360,13.150,4.166,333.100,100.000,28.230,8.922,baseline
1465.000,336.100,89.140,22.510,1429.000,348.000,84.870,21.200,158.600,46.160,13.100,4.153,332.700,99.660,28.100,8.904,baseline
1464.000,337.400,89.180,22.490,1428.000,348.600,84.650,21.200,160.500,46.180,13.120,4.169,331.900,99.870,28.210,8.890,baseline
1466.000,336.800,89.470,22.530,1431.000,348.200,84.870,21.180,158.300,45.930,13.160,4.172,331.600,99.780,28.200,8.899,baseline
1467.000,338.000,89.090,22.600,1431.000,347.800,84.490,21.150,159.800,45.940,13.150,4.187,333.200,100.300,28.330,8.940,baseline
1464.000,336.000,88.940,22.580,1428.000,347.200,84.410,21.150,157.900,46.300,13.120,4.188,333.900,100.100,28.400,9.012,baseline
1464.000,337.400,89.180,22.680,1429.000,348.000,84.430,21.190,157.500,46.410,13.230,4.194,335.700,101.000,28.680,9.080,baseline
1468.000,339.200,89.100,22.530,1430.000,347.300,83.940,21.090,158.100,46.350,13.230,4.203,335.700,100.800,28.560,8.967,baseline
1458.000,334.800,87.990,22.390,1429.000,344.700,83.640,21.010,159.400,46.280,13.230,4.197,333.300,100.300,28.320,8.958,baseline
1454.000,334.400,87.400,22.310,1429.000,345.100,83.320,20.890,159.600,46.410,13.170,4.179,333.400,100.100,28.240,8.917,baseline
1450.000,330.800,86.960,22.000,1419.000,342.000,82.490,20.650,159.300,46.150,13.200,4.183,333.400,100.000,28.250,8.884,baseline
1440.000,328.400,86.460,21.890,1414.000,340.700,82.210,20.550,159.700,46.320,13.180,4.161,332.900,100.500,28.440,8.973,baseline
1437.000,329.900,87.190,22.010,1415.000,342.800,83.610,20.910,159.200,46.870,13.210,4.191,335.300,100.300,28.470,9.005,baseline
1453.000,333.800,88.700,22.470,1426.000,345.600,84.460,21.030,160.200,46.350,13.190,4.209,336.000,101.100,28.650,9.058,baseline
1463.000,337.500,88.930,22.510,1432.000,347.500,84.090,21.070,160.200,46.570,13.180,4.188,337.600,101.500,28.780,9.089,baseline
1469.000,336.700,88.580,22.350,1432.000,347.000,83.790,20.890,160.500,46.850,13.290,4.205,337.600,101.300,28.610,9.052,baseline
1462.000,334.700,88.260,22.250,1427.000,346.600,83.940,21.030,161.900,47.110,13.360,4.205,337.400,101.400,28.670,9.021,baseline
1461.000,335.700,88.950,22.290,1430.000,347.400,84.450,21.120,163.900,46.960,13.290,4.214,336.100,101.100,28.610,9.035,baseline
1463.000,337.200,89.130,22.450,1432.000,347.800,84.690,21.120,160.600,46.990,13.290,4.223,337.400,101.400,28.630,9.061,baseline
1465.000,338.900,89.290,22.570,1432.000,348.800,84.920,21.160,162.900,46.890,13.340,4.238,338.200,101.800,28.830,9.103,baseline
1470.000,337.800,89.360,22.660,1436.000,349.100,84.860,21.210,164.700,47.210,13.430,4.244,338.900,102.200,29.070,9.135,baseline
1475.000,340.400,89.790,22.750,1438.000,350.100,84.860,21.190,163.700,47.340,13.390,4.242,340.800,102.400,29.110,9.204,baseline
1477.000,340.200,89.970,22.690,1436.000,347.700,84.190,21.060,163.300,47.610,13.450,4.271,340.700,103.100,29.240,9.245,baseline
1473.000,337.800,89.050,22.500,1434.000,346.400,84.100,20.990,163.300,47.230,13.390,4.244,339.400,102.300,28.940,9.121,baseline
1466.000,335.400,88.950,22.420,1434.000,346.900,83.890,20.970,164.200,47.230,13.370,4.239,337.200,101.800,28.850,9.098,baseline
1464.000,334.900,88.510,22.360,1430.000,345.700,83.820,20.960,162.800,47.410,13.390,4.225,337.300,101.900,28.890,9.084,baseline
1464.000,335.400,88.820,22.410,1427.000,346.000,83.950,21.000,163.000,47.280,13.370,4.228,338.300,102.100,28.930,9.149,baseline
1464.000,334.800,88.830,22.500,1431.000,346.900,84.270,21.080,163.300,47.020,13.400,4.234,338.800,102.300,29.060,9.181,baseline
1468.000,336.600,89.070,22.610,1431.000,347.500,84.260,21.090,163.500,47.270,13.420,4.233,340.000,102.900,29.220,9.198,baseline
1471.000,338.900,89.380,22.720,1433.000,347.300,84.470,21.130,164.100,47.480,13.450,4.246,341.100,103.300,29.400,9.255,baseline
1473.000,339.300,89.740,22.810,1433.000,348.400,84.390,21.170,163.700,47.550,13.480,4.274,342.100,103.500,29.490,9.296,baseline
1477.000,339.400,89.600,22.710,1429.000,347.000,84.140,21.050,163.800,47.650,13.450,4.256,341.400,103.400,29.120,9.221,baseline
1466.000,336.100,88.860,22.600,1429.000,346.600,83.900,21.050,163.900,47.360,13.460,4.228,340.600,102.700,29.100,9.145,baseline
1463.000,335.700,88.650,22.560,1429.000,346.600,83.830,21.050,163.200,47.460,13.320,4.239,340.200,102.700,29.050,9.173,baseline
1463.000,336.400,88.830,22.540,1428.000,345.700,83.740,21.090,163.300,47.480,13.470,4.255,340.900,103.000,29.170,9.199,baseline
1465.000,336.000,89.100,22.690,1429.000,345.900,83.990,21.090,163.600,47.550,13.440,4.239,341.100,103.200,29.320,9.236,baseline
1465.000,336.500,89.090,22.680,1428.000,345.200,83.770,21.010,165.100,47.370,13.450,4.244,341.600,103.300,29.310,9.258,baseline
1467.000,336.400,89.140,22.730,1428.000,345.900,83.740,21.050,165.400,47.470,13.520,4.265,342.800,103.700,29.640,9.308,baseline
1472.000,338.200,89.640,22.910,1427.000,346.500,84.020,21.100,164.500,47.710,13.530,4.256,343.500,104.100,29.690,9.406,baseline
1473.000,339.300,89.920,22.920,1425.000,346.600,83.970,21.030,166.900,48.540,13.710,4.318,349.000,105.000,29.680,9.375,baseline
