A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1356.000,314.800,70.800,23.410,1279.000,291.000,69.020,20.060,97.140,22.570,6.883,2.299,183.400,48.920,13.860,4.950,hard
1338.000,309.200,68.670,22.800,1264.000,284.700,67.280,19.710,95.450,22.410,6.825,2.280,182.800,48.370,13.580,4.958,hard
1307.000,302.400,67.100,22.480,1261.000,285.200,67.300,19.620,97.950,22.490,6.701,2.296,180.000,48.110,13.360,4.856,hard
1315.000,304.000,68.870,22.390,1266.000,286.400,67.810,19.640,95.920,22.380,6.657,2.275,180.100,47.530,13.340,4.924,hard
1327.000,305.500,69.780,22.360,1275.000,286.900,68.040,19.660,93.110,22.130,6.664,2.279,178.100,47.810,13.320,4.925,hard
1331.000,305.600,68.120,22.390,1279.000,288.600,68.150,19.730,91.630,22.000,6.705,2.276,176.800,47.340,13.300,4.879,hard
1343.000,307.700,69.290,22.530,1281.000,289.400,68.280,19.820,85.220,21.660,6.597,2.284,178.100,47.190,13.380,4.889,hard
1353.000,309.300,69.530,22.720,1287.000,291.700,69.120,20.000,89.380,21.640,6.659,2.245,178.500,47.130,13.390,4.871,hard
1364.000,313.500,71.010,22.710,1283.000,291.300,69.180,19.980,89.510,21.990,6.611,2.249,176.600,47.430,13.270,4.939,hard
1342.000,304.100,67.360,22.180,1269.000,284.600,66.320,19.610,86.030,21.830,6.543,2.246,176.800,46.960,13.300,4.841,hard
1320.000,298.900,67.070,21.940,1269.000,284.300,66.340,19.510,88.090,21.450,6.561,2.241,176.900,46.840,13.090,4.837,hard
1321.000,298.200,66.550,21.840,1265.000,282.400,66.310,19.390,88.220,21.780,6.549,2.235,176.000,46.470,13.150,4.913,hard
1327.000,297.900,64.240,21.700,1269.000,279.700,64.190,18.800,86.720,21.800,6.460,2.245,175.300,46.380,13.110,4.786,hard
1357.000,286.600,60.150,20.500,1304.000,270.700,60.130,18.040,87.360,21.430,6.530,2.220,174.500,45.490,12.770,4.794,hard
1437.000,282.600,57.740,19.880,1326.000,267.700,58.240,17.220,89.190,21.480,6.349,2.195,173.500,45.510,12.760,4.704,hard
1512.000,282.100,55.660,18.920,1344.000,269.000,56.830,16.680,90.570,21.470,6.346,2.188,174.200,45.860,12.790,4.584,hard
1540.000,282.800,55.560,18.330,1346.000,268.900,56.630,16.450,94.540,21.370,6.431,2.199,173.700,45.760,12.740,4.728,hard
1551.000,283.900,56.170,18.050,1343.000,268.800,57.470,16.100,97.710,21.980,6.529,2.251,177.000,46.260,13.240,4.804,hard
1539.000,277.600,54.490,17.630,1334.000,266.400,57.710,16.140,98.160,21.950,6.538,2.290,178.800,45.720,13.060,4.822,hard
1533.000,278.400,54.720,17.630,1333.000,267.300,58.030,16.190,100.400,21.190,6.531,2.259,176.100,44.500,13.020,4.824,hard
1537.000,279.500,54.610,17.890,1339.000,269.000,58.770,16.300,96.520,20.920,6.470,2.257,176.400,43.700,12.900,4.774,hard
1539.000,282.400,55.280,18.040,1341.000,269.300,59.990,16.350,98.390,20.780,6.381,2.241,174.200,43.400,12.730,4.725,hard
1540.000,281.400,56.220,18.040,1335.000,268.900,59.960,16.420,99.900,20.430,6.425,2.236,172.500,43.120,12.680,4.768,hard
1542.000,283.300,56.240,18.210,1342.000,271.100,59.840,16.540,92.590,20.380,6.316,2.218,173.600,42.780,12.720,4.746,hard
1551.000,287.600,58.290,18.630,1347.000,272.800,61.820,16.680,97.520,20.040,6.313,2.221,172.200,43.220,12.650,4.759,hard
1561.000,290.900,57.800,18.480,1343.000,270.000,59.670,16.300,97.470,20.660,6.289,2.217,173.800,42.580,12.570,4.699,hard
1541.000,281.100,54.880,17.850,1340.000,267.900,58.580,16.070,92.690,20.620,6.264,2.207,170.600,42.470,12.330,4.646,hard
1538.000,279.500,56.680,17.790,1340.000,267.500,58.110,16.110,96.600,20.100,6.150,2.195,173.600,42.780,12.530,4.599,hard
1536.000,280.000,55.680,17.840,1344.000,267.000,58.430,16.070,102.700,20.120,6.175,2.198,173.400,42.970,12.400,4.572,hard
1536.000,281.000,56.220,17.740,1338.000,266.700,58.570,16.070,99.270,20.330,6.212,2.176,174.500,42.760,12.310,4.600,hard
1536.000,279.800,56.310,17.730,1339.000,266.700,57.910,16.000,97.650,20.240,6.272,2.184,175.500,43.610,12.430,4.629,hard
1542.000,281.500,56.720,17.640,1338.000,268.500,57.830,15.980,96.210,20.640,6.265,2.204,174.300,43.240,12.740,4.659,hard
1556.000,285.100,56.880,17.840,1343.000,269.800,59.600,16.190,94.480,20.570,6.351,2.207,174.600,43.340,12.760,4.760,hard
1562.000,283.500,57.000,17.660,1354.000,269.700,57.860,16.110,94.980,20.580,6.362,2.243,174.200,42.950,12.580,4.717,hard
1546.000,279.100,53.220,17.350,1341.000,268.100,58.040,16.010,88.940,20.660,6.316,2.252,173.800,42.760,12.480,4.655,hard
1540.000,279.500,53.020,17.290,1342.000,266.900,57.890,16.020,89.780,20.360,6.248,2.223,172.300,42.650,12.240,4.680,hard
1536.000,277.500,53.290,17.360,1339.000,266.600,58.400,16.020,87.600,20.240,6.304,2.219,171.500,42.360,12.400,4.661,hard
1534.000,278.500,54.040,17.250,1341.000,266.700,58.130,15.980,90.150,20.400,6.377,2.231,173.300,42.440,12.440,4.651,hard
1530.000,277.500,54.130,17.240,1336.000,265.500,58.630,16.000,91.020,20.310,6.251,2.217,173.100,42.550,12.360,4.665,hard
1529.000,277.000,55.080,17.390,1334.000,264.200,57.960,16.090,87.960,20.290,6.285,2.201,172.800,42.390,12.330,4.654,hard
1513.000,275.000,54.900,18.060,1305.000,261.000,59.800,17.000,87.570,20.460,6.399,2.177,176.500,44.460,12.910,4.767,hard
1440.000,270.400,57.980,18.630,1289.000,257.500,60.350,17.120,96.340,21.540,6.674,2.280,180.400,45.020,13.130,4.743,hard
1403.000,269.300,58.600,18.680,1275.000,257.000,59.540,16.970,98.970,21.020,6.844,2.297,180.100,44.760,13.020,4.768,hard
1391.000,266.600,56.260,18.560,1279.000,254.800,60.270,16.850,98.430,21.310,6.600,2.245,180.500,44.840,12.980,4.687,hard
1400.000,267.300,58.400,18.510,1279.000,255.300,60.440,16.810,97.370,21.310,6.721,2.259,179.600,44.810,12.940,4.712,hard
1403.000,267.100,56.500,18.450,1277.000,255.500,59.410,16.700,96.110,20.980,6.525,2.272,176.900,44.560,12.880,4.706,hard
1412.000,268.900,57.240,18.480,1278.000,255.900,59.720,16.690,97.560,21.410,6.630,2.261,176.600,45.220,13.160,4.673,hard
1420.000,269.900,57.370,18.570,1286.000,257.000,59.210,16.650,97.420,21.530,6.649,2.243,176.300,45.560,13.000,4.824,hard
1435.000,272.500,55.560,18.330,1285.000,253.600,58.450,16.300,95.380,21.750,6.510,2.267,176.500,45.400,13.030,4.695,hard
1415.000,261.500,55.750,17.540,1277.000,251.400,57.680,16.150,94.470,21.890,6.470,2.235,174.500,45.290,12.850,4.694,hard
1411.000,261.500,54.920,17.450,1275.000,251.000,56.910,16.020,102.200,21.540,6.483,2.256,173.800,45.310,12.800,4.640,hard
1415.000,260.800,54.490,17.490,1280.000,251.600,56.970,15.990,90.850,21.520,6.537,2.229,172.900,45.650,12.690,4.754,hard
1418.000,261.100,54.030,17.380,1276.000,251.100,57.190,15.930,101.800,22.190,6.537,2.241,173.000,45.720,12.920,4.667,hard
1421.000,261.500,54.630,17.400,1279.000,250.500,56.590,15.920,97.750,21.740,6.503,2.244,173.200,45.950,12.970,4.710,hard
1427.000,262.400,54.330,17.580,1279.000,251.700,57.510,16.000,95.260,22.170,6.490,2.258,173.100,45.740,12.920,4.687,hard
1433.000,264.300,55.940,17.630,1282.000,252.500,57.330,15.990,96.690,22.150,6.572,2.230,172.900,45.870,12.980,4.692,hard
1430.000,261.900,52.970,17.140,1278.000,249.500,55.700,15.720,97.620,21.880,6.482,2.244,174.000,45.730,12.730,4.640,hard
1419.000,258.000,52.790,17.030,1273.000,249.500,56.180,15.640,98.400,21.680,6.524,2.206,172.800,45.530,12.500,4.634,hard
1421.000,259.900,53.510,16.940,1273.000,249.900,56.570,15.670,98.340,21.950,6.456,2.202,172.200,44.950,12.610,4.605,hard
1424.000,259.500,51.660,17.000,1274.000,249.500,56.520,15.630,94.970,21.860,6.326,2.236,172.300,44.200,12.550,4.611,hard
1425.000,260.200,52.840,17.050,1277.000,250.200,55.880,15.590,95.500,21.540,6.443,2.225,172.100,44.420,12.560,4.609,hard
1429.000,259.800,52.630,17.080,1277.000,250.500,56.210,15.620,95.770,21.480,6.409,2.200,171.300,44.530,12.550,4.644,hard
1437.000,263.400,53.330,17.120,1284.000,251.700,56.460,15.600,97.530,21.490,6.406,2.223,171.500,44.000,12.640,4.664,hard
1445.000,264.700,53.150,17.190,1283.000,252.000,55.900,15.420,94.880,21.200,6.425,2.223,171.600,43.730,12.450,4.574,hard
1437.000,260.700,52.600,16.700,1281.000,250.900,54.810,15.370,98.150,21.470,6.318,2.207,170.700,43.370,12.200,4.484,hard
1438.000,259.700,52.100,16.610,1281.000,250.800,55.340,15.340,95.620,21.220,6.338,2.200,170.000,42.570,12.310,4.525,hard
1441.000,259.400,53.080,16.690,1285.000,251.500,55.040,15.350,93.130,20.610,6.313,2.199,170.300,42.970,12.330,4.499,hard
1445.000,261.400,52.740,16.670,1276.000,251.900,55.100,15.230,93.470,20.860,6.241,2.208,170.500,42.550,12.280,4.554,hard
1446.000,261.300,51.410,16.680,1281.000,251.800,55.070,15.290,96.830,20.890,6.231,2.190,170.500,42.480,12.110,4.561,hard
1450.000,261.800,51.860,16.750,1287.000,251.900,55.360,15.270,93.610,20.670,6.363,2.172,170.200,42.650,12.160,4.551,hard
1456.000,264.400,51.890,16.930,1285.000,252.400,55.250,15.210,90.070,20.720,6.287,2.196,171.400,42.940,12.330,4.527,hard
1453.000,262.400,50.730,16.510,1281.000,250.800,55.040,15.090,96.390,20.440,6.327,2.189,169.400,42.320,12.030,4.454,hard
1450.000,261.700,51.270,16.410,1283.000,251.200,54.590,15.080,93.840,20.660,6.367,2.178,170.000,42.310,12.070,4.475,hard
1450.000,260.600,51.370,16.390,1280.000,251.400,53.630,15.040,96.050,20.600,6.287,2.207,169.200,42.090,11.960,4.454,hard
1453.000,261.100,52.190,16.390,1288.000,251.300,54.730,15.020,93.410,20.180,6.300,2.197,169.400,41.930,12.060,4.475,hard
1453.000,262.600,51.820,16.460,1284.000,252.100,53.630,15.040,93.770,20.360,6.214,2.178,168.800,41.940,12.040,4.460,hard
1457.000,262.500,51.620,16.490,1286.000,252.100,54.170,15.070,97.570,20.760,6.108,2.174,168.100,42.240,12.050,4.467,hard
1462.000,263.600,51.780,16.570,1288.000,253.300,54.250,15.090,95.160,20.520,6.305,2.188,169.600,41.980,11.960,4.476,hard
1465.000,263.300,52.180,16.440,1287.000,252.600,53.890,14.940,95.620,20.610,6.364,2.188,169.800,41.840,11.870,4.435,hard
1455.000,260.400,50.310,16.360,1281.000,251.200,54.340,14.930,92.300,20.610,6.216,2.190,168.900,41.700,11.790,4.393,hard
1454.000,261.000,51.090,16.350,1282.000,251.100,53.820,14.910,96.960,20.340,6.256,2.160,167.900,41.530,11.720,4.384,hard
1456.000,260.200,50.720,16.290,1280.000,251.100,53.410,15.000,94.960,20.160,6.253,2.189,167.800,40.940,11.840,4.406,hard
1454.000,260.900,49.970,16.320,1284.000,251.500,54.440,14.890,92.570,20.750,6.269,2.195,168.000,41.730,11.880,4.410,hard
1457.000,261.900,50.620,16.350,1287.000,250.400,54.500,14.910,96.510,21.140,6.215,2.176,168.900,41.600,11.960,4.432,hard
1459.000,263.600,51.910,16.440,1285.000,251.800,53.820,14.940,94.000,20.330,6.204,2.161,168.100,41.570,11.850,4.462,hard
1463.000,263.800,51.680,16.480,1284.000,252.700,54.320,14.930,91.650,20.850,6.222,2.195,168.500,41.390,11.930,4.441,hard
1457.000,263.000,50.700,16.170,1283.000,251.500,53.780,14.860,97.540,20.330,6.261,2.199,166.400,41.020,11.860,4.347,hard
1453.000,261.400,51.750,16.140,1281.000,251.300,54.510,14.850,92.530,20.280,6.228,2.178,167.100,41.090,11.760,4.399,hard
1453.000,261.300,50.920,16.230,1283.000,251.700,53.940,14.870,92.340,20.710,6.193,2.186,166.900,41.070,11.760,4.350,hard
1453.000,259.800,51.310,16.190,1286.000,251.400,54.010,14.850,96.640,20.100,6.193,2.191,166.700,40.730,11.670,4.379,hard
1454.000,261.600,51.750,16.270,1281.000,251.600,54.090,14.850,97.550,20.410,6.269,2.190,167.300,41.150,11.810,4.385,hard
1456.000,262.300,51.110,16.220,1283.000,251.500,54.270,14.870,92.740,20.290,6.273,2.204,167.700,41.410,11.840,4.433,hard
1460.000,261.900,52.680,16.310,1289.000,253.000,54.840,14.780,95.670,20.860,6.352,2.204,167.300,41.390,11.820,4.392,hard
1462.000,264.300,51.660,16.190,1284.000,252.100,54.270,14.690,91.460,20.560,6.320,2.230,166.500,40.950,11.850,4.418,hard
1455.000,261.200,51.350,16.060,1291.000,251.700,55.240,14.760,92.070,20.430,6.284,2.203,167.300,40.590,11.790,4.395,hard
1455.000,260.500,50.570,16.060,1290.000,251.400,54.450,14.810,90.820,20.310,6.299,2.209,165.900,40.670,11.750,4.417,hard
1455.000,261.600,51.220,16.050,1280.000,251.900,54.700,14.820,91.660,20.630,6.274,2.209,166.300,40.730,11.770,4.389,hard
1456.000,262.200,51.280,16.080,1289.000,252.000,55.240,14.780,95.450,20.340,6.236,2.221,165.900,40.950,11.770,4.347,hard
1454.000,261.300,51.840,16.090,1286.000,251.100,53.920,14.920,95.880,20.640,6.301,2.206,167.500,41.120,11.770,4.352,hard
1438.000,258.900,51.540,16.430,1273.000,249.100,54.440,15.190,95.620,20.740,6.267,2.183,168.000,42.440,12.100,4.444,hard
1432.000,258.400,53.350,16.660,1269.000,249.300,54.060,15.160,98.520,21.050,6.435,2.213,170.000,43.220,12.330,4.485,hard
1434.000,258.200,50.630,16.430,1270.000,249.200,53.880,15.010,96.420,21.470,6.430,2.236,168.400,43.400,12.170,4.502,hard
1437.000,258.100,51.500,16.360,1279.000,250.000,53.660,14.990,97.190,21.580,6.436,2.214,169.400,42.860,12.180,4.480,hard
1441.000,259.300,50.560,16.350,1277.000,249.900,53.670,15.020,92.870,21.600,6.451,2.230,169.600,42.840,12.160,4.468,hard
1442.000,258.100,50.200,16.330,1275.000,250.300,53.090,14.940,97.430,21.180,6.394,2.226,170.400,42.460,12.110,4.458,hard
1442.000,256.700,50.050,16.310,1278.000,249.300,53.560,14.890,95.830,20.840,6.428,2.213,168.400,41.960,12.150,4.442,hard
1445.000,259.200,50.540,16.380,1279.000,250.500,53.550,14.890,98.060,21.100,6.360,2.241,170.400,42.690,12.050,4.431,hard
1448.000,259.100,50.270,16.400,1279.000,250.600,53.830,14.940,95.260,20.830,6.386,2.232,170.500,42.390,12.260,4.520,hard
1449.000,259.900,51.990,16.220,1277.000,250.300,53.100,14.850,96.330,21.170,6.447,2.257,169.300,41.910,11.930,4.489,hard
1440.000,258.400,50.470,16.140,1278.000,249.500,53.210,14.830,98.290,20.890,6.388,2.237,169.500,42.200,11.980,4.431,hard
1441.000,258.100,50.040,16.130,1277.000,249.400,53.010,14.790,98.840,21.120,6.440,2.219,168.400,41.850,12.020,4.446,hard
1443.000,257.700,51.030,16.180,1277.000,249.400,52.580,14.820,96.180,20.850,6.305,2.205,168.100,42.390,12.100,4.459,hard
1443.000,257.500,50.830,16.110,1277.000,249.500,52.840,14.820,101.000,20.850,6.410,2.260,170.700,41.940,11.940,4.473,hard
1444.000,257.600,49.410,16.130,1278.000,250.600,53.000,14.820,93.140,20.850,6.385,2.247,171.000,42.140,11.920,4.365,hard
1447.000,259.100,50.550,16.280,1282.000,250.300,52.560,14.890,98.570,20.820,6.473,2.246,169.700,42.380,12.210,4.497,hard
1449.000,259.600,49.450,16.390,1281.000,250.600,52.960,14.860,95.620,21.010,6.439,2.222,171.200,42.100,12.030,4.460,hard
1447.000,258.300,49.810,16.170,1278.000,249.300,52.670,14.770,94.980,21.200,6.429,2.261,169.100,41.820,12.060,4.456,hard
1442.000,258.200,49.200,16.070,1278.000,249.800,52.770,14.820,96.530,20.930,6.358,2.210,168.000,41.800,11.890,4.444,hard
1442.000,257.200,50.320,16.190,1282.000,249.700,52.790,14.880,98.150,20.940,6.397,2.234,167.500,42.140,11.830,4.335,hard
1445.000,257.800,49.530,16.240,1279.000,249.700,53.470,14.920,96.290,21.110,6.264,2.202,171.000,42.140,11.910,4.383,hard
1446.000,258.100,49.760,16.240,1285.000,249.900,53.130,14.920,97.780,20.820,6.350,2.198,170.200,42.440,11.860,4.424,hard
1447.000,258.800,50.000,16.330,1285.000,249.100,52.460,14.960,98.200,20.670,6.303,2.198,169.900,42.280,11.940,4.268,hard
1447.000,259.600,50.650,16.390,1282.000,248.600,52.570,14.970,96.230,21.100,6.265,2.158,170.200,43.030,11.810,4.319,hard
1448.000,260.400,50.910,16.360,1271.000,248.200,52.030,14.900,97.980,21.120,6.310,2.160,168.500,42.830,11.950,4.289,hard
1435.000,255.600,50.190,16.170,1264.000,246.300,52.200,14.850,96.270,21.460,6.316,2.191,170.000,43.260,11.850,4.326,hard
1428.000,254.000,51.220,16.270,1264.000,246.400,52.940,15.040,98.240,21.530,6.333,2.201,170.100,43.010,12.120,4.439,hard
1428.000,256.700,51.500,16.520,1266.000,247.600,53.090,15.270,97.460,20.940,6.452,2.214,165.800,41.250,11.850,4.387,hard
1428.000,256.700,51.260,16.780,1269.000,250.000,53.790,15.510,98.390,20.240,6.385,2.214,161.900,39.960,11.910,4.441,hard
1434.000,260.000,52.120,17.080,1273.000,252.500,55.170,15.630,100.300,19.930,6.447,2.203,161.000,38.950,11.840,4.422,hard
1437.000,261.800,52.450,17.190,1278.000,253.200,54.730,15.740,91.460,19.380,6.295,2.202,159.100,38.530,11.630,4.388,hard
1443.000,262.900,52.720,17.240,1284.000,254.600,55.400,15.740,93.940,19.000,6.178,2.176,157.700,38.060,11.640,4.379,hard
1443.000,262.200,51.900,17.050,1276.000,253.100,55.540,15.580,93.420,19.370,6.230,2.181,158.300,38.000,11.450,4.248,hard
1434.000,260.200,52.720,16.900,1273.000,252.100,53.770,15.410,91.880,19.110,6.138,2.169,156.800,37.670,11.430,4.286,hard
1433.000,259.600,51.080,16.520,1273.000,248.800,52.320,14.830,93.020,18.750,6.138,2.155,155.500,37.060,11.260,4.197,hard
1433.000,254.800,50.310,15.870,1275.000,248.400,51.700,14.490,94.560,18.700,6.040,2.149,159.400,37.570,11.200,4.223,hard
1445.000,257.700,49.120,15.590,1276.000,250.800,51.180,14.500,87.790,19.440,6.094,2.143,160.000,38.420,11.190,4.244,hard
1452.000,257.200,48.890,15.630,1282.000,250.700,51.230,14.620,86.430,19.750,6.229,2.202,164.300,38.890,11.370,4.325,hard
1453.000,259.400,48.100,15.860,1285.000,250.100,50.960,14.680,86.720,19.600,6.321,2.212,163.400,39.360,11.330,4.256,hard
1453.000,258.700,47.280,16.020,1275.000,250.500,51.730,14.670,88.630,19.980,6.210,2.226,165.200,39.250,11.510,4.312,hard
1442.000,257.100,47.260,15.840,1276.000,249.500,50.640,14.720,88.780,19.240,6.195,2.184,163.400,39.270,11.370,4.255,hard
1442.000,257.700,47.550,15.890,1278.000,249.400,51.780,14.790,86.470,19.700,6.223,2.213,165.000,39.150,11.310,4.294,hard
1443.000,256.500,48.290,16.040,1275.000,249.300,51.920,14.890,87.130,19.770,6.163,2.217,163.300,39.270,11.490,4.198,hard
1437.000,257.300,48.550,16.110,1268.000,246.700,52.150,15.060,90.990,20.430,6.237,2.160,165.700,40.670,11.800,4.292,hard
1406.000,253.700,49.600,16.600,1257.000,245.100,53.290,15.330,92.390,21.130,6.636,2.236,171.900,42.290,11.970,4.392,hard
1399.000,252.300,50.640,16.720,1259.000,245.000,53.400,15.320,98.890,21.480,6.530,2.241,172.000,42.710,12.160,4.349,hard
