A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1221.000,304.100,69.450,19.970,999.300,213.000,48.150,11.030,51.240,16.340,4.543,1.496,123.000,35.950,11.340,3.868,baseline
1229.000,306.800,69.170,20.140,1001.000,212.100,46.840,10.980,53.560,16.320,4.614,1.513,122.100,35.600,11.370,3.909,baseline
1220.000,302.700,68.820,19.590,994.800,210.100,47.160,10.920,55.730,16.060,4.590,1.468,122.900,35.160,11.310,3.878,baseline
1197.000,299.100,67.020,19.420,985.500,208.800,47.010,10.820,51.300,15.900,4.565,1.483,120.500,35.130,11.290,3.850,baseline
1191.000,297.300,65.770,19.270,988.200,209.000,46.350,10.830,56.850,15.670,4.511,1.488,121.000,35.390,11.140,3.860,baseline
1187.000,297.600,66.970,19.270,986.400,208.100,46.960,10.810,54.660,15.840,4.527,1.486,120.000,35.320,11.160,3.804,baseline
1188.000,295.600,67.300,19.330,985.100,208.100,46.600,10.820,53.990,16.240,4.624,1.490,121.300,35.220,11.280,3.854,baseline
1189.000,296.700,68.050,19.260,984.100,208.400,46.560,10.810,52.020,16.030,4.571,1.496,121.200,34.960,11.450,3.794,baseline
1192.000,296.400,68.500,19.370,985.800,208.700,47.430,10.850,57.790,15.960,4.604,1.465,120.400,35.720,11.260,3.876,baseline
1197.000,297.400,67.530,19.460,983.100,208.400,46.690,10.830,56.120,16.240,4.593,1.489,120.500,35.720,11.290,3.885,baseline
1200.000,299.700,67.730,19.540,984.900,209.600,46.830,10.850,55.630,16.040,4.588,1.486,123.100,35.870,11.350,3.851,baseline
1205.000,298.400,68.730,19.690,989.400,210.000,47.120,10.870,53.130,16.170,4.673,1.482,121.800,35.530,11.550,3.903,baseline
1210.000,302.500,68.430,19.710,991.300,209.900,47.830,10.850,55.020,16.050,4.619,1.501,124.600,35.850,11.530,3.913,baseline
1212.000,302.700,67.100,19.530,983.700,208.300,46.850,10.810,52.500,16.490,4.596,1.499,122.500,35.530,11.440,3.875,baseline
1190.000,294.100,66.840,19.220,980.600,207.000,47.170,10.750,54.030,16.040,4.607,1.494,122.000,35.490,11.480,3.893,baseline
1184.000,292.700,66.850,19.030,980.600,207.400,46.750,10.720,56.220,16.180,4.573,1.475,121.500,35.100,11.190,3.831,baseline
1181.000,294.200,66.510,19.060,980.900,206.800,46.910,10.730,52.520,15.810,4.603,1.475,121.200,35.820,11.220,3.852,baseline
1181.000,294.000,65.440,19.080,978.100,207.100,46.940,10.790,55.510,16.260,4.597,1.477,121.500,35.100,11.320,3.891,baseline
1183.000,294.500,67.050,19.100,982.300,207.600,46.460,10.810,56.380,16.170,4.556,1.489,121.900,35.870,11.380,3.838,baseline
1187.000,294.800,67.130,19.160,985.100,206.700,46.170,10.810,55.060,16.270,4.599,1.483,121.300,35.870,11.280,3.909,baseline
1191.000,297.300,67.220,19.280,981.000,208.100,46.820,10.880,58.370,16.240,4.555,1.507,124.200,35.730,11.460,3.944,baseline
1195.000,296.200,67.750,19.390,984.900,209.200,47.530,10.860,52.710,16.080,4.552,1.514,123.300,36.270,11.250,3.970,baseline
1201.000,299.400,67.340,19.440,985.400,209.100,47.520,10.860,51.590,15.870,4.609,1.504,123.800,35.610,11.420,3.885,baseline
1192.000,294.300,65.660,19.160,985.100,206.900,46.400,10.820,53.930,16.200,4.513,1.508,122.800,35.550,11.300,3.892,baseline
1180.000,292.300,65.370,19.010,975.500,207.000,46.130,10.760,55.320,16.270,4.555,1.477,122.200,35.440,11.270,3.849,baseline
1173.000,290.600,65.940,18.820,973.600,206.600,46.270,10.790,55.420,16.100,4.579,1.501,120.800,34.940,11.410,3.827,baseline
1171.000,292.900,65.440,18.790,974.900,206.900,46.420,10.800,55.390,15.900,4.530,1.489,120.800,35.020,11.150,3.889,baseline
1171.000,292.500,66.330,18.790,978.900,206.700,47.090,10.850,56.360,16.470,4.567,1.510,121.000,35.370,11.240,3.846,baseline
1173.000,290.600,65.930,18.850,977.300,206.800,46.570,10.870,54.990,16.000,4.633,1.468,122.600,35.230,11.130,3.878,baseline
1177.000,291.600,65.830,18.880,973.400,207.000,46.310,10.770,51.960,16.330,4.528,1.490,121.500,35.550,11.220,3.883,baseline
1176.000,291.800,66.570,18.890,972.700,206.900,46.530,10.820,52.670,16.060,4.606,1.482,121.700,35.230,11.310,3.862,baseline
1178.000,291.900,66.180,18.940,975.600,206.400,46.590,10.800,53.180,15.910,4.535,1.474,122.000,35.290,11.390,3.891,baseline
1181.000,293.000,66.810,19.020,973.200,206.900,46.680,10.800,56.100,16.290,4.540,1.458,121.800,35.480,11.170,3.845,baseline
1183.000,293.400,67.740,19.050,974.800,206.200,46.570,10.780,52.150,16.200,4.538,1.462,120.500,34.900,11.300,3.868,baseline
1187.000,294.700,65.400,19.140,970.800,206.300,46.350,10.710,55.840,15.820,4.545,1.477,121.400,35.190,11.290,3.812,baseline
1168.000,289.700,65.230,18.650,966.100,204.400,46.950,10.670,54.640,15.810,4.589,1.455,119.700,34.960,10.990,3.785,baseline
1161.000,287.300,64.020,18.530,963.700,205.200,46.330,10.700,52.870,15.740,4.473,1.449,119.900,34.630,10.960,3.753,baseline
1153.000,285.900,62.790,18.430,964.900,204.200,46.410,10.720,53.350,16.070,4.522,1.453,119.800,34.990,11.150,3.775,baseline
1155.000,285.500,63.690,18.430,967.400,205.100,46.950,10.760,55.700,16.420,4.543,1.446,120.700,34.610,11.110,3.826,baseline
1156.000,286.700,64.690,18.460,966.900,204.700,45.940,10.760,51.880,15.930,4.497,1.476,119.600,34.790,11.100,3.813,baseline
1160.000,288.100,65.240,18.620,969.700,204.900,46.620,10.860,54.440,16.080,4.549,1.473,121.000,34.970,11.200,3.824,baseline
1164.000,288.100,65.460,18.700,971.600,206.600,46.610,10.860,53.350,16.010,4.525,1.488,120.800,35.010,11.270,3.831,baseline
1169.000,290.600,65.700,18.790,975.200,205.900,46.610,10.930,52.390,15.860,4.484,1.500,121.000,35.140,11.340,3.874,baseline
1174.000,290.100,65.140,18.860,973.200,207.100,47.390,10.980,55.520,16.000,4.601,1.501,122.600,35.210,11.270,3.915,baseline
1179.000,294.100,67.760,19.060,981.300,206.800,47.240,11.020,54.280,16.080,4.605,1.498,121.500,35.480,11.320,3.906,baseline
1185.000,293.800,66.390,19.200,980.700,207.600,46.980,11.040,55.250,16.150,4.592,1.474,122.700,35.620,11.340,3.954,baseline
1192.000,295.800,66.720,19.150,977.900,207.400,47.350,10.950,55.860,16.400,4.612,1.519,121.700,35.600,11.520,3.904,baseline
1170.000,290.800,65.630,18.740,973.900,205.900,46.690,10.920,53.840,16.080,4.598,1.506,121.400,35.500,11.380,3.902,baseline
1163.000,288.400,64.980,18.580,969.200,204.900,47.040,10.850,55.560,16.110,4.540,1.495,120.500,35.060,11.220,3.852,baseline
1154.000,283.600,65.400,18.400,971.200,205.300,45.940,10.840,52.910,16.020,4.602,1.514,120.600,34.950,11.120,3.836,baseline
1154.000,287.300,64.340,18.440,969.100,205.800,46.610,10.880,52.650,16.100,4.472,1.495,119.400,34.800,11.200,3.865,baseline
1154.000,286.200,64.560,18.430,969.500,205.800,46.460,10.870,55.130,16.130,4.600,1.502,120.900,34.880,11.070,3.832,baseline
1157.000,285.000,66.150,18.560,972.900,206.500,46.280,10.950,56.160,15.930,4.588,1.496,121.400,35.250,11.270,3.841,baseline
1161.000,288.600,65.710,18.630,975.400,206.000,47.060,10.940,51.570,16.110,4.587,1.523,121.600,35.230,11.280,3.852,baseline
1166.000,287.600,65.120,18.720,977.900,207.700,46.270,10.990,54.690,16.130,4.565,1.511,122.000,35.550,11.250,3.911,baseline
1172.000,290.200,67.480,18.890,983.200,207.900,47.290,11.060,55.260,16.460,4.566,1.482,120.900,35.350,11.400,3.921,baseline
1180.000,292.700,66.630,19.100,985.400,209.600,47.280,11.040,53.450,16.120,4.556,1.497,121.700,35.620,11.390,3.928,baseline
1182.000,292.900,66.140,18.790,977.600,207.900,47.560,10.980,55.740,16.270,4.650,1.500,122.500,35.130,11.350,3.901,baseline
1164.000,288.000,64.490,18.650,976.900,207.100,47.380,10.960,56.830,16.200,4.526,1.489,120.900,35.000,11.100,3.789,baseline
1157.000,287.100,64.270,18.490,978.800,207.200,47.080,10.940,55.890,16.520,4.620,1.489,120.100,34.930,11.110,3.832,baseline
1154.000,285.500,64.260,18.410,981.500,207.500,46.730,10.960,53.970,16.430,4.586,1.494,120.400,34.980,11.330,3.787,baseline
1157.000,286.600,64.170,18.560,980.400,208.000,47.220,11.000,54.330,16.150,4.584,1.498,119.000,34.920,10.960,3.849,baseline
1158.000,287.400,65.320,18.630,982.600,208.500,47.480,11.030,52.230,16.010,4.651,1.501,120.600,35.360,11.400,3.873,baseline
1163.000,289.600,65.140,18.740,981.900,209.400,47.760,11.000,57.020,16.270,4.754,1.513,120.900,34.930,11.230,3.859,baseline
1166.000,289.700,65.140,18.810,983.900,209.600,47.250,11.070,56.690,16.440,4.595,1.518,120.700,35.390,11.140,3.868,baseline
1171.000,289.600,65.660,18.900,988.600,209.400,47.410,11.010,54.120,16.180,4.664,1.520,122.000,35.430,11.170,3.876,baseline
1176.000,294.200,66.720,19.150,991.500,209.500,48.060,11.080,56.330,16.540,4.676,1.525,121.700,35.730,11.420,3.921,baseline
1186.000,293.400,66.830,19.180,992.500,210.000,48.330,11.100,57.520,16.590,4.727,1.538,122.600,35.880,11.350,3.917,baseline
1191.000,296.200,67.730,19.370,995.100,211.500,48.470,11.170,57.410,16.230,4.781,1.546,123.500,35.590,11.590,3.975,baseline
1197.000,297.300,67.400,19.470,998.600,211.800,48.150,11.180,56.320,16.550,4.698,1.521,123.200,36.400,11.630,3.985,baseline
1204.000,298.900,68.470,19.640,997.000,212.700,47.890,11.180,56.500,16.720,4.811,1.539,123.800,36.360,11.640,3.988,baseline
1211.000,299.900,68.760,19.800,1000.000,212.500,48.450,11.150,57.280,16.910,4.705,1.536,124.300,36.230,11.710,3.997,baseline
1204.000,298.600,66.840,19.370,993.200,210.000,47.870,11.010,54.750,16.490,4.740,1.534,123.500,35.520,11.550,4.031,baseline
1180.000,293.300,68.470,19.050,988.600,209.500,47.400,10.920,55.820,16.950,4.658,1.534,122.900,36.120,11.540,3.962,baseline
1172.000,289.900,66.010,19.000,992.400,208.900,47.270,10.900,54.080,16.800,4.643,1.536,122.400,36.190,11.400,3.963,baseline
1168.000,289.900,67.150,18.950,988.500,208.700,47.220,10.970,59.660,16.600,4.754,1.526,123.000,35.690,11.470,3.906,baseline
1170.000,289.400,66.780,18.950,986.600,208.900,47.010,10.960,54.450,16.650,4.642,1.529,123.200,35.900,11.710,3.980,baseline
1173.000,291.500,66.630,19.030,985.100,209.000,47.890,10.970,56.960,16.490,4.684,1.514,124.000,35.960,11.420,3.967,baseline
1179.000,293.500,66.620,19.050,989.900,210.500,47.560,11.020,55.280,16.620,4.700,1.538,123.300,36.040,11.570,3.958,baseline
1183.000,291.800,68.420,19.190,998.400,211.300,47.790,11.030,56.970,16.450,4.698,1.564,123.500,35.700,11.500,3.973,baseline
1190.000,296.000,66.490,19.390,998.200,212.200,47.850,11.070,56.250,16.470,4.663,1.553,122.500,35.960,11.640,3.967,baseline
1196.000,295.900,67.370,19.440,996.800,212.100,48.070,11.080,54.880,16.600,4.702,1.542,124.500,36.020,11.650,4.031,baseline
1202.000,299.100,67.930,19.630,1002.000,213.700,48.250,11.140,54.370,17.120,4.803,1.558,124.000,36.460,11.690,4.045,baseline
1210.000,301.600,68.390,19.800,1009.000,213.800,48.420,11.150,53.510,16.670,4.708,1.539,123.500,36.450,11.560,4.058,baseline
1216.000,302.700,69.760,19.840,1008.000,214.700,48.340,11.210,56.710,16.230,4.741,1.549,125.500,37.010,11.820,4.102,baseline
1224.000,305.900,69.860,19.940,1011.000,213.600,48.690,11.120,57.950,16.610,4.731,1.541,125.800,36.810,11.600,4.095,baseline
1201.000,298.500,68.300,19.430,1000.000,211.900,47.590,11.050,53.410,16.930,4.681,1.551,125.100,36.160,11.790,3.991,baseline
1192.000,294.200,68.300,19.380,999.800,211.600,47.770,10.960,57.280,16.680,4.757,1.537,123.500,36.330,11.720,4.001,baseline
1187.000,295.800,67.350,19.300,993.900,212.600,48.090,11.000,58.730,16.740,4.776,1.539,123.100,36.180,11.580,4.028,baseline
1189.000,295.600,68.430,19.250,998.900,211.700,47.890,11.020,53.020,16.720,4.675,1.544,123.300,35.860,11.630,4.042,baseline
1189.000,296.500,67.720,19.220,999.000,212.400,47.770,10.990,55.100,16.960,4.730,1.554,124.000,36.540,11.400,4.006,baseline
1192.000,295.400,67.430,19.360,994.000,212.500,49.100,11.020,54.310,16.800,4.668,1.546,123.600,36.460,11.540,4.037,baseline
1197.000,297.000,68.240,19.490,1004.000,213.100,48.160,11.040,61.240,16.900,4.776,1.533,124.100,36.570,11.590,4.044,baseline
1203.000,298.700,69.110,19.560,1001.000,213.900,48.700,11.070,54.660,16.740,4.763,1.527,124.700,36.500,11.890,4.109,baseline
1207.000,301.800,67.580,19.760,1007.000,213.900,48.250,11.090,55.530,16.640,4.765,1.534,125.400,36.360,11.700,4.047,baseline
1214.000,303.400,68.000,19.810,1008.000,213.500,48.640,11.120,54.820,17.180,4.765,1.566,125.400,36.870,11.840,4.021,baseline
1220.000,303.600,69.660,19.990,1007.000,215.400,48.620,11.160,55.400,16.600,4.698,1.551,124.900,37.050,11.780,4.093,baseline
1227.000,306.700,71.490,19.980,1015.000,215.800,48.510,11.160,57.170,16.820,4.798,1.545,125.700,37.260,11.920,4.112,baseline
1211.000,301.000,69.430,19.540,1006.000,212.400,47.460,11.000,55.510,16.720,4.693,1.552,125.400,36.620,11.650,4.030,baseline
1197.000,296.800,69.390,19.410,999.800,212.500,47.860,10.980,56.840,16.750,4.746,1.566,123.700,36.420,11.660,4.013,baseline
1191.000,295.200,68.620,19.250,998.300,212.100,47.890,10.970,55.770,16.470,4.637,1.530,123.600,36.170,11.420,4.037,baseline
1190.000,296.700,67.320,19.350,1002.000,212.300,47.800,10.980,55.080,16.870,4.692,1.543,123.400,35.950,11.640,3.979,baseline
1190.000,295.400,66.940,19.250,998.300,213.100,48.170,11.000,53.750,16.620,4.658,1.555,124.300,36.180,11.680,3.974,baseline
1193.000,297.200,67.030,19.370,996.300,213.700,48.990,11.050,55.200,16.620,4.814,1.537,125.700,36.300,11.670,3.997,baseline
1198.000,298.100,68.200,19.500,998.900,213.700,48.330,11.060,56.790,16.650,4.787,1.530,124.400,35.840,11.710,4.024,baseline
1203.000,301.300,67.140,19.540,1006.000,214.500,48.600,11.050,55.080,16.500,4.749,1.537,125.800,36.140,11.490,4.046,baseline
1209.000,300.800,68.600,19.770,1006.000,214.200,48.410,11.170,54.970,16.960,4.769,1.535,125.800,36.750,11.570,4.017,baseline
1214.000,302.400,69.860,19.740,1007.000,215.800,48.260,11.160,55.620,16.620,4.778,1.559,125.800,36.750,11.810,4.071,baseline
1222.000,305.200,70.620,19.910,1017.000,216.000,47.690,11.150,54.010,16.860,4.777,1.539,125.400,36.750,11.790,4.098,baseline
1208.000,299.800,67.800,19.350,1001.000,213.500,48.110,10.990,55.440,16.710,4.682,1.523,124.400,36.300,11.630,4.023,baseline
1192.000,296.900,67.820,19.160,998.300,212.900,47.580,11.010,55.940,16.520,4.708,1.520,123.400,35.860,11.560,3.977,baseline
1184.000,292.900,65.930,18.980,995.500,213.100,46.960,10.950,56.760,16.580,4.783,1.521,121.700,36.080,11.510,3.946,baseline
1180.000,292.700,66.860,18.950,997.100,212.400,47.420,10.970,54.570,16.560,4.747,1.543,123.100,35.550,11.380,3.927,baseline
1179.000,292.500,66.690,18.970,996.000,212.600,48.160,11.040,54.770,16.810,4.752,1.556,123.600,35.900,11.460,3.917,baseline
1179.000,289.900,66.200,19.010,995.100,212.100,48.190,11.070,53.520,16.240,4.707,1.534,122.300,35.650,11.270,3.891,baseline
1183.000,294.000,66.410,19.010,1002.000,212.800,48.000,11.070,55.370,16.400,4.611,1.510,121.900,35.450,11.410,3.908,baseline
1185.000,295.100,67.180,19.140,995.600,212.500,48.110,11.080,56.760,16.980,4.701,1.583,123.200,36.320,11.430,3.958,baseline
1190.000,296.300,67.330,19.220,999.000,213.100,48.190,11.140,56.550,16.320,4.715,1.532,124.000,36.120,11.570,3.934,baseline
1195.000,298.200,66.770,19.350,1003.000,213.900,47.810,11.160,54.840,16.640,4.729,1.533,123.800,35.960,11.680,3.949,baseline
1201.000,299.500,68.800,19.560,1006.000,214.300,48.110,11.210,54.400,16.680,4.738,1.533,123.600,35.730,11.540,3.966,baseline
1207.000,300.300,68.570,19.710,1005.000,214.200,48.960,11.260,56.260,16.480,4.769,1.515,124.100,36.180,11.720,4.036,baseline
1216.000,303.700,70.320,19.790,1008.000,215.500,48.210,11.290,57.620,16.420,4.849,1.560,124.100,36.460,11.650,4.054,baseline
1221.000,305.100,71.350,19.960,1010.000,215.700,48.820,11.290,58.730,16.940,4.801,1.577,124.300,36.980,11.700,3.974,baseline
1228.000,305.100,69.840,19.760,1004.000,214.300,48.030,11.160,56.960,17.050,4.700,1.545,125.500,36.150,11.530,3.965,baseline
1194.000,296.100,66.460,19.190,994.000,212.300,48.310,11.090,55.810,16.480,4.770,1.564,123.500,35.650,11.570,3.915,baseline
1184.000,294.900,66.110,19.140,994.200,212.100,47.940,11.030,54.340,16.500,4.700,1.567,123.700,35.350,11.380,3.973,baseline
1175.000,290.900,65.450,18.920,994.800,211.200,47.990,11.070,54.900,16.680,4.747,1.555,122.400,35.730,11.340,3.918,baseline
1174.000,292.200,66.150,18.880,991.900,211.500,47.800,11.050,54.310,16.750,4.780,1.525,122.500,35.080,11.470,3.909,baseline
1172.000,291.600,64.990,18.900,990.500,211.100,48.590,11.100,53.300,16.690,4.785,1.532,121.300,35.490,11.340,3.892,baseline
1176.000,293.700,65.880,18.980,995.900,211.500,47.780,11.100,56.380,16.600,4.730,1.554,122.500,35.870,11.370,3.902,baseline
1181.000,293.500,66.680,19.080,999.900,212.100,47.950,11.150,55.840,16.910,4.645,1.571,121.600,35.910,11.450,3.979,baseline
1185.000,293.800,67.130,19.250,1000.000,212.700,47.670,11.210,54.560,16.760,4.792,1.551,123.400,35.780,11.530,3.903,baseline
1190.000,295.400,67.160,19.330,998.900,213.500,47.290,11.230,53.080,16.590,4.830,1.537,123.100,35.680,11.340,3.922,baseline
1196.000,297.100,68.550,19.360,1005.000,213.800,48.080,11.240,51.930,16.400,4.668,1.552,124.500,36.200,11.560,4.006,baseline
1203.000,298.600,68.620,19.550,1006.000,215.000,48.680,11.250,53.370,16.630,4.792,1.558,123.600,36.110,11.690,3.956,baseline
1208.000,302.800,68.600,19.650,1012.000,215.200,49.210,11.290,56.750,16.800,4.785,1.578,124.800,36.230,11.710,4.017,baseline
1216.000,301.500,69.240,19.820,1012.000,216.500,49.760,11.300,52.870,16.480,4.815,1.539,125.100,36.500,11.620,3.987,baseline
1224.000,305.800,70.010,19.960,1013.000,217.000,49.290,11.260,54.370,16.870,4.721,1.550,125.600,36.240,11.560,4.040,baseline
1206.000,298.800,68.140,19.400,1001.000,213.900,48.160,11.120,55.310,16.820,4.800,1.561,123.300,35.890,11.530,3.927,baseline
1186.000,294.000,67.140,19.070,1002.000,213.300,48.100,11.130,58.690,16.660,4.733,1.542,123.100,35.670,11.540,3.941,baseline
1177.000,293.400,65.080,18.960,993.900,212.800,48.500,11.080,55.580,16.510,4.790,1.531,122.400,35.810,11.270,3.896,baseline
1172.000,291.300,67.050,18.970,995.700,212.400,48.370,11.160,55.120,16.910,4.790,1.544,123.100,35.880,11.170,3.967,baseline
1170.000,291.200,66.410,18.850,997.300,213.100,47.830,11.090,55.910,16.830,4.777,1.546,121.800,35.240,11.450,3.923,baseline
1173.000,291.300,66.500,18.890,997.800,212.200,47.750,11.120,55.690,16.600,4.745,1.548,122.400,36.210,11.400,3.895,baseline
1177.000,292.600,67.030,19.070,996.700,213.800,47.690,11.210,55.650,16.430,4.674,1.541,123.200,35.600,11.380,3.907,baseline
1182.000,295.500,67.680,19.210,996.500,213.400,48.260,11.160,56.060,16.680,4.767,1.561,123.600,35.890,11.520,3.943,baseline
1187.000,294.800,67.570,19.190,1002.000,214.500,48.550,11.210,55.050,16.740,4.750,1.557,123.800,36.150,11.630,3.955,baseline
1192.000,297.800,67.930,19.420,1002.000,215.000,48.790,11.240,56.000,17.080,4.770,1.553,123.900,35.590,11.520,3.940,baseline
1199.000,298.600,68.580,19.570,1003.000,215.400,48.810,11.290,57.510,16.650,4.710,1.551,124.400,36.210,11.510,4.014,baseline
1205.000,301.500,68.220,19.660,1008.000,215.700,49.140,11.310,57.200,16.330,4.801,1.571,125.600,36.220,11.600,3.993,baseline
1211.000,302.700,69.670,19.810,1015.000,216.300,49.530,11.380,57.070,16.720,4.786,1.572,124.500,36.640,11.670,3.987,baseline
1218.000,303.900,69.840,19.980,1014.000,217.300,49.630,11.390,55.730,16.910,4.735,1.579,125.800,36.700,11.740,4.032,baseline
1221.000,304.400,68.550,19.750,1010.000,215.400,48.990,11.210,59.180,16.910,4.819,1.575,125.900,36.560,11.510,4.009,baseline
1188.000,295.400,66.630,19.200,1001.000,213.600,48.510,11.190,54.590,16.610,4.723,1.533,124.100,36.160,11.540,3.975,baseline
1180.000,293.400,68.150,19.080,998.700,213.400,47.740,11.140,57.690,17.080,4.768,1.545,123.400,36.250,11.410,3.948,baseline
1171.000,291.700,67.090,18.920,994.500,212.900,47.890,11.150,55.800,16.790,4.718,1.568,124.300,35.800,11.420,3.892,baseline
1171.000,290.100,66.550,18.920,994.400,213.000,47.600,11.150,55.010,16.560,4.728,1.520,123.000,35.870,11.440,3.937,baseline
1171.000,292.300,67.500,18.960,996.700,213.300,47.980,11.120,57.600,16.580,4.762,1.562,123.400,35.900,11.290,3.921,baseline
1174.000,293.100,67.800,19.040,997.600,214.400,48.360,11.150,57.610,16.790,4.663,1.544,125.100,35.970,11.450,3.956,baseline
1178.000,292.800,66.710,19.170,999.800,214.100,47.820,11.190,56.470,16.810,4.685,1.505,124.200,36.300,11.450,3.919,baseline
1183.000,294.500,66.550,19.270,1003.000,213.900,47.890,11.240,59.380,16.500,4.748,1.551,124.000,35.810,11.580,3.977,baseline
1188.000,296.700,66.340,19.290,1004.000,214.000,48.540,11.210,56.560,16.680,4.768,1.564,125.300,36.640,11.650,4.015,baseline
1193.000,299.000,67.620,19.500,1001.000,214.300,49.420,11.290,54.460,16.650,4.745,1.580,125.200,36.200,11.670,3.968,baseline
1199.000,299.600,67.540,19.560,1009.000,215.500,49.070,11.310,55.400,16.610,4.770,1.574,125.300,36.890,11.520,4.027,baseline
1206.000,299.800,69.330,19.720,1006.000,215.900,48.680,11.320,57.950,17.050,4.787,1.584,125.300,36.170,11.560,4.015,baseline
1212.000,301.400,69.210,19.920,1013.000,215.900,48.850,11.390,57.050,16.960,4.771,1.556,125.900,36.970,11.820,4.043,baseline
1221.000,303.900,71.040,19.970,1014.000,217.400,48.860,11.330,55.650,16.860,4.851,1.567,126.700,37.010,11.790,4.088,baseline
1206.000,299.800,66.890,19.270,1003.000,214.500,48.560,11.160,54.830,16.760,4.822,1.555,124.100,36.370,11.490,3.951,baseline
1181.000,294.100,68.590,19.130,1000.000,213.500,48.510,11.190,55.550,16.690,4.743,1.574,124.900,35.770,11.510,3.981,baseline
1173.000,292.700,65.290,18.990,997.600,213.100,48.020,11.120,59.080,16.570,4.785,1.532,124.500,36.020,11.520,3.957,baseline
1169.000,290.600,66.240,19.000,999.200,213.500,48.470,11.150,56.820,17.200,4.741,1.559,124.600,36.110,11.490,3.943,baseline
1169.000,292.000,66.130,19.040,997.900,213.100,48.280,11.090,58.390,16.830,4.727,1.562,124.000,35.990,11.490,3.948,baseline
1170.000,291.200,66.910,18.980,998.700,213.100,48.630,11.150,56.120,16.810,4.743,1.558,124.700,35.920,11.640,3.971,baseline
1175.000,294.900,66.690,19.080,1000.000,213.600,48.330,11.220,53.860,16.540,4.762,1.580,124.000,36.180,11.520,3.999,baseline
1179.000,294.700,66.110,19.160,1007.000,214.700,48.850,11.210,56.520,16.570,4.772,1.569,124.100,36.450,11.740,3.956,baseline
1183.000,296.000,67.750,19.250,1003.000,214.400,48.460,11.240,56.680,16.680,4.798,1.576,124.900,36.220,11.680,4.013,baseline
1188.000,296.500,67.560,19.350,1005.000,215.200,48.510,11.270,56.470,16.850,4.842,1.581,125.900,36.290,11.680,4.004,baseline
1195.000,298.300,68.680,19.550,1008.000,216.600,48.870,11.280,57.820,16.890,4.735,1.544,125.600,36.620,11.790,4.062,baseline
1202.000,301.000,68.050,19.650,1001.000,216.400,48.800,11.330,56.920,16.950,4.833,1.556,125.700,36.790,11.700,4.030,baseline
1207.000,302.200,69.210,19.740,1013.000,216.500,48.830,11.350,53.890,16.930,4.833,1.584,125.800,36.920,11.910,4.046,baseline
1214.000,304.600,69.340,19.910,1011.000,217.400,49.200,11.330,56.280,16.910,4.817,1.576,125.500,36.760,11.750,4.094,baseline
1219.000,304.700,69.970,19.760,1005.000,215.400,48.310,11.200,54.630,17.180,4.864,1.542,125.900,36.570,11.780,3.990,baseline
1182.000,295.500,66.830,19.160,997.200,213.900,48.030,11.090,57.140,17.150,4.737,1.535,124.900,36.440,11.590,3.951,baseline
1172.000,292.700,65.530,18.960,995.000,211.700,48.090,11.010,56.690,16.590,4.678,1.545,123.700,36.290,11.540,3.968,baseline
