A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1134.000,278.900,64.660,17.740,1051.000,252.500,56.170,14.390,94.170,35.690,10.270,3.551,264.300,83.190,26.220,8.561,baseline
1138.000,280.300,64.680,17.800,1053.000,253.000,55.970,14.410,97.000,35.770,10.360,3.511,265.300,83.820,26.320,8.670,baseline
1141.000,280.400,64.760,17.840,1053.000,253.000,55.220,14.320,95.500,35.460,10.330,3.538,266.900,83.590,26.290,8.474,baseline
1134.000,278.100,63.910,17.490,1053.000,251.900,55.640,14.310,93.390,35.330,10.190,3.488,262.200,83.480,25.620,8.418,baseline
1131.000,277.000,64.790,17.490,1054.000,253.000,55.240,14.340,97.230,35.410,10.300,3.495,261.400,82.590,25.670,8.475,baseline
1133.000,277.500,63.970,17.500,1057.000,252.800,55.660,14.300,92.540,35.280,10.280,3.469,263.500,81.950,25.790,8.527,baseline
1133.000,277.300,64.690,17.520,1055.000,252.600,56.040,14.290,99.770,35.310,10.270,3.515,262.800,82.890,25.760,8.393,baseline
1133.000,278.700,63.300,17.600,1057.000,252.900,55.570,14.350,98.540,35.370,10.210,3.479,261.800,82.940,26.050,8.431,baseline
1135.000,277.600,63.330,17.610,1059.000,253.000,55.700,14.390,94.780,35.370,10.060,3.474,264.300,82.740,26.010,8.477,baseline
1137.000,279.700,64.040,17.700,1059.000,253.000,56.300,14.350,98.630,35.270,10.250,3.520,264.600,82.940,26.160,8.448,baseline
1139.000,277.800,64.430,17.730,1058.000,253.000,56.650,14.430,98.070,35.470,10.190,3.561,266.100,83.120,26.220,8.601,baseline
1141.000,280.600,64.840,17.770,1060.000,253.100,56.040,14.430,97.520,35.550,10.280,3.526,267.300,83.870,26.290,8.616,baseline
1144.000,280.200,66.130,17.720,1060.000,252.600,55.370,14.330,98.220,35.320,10.300,3.510,266.000,82.820,25.630,8.478,baseline
1132.000,278.200,64.290,17.460,1054.000,252.600,54.990,14.340,96.700,35.490,10.230,3.466,263.600,83.190,25.630,8.430,baseline
1129.000,276.500,65.070,17.480,1055.000,251.800,55.180,14.320,94.170,35.220,10.230,3.503,262.900,82.730,25.740,8.379,baseline
1131.000,278.200,64.430,17.510,1053.000,252.300,55.860,14.320,100.600,35.570,10.140,3.494,262.300,82.320,25.880,8.394,baseline
1131.000,278.100,64.580,17.500,1058.000,252.600,55.610,14.300,93.180,35.270,10.220,3.538,262.800,83.130,25.740,8.379,baseline
1131.000,278.000,64.290,17.450,1061.000,253.000,55.580,14.330,93.770,35.960,10.230,3.503,263.400,82.700,25.570,8.474,baseline
1133.000,277.800,64.200,17.570,1060.000,252.800,56.340,14.320,98.540,35.250,10.190,3.496,263.600,82.780,25.830,8.466,baseline
1134.000,278.500,63.140,17.620,1061.000,252.600,56.220,14.410,95.850,35.200,10.030,3.545,265.100,83.510,25.930,8.538,baseline
1137.000,278.800,63.640,17.690,1059.000,252.500,56.300,14.330,96.020,36.000,10.200,3.536,266.200,83.500,26.320,8.555,baseline
1138.000,278.100,63.490,17.510,1061.000,252.600,55.880,14.260,92.050,35.650,10.170,3.535,263.000,83.250,25.610,8.458,baseline
1131.000,276.600,64.290,17.370,1062.000,252.500,55.550,14.280,93.820,35.420,10.160,3.493,263.700,83.090,25.610,8.384,baseline
1132.000,276.900,64.130,17.320,1063.000,252.700,55.540,14.340,95.610,35.100,10.110,3.539,263.200,82.710,25.810,8.416,baseline
1133.000,277.800,63.970,17.380,1064.000,252.700,55.590,14.330,96.840,36.000,10.190,3.532,262.300,83.010,25.940,8.489,baseline
1133.000,278.100,64.030,17.410,1062.000,252.700,55.600,14.310,93.620,35.370,10.250,3.504,264.500,83.380,25.760,8.441,baseline
1133.000,277.200,64.620,17.430,1063.000,253.700,55.820,14.300,95.550,35.140,10.200,3.534,263.600,83.730,25.770,8.483,baseline
1135.000,277.900,64.960,17.510,1064.000,253.200,56.060,14.370,97.620,35.630,10.260,3.536,265.700,83.960,26.000,8.563,baseline
1134.000,278.200,64.250,17.590,1062.000,252.900,55.800,14.360,96.720,35.350,10.270,3.555,264.700,83.870,26.020,8.659,baseline
1135.000,279.300,63.720,17.610,1059.000,253.100,55.920,14.320,95.240,35.220,10.320,3.567,265.900,84.220,26.070,8.663,baseline
1136.000,279.400,64.980,17.760,1063.000,252.500,56.000,14.340,93.560,35.560,10.210,3.568,267.300,84.710,26.240,8.650,baseline
1135.000,278.300,64.260,17.550,1056.000,251.600,55.650,14.210,90.820,35.790,10.280,3.558,266.600,83.610,25.710,8.500,baseline
1123.000,276.800,63.210,17.250,1055.000,251.200,55.210,14.210,97.210,35.440,10.190,3.513,263.500,83.210,25.800,8.380,baseline
1122.000,276.700,63.590,17.340,1050.000,251.000,55.760,14.260,94.960,35.820,10.120,3.513,264.200,83.640,25.750,8.333,baseline
1124.000,276.300,62.900,17.310,1057.000,250.900,55.550,14.270,96.250,35.500,10.150,3.512,264.200,83.340,25.770,8.388,baseline
1123.000,275.800,64.540,17.340,1053.000,250.700,55.240,14.250,96.990,35.440,10.250,3.506,262.700,83.730,25.800,8.422,baseline
1123.000,276.800,63.470,17.350,1053.000,251.400,55.160,14.280,96.610,35.540,10.180,3.533,264.900,83.640,26.000,8.356,baseline
1125.000,275.800,63.380,17.360,1054.000,251.700,55.220,14.320,94.580,35.720,10.300,3.520,265.500,83.840,26.070,8.538,baseline
1125.000,277.200,64.420,17.470,1054.000,251.700,54.980,14.270,95.150,36.370,10.290,3.592,265.400,83.950,26.030,8.536,baseline
1126.000,278.900,63.220,17.510,1052.000,251.100,55.760,14.280,95.580,35.830,10.330,3.566,265.600,84.490,26.190,8.605,baseline
1126.000,277.300,63.200,17.630,1048.000,251.600,55.760,14.290,98.130,36.030,10.310,3.518,269.000,85.310,25.990,8.581,baseline
1126.000,278.000,64.050,17.410,1051.000,250.500,55.410,14.200,92.020,35.900,10.270,3.569,269.100,84.380,25.900,8.538,baseline
1116.000,276.500,63.470,17.260,1045.000,249.600,55.700,14.190,93.140,36.140,10.200,3.564,263.900,83.620,25.710,8.386,baseline
1114.000,275.700,63.440,17.280,1043.000,250.100,54.850,14.210,96.890,35.870,10.200,3.566,265.100,83.950,25.860,8.510,baseline
1116.000,275.500,63.700,17.310,1043.000,249.500,55.400,14.220,94.960,35.750,10.350,3.597,265.100,83.880,25.970,8.450,baseline
1116.000,276.100,64.210,17.370,1043.000,249.900,55.750,14.200,94.880,35.710,10.270,3.553,264.200,83.390,25.920,8.434,baseline
1117.000,275.600,64.430,17.300,1043.000,249.300,55.490,14.230,97.350,35.720,10.350,3.571,266.000,83.550,26.160,8.503,baseline
1119.000,276.800,64.420,17.450,1047.000,249.900,54.660,14.250,95.690,35.960,10.270,3.549,266.000,84.300,25.810,8.542,baseline
1121.000,276.600,64.290,17.500,1044.000,250.000,55.470,14.290,93.250,36.220,10.320,3.529,266.200,84.240,26.020,8.510,baseline
1124.000,277.900,64.710,17.540,1049.000,250.600,54.930,14.300,92.450,35.530,10.220,3.605,268.100,84.810,26.210,8.665,baseline
1127.000,277.100,64.670,17.630,1048.000,250.100,55.210,14.300,96.660,36.250,10.280,3.625,266.700,84.750,26.430,8.648,baseline
1126.000,277.700,64.930,17.410,1044.000,250.100,55.260,14.110,97.130,36.000,10.240,3.578,264.900,84.310,26.070,8.505,baseline
1119.000,276.800,63.040,17.350,1048.000,249.800,55.020,14.200,93.950,35.960,10.250,3.580,265.800,83.940,25.890,8.497,baseline
1120.000,275.700,63.640,17.360,1048.000,249.400,55.380,14.180,95.890,35.620,10.300,3.559,264.900,84.080,25.910,8.509,baseline
1122.000,277.500,63.330,17.420,1052.000,249.700,55.310,14.200,95.030,35.650,10.280,3.526,267.400,84.100,26.060,8.501,baseline
1121.000,277.600,63.180,17.390,1049.000,249.900,54.820,14.220,93.790,35.540,10.260,3.574,264.800,84.270,26.190,8.586,baseline
1125.000,275.300,62.890,17.460,1047.000,249.600,55.070,14.260,95.830,36.010,10.250,3.554,266.100,84.230,26.070,8.439,baseline
1125.000,276.500,65.380,17.520,1051.000,250.100,55.220,14.290,96.040,35.140,10.340,3.558,266.500,84.130,26.430,8.543,baseline
1126.000,278.400,64.820,17.530,1050.000,250.600,55.090,14.270,91.810,36.290,10.360,3.576,267.900,85.430,26.530,8.664,baseline
1129.000,279.800,64.920,17.610,1052.000,250.000,55.550,14.310,95.540,36.020,10.310,3.599,269.500,85.060,26.550,8.678,baseline
1131.000,278.000,65.450,17.690,1045.000,249.700,55.340,14.220,93.120,35.620,10.390,3.570,268.400,84.670,26.220,8.470,baseline
1123.000,275.700,64.030,17.420,1042.000,248.800,55.590,14.160,94.510,35.660,10.210,3.581,264.800,83.750,26.370,8.482,baseline
1122.000,277.700,64.270,17.420,1045.000,249.100,54.750,14.220,92.770,35.560,10.240,3.558,265.300,84.160,26.150,8.398,baseline
1123.000,278.000,63.630,17.480,1045.000,249.500,54.800,14.230,96.550,35.580,10.300,3.551,262.800,84.260,25.930,8.440,baseline
1125.000,278.400,63.770,17.460,1046.000,248.800,55.410,14.240,92.380,35.340,10.200,3.537,265.400,84.470,26.090,8.464,baseline
1125.000,279.000,64.430,17.510,1047.000,249.500,55.740,14.190,93.710,35.430,10.260,3.534,266.100,84.170,26.020,8.446,baseline
1127.000,277.100,63.970,17.480,1046.000,249.400,55.050,14.230,94.210,35.460,10.270,3.542,267.100,84.210,26.230,8.496,baseline
1130.000,278.700,63.710,17.640,1050.000,249.800,55.010,14.250,92.600,35.240,10.230,3.564,266.600,84.920,26.320,8.677,baseline
1131.000,278.400,64.780,17.750,1047.000,249.500,55.150,14.240,95.840,35.610,10.260,3.557,268.500,84.880,26.470,8.643,baseline
1133.000,280.900,65.270,17.690,1048.000,249.600,54.930,14.260,95.610,36.030,10.180,3.595,269.300,85.500,26.330,8.673,baseline
1133.000,280.800,65.950,17.730,1046.000,249.200,54.600,14.110,93.870,35.250,10.390,3.558,266.500,84.860,26.110,8.551,baseline
1124.000,276.800,64.700,17.440,1040.000,247.700,54.630,14.080,96.470,35.580,10.340,3.530,264.600,84.340,25.870,8.408,baseline
1121.000,276.100,63.890,17.400,1040.000,247.700,54.860,14.110,92.360,35.370,10.230,3.520,264.500,83.840,25.650,8.447,baseline
1119.000,277.100,64.470,17.460,1041.000,247.200,54.430,14.140,97.420,35.800,10.100,3.514,264.800,83.180,25.810,8.402,baseline
1120.000,276.400,62.770,17.450,1037.000,247.500,54.550,14.110,92.030,35.390,10.130,3.534,263.000,84.030,25.900,8.444,baseline
1118.000,276.800,64.460,17.420,1037.000,247.000,54.880,14.100,90.300,35.550,10.080,3.495,261.600,84.420,25.900,8.433,baseline
1117.000,276.900,64.460,17.530,1034.000,247.400,55.300,14.120,93.250,35.600,10.040,3.492,264.300,84.220,26.070,8.456,baseline
1119.000,278.000,64.380,17.590,1034.000,246.500,54.870,14.160,92.930,35.770,10.210,3.526,264.900,85.290,26.220,8.543,baseline
1121.000,278.300,64.130,17.620,1031.000,247.700,54.550,14.100,96.880,35.450,10.190,3.500,268.200,85.040,26.270,8.481,baseline
1122.000,279.900,64.570,17.660,1032.000,247.200,54.930,14.170,95.200,35.800,10.390,3.534,270.200,85.560,26.420,8.557,baseline
1124.000,279.800,65.830,17.730,1028.000,246.700,55.200,14.160,98.760,36.090,10.340,3.523,270.600,85.800,26.580,8.653,baseline
1125.000,280.000,64.410,17.660,1027.000,246.900,54.660,14.060,95.500,35.950,10.210,3.508,268.500,85.260,26.340,8.427,baseline
1114.000,276.600,66.090,17.390,1033.000,245.900,53.830,14.070,96.820,36.590,10.110,3.507,265.200,84.940,26.130,8.436,baseline
1114.000,275.700,64.110,17.530,1028.000,246.000,54.150,14.040,95.410,35.700,10.180,3.483,265.300,84.560,26.130,8.412,baseline
1115.000,276.500,64.690,17.570,1026.000,246.200,54.260,14.050,96.260,35.980,10.170,3.491,268.300,84.500,25.840,8.411,baseline
1114.000,276.300,63.890,17.490,1024.000,245.700,54.910,14.040,96.190,35.550,10.090,3.504,266.100,84.330,26.040,8.389,baseline
1114.000,276.800,64.420,17.570,1024.000,245.200,54.260,13.980,96.290,35.580,10.180,3.485,267.600,84.630,26.320,8.461,baseline
1115.000,277.600,64.310,17.610,1027.000,246.300,55.490,14.020,97.460,35.670,10.220,3.564,268.200,84.820,26.460,8.371,baseline
1116.000,279.300,65.000,17.660,1025.000,246.200,54.880,14.030,94.110,35.780,10.310,3.482,266.300,85.520,26.180,8.527,baseline
1118.000,279.800,65.180,17.810,1026.000,246.300,54.760,14.100,98.820,35.900,10.210,3.529,270.600,85.380,26.430,8.537,baseline
1121.000,279.700,64.660,17.790,1023.000,245.900,54.160,13.980,95.670,35.970,10.100,3.488,269.400,85.270,26.370,8.386,baseline
1113.000,276.900,64.750,17.520,1018.000,245.400,54.180,14.030,99.570,35.980,10.180,3.476,267.400,84.560,26.120,8.398,baseline
1111.000,276.100,65.150,17.550,1022.000,245.100,54.080,14.010,96.700,36.050,10.190,3.491,266.300,84.180,26.120,8.339,baseline
1113.000,277.500,65.300,17.640,1020.000,245.500,54.740,14.030,99.360,36.160,10.160,3.477,267.600,84.800,26.220,8.355,baseline
1113.000,278.000,65.580,17.610,1020.000,245.300,54.080,14.010,93.990,35.940,10.190,3.463,268.300,85.150,25.980,8.403,baseline
1112.000,277.300,65.510,17.620,1016.000,245.600,54.410,14.070,92.270,35.570,10.160,3.483,267.100,84.950,26.070,8.393,baseline
1114.000,278.600,64.390,17.730,1017.000,245.600,54.460,14.070,96.980,35.960,10.150,3.478,265.300,84.940,26.230,8.393,baseline
1116.000,279.300,65.380,17.920,1018.000,247.500,55.170,14.140,97.590,36.230,10.240,3.453,271.000,85.270,26.410,8.560,baseline
1119.000,282.600,66.110,17.990,1019.000,246.900,55.350,14.130,97.910,35.570,10.230,3.483,268.400,85.560,26.580,8.503,baseline
1120.000,280.700,64.680,17.780,1012.000,246.700,54.390,14.010,97.390,35.870,10.170,3.466,267.800,84.730,26.200,8.425,baseline
1110.000,278.000,64.190,17.630,1016.000,246.700,54.850,14.030,96.860,35.680,10.130,3.450,265.600,84.600,25.900,8.345,baseline
1110.000,279.900,65.450,17.700,1012.000,246.300,55.090,14.080,101.500,36.240,10.050,3.448,265.400,84.020,25.980,8.322,baseline
1112.000,280.100,66.370,17.760,1012.000,247.600,55.120,14.080,98.110,36.160,10.200,3.445,267.600,84.040,25.950,8.376,baseline
1111.000,281.600,66.810,17.820,1017.000,249.000,55.130,14.180,98.540,35.470,10.210,3.469,267.900,83.890,25.680,8.285,baseline
