A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1396.000,252.700,43.640,11.960,1106.000,196.900,34.910,8.947,187.400,41.930,9.463,2.580,368.200,78.960,16.940,4.923,baseline
1398.000,252.700,43.750,11.870,1104.000,196.700,34.040,8.947,185.200,41.640,9.460,2.605,367.100,79.170,16.860,4.880,baseline
1389.000,251.300,43.020,11.780,1098.000,196.200,33.420,8.972,181.500,42.080,9.435,2.582,367.400,78.510,16.800,4.884,baseline
1391.000,253.600,43.530,11.750,1105.000,196.900,34.510,8.919,183.700,41.940,9.518,2.599,366.900,79.150,16.820,4.871,baseline
1391.000,250.000,43.230,11.710,1099.000,196.200,34.970,8.911,187.300,42.080,9.564,2.617,367.200,79.200,16.970,4.899,baseline
1389.000,251.700,43.150,11.740,1094.000,196.000,33.850,8.917,183.600,41.740,9.484,2.618,367.300,79.520,16.920,4.920,baseline
1391.000,251.000,42.980,11.750,1100.000,195.700,35.140,8.801,183.200,41.850,9.527,2.609,365.800,79.240,16.780,4.920,baseline
1390.000,250.900,42.130,11.780,1098.000,196.000,35.450,8.882,191.100,42.160,9.500,2.620,368.200,79.490,16.860,4.963,baseline
1391.000,250.800,44.110,11.800,1095.000,194.800,35.380,8.818,188.600,41.980,9.530,2.607,368.500,79.340,16.930,4.917,baseline
1386.000,249.700,42.440,11.740,1086.000,194.400,35.210,8.798,185.800,42.030,9.454,2.593,367.700,79.140,16.770,4.874,baseline
1376.000,248.300,42.700,11.550,1090.000,193.700,35.550,8.758,180.900,41.670,9.418,2.600,366.500,78.610,16.780,4.878,baseline
1371.000,249.600,43.090,11.650,1084.000,192.000,35.470,8.715,183.600,41.670,9.389,2.567,365.300,78.720,16.750,4.880,baseline
1368.000,246.400,44.530,11.650,1090.000,193.200,35.640,8.784,186.000,41.540,9.400,2.598,366.200,78.460,16.780,4.841,baseline
1372.000,248.800,44.850,11.610,1082.000,193.900,35.430,8.732,183.800,41.640,9.456,2.580,367.000,79.020,16.890,4.865,baseline
1371.000,248.400,45.120,11.740,1089.000,192.600,35.590,8.741,184.900,41.770,9.420,2.576,367.800,79.080,16.820,4.873,baseline
1373.000,249.600,45.670,11.710,1084.000,193.000,35.350,8.749,184.400,42.020,9.375,2.584,369.000,79.490,16.920,4.964,baseline
1376.000,248.500,44.470,11.690,1085.000,193.700,35.020,8.895,186.000,41.720,9.521,2.598,369.800,79.830,16.940,4.946,baseline
1379.000,249.900,44.230,11.880,1082.000,193.700,34.870,8.701,185.000,41.670,9.398,2.580,369.900,79.520,17.050,5.000,baseline
1381.000,249.900,43.700,11.900,1094.000,194.000,35.580,8.776,187.700,41.940,9.402,2.620,372.900,80.330,17.190,4.977,baseline
1383.000,251.500,44.030,11.990,1086.000,193.400,35.520,8.746,185.500,41.820,9.440,2.602,372.600,80.620,17.280,5.048,baseline
1385.000,250.700,41.920,11.830,1084.000,193.900,35.280,8.665,182.500,41.950,9.482,2.582,372.200,80.050,17.010,4.967,baseline
1379.000,249.400,44.200,11.780,1085.000,192.700,34.320,8.732,182.900,41.550,9.471,2.581,372.200,79.570,16.960,4.966,baseline
1377.000,250.200,42.420,11.640,1087.000,192.900,34.400,8.656,185.700,41.730,9.403,2.555,370.800,79.510,16.910,4.950,baseline
1378.000,249.500,43.760,11.670,1091.000,192.600,34.870,8.733,181.300,41.630,9.352,2.591,370.400,79.910,16.910,4.946,baseline
1378.000,251.900,44.310,11.820,1095.000,193.500,34.890,8.725,186.600,41.900,9.379,2.574,372.500,79.940,16.870,4.943,baseline
1384.000,252.300,44.260,11.780,1094.000,194.500,34.420,8.790,181.400,41.780,9.389,2.555,372.400,79.810,16.930,4.983,baseline
1392.000,250.500,44.540,11.890,1096.000,194.300,35.850,8.704,188.900,41.840,9.383,2.563,375.200,80.010,17.120,4.985,baseline
1392.000,253.100,44.150,11.990,1098.000,195.100,34.200,8.756,186.700,41.710,9.460,2.558,374.500,80.930,17.120,5.011,baseline
1397.000,253.200,43.480,12.000,1093.000,195.000,34.230,8.807,185.500,41.770,9.401,2.577,375.300,80.700,17.210,5.023,baseline
1399.000,254.000,45.170,12.040,1102.000,195.600,34.530,8.770,182.900,41.640,9.405,2.565,376.000,81.010,17.230,5.073,baseline
1405.000,256.500,43.270,12.110,1105.000,194.800,34.670,8.757,184.400,41.940,9.414,2.570,378.100,80.980,17.340,5.038,baseline
1402.000,253.800,43.320,11.960,1101.000,195.000,34.640,8.679,187.000,41.910,9.324,2.555,375.100,80.130,17.040,5.024,baseline
1400.000,252.800,44.300,11.900,1098.000,196.300,33.920,8.747,187.600,41.630,9.398,2.531,373.700,80.010,16.980,4.981,baseline
1406.000,255.200,43.910,11.930,1107.000,196.100,35.150,8.777,181.900,41.530,9.304,2.528,375.800,79.960,16.920,4.973,baseline
1413.000,258.800,43.180,11.880,1110.000,196.900,34.290,8.763,184.500,41.110,9.249,2.516,375.600,80.190,17.000,4.969,baseline
1415.000,256.600,44.540,12.050,1110.000,196.500,34.650,8.816,183.600,41.590,9.223,2.528,374.700,80.270,16.870,4.979,baseline
1419.000,256.900,45.280,12.090,1108.000,197.200,34.410,8.785,185.500,41.310,9.298,2.521,376.200,80.460,17.000,5.006,baseline
1420.000,256.500,45.040,12.130,1106.000,196.900,34.070,8.785,185.100,41.290,9.304,2.513,376.600,80.500,17.030,4.979,baseline
1421.000,255.800,45.920,12.190,1106.000,196.400,34.590,8.788,188.500,41.520,9.290,2.527,376.900,80.970,17.260,5.068,baseline
1420.000,257.100,43.780,12.240,1111.000,196.500,34.190,8.758,185.100,41.540,9.340,2.537,377.900,81.370,17.200,5.091,baseline
1424.000,259.000,43.610,12.160,1107.000,196.300,34.060,8.688,186.400,42.090,9.307,2.512,380.100,81.700,17.210,5.059,baseline
1421.000,257.300,44.480,12.090,1104.000,195.300,34.430,8.613,184.100,41.490,9.211,2.541,376.300,80.810,17.120,4.986,baseline
1412.000,254.800,42.860,11.910,1096.000,194.100,34.230,8.597,183.200,41.470,9.260,2.525,374.400,80.220,16.990,4.964,baseline
1412.000,254.800,43.470,11.980,1096.000,194.800,33.610,8.588,186.000,41.500,9.223,2.517,375.800,80.640,17.090,5.008,baseline
1414.000,257.100,43.190,11.990,1100.000,195.500,33.730,8.613,189.500,41.700,9.226,2.515,376.000,80.570,17.100,4.994,baseline
1414.000,255.700,43.730,12.000,1098.000,193.900,32.860,8.645,185.500,41.600,9.198,2.530,376.900,80.270,17.040,5.033,baseline
1412.000,254.800,43.410,11.970,1099.000,194.400,33.230,8.634,190.900,41.580,9.248,2.533,377.000,80.980,17.230,5.022,baseline
1415.000,256.100,44.370,12.000,1100.000,194.000,33.720,8.666,186.400,41.800,9.334,2.500,377.500,81.080,17.170,5.097,baseline
1416.000,256.700,44.990,12.120,1098.000,194.200,33.300,8.605,185.500,41.880,9.226,2.502,378.100,81.420,17.280,5.074,baseline
1417.000,257.400,44.120,12.100,1095.000,194.200,33.210,8.591,190.800,41.710,9.265,2.522,378.600,82.030,17.440,5.099,baseline
1419.000,257.300,44.360,12.200,1100.000,194.100,33.020,8.640,185.400,41.770,9.313,2.519,379.300,82.400,17.430,5.129,baseline
1421.000,256.400,43.900,12.050,1101.000,194.200,34.030,8.577,185.200,41.640,9.220,2.501,378.100,81.150,17.270,5.050,baseline
1414.000,254.300,43.640,11.950,1097.000,194.000,33.750,8.549,186.500,41.370,9.280,2.497,374.900,80.740,17.250,5.059,baseline
1413.000,253.000,43.740,11.970,1103.000,193.700,33.180,8.591,185.200,41.700,9.285,2.511,376.100,80.890,17.280,5.079,baseline
1415.000,254.700,43.720,12.040,1099.000,193.500,33.730,8.591,185.200,41.120,9.274,2.517,375.900,80.760,17.270,5.059,baseline
1415.000,254.700,43.630,12.050,1092.000,193.400,33.080,8.576,186.000,41.530,9.204,2.522,375.300,81.180,17.310,5.081,baseline
1418.000,255.400,43.770,12.060,1099.000,193.900,33.460,8.632,188.600,41.520,9.230,2.516,375.500,81.200,17.320,5.072,baseline
1420.000,258.100,44.530,12.090,1103.000,194.600,34.140,8.642,185.100,41.700,9.360,2.532,376.600,81.800,17.430,5.110,baseline
1423.000,256.100,44.440,12.220,1107.000,195.200,34.060,8.725,184.100,42.010,9.329,2.513,376.700,82.020,17.550,5.142,baseline
1428.000,259.700,46.200,12.360,1097.000,194.900,33.380,8.739,187.500,41.510,9.316,2.523,379.400,82.030,17.650,5.177,baseline
1429.000,259.700,44.240,12.320,1101.000,194.600,33.570,8.737,187.800,41.920,9.307,2.544,379.500,82.950,17.630,5.187,baseline
1433.000,259.900,45.390,12.240,1104.000,195.600,34.030,8.667,188.100,41.890,9.395,2.513,377.100,82.260,17.460,5.141,baseline
1424.000,258.900,44.350,12.200,1097.000,195.000,33.810,8.685,188.300,41.670,9.208,2.516,376.000,81.690,17.360,5.121,baseline
1425.000,254.400,44.660,12.190,1095.000,195.300,34.300,8.680,187.900,41.570,9.343,2.531,376.600,81.680,17.430,5.088,baseline
1426.000,257.900,43.490,12.130,1103.000,195.700,34.580,8.687,187.300,41.820,9.317,2.531,376.100,81.410,17.340,5.121,baseline
1425.000,257.600,45.930,12.220,1102.000,195.700,34.310,8.728,190.400,41.660,9.295,2.515,374.600,82.040,17.360,5.081,baseline
1424.000,257.000,45.150,12.320,1105.000,195.500,34.360,8.698,187.500,41.710,9.309,2.531,375.400,81.900,17.520,5.144,baseline
1426.000,257.400,46.270,12.220,1099.000,195.900,34.550,8.751,189.000,42.320,9.304,2.539,377.500,82.300,17.610,5.178,baseline
1429.000,258.200,46.320,12.330,1103.000,195.600,35.280,8.786,191.000,41.830,9.264,2.519,377.000,82.270,17.690,5.223,baseline
1432.000,258.000,46.160,12.450,1104.000,196.600,33.630,8.763,189.000,41.840,9.344,2.545,379.600,82.580,17.670,5.249,baseline
1434.000,261.300,46.510,12.480,1102.000,197.000,34.880,8.774,189.500,41.890,9.375,2.547,380.600,82.680,17.830,5.269,baseline
1435.000,260.100,47.340,12.260,1105.000,196.000,34.860,8.675,188.600,41.730,9.380,2.555,378.400,82.320,17.630,5.169,baseline
1425.000,257.600,44.110,12.340,1102.000,195.800,34.530,8.690,185.600,41.880,9.339,2.515,378.300,82.160,17.530,5.164,baseline
1426.000,256.200,45.160,12.350,1104.000,195.200,34.920,8.710,188.000,41.510,9.310,2.531,375.600,82.080,17.580,5.158,baseline
1424.000,257.600,45.850,12.360,1098.000,195.700,35.400,8.751,189.100,41.730,9.383,2.529,377.100,82.410,17.630,5.153,baseline
1426.000,257.300,44.840,12.430,1106.000,196.600,35.640,8.796,185.600,41.560,9.312,2.541,377.200,82.010,17.600,5.194,baseline
1428.000,258.200,46.160,12.410,1109.000,196.800,35.800,8.774,188.200,41.830,9.309,2.530,376.900,82.380,17.690,5.250,baseline
1431.000,259.900,44.950,12.500,1114.000,197.300,34.800,8.846,188.800,41.380,9.347,2.530,377.400,82.240,17.810,5.235,baseline
1434.000,260.900,46.510,12.500,1108.000,198.000,36.030,8.888,187.600,41.750,9.346,2.533,379.500,83.000,17.900,5.268,baseline
1438.000,260.900,46.740,12.510,1110.000,197.000,34.640,8.766,190.800,42.000,9.305,2.528,379.900,82.980,17.750,5.231,baseline
1431.000,256.600,45.460,12.420,1115.000,196.100,35.370,8.813,192.000,41.490,9.336,2.530,375.800,82.070,17.570,5.220,baseline
1427.000,258.900,46.380,12.410,1111.000,196.800,35.160,8.813,186.000,41.550,9.338,2.522,376.900,81.940,17.650,5.207,baseline
1429.000,256.500,46.760,12.380,1104.000,198.100,34.590,8.817,184.400,41.560,9.242,2.527,376.400,81.890,17.570,5.200,baseline
1430.000,258.700,44.860,12.420,1108.000,197.800,35.450,8.794,188.100,41.510,9.331,2.521,375.800,82.010,17.600,5.193,baseline
1431.000,260.500,46.390,12.500,1105.000,197.400,35.050,8.782,183.100,41.470,9.277,2.517,374.400,82.190,17.700,5.228,baseline
1435.000,258.900,43.990,12.500,1114.000,197.300,35.380,8.794,186.700,41.500,9.313,2.538,376.500,81.970,17.750,5.259,baseline
1440.000,260.900,45.860,12.660,1109.000,198.000,35.630,8.833,184.200,40.970,9.261,2.553,377.500,82.480,17.760,5.250,baseline
1443.000,261.400,45.220,12.660,1117.000,198.700,35.300,8.821,181.800,41.520,9.291,2.516,376.400,81.920,17.610,5.187,baseline
1435.000,259.100,44.700,12.330,1112.000,197.800,35.130,8.788,181.600,41.430,9.263,2.508,373.500,81.130,17.540,5.191,baseline
1432.000,259.100,44.270,12.490,1112.000,198.300,34.060,8.759,183.600,41.360,9.280,2.506,374.400,81.410,17.540,5.170,baseline
1432.000,261.000,45.720,12.420,1119.000,197.600,34.530,8.749,181.300,41.300,9.252,2.521,374.900,81.170,17.550,5.141,baseline
1432.000,259.800,45.030,12.430,1110.000,198.200,34.380,8.808,181.800,41.260,9.276,2.518,375.100,81.710,17.640,5.174,baseline
1432.000,258.800,47.190,12.450,1113.000,198.500,34.780,8.816,184.300,41.430,9.266,2.528,375.800,81.460,17.520,5.190,baseline
1434.000,261.600,46.400,12.480,1119.000,197.800,35.110,8.804,184.700,41.520,9.271,2.513,377.200,82.060,17.750,5.214,baseline
1439.000,260.100,45.870,12.550,1115.000,198.300,34.430,8.772,183.300,41.420,9.257,2.511,376.300,81.740,17.490,5.195,baseline
1434.000,259.200,44.800,12.260,1116.000,197.800,35.150,8.753,182.600,41.120,9.217,2.498,371.900,80.820,17.270,5.098,baseline
1426.000,255.900,45.220,12.330,1109.000,197.400,34.250,8.743,184.900,41.280,9.102,2.498,371.200,80.590,17.160,5.135,baseline
1427.000,258.500,43.850,12.320,1115.000,196.800,34.620,8.654,185.300,41.620,9.225,2.486,371.700,80.730,17.310,5.065,baseline
1425.000,258.600,45.340,12.310,1113.000,196.800,34.110,8.672,183.500,40.970,9.119,2.486,373.300,80.980,17.300,5.089,baseline
1418.000,257.000,44.940,12.230,1104.000,195.900,33.210,8.612,183.500,41.010,9.253,2.497,376.700,81.670,17.420,5.130,baseline
1414.000,256.200,44.080,12.270,1103.000,194.200,33.960,8.589,189.200,41.480,9.282,2.513,378.500,81.800,17.460,5.159,baseline
1412.000,257.100,44.790,12.200,1101.000,194.100,33.840,8.578,183.800,41.180,9.244,2.520,376.400,81.280,17.240,5.151,baseline
1404.000,253.200,44.720,12.030,1100.000,192.900,33.870,8.518,182.900,41.000,9.172,2.485,371.900,80.100,17.150,5.063,baseline
1394.000,251.600,43.210,11.820,1094.000,192.600,32.810,8.481,184.900,41.210,9.187,2.486,370.000,79.910,17.030,5.056,baseline
1389.000,250.900,44.030,11.870,1092.000,192.900,33.370,8.427,183.900,41.020,9.163,2.501,369.400,79.900,17.020,5.042,baseline
1387.000,252.200,44.300,11.850,1089.000,193.400,32.950,8.457,185.100,41.000,9.141,2.501,368.500,79.510,16.980,5.004,baseline
1384.000,249.600,44.190,11.810,1090.000,192.400,32.110,8.484,182.800,40.930,9.142,2.477,369.300,79.840,16.870,5.032,baseline
1382.000,250.800,43.300,11.920,1087.000,192.700,33.410,8.500,183.200,40.950,9.109,2.488,369.200,79.950,17.110,5.048,baseline
1385.000,251.300,43.320,12.010,1085.000,192.800,33.570,8.497,183.200,41.080,9.201,2.507,369.200,79.740,17.080,5.053,baseline
1383.000,252.100,42.220,11.820,1090.000,191.500,33.090,8.474,187.300,41.110,9.265,2.493,367.500,79.130,16.840,4.969,baseline
1372.000,248.100,42.050,11.700,1089.000,191.500,33.330,8.449,181.900,40.630,9.171,2.499,364.500,78.460,16.820,4.922,baseline
1369.000,248.600,41.590,11.640,1085.000,192.500,33.630,8.420,181.100,40.870,9.113,2.472,365.800,78.280,16.670,4.902,baseline
1367.000,247.500,42.600,11.720,1085.000,192.600,33.100,8.456,185.400,40.750,9.156,2.507,364.600,78.050,16.630,4.881,baseline
1365.000,249.300,43.370,11.670,1085.000,191.300,32.750,8.478,183.700,41.140,9.061,2.494,363.700,78.070,16.620,4.894,baseline
1363.000,248.900,43.320,11.710,1087.000,190.900,32.810,8.465,182.700,40.890,9.102,2.476,364.100,78.610,16.600,4.913,baseline
1364.000,246.200,43.990,11.670,1089.000,192.200,33.210,8.520,180.300,41.120,9.111,2.477,364.300,78.920,16.630,4.916,baseline
1367.000,247.400,43.570,11.780,1091.000,191.800,32.940,8.563,183.800,40.970,9.195,2.493,365.200,79.060,16.830,4.957,baseline
1368.000,245.400,42.590,11.650,1085.000,191.100,33.570,8.432,182.300,40.860,9.090,2.503,361.700,77.780,16.470,4.844,baseline
1354.000,244.800,40.620,11.610,1078.000,191.000,32.840,8.427,184.400,40.780,9.079,2.476,360.800,77.410,16.230,4.772,baseline
1350.000,244.700,42.060,11.540,1081.000,190.700,34.370,8.472,184.200,40.820,9.074,2.476,358.100,76.870,16.170,4.762,baseline
1346.000,244.800,42.170,11.510,1081.000,190.200,33.290,8.366,183.400,40.560,9.010,2.465,358.500,77.190,16.200,4.789,baseline
1345.000,244.100,41.440,11.410,1079.000,190.500,33.720,8.430,183.800,40.270,9.015,2.467,357.000,76.880,16.370,4.763,baseline
1345.000,243.500,40.750,11.340,1073.000,190.900,33.250,8.399,182.000,40.870,9.088,2.465,360.000,77.520,16.330,4.840,baseline
1349.000,243.900,42.110,11.550,1079.000,190.600,33.850,8.489,184.700,40.490,9.023,2.458,361.000,77.380,16.470,4.785,baseline
1352.000,244.600,42.840,11.680,1083.000,191.400,34.100,8.514,184.800,40.560,9.141,2.483,362.100,77.900,16.600,4.871,baseline
1356.000,245.100,43.180,11.560,1076.000,192.000,34.140,8.431,185.500,40.910,9.075,2.479,360.500,77.440,16.420,4.778,baseline
1348.000,241.600,42.460,11.370,1072.000,190.200,34.040,8.426,185.400,40.290,9.020,2.462,358.200,76.910,16.140,4.768,baseline
1346.000,242.300,42.690,11.370,1072.000,190.500,33.710,8.426,181.800,40.510,9.092,2.465,356.800,76.800,16.190,4.766,baseline
1346.000,243.700,42.320,11.400,1076.000,191.300,34.200,8.460,185.500,40.590,8.945,2.448,357.200,76.580,16.250,4.802,baseline
1346.000,244.300,41.570,11.400,1079.000,190.800,34.070,8.458,181.300,40.370,9.026,2.459,359.100,76.710,16.210,4.764,baseline
1348.000,244.600,40.980,11.400,1087.000,192.100,35.440,8.404,183.100,40.710,9.065,2.479,356.800,77.060,16.360,4.782,baseline
1351.000,244.700,42.970,11.550,1082.000,191.700,34.810,8.524,181.600,40.630,9.114,2.468,360.600,77.370,16.430,4.837,baseline
1353.000,246.000,42.380,11.680,1090.000,191.200,35.340,8.481,180.900,41.050,9.076,2.474,360.200,77.850,16.450,4.834,baseline
1360.000,246.000,42.900,11.690,1086.000,191.700,34.540,8.498,184.600,40.550,9.115,2.464,363.100,78.440,16.490,4.817,baseline
1358.000,246.200,43.790,11.570,1080.000,192.100,34.850,8.507,181.000,40.680,9.084,2.486,360.200,77.250,16.460,4.785,baseline
1353.000,245.000,43.740,11.520,1083.000,191.200,34.150,8.469,184.700,40.750,9.130,2.446,358.900,77.280,16.330,4.784,baseline
1354.000,244.900,43.790,11.580,1082.000,192.100,34.010,8.486,179.000,40.360,9.076,2.472,360.400,77.310,16.490,4.794,baseline
1357.000,245.200,42.290,11.560,1086.000,192.300,34.710,8.468,179.600,40.740,9.061,2.462,360.100,77.540,16.440,4.846,baseline
1359.000,246.300,44.000,11.560,1088.000,192.700,34.670,8.537,183.500,40.820,9.088,2.475,361.700,77.590,16.410,4.848,baseline
1364.000,246.700,43.830,11.780,1090.000,192.100,35.350,8.522,183.300,41.020,9.067,2.465,361.600,78.420,16.610,4.867,baseline
1366.000,247.000,43.750,11.760,1089.000,192.800,35.060,8.543,185.000,41.100,9.140,2.485,363.600,78.400,16.750,4.929,baseline
1371.000,245.500,43.290,11.860,1093.000,192.700,34.730,8.568,179.000,40.960,9.160,2.485,364.300,78.890,16.890,4.921,baseline
1376.000,248.500,43.000,11.820,1094.000,193.000,34.090,8.533,181.100,40.980,9.181,2.517,364.800,78.510,16.590,4.869,baseline
1370.000,248.100,42.790,11.690,1089.000,192.000,34.590,8.563,181.600,40.900,9.117,2.478,363.600,77.910,16.500,4.883,baseline
1371.000,248.700,43.490,11.790,1095.000,193.600,33.950,8.540,181.200,40.650,9.121,2.490,363.100,78.320,16.640,4.944,baseline
1374.000,248.100,41.640,11.760,1095.000,192.600,34.660,8.560,182.200,40.660,9.127,2.495,363.900,78.640,16.710,4.921,baseline
1375.000,247.000,44.070,11.800,1094.000,193.500,34.440,8.526,183.300,40.620,9.208,2.482,364.800,78.800,16.780,4.910,baseline
1378.000,248.800,43.870,11.890,1096.000,193.800,33.680,8.594,182.800,40.710,9.176,2.491,365.900,79.040,16.880,4.982,baseline
1383.000,251.900,44.170,11.930,1100.000,194.200,33.790,8.622,184.100,41.160,9.274,2.517,365.800,79.490,17.050,4.958,baseline
1386.000,251.900,44.350,11.920,1095.000,194.400,34.110,8.605,185.600,41.020,9.251,2.512,369.400,79.790,17.050,5.072,baseline
1390.000,253.700,43.780,12.090,1095.000,194.700,33.600,8.685,180.600,41.450,9.267,2.536,368.400,79.950,16.980,5.022,baseline
1388.000,251.500,42.710,11.910,1097.000,194.400,33.990,8.616,184.800,41.100,9.209,2.537,366.500,79.590,16.940,5.001,baseline
1391.000,252.500,43.840,11.910,1104.000,195.400,34.270,8.680,185.100,41.300,9.270,2.501,370.300,80.080,17.020,5.021,baseline
1395.000,253.300,43.020,12.060,1102.000,195.500,33.720,8.720,184.000,41.380,9.275,2.527,373.600,81.370,17.110,5.082,baseline
1398.000,253.200,44.850,12.170,1102.000,196.300,34.720,8.707,187.400,41.910,9.335,2.532,376.700,81.880,17.240,5.097,baseline
1402.000,252.500,45.700,12.150,1103.000,197.200,34.390,8.820,188.900,42.130,9.445,2.557,378.800,82.240,17.390,5.137,baseline
1409.000,257.100,44.770,12.200,1124.000,197.300,34.300,8.859,188.300,42.170,9.433,2.566,382.000,83.230,17.680,5.140,baseline
1416.000,256.200,44.220,12.280,1122.000,196.700,34.720,8.805,190.600,42.370,9.447,2.576,384.900,83.720,17.830,5.200,baseline
1419.000,256.700,45.430,12.340,1114.000,197.400,34.860,8.813,189.600,42.790,9.530,2.574,386.800,84.390,17.880,5.273,baseline
1419.000,255.500,44.340,12.280,1111.000,197.600,33.960,8.823,187.600,42.870,9.515,2.578,383.300,83.300,17.630,5.173,baseline
1413.000,257.200,44.490,12.160,1111.000,196.900,33.690,8.741,190.100,42.080,9.528,2.582,382.200,83.000,17.640,5.188,baseline
1412.000,255.900,44.930,12.170,1109.000,196.800,33.170,8.818,188.700,42.160,9.511,2.619,382.500,83.300,17.590,5.194,baseline
1414.000,254.600,44.160,12.240,1117.000,196.900,33.750,8.758,192.200,42.340,9.531,2.614,382.100,83.120,17.800,5.194,baseline
1414.000,256.300,44.610,12.250,1111.000,197.600,35.460,8.785,190.900,42.530,9.575,2.606,383.700,83.470,17.800,5.221,baseline
1418.000,255.700,44.730,12.320,1111.000,197.400,35.040,8.797,190.100,42.450,9.596,2.594,383.100,83.500,17.870,5.285,baseline
1420.000,257.900,44.190,12.430,1112.000,197.500,34.340,8.820,186.700,42.560,9.601,2.615,384.100,83.580,17.870,5.296,baseline
1421.000,256.000,44.660,12.440,1111.000,196.300,34.150,8.786,188.900,42.480,9.568,2.605,385.100,84.120,18.020,5.263,baseline
1422.000,256.700,44.660,12.200,1109.000,196.800,34.390,8.790,189.400,42.750,9.615,2.604,383.000,83.230,17.850,5.223,baseline
1419.000,260.200,44.890,12.160,1118.000,196.900,34.250,8.812,189.600,42.270,9.582,2.601,380.000,82.550,17.610,5.182,baseline
1422.000,258.700,45.620,12.200,1118.000,197.800,34.340,8.842,187.600,42.000,9.536,2.595,379.300,81.940,17.740,5.248,baseline
1423.000,258.200,45.780,12.130,1118.000,197.400,34.090,8.841,191.800,42.460,9.559,2.610,378.400,82.660,17.620,5.217,baseline
1425.000,258.500,45.300,12.310,1116.000,197.800,34.640,8.869,189.700,41.850,9.608,2.603,379.900,82.060,17.710,5.223,baseline
1429.000,257.400,45.020,12.420,1123.000,197.800,34.960,8.874,194.700,42.360,9.565,2.605,380.600,82.390,17.760,5.307,baseline
