A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1495.000,338.200,92.730,25.210,1227.000,252.400,49.790,10.060,190.900,46.650,14.540,4.693,382.700,112.900,38.850,14.420,baseline
1498.000,339.400,93.020,25.350,1231.000,252.700,49.640,10.090,195.100,46.460,14.630,4.696,385.000,113.700,38.980,14.480,baseline
1502.000,341.100,93.220,25.340,1229.000,252.700,49.780,10.120,194.800,47.000,14.650,4.726,386.500,113.800,39.190,14.600,baseline
1507.000,340.700,93.570,25.390,1231.000,253.200,49.930,10.120,195.200,46.870,14.700,4.740,387.100,113.800,39.120,14.510,baseline
1501.000,338.900,92.800,25.240,1227.000,253.300,49.910,10.110,195.400,47.030,14.660,4.699,383.500,112.800,38.890,14.350,baseline
1498.000,339.100,92.420,25.170,1227.000,253.100,49.770,10.060,194.100,46.410,14.640,4.701,382.500,112.500,38.770,14.370,baseline
1497.000,339.300,92.350,25.210,1230.000,252.700,49.800,10.080,192.300,46.740,14.640,4.696,382.800,112.800,38.760,14.330,baseline
1496.000,339.100,92.170,25.180,1232.000,252.900,49.780,10.030,195.700,46.390,14.650,4.683,382.900,112.900,38.830,14.380,baseline
1497.000,339.900,92.760,25.280,1228.000,252.500,49.810,10.080,192.300,46.870,14.600,4.695,382.000,112.900,38.860,14.410,baseline
1500.000,340.300,92.820,25.280,1230.000,252.300,49.820,10.070,195.600,46.690,14.630,4.696,383.100,113.100,38.940,14.430,baseline
1500.000,340.200,93.210,25.350,1229.000,251.800,49.740,10.100,193.800,46.810,14.630,4.681,382.500,112.700,38.820,14.420,baseline
1501.000,339.900,93.100,25.360,1230.000,252.700,49.650,10.080,194.700,46.680,14.580,4.697,383.500,113.200,38.800,14.390,baseline
1498.000,339.700,92.670,25.070,1222.000,251.500,49.550,10.070,193.900,46.480,14.480,4.663,378.800,111.800,38.370,14.270,baseline
1493.000,337.800,92.300,25.140,1228.000,252.300,49.600,10.070,194.800,46.840,14.510,4.651,377.700,111.300,38.320,14.180,baseline
1494.000,338.700,92.240,25.190,1229.000,251.900,49.650,10.060,193.300,46.320,14.500,4.665,377.600,111.700,38.540,14.210,baseline
1496.000,338.900,92.450,25.240,1227.000,252.300,49.570,10.090,192.400,46.340,14.470,4.645,377.800,111.700,38.280,14.270,baseline
1496.000,337.800,92.810,25.240,1229.000,251.900,49.690,10.040,193.300,46.530,14.500,4.678,379.600,112.000,38.690,14.350,baseline
1499.000,339.900,93.210,25.240,1227.000,252.900,49.770,10.050,194.200,46.890,14.540,4.690,381.700,112.800,38.890,14.420,baseline
1501.000,339.000,93.400,25.360,1228.000,251.700,49.650,10.030,193.300,46.720,14.630,4.700,383.100,113.300,39.000,14.470,baseline
1503.000,340.300,92.920,25.400,1227.000,252.200,49.850,10.100,195.900,46.820,14.670,4.715,384.300,113.600,39.200,14.550,baseline
1506.000,341.000,93.480,25.520,1231.000,252.700,49.640,10.030,194.500,47.150,14.700,4.723,384.600,113.400,39.070,14.440,baseline
1499.000,340.000,92.800,25.320,1231.000,252.800,49.810,10.050,196.900,46.910,14.630,4.689,382.700,112.600,38.680,14.400,baseline
1498.000,340.300,92.600,25.410,1233.000,252.600,49.720,10.070,195.400,46.680,14.590,4.706,382.700,112.400,38.790,14.390,baseline
1498.000,340.400,93.000,25.280,1230.000,252.300,49.680,10.060,192.200,46.560,14.600,4.686,383.400,112.900,38.760,14.380,baseline
1500.000,339.600,92.720,25.380,1230.000,252.200,49.670,10.060,196.900,46.640,14.620,4.707,382.800,112.900,38.720,14.420,baseline
1502.000,339.500,93.460,25.350,1230.000,253.300,49.710,10.100,194.900,46.760,14.600,4.712,383.500,112.700,38.890,14.520,baseline
1503.000,340.800,93.130,25.520,1230.000,253.100,49.660,10.090,194.000,47.410,14.650,4.719,384.300,113.600,38.960,14.520,baseline
1505.000,340.700,93.430,25.430,1231.000,253.100,49.740,10.080,195.800,46.990,14.660,4.733,385.400,113.400,39.160,14.540,baseline
1506.000,340.800,93.190,25.510,1234.000,253.300,49.860,10.120,195.000,47.210,14.750,4.741,385.500,114.000,39.250,14.570,baseline
1506.000,340.700,93.380,25.340,1230.000,252.600,49.540,10.080,194.800,46.890,14.710,4.715,383.900,112.900,38.870,14.400,baseline
1504.000,339.200,92.980,25.310,1233.000,252.800,49.790,10.050,195.100,46.750,14.610,4.714,383.100,112.600,38.960,14.400,baseline
1504.000,340.700,92.960,25.330,1231.000,253.300,49.680,10.060,193.100,46.790,14.600,4.692,382.400,112.800,38.810,14.440,baseline
1503.000,339.200,92.770,25.350,1232.000,253.400,49.810,10.040,194.300,47.100,14.640,4.697,381.500,112.900,38.890,14.400,baseline
1502.000,339.600,93.040,25.330,1231.000,252.600,49.730,10.050,195.100,47.040,14.660,4.712,382.900,112.700,38.880,14.500,baseline
1504.000,341.300,93.400,25.360,1237.000,252.600,49.800,10.040,195.500,47.120,14.600,4.705,385.200,113.100,39.040,14.490,baseline
1507.000,341.700,93.020,25.510,1233.000,253.100,49.830,10.100,195.800,46.990,14.660,4.698,384.200,113.700,39.170,14.530,baseline
1509.000,341.300,93.930,25.510,1232.000,253.700,49.940,10.050,194.900,47.300,14.630,4.729,385.200,114.000,39.370,14.590,baseline
1509.000,342.200,93.440,25.550,1231.000,253.000,49.730,10.080,197.600,47.090,14.760,4.722,386.400,114.200,39.360,14.520,baseline
1503.000,339.900,92.870,25.260,1227.000,252.300,49.840,10.040,196.700,47.180,14.710,4.706,384.800,113.400,38.960,14.480,baseline
1502.000,339.000,92.810,25.350,1233.000,253.200,49.680,10.060,195.900,46.890,14.680,4.693,384.500,112.900,38.870,14.480,baseline
1504.000,340.500,93.070,25.390,1232.000,252.900,49.660,10.050,195.900,46.660,14.590,4.715,385.700,113.100,38.930,14.470,baseline
1504.000,339.600,92.800,25.340,1234.000,252.400,49.880,10.050,193.900,47.050,14.660,4.702,384.400,113.200,38.940,14.460,baseline
1503.000,339.500,93.050,25.340,1234.000,253.200,49.960,10.060,194.900,47.050,14.690,4.707,386.000,113.300,39.110,14.530,baseline
1507.000,342.800,93.280,25.430,1230.000,252.700,49.780,10.070,196.700,46.960,14.730,4.721,386.700,113.800,39.410,14.640,baseline
1509.000,341.100,93.580,25.560,1229.000,253.400,49.940,10.100,198.400,47.160,14.710,4.732,387.300,114.400,39.430,14.690,baseline
1511.000,341.900,93.820,25.480,1233.000,252.800,49.920,10.030,196.700,47.590,14.720,4.756,388.200,114.400,39.460,14.750,baseline
1513.000,343.700,93.670,25.510,1234.000,252.800,49.800,10.080,197.900,47.410,14.760,4.737,386.900,114.400,39.370,14.630,baseline
1506.000,341.400,93.460,25.380,1232.000,252.600,49.720,10.090,197.800,47.260,14.660,4.738,385.000,113.300,39.230,14.570,baseline
1505.000,340.200,92.920,25.460,1232.000,252.300,49.900,10.050,197.600,47.190,14.700,4.730,385.900,113.800,39.220,14.640,baseline
1506.000,341.000,93.260,25.330,1233.000,252.000,49.750,10.010,198.200,47.420,14.740,4.752,386.800,114.000,39.350,14.620,baseline
1506.000,341.200,93.100,25.370,1235.000,253.500,49.900,10.070,197.800,47.480,14.770,4.751,386.600,113.800,39.390,14.710,baseline
1508.000,339.900,93.630,25.430,1233.000,253.300,49.870,10.050,196.300,47.410,14.750,4.752,387.700,114.500,39.560,14.780,baseline
1510.000,341.800,93.680,25.590,1229.000,253.200,49.860,10.090,197.400,47.410,14.820,4.794,388.800,114.700,39.690,14.840,baseline
1511.000,342.400,93.650,25.620,1233.000,252.600,50.080,10.070,197.900,47.380,14.810,4.778,388.800,115.000,39.810,14.930,baseline
1514.000,343.700,93.970,25.720,1233.000,253.200,50.040,10.060,197.200,47.680,14.880,4.779,391.800,115.400,39.940,14.940,baseline
1514.000,343.600,93.790,25.540,1235.000,253.300,49.940,10.080,197.500,47.560,14.870,4.748,388.700,114.700,39.650,14.780,baseline
1509.000,342.000,93.080,25.440,1233.000,252.800,50.010,10.050,198.400,47.450,14.850,4.746,387.300,114.500,39.640,14.800,baseline
1510.000,342.000,93.480,25.410,1233.000,253.400,49.760,10.130,197.400,47.250,14.840,4.750,389.700,114.600,39.670,14.830,baseline
1509.000,341.300,93.430,25.410,1233.000,254.000,49.890,10.050,198.400,47.620,14.860,4.771,389.500,114.600,39.770,14.850,baseline
1508.000,341.400,93.760,25.420,1237.000,253.400,49.980,10.100,196.800,47.360,14.840,4.763,388.800,114.900,39.700,14.880,baseline
1511.000,343.500,93.980,25.580,1233.000,254.100,49.880,10.120,198.800,47.690,14.840,4.793,391.500,115.500,39.970,15.030,baseline
1511.000,343.800,94.250,25.600,1233.000,253.700,49.920,10.120,198.900,47.720,14.920,4.788,391.900,115.800,40.110,15.040,baseline
1515.000,343.800,94.180,25.740,1234.000,253.800,49.980,10.070,199.100,47.910,14.900,4.805,393.400,116.100,40.320,15.110,baseline
1518.000,344.400,94.420,25.670,1232.000,252.900,49.980,10.070,199.500,47.730,14.960,4.804,392.600,115.600,39.970,14.940,baseline
1509.000,343.200,93.550,25.480,1237.000,253.200,49.870,10.050,197.700,47.560,14.870,4.795,390.000,115.400,39.730,14.900,baseline
1508.000,341.500,93.830,25.450,1233.000,253.700,50.070,10.100,196.800,47.630,14.810,4.786,389.400,114.800,39.760,14.920,baseline
1509.000,342.400,93.730,25.540,1233.000,253.100,50.030,10.110,197.000,47.810,14.850,4.788,390.600,115.200,40.000,14.940,baseline
1508.000,342.700,93.580,25.490,1234.000,253.400,50.130,10.090,198.600,47.780,14.930,4.774,391.700,115.200,39.950,14.950,baseline
1508.000,341.800,94.120,25.540,1231.000,253.400,50.160,10.080,198.400,47.560,14.860,4.784,391.200,115.400,39.890,15.030,baseline
1511.000,342.800,93.950,25.610,1238.000,253.600,50.130,10.080,198.000,47.640,14.860,4.774,392.800,116.000,40.260,15.060,baseline
1512.000,344.800,94.350,25.710,1234.000,253.700,50.170,10.140,201.200,48.140,14.920,4.799,392.900,116.000,40.290,15.160,baseline
1515.000,343.800,94.350,25.680,1236.000,254.000,50.060,10.080,198.400,47.980,14.900,4.807,393.500,115.300,39.910,14.960,baseline
1508.000,342.300,93.580,25.500,1231.000,253.000,49.900,10.050,198.800,47.860,14.830,4.764,391.300,115.100,39.800,14.920,baseline
1507.000,342.400,93.160,25.520,1233.000,253.100,49.950,10.100,198.900,47.550,14.900,4.792,390.100,115.000,39.900,14.900,baseline
1509.000,342.400,93.570,25.610,1230.000,253.600,50.130,10.110,198.600,47.590,14.860,4.787,390.700,115.300,39.990,14.940,baseline
1507.000,342.400,93.630,25.560,1230.000,253.400,49.960,10.110,198.900,47.630,14.840,4.783,390.100,115.100,39.880,14.970,baseline
1509.000,342.400,93.720,25.650,1234.000,253.600,50.060,10.090,195.600,47.460,14.930,4.810,391.000,115.300,39.930,14.970,baseline
1509.000,344.700,93.680,25.660,1234.000,253.500,50.090,10.130,197.900,47.480,14.830,4.784,390.300,115.500,40.070,15.020,baseline
1513.000,344.000,93.810,25.710,1234.000,254.000,50.100,10.130,196.300,47.280,14.870,4.781,391.400,115.500,40.110,15.040,baseline
1512.000,342.300,93.840,25.580,1236.000,253.900,49.960,10.040,198.100,47.750,14.890,4.800,390.300,115.400,39.740,14.950,baseline
1505.000,341.700,93.760,25.470,1232.000,253.600,49.920,10.080,197.200,47.510,14.790,4.759,389.900,114.600,39.570,14.870,baseline
1506.000,341.200,93.730,25.550,1229.000,253.600,50.010,10.130,197.400,47.420,14.850,4.772,389.100,115.000,39.810,14.910,baseline
1505.000,341.300,93.840,25.580,1229.000,253.500,49.940,10.140,196.700,47.390,14.820,4.774,390.300,115.100,39.830,14.910,baseline
1506.000,340.200,93.940,25.520,1232.000,253.300,50.060,10.120,195.800,47.610,14.760,4.792,390.900,115.100,39.730,14.940,baseline
1508.000,342.500,93.950,25.630,1234.000,253.600,49.970,10.110,197.700,47.740,14.860,4.785,391.000,115.400,39.940,14.970,baseline
1509.000,342.900,93.930,25.750,1236.000,254.300,49.840,10.060,197.900,47.810,14.910,4.777,392.000,115.700,39.990,15.000,baseline
1512.000,342.100,94.340,25.840,1233.000,254.200,50.120,10.140,197.000,47.440,14.810,4.786,392.300,115.900,40.350,15.080,baseline
1514.000,344.400,94.670,25.840,1231.000,253.400,50.320,10.130,198.900,47.750,14.830,4.790,391.900,115.700,40.060,15.000,baseline
1510.000,342.300,93.920,25.560,1232.000,254.300,50.080,10.090,199.500,47.450,14.880,4.776,390.200,115.200,39.730,14.870,baseline
1508.000,342.600,94.210,25.630,1238.000,253.100,50.100,10.110,198.900,47.340,14.860,4.777,391.500,115.100,39.790,14.860,baseline
1509.000,344.700,94.170,25.720,1235.000,253.800,50.170,10.080,198.300,47.380,14.860,4.774,391.800,115.100,39.950,14.940,baseline
1510.000,342.800,94.040,25.710,1236.000,254.300,50.100,10.080,196.800,47.400,14.890,4.766,390.800,115.700,40.000,14.900,baseline
1513.000,345.300,94.150,25.820,1236.000,254.100,50.150,10.110,198.600,47.770,14.850,4.786,393.200,116.400,40.020,15.010,baseline
1515.000,345.000,94.970,25.810,1238.000,254.300,50.270,10.120,198.400,47.890,14.870,4.800,393.700,116.300,40.310,15.090,baseline
1517.000,344.800,95.080,25.860,1237.000,253.600,50.190,10.130,197.900,47.530,14.910,4.813,394.400,116.700,40.390,15.120,baseline
1521.000,345.400,95.150,25.950,1237.000,255.000,50.460,10.210,198.000,47.430,14.860,4.798,396.000,117.100,40.450,15.190,baseline
1523.000,346.000,95.130,25.930,1235.000,254.500,50.220,10.120,197.600,47.860,14.970,4.833,396.000,116.900,40.350,15.100,baseline
1515.000,344.600,94.740,25.830,1239.000,254.400,50.150,10.110,199.000,47.380,14.880,4.788,393.200,116.200,40.190,15.070,baseline
1516.000,344.500,94.860,25.910,1238.000,254.400,50.180,10.110,199.700,47.530,15.040,4.800,394.000,116.400,40.130,15.110,baseline
1520.000,347.400,94.480,25.860,1238.000,254.800,50.130,10.160,198.000,47.700,14.910,4.805,395.700,116.700,40.260,15.070,baseline
1518.000,346.100,94.650,25.920,1240.000,255.000,50.230,10.120,199.200,48.010,14.860,4.813,396.100,116.700,40.510,15.170,baseline
1520.000,346.800,94.790,25.890,1241.000,254.700,50.230,10.160,199.200,47.810,14.990,4.808,396.100,117.400,40.530,15.200,baseline
1524.000,345.900,95.390,26.040,1240.000,254.800,50.590,10.170,199.000,48.100,14.990,4.822,397.400,117.800,40.630,15.270,baseline
1526.000,346.700,95.600,26.060,1243.000,255.200,50.370,10.190,199.400,47.780,15.040,4.830,398.900,118.000,40.970,15.310,baseline
1530.000,347.400,96.020,26.160,1243.000,256.100,50.340,10.170,199.500,47.870,15.020,4.831,399.000,117.800,40.690,15.250,baseline
1525.000,346.100,95.300,25.970,1241.000,255.400,50.400,10.180,200.100,48.300,14.940,4.803,396.100,117.300,40.280,15.120,baseline
1523.000,347.500,94.960,25.970,1241.000,254.800,50.280,10.160,200.600,47.720,14.990,4.828,396.900,117.300,40.590,15.080,baseline
1525.000,345.700,95.600,26.030,1240.000,254.700,50.420,10.180,200.200,48.080,14.930,4.800,398.000,117.500,40.410,15.170,baseline
1526.000,347.600,95.360,26.070,1241.000,255.400,50.360,10.130,201.100,47.920,14.950,4.795,397.200,117.300,40.560,15.170,baseline
1525.000,346.000,95.270,25.970,1236.000,254.800,50.290,10.160,198.800,47.970,14.950,4.812,397.800,117.900,40.770,15.230,baseline
1526.000,346.800,95.890,26.170,1239.000,255.500,50.280,10.170,201.200,47.910,15.030,4.842,399.800,118.200,40.820,15.280,baseline
1527.000,347.500,95.360,26.050,1238.000,254.700,50.430,10.130,200.900,48.210,15.020,4.826,401.100,118.200,40.790,15.250,baseline
1530.000,348.300,95.820,26.140,1244.000,255.200,50.530,10.180,201.800,48.230,14.990,4.839,401.900,118.800,41.020,15.300,baseline
1529.000,347.000,95.620,25.980,1239.000,254.200,50.290,10.170,199.900,47.840,15.020,4.796,400.400,118.000,40.570,15.170,baseline
1522.000,345.600,95.410,25.920,1238.000,254.600,50.290,10.130,201.100,48.250,15.030,4.819,398.300,117.500,40.530,15.190,baseline
1521.000,346.300,95.300,26.130,1235.000,254.400,50.030,10.110,199.600,47.910,14.980,4.850,398.800,117.900,40.770,15.210,baseline
1523.000,345.500,95.940,26.070,1239.000,253.800,50.240,10.160,202.100,47.850,15.010,4.824,399.600,118.100,40.740,15.180,baseline
1526.000,345.500,95.460,26.080,1242.000,254.800,50.160,10.140,200.600,47.710,15.020,4.819,399.700,118.100,40.650,15.210,baseline
1526.000,346.200,95.860,26.050,1241.000,254.700,50.300,10.130,200.900,47.940,14.980,4.828,400.600,118.300,40.830,15.280,baseline
1528.000,346.200,95.520,26.150,1238.000,255.400,50.250,10.160,200.200,48.200,15.030,4.828,401.500,118.700,40.980,15.340,baseline
1530.000,348.400,95.950,26.210,1237.000,254.500,50.420,10.180,200.000,48.110,15.010,4.824,402.000,119.000,40.940,15.410,baseline
1531.000,347.500,95.250,26.140,1238.000,254.900,50.280,10.130,200.700,47.990,15.050,4.847,402.500,118.600,40.920,15.180,baseline
1523.000,344.900,95.050,25.920,1239.000,253.900,50.420,10.150,202.700,48.130,15.040,4.818,400.100,117.900,40.650,15.160,baseline
1524.000,344.700,94.960,25.970,1238.000,254.200,50.140,10.150,199.600,48.240,15.040,4.838,399.900,118.100,40.710,15.150,baseline
1525.000,345.300,95.310,25.960,1238.000,254.100,50.280,10.120,200.600,48.110,15.050,4.823,400.600,118.500,40.800,15.230,baseline
1524.000,345.900,95.370,25.980,1242.000,254.100,50.150,10.110,202.000,48.040,15.000,4.834,402.000,118.500,40.810,15.290,baseline
1526.000,346.700,95.550,25.990,1238.000,254.000,50.260,10.120,202.300,48.510,15.010,4.829,401.900,118.400,41.020,15.340,baseline
1526.000,347.600,95.530,26.080,1240.000,254.100,50.220,10.090,202.200,47.970,15.050,4.858,402.700,119.000,41.010,15.360,baseline
1530.000,347.500,95.800,26.070,1238.000,254.200,50.110,10.100,202.600,48.100,15.060,4.846,403.200,119.100,41.180,15.410,baseline
1530.000,347.200,95.340,26.040,1234.000,254.500,50.250,10.090,200.700,48.320,15.120,4.841,401.600,118.700,41.010,15.230,baseline
1521.000,344.800,95.010,25.770,1231.000,254.000,50.090,10.070,203.000,48.390,15.000,4.823,400.900,118.100,40.530,15.230,baseline
