A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1290.000,371.000,107.100,26.420,1626.000,409.200,113.600,28.970,316.100,92.660,28.500,10.200,471.200,135.500,40.390,13.860,baseline
1292.000,369.100,107.400,26.490,1622.000,409.200,113.600,28.950,317.000,92.970,28.540,10.200,472.200,136.100,40.520,13.910,baseline
1293.000,370.400,107.700,26.550,1622.000,409.800,113.600,29.040,315.900,93.160,28.650,10.240,473.900,136.700,40.730,14.040,baseline
1294.000,371.300,107.900,26.690,1624.000,410.500,113.700,29.010,318.400,93.560,28.750,10.300,476.700,137.500,41.010,14.130,baseline
1299.000,373.500,108.000,26.810,1628.000,410.700,114.200,29.050,320.700,93.800,28.890,10.330,479.200,138.400,41.350,14.280,baseline
1301.000,373.900,108.200,26.780,1627.000,410.200,113.900,28.970,320.900,94.050,28.930,10.300,476.600,136.600,40.670,13.920,baseline
1292.000,370.100,107.300,26.520,1623.000,408.700,113.400,28.890,316.300,92.640,28.460,10.160,468.500,135.300,40.250,13.780,baseline
1290.000,369.200,106.800,26.400,1623.000,408.900,113.400,28.890,316.800,92.740,28.420,10.170,469.100,135.100,40.210,13.790,baseline
1289.000,369.600,106.900,26.440,1624.000,409.200,113.600,28.950,317.500,92.810,28.510,10.190,471.500,135.500,40.410,13.850,baseline
1291.000,369.800,107.300,26.450,1622.000,408.800,113.700,28.950,316.800,92.700,28.510,10.210,471.800,135.700,40.460,13.910,baseline
1292.000,371.300,107.200,26.520,1624.000,410.000,113.700,28.990,317.100,93.150,28.600,10.240,473.800,136.200,40.680,13.990,baseline
1295.000,371.300,107.800,26.670,1626.000,410.200,113.900,29.030,319.000,93.480,28.740,10.290,476.500,137.300,40.960,14.100,baseline
1298.000,372.700,108.000,26.750,1627.000,410.400,114.000,29.080,321.500,93.530,28.850,10.310,479.500,137.900,41.290,14.230,baseline
1302.000,371.900,108.500,26.820,1627.000,410.500,114.000,29.070,321.900,94.200,28.940,10.360,481.400,138.300,41.090,14.090,baseline
1296.000,371.000,107.500,26.560,1623.000,409.700,113.400,28.890,317.000,92.960,28.530,10.180,471.100,135.100,40.280,13.800,baseline
1289.000,368.800,106.600,26.430,1621.000,408.200,113.100,28.860,316.000,92.460,28.510,10.180,470.900,135.200,40.270,13.800,baseline
1288.000,368.900,106.700,26.430,1619.000,408.600,113.500,28.910,318.400,92.860,28.480,10.190,471.100,135.800,40.510,13.880,baseline
1290.000,370.100,106.800,26.410,1622.000,408.400,113.400,28.850,316.700,92.790,28.630,10.220,472.600,136.000,40.480,13.870,baseline
1291.000,370.300,107.400,26.480,1623.000,408.700,113.500,28.940,317.900,93.190,28.610,10.240,472.700,136.500,40.660,13.980,baseline
1293.000,371.600,107.400,26.650,1622.000,409.600,113.700,28.980,319.500,93.530,28.790,10.300,476.000,137.300,40.920,14.080,baseline
1296.000,371.100,107.900,26.700,1623.000,409.700,113.800,29.030,319.300,93.690,28.900,10.350,478.800,138.100,41.270,14.230,baseline
1299.000,373.300,108.400,26.820,1627.000,409.800,113.800,28.950,321.900,94.190,29.080,10.370,479.800,138.000,41.020,14.050,baseline
1293.000,370.600,107.200,26.530,1619.000,409.200,113.400,28.840,318.900,92.960,28.650,10.210,471.400,135.600,40.440,13.840,baseline
1289.000,369.800,107.000,26.410,1619.000,408.400,113.300,28.840,318.100,93.090,28.620,10.210,471.000,135.500,40.420,13.810,baseline
1288.000,369.700,107.400,26.420,1620.000,408.800,113.400,28.900,317.000,93.060,28.620,10.230,471.500,136.100,40.580,13.900,baseline
1289.000,369.200,107.100,26.450,1619.000,408.200,113.600,28.880,319.300,93.200,28.810,10.250,472.700,136.000,40.600,13.930,baseline
1290.000,368.900,107.400,26.540,1622.000,408.700,113.500,28.940,317.900,93.530,28.820,10.300,474.000,136.900,40.930,14.040,baseline
1292.000,370.800,107.600,26.630,1621.000,408.900,113.900,29.050,320.100,93.730,29.000,10.340,477.100,137.600,41.140,14.140,baseline
1296.000,373.000,108.100,26.700,1625.000,410.400,114.000,29.090,322.200,94.200,29.110,10.400,479.800,138.600,41.420,14.220,baseline
1299.000,373.400,108.100,26.800,1626.000,409.800,114.000,29.110,322.100,94.640,29.230,10.440,483.500,139.400,41.640,14.280,baseline
1297.000,373.300,107.700,26.570,1617.000,408.600,113.800,28.950,318.000,93.930,28.900,10.290,472.600,136.100,40.530,13.870,baseline
1288.000,370.900,107.100,26.440,1619.000,408.800,113.400,28.870,316.700,93.300,28.750,10.240,471.600,135.400,40.370,13.780,baseline
1287.000,370.100,107.200,26.390,1623.000,408.300,113.500,28.940,318.700,93.140,28.690,10.240,470.900,135.600,40.420,13.810,baseline
1288.000,368.900,107.400,26.460,1618.000,408.700,113.500,28.960,319.600,93.070,28.820,10.270,472.200,136.100,40.530,13.870,baseline
1289.000,369.700,107.500,26.480,1623.000,409.200,113.700,28.980,317.100,93.420,28.830,10.280,473.600,136.300,40.650,13.920,baseline
1291.000,369.300,107.900,26.540,1623.000,409.300,113.800,29.080,317.500,93.580,28.940,10.350,475.100,137.000,40.900,14.030,baseline
1294.000,371.200,108.200,26.720,1628.000,410.100,113.900,29.100,320.600,94.140,29.030,10.380,478.000,137.900,41.180,14.150,baseline
1296.000,372.300,108.500,26.810,1630.000,410.000,114.200,29.130,322.400,94.330,29.090,10.440,482.100,138.800,41.570,14.280,baseline
1301.000,372.400,108.400,26.840,1625.000,410.300,113.900,29.050,322.800,94.830,29.240,10.450,480.600,137.900,40.990,13.990,baseline
1293.000,371.400,107.200,26.500,1623.000,409.700,113.500,28.970,320.000,93.400,28.750,10.280,470.900,135.600,40.410,13.830,baseline
1289.000,369.700,107.000,26.430,1622.000,409.000,113.600,28.970,317.500,93.330,28.720,10.250,470.600,135.200,40.380,13.780,baseline
1288.000,369.700,107.200,26.410,1618.000,409.100,113.600,29.040,315.700,93.190,28.740,10.270,471.800,135.900,40.470,13.840,baseline
1289.000,369.300,107.200,26.480,1620.000,408.800,113.600,29.010,319.600,93.610,28.880,10.320,473.500,136.000,40.520,13.870,baseline
1290.000,371.100,107.500,26.590,1623.000,409.500,113.700,29.070,317.100,93.550,28.950,10.350,474.100,136.800,40.740,13.970,baseline
1293.000,372.400,107.500,26.590,1625.000,409.500,114.000,29.130,318.700,93.990,28.980,10.380,476.600,137.200,41.030,14.090,baseline
1296.000,371.700,108.200,26.670,1628.000,410.300,114.200,29.180,320.600,94.360,29.150,10.420,479.200,138.100,41.240,14.160,baseline
1299.000,372.800,108.500,26.850,1628.000,411.200,114.300,29.110,321.200,94.560,29.190,10.460,480.800,138.500,41.200,14.100,baseline
1295.000,371.400,107.400,26.610,1621.000,409.200,113.900,29.020,318.200,93.790,28.850,10.280,471.400,135.700,40.340,13.810,baseline
1290.000,369.200,107.100,26.480,1618.000,408.800,113.600,29.010,318.300,93.330,28.760,10.270,471.300,135.500,40.330,13.790,baseline
1289.000,370.600,106.600,26.450,1617.000,408.800,113.800,29.000,316.600,93.340,28.790,10.280,470.900,135.800,40.400,13.830,baseline
1289.000,370.600,107.200,26.470,1624.000,408.400,114.000,29.110,317.500,93.540,28.870,10.340,472.700,136.000,40.520,13.850,baseline
1292.000,370.700,107.500,26.530,1621.000,409.600,114.000,29.090,318.600,93.770,28.920,10.340,473.900,136.600,40.780,13.960,baseline
1293.000,371.300,107.400,26.630,1624.000,409.900,114.100,29.150,318.400,93.960,29.020,10.390,476.200,137.200,40.930,14.080,baseline
1296.000,372.400,108.000,26.720,1629.000,410.600,114.500,29.200,320.400,94.340,29.170,10.430,478.800,138.200,41.120,14.150,baseline
1300.000,372.100,108.200,26.840,1631.000,411.700,114.500,29.210,320.800,94.710,29.140,10.480,481.600,138.700,41.420,14.260,baseline
1302.000,373.700,108.500,26.800,1628.000,411.200,114.100,29.130,322.700,94.640,29.270,10.460,479.500,137.200,40.800,13.960,baseline
1293.000,370.700,107.600,26.540,1620.000,408.700,113.600,29.020,317.100,93.290,28.780,10.300,471.500,135.500,40.230,13.810,baseline
1289.000,369.400,107.100,26.420,1623.000,409.300,113.900,29.020,318.600,93.380,28.650,10.260,469.900,135.300,40.100,13.760,baseline
1287.000,368.800,106.900,26.370,1621.000,409.100,114.000,29.050,316.300,92.990,28.680,10.280,471.800,135.200,40.260,13.780,baseline
1289.000,369.800,107.200,26.430,1619.000,409.500,114.000,29.070,318.000,93.310,28.810,10.330,473.000,135.800,40.370,13.840,baseline
1290.000,369.900,107.200,26.470,1625.000,410.300,114.000,29.110,319.800,93.190,28.830,10.360,473.500,136.300,40.600,13.930,baseline
1292.000,370.800,107.700,26.560,1623.000,409.900,114.300,29.130,318.800,93.840,28.980,10.400,475.800,137.000,40.760,14.040,baseline
1294.000,371.100,108.000,26.610,1628.000,411.700,114.200,29.220,320.800,94.290,29.030,10.430,478.800,137.700,41.100,14.140,baseline
1297.000,374.000,108.200,26.750,1626.000,411.600,114.300,29.270,322.500,94.380,29.130,10.480,482.100,138.800,41.430,14.250,baseline
1300.000,373.300,108.200,26.630,1625.000,409.900,114.000,29.100,320.600,94.160,29.040,10.380,474.700,136.200,40.400,13.860,baseline
1290.000,371.100,107.400,26.370,1622.000,409.300,114.100,29.030,317.600,93.230,28.700,10.290,471.100,135.100,40.100,13.740,baseline
1288.000,370.200,107.000,26.290,1621.000,409.300,113.900,29.080,318.600,92.980,28.600,10.260,470.200,134.700,40.110,13.730,baseline
1287.000,369.700,107.300,26.330,1625.000,409.200,114.100,29.050,317.900,93.080,28.720,10.310,471.900,135.400,40.240,13.790,baseline
1288.000,369.600,107.000,26.400,1622.000,409.900,114.000,29.120,318.500,93.500,28.770,10.320,472.400,135.700,40.400,13.840,baseline
1289.000,369.900,107.300,26.460,1624.000,410.500,114.400,29.150,319.900,93.680,28.920,10.360,475.100,136.500,40.650,13.950,baseline
1291.000,371.200,107.600,26.560,1625.000,411.500,114.200,29.240,321.500,94.040,29.000,10.420,477.000,137.400,40.840,14.100,baseline
1295.000,371.900,107.700,26.670,1628.000,410.700,114.400,29.190,323.600,94.010,29.120,10.440,479.800,138.100,41.160,14.190,baseline
1298.000,373.300,108.500,26.760,1631.000,411.400,114.500,29.240,322.100,94.660,29.220,10.510,482.300,139.000,41.380,14.220,baseline
1297.000,371.700,107.500,26.570,1625.000,410.600,114.200,29.100,321.600,94.020,28.950,10.350,473.000,135.900,40.420,13.800,baseline
1289.000,370.000,107.100,26.390,1626.000,410.100,114.100,29.100,317.800,93.220,28.730,10.310,472.300,135.300,40.370,13.810,baseline
1288.000,369.700,106.700,26.330,1621.000,409.600,114.000,29.110,317.800,93.470,28.820,10.310,471.400,135.600,40.410,13.840,baseline
1289.000,370.000,107.200,26.400,1622.000,409.500,114.100,29.090,319.700,93.630,28.890,10.360,474.400,136.200,40.510,13.900,baseline
1290.000,370.500,107.300,26.460,1621.000,410.000,114.100,29.150,321.500,93.850,28.910,10.370,474.700,136.400,40.660,13.930,baseline
1291.000,369.900,107.500,26.480,1624.000,411.000,114.500,29.190,320.000,93.900,28.980,10.390,477.000,136.900,40.880,14.020,baseline
1294.000,372.300,107.700,26.580,1627.000,411.200,114.700,29.270,319.300,94.140,29.100,10.440,479.300,137.900,41.060,14.150,baseline
1298.000,373.100,108.600,26.660,1628.000,412.000,114.700,29.280,321.600,94.440,29.240,10.500,481.700,138.700,41.360,14.250,baseline
1301.000,372.800,108.400,26.630,1623.000,411.500,114.400,29.180,323.200,94.300,29.060,10.400,475.200,136.300,40.590,13.880,baseline
1290.000,370.000,106.900,26.420,1625.000,410.700,114.400,29.070,318.500,93.450,28.830,10.320,472.700,135.700,40.440,13.830,baseline
1289.000,369.600,107.300,26.400,1623.000,410.800,114.200,29.080,320.900,93.150,28.770,10.330,473.300,135.700,40.370,13.810,baseline
1291.000,370.800,107.300,26.400,1623.000,410.700,114.300,29.130,317.500,93.420,28.900,10.380,473.500,136.100,40.520,13.900,baseline
1291.000,370.500,107.400,26.420,1620.000,410.600,114.300,29.220,319.500,93.840,28.920,10.370,474.700,136.100,40.520,13.950,baseline
1292.000,371.900,107.500,26.530,1627.000,411.400,114.600,29.220,319.700,93.870,29.030,10.410,476.700,137.000,40.860,14.030,baseline
1296.000,371.100,107.800,26.560,1630.000,412.000,114.700,29.250,319.900,94.340,29.060,10.460,478.500,137.700,41.060,14.130,baseline
1299.000,373.500,108.100,26.710,1632.000,412.100,114.800,29.280,321.300,94.560,29.260,10.480,481.500,138.600,41.450,14.300,baseline
1302.000,373.100,108.500,26.630,1632.000,411.600,114.300,29.230,321.900,94.560,29.060,10.420,475.200,136.100,40.570,13.870,baseline
1291.000,370.800,107.800,26.350,1621.000,410.000,114.100,29.170,318.600,93.500,28.810,10.330,472.800,135.700,40.310,13.800,baseline
1289.000,369.500,106.700,26.270,1626.000,410.200,114.100,29.140,316.900,93.210,28.760,10.340,471.600,135.100,40.220,13.820,baseline
1288.000,368.900,106.900,26.310,1627.000,410.600,114.400,29.200,318.500,93.440,28.870,10.360,473.300,135.900,40.420,13.860,baseline
1291.000,369.800,107.300,26.450,1627.000,410.700,114.400,29.220,319.100,93.590,28.910,10.380,474.000,136.100,40.490,13.900,baseline
1292.000,369.700,107.400,26.470,1626.000,411.200,114.600,29.240,318.500,93.930,28.960,10.420,475.900,136.700,40.730,13.990,baseline
1295.000,370.300,107.900,26.500,1629.000,411.200,114.600,29.320,320.900,94.250,29.090,10.480,478.300,137.700,41.020,14.110,baseline
1297.000,372.500,108.300,26.640,1627.000,412.200,115.200,29.310,322.700,94.290,29.160,10.500,480.400,138.500,41.250,14.210,baseline
1299.000,371.700,107.900,26.500,1627.000,410.800,114.500,29.220,321.100,94.430,29.030,10.410,475.000,136.000,40.370,13.830,baseline
1289.000,371.000,107.200,26.300,1625.000,409.900,114.500,29.200,319.100,93.500,28.840,10.360,471.300,135.100,40.270,13.770,baseline
1287.000,368.900,106.800,26.240,1624.000,410.000,114.400,29.130,319.700,93.550,28.740,10.330,471.600,135.300,40.160,13.760,baseline
1287.000,368.900,106.800,26.280,1627.000,410.700,114.300,29.220,318.200,93.590,28.930,10.370,473.100,135.900,40.340,13.840,baseline
1288.000,369.400,106.900,26.290,1622.000,409.900,114.400,29.200,319.400,93.640,28.900,10.380,473.000,136.000,40.460,13.900,baseline
1289.000,369.400,107.100,26.380,1628.000,410.900,114.600,29.250,320.800,94.140,29.020,10.430,475.600,136.700,40.710,13.970,baseline
1291.000,370.500,107.500,26.400,1627.000,411.500,114.600,29.330,321.100,94.270,29.150,10.460,477.500,137.500,41.030,14.100,baseline
1294.000,370.900,107.700,26.560,1626.000,411.300,114.700,29.330,322.100,94.500,29.240,10.510,480.400,137.900,41.040,14.030,baseline
1292.000,369.600,107.200,26.380,1623.000,410.400,114.500,29.200,321.200,93.760,28.900,10.360,471.700,135.300,40.200,13.750,baseline
1286.000,368.400,106.600,26.190,1622.000,409.800,114.400,29.160,317.800,93.310,28.800,10.320,471.200,135.200,40.210,13.740,baseline
1284.000,367.300,106.500,26.100,1623.000,409.500,114.200,29.220,318.200,93.410,28.850,10.350,471.500,135.600,40.230,13.760,baseline
1285.000,370.200,106.800,26.120,1624.000,410.100,114.400,29.240,317.900,93.580,28.870,10.360,472.800,135.800,40.290,13.800,baseline
1287.000,369.400,106.600,26.220,1626.000,410.600,114.600,29.270,318.100,93.610,28.930,10.390,474.100,136.100,40.510,13.900,baseline
1288.000,369.400,107.300,26.270,1625.000,410.600,114.800,29.280,318.400,94.030,29.100,10.430,476.100,136.700,40.730,14.000,baseline
1291.000,370.700,107.100,26.420,1628.000,411.000,114.500,29.310,320.600,94.560,29.110,10.480,478.900,137.800,41.040,14.120,baseline
1294.000,371.300,107.800,26.480,1626.000,411.200,114.700,29.320,321.800,94.640,29.240,10.530,480.600,137.700,40.790,13.960,baseline
1288.000,368.900,106.800,26.180,1621.000,409.500,114.200,29.230,319.900,93.820,28.840,10.360,471.500,135.200,40.100,13.740,baseline
1283.000,367.900,106.300,26.100,1625.000,409.600,114.200,29.200,318.400,93.280,28.780,10.300,470.700,135.200,40.140,13.710,baseline
1283.000,366.500,106.700,26.060,1620.000,409.500,114.200,29.190,318.700,93.410,28.820,10.370,471.900,135.700,40.260,13.790,baseline
1284.000,368.200,106.200,26.140,1624.000,409.700,114.500,29.210,318.900,93.580,28.890,10.370,473.600,135.700,40.360,13.830,baseline
1286.000,369.100,106.600,26.110,1623.000,410.700,114.500,29.300,320.500,93.670,28.940,10.410,474.200,136.300,40.510,13.930,baseline
1288.000,368.800,106.900,26.280,1626.000,410.400,114.800,29.350,320.300,94.130,29.020,10.440,476.700,137.200,40.960,14.020,baseline
1291.000,370.700,107.500,26.420,1627.000,411.600,114.900,29.340,321.000,94.430,29.150,10.490,479.300,138.000,41.060,14.100,baseline
1293.000,371.600,107.600,26.420,1628.000,411.700,114.900,29.360,323.200,94.810,29.250,10.540,481.700,138.800,41.200,14.140,baseline
1293.000,370.400,107.200,26.260,1620.000,409.700,114.400,29.230,321.300,94.150,28.990,10.380,474.400,135.800,40.400,13.790,baseline
1285.000,368.900,106.700,26.140,1622.000,409.200,114.400,29.220,322.500,93.480,28.830,10.340,472.100,135.600,40.280,13.800,baseline
1284.000,367.600,106.400,26.040,1620.000,409.800,114.200,29.250,318.900,93.740,28.810,10.370,473.200,135.700,40.330,13.800,baseline
1285.000,368.800,106.600,26.120,1621.000,410.100,114.300,29.270,320.500,93.820,28.880,10.380,474.500,136.000,40.400,13.850,baseline
1286.000,366.900,106.600,26.180,1623.000,410.100,114.600,29.290,319.700,93.680,28.980,10.400,474.200,136.300,40.620,13.890,baseline
1288.000,368.200,107.100,26.220,1625.000,410.300,114.900,29.360,321.000,94.160,29.080,10.430,476.600,137.100,40.790,14.000,baseline
1291.000,370.200,107.500,26.360,1624.000,411.300,115.000,29.380,320.200,94.330,29.200,10.490,480.600,137.900,41.060,14.110,baseline
1294.000,371.700,107.700,26.520,1625.000,411.300,115.100,29.400,323.800,94.560,29.270,10.520,481.700,138.700,41.320,14.170,baseline
1297.000,371.600,107.700,26.480,1628.000,410.800,114.600,29.260,321.900,94.630,29.140,10.450,477.000,136.600,40.430,13.860,baseline
1286.000,368.800,106.500,26.190,1620.000,410.400,114.500,29.220,320.000,93.490,28.890,10.350,472.800,135.900,40.270,13.790,baseline
1285.000,368.300,106.500,26.160,1620.000,409.500,114.500,29.230,319.900,93.570,28.820,10.360,472.600,135.700,40.310,13.830,baseline
1286.000,369.800,106.800,26.180,1625.000,409.600,114.500,29.220,320.400,93.790,28.960,10.390,474.500,136.400,40.510,13.860,baseline
1286.000,368.200,106.400,26.200,1622.000,410.300,114.300,29.270,319.500,93.850,28.880,10.400,475.600,136.200,40.640,13.890,baseline
1288.000,368.400,106.700,26.300,1626.000,411.100,114.400,29.310,321.100,94.040,29.020,10.440,476.900,137.200,40.820,13.980,baseline
1292.000,370.400,107.400,26.280,1626.000,412.300,114.700,29.390,322.600,94.420,29.090,10.480,479.700,137.900,41.080,14.100,baseline
1294.000,371.200,107.300,26.460,1626.000,411.500,114.900,29.410,321.400,94.760,29.230,10.520,482.100,138.600,41.390,14.210,baseline
1298.000,373.200,107.800,26.480,1626.000,411.300,114.700,29.320,323.900,94.790,29.250,10.490,478.700,137.100,40.690,13.900,baseline
1288.000,368.900,106.600,26.210,1623.000,410.600,114.500,29.310,319.600,93.710,28.900,10.360,473.500,135.900,40.330,13.830,baseline
1286.000,368.400,106.500,26.140,1623.000,410.700,114.500,29.230,320.000,93.590,28.880,10.350,473.200,135.700,40.270,13.800,baseline
1285.000,368.700,106.500,26.150,1627.000,410.900,114.700,29.270,318.900,93.760,28.960,10.370,475.300,136.400,40.450,13.860,baseline
1286.000,368.100,106.600,26.220,1624.000,411.300,114.500,29.300,319.700,93.970,28.900,10.390,476.200,136.400,40.670,13.900,baseline
1289.000,369.400,106.900,26.240,1626.000,411.100,114.700,29.330,321.900,94.010,29.010,10.430,477.200,137.200,40.850,13.990,baseline
1292.000,370.700,107.200,26.380,1628.000,411.000,114.900,29.410,321.900,94.490,29.110,10.470,480.500,138.000,41.080,14.100,baseline
1295.000,372.300,108.000,26.470,1629.000,412.300,115.000,29.470,322.400,94.360,29.260,10.510,482.400,138.700,41.320,14.220,baseline
1298.000,373.300,108.000,26.470,1630.000,411.800,114.700,29.320,323.100,94.910,29.320,10.500,481.700,137.500,40.730,13.910,baseline
1287.000,368.600,107.000,26.240,1623.000,410.400,114.400,29.230,320.100,93.640,28.860,10.340,473.100,135.600,40.300,13.770,baseline
1285.000,367.100,106.500,26.120,1623.000,410.000,114.300,29.200,318.300,93.680,28.800,10.340,472.200,135.600,40.080,13.740,baseline
1283.000,366.300,106.500,26.100,1622.000,410.200,114.600,29.290,320.400,93.560,28.850,10.340,473.100,135.800,40.340,13.790,baseline
1285.000,368.800,106.400,26.160,1620.000,410.300,114.500,29.220,318.800,93.770,28.910,10.370,474.800,135.800,40.400,13.820,baseline
1286.000,367.800,106.800,26.120,1625.000,410.300,114.800,29.300,321.100,93.750,29.000,10.390,475.000,136.600,40.560,13.910,baseline
1287.000,369.900,107.100,26.240,1626.000,410.700,114.800,29.360,320.300,94.010,29.060,10.450,478.500,137.300,40.900,14.040,baseline
1291.000,370.500,107.400,26.350,1627.000,411.400,114.900,29.370,324.700,94.720,29.190,10.500,481.200,137.900,41.110,14.110,baseline
1295.000,370.800,107.600,26.470,1629.000,412.200,115.100,29.420,324.800,94.610,29.290,10.520,483.400,139.000,41.420,14.230,baseline
1297.000,371.900,107.900,26.440,1622.000,410.800,114.600,29.240,323.000,94.960,29.160,10.450,477.300,136.600,40.400,13.840,baseline
1285.000,369.600,106.400,26.080,1621.000,409.700,114.300,29.230,317.400,93.340,28.830,10.330,473.000,135.400,40.150,13.750,baseline
1282.000,367.300,106.300,26.010,1620.000,409.600,114.400,29.220,318.100,93.280,28.740,10.320,471.800,134.900,40.160,13.690,baseline
1281.000,366.600,106.500,26.010,1617.000,409.300,114.300,29.180,317.800,93.390,28.890,10.340,473.500,135.400,40.210,13.730,baseline
1282.000,366.400,106.400,26.090,1619.000,409.500,114.400,29.250,320.100,93.580,28.940,10.360,473.200,135.900,40.360,13.800,baseline
1284.000,367.600,106.600,26.080,1623.000,410.700,114.600,29.280,318.000,93.920,28.970,10.400,475.500,136.300,40.550,13.890,baseline
1285.000,368.900,107.000,26.170,1624.000,411.000,114.900,29.330,321.100,94.030,29.060,10.440,478.400,137.300,40.920,13.970,baseline
1289.000,369.900,107.000,26.270,1624.000,411.400,114.800,29.330,321.500,94.480,29.200,10.500,480.400,138.100,41.040,14.090,baseline
1292.000,370.700,107.500,26.430,1626.000,412.000,115.100,29.370,323.500,94.830,29.280,10.530,483.700,138.800,41.400,14.230,baseline
1296.000,372.100,107.700,26.510,1628.000,411.600,114.800,29.300,324.600,95.170,29.380,10.540,481.800,137.600,40.850,13.950,baseline
1286.000,368.100,106.400,26.160,1621.000,410.400,114.200,29.190,318.300,93.730,28.890,10.350,473.600,135.500,40.210,13.790,baseline
1283.000,367.900,105.900,26.010,1620.000,409.900,114.300,29.160,318.700,93.390,28.900,10.340,472.300,135.400,40.050,13.700,baseline
1280.000,367.900,106.100,25.950,1618.000,409.100,114.200,29.160,315.700,93.380,28.800,10.340,471.900,135.400,40.250,13.760,baseline
1281.000,367.500,106.300,26.070,1618.000,409.300,114.200,29.190,320.200,93.570,28.860,10.380,473.200,136.000,40.270,13.820,baseline
1282.000,367.600,106.500,26.080,1620.000,409.200,114.400,29.230,318.600,93.750,28.960,10.400,475.300,136.400,40.580,13.900,baseline
1284.000,367.400,106.900,26.190,1622.000,409.900,114.500,29.310,319.900,93.860,29.000,10.450,477.500,137.400,40.850,13.990,baseline
1288.000,368.600,107.300,26.260,1623.000,410.400,114.700,29.370,323.000,94.490,29.130,10.470,481.400,138.100,41.080,14.150,baseline
1291.000,369.500,107.400,26.440,1626.000,411.300,114.800,29.350,323.100,94.900,29.300,10.510,482.800,138.700,41.380,14.220,baseline
1295.000,371.200,108.000,26.560,1628.000,412.400,115.000,29.400,324.500,95.150,29.420,10.590,486.900,139.700,41.610,14.320,baseline
1297.000,370.800,107.700,26.470,1619.000,409.700,114.400,29.230,324.500,94.790,29.090,10.440,476.700,136.500,40.480,13.870,baseline
1284.000,368.800,106.600,26.170,1621.000,409.300,114.200,29.170,320.200,93.810,28.920,10.350,473.500,136.200,40.290,13.820,baseline
1283.000,368.000,106.100,26.110,1622.000,409.500,114.300,29.180,319.100,93.500,28.900,10.360,473.600,135.800,40.220,13.800,baseline
1283.000,368.600,106.400,26.150,1619.000,409.800,114.300,29.190,320.300,93.840,29.020,10.390,475.400,136.100,40.460,13.850,baseline
1283.000,367.700,106.400,26.160,1621.000,409.800,114.100,29.180,321.100,93.930,29.070,10.410,475.500,136.500,40.580,13.910,baseline
1284.000,367.700,106.900,26.240,1621.000,409.600,114.600,29.240,322.100,94.300,29.060,10.430,478.100,137.400,40.830,14.000,baseline
1289.000,370.000,107.100,26.350,1623.000,410.900,114.400,29.290,322.000,94.700,29.230,10.490,480.300,138.200,41.100,14.100,baseline
