A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1266.000,260.200,55.320,9.986,991.400,181.100,36.990,6.572,171.100,28.950,6.153,1.550,327.100,67.940,14.910,3.677,baseline
1266.000,259.700,55.270,9.948,986.100,181.300,36.960,6.586,169.800,28.660,6.179,1.540,326.800,67.850,14.910,3.683,baseline
1269.000,260.000,55.500,10.040,989.900,182.100,37.270,6.611,170.900,29.300,6.173,1.544,328.800,68.020,14.870,3.710,baseline
1276.000,262.600,55.940,10.070,994.300,182.200,37.250,6.597,173.000,29.240,6.152,1.558,330.400,68.380,14.960,3.760,baseline
1282.000,264.000,56.670,10.150,995.600,183.200,37.230,6.649,171.500,28.880,6.203,1.567,330.700,68.540,15.070,3.751,baseline
1289.000,264.000,56.760,10.260,996.000,183.400,37.360,6.669,170.800,29.370,6.176,1.566,332.300,69.240,15.050,3.770,baseline
1295.000,265.900,57.100,10.190,995.900,183.000,37.370,6.654,171.300,29.300,6.202,1.557,331.500,68.410,15.010,3.687,baseline
1280.000,261.900,56.020,10.060,992.600,181.900,37.030,6.613,172.300,29.390,6.160,1.560,327.200,68.110,14.860,3.679,baseline
1270.000,260.500,55.930,10.010,992.500,182.100,37.060,6.601,170.000,29.000,6.202,1.541,328.200,67.940,14.850,3.677,baseline
1268.000,259.500,55.920,10.080,991.300,181.600,37.270,6.595,168.100,29.170,6.191,1.531,328.900,68.360,14.970,3.688,baseline
1270.000,258.400,55.790,10.060,990.000,181.900,37.270,6.593,171.400,29.330,6.191,1.549,327.500,68.000,14.920,3.701,baseline
1271.000,261.400,55.750,10.090,993.600,182.200,37.270,6.587,169.600,29.160,6.180,1.552,328.300,68.360,14.970,3.728,baseline
1276.000,262.200,55.840,10.200,996.400,182.500,37.400,6.648,171.100,29.400,6.214,1.546,330.000,68.660,15.030,3.721,baseline
1285.000,264.000,56.690,10.200,997.700,183.400,37.620,6.638,171.100,29.150,6.227,1.564,331.900,69.010,15.140,3.735,baseline
1292.000,267.200,57.200,10.250,1001.000,183.900,37.620,6.708,172.200,29.360,6.184,1.567,333.700,69.060,15.110,3.769,baseline
1299.000,267.200,57.470,10.290,1005.000,184.500,37.720,6.704,170.500,29.330,6.239,1.555,334.100,69.500,15.200,3.765,baseline
1296.000,265.100,56.810,10.170,1000.000,182.500,37.410,6.622,173.900,29.280,6.248,1.553,329.600,68.300,14.920,3.695,baseline
1273.000,260.200,56.110,10.080,991.800,181.800,37.140,6.649,169.900,29.310,6.201,1.547,328.100,67.770,14.960,3.697,baseline
1265.000,258.900,55.470,9.991,991.700,181.600,37.130,6.602,174.400,29.240,6.149,1.546,327.200,67.890,14.860,3.687,baseline
1264.000,259.800,55.780,10.010,990.600,181.900,37.240,6.593,171.000,29.330,6.170,1.541,328.200,68.070,14.900,3.683,baseline
1265.000,260.400,55.570,10.070,991.400,182.300,37.070,6.601,170.900,29.040,6.195,1.546,327.800,68.050,14.970,3.695,baseline
1267.000,260.600,55.850,10.040,992.800,182.600,37.310,6.634,171.500,29.430,6.214,1.547,328.900,68.330,15.030,3.708,baseline
1274.000,261.500,56.350,10.090,997.900,183.100,37.510,6.647,170.000,29.050,6.180,1.560,329.400,68.270,14.990,3.698,baseline
1281.000,263.900,56.820,10.160,996.500,182.400,37.510,6.665,169.800,29.450,6.219,1.559,331.700,68.880,15.050,3.759,baseline
1288.000,264.300,56.740,10.300,1003.000,183.500,37.660,6.688,173.500,29.120,6.232,1.559,332.800,69.050,15.200,3.762,baseline
1295.000,266.600,57.200,10.350,1006.000,183.700,37.800,6.694,169.700,29.330,6.220,1.561,335.100,69.320,15.320,3.801,baseline
1303.000,267.900,57.390,10.410,1007.000,184.200,37.540,6.673,175.700,29.460,6.268,1.575,333.900,69.380,15.080,3.721,baseline
1289.000,263.700,56.330,10.060,995.400,182.600,37.300,6.614,171.600,29.210,6.156,1.550,329.200,68.270,14.870,3.707,baseline
1269.000,260.400,55.780,10.040,994.200,181.500,37.230,6.620,169.100,29.230,6.156,1.553,326.900,68.180,14.900,3.674,baseline
1263.000,257.900,55.380,10.030,989.700,181.700,37.160,6.614,171.800,29.110,6.153,1.554,327.200,67.960,14.850,3.692,baseline
1262.000,258.900,55.600,9.971,991.200,182.300,37.160,6.599,172.100,29.480,6.155,1.551,328.200,68.100,14.850,3.681,baseline
1263.000,258.500,55.380,10.010,992.300,182.100,37.220,6.597,170.300,29.390,6.132,1.550,326.200,67.790,14.860,3.687,baseline
1267.000,258.800,55.820,10.120,991.000,182.400,37.140,6.641,171.800,29.210,6.198,1.548,328.600,68.190,14.960,3.716,baseline
1272.000,261.500,56.270,10.140,996.000,182.800,37.310,6.655,170.400,29.160,6.140,1.560,330.400,68.230,15.050,3.749,baseline
1281.000,263.000,56.850,10.210,999.200,183.500,37.590,6.652,172.200,29.700,6.154,1.561,330.400,68.910,15.110,3.737,baseline
1287.000,264.300,56.690,10.310,1001.000,184.300,37.700,6.662,173.400,29.310,6.256,1.577,333.100,68.940,15.240,3.728,baseline
1294.000,267.800,57.250,10.310,1007.000,184.300,37.700,6.731,173.800,29.390,6.228,1.563,333.900,69.410,15.180,3.813,baseline
1303.000,267.300,57.390,10.440,1007.000,184.900,37.830,6.769,172.600,29.410,6.269,1.569,334.800,69.540,15.260,3.794,baseline
1306.000,267.400,57.320,10.290,999.300,183.400,37.380,6.626,174.300,29.720,6.224,1.555,331.900,68.600,14.980,3.724,baseline
1278.000,262.300,56.270,10.100,997.300,182.100,37.230,6.635,170.500,29.330,6.216,1.563,328.600,67.980,14.930,3.689,baseline
1269.000,259.800,55.900,10.030,994.300,182.100,37.210,6.637,167.300,29.280,6.197,1.549,327.600,67.830,14.840,3.678,baseline
1265.000,259.400,56.070,10.050,991.400,182.100,37.220,6.609,169.600,29.140,6.190,1.557,328.300,68.200,14.900,3.674,baseline
1266.000,259.700,55.820,10.070,991.200,182.100,37.220,6.632,170.000,29.460,6.218,1.558,328.500,68.110,14.890,3.683,baseline
1267.000,260.500,55.870,10.090,992.500,182.000,37.380,6.642,170.500,29.060,6.184,1.539,329.400,68.170,15.030,3.708,baseline
1274.000,261.600,56.390,10.150,994.300,182.900,37.460,6.652,170.100,29.050,6.238,1.552,330.200,69.050,14.970,3.739,baseline
1281.000,262.700,56.480,10.250,1002.000,183.300,37.610,6.675,172.500,29.010,6.195,1.563,331.900,68.850,15.180,3.709,baseline
1288.000,266.000,56.740,10.260,1005.000,184.100,37.530,6.704,172.200,29.380,6.247,1.566,333.000,68.720,15.150,3.763,baseline
1295.000,267.100,57.140,10.350,1002.000,184.600,37.790,6.724,173.300,29.280,6.250,1.563,334.100,69.500,15.330,3.766,baseline
1303.000,267.800,57.710,10.420,1011.000,185.100,37.760,6.735,171.600,29.380,6.250,1.568,335.700,69.990,15.420,3.815,baseline
1310.000,269.900,58.230,10.520,1009.000,185.500,38.010,6.754,173.600,29.480,6.288,1.576,338.400,70.140,15.320,3.811,baseline
1305.000,267.300,57.380,10.310,1002.000,183.600,37.440,6.686,170.800,29.420,6.280,1.560,332.700,68.870,15.040,3.724,baseline
1282.000,261.900,56.220,10.180,997.200,182.700,37.320,6.673,172.300,29.100,6.243,1.549,331.000,68.570,14.960,3.688,baseline
1276.000,262.000,56.330,10.180,997.500,183.100,37.240,6.718,170.500,29.350,6.222,1.558,330.700,68.810,14.990,3.735,baseline
1277.000,262.300,56.220,10.180,1002.000,183.200,37.360,6.648,170.500,29.580,6.232,1.553,331.500,68.890,15.040,3.735,baseline
1277.000,261.500,56.150,10.210,999.800,182.700,37.520,6.678,172.800,29.380,6.198,1.558,331.500,68.810,15.100,3.703,baseline
1280.000,262.300,56.750,10.270,996.800,183.500,37.700,6.686,175.100,29.410,6.235,1.571,332.800,68.910,15.160,3.755,baseline
1286.000,264.300,56.760,10.320,1001.000,184.200,37.690,6.697,173.500,29.280,6.233,1.562,333.600,69.610,15.220,3.774,baseline
1292.000,266.300,57.070,10.400,999.900,184.900,37.620,6.719,172.200,29.430,6.262,1.580,335.900,69.500,15.390,3.796,baseline
1299.000,266.600,57.740,10.430,1008.000,184.700,37.930,6.755,173.000,29.730,6.266,1.571,336.400,69.770,15.390,3.791,baseline
1306.000,269.300,58.010,10.510,1007.000,186.100,38.020,6.787,172.900,29.660,6.316,1.583,338.000,70.510,15.470,3.829,baseline
1313.000,271.000,58.100,10.510,1008.000,185.600,37.840,6.721,173.200,29.800,6.246,1.581,337.200,69.370,15.190,3.785,baseline
1295.000,265.900,57.320,10.280,1002.000,184.100,37.480,6.721,170.600,29.340,6.276,1.576,332.500,69.320,15.170,3.748,baseline
1284.000,263.500,56.420,10.260,997.700,184.000,37.650,6.718,172.100,29.770,6.189,1.573,332.400,69.280,15.110,3.746,baseline
1284.000,265.200,57.120,10.310,1002.000,183.800,37.420,6.740,172.500,29.500,6.230,1.570,335.100,69.380,15.150,3.745,baseline
1287.000,265.700,56.970,10.290,1001.000,183.600,37.570,6.697,175.500,29.420,6.242,1.574,333.400,69.070,15.190,3.787,baseline
1288.000,264.500,56.770,10.320,1001.000,184.700,37.690,6.744,174.100,29.670,6.229,1.565,333.800,69.690,15.220,3.776,baseline
1292.000,266.400,57.240,10.380,1004.000,184.800,37.650,6.748,172.700,29.410,6.298,1.566,335.000,69.940,15.320,3.804,baseline
1299.000,268.400,57.660,10.490,1006.000,185.300,38.030,6.772,172.600,29.350,6.273,1.579,337.600,70.180,15.320,3.803,baseline
1306.000,268.700,57.930,10.580,1010.000,186.400,38.060,6.784,172.400,29.600,6.314,1.573,338.500,70.460,15.410,3.847,baseline
1313.000,270.100,58.000,10.630,1012.000,186.600,38.130,6.794,173.300,29.750,6.256,1.572,340.400,70.860,15.570,3.849,baseline
1312.000,269.200,57.540,10.450,1008.000,184.600,37.840,6.727,175.900,29.560,6.279,1.582,335.200,69.380,15.250,3.754,baseline
1290.000,264.900,56.940,10.350,1003.000,184.500,37.730,6.747,170.100,29.450,6.258,1.572,334.700,69.880,15.200,3.744,baseline
1285.000,265.000,56.450,10.280,1006.000,184.400,37.670,6.719,173.400,29.280,6.275,1.569,334.200,69.110,15.210,3.786,baseline
1286.000,265.400,57.340,10.350,1004.000,183.900,37.720,6.702,173.100,29.380,6.257,1.573,335.700,69.520,15.140,3.773,baseline
1288.000,265.200,57.280,10.340,1004.000,183.900,37.570,6.743,171.800,29.630,6.285,1.566,334.500,69.590,15.270,3.785,baseline
1291.000,265.200,57.340,10.350,1005.000,185.200,37.830,6.741,174.800,29.780,6.305,1.578,336.700,70.020,15.350,3.804,baseline
1297.000,268.300,57.690,10.460,1005.000,185.500,38.070,6.805,172.100,29.540,6.258,1.590,337.400,70.260,15.420,3.840,baseline
1303.000,268.400,57.910,10.490,1009.000,186.100,38.110,6.767,174.000,29.840,6.274,1.588,339.800,70.480,15.480,3.832,baseline
1311.000,270.000,58.170,10.630,1014.000,186.600,38.170,6.824,173.300,29.680,6.333,1.598,338.300,70.900,15.520,3.883,baseline
1318.000,271.800,58.650,10.690,1017.000,187.100,38.140,6.802,176.900,29.910,6.321,1.581,341.000,71.120,15.640,3.880,baseline
1319.000,271.500,58.230,10.540,1010.000,186.500,37.890,6.733,175.400,29.770,6.321,1.584,337.600,69.780,15.270,3.785,baseline
1294.000,267.000,57.180,10.400,1001.000,184.700,37.790,6.724,173.800,29.800,6.262,1.565,336.000,69.700,15.190,3.784,baseline
1285.000,264.800,56.980,10.350,1001.000,184.000,37.670,6.732,172.200,29.740,6.276,1.567,334.900,70.000,15.190,3.774,baseline
1282.000,264.900,56.840,10.300,1001.000,184.400,37.620,6.710,173.700,29.520,6.257,1.568,335.100,69.870,15.330,3.779,baseline
1284.000,264.800,57.000,10.320,1002.000,184.200,37.670,6.709,172.900,29.780,6.297,1.571,334.700,69.770,15.310,3.774,baseline
1284.000,265.200,57.290,10.330,1006.000,184.600,37.830,6.766,172.700,29.660,6.269,1.589,335.100,69.730,15.280,3.791,baseline
1290.000,266.600,57.620,10.410,1007.000,185.000,37.860,6.782,174.200,29.450,6.277,1.575,337.600,70.150,15.430,3.826,baseline
1299.000,267.100,57.200,10.520,1005.000,185.500,38.000,6.767,171.800,29.930,6.305,1.596,338.800,70.650,15.440,3.849,baseline
1304.000,268.400,57.740,10.570,1009.000,186.100,38.210,6.823,175.200,29.960,6.328,1.598,340.400,70.530,15.520,3.848,baseline
1312.000,269.800,58.230,10.580,1012.000,186.400,38.160,6.822,172.200,29.700,6.305,1.593,340.400,71.290,15.610,3.863,baseline
1318.000,271.400,58.640,10.690,1014.000,187.100,38.330,6.828,175.100,29.950,6.354,1.593,341.800,71.450,15.760,3.931,baseline
1326.000,272.200,58.560,10.700,1013.000,186.600,38.120,6.773,173.500,29.880,6.410,1.593,341.100,70.720,15.430,3.839,baseline
1305.000,268.500,57.280,10.450,1002.000,184.800,37.860,6.746,173.600,29.830,6.308,1.572,335.900,70.180,15.270,3.799,baseline
1288.000,265.600,57.220,10.410,1002.000,183.700,37.680,6.686,172.900,29.520,6.341,1.579,335.300,69.990,15.240,3.796,baseline
1282.000,263.900,56.960,10.340,999.900,184.900,37.700,6.709,174.700,29.920,6.309,1.576,334.300,69.740,15.320,3.809,baseline
1282.000,264.800,56.640,10.320,1000.000,183.900,37.700,6.690,171.500,29.800,6.299,1.579,334.900,69.550,15.280,3.778,baseline
1283.000,264.400,57.120,10.360,1001.000,184.000,37.810,6.743,173.100,29.520,6.285,1.586,335.300,69.950,15.230,3.790,baseline
1287.000,265.800,57.310,10.380,1006.000,184.700,37.770,6.777,173.300,29.700,6.234,1.586,335.300,70.190,15.340,3.836,baseline
1294.000,265.700,57.460,10.430,1004.000,185.400,37.850,6.763,170.700,29.690,6.335,1.580,337.200,70.310,15.390,3.816,baseline
1301.000,268.100,57.900,10.500,1006.000,185.800,38.000,6.802,174.900,29.540,6.346,1.588,338.400,70.520,15.430,3.843,baseline
1307.000,270.700,58.250,10.620,1013.000,186.300,38.050,6.795,172.800,29.990,6.286,1.588,340.000,71.340,15.610,3.888,baseline
1314.000,271.200,58.550,10.700,1012.000,186.500,38.040,6.794,175.000,29.890,6.333,1.594,340.700,71.050,15.640,3.917,baseline
1321.000,271.600,58.750,10.750,1016.000,187.600,38.270,6.850,175.200,29.520,6.325,1.592,342.000,71.570,15.740,3.950,baseline
1328.000,275.000,58.890,10.770,1016.000,187.100,38.320,6.800,174.200,29.980,6.367,1.592,343.400,71.440,15.560,3.866,baseline
1315.000,271.400,58.070,10.570,1008.000,185.200,37.960,6.743,174.700,29.360,6.275,1.587,336.100,70.190,15.420,3.797,baseline
1294.000,266.800,57.270,10.410,1004.000,183.800,37.730,6.737,172.500,29.580,6.294,1.581,335.100,70.250,15.330,3.797,baseline
1286.000,264.600,57.110,10.350,997.500,184.200,37.670,6.744,172.500,29.520,6.270,1.571,335.600,69.890,15.300,3.813,baseline
1286.000,265.200,57.220,10.360,1007.000,184.500,37.650,6.714,173.600,29.700,6.301,1.586,335.200,69.940,15.320,3.799,baseline
1287.000,264.400,57.020,10.380,1005.000,184.100,37.780,6.711,172.900,30.000,6.293,1.584,335.400,69.850,15.280,3.798,baseline
1289.000,265.300,57.570,10.410,1007.000,184.800,37.830,6.736,170.700,29.420,6.289,1.574,335.600,70.460,15.370,3.828,baseline
1295.000,267.500,57.460,10.460,1007.000,185.600,37.820,6.750,171.600,29.580,6.309,1.579,337.400,70.570,15.500,3.843,baseline
1302.000,267.800,58.070,10.520,1008.000,185.800,37.970,6.786,175.000,29.790,6.319,1.590,338.800,70.810,15.530,3.854,baseline
1308.000,269.800,58.500,10.670,1009.000,186.100,38.070,6.805,175.200,29.860,6.357,1.581,339.400,71.130,15.590,3.917,baseline
1315.000,272.200,58.600,10.690,1010.000,186.500,38.010,6.820,175.500,29.630,6.332,1.586,341.400,71.610,15.600,3.922,baseline
1322.000,273.600,58.850,10.750,1016.000,186.900,38.240,6.827,176.900,30.020,6.371,1.598,343.600,71.420,15.760,3.923,baseline
1329.000,273.800,58.980,10.800,1015.000,186.700,38.100,6.793,176.800,29.750,6.325,1.599,342.700,71.470,15.740,3.894,baseline
1318.000,270.300,58.280,10.560,1006.000,185.200,37.920,6.732,172.700,29.600,6.314,1.585,337.100,70.050,15.360,3.859,baseline
1297.000,267.900,57.520,10.450,1004.000,184.400,37.730,6.740,175.600,29.830,6.271,1.575,337.300,70.340,15.360,3.828,baseline
1293.000,266.800,57.410,10.380,1003.000,184.200,37.690,6.728,172.200,29.840,6.293,1.579,335.600,70.280,15.400,3.845,baseline
1293.000,265.900,57.490,10.350,1004.000,184.600,37.580,6.710,175.200,29.520,6.305,1.571,337.500,70.160,15.430,3.845,baseline
1293.000,267.200,57.520,10.390,1006.000,184.200,37.640,6.746,172.500,29.750,6.330,1.577,336.400,70.300,15.380,3.830,baseline
1296.000,266.400,57.770,10.460,1006.000,184.700,37.860,6.745,173.300,29.630,6.343,1.584,338.300,70.280,15.470,3.853,baseline
1302.000,270.000,57.940,10.590,1007.000,185.800,37.960,6.757,177.500,29.480,6.336,1.581,339.300,70.910,15.560,3.863,baseline
1308.000,268.900,58.140,10.550,1008.000,185.900,37.980,6.785,174.700,30.010,6.329,1.603,339.800,71.170,15.620,3.887,baseline
