A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1322.000,261.000,79.850,28.670,738.900,105.200,26.160,8.871,109.200,22.710,5.669,1.865,339.300,92.350,24.280,8.097,baseline
1320.000,258.000,78.520,27.990,735.500,102.600,25.590,8.621,107.300,22.640,5.740,1.881,333.800,90.610,23.760,7.834,baseline
1287.000,250.700,76.120,27.390,731.400,102.700,25.580,8.668,107.100,22.730,5.634,1.908,331.300,89.700,23.810,7.720,baseline
1282.000,250.200,75.690,27.190,727.200,102.400,25.610,8.731,110.000,23.370,5.586,1.831,329.500,90.050,23.760,7.704,baseline
1283.000,250.300,76.180,27.130,723.600,103.000,25.580,8.655,105.800,22.820,5.533,1.880,332.000,90.100,23.600,7.766,baseline
1284.000,251.100,76.830,27.320,729.300,102.200,25.800,8.695,106.400,22.760,5.573,1.862,331.400,90.620,23.840,7.800,baseline
1292.000,252.900,76.650,27.690,732.300,104.200,25.970,8.753,107.800,22.690,5.588,1.892,335.100,90.310,24.300,8.015,baseline
1302.000,254.700,78.250,28.070,737.100,104.000,26.120,8.806,106.900,22.720,5.609,1.894,336.700,91.400,24.200,8.030,baseline
1314.000,258.000,78.900,28.430,740.800,105.400,26.210,8.884,109.400,22.960,5.594,1.909,337.800,91.590,24.290,8.078,baseline
1325.000,260.700,80.130,28.780,741.400,105.000,26.140,8.904,105.500,22.890,5.753,1.917,340.300,92.850,24.510,8.185,baseline
1331.000,261.000,79.640,28.220,732.600,103.300,25.950,8.683,109.000,23.450,5.709,1.878,335.300,91.810,24.030,7.855,baseline
1295.000,252.600,76.780,27.370,733.700,103.100,25.760,8.680,109.600,22.390,5.604,1.867,333.800,90.790,23.940,7.813,baseline
1286.000,251.100,76.380,27.130,726.000,102.900,25.830,8.679,108.000,22.880,5.626,1.859,333.300,91.220,23.850,7.830,baseline
1286.000,250.300,76.120,27.420,725.500,103.000,25.580,8.723,105.400,22.670,5.618,1.869,333.100,91.070,23.900,7.910,baseline
1289.000,253.300,76.450,27.500,724.200,103.000,25.650,8.725,109.700,22.620,5.661,1.898,339.100,91.680,24.130,7.923,baseline
1294.000,252.400,77.220,27.720,731.700,104.300,25.950,8.787,110.800,23.160,5.696,1.865,339.600,92.090,24.180,8.079,baseline
1305.000,256.300,78.310,28.000,737.800,104.100,26.040,8.824,109.000,23.070,5.606,1.872,343.400,92.940,24.550,8.099,baseline
1318.000,259.500,78.700,28.500,737.100,104.700,26.170,8.889,107.100,22.860,5.662,1.889,341.600,93.520,24.810,8.146,baseline
1328.000,261.400,79.990,28.760,743.000,104.700,26.080,8.809,108.700,22.660,5.624,1.886,344.400,94.040,24.770,8.139,baseline
1317.000,257.400,77.790,27.820,734.800,102.800,25.540,8.621,109.400,23.700,5.686,1.859,341.400,92.530,24.070,7.960,baseline
1291.000,252.600,76.260,27.220,725.700,102.900,25.450,8.723,110.700,23.450,5.646,1.854,336.700,92.380,24.250,7.921,baseline
1287.000,249.600,76.690,27.390,731.200,102.800,25.700,8.662,108.400,22.010,5.696,1.870,339.400,92.380,24.390,8.026,baseline
1292.000,252.100,76.710,27.340,729.900,102.700,25.830,8.692,111.700,22.820,5.664,1.869,340.300,92.560,24.250,8.016,baseline
1291.000,252.000,77.210,27.540,729.900,102.800,25.800,8.725,111.500,22.720,5.587,1.859,341.200,93.190,24.660,8.048,baseline
1302.000,254.000,77.650,27.860,735.500,103.600,26.100,8.816,110.800,23.450,5.579,1.886,341.500,93.580,24.780,8.224,baseline
1312.000,259.500,78.660,28.320,732.800,104.400,26.030,8.846,111.200,23.480,5.685,1.880,345.800,94.170,24.990,8.278,baseline
1324.000,259.800,79.300,28.470,735.100,103.900,26.240,8.760,110.000,23.100,5.693,1.887,346.700,95.250,25.020,8.157,baseline
1311.000,255.200,78.200,27.600,731.900,103.200,25.760,8.645,110.400,23.320,5.718,1.891,341.600,93.470,24.430,8.020,baseline
1289.000,251.900,75.970,27.330,730.500,102.700,25.330,8.664,112.100,22.630,5.628,1.853,341.100,92.940,24.370,8.016,baseline
1284.000,251.100,76.230,27.180,725.100,102.500,25.930,8.674,110.100,22.430,5.583,1.855,341.800,92.970,24.480,8.092,baseline
1289.000,252.300,76.400,27.340,731.800,102.700,25.620,8.654,108.200,22.950,5.618,1.851,342.400,92.990,24.860,8.083,baseline
1291.000,252.800,76.730,27.490,730.800,102.900,25.810,8.731,108.600,23.540,5.639,1.872,345.100,94.260,24.820,8.151,baseline
1302.000,254.300,77.410,27.980,733.700,104.000,25.860,8.781,111.100,23.000,5.575,1.878,347.500,94.930,25.170,8.200,baseline
1313.000,257.200,78.560,28.370,737.300,103.900,26.230,8.820,110.200,22.910,5.718,1.876,346.100,95.530,25.220,8.364,baseline
1324.000,259.600,79.520,28.650,741.500,104.800,26.270,8.850,111.000,22.920,5.652,1.879,349.200,95.580,25.550,8.379,baseline
1335.000,263.000,80.670,28.950,746.500,105.300,26.390,8.909,109.600,23.040,5.709,1.880,350.800,96.040,25.400,8.385,baseline
1328.000,260.300,78.820,27.970,735.400,103.500,25.780,8.662,109.800,22.770,5.596,1.867,347.700,94.120,24.810,8.157,baseline
1296.000,253.400,76.700,27.380,724.600,102.500,25.610,8.635,114.000,23.340,5.683,1.856,343.800,93.340,24.730,8.063,baseline
1288.000,252.200,75.980,27.400,733.700,102.500,25.620,8.689,109.000,22.500,5.583,1.865,343.700,94.240,25.050,8.147,baseline
1292.000,252.000,76.640,27.470,729.200,102.800,25.760,8.729,109.300,23.000,5.616,1.848,343.300,94.540,24.710,8.141,baseline
1293.000,253.000,76.710,27.520,733.200,103.200,25.670,8.736,111.800,22.930,5.645,1.872,344.900,94.050,25.120,8.248,baseline
1301.000,256.000,78.040,27.790,734.000,103.700,25.890,8.830,107.400,22.730,5.613,1.885,346.000,95.280,25.180,8.348,baseline
1312.000,258.200,78.670,28.150,738.000,103.800,26.080,8.923,110.800,23.140,5.666,1.876,349.800,94.730,25.350,8.362,baseline
1324.000,261.400,79.910,28.650,738.600,104.900,26.400,8.865,106.200,22.980,5.497,1.877,349.600,96.630,25.400,8.537,baseline
1335.000,264.800,80.840,28.930,739.800,105.000,26.470,8.982,110.100,23.430,5.719,1.905,352.700,96.440,25.640,8.541,baseline
1345.000,266.100,81.230,29.300,747.900,105.300,26.420,9.004,109.000,23.360,5.656,1.886,354.000,97.340,25.920,8.630,baseline
1350.000,264.200,81.180,28.710,739.300,104.300,26.030,8.779,110.100,23.180,5.597,1.881,349.300,95.470,25.250,8.283,baseline
1311.000,256.800,77.500,27.890,734.200,103.400,25.970,8.674,108.500,22.460,5.524,1.826,349.900,95.670,25.130,8.244,baseline
1302.000,255.400,76.700,27.630,728.000,103.300,25.820,8.729,104.500,22.840,5.569,1.855,347.900,94.250,25.120,8.274,baseline
1301.000,253.900,77.730,27.720,733.200,102.800,25.840,8.715,109.500,23.110,5.593,1.862,348.800,95.000,25.210,8.303,baseline
1303.000,255.000,77.580,27.900,733.100,104.100,25.990,8.735,109.300,22.900,5.584,1.884,346.000,95.700,25.180,8.350,baseline
1308.000,257.400,78.860,28.130,741.600,104.000,26.010,8.857,109.900,22.760,5.612,1.865,349.100,95.550,25.390,8.378,baseline
1321.000,258.800,79.650,28.560,739.100,104.700,26.530,8.907,111.800,22.800,5.680,1.862,352.600,96.160,25.640,8.531,baseline
1332.000,262.000,80.590,28.990,742.000,105.500,26.250,8.893,110.600,22.930,5.593,1.872,351.200,96.580,25.600,8.525,baseline
1343.000,264.700,81.640,29.240,741.200,105.200,26.390,9.028,108.500,22.310,5.718,1.869,354.800,97.390,26.130,8.544,baseline
1354.000,267.800,82.560,29.740,748.000,106.000,26.710,9.027,107.600,23.380,5.700,1.869,357.500,97.500,26.200,8.694,baseline
1367.000,271.300,83.190,30.020,745.200,106.000,26.660,8.901,114.600,23.110,5.626,1.886,357.200,98.150,26.030,8.586,baseline
1346.000,264.100,80.870,28.760,736.400,104.600,26.120,8.745,105.500,23.010,5.611,1.867,351.900,96.670,25.620,8.381,baseline
1321.000,258.600,78.700,28.270,737.000,103.200,25.980,8.691,106.000,22.650,5.733,1.870,349.300,95.790,25.340,8.301,baseline
1316.000,257.800,78.460,28.150,737.000,103.500,26.010,8.772,109.500,23.180,5.689,1.859,350.100,95.820,25.490,8.497,baseline
1320.000,259.600,78.930,28.520,738.800,103.400,25.930,8.757,107.400,23.600,5.677,1.853,350.000,96.310,25.590,8.353,baseline
1322.000,258.400,78.630,28.490,733.600,103.700,26.070,8.814,109.900,23.300,5.709,1.893,352.600,96.240,25.520,8.475,baseline
1331.000,262.200,79.700,29.120,741.000,103.900,26.270,8.863,109.200,23.170,5.647,1.876,353.700,97.110,25.850,8.522,baseline
1344.000,264.700,80.330,29.180,740.400,104.300,26.520,8.938,110.200,23.400,5.691,1.872,358.000,97.200,26.180,8.591,baseline
1353.000,267.800,82.100,29.530,748.700,105.500,26.630,8.955,109.900,23.420,5.657,1.890,356.700,97.980,26.440,8.691,baseline
1364.000,270.000,83.160,29.900,748.600,106.700,26.750,9.009,108.400,23.320,5.683,1.893,359.800,98.480,26.210,8.785,baseline
1376.000,273.200,83.960,30.450,749.200,106.500,26.540,8.961,115.600,23.160,5.717,1.907,359.000,98.170,26.460,8.623,baseline
1367.000,267.800,81.850,29.330,741.500,105.100,26.040,8.862,111.400,23.520,5.682,1.912,354.100,96.970,25.810,8.506,baseline
1334.000,263.400,80.010,28.800,737.500,104.300,25.850,8.784,110.100,22.760,5.659,1.875,351.600,96.440,25.530,8.469,baseline
1328.000,259.500,78.980,28.580,734.700,104.300,26.160,8.769,114.500,22.800,5.622,1.859,352.400,96.020,25.590,8.581,baseline
1331.000,260.800,80.300,28.710,739.300,103.800,26.050,8.812,111.600,22.850,5.681,1.863,354.600,97.470,25.570,8.528,baseline
1330.000,260.100,80.070,28.750,738.400,104.400,26.120,8.862,109.200,23.210,5.659,1.892,355.100,96.700,25.610,8.527,baseline
1340.000,263.500,81.510,29.220,739.700,104.700,26.450,8.832,110.400,22.870,5.639,1.865,357.100,97.110,25.930,8.669,baseline
1352.000,267.100,81.740,29.630,743.200,105.400,26.590,8.977,113.600,23.470,5.670,1.898,356.300,97.990,26.150,8.667,baseline
1361.000,268.600,82.250,29.840,747.900,105.500,26.570,8.945,108.700,23.220,5.703,1.895,360.300,98.480,26.490,8.757,baseline
1372.000,270.200,83.040,30.330,748.400,106.600,26.710,9.040,109.600,22.750,5.652,1.903,363.000,98.490,26.580,8.925,baseline
1385.000,274.100,84.780,30.710,752.600,106.600,26.950,9.034,111.300,23.400,5.775,1.931,360.900,99.130,26.450,8.909,baseline
1388.000,273.700,83.780,30.120,746.700,105.300,26.300,8.881,113.200,23.470,5.790,1.904,359.400,97.430,26.030,8.527,baseline
1350.000,263.600,81.180,29.170,735.400,104.500,26.030,8.797,109.100,23.550,5.665,1.877,354.200,96.670,25.840,8.544,baseline
1337.000,263.800,80.590,28.930,740.900,104.200,25.940,8.792,110.600,22.850,5.716,1.880,352.300,96.350,25.890,8.485,baseline
1336.000,261.700,80.340,29.050,740.400,104.000,26.100,8.798,110.000,23.020,5.706,1.854,354.700,96.450,25.770,8.527,baseline
1338.000,264.500,80.990,29.160,741.200,104.300,26.070,8.803,110.600,23.310,5.658,1.875,354.100,96.870,25.900,8.492,baseline
1342.000,267.500,81.120,29.320,740.700,105.100,26.290,8.916,111.600,23.470,5.719,1.898,358.800,97.730,26.090,8.624,baseline
1353.000,268.400,81.650,29.770,746.900,105.500,26.330,8.960,114.200,22.920,5.675,1.917,358.000,98.870,26.520,8.720,baseline
1364.000,269.700,83.030,29.980,744.000,105.600,26.560,9.004,108.300,22.570,5.736,1.940,360.600,98.650,26.320,8.763,baseline
1374.000,272.500,83.980,30.400,748.100,106.500,26.940,8.968,110.900,22.760,5.765,1.892,362.700,98.500,26.630,8.867,baseline
1384.000,274.100,84.500,30.840,755.000,107.200,26.720,9.041,114.300,23.180,5.796,1.907,365.000,99.220,26.880,8.924,baseline
1397.000,276.600,85.380,30.720,751.100,105.700,26.680,8.931,110.700,22.830,5.752,1.912,360.900,98.750,26.260,8.666,baseline
1362.000,269.200,81.710,29.420,746.800,104.500,26.260,8.841,112.200,23.000,5.721,1.894,358.000,98.130,26.210,8.547,baseline
1346.000,263.400,81.040,29.310,738.100,105.000,26.010,8.860,111.900,24.130,5.711,1.878,354.600,96.850,25.980,8.568,baseline
1341.000,264.600,81.500,29.210,741.700,103.500,25.930,8.893,109.600,23.270,5.638,1.874,357.700,97.160,25.870,8.607,baseline
1342.000,263.700,81.020,29.260,741.300,105.000,26.260,8.790,111.000,23.390,5.750,1.872,358.100,97.090,26.230,8.640,baseline
1346.000,264.800,81.560,29.290,742.400,105.600,26.320,8.927,110.900,23.500,5.733,1.915,357.000,97.840,25.990,8.664,baseline
1354.000,265.500,81.990,29.700,744.900,104.800,26.480,8.946,109.400,22.820,5.780,1.910,360.700,98.150,26.490,8.724,baseline
1364.000,269.300,83.070,29.910,745.100,105.300,26.630,8.911,109.900,23.090,5.765,1.924,361.800,98.400,26.500,8.712,baseline
1373.000,272.200,83.490,30.280,746.300,105.600,26.660,8.993,108.800,23.750,5.712,1.930,360.700,99.500,26.380,8.889,baseline
1384.000,276.000,84.570,30.560,751.600,106.700,26.890,8.939,113.100,23.410,5.761,1.943,364.200,99.300,26.600,8.678,baseline
1372.000,270.400,82.660,29.670,744.100,105.100,26.210,8.851,113.400,23.280,5.802,1.931,359.900,98.260,26.200,8.566,baseline
1346.000,266.100,80.940,29.100,739.200,104.100,26.190,8.852,111.100,23.370,5.653,1.883,356.700,96.910,25.950,8.538,baseline
1339.000,262.000,80.690,29.060,738.400,104.400,26.110,8.795,111.500,23.020,5.765,1.898,358.400,97.640,26.150,8.637,baseline
1343.000,264.900,81.280,29.190,738.800,103.600,26.090,8.874,115.700,23.290,5.698,1.898,359.600,97.690,26.280,8.629,baseline
1343.000,264.500,81.270,29.250,742.000,104.600,26.540,8.894,111.500,23.730,5.747,1.907,358.800,98.550,26.260,8.585,baseline
1353.000,266.600,82.260,29.680,744.600,106.000,26.660,8.972,114.300,23.680,5.639,1.908,360.600,98.710,26.200,8.682,baseline
1363.000,270.800,82.530,29.980,746.700,105.800,26.730,8.965,111.000,22.890,5.697,1.929,362.400,99.200,26.410,8.803,baseline
1371.000,270.100,83.560,30.200,746.700,106.600,26.540,9.000,114.500,23.340,5.838,1.927,363.800,99.860,26.610,8.819,baseline
1380.000,273.800,84.400,30.550,753.800,106.000,26.810,9.054,108.900,23.630,5.831,1.958,364.500,99.180,26.690,8.924,baseline
1391.000,275.300,84.740,30.200,749.000,106.200,26.500,8.889,114.700,23.700,5.831,1.932,363.600,98.870,26.130,8.666,baseline
1355.000,267.000,81.320,29.150,739.100,104.600,26.260,8.775,113.900,23.030,5.768,1.915,360.000,97.880,26.060,8.459,baseline
1339.000,263.400,80.600,28.880,735.100,104.400,26.080,8.787,116.100,23.320,5.674,1.889,357.600,97.570,26.030,8.509,baseline
1333.000,264.000,80.300,28.800,733.800,104.700,26.110,8.805,111.000,23.290,5.766,1.908,360.100,97.690,26.100,8.568,baseline
1333.000,261.400,80.240,28.970,736.500,104.100,26.170,8.835,111.700,22.960,5.799,1.917,357.600,97.270,26.080,8.606,baseline
1336.000,264.200,80.960,29.100,739.800,104.800,26.180,8.926,110.100,23.430,5.772,1.909,358.600,98.930,26.260,8.634,baseline
1344.000,263.700,81.470,29.320,739.300,105.100,26.350,8.945,110.300,23.240,5.786,1.921,361.400,99.530,26.490,8.655,baseline
1353.000,265.900,81.920,29.560,748.000,105.800,26.670,8.962,115.100,23.090,5.724,1.916,362.000,99.280,26.340,8.767,baseline
1362.000,269.100,82.500,29.900,741.400,105.800,26.580,9.035,115.100,23.240,5.787,1.958,362.800,98.780,26.540,8.791,baseline
1370.000,271.000,83.700,30.200,750.400,106.100,26.870,9.011,110.900,23.520,5.834,1.937,365.900,99.700,26.560,8.833,baseline
1377.000,273.100,83.580,29.670,740.000,105.300,26.340,8.811,112.000,23.250,5.843,1.949,361.900,98.440,26.110,8.605,baseline
1339.000,260.900,79.700,28.830,733.600,103.800,26.180,8.810,111.600,23.630,5.770,1.900,358.600,98.180,25.840,8.466,baseline
1327.000,259.800,79.170,28.410,736.800,103.900,26.190,8.780,112.700,23.570,5.842,1.913,357.200,97.210,25.750,8.426,baseline
1322.000,261.400,79.290,28.410,736.100,104.300,26.220,8.804,117.200,23.460,5.762,1.942,358.600,97.310,25.850,8.506,baseline
1322.000,259.700,78.990,28.480,738.300,104.600,26.080,8.877,112.400,23.550,5.785,1.912,357.500,97.610,25.900,8.491,baseline
1326.000,261.200,79.720,28.690,735.800,105.000,26.330,8.928,111.600,23.820,5.860,1.920,359.700,98.390,26.040,8.584,baseline
1335.000,261.100,80.420,29.000,737.100,105.500,26.260,8.953,111.400,23.410,5.841,1.915,359.900,98.510,26.240,8.619,baseline
1342.000,264.900,81.540,29.260,745.100,104.800,26.430,8.986,114.900,23.680,5.824,1.941,362.100,98.160,26.520,8.711,baseline
1350.000,268.300,82.500,29.420,740.600,106.000,26.600,9.023,110.600,23.580,5.763,1.937,365.200,98.660,26.750,8.851,baseline
1359.000,268.700,82.980,29.760,750.200,105.800,26.800,9.078,115.100,23.520,5.852,1.945,365.600,99.340,26.590,8.850,baseline
1370.000,271.700,83.180,30.000,747.500,105.900,26.650,8.919,111.000,23.780,5.852,1.927,367.000,99.490,26.240,8.687,baseline
1348.000,264.600,80.710,28.840,740.700,104.000,26.110,8.834,112.500,23.510,5.839,1.918,358.700,98.050,25.990,8.512,baseline
1324.000,258.700,79.140,28.440,741.200,103.900,26.110,8.808,111.800,23.090,5.765,1.910,359.000,97.800,25.860,8.567,baseline
1316.000,257.000,78.850,28.150,734.400,104.300,25.980,8.866,109.700,22.830,5.734,1.925,356.800,97.480,25.940,8.542,baseline
1317.000,257.400,78.540,28.290,737.900,104.000,26.120,8.866,113.600,23.230,5.822,1.952,357.200,97.720,25.760,8.538,baseline
1317.000,259.800,78.900,28.440,739.200,104.400,26.050,8.984,110.400,23.820,5.768,1.936,359.000,97.840,25.970,8.596,baseline
1324.000,260.900,80.110,28.680,738.100,104.500,26.300,8.958,113.500,23.070,5.862,1.932,360.400,98.030,26.550,8.621,baseline
1332.000,260.200,80.470,28.950,737.700,104.700,26.440,9.005,110.900,23.620,5.970,1.947,360.200,98.480,26.510,8.714,baseline
1340.000,263.900,81.100,29.270,745.000,105.600,26.570,9.021,112.000,23.670,5.845,1.949,362.100,99.050,26.390,8.756,baseline
1349.000,265.000,82.160,29.520,748.200,105.200,26.610,9.018,111.800,23.560,5.848,1.963,364.900,99.220,26.700,8.814,baseline
1358.000,267.200,82.960,29.800,745.900,105.700,26.700,9.124,111.000,23.080,5.862,1.926,365.600,100.500,26.900,8.865,baseline
1368.000,269.400,82.720,29.560,742.000,104.300,26.340,8.949,112.200,24.260,5.884,1.939,363.700,98.840,26.340,8.584,baseline
1333.000,257.700,79.280,28.580,735.200,104.400,26.110,8.828,106.300,23.510,5.848,1.922,360.800,98.130,26.120,8.573,baseline
1318.000,258.200,78.940,28.290,736.700,104.300,25.970,8.813,108.900,23.540,5.724,1.927,359.900,97.980,26.120,8.540,baseline
1313.000,257.000,78.490,28.250,734.900,103.600,26.090,8.908,112.500,23.900,5.776,1.932,361.100,98.530,25.780,8.571,baseline
1315.000,258.600,78.840,28.380,735.000,103.700,26.060,8.821,112.300,23.680,5.784,1.938,361.400,98.340,26.100,8.668,baseline
1317.000,258.800,78.740,28.460,737.600,104.300,26.300,8.969,112.900,23.520,5.806,1.901,363.400,98.390,26.350,8.650,baseline
1325.000,260.700,79.800,28.850,740.900,104.500,26.380,8.971,109.600,23.100,5.725,1.939,362.000,98.980,26.420,8.758,baseline
1334.000,260.900,81.340,29.130,739.900,105.700,26.590,9.007,109.700,23.590,5.860,1.945,366.100,99.790,26.630,8.837,baseline
1342.000,264.700,81.440,29.400,741.700,106.100,26.580,9.051,110.600,23.630,5.851,1.937,366.400,99.680,26.830,8.897,baseline
1353.000,266.700,82.520,29.640,744.800,105.600,26.730,9.085,111.000,23.190,5.817,1.944,368.100,100.100,26.820,8.978,baseline
1363.000,268.400,83.760,30.210,749.300,106.100,26.740,9.079,110.300,23.120,5.818,1.960,370.100,101.300,27.030,8.942,baseline
1357.000,266.700,81.410,29.230,740.700,104.700,26.200,8.887,112.300,23.170,5.817,1.945,367.200,99.020,26.540,8.773,baseline
1325.000,258.600,79.530,28.590,737.900,104.500,26.070,8.839,110.800,23.110,5.881,1.934,363.300,98.950,26.390,8.675,baseline
1318.000,256.300,78.730,28.390,732.300,103.800,26.010,8.861,111.500,22.940,5.786,1.921,361.500,98.490,26.480,8.715,baseline
1318.000,260.000,79.190,28.400,733.300,104.200,26.160,8.862,112.000,22.940,5.717,1.917,363.700,99.290,26.330,8.723,baseline
1316.000,258.600,78.550,28.440,734.700,103.700,26.070,8.911,110.100,23.120,5.728,1.923,362.800,99.350,26.560,8.759,baseline
1321.000,260.100,80.060,29.000,741.600,104.500,26.300,8.971,110.200,23.530,5.695,1.919,364.300,99.410,26.580,8.815,baseline
1333.000,262.600,80.250,29.220,740.300,104.800,26.390,8.999,111.900,23.590,5.846,1.922,365.000,100.400,26.880,8.869,baseline
1341.000,263.900,82.010,29.480,739.900,105.600,26.330,8.996,110.800,23.220,5.865,1.925,366.600,100.300,27.140,8.980,baseline
1349.000,266.800,82.460,29.840,742.100,105.900,26.480,9.006,113.100,23.250,5.781,1.934,370.900,101.000,27.200,9.055,baseline
1360.000,270.900,83.500,30.070,744.600,105.800,26.710,9.053,111.400,23.690,5.801,1.930,370.800,101.200,27.230,9.082,baseline
1371.000,271.200,83.810,30.260,748.500,106.400,26.600,8.962,112.200,23.100,5.857,1.935,372.100,101.900,27.180,8.966,baseline
1348.000,264.400,81.140,28.990,736.500,104.800,25.950,8.799,111.200,23.430,5.757,1.914,366.700,100.300,26.970,8.746,baseline
1326.000,260.000,80.210,28.810,735.100,103.200,25.830,8.805,112.000,23.450,5.739,1.898,364.900,100.100,26.690,8.836,baseline
1319.000,258.800,79.260,28.720,730.900,103.700,26.170,8.762,115.600,23.050,5.747,1.884,365.200,100.000,26.620,8.853,baseline
1321.000,260.100,79.850,28.770,730.200,103.700,25.910,8.819,112.200,23.290,5.736,1.924,367.400,99.830,26.730,8.847,baseline
1323.000,260.900,79.980,29.000,737.400,104.500,26.060,8.835,111.300,23.490,5.822,1.900,367.700,100.500,26.930,8.893,baseline
1331.000,265.600,80.530,29.320,736.700,103.700,26.360,8.897,109.600,23.470,5.701,1.916,366.900,101.200,27.140,9.001,baseline
1341.000,263.100,82.270,29.690,740.200,104.500,26.230,8.913,112.300,23.200,5.777,1.916,370.400,101.100,27.290,9.009,baseline
1349.000,266.700,82.500,29.900,741.700,105.100,26.480,8.957,110.600,23.190,5.722,1.934,368.300,102.000,27.260,9.171,baseline
1359.000,270.200,83.280,30.170,745.700,105.500,26.330,8.969,110.200,23.050,5.771,1.904,373.500,102.100,27.450,9.209,baseline
1371.000,272.100,84.180,30.520,749.400,106.200,26.560,8.939,110.200,23.280,5.762,1.910,375.500,102.500,27.630,9.233,baseline
1370.000,268.700,83.530,29.690,740.900,104.200,26.260,8.755,111.900,22.890,5.773,1.920,372.100,101.500,26.830,8.954,baseline
1336.000,263.400,80.200,29.130,734.700,103.000,25.840,8.715,112.200,23.050,5.742,1.877,369.100,101.300,27.030,8.912,baseline
1327.000,261.600,80.260,28.890,735.700,103.200,26.000,8.662,112.200,22.910,5.676,1.888,367.600,100.700,27.000,8.935,baseline
1326.000,262.700,80.350,28.960,732.900,103.300,25.920,8.720,111.200,23.320,5.698,1.881,368.300,100.700,27.000,8.919,baseline
1328.000,261.800,80.440,29.080,732.100,103.800,25.960,8.739,112.200,23.630,5.667,1.889,367.300,101.200,27.310,9.062,baseline
1334.000,262.000,81.190,29.350,736.200,103.800,26.040,8.834,111.400,23.160,5.749,1.886,370.500,101.700,27.100,9.052,baseline
1344.000,266.300,82.330,29.810,740.700,104.500,26.070,8.835,108.600,23.050,5.731,1.914,373.200,102.100,27.400,9.117,baseline
1354.000,267.800,82.860,30.030,738.600,104.500,26.200,8.813,112.400,23.830,5.718,1.918,373.800,102.300,27.580,9.217,baseline
1364.000,270.300,83.160,30.480,745.200,104.600,26.540,8.860,114.700,22.510,5.692,1.893,374.100,102.700,27.870,9.210,baseline
1375.000,273.000,84.910,30.720,748.600,106.300,26.420,8.989,112.800,23.350,5.703,1.936,376.700,103.800,27.870,9.303,baseline
1386.000,274.000,85.370,31.040,750.100,105.500,26.340,8.888,112.200,23.070,5.714,1.901,377.400,103.700,27.840,9.255,baseline
1370.000,271.200,83.550,29.840,738.400,103.200,25.960,8.716,114.800,22.770,5.715,1.880,370.100,102.000,27.610,9.086,baseline
