A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1396.000,433.000,130.700,34.660,806.700,257.000,65.020,17.300,237.100,64.210,19.210,6.455,463.400,146.200,43.150,14.080,baseline
1399.000,435.700,130.400,34.450,793.500,257.400,65.030,17.300,238.300,64.640,19.230,6.471,463.600,146.200,43.230,14.110,baseline
1400.000,436.000,130.500,34.500,811.800,257.200,65.980,17.330,237.500,64.150,19.250,6.448,463.500,145.900,43.020,14.000,baseline
1391.000,430.600,129.300,34.340,801.400,257.600,64.990,17.350,237.200,64.240,19.170,6.452,462.200,145.600,42.980,13.980,baseline
1390.000,430.100,129.500,34.160,796.000,256.500,65.070,17.340,238.700,64.150,19.230,6.461,461.900,145.700,42.940,13.990,baseline
1390.000,433.000,128.800,34.340,797.800,256.900,65.330,17.290,237.500,64.210,19.250,6.455,461.500,145.900,43.050,13.980,baseline
1389.000,429.200,130.400,34.680,796.300,254.900,64.960,17.190,235.700,64.510,19.230,6.470,461.900,145.900,42.960,14.030,baseline
1392.000,429.600,130.300,34.410,796.700,255.200,65.530,17.310,235.600,63.820,19.260,6.463,462.900,145.800,43.030,14.080,baseline
1394.000,432.600,129.600,34.580,797.700,254.100,64.920,17.170,235.600,63.910,19.270,6.474,462.300,146.300,43.180,14.100,baseline
1397.000,436.100,130.200,34.520,800.700,253.900,65.510,17.300,237.800,64.210,19.260,6.472,463.400,146.400,43.410,14.180,baseline
1400.000,437.800,132.300,34.630,805.900,255.800,65.820,17.330,238.600,64.160,19.310,6.487,463.100,146.300,43.270,14.080,baseline
1395.000,434.300,129.600,34.320,803.400,255.600,65.230,17.210,235.600,63.720,19.250,6.462,460.900,145.900,43.010,14.010,baseline
1389.000,435.200,130.300,34.300,800.000,255.400,65.210,17.060,236.600,63.970,19.190,6.451,461.400,145.500,42.970,13.960,baseline
1388.000,429.400,130.900,34.260,795.200,254.200,65.200,17.280,237.100,63.880,19.190,6.445,461.100,145.600,42.910,13.980,baseline
1390.000,431.400,129.600,34.210,803.200,255.400,65.670,17.200,235.900,63.650,19.170,6.445,461.700,145.500,42.950,14.020,baseline
1391.000,429.800,130.000,34.550,796.500,253.600,65.040,17.140,235.100,63.690,19.220,6.447,461.400,145.800,43.060,14.010,baseline
1391.000,433.200,130.000,34.480,790.400,255.000,64.950,17.200,234.700,64.090,19.190,6.455,461.400,146.100,43.170,14.070,baseline
1395.000,432.600,130.700,34.710,790.100,256.200,65.020,17.140,236.300,64.120,19.230,6.456,463.200,146.000,43.240,14.100,baseline
1395.000,432.900,131.300,34.560,792.200,255.300,64.980,17.210,235.500,63.670,19.240,6.448,462.400,146.100,43.280,14.170,baseline
1398.000,430.600,131.400,34.550,792.600,254.900,65.730,17.360,235.800,63.700,19.190,6.448,463.400,146.300,43.230,14.100,baseline
1396.000,435.000,130.500,34.490,795.600,255.900,65.080,17.220,233.000,63.840,19.120,6.430,461.700,145.900,43.050,14.030,baseline
1387.000,430.600,129.600,34.310,796.100,256.500,65.140,17.230,236.400,63.640,19.110,6.433,459.900,145.400,42.930,14.040,baseline
1384.000,432.000,130.400,34.460,788.400,257.200,65.130,17.230,234.500,63.580,19.090,6.426,460.000,145.400,42.850,14.010,baseline
1383.000,430.300,129.900,34.240,797.900,254.500,64.660,17.220,234.800,63.670,19.130,6.437,460.200,145.100,42.990,14.020,baseline
1385.000,431.100,129.800,34.180,802.700,253.700,64.730,17.210,236.300,63.750,19.130,6.436,460.400,145.600,43.060,14.060,baseline
1384.000,429.300,130.400,34.400,792.100,254.400,64.800,17.160,234.100,63.570,19.160,6.432,460.800,146.100,43.150,14.110,baseline
1388.000,434.700,130.300,34.450,793.300,254.100,65.050,17.200,235.100,63.580,19.110,6.444,462.400,146.400,43.270,14.160,baseline
1393.000,435.000,131.600,34.750,793.600,255.300,64.520,17.190,237.000,63.680,19.200,6.447,463.200,146.100,43.440,14.200,baseline
1397.000,435.000,131.200,34.710,797.900,255.700,65.090,17.140,237.400,63.570,19.160,6.461,462.800,146.600,43.530,14.290,baseline
1398.000,429.900,131.600,34.790,796.100,253.600,64.810,17.360,236.100,63.710,19.250,6.461,463.000,147.100,43.610,14.320,baseline
1404.000,436.400,132.100,34.880,798.500,255.900,65.300,17.230,236.200,63.750,19.170,6.459,462.800,146.200,43.270,14.140,baseline
1392.000,432.700,130.800,34.460,801.200,255.400,65.020,17.140,234.300,63.910,19.110,6.450,461.700,145.800,43.310,14.090,baseline
1388.000,430.500,130.400,34.420,802.700,255.400,65.520,17.080,236.900,63.540,19.140,6.442,461.000,145.800,43.130,14.100,baseline
1387.000,428.700,129.500,34.550,797.500,255.300,65.360,17.130,234.500,63.830,19.130,6.448,461.100,145.600,43.190,14.130,baseline
1389.000,428.800,129.600,34.430,789.400,254.100,65.400,17.220,235.100,63.860,19.140,6.442,461.300,145.900,43.170,14.140,baseline
1389.000,436.300,130.700,34.520,794.300,254.100,64.740,17.180,237.100,63.620,19.200,6.443,461.100,145.900,43.310,14.190,baseline
1393.000,431.600,130.000,34.540,793.700,254.600,65.090,17.200,235.900,63.440,19.160,6.447,462.300,146.000,43.470,14.210,baseline
1396.000,436.500,131.500,34.720,790.800,256.500,65.100,17.200,234.000,63.840,19.160,6.460,461.900,146.100,43.560,14.260,baseline
1399.000,434.100,132.200,34.780,804.100,257.600,65.450,17.410,237.000,63.960,19.180,6.465,464.500,146.900,43.530,14.290,baseline
1402.000,437.200,132.100,34.820,801.200,259.400,65.010,17.240,234.900,64.040,19.180,6.445,463.100,147.000,43.650,14.380,baseline
1409.000,435.500,132.300,34.990,799.500,256.300,64.960,17.240,237.400,63.860,19.190,6.476,464.200,147.300,43.940,14.430,baseline
1413.000,438.000,133.600,35.090,807.000,257.800,65.850,17.370,236.700,63.610,19.210,6.449,464.000,147.200,43.650,14.330,baseline
1403.000,436.500,131.400,34.710,807.600,257.100,65.260,17.310,232.900,63.510,19.200,6.441,462.600,146.600,43.440,14.230,baseline
1400.000,433.900,131.500,34.600,809.000,258.000,65.290,17.130,235.300,63.370,19.130,6.438,461.600,146.200,43.370,14.190,baseline
1400.000,433.900,130.300,34.370,797.500,256.700,64.890,17.190,236.500,63.440,19.130,6.438,460.400,146.200,43.360,14.240,baseline
1399.000,436.800,130.200,34.620,800.300,256.600,65.070,17.230,235.300,64.080,19.160,6.437,462.700,146.400,43.410,14.250,baseline
1402.000,436.400,131.200,34.720,798.200,254.800,65.480,17.180,234.500,63.870,19.120,6.430,462.800,146.500,43.580,14.280,baseline
1402.000,433.300,130.700,34.740,802.000,258.500,65.170,17.160,235.600,63.690,19.120,6.443,463.100,146.900,43.540,14.320,baseline
1408.000,439.100,131.600,34.760,805.500,256.400,65.060,17.130,234.000,63.530,19.180,6.430,464.000,147.100,43.760,14.400,baseline
1410.000,434.400,132.900,35.000,805.300,257.800,65.070,17.220,237.100,63.570,19.200,6.435,463.900,147.300,43.890,14.410,baseline
1416.000,438.200,133.300,35.050,801.700,257.100,65.850,17.360,234.900,63.430,19.150,6.450,464.600,147.600,43.920,14.520,baseline
1418.000,441.000,132.900,35.390,810.400,256.100,65.590,17.270,235.000,63.760,19.220,6.432,465.200,147.800,44.060,14.550,baseline
1425.000,446.100,134.000,35.330,808.500,259.200,66.210,17.300,237.300,63.660,19.180,6.452,465.500,147.300,43.840,14.420,baseline
1413.000,438.100,132.400,34.830,803.000,257.700,65.850,17.250,235.000,63.770,19.160,6.429,464.400,146.800,43.720,14.350,baseline
1407.000,438.300,131.700,34.850,803.500,256.200,65.690,17.270,235.100,63.610,19.100,6.414,462.800,146.700,43.580,14.340,baseline
1409.000,438.000,131.300,34.920,800.800,257.000,66.000,17.270,236.000,63.370,19.120,6.423,462.300,147.100,43.730,14.370,baseline
1412.000,436.900,132.500,34.820,805.700,258.500,65.350,17.200,233.900,63.510,19.110,6.422,464.000,146.800,43.770,14.370,baseline
1411.000,438.900,132.300,35.070,803.500,257.500,65.110,17.230,234.600,63.540,19.190,6.421,463.600,147.100,43.790,14.420,baseline
1413.000,436.100,132.700,34.980,809.100,255.600,65.610,17.230,238.200,63.630,19.190,6.440,464.100,147.300,43.910,14.450,baseline
1416.000,438.800,132.800,35.150,808.300,258.000,65.370,17.320,234.500,63.460,19.170,6.438,466.200,147.900,43.980,14.530,baseline
1421.000,442.300,133.000,35.280,814.600,257.900,65.720,17.330,235.300,63.850,19.150,6.448,466.300,147.900,44.160,14.570,baseline
1428.000,441.000,134.100,35.380,802.600,259.000,65.500,17.350,234.700,63.810,19.200,6.440,466.400,148.300,44.210,14.610,baseline
1430.000,442.300,133.700,35.360,810.900,259.500,65.800,17.310,238.000,63.670,19.160,6.449,464.800,147.600,43.950,14.460,baseline
1417.000,436.000,132.300,34.940,808.000,258.300,65.400,17.370,235.600,63.710,19.180,6.405,464.500,147.100,43.700,14.420,baseline
1413.000,437.700,132.700,35.080,813.500,256.700,66.490,17.400,234.600,63.550,19.090,6.414,462.700,146.900,43.640,14.380,baseline
1414.000,437.100,131.900,35.070,800.400,255.200,66.300,17.290,234.500,63.380,19.090,6.397,463.900,147.200,43.770,14.380,baseline
1416.000,437.500,132.900,34.870,814.300,259.100,65.970,17.340,236.100,63.600,19.110,6.418,463.500,147.100,43.810,14.420,baseline
1416.000,439.700,133.700,34.880,804.800,257.300,65.880,17.340,234.000,63.970,19.090,6.430,464.900,147.200,43.780,14.450,baseline
1419.000,439.800,133.100,35.250,811.900,257.800,65.720,17.270,236.600,63.750,19.130,6.431,464.500,147.600,43.910,14.490,baseline
1423.000,441.700,133.300,35.200,808.200,258.800,66.120,17.390,233.200,63.720,19.190,6.451,465.600,147.500,43.990,14.550,baseline
1428.000,440.900,133.700,35.230,806.700,258.500,66.200,17.350,234.600,63.510,19.150,6.436,465.600,148.100,44.120,14.610,baseline
1430.000,442.900,134.400,35.350,813.000,259.700,66.290,17.370,237.200,63.760,19.170,6.451,466.800,148.200,44.280,14.630,baseline
1435.000,449.100,134.400,35.800,806.100,260.300,66.460,17.410,233.900,63.740,19.180,6.453,468.000,148.500,44.240,14.630,baseline
1430.000,444.700,134.000,35.250,813.200,260.100,65.890,17.390,234.500,63.840,19.100,6.426,465.300,147.500,43.910,14.450,baseline
1417.000,438.800,133.100,35.100,809.700,257.800,65.840,17.480,236.200,63.680,19.110,6.418,464.900,147.200,43.690,14.380,baseline
1414.000,441.700,132.600,34.960,806.400,256.500,65.720,17.370,235.100,63.440,19.110,6.422,464.100,147.000,43.570,14.410,baseline
1413.000,440.400,132.600,34.950,812.000,258.900,65.520,17.300,233.700,63.650,19.150,6.419,463.300,146.600,43.690,14.400,baseline
1414.000,436.700,132.000,35.080,805.000,259.900,66.400,17.380,236.200,63.670,19.110,6.442,463.800,147.100,43.690,14.430,baseline
1415.000,444.600,131.500,35.210,810.800,257.800,66.040,17.350,234.800,63.820,19.090,6.436,464.400,147.100,43.890,14.440,baseline
1417.000,442.200,133.200,35.120,808.700,258.700,66.090,17.450,235.700,63.770,19.210,6.427,464.300,147.400,43.970,14.490,baseline
1422.000,440.500,133.200,35.370,817.400,259.100,66.100,17.440,236.600,63.960,19.180,6.458,465.900,147.700,44.090,14.530,baseline
1425.000,444.700,133.200,35.380,810.400,258.600,65.370,17.390,236.500,63.560,19.130,6.463,466.500,147.800,44.150,14.600,baseline
1431.000,443.200,134.400,35.500,812.900,259.100,66.410,17.480,234.700,63.820,19.150,6.458,467.400,148.100,44.340,14.650,baseline
1436.000,446.400,135.700,35.680,812.100,259.800,66.290,17.560,235.800,63.930,19.150,6.463,467.500,148.500,44.280,14.690,baseline
1432.000,442.500,133.700,35.210,814.700,259.900,66.160,17.440,235.900,63.890,19.170,6.446,465.100,147.700,44.040,14.510,baseline
1419.000,441.100,132.200,34.970,818.800,261.200,66.340,17.420,236.200,63.800,19.150,6.409,464.600,147.100,43.820,14.440,baseline
1419.000,438.500,132.100,34.730,815.200,260.200,65.330,17.390,236.100,63.580,19.100,6.415,462.800,147.200,43.740,14.410,baseline
1417.000,437.900,131.400,34.940,813.500,260.200,65.950,17.460,236.000,63.960,19.130,6.416,462.700,147.200,43.750,14.430,baseline
1419.000,438.800,131.600,35.080,818.000,259.400,66.300,17.360,235.200,63.700,19.130,6.419,464.300,147.200,43.840,14.460,baseline
1420.000,441.600,132.800,34.990,812.400,259.800,65.740,17.380,237.000,63.780,19.130,6.422,464.100,147.300,43.870,14.490,baseline
1422.000,438.700,133.100,35.230,811.400,258.400,66.010,17.430,234.700,63.530,19.120,6.432,465.500,147.300,44.030,14.540,baseline
1424.000,442.100,134.500,35.290,809.600,259.300,65.970,17.560,236.000,63.690,19.160,6.425,464.700,147.800,43.980,14.570,baseline
1430.000,446.700,133.900,35.310,813.100,260.900,66.120,17.440,234.800,63.530,19.160,6.442,466.100,148.000,44.140,14.570,baseline
1433.000,443.500,134.200,35.760,807.500,258.100,66.630,17.410,235.900,63.910,19.130,6.432,466.500,148.100,44.300,14.640,baseline
1437.000,446.400,134.800,35.400,820.100,261.600,66.620,17.410,238.500,63.840,19.100,6.433,465.500,147.400,43.900,14.500,baseline
1421.000,438.300,133.100,34.710,817.000,258.500,65.700,17.400,233.600,63.420,19.100,6.397,463.400,146.500,43.710,14.420,baseline
1417.000,441.700,133.300,34.940,817.200,257.900,65.900,17.400,234.700,63.350,19.040,6.406,462.500,146.100,43.690,14.410,baseline
1419.000,440.000,133.200,34.920,814.700,259.100,65.810,17.410,235.600,63.020,19.020,6.410,462.200,146.300,43.640,14.420,baseline
1419.000,440.400,132.300,34.760,821.400,260.300,65.970,17.480,232.100,63.190,19.020,6.409,462.000,146.500,43.680,14.400,baseline
1419.000,440.300,133.200,35.140,817.900,259.800,66.030,17.480,233.700,63.100,19.020,6.405,462.600,146.500,43.730,14.490,baseline
1422.000,439.000,133.300,35.020,813.500,257.500,65.630,17.480,236.200,63.240,19.050,6.417,462.800,146.700,43.760,14.520,baseline
1423.000,442.900,133.700,35.070,812.200,257.900,66.470,17.440,231.800,63.310,19.030,6.408,463.700,146.900,43.890,14.540,baseline
1428.000,443.600,133.600,35.440,816.400,259.100,66.090,17.570,234.900,63.310,19.080,6.417,464.000,147.000,44.050,14.560,baseline
1433.000,443.900,135.100,35.490,821.600,261.900,66.400,17.500,236.300,63.240,19.010,6.401,463.900,146.900,43.890,14.490,baseline
1421.000,441.800,133.100,35.220,809.300,258.700,66.470,17.420,233.600,63.160,18.980,6.381,461.800,146.200,43.500,14.370,baseline
1417.000,441.100,133.100,34.670,813.400,259.100,65.910,17.490,233.000,63.090,18.990,6.366,460.400,145.600,43.430,14.360,baseline
1414.000,437.100,131.800,34.810,810.800,259.800,65.910,17.430,232.500,62.580,18.940,6.365,460.300,145.500,43.350,14.300,baseline
1413.000,438.200,131.900,34.830,816.400,259.900,66.220,17.620,232.000,62.580,18.940,6.374,459.700,145.400,43.400,14.330,baseline
1413.000,439.100,132.800,34.730,814.200,257.800,65.770,17.450,233.100,62.750,18.930,6.369,459.600,145.600,43.360,14.340,baseline
1414.000,437.900,132.300,34.890,802.800,259.300,65.300,17.440,233.400,62.530,18.950,6.366,459.800,145.700,43.580,14.350,baseline
1416.000,439.000,132.400,35.030,814.000,260.000,66.130,17.460,234.400,62.850,18.940,6.380,460.400,145.700,43.480,14.360,baseline
1418.000,439.500,133.200,35.040,814.300,260.700,66.280,17.380,235.100,62.800,18.970,6.375,460.600,146.000,43.540,14.400,baseline
1423.000,439.700,132.800,34.960,810.800,259.800,66.150,17.460,233.200,62.860,18.920,6.382,461.200,146.100,43.690,14.450,baseline
1424.000,437.600,133.500,35.340,819.400,260.000,66.220,17.620,234.100,62.870,18.940,6.358,461.700,145.900,43.690,14.400,baseline
1418.000,439.500,131.900,34.830,810.200,259.200,65.820,17.490,235.800,62.920,18.880,6.346,459.000,145.400,43.280,14.270,baseline
1410.000,438.300,131.600,34.740,809.900,258.000,65.810,17.430,231.000,62.530,18.820,6.353,457.100,144.400,43.020,14.200,baseline
1405.000,435.100,131.500,34.640,812.600,258.600,65.500,17.420,232.000,62.620,18.800,6.325,457.100,144.400,43.020,14.200,baseline
1405.000,432.800,131.700,34.710,807.700,258.300,66.000,17.450,232.900,62.730,18.820,6.338,456.700,144.700,43.060,14.190,baseline
1407.000,435.100,131.900,34.600,805.800,259.100,66.300,17.400,233.900,62.450,18.850,6.355,456.100,144.500,43.110,14.220,baseline
1404.000,431.900,131.900,34.850,805.200,258.100,65.800,17.370,232.800,62.400,18.810,6.343,457.500,144.300,43.100,14.220,baseline
1409.000,435.700,131.900,34.750,804.900,259.100,65.710,17.490,232.600,62.720,18.820,6.364,456.000,144.500,43.190,14.300,baseline
1410.000,440.500,132.000,34.870,805.100,259.400,65.910,17.360,232.000,62.520,18.840,6.367,457.000,144.500,43.260,14.330,baseline
1415.000,440.400,132.300,34.960,809.800,259.400,66.260,17.250,233.000,62.420,18.860,6.355,457.500,144.900,43.220,14.330,baseline
1418.000,438.700,132.500,35.110,813.300,258.400,66.400,17.360,233.800,62.370,18.850,6.365,457.800,144.900,43.440,14.380,baseline
1422.000,438.200,131.800,34.950,807.000,257.800,66.400,17.420,233.000,62.600,18.830,6.361,457.300,144.600,43.140,14.260,baseline
1409.000,437.800,132.100,34.600,811.100,260.600,65.510,17.360,232.400,62.470,18.790,6.322,455.500,144.100,42.810,14.170,baseline
1405.000,432.300,131.700,34.400,810.700,257.600,65.860,17.360,230.900,62.600,18.770,6.327,455.400,143.600,42.760,14.130,baseline
1404.000,435.200,131.800,34.640,804.700,257.200,66.240,17.330,230.500,62.320,18.750,6.321,454.600,143.600,42.770,14.110,baseline
1403.000,437.900,130.100,34.400,808.000,258.700,65.860,17.270,232.300,62.370,18.770,6.336,455.000,143.800,42.710,14.120,baseline
1405.000,436.500,131.600,34.530,807.400,259.600,65.440,17.240,231.200,62.500,18.770,6.331,454.700,143.700,42.860,14.140,baseline
1404.000,434.300,131.300,34.580,808.200,258.200,65.860,17.220,231.300,62.400,18.730,6.306,454.500,143.100,42.840,14.150,baseline
1408.000,436.800,132.600,34.870,811.400,257.800,65.670,17.430,232.000,61.780,18.760,6.330,455.100,143.700,42.850,14.190,baseline
1411.000,443.200,132.600,34.870,808.800,257.900,65.770,17.290,231.200,61.860,18.770,6.342,454.700,143.500,42.940,14.180,baseline
1415.000,439.200,133.300,34.770,804.400,258.300,66.330,17.360,232.100,61.950,18.730,6.343,454.700,143.600,43.040,14.270,baseline
1419.000,440.400,133.100,34.810,807.000,258.400,66.270,17.280,232.000,62.060,18.750,6.329,454.100,143.200,42.830,14.140,baseline
1411.000,435.700,131.600,34.540,810.400,257.300,66.020,17.290,228.800,62.050,18.640,6.290,453.200,142.800,42.630,14.040,baseline
1407.000,436.200,130.000,34.440,807.900,259.100,65.680,17.270,229.200,61.680,18.580,6.285,451.800,142.300,42.400,14.030,baseline
1403.000,436.300,132.100,34.400,807.500,258.900,65.460,17.250,230.900,61.980,18.630,6.294,452.300,142.500,42.400,14.000,baseline
1404.000,437.800,131.300,34.440,813.400,256.500,66.170,17.300,229.600,61.780,18.650,6.290,451.800,142.200,42.460,14.020,baseline
1403.000,436.400,131.100,34.510,806.200,255.600,65.480,17.230,229.700,61.770,18.600,6.295,451.400,142.200,42.460,14.050,baseline
1405.000,436.800,131.700,34.620,809.300,256.700,65.950,17.340,230.700,61.720,18.620,6.299,452.500,142.200,42.510,14.070,baseline
1407.000,436.700,132.100,34.810,808.900,257.700,65.790,17.260,229.700,61.760,18.620,6.304,453.000,142.200,42.570,14.110,baseline
1409.000,442.600,131.200,34.770,808.600,257.300,66.020,17.340,228.600,61.610,18.670,6.291,452.600,142.500,42.630,14.070,baseline
1411.000,439.800,131.500,34.450,812.500,258.900,66.000,17.290,229.400,61.530,18.610,6.291,450.600,141.400,42.200,13.970,baseline
1404.000,434.900,130.900,34.210,809.300,259.000,65.720,17.260,228.000,61.210,18.550,6.297,447.400,140.300,42.030,13.900,baseline
1400.000,432.000,130.600,34.110,803.000,258.100,65.550,17.170,229.700,61.150,18.450,6.267,444.900,139.800,41.810,13.900,baseline
1400.000,436.300,130.800,34.380,810.000,256.900,65.660,17.140,227.700,60.900,18.440,6.278,444.100,139.800,41.930,13.890,baseline
1401.000,435.000,130.300,34.000,805.400,257.200,65.440,17.160,227.900,60.850,18.470,6.267,444.300,139.800,41.940,13.910,baseline
1402.000,436.800,131.600,34.250,807.300,255.800,65.240,17.160,228.000,61.260,18.490,6.274,446.600,140.400,41.960,13.930,baseline
1404.000,435.300,131.800,34.710,809.800,258.200,65.730,17.160,228.800,61.310,18.560,6.281,447.800,140.700,42.090,13.980,baseline
1406.000,437.400,131.000,34.550,805.100,257.100,66.160,17.180,228.500,61.560,18.510,6.291,448.100,141.200,42.210,14.020,baseline
1410.000,435.400,131.900,34.820,805.900,259.200,65.950,17.260,230.900,61.920,18.560,6.294,447.500,141.200,42.260,14.060,baseline
1411.000,439.500,132.800,34.660,804.300,257.600,65.420,17.200,230.500,61.440,18.590,6.306,447.900,141.500,42.420,14.090,baseline
