A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1396.000,339.600,75.560,15.500,1241.000,274.300,58.810,11.520,230.200,62.530,14.560,4.415,505.300,106.300,24.020,7.619,baseline
1398.000,338.500,75.870,15.540,1241.000,274.700,58.610,11.530,227.400,62.580,14.610,4.438,508.800,106.000,24.200,7.652,baseline
1397.000,338.300,75.530,15.440,1239.000,273.300,58.440,11.470,228.500,62.820,14.590,4.427,504.600,105.200,23.900,7.501,baseline
1389.000,336.800,75.140,15.360,1238.000,273.400,58.510,11.470,225.500,62.020,14.470,4.374,500.200,104.700,23.610,7.445,baseline
1389.000,336.400,75.170,15.320,1236.000,273.700,58.800,11.470,228.600,61.900,14.470,4.372,498.700,104.000,23.660,7.466,baseline
1389.000,334.800,75.060,15.350,1239.000,272.900,58.570,11.450,226.900,62.050,14.380,4.370,499.900,104.200,23.630,7.428,baseline
1388.000,335.000,75.270,15.310,1234.000,274.000,58.520,11.480,225.200,61.710,14.390,4.388,499.000,104.200,23.550,7.447,baseline
1390.000,335.000,75.150,15.330,1235.000,273.700,58.410,11.480,222.700,61.930,14.450,4.344,501.100,104.200,23.600,7.445,baseline
1389.000,335.300,75.190,15.370,1235.000,273.000,58.400,11.490,224.200,61.970,14.480,4.369,502.800,104.700,23.650,7.451,baseline
1391.000,335.800,75.550,15.430,1237.000,274.400,58.640,11.500,225.000,62.170,14.410,4.388,503.300,105.100,23.680,7.515,baseline
1393.000,336.900,75.640,15.470,1241.000,274.200,58.720,11.530,227.100,62.410,14.610,4.387,505.800,105.400,23.810,7.540,baseline
1394.000,338.600,75.620,15.500,1237.000,273.900,58.670,11.470,224.100,62.570,14.570,4.416,504.900,105.500,23.700,7.507,baseline
1389.000,333.600,75.130,15.360,1235.000,272.600,58.380,11.480,226.400,62.050,14.460,4.374,499.400,104.100,23.350,7.405,baseline
1388.000,335.200,74.950,15.310,1236.000,273.000,58.380,11.460,225.200,61.950,14.420,4.347,498.400,103.700,23.490,7.364,baseline
1386.000,334.900,74.900,15.230,1236.000,273.200,58.540,11.500,224.600,61.900,14.390,4.367,498.600,103.800,23.330,7.395,baseline
1388.000,334.600,74.980,15.290,1238.000,273.300,58.390,11.460,226.600,61.650,14.380,4.353,498.600,103.900,23.400,7.346,baseline
1388.000,335.500,74.920,15.340,1235.000,273.500,58.650,11.460,226.300,61.840,14.420,4.372,498.300,103.800,23.510,7.376,baseline
1390.000,335.100,75.340,15.350,1236.000,273.500,58.420,11.500,226.000,62.010,14.430,4.369,499.800,104.100,23.420,7.378,baseline
1390.000,336.700,75.720,15.430,1238.000,273.400,58.600,11.560,224.300,62.110,14.440,4.371,501.700,104.500,23.590,7.444,baseline
1393.000,336.700,76.030,15.460,1238.000,274.100,58.750,11.560,225.900,62.340,14.520,4.399,503.800,105.300,23.620,7.460,baseline
1396.000,337.800,76.130,15.480,1240.000,274.100,59.000,11.620,225.600,62.060,14.510,4.397,503.900,105.100,23.780,7.510,baseline
1398.000,338.400,75.760,15.450,1239.000,273.500,58.830,11.510,228.500,62.540,14.530,4.411,502.000,104.100,23.410,7.381,baseline
1392.000,336.000,75.390,15.420,1241.000,273.400,58.910,11.560,227.100,62.170,14.360,4.367,498.400,103.600,23.380,7.360,baseline
1393.000,336.600,75.520,15.380,1241.000,273.900,58.720,11.580,223.600,61.930,14.420,4.374,499.500,104.000,23.330,7.388,baseline
1395.000,336.500,75.320,15.400,1240.000,274.200,58.880,11.550,225.800,61.910,14.400,4.358,500.000,104.100,23.310,7.365,baseline
1393.000,335.900,75.410,15.410,1240.000,273.900,58.940,11.590,224.400,62.000,14.370,4.371,500.000,104.300,23.410,7.370,baseline
1394.000,336.500,75.980,15.460,1243.000,274.300,58.950,11.640,225.400,61.810,14.400,4.384,500.900,104.500,23.500,7.404,baseline
1398.000,337.700,75.950,15.500,1246.000,275.100,59.020,11.610,225.000,62.680,14.480,4.378,501.500,104.900,23.610,7.429,baseline
1400.000,337.200,76.200,15.520,1247.000,275.300,59.200,11.650,228.100,62.470,14.520,4.390,503.800,104.900,23.630,7.466,baseline
1403.000,340.300,76.640,15.610,1244.000,275.300,59.160,11.660,226.500,62.640,14.600,4.420,504.300,105.500,23.630,7.451,baseline
1404.000,339.600,76.120,15.480,1242.000,275.300,58.950,11.610,226.500,62.620,14.480,4.404,500.800,104.100,23.360,7.339,baseline
1397.000,336.300,75.770,15.390,1245.000,274.400,59.060,11.600,224.000,61.920,14.480,4.379,497.700,103.700,23.400,7.313,baseline
1397.000,337.100,75.780,15.400,1244.000,275.300,59.170,11.600,228.700,62.080,14.360,4.391,499.400,104.100,23.270,7.321,baseline
1399.000,337.800,75.920,15.450,1243.000,275.200,59.100,11.610,224.000,61.870,14.470,4.364,498.700,104.100,23.330,7.307,baseline
1399.000,336.900,75.740,15.450,1243.000,275.100,59.130,11.660,224.100,61.770,14.420,4.400,498.500,104.000,23.260,7.325,baseline
1402.000,338.200,76.240,15.480,1248.000,275.500,59.480,11.650,224.200,62.210,14.400,4.393,498.900,104.100,23.340,7.347,baseline
1404.000,339.400,76.600,15.530,1248.000,275.900,59.450,11.680,226.100,62.040,14.380,4.390,500.200,104.400,23.520,7.374,baseline
1407.000,339.600,76.460,15.540,1248.000,276.200,59.310,11.690,227.100,62.120,14.460,4.413,501.600,105.100,23.540,7.413,baseline
1410.000,341.400,76.800,15.590,1250.000,276.600,59.590,11.710,224.800,62.620,14.520,4.417,502.600,105.300,23.460,7.433,baseline
1412.000,340.900,76.790,15.680,1252.000,277.100,59.450,11.690,225.200,62.440,14.470,4.425,505.800,105.500,23.640,7.394,baseline
1408.000,339.600,76.520,15.550,1250.000,276.200,59.300,11.690,226.500,62.270,14.370,4.378,499.100,104.000,23.200,7.279,baseline
1406.000,338.100,76.310,15.500,1253.000,276.600,59.400,11.650,226.800,61.790,14.360,4.372,497.100,103.500,23.200,7.308,baseline
1406.000,336.800,76.170,15.500,1248.000,276.700,59.480,11.690,223.200,62.330,14.300,4.381,497.300,103.700,23.090,7.242,baseline
1407.000,339.000,76.200,15.490,1250.000,276.500,59.490,11.710,223.900,61.810,14.380,4.375,495.700,103.800,23.150,7.257,baseline
1407.000,340.000,76.330,15.470,1254.000,277.200,59.410,11.710,224.300,61.890,14.260,4.367,496.700,103.500,23.060,7.272,baseline
1409.000,340.000,76.280,15.560,1250.000,277.000,59.780,11.740,225.700,61.560,14.330,4.387,497.000,104.100,23.170,7.293,baseline
1411.000,340.300,76.760,15.610,1255.000,277.400,59.750,11.710,226.500,62.130,14.390,4.389,499.600,104.500,23.210,7.315,baseline
1415.000,341.600,77.010,15.640,1257.000,277.000,59.770,11.780,224.100,62.310,14.390,4.413,501.000,104.700,23.290,7.389,baseline
1416.000,342.700,77.080,15.650,1257.000,277.500,59.900,11.750,226.600,62.330,14.450,4.421,502.500,105.400,23.460,7.412,baseline
1418.000,343.700,77.320,15.790,1258.000,278.300,59.860,11.780,222.300,62.820,14.490,4.429,503.700,105.200,23.430,7.428,baseline
1416.000,341.900,76.620,15.510,1253.000,277.200,59.570,11.730,226.900,62.500,14.350,4.416,498.200,104.200,23.210,7.270,baseline
1411.000,340.500,76.460,15.530,1255.000,276.900,59.580,11.750,223.500,62.100,14.340,4.389,497.000,103.800,23.120,7.273,baseline
1409.000,339.800,76.130,15.490,1255.000,277.300,59.620,11.750,223.900,62.150,14.350,4.396,497.700,104.000,23.180,7.239,baseline
1411.000,340.000,76.510,15.530,1255.000,278.000,59.640,11.700,224.400,62.010,14.400,4.406,496.800,103.500,23.010,7.259,baseline
1410.000,340.100,76.250,15.500,1256.000,277.400,59.710,11.710,226.500,61.680,14.410,4.378,497.000,103.800,23.270,7.272,baseline
1411.000,340.000,76.230,15.530,1256.000,277.400,59.710,11.740,227.900,62.140,14.410,4.407,497.400,104.000,23.210,7.309,baseline
1414.000,340.600,76.480,15.590,1256.000,277.100,59.830,11.740,224.700,62.650,14.460,4.419,498.000,104.900,23.380,7.331,baseline
1415.000,341.800,77.000,15.620,1259.000,277.600,59.950,11.760,226.000,62.560,14.510,4.427,501.600,105.200,23.360,7.371,baseline
1417.000,342.000,76.800,15.660,1257.000,278.100,60.020,11.790,224.100,63.020,14.570,4.441,502.400,105.500,23.470,7.398,baseline
1419.000,343.100,77.140,15.650,1263.000,278.600,60.110,11.810,225.200,62.770,14.510,4.469,503.000,105.100,23.640,7.433,baseline
1422.000,344.400,77.480,15.760,1261.000,279.300,59.980,11.820,227.500,63.100,14.600,4.467,506.600,105.900,23.640,7.464,baseline
1420.000,342.800,76.840,15.580,1261.000,278.000,59.770,11.810,224.300,62.900,14.570,4.438,499.500,104.400,23.290,7.326,baseline
1414.000,340.800,76.780,15.540,1256.000,278.300,59.840,11.780,225.500,62.210,14.570,4.403,498.000,104.500,23.190,7.333,baseline
1414.000,340.900,76.680,15.550,1260.000,279.100,59.870,11.790,224.100,62.520,14.450,4.422,498.700,104.000,23.250,7.303,baseline
1416.000,341.300,76.810,15.600,1258.000,279.000,59.890,11.770,223.300,62.010,14.540,4.440,498.400,104.000,23.170,7.306,baseline
1415.000,341.700,76.980,15.580,1260.000,278.300,59.860,11.800,227.600,62.280,14.550,4.411,498.200,104.600,23.160,7.300,baseline
1417.000,342.600,76.880,15.600,1257.000,278.600,60.080,11.770,226.500,62.410,14.540,4.449,500.400,104.700,23.310,7.385,baseline
1417.000,342.000,77.040,15.660,1260.000,278.600,60.090,11.780,225.800,62.330,14.560,4.423,500.900,105.200,23.400,7.401,baseline
1418.000,341.400,76.960,15.690,1263.000,278.800,60.040,11.760,226.900,62.530,14.570,4.441,501.900,105.100,23.670,7.413,baseline
1420.000,343.200,77.220,15.730,1260.000,278.300,59.980,11.810,229.600,62.690,14.600,4.461,502.900,105.500,23.650,7.431,baseline
1421.000,344.600,77.310,15.720,1262.000,279.200,60.060,11.830,225.200,62.710,14.610,4.463,504.100,106.200,23.640,7.464,baseline
1421.000,344.400,76.840,15.690,1262.000,278.300,59.850,11.730,226.500,62.660,14.530,4.457,500.300,104.200,23.250,7.341,baseline
1414.000,341.800,76.910,15.600,1260.000,277.700,59.910,11.770,224.300,62.390,14.460,4.428,497.200,104.300,23.050,7.323,baseline
1413.000,340.300,76.940,15.560,1260.000,277.900,59.920,11.780,225.600,62.340,14.410,4.427,497.000,104.300,23.220,7.308,baseline
1414.000,341.700,76.810,15.630,1257.000,278.700,59.950,11.760,226.000,62.080,14.490,4.433,496.400,104.100,23.240,7.301,baseline
1412.000,340.900,76.690,15.570,1257.000,277.900,59.820,11.770,224.200,62.160,14.450,4.414,496.200,104.200,23.130,7.319,baseline
1414.000,340.700,76.600,15.620,1260.000,279.100,60.170,11.790,224.800,62.410,14.400,4.420,497.600,103.700,23.180,7.368,baseline
1416.000,342.700,77.030,15.650,1260.000,278.800,60.000,11.800,224.000,62.680,14.450,4.418,499.200,104.900,23.330,7.402,baseline
1417.000,342.500,77.190,15.730,1259.000,279.000,60.090,11.840,226.000,62.250,14.460,4.442,501.600,105.000,23.490,7.442,baseline
1419.000,343.000,77.230,15.770,1259.000,278.600,60.230,11.810,226.000,62.760,14.590,4.461,503.800,105.000,23.510,7.494,baseline
1419.000,342.700,77.090,15.760,1260.000,278.600,60.140,11.830,227.300,62.830,14.540,4.476,504.300,105.900,23.740,7.494,baseline
1417.000,341.600,76.900,15.630,1254.000,277.500,59.810,11.740,223.900,62.680,14.580,4.431,502.000,104.500,23.240,7.376,baseline
1409.000,340.500,76.320,15.580,1254.000,277.600,59.530,11.730,224.800,62.010,14.480,4.421,498.100,104.100,23.300,7.326,baseline
1407.000,339.200,76.450,15.490,1255.000,277.300,59.560,11.700,227.800,62.350,14.440,4.429,498.200,103.800,23.300,7.350,baseline
1403.000,338.100,76.120,15.470,1247.000,276.500,59.410,11.660,225.800,62.490,14.410,4.432,498.100,103.800,23.190,7.310,baseline
1399.000,337.700,75.860,15.390,1247.000,275.500,59.110,11.660,228.400,62.690,14.480,4.415,499.200,103.900,23.220,7.335,baseline
1395.000,337.000,75.930,15.340,1242.000,274.200,58.970,11.620,224.900,62.830,14.510,4.424,499.500,104.600,23.460,7.380,baseline
1392.000,335.800,75.390,15.370,1242.000,273.800,58.840,11.560,226.900,62.430,14.520,4.431,500.400,104.500,23.480,7.419,baseline
1389.000,335.200,75.500,15.320,1235.000,273.400,58.700,11.550,226.400,62.660,14.540,4.446,502.600,104.800,23.530,7.458,baseline
1386.000,335.900,75.240,15.310,1232.000,273.100,58.620,11.540,226.600,62.860,14.540,4.443,502.700,105.300,23.620,7.517,baseline
1387.000,335.600,75.880,15.410,1233.000,272.000,58.680,11.490,226.700,62.980,14.530,4.456,504.300,105.400,23.700,7.511,baseline
1386.000,335.000,75.010,15.210,1229.000,271.300,58.350,11.410,228.400,62.650,14.550,4.438,499.900,104.300,23.370,7.328,baseline
1377.000,331.800,74.430,15.100,1229.000,271.000,58.190,11.400,224.700,62.550,14.520,4.401,497.500,104.000,23.240,7.375,baseline
1376.000,333.000,74.580,15.140,1229.000,270.900,58.150,11.420,226.500,62.430,14.410,4.407,497.600,103.700,23.310,7.316,baseline
1377.000,333.200,74.340,15.150,1226.000,271.000,58.080,11.410,226.300,61.970,14.370,4.399,497.700,104.200,23.240,7.321,baseline
1376.000,332.200,74.210,15.050,1227.000,270.500,57.960,11.380,226.100,62.360,14.520,4.405,497.500,103.800,23.290,7.356,baseline
1374.000,332.600,74.600,15.090,1227.000,271.100,57.880,11.380,225.800,62.460,14.410,4.413,499.600,103.800,23.310,7.410,baseline
1375.000,332.300,74.810,15.120,1223.000,270.800,57.990,11.370,226.200,62.220,14.530,4.415,501.000,104.300,23.360,7.454,baseline
1375.000,331.900,74.580,15.100,1222.000,270.700,57.920,11.350,228.200,62.540,14.550,4.403,502.800,104.800,23.540,7.435,baseline
1376.000,332.600,74.440,15.200,1222.000,271.400,57.980,11.390,227.500,62.880,14.500,4.414,502.300,105.100,23.490,7.498,baseline
1377.000,332.000,75.070,15.210,1224.000,270.700,58.010,11.370,228.000,62.750,14.550,4.426,503.500,105.600,23.610,7.532,baseline
1379.000,333.300,74.690,15.140,1222.000,270.000,57.860,11.310,229.000,62.630,14.500,4.415,503.700,104.500,23.310,7.392,baseline
1371.000,331.600,74.050,15.050,1221.000,270.000,57.920,11.340,225.900,62.620,14.350,4.403,499.100,104.100,23.320,7.384,baseline
1371.000,330.300,74.070,15.100,1219.000,270.200,57.820,11.340,223.700,62.280,14.480,4.392,498.400,104.300,23.370,7.391,baseline
1370.000,332.600,74.130,15.120,1219.000,268.900,57.840,11.340,228.000,62.230,14.510,4.410,501.200,104.100,23.190,7.378,baseline
1369.000,331.400,74.280,15.070,1216.000,269.300,57.730,11.300,224.400,62.140,14.400,4.384,500.900,104.400,23.340,7.390,baseline
1368.000,330.800,74.460,15.110,1219.000,269.500,57.900,11.330,225.500,62.340,14.390,4.390,502.000,104.500,23.480,7.431,baseline
1370.000,331.500,74.860,15.190,1219.000,269.800,57.790,11.350,226.100,62.400,14.430,4.394,503.100,105.200,23.610,7.480,baseline
1373.000,332.500,74.900,15.190,1219.000,269.600,57.790,11.370,229.100,62.450,14.490,4.418,505.300,105.400,23.540,7.465,baseline
1374.000,332.400,74.860,15.270,1220.000,269.300,57.800,11.340,228.000,62.690,14.490,4.424,507.300,105.700,23.630,7.483,baseline
1374.000,332.400,74.500,15.160,1213.000,268.100,57.370,11.220,232.200,62.690,14.490,4.423,507.600,105.300,23.580,7.455,baseline
1364.000,328.500,74.050,14.950,1214.000,267.000,57.200,11.220,227.400,62.240,14.330,4.372,500.000,104.400,23.320,7.383,baseline
1368.000,329.600,74.240,15.050,1214.000,267.900,57.320,11.240,229.200,62.540,14.340,4.388,499.500,104.500,23.330,7.434,baseline
1369.000,330.100,74.100,15.010,1212.000,268.200,57.150,11.190,227.500,62.610,14.440,4.388,500.400,104.000,23.420,7.437,baseline
1366.000,329.600,73.950,15.020,1209.000,267.500,57.140,11.190,228.500,62.100,14.490,4.377,500.000,104.400,23.330,7.388,baseline
1364.000,328.400,74.000,14.970,1206.000,265.800,57.190,11.190,227.600,62.580,14.370,4.396,502.100,104.600,23.340,7.433,baseline
1364.000,330.000,73.630,15.010,1213.000,267.400,56.980,11.230,228.300,62.540,14.390,4.397,504.100,105.100,23.740,7.466,baseline
1367.000,330.600,74.460,15.100,1212.000,267.400,57.220,11.180,226.000,62.370,14.420,4.413,503.900,105.500,23.740,7.516,baseline
1367.000,332.000,74.400,15.150,1210.000,267.200,57.240,11.210,227.300,62.540,14.540,4.400,506.800,105.800,23.840,7.573,baseline
1368.000,331.000,74.560,15.090,1208.000,266.300,57.110,11.190,227.800,62.840,14.630,4.422,508.900,106.100,23.790,7.538,baseline
1364.000,330.000,73.830,14.940,1206.000,265.300,56.940,11.150,231.200,62.710,14.480,4.364,503.500,104.700,23.440,7.400,baseline
1358.000,327.500,73.350,14.940,1205.000,265.600,56.890,11.160,227.800,62.380,14.480,4.380,503.300,104.700,23.390,7.403,baseline
1360.000,327.400,73.730,14.980,1208.000,265.600,56.860,11.160,226.700,62.660,14.410,4.366,501.000,104.900,23.500,7.409,baseline
1361.000,328.300,74.110,14.990,1210.000,266.700,57.020,11.190,226.600,62.220,14.440,4.383,502.900,104.600,23.420,7.405,baseline
1361.000,328.800,73.430,14.950,1205.000,266.400,56.890,11.160,227.100,62.140,14.430,4.371,503.400,104.600,23.580,7.440,baseline
1358.000,329.000,73.930,14.950,1203.000,265.800,56.930,11.130,230.700,62.740,14.490,4.372,503.700,105.100,23.620,7.471,baseline
1359.000,330.600,73.700,15.040,1202.000,265.500,57.000,11.190,226.800,62.360,14.520,4.393,505.300,105.200,23.790,7.510,baseline
1361.000,328.700,73.910,15.140,1208.000,266.000,57.370,11.260,227.100,62.610,14.570,4.391,506.700,105.900,23.850,7.528,baseline
1365.000,331.600,74.910,15.180,1213.000,267.000,57.470,11.300,226.800,62.800,14.560,4.392,507.500,106.400,23.870,7.541,baseline
1371.000,332.500,74.610,15.170,1215.000,266.700,57.340,11.280,228.600,62.810,14.560,4.403,508.600,105.500,23.740,7.474,baseline
1365.000,328.600,73.960,15.030,1216.000,267.500,57.470,11.290,228.800,62.310,14.510,4.378,502.200,104.600,23.580,7.408,baseline
1364.000,330.100,74.160,15.110,1214.000,268.200,57.440,11.330,227.700,62.440,14.470,4.344,502.600,105.000,23.460,7.437,baseline
1366.000,328.800,74.390,15.080,1218.000,269.500,57.710,11.350,225.900,62.460,14.490,4.390,502.400,104.900,23.690,7.467,baseline
1367.000,329.300,74.130,15.150,1219.000,269.100,57.750,11.310,227.600,62.500,14.550,4.383,503.000,104.800,23.710,7.457,baseline
1366.000,330.400,74.540,15.130,1208.000,267.600,57.400,11.260,230.000,62.720,14.560,4.388,504.100,105.000,23.790,7.477,baseline
1357.000,327.500,74.060,15.010,1202.000,265.800,56.960,11.170,227.200,63.140,14.550,4.389,503.600,105.300,23.650,7.495,baseline
1354.000,327.100,73.560,15.000,1205.000,266.400,57.110,11.190,229.400,63.070,14.590,4.409,503.700,105.600,23.840,7.499,baseline
1361.000,329.700,74.150,15.130,1210.000,266.900,57.300,11.230,231.000,62.830,14.500,4.415,507.400,106.000,23.980,7.548,baseline
1365.000,331.000,74.450,15.170,1213.000,268.000,57.400,11.270,227.400,63.080,14.600,4.430,507.500,106.600,23.930,7.553,baseline
1366.000,330.800,74.090,15.060,1213.000,267.100,57.310,11.220,225.200,63.110,14.550,4.388,503.700,105.000,23.650,7.425,baseline
1362.000,329.100,74.070,14.980,1217.000,268.300,57.410,11.230,229.300,62.600,14.520,4.375,501.700,104.900,23.570,7.408,baseline
1364.000,330.000,74.050,15.000,1212.000,268.100,57.260,11.260,228.300,62.610,14.480,4.381,501.600,104.700,23.470,7.400,baseline
1364.000,329.400,74.150,15.070,1213.000,268.200,57.330,11.260,229.600,62.730,14.440,4.377,501.100,104.900,23.560,7.390,baseline
1364.000,328.400,74.120,15.060,1215.000,268.500,57.500,11.250,228.400,62.670,14.490,4.377,501.500,104.700,23.620,7.408,baseline
1365.000,329.400,74.140,15.120,1216.000,268.700,57.450,11.240,229.000,62.440,14.480,4.397,501.100,104.500,23.530,7.442,baseline
1369.000,329.800,74.360,15.140,1213.000,268.400,57.490,11.300,229.600,62.640,14.500,4.391,503.300,105.600,23.770,7.482,baseline
1370.000,330.900,74.570,15.190,1217.000,269.200,57.610,11.270,228.900,62.660,14.610,4.423,505.400,106.000,23.710,7.496,baseline
1371.000,331.000,74.600,15.260,1214.000,269.600,57.660,11.320,228.700,62.650,14.640,4.411,506.300,105.500,23.940,7.505,baseline
1369.000,330.000,74.270,15.060,1214.000,268.000,57.550,11.250,227.500,62.990,14.490,4.386,501.900,104.400,23.560,7.397,baseline
1366.000,330.000,73.900,15.080,1219.000,268.600,57.560,11.280,228.900,62.470,14.520,4.383,499.800,104.900,23.590,7.385,baseline
1367.000,330.300,74.350,15.140,1220.000,268.600,57.710,11.280,226.900,62.590,14.620,4.385,500.600,104.400,23.610,7.413,baseline
1368.000,331.300,74.340,15.080,1220.000,269.600,57.630,11.320,227.100,62.450,14.410,4.408,499.800,104.500,23.650,7.405,baseline
1369.000,330.000,74.650,15.180,1222.000,269.700,57.840,11.360,226.700,62.260,14.530,4.380,501.100,104.800,23.670,7.413,baseline
1373.000,332.300,74.740,15.190,1225.000,270.700,57.720,11.370,229.600,63.000,14.490,4.394,501.800,105.100,23.750,7.452,baseline
1375.000,332.400,74.890,15.240,1230.000,271.200,58.040,11.400,227.400,62.760,14.560,4.405,503.100,105.500,23.800,7.490,baseline
1378.000,332.600,74.820,15.340,1228.000,271.000,58.070,11.380,228.000,62.810,14.550,4.406,503.100,106.000,23.860,7.522,baseline
1380.000,334.800,75.230,15.380,1228.000,271.200,58.270,11.330,229.100,63.210,14.670,4.430,506.100,105.800,23.760,7.469,baseline
1376.000,331.900,74.820,15.180,1229.000,270.400,57.940,11.360,226.900,62.410,14.540,4.382,501.000,104.800,23.530,7.435,baseline
1374.000,332.700,74.660,15.210,1229.000,270.800,58.050,11.380,227.800,62.400,14.510,4.397,498.400,104.600,23.550,7.403,baseline
1375.000,332.500,74.660,15.250,1230.000,270.900,57.870,11.390,227.100,62.640,14.540,4.379,499.600,104.200,23.540,7.421,baseline
1375.000,332.300,74.680,15.180,1232.000,271.100,57.950,11.360,228.500,62.470,14.520,4.364,499.500,104.300,23.430,7.413,baseline
1375.000,332.200,74.510,15.180,1229.000,270.900,57.950,11.420,228.700,62.470,14.530,4.382,499.600,104.400,23.650,7.451,baseline
1376.000,333.700,74.770,15.240,1226.000,271.500,58.200,11.410,227.400,62.510,14.510,4.371,501.900,105.100,23.690,7.469,baseline
1377.000,333.800,74.980,15.260,1229.000,271.000,58.120,11.410,230.700,62.660,14.560,4.378,501.900,105.400,23.760,7.502,baseline
1380.000,335.000,75.230,15.350,1227.000,271.200,58.210,11.420,227.600,62.730,14.590,4.412,504.000,105.600,23.960,7.558,baseline
1380.000,334.900,75.120,15.350,1230.000,270.800,58.280,11.390,227.700,63.070,14.580,4.411,505.400,106.000,23.790,7.530,baseline
1379.000,331.900,74.940,15.270,1231.000,270.600,57.870,11.330,228.000,62.320,14.530,4.395,500.700,104.400,23.530,7.432,baseline
1373.000,330.300,74.540,15.250,1224.000,271.500,58.000,11.380,227.900,62.430,14.460,4.386,499.200,104.500,23.620,7.410,baseline
1373.000,331.600,74.790,15.230,1226.000,271.000,58.160,11.360,225.000,62.510,14.560,4.369,498.800,104.800,23.490,7.419,baseline
1375.000,333.100,74.620,15.260,1227.000,271.200,58.110,11.370,226.300,62.450,14.540,4.376,499.100,104.500,23.520,7.411,baseline
1374.000,332.500,74.660,15.290,1227.000,271.600,58.100,11.380,226.400,62.540,14.500,4.392,500.000,104.500,23.700,7.430,baseline
1375.000,334.100,75.000,15.320,1227.000,271.400,58.140,11.370,227.400,62.620,14.480,4.397,501.600,104.700,23.670,7.512,baseline
1376.000,333.600,75.050,15.310,1230.000,271.500,58.120,11.390,228.400,62.670,14.480,4.384,502.000,105.300,23.680,7.519,baseline
1377.000,333.400,75.250,15.350,1231.000,271.400,58.310,11.420,227.200,62.900,14.550,4.399,503.400,105.200,23.710,7.552,baseline
1379.000,335.000,75.270,15.400,1232.000,272.100,58.080,11.430,224.700,62.480,14.650,4.416,505.400,106.000,23.840,7.557,baseline
