A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1297,262.9,92.28,25.46,1355,258,78.41,20.98,346.4,88.13,24.79,9.102,526.8,136,42.15,14.81,baseline
1299,265.1,92.1,25.56,1354,258.2,78.34,20.9,344.3,87.87,24.82,9.093,526.1,135.5,42.03,14.78,baseline
1297,263.6,92.32,25.46,1351,258.2,78.44,20.89,346.6,88.19,24.79,9.052,524.9,135.5,42.15,14.79,baseline
1299,264.6,92.73,25.61,1356,258.8,78.57,20.96,343.5,88.24,24.68,9.083,525,135.6,42.16,14.79,baseline
1304,265.4,92.83,25.67,1358,258.9,78.42,20.97,343.9,87.88,24.76,9.06,526.3,135.7,42.31,14.84,baseline
1307,265.3,93.14,25.86,1356,258.9,79.03,21.1,343.9,88,24.69,9.059,527,136.3,42.54,14.96,baseline
1313,267.7,93.99,26.07,1359,258.3,78.58,20.97,344.2,88.41,24.81,9.099,527.7,136.1,42.26,14.82,baseline
1300,263.1,92.18,25.39,1352,257.4,78.3,20.88,344.5,87.62,24.55,8.989,520.4,133.6,41.6,14.54,baseline
1291,261.4,91.84,25.35,1349,256.2,77.81,20.83,342.9,87,24.5,8.939,517.6,133.6,41.45,14.47,baseline
1289,261.5,91.83,25.34,1347,255.9,77.94,20.86,345.7,87.22,24.38,8.902,516.6,133.2,41.4,14.5,baseline
1289,261.7,91.85,25.37,1351,255.6,77.88,20.79,340.8,87.02,24.43,8.908,516,133.1,41.4,14.48,baseline
1289,262.3,91.85,25.41,1351,257,78.3,20.85,343.5,86.96,24.45,8.954,518,133.6,41.57,14.61,baseline
1295,264.2,92.3,25.55,1356,257.6,78.4,20.97,345.5,87.6,24.61,8.984,522.6,134.6,41.86,14.77,baseline
1300,265.1,92.91,25.73,1355,257.5,78.52,20.96,345.4,87.84,24.62,9.02,522.9,135.1,42.12,14.83,baseline
1304,265.7,93.3,25.93,1353,257.6,78.51,20.95,345.1,87.96,24.75,9.054,525.3,135.3,42.29,14.9,baseline
1306,265,93.09,25.5,1351,256.9,78,20.76,343.1,88.04,24.69,9.037,521.8,134.5,41.68,14.59,baseline
1288,261.3,91.65,25.28,1347,255.4,77.6,20.72,341.3,87.38,24.54,8.975,518.8,133.6,41.52,14.46,baseline
1286,260.3,91.11,25.13,1348,255.7,77.82,20.77,340.8,87.21,24.49,8.954,519.2,133.5,41.46,14.52,baseline
1286,261.1,91.39,25.26,1344,256.2,77.48,20.76,341.1,87.07,24.49,8.958,518.9,133.6,41.52,14.55,baseline
1285,260.3,91.35,25.18,1346,255.5,77.55,20.7,337.8,87.17,24.52,8.969,518.2,133.6,41.55,14.59,baseline
1288,262.3,91.63,25.33,1345,256.4,77.79,20.71,341.4,87.35,24.5,8.933,519.1,133.7,41.6,14.61,baseline
1292,261.8,92.06,25.52,1348,256.4,77.69,20.76,342.2,86.8,24.5,8.969,521.4,134.3,41.88,14.69,baseline
1297,262.7,92.32,25.59,1344,257.7,78.01,20.77,339.8,87.12,24.56,8.988,522.1,134.4,41.94,14.74,baseline
1297,262.7,91.8,25.29,1343,254.8,77.35,20.62,345.8,87.5,24.55,8.919,518.4,133.7,41.39,14.45,baseline
1281,259.7,90.51,25.1,1345,254.5,77.16,20.63,342.5,87.05,24.34,8.889,515.9,132.7,41.09,14.4,baseline
1279,259.5,90.95,25.01,1339,254.3,77.28,20.61,341.3,86.71,24.34,8.879,515,132.7,41.23,14.41,baseline
1281,260.3,90.52,25.08,1343,254.6,77.08,20.67,340.4,86.68,24.33,8.876,515.2,132.7,41.06,14.39,baseline
1280,260,90.97,25.09,1340,255,77.19,20.64,337.7,86.75,24.32,8.833,515,132.7,41.12,14.38,baseline
1284,261.3,91.44,25.24,1344,254.4,77.62,20.64,340.6,86.17,24.23,8.833,519.2,132.9,41.34,14.45,baseline
1289,261.4,91.77,25.37,1340,255.7,77.41,20.72,341.9,86.68,24.22,8.855,519.2,134.1,41.59,14.56,baseline
1294,263.4,92.54,25.55,1350,256.3,77.69,20.73,339.3,86.92,24.4,8.866,520.7,134.1,41.73,14.66,baseline
1299,262.4,92.08,25.31,1343,254.5,77.41,20.57,343,86.94,24.39,8.869,518.9,133.5,41.43,14.44,baseline
1280,258.5,90.56,25,1339,254.3,76.9,20.47,342.1,86.39,24.31,8.819,516.4,132.5,41.08,14.37,baseline
1277,258.4,90.16,24.9,1338,254,76.95,20.55,338.6,85.98,24.23,8.815,515.7,132.5,41.2,14.42,baseline
1280,259.6,90.72,25.02,1337,253.7,77.22,20.55,339.5,86.81,24.3,8.827,515.1,132.8,41.27,14.42,baseline
1278,259,89.95,24.99,1341,254.4,76.95,20.53,338.1,86.79,24.32,8.859,516.1,132.7,41.29,14.44,baseline
1279,260.4,90.48,25.04,1338,253.5,77.01,20.54,342.6,86.78,24.29,8.878,516.9,133.3,41.41,14.49,baseline
1283,261.3,91.34,25.18,1342,254.6,77.24,20.6,340.5,86.3,24.36,8.867,517.9,133.7,41.4,14.54,baseline
1289,262.8,91.37,25.35,1346,254.6,77.29,20.65,337.1,86.9,24.29,8.847,519,133.9,41.6,14.55,baseline
1293,263.7,92.13,25.4,1341,254.1,76.99,20.49,340.5,86.7,24.28,8.802,520.6,133.5,41.08,14.27,baseline
1278,258.2,90.33,24.82,1337,253.4,76.63,20.41,339.4,86.09,24.08,8.718,516.3,131.8,40.86,14.15,baseline
1273,257.8,90.29,24.78,1335,253.1,76.55,20.4,342,86.51,24.13,8.754,514.9,132.3,40.91,14.28,baseline
1276,258.5,90.36,24.91,1338,252.9,76.73,20.43,339.9,86.5,24.19,8.805,516.1,132.7,41.03,14.36,baseline
1276,257.9,90.3,24.86,1338,253.1,76.95,20.46,341.1,86.21,24.26,8.808,515.7,133,41.25,14.44,baseline
1278,260.3,90.73,25.05,1336,254.4,76.92,20.44,339.8,86.89,24.31,8.836,516.5,133.3,41.49,14.42,baseline
1281,259.7,91.21,25.17,1336,254.3,77.09,20.57,343,86.93,24.33,8.86,518.8,133.9,41.58,14.52,baseline
1287,261.5,91.48,25.3,1344,254.5,77.27,20.58,340.8,86.89,24.38,8.882,518.7,134.3,41.75,14.59,baseline
1294,262.5,92.06,25.53,1347,254.5,77.56,20.54,344.4,87.22,24.44,8.883,520.3,135.2,41.86,14.63,baseline
1290,262.6,91.08,25.02,1337,252.9,76.73,20.39,341.4,87.08,24.42,8.855,517.2,133,41.23,14.34,baseline
1270,258.5,89.7,24.72,1336,252.2,76.28,20.29,337.4,86.91,24.34,8.799,515,132.6,41.14,14.32,baseline
1267,257,89.47,24.58,1333,252.4,76.22,20.36,342.1,86.66,24.38,8.808,514.4,132.7,41.1,14.33,baseline
1267,257.4,89.87,24.61,1333,251.8,76.31,20.31,337.7,86.71,24.31,8.819,514,132.8,41.26,14.31,baseline
1267,255.7,89.39,24.61,1333,252.5,76.55,20.37,340.7,86.84,24.26,8.834,514.5,132.7,41.35,14.38,baseline
1270,257.5,89.95,24.79,1332,252.8,76.5,20.37,343.6,86.31,24.33,8.838,516.6,133.3,41.51,14.44,baseline
1274,258.9,90.47,25.01,1337,253.3,76.84,20.43,341.1,87.12,24.33,8.862,517,133.8,41.63,14.55,baseline
1280,260.5,90.92,25.11,1336,253.8,76.85,20.46,341,86.96,24.47,8.899,519.2,134.4,41.9,14.66,baseline
1285,261.6,91.28,25.3,1340,253.8,76.96,20.45,344.8,87.28,24.41,8.917,520.5,135,42.1,14.62,baseline
1279,259.2,90.27,24.75,1333,251.3,76.16,20.25,344.3,87.34,24.38,8.848,516.1,133.3,41.24,14.34,baseline
1261,256.1,89.08,24.32,1328,250.5,75.99,20.16,340.2,87.32,24.32,8.825,513.7,133.1,41.25,14.32,baseline
1258,255.4,89.07,24.36,1328,249.9,75.99,20.22,341.6,86.92,24.32,8.805,513.9,132.8,41.39,14.37,baseline
1259,256,88.49,24.4,1328,250.8,75.66,20.2,342.6,87.12,24.36,8.858,516.4,132.9,41.28,14.38,baseline
1257,254.2,88.98,24.48,1326,251.1,75.84,20.22,340.4,86.78,24.38,8.844,515.4,133.2,41.41,14.43,baseline
1260,255,89.17,24.55,1326,251.1,76.27,20.24,342.3,86.91,24.44,8.851,516.4,133.8,41.59,14.5,baseline
1265,256.7,89.74,24.66,1328,252.2,76.23,20.32,340,87.64,24.41,8.874,516.7,134.4,41.91,14.55,baseline
1270,258.7,89.91,24.92,1335,252.2,76.45,20.35,343.3,87.61,24.58,8.923,520.8,134.7,42.06,14.71,baseline
1276,258.2,90.78,25.08,1331,251.9,76.56,20.45,344.9,87.5,24.58,8.931,522.1,135.5,42.47,14.77,baseline
1283,260.3,91.18,25.14,1334,253.1,76.38,20.28,345.3,87.84,24.61,8.983,523.3,135.2,42.22,14.59,baseline
1265,256,89.07,24.45,1325,250.5,75.75,20.14,345.1,87.36,24.51,8.887,517.7,134.1,41.69,14.42,baseline
1256,254,88.14,24.35,1326,249.8,75.88,20.13,336.6,87.16,24.35,8.873,516.8,133.7,41.65,14.46,baseline
1257,255.3,88.12,24.43,1325,250.6,75.68,20.19,344.2,87.37,24.56,8.884,516.9,133.7,41.7,14.44,baseline
1257,255,88.32,24.4,1324,250.3,75.73,20.1,342.1,87.4,24.53,8.888,517.5,134,41.86,14.52,baseline
1256,254.7,88.63,24.47,1325,250.8,75.85,20.21,339.9,87.94,24.58,8.884,519.2,134.6,41.83,14.54,baseline
1261,255.8,89.07,24.62,1324,250.9,75.81,20.25,341.2,87.73,24.54,8.922,520.3,134.9,42.08,14.62,baseline
1266,256.2,89.62,24.68,1329,251.4,76.07,20.32,342.4,87.82,24.53,8.926,521.8,135.6,42.15,14.65,baseline
1271,258.2,90.09,24.98,1330,252.9,76.2,20.32,344.9,87.87,24.61,8.902,524.5,135.6,42.21,14.62,baseline
1277,259.4,90.68,25.11,1331,252.3,76.15,20.35,345.2,87.8,24.56,8.875,526,136.1,42.22,14.63,baseline
1269,257,89.2,24.55,1326,249.8,75.62,20.1,345.9,87.67,24.51,8.861,522,134.6,41.68,14.41,baseline
1253,253.6,88.47,24.21,1323,249.8,75.56,20.05,343,87.49,24.48,8.852,520.2,134.5,41.75,14.45,baseline
1252,254.9,88.07,24.26,1321,250.5,75.53,20.08,344.8,87.83,24.51,8.868,520.9,134.6,41.75,14.49,baseline
1253,254.1,88.38,24.28,1322,250.6,75.39,20.07,342.2,87.72,24.63,8.899,520.8,134.4,41.98,14.49,baseline
1253,253.5,88.26,24.29,1321,250,75.69,20.14,342.1,87.86,24.55,8.924,521.3,134.8,41.97,14.56,baseline
1257,254.6,88.58,24.48,1325,250,75.92,20.12,345.9,88.17,24.55,8.92,523.4,135.5,42.27,14.67,baseline
1263,255.9,89.63,24.64,1326,251.2,76.07,20.21,342.6,88.06,24.72,8.945,524.7,136.2,42.39,14.71,baseline
1266,257.7,89.74,24.71,1330,250.9,76.35,20.23,345.5,88.22,24.73,8.979,525.3,136.4,42.7,14.85,baseline
1274,259.3,90.43,24.95,1330,252,76.43,20.37,344.2,88.29,24.86,9.01,528.1,137.3,42.83,14.96,baseline
1280,259.4,90.5,24.96,1328,250.6,76.08,20.11,345.8,88.25,24.79,9.015,527.7,136.9,42.47,14.69,baseline
1258,255.2,88.48,24.16,1320,249.7,75.47,19.98,342.8,87.99,24.57,8.918,522.7,135.4,42.1,14.48,baseline
1247,252.7,87.96,24.07,1318,249.1,75.1,19.91,344,87.73,24.58,8.923,521.3,134.8,41.93,14.47,baseline
1246,253.1,87.86,24.12,1316,249.8,75.17,19.96,342.7,88.18,24.6,8.903,521.9,135.2,42.03,14.47,baseline
1245,251.7,87.29,24.1,1315,248.7,75.19,19.95,342.8,87.68,24.68,8.884,521.6,135.6,42.13,14.49,baseline
1245,252.9,87.59,24.13,1317,249.3,75.15,19.95,343.8,88.16,24.64,8.91,524.6,135.3,42.21,14.56,baseline
1249,252.8,88.02,24.22,1322,248.9,75.38,20.01,347.6,88.03,24.74,8.93,526.1,136.1,42.36,14.67,baseline
1253,254.2,88.54,24.44,1324,250.3,75.4,20.09,346.5,88.14,24.68,8.957,528,136.7,42.5,14.76,baseline
1259,254.7,89.08,24.55,1323,250.1,75.76,20.18,344.4,88.67,24.73,8.994,529.8,137.2,42.91,14.88,baseline
1265,256.8,89.81,24.71,1331,251.3,75.83,20.19,345,88.62,24.9,9.013,531.2,137.5,43.08,14.9,baseline
1269,256.8,89.18,24.47,1323,248.8,75.24,19.95,348.7,88.89,24.86,8.989,530.2,136.7,42.55,14.64,baseline
1244,251.7,87.4,23.95,1317,248.3,74.91,19.84,345.1,88.24,24.69,8.896,524.9,135.5,42.09,14.42,baseline
1238,250.5,86.81,23.81,1311,248,74.58,19.83,348.8,87.69,24.61,8.914,523,135.1,41.9,14.44,baseline
1237,250.4,86.57,23.82,1313,247.1,74.97,19.79,343.7,88.15,24.67,8.872,524.2,135.3,41.93,14.41,baseline
1237,250.3,86.66,23.91,1310,247.4,74.85,19.86,342.5,88.08,24.51,8.891,523.3,135.5,41.97,14.44,baseline
1237,249.4,87.1,23.97,1314,246.9,74.91,19.85,342.2,87.76,24.6,8.878,523.5,135.3,42.04,14.45,baseline
1242,251.4,87.26,24,1317,248.5,74.92,19.93,342.1,88.08,24.63,8.908,523.5,135.7,42.2,14.56,baseline
1247,252.3,87.42,24.25,1318,249,75.31,19.97,347.1,88.18,24.68,8.938,524.9,135.8,42.44,14.63,baseline
1251,255.2,88.31,24.3,1325,248.8,75.16,20.03,348.2,87.87,24.75,8.956,526,136.1,42.5,14.74,baseline
1257,255.6,88.74,24.48,1324,249.6,75.54,20.02,345,88.35,24.85,8.987,527.8,137.1,42.79,14.74,baseline
1253,253.5,88.13,24.02,1311,247.6,74.9,19.85,343.1,88.31,24.65,8.905,523.1,135.5,42,14.43,baseline
1235,249.7,86.63,23.74,1315,247.5,74.47,19.77,339.1,87.52,24.51,8.868,521.5,134.9,41.87,14.36,baseline
1232,249.5,86.73,23.75,1310,246.5,74.7,19.81,340.9,87.48,24.54,8.85,520.8,134.8,41.73,14.4,baseline
1234,248.8,86.67,23.84,1310,247.5,74.76,19.84,345.5,88.39,24.46,8.876,520.9,134.9,41.79,14.36,baseline
1233,249.1,86.68,23.77,1313,247.7,74.56,19.83,341.6,87.71,24.48,8.868,520.3,135.1,41.8,14.44,baseline
1237,250.8,87.03,23.9,1310,248.2,74.75,19.84,346.4,87.83,24.52,8.898,523.2,135.4,41.9,14.49,baseline
1242,251.8,87.47,24.06,1317,248.4,75.22,19.93,345.9,87.62,24.51,8.921,524.1,136,42.24,14.61,baseline
1247,253.7,87.97,24.19,1319,249.3,75.26,20.01,342.9,88.24,24.7,8.937,525.4,136.3,42.39,14.65,baseline
1254,255,88.7,24.48,1317,250.2,75.52,20.07,343.9,88.24,24.69,8.959,527.7,136.5,42.67,14.78,baseline
1260,255.1,88.69,24.32,1317,248.4,75.16,19.84,344.5,88.32,24.69,8.949,526.4,135.7,41.97,14.44,baseline
1237,250.8,86.33,23.66,1309,246.8,74.63,19.8,341.5,87.94,24.49,8.847,522.3,134.9,41.65,14.29,baseline
1227,247.8,86.17,23.58,1309,246.6,74.45,19.72,345.1,87.3,24.35,8.817,520.5,134.2,41.57,14.28,baseline
1226,247.5,85.77,23.48,1304,247.2,74.45,19.67,342.3,87.4,24.37,8.823,521.5,134.4,41.59,14.25,baseline
1225,247.1,85.97,23.43,1305,245.4,74.4,19.67,341.1,87.49,24.37,8.809,520.3,134.2,41.45,14.26,baseline
1225,247.2,86.05,23.58,1307,246.7,74.29,19.76,342.7,87.66,24.39,8.815,522.2,134.6,41.53,14.33,baseline
1229,248.5,86.33,23.68,1311,247.3,74.62,19.77,341,87.42,24.43,8.823,521.9,134.8,41.82,14.39,baseline
1234,249.4,86.75,23.87,1310,247.9,74.71,19.84,340.7,87.39,24.42,8.856,524.6,135,41.8,14.42,baseline
1240,250,87.14,24.07,1313,249.2,75.16,19.89,342.4,87.99,24.55,8.87,524.3,135.9,42.1,14.55,baseline
1246,252.9,87.86,24.2,1317,248.4,75.15,19.96,348.4,88.18,24.5,8.898,526.3,136.8,42.16,14.6,baseline
1250,252.4,87.58,23.96,1311,246.8,74.52,19.71,346.5,88.13,24.51,8.862,523.7,135,41.69,14.27,baseline
1224,247.5,85.49,23.39,1301,245.8,73.91,19.61,342.4,87.36,24.28,8.782,519.5,133.9,41.27,14.15,baseline
1218,245.4,85.33,23.26,1304,245.8,73.89,19.6,341.9,87.33,24.22,8.761,517.6,133.5,41.14,14.11,baseline
1218,246.2,84.68,23.2,1299,245.3,74.04,19.6,342,86.85,24.17,8.768,518.7,133.5,41.15,14.11,baseline
1215,246.1,85.15,23.28,1303,244.7,74.03,19.59,342.1,87.06,24.12,8.783,517.6,133.5,41.23,14.12,baseline
1217,245.2,85.56,23.28,1302,245.3,74.1,19.58,340.5,86.84,24.26,8.741,517.6,133.7,41.31,14.19,baseline
1222,246,85.69,23.37,1311,246.1,74.28,19.69,340.8,86.99,24.26,8.784,520.5,134.1,41.34,14.23,baseline
1226,247.9,86.24,23.65,1303,245.7,74.39,19.75,342.6,87.44,24.27,8.824,521.2,134.4,41.5,14.37,baseline
1232,249.6,86.52,23.73,1312,247.4,74.47,19.81,342.6,87.07,24.33,8.848,522.4,134.8,41.71,14.45,baseline
1238,250.4,87.02,24.02,1314,248.1,74.95,19.85,341.1,87.23,24.31,8.852,524.2,135.3,41.99,14.55,baseline
1245,252.1,87.25,23.96,1312,247.1,74.4,19.69,340.1,87.9,24.4,8.871,523.5,134.2,41.55,14.23,baseline
1223,247.2,85,23.29,1301,244.9,74.13,19.59,343,87.37,24.14,8.771,518.1,133.2,41,14.13,baseline
1216,245.3,84.84,23.23,1309,245.2,74.03,19.56,340.3,86.26,24.12,8.751,517.2,133.2,41.11,14.11,baseline
1217,244.8,84.74,23.21,1300,245.6,73.84,19.6,339.9,86.47,24.1,8.77,517.9,132.9,40.92,14.08,baseline
1215,246.3,84.94,23.2,1300,244.6,73.87,19.59,339.5,86.63,24.16,8.755,517.6,133,41.11,14.1,baseline
1216,245.8,85.16,23.24,1298,244.7,74.01,19.59,342.9,86.53,24.11,8.754,516.7,133.2,40.98,14.15,baseline
1220,246.2,85.41,23.51,1303,246.3,74.25,19.68,339.5,86.76,24.21,8.813,518.2,133.5,41.2,14.26,baseline
1225,247.6,85.74,23.52,1308,246.8,74.54,19.73,338.9,86.7,24.23,8.78,518.8,133.7,41.45,14.31,baseline
1232,249.6,86.78,23.77,1306,247,74.66,19.78,343.8,87.46,24.24,8.816,520.7,134.8,41.55,14.42,baseline
1238,250.8,86.93,23.94,1314,247.9,74.77,19.83,341.9,86.61,24.3,8.846,522.3,134.6,41.72,14.46,baseline
1238,249.4,86.4,23.52,1303,246.2,74.01,19.6,341.9,87.04,24.25,8.801,518.2,133.4,40.95,14.12,baseline
1216,245.3,84.61,23.08,1299,244.5,73.68,19.49,342,86.24,24.02,8.717,514.3,132.2,40.81,13.97,baseline
1210,244,84.1,23.03,1297,244.6,73.56,19.54,338.8,86.16,23.96,8.718,514.5,132.2,40.52,13.97,baseline
1211,245.2,84.22,23.02,1294,243.9,73.8,19.52,337,86.38,23.98,8.717,512.4,132.1,40.59,13.97,baseline
1208,244.4,84.28,22.98,1296,244.4,73.79,19.54,340.2,85.89,23.93,8.699,512.5,132,40.53,14,baseline
1212,244.3,84.7,23.05,1298,244.6,73.79,19.53,341.1,86.04,24.06,8.706,513.7,132.6,40.81,14.04,baseline
1216,246.8,84.45,23.22,1303,244.6,73.87,19.58,337.9,85.96,23.97,8.711,515.5,132.5,40.86,14.12,baseline
1220,245.6,85.09,23.34,1304,246.3,74.44,19.68,339,86.56,24.04,8.759,517.1,133,41.07,14.21,baseline
1227,247.9,86.09,23.48,1312,247,74.47,19.74,337.8,86.42,24.1,8.743,518.8,133.5,41.27,14.33,baseline
1233,249.1,86.69,23.74,1311,247.6,74.63,19.75,335.6,86.55,24.23,8.809,519.8,134,41.39,14.32,baseline
1233,247.7,85.59,23.34,1302,245.6,73.88,19.52,340.4,86.7,24.01,8.74,515.4,131.9,40.67,13.96,baseline
1208,242.6,84.06,22.91,1298,243.7,73.47,19.47,337.6,85.66,23.85,8.647,510.4,131.1,40.34,13.86,baseline
1203,241.6,83.31,22.71,1293,243.8,73.54,19.47,339.2,85.69,23.85,8.625,511.6,130.7,40.24,13.87,baseline
1203,241.5,83.61,22.78,1297,243.6,73.6,19.39,335.2,85.57,23.79,8.618,510.2,130.4,40.27,13.81,baseline
1201,242.2,83.62,22.81,1296,243.6,73.48,19.42,338.5,85.62,23.83,8.623,509.4,130.6,40.26,13.81,baseline
1203,242.8,83.45,22.86,1301,244.8,73.6,19.49,339.9,85.71,23.82,8.662,510.8,131,40.28,13.92,baseline
1207,244.4,83.97,22.98,1298,244.6,73.95,19.58,333.9,85.82,23.71,8.649,511.4,131.1,40.55,14.02,baseline
1214,244.9,84.29,23.17,1301,244.8,74.1,19.57,338.6,85.37,23.85,8.682,513.5,131.7,40.69,14.06,baseline
1219,245.4,85.12,23.43,1307,246,74.18,19.68,337.1,85.63,23.87,8.708,515.4,132,40.83,14.19,baseline
1225,248.1,86.02,23.49,1307,246.9,74.65,19.78,337.1,85.77,24.06,8.754,515.4,132.5,41.07,14.27,baseline
1233,249,85.91,23.64,1305,246.5,74.29,19.59,337.8,86.22,23.98,8.732,516.3,132,40.71,13.99,baseline
1211,243.6,83.58,22.84,1298,244.7,73.64,19.44,338.5,85.68,23.82,8.645,508.6,130.4,40.03,13.82,baseline
1203,242.2,83.45,22.73,1294,243.6,73.44,19.44,334.7,85.54,23.73,8.633,507.7,129.8,39.95,13.83,baseline
1201,240.7,83.35,22.78,1294,244,73.57,19.39,333.6,84.96,23.7,8.609,508.8,130,40.09,13.76,baseline
1200,240.8,83.27,22.68,1294,244.2,73.59,19.41,335.2,84.96,23.72,8.611,508.6,129.8,39.89,13.8,baseline
1201,241.4,83.33,22.74,1299,243.8,73.62,19.47,335.7,85.03,23.71,8.611,507.6,129.9,40.12,13.85,baseline
1206,242.7,83.49,22.88,1296,244,73.89,19.51,334.4,85.13,23.75,8.637,508.9,130.4,40.54,13.89,baseline
1210,244.4,84.22,23.01,1297,244.9,74.21,19.58,337,85.3,23.81,8.668,511.2,130.9,40.56,14.02,baseline
