A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1537.000,301.300,68.180,16.890,882.000,173.000,38.780,8.538,194.200,44.390,12.500,3.937,355.600,76.270,22.670,8.322,baseline
1540.000,300.200,68.140,17.070,885.400,170.900,38.880,8.619,196.600,44.470,12.510,3.937,357.300,76.800,22.860,8.389,baseline
1546.000,301.200,68.380,17.210,888.400,173.700,38.990,8.549,194.800,44.740,12.560,3.966,359.000,77.040,23.110,8.457,baseline
1554.000,303.200,68.940,17.270,892.600,174.900,39.140,8.618,195.900,44.770,12.560,3.979,361.200,78.140,23.210,8.526,baseline
1560.000,308.100,68.450,17.280,888.300,171.200,38.770,8.480,195.500,44.980,12.630,3.958,358.400,76.630,22.680,8.278,baseline
1526.000,294.700,66.730,16.730,872.600,171.100,38.500,8.508,196.700,44.340,12.380,3.910,353.400,75.600,22.430,8.190,baseline
1525.000,297.400,67.610,16.670,878.000,171.100,38.480,8.425,192.900,43.970,12.420,3.900,354.300,75.570,22.440,8.202,baseline
1525.000,297.900,67.340,17.070,872.000,171.900,39.010,8.555,194.500,44.620,12.430,3.935,355.500,75.900,22.730,8.260,baseline
1531.000,298.100,66.610,16.900,868.600,170.600,38.300,8.419,194.500,44.860,12.460,3.934,356.100,76.140,22.640,8.264,baseline
1532.000,299.100,67.430,16.990,879.500,172.200,38.600,8.535,195.500,44.850,12.440,3.940,356.200,76.900,22.820,8.355,baseline
1534.000,300.900,67.490,17.070,884.300,169.900,38.830,8.597,193.700,44.590,12.520,3.966,359.300,76.910,23.070,8.459,baseline
1543.000,301.400,68.380,17.020,884.900,171.600,38.840,8.641,197.100,44.860,12.600,3.980,360.300,77.960,23.260,8.564,baseline
1551.000,307.100,68.660,17.110,882.200,172.200,38.620,8.438,198.600,44.840,12.570,3.968,357.800,76.660,22.630,8.273,baseline
1519.000,295.400,66.190,16.720,874.900,169.100,38.290,8.349,193.100,44.250,12.490,3.909,354.600,75.770,22.370,8.160,baseline
1517.000,297.300,66.860,16.660,872.600,171.300,38.160,8.427,194.900,44.110,12.410,3.924,354.200,75.250,22.410,8.202,baseline
1518.000,295.400,66.920,16.760,877.100,170.800,38.500,8.497,196.100,44.070,12.460,3.934,355.200,76.280,22.570,8.238,baseline
1523.000,295.400,66.810,16.830,883.900,171.100,38.980,8.444,196.300,44.200,12.470,3.943,355.500,76.230,22.650,8.359,baseline
1527.000,298.100,67.470,17.010,881.500,171.700,38.500,8.464,194.500,44.410,12.530,3.951,355.900,76.550,22.790,8.394,baseline
1534.000,298.700,67.760,17.050,881.300,171.800,38.960,8.559,195.100,44.430,12.560,3.971,358.400,77.250,23.050,8.469,baseline
1542.000,301.400,67.480,17.250,876.500,173.200,39.340,8.585,196.200,45.160,12.590,3.992,361.300,77.970,23.340,8.561,baseline
1550.000,303.400,68.520,17.240,881.200,171.400,38.730,8.437,195.600,44.890,12.680,3.977,358.600,76.580,22.710,8.285,baseline
1514.000,296.300,66.680,16.600,873.900,168.400,38.430,8.391,195.400,44.500,12.510,3.935,353.200,75.410,22.550,8.231,baseline
1515.000,292.000,66.580,16.760,883.800,169.900,38.600,8.424,193.900,44.220,12.440,3.932,352.800,75.040,22.410,8.221,baseline
1517.000,295.800,66.230,16.670,869.900,170.200,38.460,8.389,193.400,44.650,12.460,3.931,355.200,75.500,22.560,8.278,baseline
1521.000,295.600,66.950,16.730,876.800,170.900,38.680,8.497,191.700,44.450,12.510,3.947,353.800,76.030,22.590,8.303,baseline
1524.000,297.500,66.750,16.790,883.000,170.900,38.470,8.555,195.900,44.510,12.560,3.962,356.900,76.010,22.760,8.368,baseline
1531.000,301.200,67.040,16.930,876.500,170.500,38.610,8.404,192.800,44.550,12.540,3.980,358.500,77.050,22.930,8.473,baseline
1537.000,298.900,67.920,17.290,877.400,173.400,38.990,8.548,196.200,44.840,12.620,4.004,361.200,77.550,23.120,8.533,baseline
1545.000,303.200,67.860,17.220,876.700,170.700,38.540,8.432,194.400,45.160,12.650,3.992,360.200,77.160,22.900,8.360,baseline
1514.000,289.500,66.150,16.600,867.200,170.200,38.180,8.389,195.200,44.690,12.460,3.937,352.100,75.470,22.360,8.187,baseline
1512.000,291.500,66.340,16.550,872.100,169.000,37.990,8.381,193.300,44.180,12.470,3.931,353.000,75.310,22.390,8.214,baseline
1514.000,291.900,65.700,16.670,867.100,168.800,38.350,8.380,195.700,44.340,12.480,3.937,352.900,75.760,22.590,8.277,baseline
1518.000,294.000,65.730,16.840,862.100,168.900,38.490,8.352,195.400,44.040,12.500,3.953,354.500,75.750,22.660,8.331,baseline
1520.000,296.400,67.010,16.720,869.000,168.700,38.490,8.399,195.000,44.400,12.500,3.950,355.300,76.130,22.770,8.383,baseline
1523.000,297.400,67.280,16.980,875.400,170.400,38.570,8.496,193.900,44.760,12.570,3.986,356.900,77.010,22.930,8.459,baseline
1533.000,301.000,67.830,16.990,879.200,171.200,38.660,8.483,191.400,44.930,12.600,4.002,359.700,77.430,23.190,8.543,baseline
1542.000,300.800,68.430,17.150,876.700,170.300,38.840,8.412,195.400,45.170,12.630,4.023,360.700,77.590,22.870,8.430,baseline
1517.000,297.100,66.680,16.620,868.800,168.500,38.440,8.356,194.400,44.240,12.520,3.943,352.900,75.300,22.380,8.264,baseline
1514.000,293.400,66.270,16.790,876.100,169.600,38.060,8.380,193.100,44.120,12.420,3.937,353.400,75.450,22.350,8.212,baseline
1514.000,295.400,66.600,16.770,868.800,169.400,38.290,8.397,196.100,44.270,12.510,3.954,353.700,75.770,22.560,8.305,baseline
1521.000,295.200,66.870,16.900,879.100,169.600,38.250,8.493,196.200,44.590,12.570,3.960,353.700,75.930,22.650,8.320,baseline
1523.000,297.000,66.990,16.850,878.400,169.300,38.490,8.467,194.200,44.550,12.510,3.988,354.800,76.380,22.900,8.374,baseline
1529.000,296.700,67.650,16.960,875.200,170.300,38.460,8.433,196.000,44.790,12.510,3.977,357.200,77.110,23.000,8.482,baseline
1536.000,301.300,68.820,17.160,880.700,172.100,39.070,8.483,197.600,44.930,12.610,4.015,359.600,77.880,23.220,8.567,baseline
1543.000,306.100,68.730,17.100,875.600,170.600,38.690,8.441,197.900,44.990,12.670,4.018,358.800,77.180,22.810,8.376,baseline
1517.000,293.400,67.010,16.540,862.100,168.700,38.200,8.371,194.800,44.430,12.460,3.948,351.900,75.010,22.490,8.204,baseline
1511.000,291.600,66.600,16.600,871.800,168.200,38.670,8.358,193.600,44.250,12.430,3.933,351.500,75.050,22.250,8.201,baseline
1512.000,295.600,66.340,16.670,870.100,169.400,37.890,8.379,194.600,44.210,12.480,3.949,352.200,75.350,22.400,8.265,baseline
1520.000,297.900,67.380,16.780,874.900,168.700,38.480,8.495,193.100,44.230,12.470,3.950,352.200,75.240,22.520,8.261,baseline
1523.000,296.100,67.050,16.720,871.800,169.600,38.460,8.450,193.500,44.470,12.480,3.968,353.700,75.720,22.530,8.332,baseline
1527.000,298.100,67.550,16.930,874.400,170.700,38.560,8.473,194.900,44.570,12.570,3.978,355.000,76.380,22.840,8.416,baseline
1534.000,301.400,67.990,17.030,877.400,170.200,38.750,8.447,195.900,44.530,12.620,3.983,357.700,76.920,23.090,8.501,baseline
1544.000,301.600,68.610,17.210,879.500,170.800,38.830,8.472,195.900,44.990,12.610,4.022,359.200,77.390,22.920,8.368,baseline
1518.000,294.400,66.590,16.650,875.100,170.200,38.120,8.428,196.900,44.260,12.460,3.931,350.100,74.600,22.310,8.147,baseline
1511.000,294.300,66.150,16.640,866.400,170.100,38.180,8.373,194.300,44.100,12.410,3.953,350.100,74.560,22.270,8.133,baseline
1510.000,294.500,66.320,16.690,873.800,168.200,38.050,8.469,196.200,44.300,12.480,3.948,350.700,74.830,22.290,8.199,baseline
1515.000,295.800,65.570,16.810,883.200,170.700,38.700,8.364,194.800,44.300,12.460,3.948,352.300,75.130,22.340,8.204,baseline
1516.000,295.900,66.530,16.690,876.000,169.200,38.490,8.463,192.900,44.490,12.390,3.957,352.000,75.540,22.500,8.237,baseline
1524.000,301.000,66.450,16.860,880.500,171.400,38.480,8.431,191.600,44.500,12.530,3.981,353.000,76.120,22.640,8.324,baseline
1531.000,299.100,68.110,17.070,882.100,171.000,38.840,8.577,194.300,44.750,12.630,4.000,356.400,76.610,22.900,8.415,baseline
1539.000,299.200,68.510,17.070,877.100,172.300,39.160,8.510,194.300,44.730,12.640,4.005,357.900,77.350,23.080,8.529,baseline
1543.000,301.100,68.790,16.890,873.700,168.800,38.280,8.333,198.000,44.940,12.650,3.973,354.200,75.440,22.400,8.183,baseline
1510.000,293.500,66.480,16.750,864.400,168.900,38.360,8.292,191.400,44.120,12.410,3.919,349.800,74.730,22.210,8.117,baseline
1509.000,295.000,66.640,16.660,871.600,168.000,38.350,8.338,195.700,44.150,12.410,3.922,349.300,74.530,22.150,8.139,baseline
1513.000,294.800,66.810,16.670,871.200,168.900,38.350,8.483,194.000,44.870,12.440,3.943,352.500,75.190,22.310,8.133,baseline
1517.000,295.800,66.230,16.770,878.100,170.200,38.380,8.447,194.000,44.290,12.450,3.956,351.100,75.490,22.370,8.214,baseline
1520.000,296.700,67.670,16.790,872.700,168.400,38.810,8.488,195.200,44.640,12.490,3.951,353.300,75.810,22.580,8.281,baseline
1525.000,300.200,67.350,16.910,871.100,170.500,38.690,8.458,194.400,45.000,12.560,3.991,354.800,76.330,22.770,8.382,baseline
1534.000,300.500,69.020,17.140,883.900,171.400,38.630,8.601,198.000,45.230,12.630,3.997,357.500,77.260,22.980,8.468,baseline
1542.000,301.800,68.670,17.140,882.900,171.100,39.100,8.599,196.300,45.200,12.670,4.021,360.000,77.670,23.160,8.521,baseline
1539.000,296.200,67.340,16.750,876.100,168.900,38.440,8.422,195.100,44.660,12.590,3.966,353.000,75.410,22.350,8.170,baseline
1510.000,292.800,66.040,16.620,863.800,168.000,37.830,8.298,195.000,44.080,12.390,3.925,350.400,74.940,22.160,8.118,baseline
1511.000,295.800,65.840,16.630,870.900,168.900,38.080,8.308,194.500,44.180,12.450,3.934,351.300,75.120,22.330,8.200,baseline
1517.000,297.300,67.020,16.720,870.200,168.000,38.120,8.423,195.600,44.430,12.490,3.947,352.000,75.470,22.430,8.227,baseline
1517.000,296.100,67.090,16.840,872.500,169.300,38.330,8.407,195.500,44.490,12.500,3.945,352.900,75.980,22.530,8.266,baseline
1522.000,299.000,67.020,16.870,872.400,170.700,38.400,8.431,195.200,44.480,12.540,3.946,356.300,76.190,22.720,8.317,baseline
1531.000,304.300,67.940,17.020,877.800,170.600,38.660,8.507,194.700,45.080,12.580,4.005,357.000,77.000,22.960,8.428,baseline
1539.000,304.500,68.480,17.170,879.800,171.500,38.690,8.523,196.400,45.090,12.620,3.997,361.100,77.740,23.120,8.503,baseline
1547.000,301.400,68.700,17.150,878.900,170.700,38.760,8.433,199.500,45.260,12.680,4.038,362.000,78.020,23.030,8.441,baseline
1524.000,296.800,66.910,16.640,872.800,168.700,38.300,8.405,196.400,44.810,12.510,3.955,353.200,75.490,22.390,8.180,baseline
1514.000,296.300,65.960,16.700,868.700,167.900,38.560,8.357,194.100,44.500,12.430,3.948,352.700,75.360,22.410,8.144,baseline
1517.000,298.300,67.590,16.800,871.700,168.400,38.240,8.424,195.400,44.300,12.450,3.931,354.200,76.300,22.500,8.264,baseline
1524.000,300.800,68.200,16.890,877.100,170.100,38.350,8.416,195.800,44.500,12.500,3.959,355.100,75.680,22.540,8.258,baseline
1523.000,297.800,67.190,16.860,873.800,169.100,38.430,8.461,195.700,44.550,12.500,3.964,354.500,76.300,22.660,8.322,baseline
1531.000,301.400,67.460,17.050,872.900,170.900,38.340,8.472,195.500,44.540,12.640,3.980,358.700,76.980,22.840,8.430,baseline
1537.000,300.100,68.550,17.300,877.600,169.600,38.660,8.484,194.700,44.830,12.640,3.979,359.400,77.790,23.170,8.517,baseline
1547.000,303.100,68.890,17.420,880.200,172.300,38.690,8.593,197.500,44.850,12.670,4.006,362.400,78.350,23.360,8.536,baseline
1548.000,303.200,67.990,17.010,881.600,168.800,38.120,8.440,197.000,45.130,12.570,3.970,357.000,76.390,22.580,8.209,baseline
1516.000,297.100,66.930,16.760,867.800,168.900,38.580,8.333,194.400,44.620,12.470,3.934,353.100,75.720,22.430,8.153,baseline
1517.000,298.500,67.660,16.780,873.800,169.500,38.260,8.392,192.200,44.080,12.420,3.930,352.700,75.650,22.370,8.214,baseline
1522.000,298.300,67.810,16.870,872.600,169.400,38.760,8.447,195.500,44.220,12.520,3.961,354.200,76.320,22.470,8.246,baseline
1523.000,298.300,67.460,17.040,868.700,169.600,38.930,8.420,193.800,44.980,12.500,3.944,354.800,76.090,22.670,8.279,baseline
1528.000,300.700,68.090,17.080,879.700,170.100,38.680,8.538,195.800,44.700,12.530,3.946,356.600,76.630,22.840,8.324,baseline
1534.000,303.000,68.290,17.080,878.800,171.400,38.670,8.480,194.700,44.870,12.580,3.972,359.600,77.290,23.020,8.422,baseline
1544.000,304.600,69.110,17.270,880.800,171.800,38.850,8.603,197.900,44.830,12.630,3.993,361.700,78.000,23.190,8.518,baseline
1550.000,304.600,69.480,17.170,879.700,167.900,38.340,8.351,196.400,44.990,12.670,3.955,356.900,76.690,22.620,8.240,baseline
1519.000,295.700,66.960,16.800,869.000,169.200,38.100,8.382,193.500,44.420,12.460,3.930,353.600,75.500,22.400,8.095,baseline
1518.000,294.600,66.730,16.780,872.500,168.700,38.110,8.423,196.200,43.850,12.370,3.905,352.200,75.210,22.290,8.141,baseline
1517.000,297.500,66.470,16.840,873.100,167.600,38.330,8.487,191.700,44.380,12.460,3.929,353.000,75.590,22.380,8.156,baseline
1523.000,299.400,67.260,17.010,871.000,169.700,38.610,8.380,193.400,44.030,12.440,3.938,354.500,75.970,22.450,8.235,baseline
1525.000,301.900,68.120,16.980,876.900,169.800,38.690,8.455,197.100,44.300,12.510,3.936,355.300,76.150,22.600,8.282,baseline
1533.000,299.600,67.700,17.070,883.400,171.500,38.610,8.545,194.100,44.350,12.540,3.962,357.200,76.680,22.880,8.358,baseline
1542.000,305.000,69.150,17.250,883.500,170.900,38.790,8.526,195.100,45.020,12.560,3.994,359.800,77.430,23.000,8.451,baseline
1549.000,303.800,69.190,17.310,880.700,170.000,38.570,8.464,198.100,44.860,12.640,3.981,359.400,76.780,22.750,8.245,baseline
1519.000,297.900,66.790,16.620,865.600,168.500,38.250,8.366,193.200,44.220,12.400,3.906,352.600,75.330,22.170,8.102,baseline
1516.000,296.300,66.520,16.680,870.700,168.600,38.380,8.395,193.500,44.170,12.360,3.892,351.000,75.150,22.200,8.045,baseline
1517.000,294.700,66.720,16.740,874.000,170.000,38.070,8.394,194.000,43.950,12.400,3.925,352.700,75.320,22.350,8.151,baseline
1523.000,297.900,67.560,16.790,879.200,170.400,38.550,8.485,193.600,43.820,12.440,3.917,353.000,75.460,22.310,8.128,baseline
1523.000,297.400,68.280,16.900,878.900,171.100,38.690,8.486,194.500,44.050,12.460,3.944,354.500,76.180,22.560,8.200,baseline
1534.000,303.300,67.860,17.110,877.800,170.400,38.460,8.592,193.200,44.710,12.490,3.963,356.500,76.350,22.620,8.304,baseline
1542.000,302.800,68.430,17.180,885.000,171.800,38.790,8.552,194.700,44.410,12.480,3.976,359.000,77.080,22.960,8.406,baseline
1549.000,307.400,69.180,17.230,887.100,173.700,39.170,8.598,197.600,44.260,12.620,3.990,362.100,77.870,23.090,8.413,baseline
1542.000,302.300,67.860,16.860,880.400,169.700,38.350,8.504,197.600,44.710,12.480,3.927,353.100,75.460,22.230,8.085,baseline
1518.000,296.600,66.640,16.740,868.500,170.500,38.340,8.393,191.800,43.670,12.430,3.908,352.000,75.020,22.120,8.049,baseline
1518.000,296.500,66.990,16.760,878.200,170.100,38.510,8.459,191.500,44.430,12.390,3.900,351.500,74.950,22.250,8.089,baseline
1521.000,299.700,66.930,16.760,875.200,170.300,38.660,8.526,197.400,44.360,12.420,3.938,353.400,75.420,22.360,8.121,baseline
1523.000,298.400,68.110,16.810,878.700,170.300,38.620,8.492,192.900,44.190,12.450,3.943,353.300,75.800,22.380,8.162,baseline
1531.000,302.200,68.540,16.920,875.800,170.300,39.070,8.503,193.600,44.410,12.500,3.955,355.900,76.290,22.660,8.242,baseline
1535.000,303.000,68.890,17.120,884.200,171.300,39.110,8.579,195.500,44.760,12.510,3.983,358.300,77.160,22.760,8.351,baseline
1545.000,303.500,68.760,17.250,888.000,170.300,39.330,8.578,194.600,44.820,12.560,4.002,360.900,77.500,22.990,8.407,baseline
1552.000,306.000,69.510,17.300,883.300,172.200,38.780,8.525,195.300,44.950,12.580,4.005,359.600,76.840,22.550,8.191,baseline
1519.000,296.900,66.880,16.700,880.600,168.300,38.280,8.480,195.000,44.210,12.420,3.927,352.300,74.940,22.180,8.062,baseline
1519.000,296.900,67.340,16.900,868.900,170.500,38.370,8.452,193.500,44.440,12.370,3.940,353.100,75.260,22.300,8.100,baseline
1521.000,299.500,67.840,16.760,867.500,169.900,38.610,8.513,195.500,44.270,12.440,3.942,353.700,75.580,22.410,8.094,baseline
1526.000,297.000,67.280,16.760,875.800,169.700,38.390,8.488,196.200,44.540,12.460,3.960,354.400,75.760,22.340,8.133,baseline
1526.000,301.300,67.770,16.820,876.300,168.900,38.940,8.435,191.900,44.220,12.510,3.952,356.900,76.310,22.530,8.197,baseline
1532.000,303.600,68.630,17.100,880.300,170.000,38.620,8.507,195.800,44.770,12.550,3.987,358.500,76.830,22.650,8.301,baseline
1543.000,304.900,68.610,17.170,873.900,170.800,38.800,8.554,196.400,44.470,12.590,4.011,360.000,77.660,22.870,8.391,baseline
1548.000,306.900,69.590,17.300,883.800,173.100,38.860,8.547,196.200,44.780,12.590,4.009,362.100,77.720,23.020,8.362,baseline
1535.000,300.000,68.050,16.690,871.900,170.700,38.330,8.454,196.500,44.370,12.500,3.961,355.900,75.530,22.270,8.066,baseline
1520.000,296.900,66.870,16.820,872.500,170.600,38.560,8.420,193.500,44.050,12.390,3.949,352.300,75.250,22.150,8.048,baseline
1522.000,298.500,66.000,16.800,874.800,171.300,38.840,8.452,193.600,44.340,12.420,3.950,354.000,75.140,22.300,8.107,baseline
1528.000,298.200,67.850,16.930,878.300,170.600,38.380,8.501,193.300,44.120,12.470,3.968,354.800,75.620,22.280,8.117,baseline
1528.000,301.300,67.650,16.990,868.300,172.100,38.560,8.560,196.000,44.440,12.530,3.978,355.500,75.830,22.400,8.144,baseline
1534.000,301.700,67.590,16.970,881.500,171.200,38.510,8.610,193.100,44.250,12.510,3.979,356.900,76.190,22.520,8.242,baseline
1542.000,305.500,67.990,17.170,884.500,172.900,38.860,8.643,196.500,44.900,12.590,3.993,360.000,77.180,22.800,8.339,baseline
1549.000,305.500,68.940,17.320,890.500,172.600,39.350,8.618,194.700,44.620,12.690,4.028,361.800,77.820,23.080,8.345,baseline
1548.000,303.500,67.930,16.920,878.300,168.300,38.720,8.547,196.900,44.610,12.550,3.985,355.100,75.610,22.200,8.089,baseline
1520.000,298.800,66.840,16.570,868.400,171.300,38.720,8.449,190.700,44.330,12.440,3.956,353.100,75.070,22.080,8.011,baseline
1520.000,298.300,67.240,16.670,883.500,170.100,38.530,8.481,194.600,44.100,12.460,3.947,352.600,75.070,22.080,8.046,baseline
1523.000,302.500,68.060,16.660,881.000,170.800,38.500,8.500,192.500,44.140,12.470,3.959,354.000,75.130,22.220,8.028,baseline
1527.000,299.500,67.350,16.800,881.200,169.900,38.690,8.491,192.100,44.430,12.530,3.968,354.200,75.300,22.220,8.126,baseline
1530.000,301.000,68.010,16.960,872.900,171.200,38.920,8.560,192.800,44.200,12.570,3.977,355.200,76.190,22.410,8.182,baseline
1539.000,302.700,68.870,17.120,882.600,172.700,38.720,8.586,192.700,44.370,12.610,4.012,357.500,76.630,22.590,8.302,baseline
1546.000,308.300,68.470,17.150,880.100,172.900,39.510,8.595,195.100,44.800,12.650,4.029,359.800,77.300,22.800,8.390,baseline
1553.000,306.900,69.610,17.300,889.600,171.400,38.810,8.540,195.800,44.920,12.710,4.044,360.500,76.870,22.590,8.187,baseline
1524.000,294.400,66.340,16.650,880.600,171.000,38.420,8.517,195.300,44.220,12.510,3.951,351.800,74.870,21.930,7.998,baseline
1522.000,298.100,67.230,16.660,880.300,170.800,38.830,8.502,192.300,43.860,12.480,3.949,350.400,74.720,21.920,7.987,baseline
1520.000,298.300,67.510,16.870,869.900,170.700,38.830,8.437,193.300,43.870,12.460,3.968,351.900,75.220,22.180,8.024,baseline
1525.000,298.100,66.680,16.670,870.500,169.300,38.500,8.478,194.200,44.250,12.540,3.981,352.400,75.030,22.160,8.060,baseline
1527.000,301.500,67.780,16.920,877.400,170.700,39.260,8.546,194.400,43.950,12.500,3.968,353.900,75.460,22.340,8.109,baseline
1533.000,302.200,67.390,16.880,878.400,172.000,38.660,8.533,195.200,44.510,12.540,4.002,355.100,76.060,22.480,8.199,baseline
1541.000,299.800,68.570,17.120,884.200,171.600,39.330,8.590,194.100,44.730,12.640,4.028,356.400,76.730,22.660,8.294,baseline
1550.000,306.400,68.980,17.180,879.600,173.300,39.150,8.582,197.600,44.630,12.670,4.030,360.100,77.240,23.010,8.374,baseline
1555.000,306.700,68.170,17.210,878.000,171.700,38.630,8.510,196.000,44.670,12.660,4.033,356.900,75.980,22.380,8.094,baseline
1520.000,298.800,66.490,16.610,876.300,170.800,38.620,8.401,193.900,44.420,12.490,3.952,351.100,74.670,22.100,8.007,baseline
1521.000,296.900,67.060,16.640,876.900,169.700,38.340,8.435,192.200,44.030,12.420,3.946,350.000,74.280,21.970,8.005,baseline
1522.000,296.500,67.010,16.790,878.800,171.300,38.770,8.548,193.400,44.140,12.460,3.974,350.300,74.980,22.080,8.043,baseline
1526.000,300.200,67.480,16.830,876.000,170.900,38.820,8.426,193.800,44.480,12.480,3.954,350.900,75.020,22.110,8.069,baseline
1528.000,301.600,67.750,16.970,886.400,171.200,38.660,8.568,193.800,44.490,12.510,3.988,353.300,75.420,22.310,8.134,baseline
1536.000,302.100,67.820,17.000,887.300,170.500,38.690,8.510,196.100,44.570,12.580,4.012,354.900,75.970,22.630,8.243,baseline
1543.000,304.600,68.520,17.290,888.200,171.000,39.120,8.553,195.000,44.710,12.560,4.040,357.700,76.750,22.830,8.302,baseline
1551.000,307.700,69.370,17.240,888.200,171.800,38.780,8.561,196.200,44.700,12.690,4.034,360.000,77.400,22.970,8.398,baseline
1557.000,305.600,69.350,17.320,885.500,171.500,38.740,8.493,195.300,44.880,12.700,4.045,358.600,76.290,22.440,8.182,baseline
1526.000,299.200,67.750,16.660,871.700,169.800,38.180,8.409,193.400,44.380,12.490,3.971,350.900,74.850,22.170,8.067,baseline
1523.000,296.200,67.040,16.690,874.200,170.300,38.600,8.491,193.800,44.330,12.520,3.958,351.700,74.560,22.160,8.060,baseline
1523.000,300.200,67.650,16.900,874.000,172.000,38.550,8.492,192.700,43.980,12.530,3.976,353.400,75.320,22.210,8.080,baseline
1530.000,301.800,67.280,16.820,879.400,170.000,38.600,8.511,194.300,44.300,12.530,3.985,352.400,75.200,22.190,8.149,baseline
1533.000,300.800,68.290,17.010,882.500,171.700,38.730,8.427,194.000,44.380,12.510,3.987,353.100,75.740,22.410,8.223,baseline
