A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1572.000,337.800,91.370,24.500,1163.000,184.100,32.440,5.636,107.500,31.060,4.395,1.069,377.100,107.800,25.830,9.249,baseline
1576.000,338.700,91.970,24.580,1165.000,183.600,32.480,5.612,106.300,30.940,4.415,1.064,376.600,108.000,25.960,9.240,baseline
1582.000,341.300,91.860,24.730,1163.000,184.200,32.530,5.625,107.300,31.190,4.407,1.065,377.400,108.300,25.960,9.310,baseline
1583.000,340.800,91.800,24.490,1168.000,184.400,32.330,5.576,107.800,31.260,4.414,1.070,376.500,107.900,25.780,9.209,baseline
1565.000,334.800,90.670,24.350,1161.000,182.400,32.520,5.569,107.800,30.940,4.403,1.065,375.500,107.500,25.680,9.121,baseline
1563.000,334.700,90.290,24.350,1163.000,182.900,32.350,5.592,107.000,31.090,4.418,1.063,374.300,107.000,25.600,9.126,baseline
1562.000,336.500,91.050,24.310,1164.000,182.600,32.340,5.603,106.100,31.110,4.367,1.067,374.000,107.500,25.550,9.122,baseline
1562.000,333.900,90.980,24.240,1158.000,183.100,32.380,5.599,108.200,31.020,4.372,1.064,374.200,107.200,25.500,9.141,baseline
1565.000,336.400,91.380,24.370,1161.000,183.200,32.220,5.602,107.400,31.230,4.430,1.069,375.500,107.800,25.660,9.172,baseline
1570.000,336.600,91.480,24.380,1165.000,183.300,32.400,5.647,106.100,31.170,4.403,1.064,376.200,107.200,25.680,9.184,baseline
1573.000,336.000,91.830,24.480,1163.000,183.900,32.360,5.617,105.100,31.180,4.380,1.064,377.500,107.600,25.760,9.217,baseline
1577.000,337.300,92.350,24.630,1170.000,183.800,32.380,5.635,105.800,31.040,4.410,1.065,377.000,107.900,25.800,9.234,baseline
1583.000,340.300,92.030,24.860,1166.000,183.400,32.520,5.605,105.700,31.010,4.400,1.067,377.300,108.000,25.880,9.271,baseline
1588.000,340.500,92.960,24.820,1165.000,184.300,32.590,5.631,107.800,31.090,4.411,1.066,378.300,108.400,25.960,9.310,baseline
1593.000,342.100,92.830,24.740,1166.000,184.000,32.510,5.658,107.100,31.040,4.411,1.073,379.300,108.600,25.910,9.263,baseline
1576.000,338.100,91.530,24.470,1168.000,183.900,32.530,5.605,107.900,31.390,4.397,1.074,375.100,107.800,25.730,9.176,baseline
1571.000,337.800,91.060,24.520,1162.000,183.300,32.440,5.579,107.900,31.210,4.412,1.076,375.100,107.700,25.620,9.152,baseline
1569.000,336.700,90.850,24.400,1166.000,183.100,32.580,5.605,108.600,31.200,4.401,1.064,374.100,107.300,25.600,9.146,baseline
1569.000,336.000,91.450,24.400,1163.000,183.400,32.360,5.607,107.400,31.110,4.403,1.069,375.800,107.300,25.530,9.169,baseline
1571.000,337.600,91.210,24.500,1167.000,183.500,32.400,5.630,106.500,30.860,4.394,1.070,375.100,107.500,25.710,9.164,baseline
1575.000,339.400,92.240,24.500,1166.000,184.100,32.560,5.628,107.100,31.020,4.399,1.065,376.200,107.700,25.660,9.210,baseline
1579.000,337.800,91.960,24.610,1168.000,184.000,32.580,5.640,106.800,31.100,4.390,1.059,376.100,108.200,25.770,9.228,baseline
1582.000,338.000,91.570,24.640,1166.000,184.100,32.550,5.632,107.600,31.220,4.416,1.063,377.500,108.100,25.820,9.271,baseline
1588.000,340.800,92.410,24.700,1169.000,184.500,32.670,5.629,108.600,31.640,4.420,1.064,377.800,108.500,25.860,9.276,baseline
1591.000,341.500,92.440,24.710,1169.000,184.000,32.690,5.625,106.100,31.090,4.425,1.072,377.700,108.100,25.760,9.222,baseline
1577.000,337.100,91.640,24.570,1169.000,184.400,32.570,5.636,108.500,31.200,4.428,1.070,376.900,107.800,25.800,9.217,baseline
1576.000,338.500,91.110,24.560,1164.000,184.000,32.660,5.604,107.300,31.190,4.375,1.065,376.200,107.800,25.800,9.163,baseline
1580.000,338.900,91.820,24.580,1167.000,183.800,32.640,5.610,107.600,31.320,4.422,1.068,375.900,107.800,25.810,9.189,baseline
1582.000,338.300,91.760,24.670,1170.000,184.700,32.630,5.654,108.400,31.060,4.387,1.072,376.800,107.600,25.720,9.177,baseline
1582.000,338.300,92.020,24.640,1171.000,184.200,32.660,5.649,107.100,31.330,4.413,1.066,375.800,107.900,25.760,9.212,baseline
1586.000,339.800,92.260,24.680,1174.000,184.200,32.640,5.629,106.800,31.060,4.386,1.070,377.400,107.700,25.710,9.274,baseline
1588.000,341.100,92.670,24.770,1172.000,184.400,32.640,5.649,107.900,31.190,4.432,1.071,377.500,108.200,25.880,9.274,baseline
1593.000,341.800,92.560,24.860,1170.000,184.800,32.540,5.670,106.000,31.400,4.397,1.069,379.100,108.700,25.880,9.282,baseline
1596.000,342.300,91.960,24.710,1172.000,184.600,32.640,5.619,108.900,31.310,4.431,1.066,377.900,108.200,25.810,9.223,baseline
1578.000,339.500,91.790,24.430,1163.000,184.900,32.600,5.610,107.800,31.220,4.420,1.067,375.500,107.700,25.650,9.174,baseline
1575.000,338.000,91.690,24.400,1170.000,184.200,32.400,5.614,107.500,31.190,4.408,1.066,375.500,107.300,25.640,9.121,baseline
1573.000,336.200,91.260,24.460,1167.000,184.200,32.360,5.622,106.700,31.040,4.403,1.058,375.200,107.800,25.570,9.137,baseline
1575.000,337.700,91.020,24.380,1167.000,184.000,32.610,5.599,107.700,31.140,4.426,1.061,375.100,107.300,25.620,9.153,baseline
1575.000,337.800,91.830,24.500,1168.000,184.300,32.570,5.646,107.600,30.880,4.367,1.066,375.300,107.300,25.570,9.153,baseline
1580.000,337.400,91.610,24.560,1167.000,184.100,32.540,5.640,106.300,31.140,4.383,1.064,375.600,107.600,25.680,9.203,baseline
1584.000,339.300,92.140,24.700,1173.000,183.600,32.690,5.644,107.400,31.060,4.391,1.071,376.200,107.700,25.810,9.235,baseline
1587.000,339.600,91.910,24.640,1168.000,184.500,32.580,5.639,106.800,31.090,4.377,1.064,376.600,107.900,25.820,9.233,baseline
1591.000,341.000,92.670,24.630,1172.000,184.500,32.520,5.671,106.100,31.050,4.406,1.073,376.700,108.100,25.730,9.239,baseline
1575.000,337.900,91.320,24.350,1168.000,183.400,32.270,5.597,106.300,31.150,4.383,1.061,374.700,107.400,25.550,9.155,baseline
1572.000,337.200,91.080,24.300,1168.000,183.900,32.190,5.612,107.300,30.870,4.393,1.062,373.700,106.900,25.530,9.141,baseline
1569.000,335.700,91.190,24.340,1167.000,183.400,32.390,5.610,106.300,30.830,4.383,1.062,374.600,106.800,25.510,9.072,baseline
1571.000,337.200,91.210,24.310,1168.000,183.400,32.470,5.581,105.500,30.830,4.387,1.063,374.000,106.800,25.550,9.132,baseline
1572.000,336.200,90.730,24.290,1166.000,183.000,32.380,5.608,106.100,31.020,4.359,1.059,372.900,106.800,25.580,9.160,baseline
1575.000,337.600,91.250,24.420,1168.000,183.500,32.440,5.581,107.100,30.970,4.391,1.056,373.700,107.200,25.640,9.136,baseline
1578.000,338.000,91.770,24.470,1168.000,183.700,32.460,5.571,105.100,30.980,4.382,1.068,375.500,107.300,25.640,9.189,baseline
1582.000,338.600,91.480,24.570,1170.000,184.100,32.540,5.620,106.400,30.900,4.393,1.063,374.900,107.400,25.630,9.207,baseline
1588.000,340.200,92.150,24.540,1171.000,184.600,32.470,5.639,106.800,31.160,4.396,1.062,376.800,107.800,25.850,9.235,baseline
1592.000,340.900,92.580,24.720,1170.000,184.900,32.670,5.651,106.700,31.050,4.396,1.059,377.000,108.100,25.960,9.292,baseline
1587.000,339.900,91.670,24.440,1175.000,184.500,32.490,5.597,108.600,31.000,4.424,1.065,375.500,106.800,25.640,9.173,baseline
1572.000,336.800,90.790,24.360,1166.000,183.400,32.370,5.585,107.200,31.140,4.392,1.063,374.500,106.800,25.470,9.110,baseline
1568.000,336.400,91.270,24.210,1161.000,183.600,32.330,5.569,106.100,30.910,4.403,1.060,373.300,106.800,25.470,9.123,baseline
1568.000,335.400,90.650,24.160,1171.000,183.300,32.320,5.594,107.300,30.960,4.393,1.058,373.700,106.600,25.590,9.101,baseline
1568.000,336.800,91.170,24.250,1165.000,183.300,32.150,5.616,108.500,30.860,4.363,1.063,372.900,106.500,25.440,9.119,baseline
1571.000,334.400,90.850,24.220,1169.000,183.200,32.400,5.590,105.600,31.100,4.364,1.053,373.700,106.800,25.540,9.139,baseline
1573.000,336.500,91.120,24.430,1166.000,183.300,32.380,5.560,106.200,31.000,4.368,1.060,373.900,106.900,25.520,9.159,baseline
1577.000,338.500,91.530,24.390,1169.000,184.200,32.600,5.604,107.500,31.090,4.400,1.062,375.500,106.900,25.560,9.167,baseline
1581.000,339.100,91.400,24.490,1172.000,184.700,32.530,5.587,109.100,30.910,4.410,1.069,374.800,107.300,25.600,9.207,baseline
1585.000,339.500,91.580,24.500,1169.000,184.000,32.410,5.624,104.500,30.940,4.384,1.066,377.100,107.100,25.700,9.182,baseline
1573.000,335.600,90.460,24.200,1167.000,183.100,32.330,5.615,107.300,30.910,4.362,1.067,373.300,106.700,25.490,9.146,baseline
1569.000,335.400,90.610,24.180,1161.000,183.800,32.200,5.611,108.300,31.160,4.362,1.063,372.800,106.600,25.470,9.069,baseline
1566.000,334.900,90.260,24.180,1162.000,183.100,32.500,5.609,107.100,30.870,4.395,1.062,372.900,106.600,25.420,9.130,baseline
1567.000,336.100,90.500,24.170,1164.000,183.200,32.390,5.613,105.900,30.960,4.383,1.070,373.300,106.500,25.540,9.081,baseline
1568.000,335.800,90.620,24.260,1166.000,183.900,32.360,5.625,107.000,31.220,4.359,1.053,372.900,106.500,25.540,9.134,baseline
1571.000,336.500,91.200,24.300,1168.000,184.100,32.460,5.599,105.900,30.830,4.376,1.063,373.100,106.700,25.600,9.124,baseline
1576.000,336.600,91.180,24.450,1167.000,183.100,32.420,5.570,108.700,31.010,4.423,1.067,374.800,106.900,25.600,9.163,baseline
1579.000,337.500,91.520,24.440,1170.000,184.100,32.630,5.620,108.500,30.950,4.353,1.060,375.200,107.100,25.600,9.197,baseline
1583.000,337.700,91.670,24.440,1165.000,184.700,32.530,5.605,107.200,31.070,4.397,1.069,375.800,107.300,25.530,9.159,baseline
1569.000,335.200,90.880,24.140,1161.000,182.300,32.280,5.596,107.800,31.080,4.407,1.062,373.900,106.600,25.440,9.076,baseline
1565.000,336.200,90.340,24.170,1164.000,182.800,32.500,5.554,106.700,30.890,4.406,1.067,373.000,106.500,25.360,9.044,baseline
1563.000,333.100,90.080,24.080,1166.000,183.300,32.270,5.574,108.300,30.760,4.388,1.060,372.200,106.200,25.310,9.042,baseline
1564.000,335.200,90.370,24.110,1164.000,182.800,32.230,5.582,107.500,31.220,4.363,1.061,373.600,106.000,25.340,9.084,baseline
1565.000,334.800,90.610,24.150,1164.000,183.300,32.280,5.590,106.400,30.930,4.361,1.057,373.600,106.200,25.440,9.077,baseline
1567.000,336.600,90.240,24.220,1167.000,183.800,32.250,5.617,106.800,31.050,4.333,1.058,373.700,106.400,25.460,9.112,baseline
1571.000,335.300,90.630,24.290,1167.000,183.700,32.360,5.583,105.900,31.210,4.387,1.061,374.600,106.600,25.500,9.145,baseline
1574.000,338.000,90.840,24.290,1166.000,183.500,32.420,5.607,107.100,31.120,4.377,1.053,374.300,106.900,25.590,9.153,baseline
1579.000,337.200,91.140,24.310,1168.000,183.900,32.460,5.601,106.100,30.910,4.414,1.061,375.200,107.300,25.610,9.195,baseline
1574.000,336.500,91.070,24.130,1165.000,183.300,32.320,5.560,106.800,31.310,4.398,1.059,372.600,106.500,25.360,9.108,baseline
1560.000,334.000,90.170,23.920,1160.000,182.700,32.250,5.558,106.400,30.930,4.413,1.062,373.200,105.900,25.390,9.042,baseline
1557.000,332.400,90.340,23.950,1163.000,182.400,32.210,5.577,106.700,31.030,4.379,1.061,371.400,105.900,25.300,9.026,baseline
1556.000,335.600,89.530,24.020,1158.000,182.500,32.410,5.589,105.200,30.860,4.402,1.056,371.300,106.200,25.190,9.016,baseline
1556.000,331.900,90.070,23.950,1162.000,183.100,32.220,5.598,106.700,30.970,4.357,1.059,372.100,105.700,25.250,9.023,baseline
1560.000,334.000,90.100,23.990,1163.000,183.400,32.190,5.580,106.900,30.830,4.341,1.059,372.400,106.300,25.400,9.037,baseline
1562.000,335.700,90.450,24.140,1164.000,183.400,32.460,5.601,106.700,30.930,4.343,1.062,373.400,106.500,25.330,9.072,baseline
1566.000,335.500,90.870,24.230,1167.000,182.900,32.180,5.577,106.200,31.260,4.359,1.068,374.200,106.600,25.370,9.096,baseline
1570.000,336.500,91.030,24.280,1166.000,183.500,32.280,5.591,106.100,30.890,4.396,1.061,373.800,106.700,25.510,9.104,baseline
1574.000,336.000,90.910,24.320,1170.000,183.700,32.480,5.592,106.000,31.170,4.380,1.070,375.000,107.100,25.530,9.185,baseline
1576.000,337.500,90.910,24.080,1164.000,183.000,32.280,5.578,107.500,30.860,4.417,1.067,374.200,106.700,25.410,9.079,baseline
1557.000,333.100,90.180,24.080,1163.000,183.300,32.110,5.565,105.900,31.040,4.400,1.074,372.200,106.400,25.280,9.020,baseline
1553.000,331.800,89.250,23.840,1161.000,182.500,32.230,5.524,105.700,31.270,4.382,1.064,372.000,105.900,25.220,8.991,baseline
1550.000,330.600,89.460,24.000,1160.000,181.900,32.150,5.565,109.000,31.090,4.373,1.057,371.600,106.100,25.210,8.979,baseline
1549.000,332.600,89.620,23.920,1160.000,182.200,32.290,5.574,106.600,30.970,4.357,1.059,371.300,106.000,25.180,8.971,baseline
1551.000,332.400,89.730,24.000,1161.000,182.200,32.070,5.583,107.200,30.880,4.355,1.045,372.300,105.800,25.210,8.973,baseline
1554.000,332.900,89.610,24.140,1162.000,182.400,32.310,5.577,106.900,31.280,4.372,1.062,372.600,106.300,25.240,9.044,baseline
1558.000,333.800,90.090,23.990,1160.000,182.800,32.170,5.569,106.700,31.080,4.372,1.065,374.000,106.400,25.470,9.096,baseline
1561.000,333.700,90.240,24.140,1168.000,183.100,32.280,5.561,107.500,30.990,4.367,1.065,374.500,106.900,25.420,9.077,baseline
1564.000,336.400,90.700,24.290,1166.000,182.700,32.220,5.589,108.600,31.390,4.355,1.061,374.100,107.200,25.570,9.114,baseline
1571.000,336.000,91.240,24.270,1165.000,182.800,32.250,5.608,107.000,31.080,4.390,1.065,375.900,107.100,25.530,9.134,baseline
1575.000,336.500,91.300,24.380,1164.000,184.200,32.610,5.617,105.200,31.100,4.377,1.060,375.900,107.600,25.580,9.213,baseline
1578.000,336.000,90.970,24.250,1165.000,182.600,32.210,5.622,107.800,31.030,4.425,1.071,376.000,107.000,25.360,9.065,baseline
1558.000,333.700,90.190,24.000,1165.000,183.000,32.130,5.581,107.600,30.840,4.398,1.065,373.300,106.500,25.290,8.987,baseline
1554.000,333.000,89.990,24.040,1162.000,182.800,32.300,5.553,108.000,30.950,4.386,1.066,372.100,106.300,25.340,9.013,baseline
1552.000,333.500,89.720,24.010,1158.000,182.900,32.230,5.548,105.500,30.970,4.393,1.066,372.600,106.500,25.330,9.024,baseline
1552.000,333.000,89.610,24.070,1161.000,182.100,32.400,5.557,106.600,31.150,4.392,1.066,372.900,106.300,25.270,8.999,baseline
1554.000,332.400,90.030,24.100,1159.000,182.500,32.210,5.560,107.100,31.250,4.382,1.062,373.500,106.300,25.320,9.036,baseline
1558.000,335.200,90.200,24.160,1162.000,183.300,32.260,5.584,107.100,31.120,4.394,1.067,373.700,106.600,25.320,9.060,baseline
1562.000,335.600,90.430,24.120,1166.000,182.200,32.420,5.600,107.000,31.110,4.374,1.063,373.700,107.000,25.440,9.055,baseline
1566.000,335.900,90.920,24.220,1164.000,183.100,32.300,5.623,107.400,30.940,4.381,1.065,374.900,106.900,25.530,9.115,baseline
1570.000,336.300,91.010,24.330,1167.000,183.500,32.400,5.586,108.500,31.120,4.392,1.068,374.500,107.400,25.490,9.137,baseline
1574.000,336.900,91.720,24.360,1164.000,184.000,32.510,5.611,105.100,30.990,4.410,1.072,375.700,107.500,25.520,9.185,baseline
1580.000,336.900,91.450,24.500,1169.000,183.300,32.450,5.617,106.500,31.410,4.414,1.077,377.200,107.700,25.530,9.138,baseline
1564.000,333.600,90.420,24.240,1161.000,183.400,32.340,5.594,108.800,31.190,4.369,1.068,374.000,106.600,25.360,9.066,baseline
1556.000,333.000,90.440,24.060,1166.000,183.000,32.250,5.572,107.500,31.260,4.416,1.063,374.300,106.600,25.380,9.036,baseline
1553.000,331.600,89.680,24.000,1163.000,182.000,32.260,5.591,107.700,31.150,4.379,1.065,373.800,106.600,25.280,9.012,baseline
1555.000,332.600,90.140,24.050,1163.000,183.500,32.360,5.566,107.000,30.950,4.350,1.072,373.100,106.300,25.310,9.008,baseline
1555.000,333.200,90.200,24.140,1163.000,183.100,32.340,5.577,106.000,31.140,4.377,1.066,372.400,106.500,25.320,9.035,baseline
1559.000,334.400,90.450,24.150,1170.000,183.100,32.400,5.616,107.300,31.220,4.401,1.069,373.800,106.700,25.450,9.049,baseline
1564.000,337.200,90.210,24.190,1172.000,183.500,32.450,5.598,107.400,31.330,4.376,1.065,374.600,106.700,25.460,9.119,baseline
1567.000,337.300,91.210,24.220,1166.000,183.600,32.290,5.635,106.200,31.370,4.398,1.074,375.000,107.000,25.450,9.143,baseline
1572.000,338.100,91.340,24.410,1168.000,183.000,32.210,5.610,107.700,31.110,4.397,1.065,374.400,106.900,25.520,9.130,baseline
1578.000,337.000,91.710,24.350,1170.000,183.900,32.450,5.590,106.400,31.010,4.386,1.072,376.200,107.400,25.640,9.193,baseline
1583.000,340.400,91.670,24.480,1173.000,184.100,32.550,5.632,107.500,30.860,4.406,1.073,377.100,108.000,25.660,9.234,baseline
1587.000,339.200,91.830,24.400,1167.000,183.800,32.420,5.607,107.700,31.470,4.422,1.071,376.900,107.200,25.570,9.097,baseline
1564.000,333.600,90.560,24.150,1166.000,183.000,32.530,5.579,107.100,31.050,4.420,1.071,374.300,106.800,25.360,9.042,baseline
1560.000,334.200,90.610,24.150,1164.000,182.700,32.450,5.545,108.000,31.050,4.390,1.071,372.300,106.700,25.310,9.001,baseline
1558.000,334.400,90.330,24.050,1162.000,182.700,32.380,5.566,106.800,31.220,4.418,1.061,372.500,106.200,25.360,9.018,baseline
1558.000,334.600,90.460,24.050,1170.000,183.000,32.390,5.605,106.600,31.290,4.388,1.066,372.700,106.600,25.300,9.000,baseline
1560.000,333.700,90.740,24.100,1164.000,182.700,32.380,5.592,106.600,31.120,4.378,1.066,372.200,106.100,25.210,9.008,baseline
1563.000,335.700,90.370,24.120,1169.000,183.700,32.580,5.604,107.000,30.710,4.386,1.057,373.200,106.900,25.370,9.086,baseline
1568.000,336.000,90.750,24.290,1163.000,183.500,32.470,5.638,108.800,31.070,4.362,1.064,374.700,106.800,25.430,9.106,baseline
1571.000,335.600,91.470,24.300,1173.000,183.600,32.550,5.599,107.800,31.200,4.408,1.067,373.600,106.900,25.440,9.147,baseline
1577.000,338.800,91.380,24.400,1167.000,184.100,32.470,5.660,106.200,31.280,4.399,1.072,374.000,107.200,25.550,9.158,baseline
1582.000,340.300,91.770,24.530,1171.000,184.500,32.530,5.644,107.800,31.050,4.404,1.065,375.200,107.500,25.670,9.184,baseline
1586.000,341.300,92.430,24.600,1175.000,185.200,32.660,5.655,106.400,31.190,4.397,1.077,376.300,107.500,25.740,9.230,baseline
1590.000,340.600,91.870,24.470,1169.000,184.500,32.470,5.616,105.700,31.140,4.436,1.086,375.300,107.000,25.560,9.142,baseline
1566.000,334.800,90.900,24.220,1163.000,183.200,32.630,5.613,108.700,31.240,4.391,1.067,372.900,106.500,25.450,9.055,baseline
1562.000,333.700,91.010,24.160,1169.000,183.800,32.340,5.588,106.800,31.140,4.400,1.068,372.500,106.400,25.320,9.008,baseline
1561.000,334.700,90.330,24.150,1165.000,183.900,32.410,5.631,107.400,31.180,4.392,1.063,371.200,106.100,25.370,9.027,baseline
1562.000,334.500,90.230,24.120,1164.000,183.500,32.660,5.585,108.900,31.200,4.379,1.061,372.400,106.300,25.350,9.022,baseline
1562.000,335.200,90.370,24.200,1169.000,183.300,32.560,5.636,108.600,30.850,4.391,1.056,371.800,106.200,25.250,9.071,baseline
1567.000,336.000,90.640,24.250,1161.000,184.200,32.380,5.606,106.600,31.320,4.403,1.062,372.700,106.600,25.390,9.108,baseline
1571.000,335.200,91.470,24.380,1167.000,184.400,32.510,5.637,106.300,30.960,4.379,1.068,374.800,106.800,25.400,9.088,baseline
1574.000,338.200,91.070,24.360,1169.000,184.000,32.510,5.640,107.000,31.240,4.388,1.072,373.900,106.600,25.470,9.129,baseline
1578.000,339.500,91.550,24.410,1167.000,184.300,32.600,5.652,106.500,31.280,4.388,1.068,373.900,106.600,25.470,9.176,baseline
1582.000,340.100,91.970,24.610,1170.000,185.100,32.440,5.625,106.200,31.150,4.396,1.064,376.100,107.400,25.620,9.241,baseline
1585.000,338.000,91.650,24.380,1164.000,184.600,32.290,5.639,109.000,31.340,4.433,1.073,374.400,106.900,25.440,9.103,baseline
1565.000,334.800,90.790,24.140,1167.000,184.000,32.640,5.592,109.000,31.230,4.440,1.070,372.500,105.900,25.310,9.056,baseline
1564.000,334.100,90.470,24.150,1168.000,182.900,32.450,5.615,106.200,31.070,4.387,1.066,372.300,106.000,25.330,9.009,baseline
1563.000,334.500,90.070,24.210,1168.000,183.600,32.410,5.599,106.400,31.030,4.399,1.078,371.800,106.400,25.330,9.032,baseline
1564.000,333.700,90.340,24.180,1166.000,182.800,32.570,5.597,107.900,31.130,4.410,1.059,371.400,105.900,25.270,9.035,baseline
1565.000,334.700,91.030,24.180,1170.000,183.300,32.430,5.633,108.400,30.950,4.404,1.060,371.500,106.300,25.290,9.077,baseline
1569.000,335.600,90.850,24.200,1170.000,184.100,32.430,5.634,106.700,31.130,4.374,1.063,373.700,106.200,25.380,9.118,baseline
1572.000,338.300,90.790,24.330,1173.000,184.300,32.600,5.626,107.800,30.900,4.408,1.066,373.100,106.600,25.460,9.099,baseline
1576.000,338.900,91.260,24.320,1172.000,184.400,32.550,5.651,107.800,30.900,4.355,1.074,373.600,106.900,25.470,9.192,baseline
1580.000,339.500,91.680,24.480,1172.000,184.700,32.610,5.592,106.300,30.950,4.370,1.075,374.600,106.800,25.510,9.159,baseline
1572.000,336.200,90.320,24.090,1167.000,184.100,32.280,5.586,105.800,31.190,4.397,1.069,371.800,106.000,25.190,9.016,baseline
1560.000,334.100,90.220,24.100,1162.000,184.000,32.360,5.592,107.600,31.020,4.414,1.068,369.900,105.900,25.230,9.011,baseline
1557.000,333.600,89.680,23.980,1166.000,183.100,32.390,5.563,106.900,31.330,4.403,1.063,369.700,105.400,25.160,8.975,baseline
1558.000,333.100,89.850,24.020,1164.000,182.600,32.300,5.600,105.900,30.820,4.363,1.057,370.900,105.300,25.080,8.999,baseline
1557.000,334.300,89.930,23.990,1163.000,183.500,32.420,5.616,106.500,30.910,4.375,1.061,369.700,105.400,25.190,9.015,baseline
1559.000,334.500,90.350,24.070,1169.000,182.800,32.450,5.597,107.900,31.020,4.339,1.059,370.600,105.700,25.190,8.983,baseline
1562.000,336.200,90.560,24.170,1169.000,184.000,32.450,5.617,107.300,30.800,4.356,1.061,371.100,105.800,25.190,9.053,baseline
1567.000,335.200,90.340,24.150,1164.000,182.800,32.530,5.620,106.800,30.640,4.385,1.069,371.600,105.900,25.290,9.064,baseline
1570.000,336.800,91.090,24.210,1167.000,183.200,32.370,5.610,106.300,30.620,4.356,1.058,371.100,105.700,25.370,9.077,baseline
1574.000,336.600,91.140,24.220,1167.000,184.100,32.460,5.641,107.200,31.100,4.360,1.064,373.200,106.000,25.380,9.130,baseline
