A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1393.000,336.200,76.120,17.530,1567.000,344.900,80.500,17.890,405.100,114.600,29.280,8.301,577.100,153.900,41.560,12.290,baseline
1394.000,335.800,76.420,17.620,1565.000,345.500,80.340,17.980,411.700,114.800,29.350,8.323,577.000,155.000,41.530,12.410,baseline
1397.000,336.500,76.450,17.780,1567.000,346.800,80.600,18.040,393.900,115.300,29.280,8.382,575.300,155.400,41.590,12.440,baseline
1399.000,337.600,76.650,17.810,1567.000,346.700,80.780,18.050,400.700,115.200,29.460,8.366,579.200,155.400,41.960,12.450,baseline
1402.000,337.600,77.020,17.950,1568.000,347.300,80.950,18.070,411.600,114.800,29.470,8.366,579.800,155.700,42.010,12.540,baseline
1405.000,341.500,77.220,17.990,1574.000,347.100,80.960,18.110,404.300,115.700,29.440,8.415,578.800,156.600,42.010,12.620,baseline
1409.000,343.300,77.610,18.160,1573.000,347.400,80.960,18.070,399.900,115.800,29.560,8.400,581.500,156.400,42.320,12.540,baseline
1406.000,339.200,76.770,17.830,1570.000,346.200,80.550,17.920,414.600,114.900,29.530,8.350,580.500,155.600,41.840,12.380,baseline
1400.000,338.400,76.170,17.700,1569.000,346.400,80.400,17.940,405.800,115.800,29.410,8.362,577.600,155.800,41.570,12.390,baseline
1398.000,338.100,76.160,17.600,1564.000,346.000,80.300,17.940,396.000,115.900,29.320,8.356,578.900,155.200,41.740,12.340,baseline
1397.000,337.300,76.540,17.660,1568.000,346.500,80.490,17.960,410.100,114.600,29.520,8.333,580.100,155.300,41.780,12.350,baseline
1398.000,338.000,76.430,17.680,1567.000,346.000,80.610,17.950,407.600,115.400,29.390,8.360,578.100,155.600,41.590,12.390,baseline
1398.000,338.500,76.630,17.780,1567.000,346.300,80.740,18.040,393.700,115.900,29.410,8.394,578.900,155.900,41.780,12.440,baseline
1400.000,337.600,76.650,17.880,1571.000,345.500,80.750,18.020,409.700,115.100,29.530,8.347,580.000,155.600,42.100,12.470,baseline
1403.000,338.600,77.050,17.930,1566.000,346.800,80.990,18.070,408.400,115.400,29.560,8.407,579.800,156.600,41.940,12.570,baseline
1404.000,339.800,77.130,18.030,1569.000,347.000,80.970,18.090,395.700,116.400,29.450,8.413,579.600,156.500,42.170,12.590,baseline
1407.000,340.800,77.670,18.190,1572.000,346.600,81.010,18.100,406.100,115.500,29.670,8.389,582.800,156.700,42.400,12.610,baseline
1409.000,340.500,77.280,17.930,1573.000,346.700,80.770,18.020,411.300,115.600,29.620,8.376,582.300,156.200,41.990,12.490,baseline
1401.000,338.400,76.240,17.720,1570.000,346.100,80.510,17.950,401.000,116.000,29.390,8.381,579.100,156.200,41.830,12.460,baseline
1400.000,338.900,76.610,17.730,1568.000,345.300,80.730,17.950,404.700,115.900,29.540,8.353,580.800,155.300,41.880,12.380,baseline
1399.000,337.100,76.530,17.750,1569.000,345.300,80.560,17.950,412.700,115.100,29.470,8.363,580.700,155.700,41.790,12.450,baseline
1399.000,338.800,76.240,17.750,1564.000,345.600,80.530,17.980,401.900,116.000,29.410,8.384,578.300,155.800,41.760,12.480,baseline
1400.000,337.800,76.710,17.770,1571.000,346.000,80.590,18.010,402.100,115.700,29.480,8.376,579.100,155.700,42.030,12.460,baseline
1402.000,337.600,77.150,17.900,1570.000,346.400,80.870,18.080,410.600,114.700,29.590,8.349,580.600,156.000,42.100,12.530,baseline
1405.000,339.900,77.070,18.030,1570.000,346.500,80.760,18.080,404.200,115.600,29.400,8.398,579.300,156.500,42.010,12.630,baseline
1405.000,340.200,77.610,18.170,1571.000,346.900,80.680,18.110,394.400,115.900,29.510,8.400,581.900,156.700,42.380,12.590,baseline
1408.000,339.700,77.310,17.990,1570.000,345.800,80.610,17.930,411.200,114.900,29.610,8.374,581.000,155.600,42.080,12.460,baseline
1400.000,337.300,76.490,17.740,1568.000,346.000,80.380,17.920,408.300,115.000,29.410,8.347,578.200,155.800,41.710,12.440,baseline
1398.000,337.400,76.280,17.720,1564.000,345.400,80.380,17.880,396.200,115.800,29.350,8.362,578.600,155.300,41.670,12.370,baseline
1398.000,337.800,76.400,17.700,1567.000,345.500,80.810,17.920,408.100,115.100,29.520,8.318,579.300,155.000,41.870,12.360,baseline
1397.000,337.700,76.660,17.780,1565.000,345.400,80.460,17.920,408.600,114.900,29.490,8.354,578.200,155.400,41.600,12.450,baseline
1397.000,338.600,76.470,17.810,1564.000,345.300,80.510,18.000,393.800,115.400,29.240,8.364,577.000,155.400,41.770,12.440,baseline
1399.000,338.200,77.050,17.850,1568.000,345.100,80.670,18.010,400.400,114.700,29.420,8.350,578.600,155.100,42.000,12.490,baseline
1401.000,338.300,77.160,18.000,1567.000,346.100,80.690,18.060,410.200,114.900,29.410,8.358,578.800,155.700,41.950,12.540,baseline
1404.000,340.400,77.050,18.100,1569.000,346.800,80.860,18.090,395.900,115.600,29.270,8.381,578.000,156.400,42.020,12.590,baseline
1405.000,338.900,77.670,18.160,1568.000,345.800,80.750,18.030,400.200,115.000,29.450,8.370,579.400,155.900,42.270,12.540,baseline
1404.000,338.000,76.980,17.930,1569.000,346.100,80.480,17.890,411.200,114.600,29.430,8.352,578.800,155.400,41.790,12.410,baseline
1397.000,337.000,76.640,17.680,1560.000,345.300,80.150,17.910,397.500,115.400,29.180,8.324,574.900,155.200,41.430,12.360,baseline
1394.000,337.300,75.930,17.700,1561.000,345.300,80.380,17.870,398.500,114.800,29.280,8.298,576.500,154.000,41.520,12.290,baseline
1393.000,336.000,76.140,17.700,1562.000,344.600,80.140,17.890,410.000,114.100,29.270,8.303,576.000,154.300,41.540,12.330,baseline
1392.000,336.600,76.560,17.700,1559.000,344.900,80.230,17.890,399.700,114.700,29.160,8.316,573.000,154.700,41.310,12.370,baseline
1393.000,336.400,75.990,17.750,1562.000,344.600,80.520,17.930,395.000,114.900,29.140,8.316,574.400,154.400,41.600,12.370,baseline
1395.000,337.600,76.500,17.820,1559.000,344.200,80.600,17.930,407.800,113.800,29.320,8.313,574.700,154.400,41.710,12.420,baseline
1396.000,337.600,76.690,17.930,1563.000,345.500,80.620,18.040,402.000,114.700,29.260,8.339,574.800,154.900,41.630,12.490,baseline
1398.000,338.800,76.820,18.020,1563.000,345.400,80.670,18.030,392.600,115.100,29.220,8.355,574.400,155.200,41.870,12.500,baseline
1400.000,338.300,77.290,18.070,1564.000,345.200,80.660,18.040,405.200,114.800,29.420,8.329,576.200,154.900,42.110,12.510,baseline
1401.000,337.400,77.150,17.890,1566.000,345.000,80.110,17.890,407.000,114.500,29.370,8.353,575.900,154.700,41.470,12.380,baseline
1393.000,336.200,76.070,17.610,1562.000,344.100,80.160,17.860,391.900,115.000,29.140,8.334,574.000,154.200,41.290,12.300,baseline
1390.000,335.600,75.980,17.620,1560.000,343.100,80.150,17.870,401.000,114.400,29.250,8.264,573.700,153.300,41.380,12.220,baseline
1391.000,334.900,75.960,17.620,1557.000,344.200,80.110,17.840,408.300,114.000,29.240,8.299,572.600,153.800,41.190,12.300,baseline
1390.000,337.000,76.130,17.660,1557.000,343.700,80.090,17.840,394.700,115.000,29.140,8.319,572.200,154.000,41.100,12.300,baseline
1390.000,336.700,76.560,17.680,1557.000,343.500,80.330,17.870,398.000,114.300,29.230,8.302,574.300,153.700,41.480,12.270,baseline
1392.000,336.600,76.710,17.720,1557.000,344.100,80.140,17.920,407.200,113.800,29.320,8.314,574.000,154.200,41.530,12.370,baseline
1393.000,337.300,76.610,17.850,1557.000,344.500,80.030,17.910,397.200,115.100,29.220,8.345,572.200,154.800,41.430,12.420,baseline
1395.000,337.500,76.640,17.880,1559.000,343.700,80.480,17.960,393.200,114.900,29.300,8.323,574.200,154.500,41.860,12.390,baseline
1398.000,338.500,77.170,18.010,1561.000,345.100,80.310,17.940,405.400,114.300,29.400,8.330,575.500,154.900,41.900,12.460,baseline
1396.000,337.400,76.770,17.810,1559.000,343.300,80.050,17.810,400.500,115.000,29.270,8.359,573.300,154.600,41.280,12.360,baseline
1391.000,335.800,76.140,17.650,1557.000,343.200,79.730,17.790,395.900,115.100,29.260,8.340,574.800,153.900,41.420,12.260,baseline
1390.000,334.800,75.950,17.590,1560.000,343.800,80.030,17.820,407.900,114.200,29.340,8.283,573.900,153.600,41.430,12.260,baseline
1390.000,335.900,75.940,17.630,1558.000,344.000,79.920,17.830,403.700,114.800,29.290,8.328,572.300,154.300,41.090,12.330,baseline
1390.000,334.800,75.740,17.610,1555.000,343.400,80.080,17.800,393.100,115.700,29.190,8.330,572.700,154.300,41.330,12.300,baseline
1391.000,336.200,76.440,17.720,1559.000,343.900,80.240,17.900,406.300,114.300,29.340,8.305,574.800,153.800,41.570,12.300,baseline
1393.000,336.900,76.360,17.800,1557.000,344.200,80.250,17.870,408.000,114.800,29.390,8.347,573.700,154.800,41.500,12.430,baseline
1395.000,338.100,76.470,17.870,1557.000,344.900,80.190,17.940,393.400,115.500,29.270,8.372,574.000,155.000,41.690,12.430,baseline
1397.000,338.200,76.930,17.950,1558.000,344.700,80.290,17.930,402.100,114.900,29.420,8.355,578.000,154.900,42.010,12.420,baseline
1398.000,337.600,76.880,17.720,1557.000,344.100,80.100,17.780,412.000,114.900,29.470,8.345,576.100,155.000,41.480,12.340,baseline
1391.000,336.800,75.650,17.600,1558.000,342.200,79.850,17.780,396.100,115.400,29.190,8.348,574.700,154.700,41.240,12.280,baseline
1389.000,335.700,75.630,17.460,1556.000,342.800,79.730,17.730,402.000,115.300,29.310,8.319,575.900,154.300,41.430,12.180,baseline
1388.000,336.300,75.890,17.540,1557.000,342.600,79.750,17.760,411.000,114.500,29.400,8.313,575.800,154.400,41.400,12.260,baseline
1389.000,334.900,75.890,17.550,1556.000,343.300,79.940,17.790,398.700,115.500,29.280,8.352,574.300,154.700,41.290,12.300,baseline
1390.000,335.000,76.200,17.590,1557.000,344.000,80.090,17.790,399.700,115.500,29.340,8.353,577.100,154.600,41.630,12.300,baseline
1392.000,337.000,76.540,17.670,1558.000,343.200,80.080,17.850,412.200,114.300,29.470,8.350,578.400,154.900,41.700,12.380,baseline
1394.000,336.700,76.500,17.800,1557.000,343.900,79.980,17.910,401.100,115.400,29.430,8.392,576.800,155.500,41.650,12.460,baseline
1395.000,338.000,76.510,17.810,1559.000,343.800,80.310,17.870,395.300,115.700,29.420,8.394,578.900,155.800,42.020,12.450,baseline
1398.000,338.100,77.030,17.920,1558.000,344.100,80.400,17.920,409.000,114.800,29.560,8.381,580.700,156.200,42.110,12.530,baseline
1401.000,339.700,77.090,18.010,1561.000,344.900,80.410,17.940,404.900,115.300,29.550,8.425,579.800,157.000,42.130,12.660,baseline
1403.000,342.500,77.390,18.090,1562.000,344.700,80.380,17.930,397.000,116.200,29.540,8.450,581.300,156.900,42.220,12.520,baseline
1399.000,338.100,76.800,17.660,1563.000,343.800,79.990,17.790,409.500,115.400,29.630,8.346,580.700,155.800,41.960,12.390,baseline
1396.000,338.400,76.470,17.560,1563.000,343.600,80.060,17.780,409.800,115.500,29.530,8.368,580.500,156.200,41.680,12.410,baseline
1395.000,337.200,75.970,17.590,1561.000,344.200,79.870,17.770,396.000,116.300,29.330,8.379,580.200,156.300,41.820,12.380,baseline
1395.000,338.100,76.350,17.590,1561.000,343.200,80.160,17.780,407.100,115.700,29.500,8.352,582.900,155.800,42.070,12.330,baseline
1395.000,336.500,76.690,17.580,1562.000,344.500,80.080,17.870,414.600,115.200,29.530,8.370,583.200,156.400,41.970,12.460,baseline
1397.000,337.500,76.580,17.720,1564.000,344.500,80.200,17.880,397.200,116.200,29.490,8.417,582.200,157.300,42.070,12.510,baseline
1400.000,339.100,76.810,17.810,1561.000,343.900,80.450,17.880,403.100,116.000,29.580,8.410,584.500,157.000,42.330,12.520,baseline
1402.000,339.700,77.140,17.890,1559.000,344.700,80.500,17.860,414.100,115.500,29.690,8.415,585.400,157.500,42.300,12.620,baseline
1404.000,340.100,77.300,17.970,1565.000,345.300,80.440,17.950,402.300,116.400,29.520,8.451,584.600,158.400,42.280,12.680,baseline
1406.000,341.400,77.190,18.100,1562.000,345.000,80.640,17.950,400.300,116.600,29.650,8.427,587.900,158.100,42.820,12.650,baseline
1409.000,342.000,78.230,18.200,1563.000,345.000,80.510,18.010,413.700,115.400,29.770,8.428,588.300,158.600,42.850,12.780,baseline
1412.000,344.500,77.890,18.270,1563.000,345.500,80.280,17.900,407.700,116.400,29.670,8.465,587.500,159.300,42.560,12.690,baseline
1406.000,341.400,77.250,17.850,1564.000,344.200,80.140,17.760,400.800,116.700,29.590,8.388,588.400,158.000,42.520,12.550,baseline
1404.000,339.600,77.040,17.760,1564.000,344.600,80.230,17.770,415.100,115.700,29.580,8.367,588.800,157.800,42.420,12.520,baseline
1403.000,339.500,76.910,17.770,1564.000,344.900,79.840,17.760,408.800,116.000,29.550,8.383,587.500,158.800,42.160,12.570,baseline
1404.000,340.800,77.000,17.800,1561.000,344.600,80.050,17.780,399.500,116.800,29.540,8.381,588.300,158.300,42.390,12.540,baseline
1404.000,339.200,77.210,17.810,1565.000,343.400,80.100,17.810,410.900,115.700,29.660,8.360,588.800,158.000,42.640,12.550,baseline
1406.000,340.100,77.360,17.950,1561.000,344.800,80.090,17.810,413.800,115.900,29.560,8.412,588.500,158.800,42.410,12.670,baseline
1407.000,341.900,77.430,18.000,1560.000,344.900,80.230,17.830,397.000,116.900,29.490,8.427,588.900,159.200,42.620,12.690,baseline
1411.000,342.100,77.400,18.110,1565.000,345.400,80.320,17.850,408.900,116.200,29.680,8.382,591.500,159.100,42.920,12.730,baseline
1411.000,342.200,77.960,18.220,1565.000,344.800,80.220,17.870,415.800,115.700,29.720,8.394,591.700,159.500,42.930,12.810,baseline
1414.000,343.000,77.990,18.320,1563.000,344.800,80.190,17.870,399.300,116.900,29.580,8.420,591.400,160.300,43.030,12.800,baseline
1413.000,343.300,77.860,18.040,1562.000,344.500,80.210,17.730,404.400,116.300,29.700,8.391,592.700,158.800,42.800,12.620,baseline
1408.000,342.800,77.480,17.930,1561.000,343.800,79.830,17.700,416.300,115.900,29.620,8.357,592.500,159.200,42.630,12.640,baseline
1407.000,341.700,77.540,17.910,1559.000,343.900,79.840,17.750,405.500,116.800,29.470,8.372,589.200,159.300,42.530,12.670,baseline
1408.000,342.700,77.280,17.920,1565.000,343.700,79.860,17.720,402.900,116.700,29.550,8.364,591.500,158.900,42.700,12.630,baseline
1408.000,341.200,77.330,17.980,1558.000,343.600,79.820,17.750,416.300,115.400,29.620,8.351,591.500,159.000,42.720,12.640,baseline
1409.000,341.700,77.580,18.070,1562.000,344.600,79.980,17.730,407.400,116.400,29.560,8.394,589.300,159.700,42.640,12.740,baseline
1410.000,342.200,77.940,18.120,1560.000,343.800,79.880,17.720,399.900,116.500,29.510,8.379,590.200,159.200,42.910,12.740,baseline
1412.000,343.600,78.120,18.180,1561.000,344.200,80.090,17.780,412.700,115.600,29.710,8.360,592.400,159.600,43.010,12.790,baseline
1413.000,343.000,78.340,18.290,1562.000,344.000,79.880,17.800,410.100,116.300,29.550,8.398,591.500,160.200,42.940,12.880,baseline
1416.000,345.700,78.110,18.360,1565.000,344.500,79.980,17.710,397.600,116.800,29.550,8.411,591.100,160.000,43.040,12.780,baseline
1412.000,341.600,77.610,18.030,1561.000,343.000,79.780,17.590,411.000,116.100,29.620,8.333,591.600,158.400,42.740,12.610,baseline
1407.000,340.600,77.390,17.960,1557.000,343.200,79.360,17.640,413.800,115.800,29.490,8.337,588.400,158.800,42.360,12.620,baseline
1405.000,341.000,77.190,17.890,1559.000,343.000,79.700,17.640,397.800,116.400,29.370,8.348,587.400,158.800,42.430,12.600,baseline
1405.000,341.800,77.380,17.940,1558.000,341.900,79.610,17.630,408.000,115.900,29.510,8.308,589.000,157.700,42.640,12.580,baseline
1404.000,340.300,77.550,17.930,1560.000,342.600,79.570,17.650,415.300,115.300,29.460,8.315,588.400,158.300,42.410,12.620,baseline
1405.000,342.900,77.200,18.020,1552.000,343.200,79.520,17.690,399.300,116.000,29.310,8.326,586.900,158.600,42.420,12.680,baseline
1407.000,339.600,77.710,18.090,1559.000,342.400,79.900,17.680,402.700,115.900,29.410,8.324,588.500,158.200,42.760,12.650,baseline
1407.000,341.200,77.920,18.220,1555.000,342.800,79.870,17.750,413.000,114.800,29.530,8.320,587.200,158.500,42.720,12.750,baseline
1410.000,342.200,77.920,18.360,1559.000,343.100,79.870,17.740,402.900,116.000,29.330,8.371,585.900,159.300,42.700,12.830,baseline
1412.000,343.000,78.220,18.360,1558.000,342.600,79.750,17.750,401.500,115.900,29.450,8.346,588.300,158.800,43.110,12.780,baseline
1412.000,342.300,78.290,18.160,1556.000,342.900,79.470,17.590,414.400,114.700,29.470,8.300,588.000,157.800,42.580,12.610,baseline
1405.000,340.500,77.190,17.970,1558.000,342.200,79.310,17.560,406.100,115.300,29.290,8.291,584.100,157.700,42.150,12.590,baseline
1402.000,341.300,76.920,17.900,1554.000,342.300,79.480,17.580,400.300,116.000,29.190,8.287,583.600,157.000,42.200,12.480,baseline
1399.000,338.500,76.900,17.910,1556.000,341.600,79.550,17.520,409.900,114.600,29.250,8.247,584.100,156.600,42.170,12.480,baseline
1399.000,339.700,77.080,17.930,1553.000,341.900,79.200,17.610,405.300,115.200,29.200,8.280,579.800,156.900,41.870,12.540,baseline
1398.000,339.300,77.060,17.900,1556.000,342.200,79.330,17.640,394.100,115.600,29.160,8.282,579.400,156.500,42.020,12.520,baseline
1400.000,339.800,77.590,18.010,1552.000,341.900,79.400,17.600,408.800,114.200,29.290,8.235,581.200,156.100,42.390,12.570,baseline
1401.000,340.400,77.550,18.120,1553.000,342.700,79.360,17.650,407.100,114.700,29.210,8.287,579.900,157.000,42.230,12.640,baseline
1403.000,341.100,77.560,18.230,1552.000,342.200,79.410,17.680,392.500,115.200,29.120,8.304,580.400,157.200,42.290,12.650,baseline
1404.000,341.200,77.990,18.290,1551.000,342.200,79.660,17.680,403.100,114.700,29.300,8.276,582.600,157.100,42.600,12.650,baseline
1407.000,341.600,78.460,18.310,1558.000,342.700,79.570,17.600,408.600,114.300,29.270,8.271,582.400,157.500,42.290,12.660,baseline
1403.000,342.000,77.300,18.000,1552.000,341.200,79.050,17.520,396.400,115.400,29.060,8.266,578.500,156.400,41.820,12.500,baseline
1397.000,337.900,76.930,17.900,1551.000,340.900,79.200,17.500,399.800,114.300,29.120,8.214,578.600,155.400,42.020,12.380,baseline
1395.000,337.500,76.770,17.800,1553.000,341.300,79.010,17.510,409.600,113.800,29.140,8.214,577.100,155.100,41.730,12.410,baseline
1394.000,338.400,76.700,17.870,1553.000,340.200,78.980,17.500,398.000,114.600,28.910,8.228,575.200,155.400,41.490,12.430,baseline
1393.000,337.200,76.590,17.870,1547.000,341.200,79.320,17.480,396.200,114.400,28.990,8.224,574.800,154.700,41.810,12.390,baseline
1393.000,337.600,76.860,17.930,1553.000,341.200,79.080,17.570,406.300,113.500,29.080,8.210,576.100,154.600,41.810,12.450,baseline
1395.000,339.100,76.960,18.010,1552.000,341.500,79.140,17.560,397.600,114.200,28.960,8.238,573.800,155.500,41.730,12.520,baseline
1396.000,339.600,77.170,18.090,1549.000,341.100,79.180,17.610,393.600,114.400,29.020,8.251,573.700,155.600,42.160,12.540,baseline
1399.000,339.800,77.690,18.110,1553.000,341.200,79.260,17.610,407.000,113.600,29.170,8.216,576.200,155.500,42.190,12.560,baseline
1400.000,340.000,77.720,18.270,1552.000,342.600,79.190,17.660,403.300,114.200,29.180,8.272,575.400,156.400,42.010,12.670,baseline
1403.000,340.400,77.590,18.210,1551.000,341.400,79.260,17.430,391.800,114.800,29.070,8.261,575.800,155.800,41.840,12.440,baseline
1396.000,338.000,76.820,17.830,1546.000,339.900,78.870,17.450,405.300,113.700,29.160,8.197,576.000,154.800,41.840,12.340,baseline
1391.000,336.400,76.700,17.830,1552.000,341.000,78.880,17.470,405.700,113.800,28.950,8.224,574.200,155.000,41.480,12.380,baseline
1391.000,337.800,76.360,17.840,1546.000,339.800,78.920,17.450,389.100,114.600,28.850,8.226,572.700,154.700,41.590,12.380,baseline
1390.000,337.400,76.640,17.780,1551.000,339.200,78.680,17.430,399.700,113.900,29.060,8.189,573.400,153.700,41.590,12.330,baseline
1388.000,336.500,76.780,17.750,1547.000,340.100,78.710,17.520,406.700,113.500,29.020,8.213,573.300,154.400,41.590,12.440,baseline
1391.000,336.800,76.700,17.910,1549.000,340.900,79.010,17.520,391.900,114.900,28.920,8.247,572.800,154.800,41.660,12.470,baseline
1393.000,337.400,77.100,17.920,1551.000,340.300,79.270,17.560,397.500,114.100,29.070,8.216,576.100,154.600,42.000,12.440,baseline
1394.000,337.300,77.070,18.020,1552.000,340.900,79.130,17.580,408.400,113.500,29.160,8.225,575.700,155.200,41.910,12.540,baseline
1396.000,338.600,77.240,18.140,1552.000,341.300,79.230,17.620,394.800,114.800,28.990,8.267,575.900,155.900,41.930,12.600,baseline
1397.000,337.600,76.900,17.960,1551.000,340.200,78.840,17.450,396.600,114.600,29.160,8.245,575.700,155.000,41.830,12.370,baseline
1390.000,335.800,76.410,17.740,1550.000,340.700,78.840,17.440,408.500,113.800,29.190,8.205,575.800,154.700,41.690,12.350,baseline
1389.000,335.200,76.380,17.780,1543.000,340.700,78.790,17.510,399.700,114.500,29.020,8.237,572.600,155.000,41.430,12.440,baseline
1389.000,336.200,76.500,17.770,1547.000,339.800,79.010,17.490,394.800,114.800,29.040,8.243,573.900,154.500,41.730,12.340,baseline
1388.000,336.400,76.650,17.780,1552.000,340.000,78.910,17.540,407.800,113.900,29.120,8.206,575.500,154.400,41.660,12.380,baseline
1389.000,336.700,76.320,17.840,1549.000,340.600,79.000,17.490,403.600,114.500,29.060,8.254,574.400,155.300,41.640,12.480,baseline
1391.000,338.300,76.620,17.890,1549.000,340.500,79.110,17.560,393.700,114.800,29.050,8.270,576.000,155.400,41.850,12.480,baseline
