A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1215.000,304.900,80.520,15.970,1425.000,294.200,75.420,14.120,457.900,107.500,31.470,9.896,623.500,158.500,45.280,13.420,baseline
1204.000,301.700,79.580,15.820,1417.000,293.400,75.410,14.150,455.500,107.300,31.370,9.866,619.500,157.700,44.960,13.330,baseline
1201.000,300.300,79.180,15.800,1417.000,293.300,75.240,14.150,455.200,107.200,31.260,9.836,620.400,157.400,44.880,13.320,baseline
1200.000,300.600,79.240,15.770,1421.000,293.400,75.340,14.150,450.200,107.100,31.350,9.828,619.200,157.600,44.810,13.360,baseline
1205.000,302.300,79.720,15.850,1421.000,293.300,75.580,14.170,450.500,107.500,31.460,9.858,619.200,158.000,44.930,13.370,baseline
1206.000,302.200,79.550,15.920,1422.000,294.000,75.780,14.180,453.800,107.300,31.400,9.871,621.300,158.200,45.070,13.440,baseline
1211.000,303.200,79.980,15.950,1426.000,294.400,75.600,14.220,451.800,107.300,31.340,9.871,621.900,158.300,45.270,13.410,baseline
1214.000,304.600,80.170,15.950,1426.000,295.300,75.690,14.240,452.000,107.500,31.450,9.899,622.100,158.600,45.290,13.500,baseline
1216.000,304.700,80.480,15.970,1428.000,295.100,75.910,14.260,455.600,107.500,31.550,9.900,623.000,159.100,45.290,13.520,baseline
1220.000,305.600,80.680,16.060,1428.000,295.500,75.970,14.220,454.400,107.600,31.540,9.939,624.000,159.500,45.390,13.490,baseline
1213.000,303.900,79.610,15.920,1424.000,294.900,75.760,14.190,457.100,107.600,31.400,9.870,621.800,158.100,45.040,13.370,baseline
1208.000,303.800,79.550,15.840,1423.000,294.800,75.720,14.200,455.400,107.000,31.340,9.865,621.100,158.100,44.930,13.380,baseline
1206.000,302.500,79.640,15.840,1422.000,294.500,75.890,14.170,455.500,107.300,31.410,9.863,620.800,158.200,45.100,13.380,baseline
1209.000,303.800,79.800,15.860,1425.000,295.100,75.840,14.200,453.700,107.100,31.350,9.855,621.200,158.100,45.200,13.390,baseline
1210.000,304.400,79.850,15.930,1427.000,295.400,75.940,14.220,455.200,107.100,31.330,9.884,620.900,158.700,45.150,13.420,baseline
1212.000,304.200,80.040,15.930,1430.000,295.400,75.820,14.230,453.100,107.100,31.400,9.896,622.200,158.800,45.310,13.500,baseline
1215.000,304.300,80.690,16.000,1430.000,295.700,75.750,14.270,455.000,107.200,31.400,9.880,623.000,159.000,45.450,13.510,baseline
1218.000,304.100,80.640,16.030,1429.000,296.300,76.090,14.300,455.000,107.500,31.420,9.891,623.800,159.100,45.440,13.550,baseline
1220.000,305.600,80.920,16.080,1431.000,296.800,76.020,14.270,454.800,107.500,31.560,9.911,624.400,159.700,45.650,13.600,baseline
1221.000,306.100,80.480,15.990,1426.000,296.100,75.930,14.190,453.600,107.800,31.460,9.893,623.100,158.900,45.380,13.480,baseline
1209.000,302.200,79.700,15.900,1426.000,295.800,75.940,14.200,452.400,107.300,31.360,9.848,621.100,158.400,45.210,13.440,baseline
1209.000,303.600,79.760,15.880,1424.000,295.000,75.900,14.180,455.100,107.200,31.340,9.848,620.600,158.000,45.200,13.420,baseline
1210.000,303.200,80.000,15.930,1426.000,295.800,75.720,14.190,455.800,107.100,31.330,9.858,622.100,158.700,45.160,13.460,baseline
1212.000,305.100,79.950,15.930,1428.000,295.900,75.910,14.230,453.400,107.200,31.310,9.848,622.000,158.600,45.210,13.460,baseline
1213.000,305.200,80.210,15.970,1431.000,296.600,75.990,14.220,452.400,107.100,31.300,9.869,622.900,158.800,45.280,13.530,baseline
1215.000,304.900,80.060,16.000,1429.000,296.900,76.070,14.220,456.200,107.100,31.400,9.858,623.200,159.000,45.450,13.570,baseline
1217.000,305.900,80.480,15.970,1428.000,297.000,76.100,14.270,450.800,107.300,31.410,9.863,623.900,159.200,45.500,13.570,baseline
1220.000,306.400,80.160,16.050,1434.000,297.100,76.350,14.280,450.400,107.500,31.380,9.880,625.000,159.700,45.560,13.630,baseline
1219.000,305.900,80.270,15.930,1424.000,296.100,75.900,14.210,458.600,106.900,31.340,9.863,623.100,158.700,45.240,13.470,baseline
1209.000,304.300,79.940,15.900,1426.000,295.700,75.960,14.210,455.000,107.100,31.280,9.828,621.200,158.000,45.100,13.420,baseline
1206.000,303.900,79.730,15.850,1425.000,295.500,75.850,14.200,453.600,106.800,31.200,9.786,619.400,158.300,45.020,13.420,baseline
1208.000,303.800,79.900,15.850,1429.000,296.100,75.870,14.210,452.600,107.100,31.190,9.802,620.600,158.100,44.990,13.470,baseline
1209.000,303.800,79.610,15.860,1425.000,295.300,75.770,14.230,452.400,106.900,31.190,9.792,621.800,157.800,45.140,13.450,baseline
1210.000,304.000,79.810,15.880,1423.000,296.100,75.910,14.190,451.700,106.700,31.270,9.826,622.200,158.400,45.250,13.510,baseline
1212.000,304.800,80.170,15.940,1428.000,296.400,75.870,14.210,448.700,107.200,31.290,9.828,622.700,158.600,45.260,13.560,baseline
1215.000,305.700,80.310,16.010,1426.000,297.000,76.010,14.220,453.400,107.200,31.280,9.828,624.600,158.600,45.360,13.560,baseline
1218.000,306.800,80.630,16.020,1430.000,296.600,76.180,14.260,455.200,107.100,31.270,9.836,623.600,159.100,45.450,13.630,baseline
1220.000,306.000,80.940,16.040,1430.000,296.100,76.070,14.210,452.300,107.100,31.320,9.840,625.100,158.800,45.300,13.510,baseline
1208.000,303.100,79.860,15.840,1423.000,296.300,75.810,14.170,454.400,106.900,31.150,9.787,621.000,158.100,45.050,13.410,baseline
1207.000,301.900,79.770,15.830,1423.000,296.000,75.630,14.170,452.800,106.600,31.210,9.770,619.000,157.700,44.870,13.370,baseline
1204.000,301.900,79.730,15.810,1421.000,295.000,75.790,14.210,452.900,106.400,31.060,9.787,619.200,157.700,44.940,13.420,baseline
1206.000,302.800,79.660,15.810,1423.000,295.700,75.980,14.170,453.500,106.900,31.130,9.783,619.300,157.800,44.940,13.420,baseline
1208.000,304.300,80.260,15.830,1422.000,295.900,75.690,14.190,452.700,106.200,31.140,9.788,619.500,158.000,44.970,13.460,baseline
1210.000,304.700,80.030,15.900,1425.000,296.500,75.960,14.230,452.400,106.400,31.120,9.788,621.000,158.200,45.160,13.510,baseline
1213.000,305.300,80.100,15.940,1428.000,295.900,76.030,14.240,452.400,106.500,31.210,9.803,621.400,158.500,45.150,13.540,baseline
1216.000,305.400,80.580,16.020,1426.000,296.700,76.280,14.250,451.300,106.600,31.080,9.811,623.700,158.400,45.290,13.600,baseline
1218.000,305.300,80.760,15.990,1427.000,296.500,76.210,14.280,452.400,106.800,31.170,9.816,623.200,159.100,45.500,13.590,baseline
1218.000,306.100,80.400,15.890,1425.000,295.600,75.810,14.190,450.500,106.700,31.160,9.798,622.100,158.500,45.020,13.480,baseline
1208.000,303.600,79.690,15.830,1423.000,296.300,75.900,14.210,449.600,106.800,31.000,9.749,620.100,157.800,44.900,13.390,baseline
1206.000,303.200,79.580,15.810,1420.000,296.500,75.720,14.190,453.100,106.400,31.050,9.730,619.700,157.600,44.770,13.410,baseline
1206.000,302.800,79.960,15.820,1424.000,296.000,75.860,14.200,452.700,106.000,31.070,9.731,620.000,157.300,45.050,13.450,baseline
1206.000,303.700,79.820,15.780,1424.000,295.900,75.880,14.190,449.500,106.200,31.080,9.763,619.100,157.800,45.010,13.450,baseline
1208.000,303.000,80.110,15.810,1422.000,296.400,76.020,14.220,451.000,106.500,31.080,9.755,620.500,157.900,44.980,13.460,baseline
1210.000,303.000,80.050,15.890,1425.000,296.200,75.910,14.210,451.200,106.400,31.120,9.770,622.000,157.800,45.160,13.510,baseline
1213.000,304.600,80.130,15.920,1427.000,296.000,75.800,14.250,451.900,106.500,31.170,9.778,623.100,158.400,45.280,13.560,baseline
1215.000,306.400,80.170,15.970,1425.000,296.500,76.030,14.240,452.600,106.600,31.160,9.768,623.700,158.600,45.330,13.570,baseline
1215.000,306.800,80.120,15.920,1418.000,295.800,75.650,14.200,449.400,106.500,31.140,9.760,621.500,157.900,44.980,13.420,baseline
1204.000,302.200,79.660,15.810,1418.000,295.600,75.850,14.190,452.000,106.300,30.990,9.740,620.900,157.500,44.940,13.400,baseline
1204.000,303.000,79.850,15.770,1415.000,295.800,75.810,14.170,453.000,106.200,30.980,9.723,619.300,157.700,44.900,13.420,baseline
1205.000,303.200,79.610,15.820,1422.000,295.700,75.710,14.200,451.300,106.600,31.010,9.743,620.300,157.700,44.930,13.440,baseline
1205.000,301.900,79.800,15.820,1420.000,295.200,75.740,14.240,453.800,106.300,30.970,9.740,621.700,157.700,45.010,13.440,baseline
1207.000,303.900,79.800,15.880,1421.000,296.000,75.740,14.190,452.100,106.400,31.030,9.743,621.600,158.100,45.130,13.480,baseline
1209.000,305.200,80.490,15.850,1424.000,295.600,75.950,14.240,448.500,106.200,31.090,9.744,621.700,158.300,45.180,13.550,baseline
1212.000,304.300,80.750,15.950,1423.000,296.100,76.030,14.250,452.600,106.400,31.110,9.759,622.600,158.700,45.260,13.560,baseline
1214.000,305.200,80.500,15.950,1422.000,296.000,75.890,14.210,450.600,106.400,31.120,9.766,623.400,158.200,45.120,13.490,baseline
1204.000,303.500,79.550,15.790,1416.000,294.900,75.780,14.160,449.800,106.200,31.040,9.704,619.300,157.500,44.790,13.430,baseline
1201.000,301.700,79.400,15.760,1417.000,295.500,75.740,14.190,450.700,106.200,31.000,9.717,619.500,157.200,44.690,13.400,baseline
1201.000,301.400,79.470,15.750,1419.000,294.900,75.530,14.190,450.200,106.200,30.930,9.726,619.300,157.500,44.710,13.390,baseline
1204.000,302.100,79.700,15.780,1418.000,295.200,75.790,14.170,451.100,106.100,31.010,9.714,620.200,157.200,44.830,13.390,baseline
1204.000,301.400,79.750,15.840,1422.000,295.500,75.650,14.220,447.400,106.300,31.020,9.736,619.800,157.900,44.920,13.420,baseline
1206.000,302.700,79.590,15.840,1422.000,295.800,75.830,14.220,453.300,106.400,31.080,9.731,621.200,157.900,45.090,13.490,baseline
1208.000,303.300,79.780,15.900,1422.000,295.400,75.930,14.230,452.600,106.300,31.080,9.767,622.100,158.400,45.100,13.500,baseline
1211.000,303.900,80.250,15.910,1421.000,296.300,75.970,14.230,453.200,106.500,31.110,9.765,622.600,158.400,45.220,13.560,baseline
1213.000,304.900,80.340,15.920,1425.000,296.600,75.870,14.220,452.600,106.500,31.150,9.777,623.300,158.600,45.150,13.500,baseline
1202.000,301.800,79.500,15.760,1419.000,294.900,75.680,14.190,451.200,106.700,31.030,9.738,620.300,157.800,44.900,13.390,baseline
1199.000,301.400,79.120,15.740,1416.000,294.300,75.640,14.180,451.400,106.400,31.040,9.727,620.000,157.300,44.810,13.340,baseline
1197.000,300.500,79.350,15.700,1414.000,295.300,75.800,14.190,448.900,106.000,30.950,9.707,619.800,157.000,44.760,13.390,baseline
1199.000,301.300,79.310,15.740,1417.000,295.200,76.010,14.220,451.400,106.400,30.930,9.718,619.900,157.400,44.750,13.390,baseline
1200.000,301.500,79.170,15.750,1416.000,295.100,75.800,14.230,450.000,106.400,30.940,9.743,619.900,157.500,44.830,13.360,baseline
1203.000,301.000,79.510,15.780,1420.000,295.900,75.840,14.240,452.100,106.500,30.990,9.734,619.800,157.800,44.940,13.440,baseline
1205.000,302.100,79.720,15.840,1421.000,295.500,75.910,14.240,451.300,106.200,31.080,9.746,621.600,157.900,44.970,13.480,baseline
1206.000,303.900,79.780,15.870,1425.000,296.300,76.010,14.240,453.100,106.400,31.100,9.755,622.400,158.400,45.180,13.540,baseline
1208.000,303.600,79.930,15.860,1422.000,296.300,75.930,14.250,453.000,106.100,31.130,9.771,624.300,158.500,45.060,13.470,baseline
1200.000,302.500,79.180,15.690,1414.000,295.200,75.510,14.180,449.800,106.700,31.050,9.740,620.600,157.500,44.740,13.370,baseline
1197.000,301.700,78.950,15.680,1417.000,294.700,75.490,14.180,451.400,106.100,30.950,9.708,618.200,157.500,44.710,13.330,baseline
1194.000,300.700,78.920,15.620,1412.000,294.700,75.490,14.190,450.100,106.300,30.970,9.701,619.700,157.400,44.680,13.350,baseline
1196.000,299.000,79.510,15.700,1419.000,294.600,75.580,14.180,452.100,106.400,30.960,9.703,619.700,157.800,44.680,13.330,baseline
1196.000,300.700,79.140,15.720,1416.000,294.900,75.730,14.210,450.900,106.500,31.020,9.723,619.300,157.800,44.790,13.400,baseline
1200.000,300.700,79.270,15.780,1419.000,295.200,75.760,14.220,452.300,106.800,31.000,9.755,620.800,157.600,44.900,13.400,baseline
1202.000,301.900,79.630,15.820,1420.000,295.700,75.890,14.250,452.400,106.500,31.010,9.759,622.400,158.200,45.000,13.470,baseline
1204.000,303.500,79.680,15.860,1419.000,295.300,75.900,14.230,448.700,106.400,31.110,9.768,621.900,158.700,45.050,13.510,baseline
1207.000,303.500,80.370,15.870,1424.000,295.300,75.890,14.240,455.200,106.500,31.060,9.789,623.900,158.700,45.250,13.530,baseline
1205.000,303.200,79.240,15.750,1416.000,295.700,75.700,14.200,450.800,106.600,31.080,9.751,621.600,157.800,44.850,13.380,baseline
1196.000,301.300,79.020,15.650,1418.000,294.500,75.760,14.190,444.600,106.500,31.000,9.731,619.700,157.800,44.740,13.340,baseline
1194.000,300.500,78.990,15.620,1416.000,295.300,75.520,14.210,447.900,106.300,31.010,9.711,618.800,157.200,44.710,13.320,baseline
1195.000,301.000,79.190,15.690,1416.000,294.900,75.830,14.240,451.400,106.400,31.010,9.715,618.300,157.500,44.830,13.350,baseline
1197.000,300.700,79.040,15.710,1419.000,295.100,75.900,14.240,447.800,106.200,31.010,9.746,620.200,157.700,44.700,13.380,baseline
1198.000,301.100,79.370,15.730,1420.000,295.300,75.930,14.250,452.600,106.200,31.010,9.744,621.800,157.700,44.940,13.430,baseline
1201.000,302.600,79.370,15.740,1420.000,295.700,75.610,14.220,454.300,106.500,31.060,9.757,622.100,158.200,45.040,13.480,baseline
1203.000,302.600,79.490,15.820,1419.000,296.100,75.780,14.250,451.300,106.500,31.100,9.756,622.800,158.500,45.110,13.510,baseline
1206.000,302.700,79.730,15.840,1421.000,296.100,76.110,14.260,452.400,106.800,31.120,9.781,623.600,158.700,45.220,13.520,baseline
1207.000,303.900,79.800,15.830,1419.000,295.800,75.850,14.240,452.200,106.400,31.120,9.768,621.900,158.400,44.970,13.420,baseline
1198.000,300.200,79.150,15.710,1416.000,295.900,75.570,14.180,452.500,106.100,31.080,9.752,620.800,157.800,44.740,13.360,baseline
1196.000,299.900,79.010,15.720,1421.000,295.200,75.860,14.200,448.300,106.600,31.070,9.713,621.100,157.500,44.730,13.340,baseline
1197.000,301.400,79.410,15.710,1420.000,295.600,75.880,14.230,451.300,106.300,30.990,9.754,620.400,157.700,44.810,13.340,baseline
1198.000,300.800,79.370,15.770,1418.000,295.900,75.880,14.240,451.300,106.600,31.040,9.750,621.000,157.900,44.950,13.380,baseline
1200.000,302.100,79.400,15.810,1422.000,295.500,75.760,14.220,450.900,106.800,31.060,9.778,622.400,157.900,45.050,13.430,baseline
1201.000,302.600,79.390,15.860,1422.000,296.000,75.930,14.280,450.400,106.300,31.120,9.779,623.700,158.500,45.170,13.500,baseline
1204.000,303.000,79.770,15.860,1421.000,295.800,76.060,14.320,449.500,106.900,31.080,9.772,624.200,158.500,45.200,13.500,baseline
1208.000,303.600,80.070,15.910,1422.000,296.000,76.150,14.250,449.000,106.900,31.200,9.789,625.200,158.800,45.180,13.440,baseline
1201.000,302.100,79.270,15.720,1418.000,296.200,76.130,14.230,451.300,106.500,31.020,9.731,621.800,157.900,44.790,13.360,baseline
1197.000,300.700,79.020,15.710,1416.000,295.900,75.940,14.230,452.700,106.500,31.030,9.734,620.400,158.100,44.820,13.350,baseline
1196.000,299.700,78.980,15.670,1421.000,296.000,75.970,14.240,452.300,106.500,31.050,9.730,621.700,157.800,44.770,13.360,baseline
1198.000,301.600,79.310,15.700,1422.000,296.400,75.940,14.270,453.000,106.400,31.070,9.739,623.000,157.600,44.940,13.390,baseline
1199.000,301.800,79.060,15.750,1419.000,294.900,75.940,14.230,448.700,106.400,31.070,9.751,622.300,158.000,44.940,13.410,baseline
1201.000,302.100,79.520,15.790,1420.000,296.400,75.960,14.270,448.400,106.500,31.140,9.769,623.500,158.400,45.100,13.410,baseline
1204.000,303.600,79.650,15.820,1426.000,297.000,76.170,14.250,449.200,106.500,31.110,9.783,623.700,159.100,45.280,13.500,baseline
1206.000,302.600,79.760,15.830,1425.000,296.300,76.130,14.310,448.000,106.500,31.100,9.777,624.800,159.300,45.290,13.550,baseline
1207.000,303.400,79.660,15.790,1421.000,296.300,75.840,14.260,452.900,106.700,31.150,9.783,623.100,158.200,45.000,13.390,baseline
1196.000,300.600,79.320,15.690,1418.000,296.200,75.840,14.220,452.500,106.500,31.080,9.732,621.100,157.700,44.730,13.340,baseline
1193.000,300.200,79.050,15.660,1418.000,295.300,75.750,14.250,450.700,106.700,31.040,9.724,621.500,157.600,44.830,13.300,baseline
