A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1383.000,265.000,50.830,8.193,1243.000,150.300,24.700,3.407,189.600,33.460,6.321,1.562,317.800,87.000,18.730,4.963,baseline
1385.000,264.000,51.010,8.200,1244.000,151.600,24.690,3.391,191.700,33.290,6.335,1.570,317.700,87.300,18.830,5.008,baseline
1387.000,264.800,51.390,8.265,1241.000,151.000,24.830,3.404,193.600,33.460,6.381,1.578,318.500,87.790,18.920,5.050,baseline
1390.000,266.600,51.090,8.258,1246.000,150.800,24.860,3.349,192.100,33.690,6.382,1.585,319.800,88.280,18.950,5.085,baseline
1391.000,266.700,51.380,8.297,1245.000,150.300,24.910,3.395,193.500,33.830,6.429,1.599,321.800,88.370,19.060,5.139,baseline
1393.000,268.000,51.110,8.358,1247.000,151.300,24.850,3.396,195.100,34.140,6.447,1.610,324.200,89.200,19.210,5.192,baseline
1396.000,267.900,51.700,8.372,1245.000,150.500,25.000,3.422,196.300,34.280,6.516,1.615,323.700,89.010,19.070,5.071,baseline
1391.000,266.800,51.220,8.349,1246.000,150.500,24.830,3.400,195.900,34.170,6.463,1.588,319.100,87.590,18.760,4.996,baseline
1386.000,266.600,51.350,8.266,1245.000,150.200,24.910,3.420,193.700,33.980,6.454,1.580,318.300,87.330,18.730,4.969,baseline
1387.000,265.500,51.200,8.216,1245.000,150.500,24.770,3.397,194.300,34.130,6.440,1.598,318.400,87.350,18.750,4.976,baseline
1388.000,266.800,50.530,8.298,1242.000,150.500,24.860,3.401,193.400,34.350,6.439,1.585,317.100,86.820,18.660,4.983,baseline
1388.000,267.600,51.560,8.217,1243.000,151.400,24.710,3.437,194.900,34.070,6.450,1.597,316.900,87.120,18.700,5.000,baseline
1389.000,266.000,51.510,8.295,1240.000,150.100,24.730,3.410,193.500,34.300,6.476,1.604,318.400,87.450,18.810,5.008,baseline
1390.000,266.400,51.290,8.303,1243.000,150.800,24.810,3.434,196.300,34.480,6.486,1.608,318.900,87.430,18.840,5.047,baseline
1394.000,264.400,51.630,8.375,1243.000,150.500,24.810,3.399,194.000,34.350,6.508,1.624,320.100,87.720,18.980,5.069,baseline
1395.000,267.700,51.520,8.373,1242.000,149.800,24.850,3.434,195.000,34.410,6.556,1.619,319.900,88.380,19.040,5.132,baseline
1398.000,266.900,51.710,8.412,1251.000,151.100,25.110,3.436,195.600,34.610,6.571,1.628,322.100,88.940,19.120,5.154,baseline
1402.000,270.600,51.790,8.422,1250.000,150.900,25.040,3.399,198.900,35.080,6.602,1.649,324.000,89.130,19.250,5.229,baseline
1403.000,271.400,52.190,8.466,1255.000,151.500,24.710,3.426,199.000,35.140,6.587,1.635,322.500,88.850,19.030,5.074,baseline
1396.000,270.000,51.440,8.296,1250.000,151.400,24.700,3.421,196.700,34.550,6.535,1.615,318.400,87.590,18.800,4.995,baseline
1391.000,267.500,51.250,8.281,1244.000,151.000,24.770,3.424,197.700,34.480,6.530,1.612,317.900,86.990,18.730,4.967,baseline
1391.000,266.400,51.740,8.266,1245.000,151.100,24.940,3.402,198.400,34.690,6.566,1.616,318.100,87.580,18.680,4.974,baseline
1388.000,266.000,50.980,8.277,1242.000,150.600,24.850,3.394,196.800,34.690,6.560,1.621,317.300,87.100,18.650,4.970,baseline
1390.000,265.600,51.270,8.185,1240.000,150.400,24.820,3.335,197.300,34.730,6.576,1.623,318.000,87.420,18.750,5.003,baseline
1392.000,265.100,51.520,8.331,1250.000,150.900,24.750,3.410,196.700,34.730,6.615,1.636,318.400,87.710,18.800,5.024,baseline
1392.000,267.000,51.220,8.280,1241.000,150.200,25.020,3.436,197.500,35.080,6.636,1.638,319.400,88.050,18.910,5.064,baseline
1393.000,268.500,51.610,8.327,1242.000,150.300,25.020,3.405,199.400,35.190,6.677,1.644,321.600,88.500,19.000,5.075,baseline
