A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1306.000,266.300,93.080,25.730,1362.000,259.600,79.170,21.100,346.700,89.230,25.080,9.175,531.200,137.500,42.780,15.090,baseline
1312.000,267.900,93.620,25.940,1365.000,261.000,79.190,21.190,350.200,88.790,25.120,9.206,530.700,138.000,43.070,15.210,baseline
1316.000,268.000,93.590,25.800,1362.000,259.700,78.630,21.000,354.800,89.350,25.110,9.229,531.900,137.100,42.580,14.930,baseline
1302.000,264.200,92.210,25.470,1357.000,259.700,78.660,21.010,348.600,88.550,24.980,9.146,528.700,136.300,42.380,14.840,baseline
1301.000,264.200,92.670,25.470,1359.000,259.200,78.640,21.070,350.900,88.840,24.940,9.117,528.300,136.600,42.420,14.920,baseline
1305.000,265.100,92.900,25.590,1367.000,259.000,78.830,21.050,349.200,88.900,24.870,9.164,527.900,136.400,42.550,14.930,baseline
1304.000,266.300,92.480,25.600,1361.000,259.500,78.890,21.080,346.000,88.980,24.900,9.141,530.900,136.500,42.540,14.910,baseline
1307.000,265.500,93.260,25.710,1364.000,259.700,79.280,21.150,350.700,88.810,24.930,9.139,529.700,136.900,42.710,15.030,baseline
1311.000,267.100,93.560,25.960,1365.000,260.600,79.240,21.160,347.800,88.640,24.950,9.158,532.200,137.400,42.810,15.060,baseline
1317.000,268.100,93.740,26.060,1365.000,261.500,79.610,21.310,348.300,88.860,25.050,9.206,533.700,137.900,43.040,15.190,baseline
1322.000,269.000,94.740,26.310,1371.000,262.200,79.490,21.300,349.100,89.270,25.060,9.190,536.700,139.000,43.250,15.300,baseline
1324.000,269.400,94.100,25.970,1366.000,259.400,79.250,21.080,352.500,90.010,25.030,9.191,533.600,137.500,42.860,14.950,baseline
1308.000,265.900,92.910,25.640,1361.000,259.400,78.840,21.040,350.500,88.630,24.970,9.112,529.300,136.200,42.430,14.850,baseline
1304.000,265.600,92.840,25.650,1360.000,259.600,78.680,21.040,348.500,88.740,24.930,9.118,530.400,136.800,42.350,14.880,baseline
1307.000,266.100,93.020,25.640,1362.000,259.100,78.850,21.050,349.100,89.220,24.900,9.137,530.000,136.900,42.540,14.970,baseline
1306.000,265.600,93.070,25.630,1360.000,258.800,78.940,21.060,347.700,88.890,24.950,9.162,530.200,136.900,42.620,14.940,baseline
1308.000,264.700,93.560,25.720,1363.000,259.200,78.860,21.080,346.200,88.430,24.920,9.129,530.600,136.500,42.680,15.000,baseline
1311.000,266.500,93.810,25.930,1364.000,260.000,78.950,21.110,348.200,88.430,25.000,9.172,532.000,137.200,42.810,15.130,baseline
1315.000,268.100,94.180,26.070,1362.000,260.900,79.370,21.200,349.200,89.160,24.990,9.187,532.200,137.800,43.040,15.170,baseline
1320.000,269.600,94.430,26.180,1369.000,260.300,79.240,21.130,347.300,89.400,25.040,9.224,534.400,138.400,43.190,15.170,baseline
1314.000,267.100,92.770,25.780,1362.000,258.400,78.680,21.020,349.600,88.990,24.940,9.134,529.200,136.600,42.430,14.810,baseline
1300.000,265.200,92.420,25.520,1359.000,258.600,78.450,20.920,345.000,88.540,24.870,9.080,526.900,136.000,42.290,14.820,baseline
1297.000,262.900,92.280,25.460,1355.000,258.000,78.410,20.980,346.400,88.130,24.790,9.102,526.800,136.000,42.150,14.810,baseline
1299.000,265.100,92.100,25.560,1354.000,258.200,78.340,20.900,344.300,87.870,24.820,9.093,526.100,135.500,42.030,14.780,baseline
1297.000,263.600,92.320,25.460,1351.000,258.200,78.440,20.890,346.600,88.190,24.790,9.052,524.900,135.500,42.150,14.790,baseline
1299.000,264.600,92.730,25.610,1356.000,258.800,78.570,20.960,343.500,88.240,24.680,9.083,525.000,135.600,42.160,14.790,baseline
1304.000,265.400,92.830,25.670,1358.000,258.900,78.420,20.970,343.900,87.880,24.760,9.060,526.300,135.700,42.310,14.840,baseline
1307.000,265.300,93.140,25.860,1356.000,258.900,79.030,21.100,343.900,88.000,24.690,9.059,527.000,136.300,42.540,14.960,baseline
1313.000,267.700,93.990,26.070,1359.000,258.300,78.580,20.970,344.200,88.410,24.810,9.099,527.700,136.100,42.260,14.820,baseline
1300.000,263.100,92.180,25.390,1352.000,257.400,78.300,20.880,344.500,87.620,24.550,8.989,520.400,133.600,41.600,14.540,baseline
1291.000,261.400,91.840,25.350,1349.000,256.200,77.810,20.830,342.900,87.000,24.500,8.939,517.600,133.600,41.450,14.470,baseline
1289.000,261.500,91.830,25.340,1347.000,255.900,77.940,20.860,345.700,87.220,24.380,8.902,516.600,133.200,41.400,14.500,baseline
1289.000,261.700,91.850,25.370,1351.000,255.600,77.880,20.790,340.800,87.020,24.430,8.908,516.000,133.100,41.400,14.480,baseline
1289.000,262.300,91.850,25.410,1351.000,257.000,78.300,20.850,343.500,86.960,24.450,8.954,518.000,133.600,41.570,14.610,baseline
1295.000,264.200,92.300,25.550,1356.000,257.600,78.400,20.970,345.500,87.600,24.610,8.984,522.600,134.600,41.860,14.770,baseline
1300.000,265.100,92.910,25.730,1355.000,257.500,78.520,20.960,345.400,87.840,24.620,9.020,522.900,135.100,42.120,14.830,baseline
1304.000,265.700,93.300,25.930,1353.000,257.600,78.510,20.950,345.100,87.960,24.750,9.054,525.300,135.300,42.290,14.900,baseline
1306.000,265.000,93.090,25.500,1351.000,256.900,78.000,20.760,343.100,88.040,24.690,9.037,521.800,134.500,41.680,14.590,baseline
1288.000,261.300,91.650,25.280,1347.000,255.400,77.600,20.720,341.300,87.380,24.540,8.975,518.800,133.600,41.520,14.460,baseline
1286.000,260.300,91.110,25.130,1348.000,255.700,77.820,20.770,340.800,87.210,24.490,8.954,519.200,133.500,41.460,14.520,baseline
1286.000,261.100,91.390,25.260,1344.000,256.200,77.480,20.760,341.100,87.070,24.490,8.958,518.900,133.600,41.520,14.550,baseline
1285.000,260.300,91.350,25.180,1346.000,255.500,77.550,20.700,337.800,87.170,24.520,8.969,518.200,133.600,41.550,14.590,baseline
1288.000,262.300,91.630,25.330,1345.000,256.400,77.790,20.710,341.400,87.350,24.500,8.933,519.100,133.700,41.600,14.610,baseline
1292.000,261.800,92.060,25.520,1348.000,256.400,77.690,20.760,342.200,86.800,24.500,8.969,521.400,134.300,41.880,14.690,baseline
1297.000,262.700,92.320,25.590,1344.000,257.700,78.010,20.770,339.800,87.120,24.560,8.988,522.100,134.400,41.940,14.740,baseline
1297.000,262.700,91.800,25.290,1343.000,254.800,77.350,20.620,345.800,87.500,24.550,8.919,518.400,133.700,41.390,14.450,baseline
1281.000,259.700,90.510,25.100,1345.000,254.500,77.160,20.630,342.500,87.050,24.340,8.889,515.900,132.700,41.090,14.400,baseline
1279.000,259.500,90.950,25.010,1339.000,254.300,77.280,20.610,341.300,86.710,24.340,8.879,515.000,132.700,41.230,14.410,baseline
1281.000,260.300,90.520,25.080,1343.000,254.600,77.080,20.670,340.400,86.680,24.330,8.876,515.200,132.700,41.060,14.390,baseline
1280.000,260.000,90.970,25.090,1340.000,255.000,77.190,20.640,337.700,86.750,24.320,8.833,515.000,132.700,41.120,14.380,baseline
1284.000,261.300,91.440,25.240,1344.000,254.400,77.620,20.640,340.600,86.170,24.230,8.833,519.200,132.900,41.340,14.450,baseline
1289.000,261.400,91.770,25.370,1340.000,255.700,77.410,20.720,341.900,86.680,24.220,8.855,519.200,134.100,41.590,14.560,baseline
1294.000,263.400,92.540,25.550,1350.000,256.300,77.690,20.730,339.300,86.920,24.400,8.866,520.700,134.100,41.730,14.660,baseline
1299.000,262.400,92.080,25.310,1343.000,254.500,77.410,20.570,343.000,86.940,24.390,8.869,518.900,133.500,41.430,14.440,baseline
1280.000,258.500,90.560,25.000,1339.000,254.300,76.900,20.470,342.100,86.390,24.310,8.819,516.400,132.500,41.080,14.370,baseline
1277.000,258.400,90.160,24.900,1338.000,254.000,76.950,20.550,338.600,85.980,24.230,8.815,515.700,132.500,41.200,14.420,baseline
1280.000,259.600,90.720,25.020,1337.000,253.700,77.220,20.550,339.500,86.810,24.300,8.827,515.100,132.800,41.270,14.420,baseline
1278.000,259.000,89.950,24.990,1341.000,254.400,76.950,20.530,338.100,86.790,24.320,8.859,516.100,132.700,41.290,14.440,baseline
1279.000,260.400,90.480,25.040,1338.000,253.500,77.010,20.540,342.600,86.780,24.290,8.878,516.900,133.300,41.410,14.490,baseline
1283.000,261.300,91.340,25.180,1342.000,254.600,77.240,20.600,340.500,86.300,24.360,8.867,517.900,133.700,41.400,14.540,baseline
1289.000,262.800,91.370,25.350,1346.000,254.600,77.290,20.650,337.100,86.900,24.290,8.847,519.000,133.900,41.600,14.550,baseline
1293.000,263.700,92.130,25.400,1341.000,254.100,76.990,20.490,340.500,86.700,24.280,8.802,520.600,133.500,41.080,14.270,baseline
1278.000,258.200,90.330,24.820,1337.000,253.400,76.630,20.410,339.400,86.090,24.080,8.718,516.300,131.800,40.860,14.150,baseline
1273.000,257.800,90.290,24.780,1335.000,253.100,76.550,20.400,342.000,86.510,24.130,8.754,514.900,132.300,40.910,14.280,baseline
1276.000,258.500,90.360,24.910,1338.000,252.900,76.730,20.430,339.900,86.500,24.190,8.805,516.100,132.700,41.030,14.360,baseline
1276.000,257.900,90.300,24.860,1338.000,253.100,76.950,20.460,341.100,86.210,24.260,8.808,515.700,133.000,41.250,14.440,baseline
1278.000,260.300,90.730,25.050,1336.000,254.400,76.920,20.440,339.800,86.890,24.310,8.836,516.500,133.300,41.490,14.420,baseline
1281.000,259.700,91.210,25.170,1336.000,254.300,77.090,20.570,343.000,86.930,24.330,8.860,518.800,133.900,41.580,14.520,baseline
1287.000,261.500,91.480,25.300,1344.000,254.500,77.270,20.580,340.800,86.890,24.380,8.882,518.700,134.300,41.750,14.590,baseline
1294.000,262.500,92.060,25.530,1347.000,254.500,77.560,20.540,344.400,87.220,24.440,8.883,520.300,135.200,41.860,14.630,baseline
1290.000,262.600,91.080,25.020,1337.000,252.900,76.730,20.390,341.400,87.080,24.420,8.855,517.200,133.000,41.230,14.340,baseline
1270.000,258.500,89.700,24.720,1336.000,252.200,76.280,20.290,337.400,86.910,24.340,8.799,515.000,132.600,41.140,14.320,baseline
1267.000,257.000,89.470,24.580,1333.000,252.400,76.220,20.360,342.100,86.660,24.380,8.808,514.400,132.700,41.100,14.330,baseline
1267.000,257.400,89.870,24.610,1333.000,251.800,76.310,20.310,337.700,86.710,24.310,8.819,514.000,132.800,41.260,14.310,baseline
1267.000,255.700,89.390,24.610,1333.000,252.500,76.550,20.370,340.700,86.840,24.260,8.834,514.500,132.700,41.350,14.380,baseline
1270.000,257.500,89.950,24.790,1332.000,252.800,76.500,20.370,343.600,86.310,24.330,8.838,516.600,133.300,41.510,14.440,baseline
1274.000,258.900,90.470,25.010,1337.000,253.300,76.840,20.430,341.100,87.120,24.330,8.862,517.000,133.800,41.630,14.550,baseline
1280.000,260.500,90.920,25.110,1336.000,253.800,76.850,20.460,341.000,86.960,24.470,8.899,519.200,134.400,41.900,14.660,baseline
1285.000,261.600,91.280,25.300,1340.000,253.800,76.960,20.450,344.800,87.280,24.410,8.917,520.500,135.000,42.100,14.620,baseline
1279.000,259.200,90.270,24.750,1333.000,251.300,76.160,20.250,344.300,87.340,24.380,8.848,516.100,133.300,41.240,14.340,baseline
1261.000,256.100,89.080,24.320,1328.000,250.500,75.990,20.160,340.200,87.320,24.320,8.825,513.700,133.100,41.250,14.320,baseline
1258.000,255.400,89.070,24.360,1328.000,249.900,75.990,20.220,341.600,86.920,24.320,8.805,513.900,132.800,41.390,14.370,baseline
1259.000,256.000,88.490,24.400,1328.000,250.800,75.660,20.200,342.600,87.120,24.360,8.858,516.400,132.900,41.280,14.380,baseline
1257.000,254.200,88.980,24.480,1326.000,251.100,75.840,20.220,340.400,86.780,24.380,8.844,515.400,133.200,41.410,14.430,baseline
1260.000,255.000,89.170,24.550,1326.000,251.100,76.270,20.240,342.300,86.910,24.440,8.851,516.400,133.800,41.590,14.500,baseline
1265.000,256.700,89.740,24.660,1328.000,252.200,76.230,20.320,340.000,87.640,24.410,8.874,516.700,134.400,41.910,14.550,baseline
1270.000,258.700,89.910,24.920,1335.000,252.200,76.450,20.350,343.300,87.610,24.580,8.923,520.800,134.700,42.060,14.710,baseline
1276.000,258.200,90.780,25.080,1331.000,251.900,76.560,20.450,344.900,87.500,24.580,8.931,522.100,135.500,42.470,14.770,baseline
1283.000,260.300,91.180,25.140,1334.000,253.100,76.380,20.280,345.300,87.840,24.610,8.983,523.300,135.200,42.220,14.590,baseline
1265.000,256.000,89.070,24.450,1325.000,250.500,75.750,20.140,345.100,87.360,24.510,8.887,517.700,134.100,41.690,14.420,baseline
1256.000,254.000,88.140,24.350,1326.000,249.800,75.880,20.130,336.600,87.160,24.350,8.873,516.800,133.700,41.650,14.460,baseline
1257.000,255.300,88.120,24.430,1325.000,250.600,75.680,20.190,344.200,87.370,24.560,8.884,516.900,133.700,41.700,14.440,baseline
1257.000,255.000,88.320,24.400,1324.000,250.300,75.730,20.100,342.100,87.400,24.530,8.888,517.500,134.000,41.860,14.520,baseline
1256.000,254.700,88.630,24.470,1325.000,250.800,75.850,20.210,339.900,87.940,24.580,8.884,519.200,134.600,41.830,14.540,baseline
1261.000,255.800,89.070,24.620,1324.000,250.900,75.810,20.250,341.200,87.730,24.540,8.922,520.300,134.900,42.080,14.620,baseline
1266.000,256.200,89.620,24.680,1329.000,251.400,76.070,20.320,342.400,87.820,24.530,8.926,521.800,135.600,42.150,14.650,baseline
1271.000,258.200,90.090,24.980,1330.000,252.900,76.200,20.320,344.900,87.870,24.610,8.902,524.500,135.600,42.210,14.620,baseline
1277.000,259.400,90.680,25.110,1331.000,252.300,76.150,20.350,345.200,87.800,24.560,8.875,526.000,136.100,42.220,14.630,baseline
1269.000,257.000,89.200,24.550,1326.000,249.800,75.620,20.100,345.900,87.670,24.510,8.861,522.000,134.600,41.680,14.410,baseline
1253.000,253.600,88.470,24.210,1323.000,249.800,75.560,20.050,343.000,87.490,24.480,8.852,520.200,134.500,41.750,14.450,baseline
1252.000,254.900,88.070,24.260,1321.000,250.500,75.530,20.080,344.800,87.830,24.510,8.868,520.900,134.600,41.750,14.490,baseline
1253.000,254.100,88.380,24.280,1322.000,250.600,75.390,20.070,342.200,87.720,24.630,8.899,520.800,134.400,41.980,14.490,baseline
1253.000,253.500,88.260,24.290,1321.000,250.000,75.690,20.140,342.100,87.860,24.550,8.924,521.300,134.800,41.970,14.560,baseline
1257.000,254.600,88.580,24.480,1325.000,250.000,75.920,20.120,345.900,88.170,24.550,8.920,523.400,135.500,42.270,14.670,baseline
1263.000,255.900,89.630,24.640,1326.000,251.200,76.070,20.210,342.600,88.060,24.720,8.945,524.700,136.200,42.390,14.710,baseline
1266.000,257.700,89.740,24.710,1330.000,250.900,76.350,20.230,345.500,88.220,24.730,8.979,525.300,136.400,42.700,14.850,baseline
1274.000,259.300,90.430,24.950,1330.000,252.000,76.430,20.370,344.200,88.290,24.860,9.010,528.100,137.300,42.830,14.960,baseline
1280.000,259.400,90.500,24.960,1328.000,250.600,76.080,20.110,345.800,88.250,24.790,9.015,527.700,136.900,42.470,14.690,baseline
1258.000,255.200,88.480,24.160,1320.000,249.700,75.470,19.980,342.800,87.990,24.570,8.918,522.700,135.400,42.100,14.480,baseline
1247.000,252.700,87.960,24.070,1318.000,249.100,75.100,19.910,344.000,87.730,24.580,8.923,521.300,134.800,41.930,14.470,baseline
1246.000,253.100,87.860,24.120,1316.000,249.800,75.170,19.960,342.700,88.180,24.600,8.903,521.900,135.200,42.030,14.470,baseline
1245.000,251.700,87.290,24.100,1315.000,248.700,75.190,19.950,342.800,87.680,24.680,8.884,521.600,135.600,42.130,14.490,baseline
1245.000,252.900,87.590,24.130,1317.000,249.300,75.150,19.950,343.800,88.160,24.640,8.910,524.600,135.300,42.210,14.560,baseline
1249.000,252.800,88.020,24.220,1322.000,248.900,75.380,20.010,347.600,88.030,24.740,8.930,526.100,136.100,42.360,14.670,baseline
1253.000,254.200,88.540,24.440,1324.000,250.300,75.400,20.090,346.500,88.140,24.680,8.957,528.000,136.700,42.500,14.760,baseline
1259.000,254.700,89.080,24.550,1323.000,250.100,75.760,20.180,344.400,88.670,24.730,8.994,529.800,137.200,42.910,14.880,baseline
1265.000,256.800,89.810,24.710,1331.000,251.300,75.830,20.190,345.000,88.620,24.900,9.013,531.200,137.500,43.080,14.900,baseline
1269.000,256.800,89.180,24.470,1323.000,248.800,75.240,19.950,348.700,88.890,24.860,8.989,530.200,136.700,42.550,14.640,baseline
1244.000,251.700,87.400,23.950,1317.000,248.300,74.910,19.840,345.100,88.240,24.690,8.896,524.900,135.500,42.090,14.420,baseline
1238.000,250.500,86.810,23.810,1311.000,248.000,74.580,19.830,348.800,87.690,24.610,8.914,523.000,135.100,41.900,14.440,baseline
1237.000,250.400,86.570,23.820,1313.000,247.100,74.970,19.790,343.700,88.150,24.670,8.872,524.200,135.300,41.930,14.410,baseline
1237.000,250.300,86.660,23.910,1310.000,247.400,74.850,19.860,342.500,88.080,24.510,8.891,523.300,135.500,41.970,14.440,baseline
1237.000,249.400,87.100,23.970,1314.000,246.900,74.910,19.850,342.200,87.760,24.600,8.878,523.500,135.300,42.040,14.450,baseline
1242.000,251.400,87.260,24.000,1317.000,248.500,74.920,19.930,342.100,88.080,24.630,8.908,523.500,135.700,42.200,14.560,baseline
1247.000,252.300,87.420,24.250,1318.000,249.000,75.310,19.970,347.100,88.180,24.680,8.938,524.900,135.800,42.440,14.630,baseline
1251.000,255.200,88.310,24.300,1325.000,248.800,75.160,20.030,348.200,87.870,24.750,8.956,526.000,136.100,42.500,14.740,baseline
1257.000,255.600,88.740,24.480,1324.000,249.600,75.540,20.020,345.000,88.350,24.850,8.987,527.800,137.100,42.790,14.740,baseline
1253.000,253.500,88.130,24.020,1311.000,247.600,74.900,19.850,343.100,88.310,24.650,8.905,523.100,135.500,42.000,14.430,baseline
1235.000,249.700,86.630,23.740,1315.000,247.500,74.470,19.770,339.100,87.520,24.510,8.868,521.500,134.900,41.870,14.360,baseline
1232.000,249.500,86.730,23.750,1310.000,246.500,74.700,19.810,340.900,87.480,24.540,8.850,520.800,134.800,41.730,14.400,baseline
1234.000,248.800,86.670,23.840,1310.000,247.500,74.760,19.840,345.500,88.390,24.460,8.876,520.900,134.900,41.790,14.360,baseline
1233.000,249.100,86.680,23.770,1313.000,247.700,74.560,19.830,341.600,87.710,24.480,8.868,520.300,135.100,41.800,14.440,baseline
1237.000,250.800,87.030,23.900,1310.000,248.200,74.750,19.840,346.400,87.830,24.520,8.898,523.200,135.400,41.900,14.490,baseline
1242.000,251.800,87.470,24.060,1317.000,248.400,75.220,19.930,345.900,87.620,24.510,8.921,524.100,136.000,42.240,14.610,baseline
1247.000,253.700,87.970,24.190,1319.000,249.300,75.260,20.010,342.900,88.240,24.700,8.937,525.400,136.300,42.390,14.650,baseline
1254.000,255.000,88.700,24.480,1317.000,250.200,75.520,20.070,343.900,88.240,24.690,8.959,527.700,136.500,42.670,14.780,baseline
1260.000,255.100,88.690,24.320,1317.000,248.400,75.160,19.840,344.500,88.320,24.690,8.949,526.400,135.700,41.970,14.440,baseline
1237.000,250.800,86.330,23.660,1309.000,246.800,74.630,19.800,341.500,87.940,24.490,8.847,522.300,134.900,41.650,14.290,baseline
1227.000,247.800,86.170,23.580,1309.000,246.600,74.450,19.720,345.100,87.300,24.350,8.817,520.500,134.200,41.570,14.280,baseline
1226.000,247.500,85.770,23.480,1304.000,247.200,74.450,19.670,342.300,87.400,24.370,8.823,521.500,134.400,41.590,14.250,baseline
1225.000,247.100,85.970,23.430,1305.000,245.400,74.400,19.670,341.100,87.490,24.370,8.809,520.300,134.200,41.450,14.260,baseline
1225.000,247.200,86.050,23.580,1307.000,246.700,74.290,19.760,342.700,87.660,24.390,8.815,522.200,134.600,41.530,14.330,baseline
1229.000,248.500,86.330,23.680,1311.000,247.300,74.620,19.770,341.000,87.420,24.430,8.823,521.900,134.800,41.820,14.390,baseline
1234.000,249.400,86.750,23.870,1310.000,247.900,74.710,19.840,340.700,87.390,24.420,8.856,524.600,135.000,41.800,14.420,baseline
1240.000,250.000,87.140,24.070,1313.000,249.200,75.160,19.890,342.400,87.990,24.550,8.870,524.300,135.900,42.100,14.550,baseline
1246.000,252.900,87.860,24.200,1317.000,248.400,75.150,19.960,348.400,88.180,24.500,8.898,526.300,136.800,42.160,14.600,baseline
1250.000,252.400,87.580,23.960,1311.000,246.800,74.520,19.710,346.500,88.130,24.510,8.862,523.700,135.000,41.690,14.270,baseline
1224.000,247.500,85.490,23.390,1301.000,245.800,73.910,19.610,342.400,87.360,24.280,8.782,519.500,133.900,41.270,14.150,baseline
1218.000,245.400,85.330,23.260,1304.000,245.800,73.890,19.600,341.900,87.330,24.220,8.761,517.600,133.500,41.140,14.110,baseline
1218.000,246.200,84.680,23.200,1299.000,245.300,74.040,19.600,342.000,86.850,24.170,8.768,518.700,133.500,41.150,14.110,baseline
1215.000,246.100,85.150,23.280,1303.000,244.700,74.030,19.590,342.100,87.060,24.120,8.783,517.600,133.500,41.230,14.120,baseline
1217.000,245.200,85.560,23.280,1302.000,245.300,74.100,19.580,340.500,86.840,24.260,8.741,517.600,133.700,41.310,14.190,baseline
1222.000,246.000,85.690,23.370,1311.000,246.100,74.280,19.690,340.800,86.990,24.260,8.784,520.500,134.100,41.340,14.230,baseline
1226.000,247.900,86.240,23.650,1303.000,245.700,74.390,19.750,342.600,87.440,24.270,8.824,521.200,134.400,41.500,14.370,baseline
1232.000,249.600,86.520,23.730,1312.000,247.400,74.470,19.810,342.600,87.070,24.330,8.848,522.400,134.800,41.710,14.450,baseline
1238.000,250.400,87.020,24.020,1314.000,248.100,74.950,19.850,341.100,87.230,24.310,8.852,524.200,135.300,41.990,14.550,baseline
1245.000,252.100,87.250,23.960,1312.000,247.100,74.400,19.690,340.100,87.900,24.400,8.871,523.500,134.200,41.550,14.230,baseline
1223.000,247.200,85.000,23.290,1301.000,244.900,74.130,19.590,343.000,87.370,24.140,8.771,518.100,133.200,41.000,14.130,baseline
1216.000,245.300,84.840,23.230,1309.000,245.200,74.030,19.560,340.300,86.260,24.120,8.751,517.200,133.200,41.110,14.110,baseline
1217.000,244.800,84.740,23.210,1300.000,245.600,73.840,19.600,339.900,86.470,24.100,8.770,517.900,132.900,40.920,14.080,baseline
1215.000,246.300,84.940,23.200,1300.000,244.600,73.870,19.590,339.500,86.630,24.160,8.755,517.600,133.000,41.110,14.100,baseline
1216.000,245.800,85.160,23.240,1298.000,244.700,74.010,19.590,342.900,86.530,24.110,8.754,516.700,133.200,40.980,14.150,baseline
1220.000,246.200,85.410,23.510,1303.000,246.300,74.250,19.680,339.500,86.760,24.210,8.813,518.200,133.500,41.200,14.260,baseline
1225.000,247.600,85.740,23.520,1308.000,246.800,74.540,19.730,338.900,86.700,24.230,8.780,518.800,133.700,41.450,14.310,baseline
1232.000,249.600,86.780,23.770,1306.000,247.000,74.660,19.780,343.800,87.460,24.240,8.816,520.700,134.800,41.550,14.420,baseline
1238.000,250.800,86.930,23.940,1314.000,247.900,74.770,19.830,341.900,86.610,24.300,8.846,522.300,134.600,41.720,14.460,baseline
1238.000,249.400,86.400,23.520,1303.000,246.200,74.010,19.600,341.900,87.040,24.250,8.801,518.200,133.400,40.950,14.120,baseline
1216.000,245.300,84.610,23.080,1299.000,244.500,73.680,19.490,342.000,86.240,24.020,8.717,514.300,132.200,40.810,13.970,baseline
1210.000,244.000,84.100,23.030,1297.000,244.600,73.560,19.540,338.800,86.160,23.960,8.718,514.500,132.200,40.520,13.970,baseline
1211.000,245.200,84.220,23.020,1294.000,243.900,73.800,19.520,337.000,86.380,23.980,8.717,512.400,132.100,40.590,13.970,baseline
1208.000,244.400,84.280,22.980,1296.000,244.400,73.790,19.540,340.200,85.890,23.930,8.699,512.500,132.000,40.530,14.000,baseline
1212.000,244.300,84.700,23.050,1298.000,244.600,73.790,19.530,341.100,86.040,24.060,8.706,513.700,132.600,40.810,14.040,baseline
1216.000,246.800,84.450,23.220,1303.000,244.600,73.870,19.580,337.900,85.960,23.970,8.711,515.500,132.500,40.860,14.120,baseline
1220.000,245.600,85.090,23.340,1304.000,246.300,74.440,19.680,339.000,86.560,24.040,8.759,517.100,133.000,41.070,14.210,baseline
1227.000,247.900,86.090,23.480,1312.000,247.000,74.470,19.740,337.800,86.420,24.100,8.743,518.800,133.500,41.270,14.330,baseline
1233.000,249.100,86.690,23.740,1311.000,247.600,74.630,19.750,335.600,86.550,24.230,8.809,519.800,134.000,41.390,14.320,baseline
1233.000,247.700,85.590,23.340,1302.000,245.600,73.880,19.520,340.400,86.700,24.010,8.740,515.400,131.900,40.670,13.960,baseline
1208.000,242.600,84.060,22.910,1298.000,243.700,73.470,19.470,337.600,85.660,23.850,8.647,510.400,131.100,40.340,13.860,baseline
1203.000,241.600,83.310,22.710,1293.000,243.800,73.540,19.470,339.200,85.690,23.850,8.625,511.600,130.700,40.240,13.870,baseline
