A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1477.000,308.000,59.680,12.840,1778.000,326.100,67.520,13.130,283.400,62.160,15.220,4.157,414.300,90.640,25.240,6.723,baseline
1476.000,308.200,60.140,12.790,1773.000,324.500,67.340,13.080,287.200,62.230,15.170,4.154,413.000,90.400,25.130,6.709,baseline
1473.000,307.500,60.030,12.740,1765.000,324.700,67.480,13.120,286.800,62.250,15.200,4.153,414.000,90.690,25.190,6.733,baseline
1481.000,309.400,60.280,12.920,1777.000,326.000,67.400,13.150,283.600,62.490,15.190,4.167,415.100,90.940,25.290,6.767,baseline
1489.000,310.900,60.760,13.020,1780.000,326.800,67.730,13.230,287.700,62.400,15.230,4.178,415.700,91.110,25.420,6.787,baseline
1499.000,311.600,60.940,12.920,1774.000,324.800,66.950,12.970,285.900,62.550,15.220,4.180,414.200,90.360,25.030,6.671,baseline
1463.000,303.500,59.360,12.600,1756.000,321.600,66.400,12.940,284.700,62.190,15.060,4.134,409.200,89.280,24.700,6.563,baseline
1453.000,303.800,58.810,12.530,1756.000,319.700,66.340,12.900,282.400,61.600,14.970,4.125,408.900,88.900,24.680,6.581,baseline
1454.000,302.600,59.400,12.630,1750.000,320.100,66.090,12.870,281.900,61.740,15.090,4.134,408.600,89.480,24.720,6.598,baseline
1453.000,302.700,58.950,12.550,1745.000,319.300,66.100,12.920,285.000,61.770,15.070,4.146,410.400,89.150,24.800,6.632,baseline
1453.000,302.500,59.130,12.640,1750.000,319.800,66.050,12.890,285.500,61.450,15.160,4.158,412.300,89.930,24.960,6.704,baseline
1462.000,303.900,59.340,12.760,1758.000,320.500,66.360,12.920,284.500,62.370,15.210,4.195,414.600,90.570,25.160,6.752,baseline
1473.000,307.100,59.880,12.860,1757.000,320.400,66.190,12.830,286.500,62.560,15.270,4.216,416.300,90.810,25.160,6.683,baseline
1450.000,301.500,58.030,12.420,1737.000,316.700,65.740,12.780,287.400,62.180,15.120,4.157,410.000,89.280,24.600,6.562,baseline
1434.000,297.700,58.080,12.340,1731.000,315.800,65.370,12.710,284.800,62.090,15.070,4.141,409.600,88.880,24.530,6.556,baseline
1431.000,299.200,58.010,12.340,1727.000,315.000,65.120,12.710,285.200,61.920,15.060,4.153,409.800,89.060,24.550,6.596,baseline
1432.000,298.200,57.990,12.340,1729.000,315.300,65.160,12.660,285.100,61.830,15.070,4.166,409.500,89.170,24.630,6.569,baseline
1432.000,297.600,58.120,12.420,1729.000,316.200,65.280,12.710,286.200,62.170,15.140,4.153,410.400,89.390,24.680,6.620,baseline
1440.000,300.000,58.400,12.510,1731.000,317.100,65.440,12.820,284.400,62.510,15.190,4.190,412.800,89.930,24.960,6.663,baseline
1452.000,302.400,59.070,12.700,1740.000,317.500,65.750,12.920,284.900,62.350,15.230,4.209,414.500,90.220,25.060,6.722,baseline
1458.000,302.000,58.750,12.490,1731.000,315.800,65.120,12.640,287.500,62.390,15.170,4.198,410.400,89.120,24.520,6.523,baseline
1424.000,295.300,57.400,12.280,1723.000,313.100,64.520,12.620,282.600,61.500,15.030,4.133,406.300,88.130,24.320,6.472,baseline
1418.000,294.500,57.390,12.160,1714.000,312.000,64.630,12.570,280.600,61.560,14.960,4.125,404.400,87.960,24.240,6.450,baseline
1418.000,293.900,57.140,12.290,1712.000,310.600,64.560,12.590,283.200,61.190,14.970,4.140,405.000,87.810,24.230,6.472,baseline
1417.000,294.300,57.100,12.220,1713.000,311.500,64.520,12.630,281.600,61.550,15.000,4.135,404.400,87.870,24.320,6.494,baseline
1422.000,294.900,57.920,12.390,1719.000,313.300,64.990,12.680,279.200,61.570,15.030,4.148,405.800,88.300,24.320,6.518,baseline
1432.000,297.300,58.190,12.490,1732.000,313.600,65.230,12.760,281.600,61.770,15.060,4.165,407.400,88.620,24.590,6.593,baseline
1444.000,300.300,58.890,12.630,1740.000,315.900,65.650,12.870,282.700,61.890,15.130,4.192,410.300,89.210,24.740,6.665,baseline
1456.000,303.400,59.200,12.640,1731.000,315.100,65.180,12.710,285.400,61.950,15.160,4.199,409.700,88.610,24.450,6.525,baseline
1422.000,294.700,57.660,12.240,1714.000,312.800,64.670,12.640,280.900,61.430,14.990,4.142,403.900,87.410,24.070,6.415,baseline
1414.000,293.200,57.080,12.240,1714.000,311.200,64.630,12.590,281.700,61.240,14.950,4.138,401.900,87.300,24.020,6.438,baseline
1413.000,294.600,57.350,12.270,1709.000,311.800,64.720,12.660,280.700,61.170,14.980,4.136,402.900,87.590,24.140,6.464,baseline
1417.000,293.700,57.410,12.300,1710.000,312.000,64.420,12.670,281.300,61.050,15.000,4.157,404.100,87.780,24.200,6.470,baseline
1421.000,296.100,57.530,12.400,1715.000,312.700,64.880,12.690,284.300,61.600,15.070,4.174,406.500,88.460,24.400,6.553,baseline
1431.000,297.900,58.200,12.590,1723.000,314.200,65.210,12.780,283.300,62.230,15.140,4.190,409.700,88.990,24.710,6.596,baseline
1445.000,301.400,58.880,12.680,1734.000,317.200,65.800,12.850,284.000,62.270,15.270,4.232,411.500,89.800,24.860,6.700,baseline
1458.000,304.100,59.670,12.800,1751.000,318.700,66.300,12.980,286.200,62.400,15.350,4.257,414.600,90.680,25.150,6.768,baseline
1467.000,305.200,58.880,12.660,1732.000,315.700,65.280,12.730,284.100,62.630,15.390,4.241,411.500,89.600,24.720,6.582,baseline
1429.000,296.400,57.790,12.420,1727.000,314.100,65.190,12.740,282.400,62.000,15.210,4.190,408.000,88.540,24.440,6.513,baseline
1426.000,297.500,57.670,12.360,1729.000,314.100,65.320,12.730,283.600,61.980,15.160,4.206,407.900,89.000,24.440,6.575,baseline
1431.000,297.200,58.330,12.390,1734.000,315.000,65.420,12.770,284.900,62.230,15.230,4.212,409.000,89.100,24.610,6.565,baseline
1435.000,297.300,58.560,12.420,1733.000,316.100,65.430,12.770,284.800,62.210,15.250,4.230,411.300,89.190,24.690,6.612,baseline
1441.000,299.000,58.670,12.560,1739.000,317.700,66.020,12.890,284.000,62.670,15.290,4.238,411.800,89.860,24.800,6.666,baseline
1454.000,303.900,59.100,12.740,1747.000,319.200,66.360,12.950,284.200,62.390,15.340,4.273,414.000,90.440,25.050,6.771,baseline
1467.000,307.100,60.240,12.860,1757.000,321.000,66.830,13.040,287.900,63.030,15.460,4.291,416.600,90.900,25.250,6.797,baseline
1482.000,309.300,60.560,12.980,1757.000,320.400,66.420,12.970,288.400,63.200,15.530,4.303,416.800,91.010,25.080,6.710,baseline
1455.000,303.400,58.700,12.540,1741.000,317.200,65.980,12.850,286.700,62.980,15.330,4.248,412.700,89.580,24.680,6.623,baseline
1443.000,299.400,58.180,12.480,1740.000,317.700,65.980,12.860,286.200,62.800,15.290,4.245,412.900,89.670,24.840,6.619,baseline
1446.000,301.200,58.690,12.570,1744.000,318.800,66.190,12.930,288.200,62.870,15.410,4.264,415.300,90.680,24.950,6.672,baseline
1452.000,302.200,59.190,12.550,1750.000,318.300,66.170,12.950,284.600,63.070,15.470,4.278,415.700,90.420,24.960,6.681,baseline
1456.000,302.800,59.270,12.640,1755.000,320.600,66.480,12.980,285.300,63.060,15.520,4.288,416.700,90.950,25.110,6.718,baseline
1469.000,306.200,60.170,12.880,1764.000,322.100,66.780,13.070,288.200,63.440,15.530,4.292,419.900,91.710,25.380,6.807,baseline
1482.000,308.900,60.580,12.990,1772.000,323.300,67.130,13.190,290.400,63.580,15.620,4.316,422.300,92.570,25.650,6.905,baseline
1494.000,310.800,61.160,13.140,1764.000,322.900,67.060,13.070,291.500,63.810,15.710,4.351,423.700,92.660,25.540,6.814,baseline
1465.000,304.000,59.480,12.670,1750.000,319.000,66.020,12.900,287.100,63.660,15.600,4.298,418.000,91.460,25.070,6.703,baseline
1450.000,301.000,58.840,12.650,1748.000,319.900,66.270,12.920,289.700,63.400,15.550,4.284,416.800,91.300,25.080,6.693,baseline
1455.000,303.100,59.180,12.610,1760.000,320.300,66.960,13.050,287.100,63.670,15.600,4.303,417.400,91.660,25.200,6.717,baseline
1474.000,306.200,59.510,12.790,1776.000,324.700,67.360,13.090,288.800,63.800,15.650,4.315,418.800,92.010,25.320,6.738,baseline
1485.000,306.800,60.100,12.800,1785.000,325.300,67.550,13.170,291.000,64.160,15.630,4.329,420.000,92.110,25.400,6.778,baseline
1497.000,312.500,60.670,13.000,1791.000,327.000,68.040,13.380,291.100,64.080,15.690,4.356,422.100,92.820,25.620,6.860,baseline
1510.000,314.700,61.260,13.200,1802.000,329.100,68.270,13.360,289.100,64.390,15.760,4.369,424.300,93.190,25.870,6.933,baseline
1523.000,316.700,62.180,13.320,1804.000,328.700,68.100,13.280,291.700,64.680,15.840,4.384,425.700,93.290,25.710,6.857,baseline
1496.000,309.000,60.270,12.850,1780.000,324.800,67.320,13.110,291.400,64.060,15.650,4.308,418.700,91.820,25.100,6.689,baseline
1475.000,305.500,59.830,12.700,1771.000,323.900,66.990,13.060,288.600,63.690,15.550,4.304,417.700,91.550,25.050,6.692,baseline
1472.000,306.300,59.880,12.810,1778.000,324.400,67.250,13.160,288.200,63.680,15.630,4.302,418.200,92.000,25.200,6.735,baseline
1480.000,307.800,60.110,12.820,1776.000,324.500,67.460,13.100,289.200,63.700,15.610,4.327,419.500,91.820,25.280,6.733,baseline
1480.000,308.900,60.230,12.860,1781.000,324.900,67.540,13.220,291.200,64.120,15.670,4.326,420.900,92.200,25.450,6.789,baseline
1493.000,311.000,60.720,13.060,1785.000,326.800,68.130,13.270,290.900,63.760,15.750,4.351,422.300,92.740,25.600,6.864,baseline
1508.000,315.600,61.440,13.220,1794.000,328.600,68.440,13.420,293.500,64.610,15.790,4.368,425.500,93.560,25.890,6.939,baseline
1524.000,318.500,62.030,13.460,1809.000,329.900,68.810,13.430,295.500,64.820,15.960,4.415,428.700,94.120,26.010,6.956,baseline
1517.000,314.000,60.950,13.030,1786.000,325.600,67.620,13.190,295.300,64.850,15.800,4.361,423.400,92.710,25.510,6.781,baseline
1480.000,307.600,60.020,12.820,1781.000,325.400,67.540,13.120,293.300,63.960,15.720,4.342,420.800,92.330,25.400,6.764,baseline
1481.000,308.200,60.270,12.810,1778.000,324.700,67.490,13.210,291.300,64.220,15.830,4.350,421.800,92.710,25.470,6.789,baseline
1487.000,308.100,60.520,12.870,1780.000,324.600,67.630,13.230,292.500,64.570,15.880,4.362,423.000,93.080,25.570,6.839,baseline
1490.000,309.600,60.560,12.920,1789.000,326.100,68.010,13.270,294.800,64.880,15.890,4.363,424.400,93.560,25.700,6.865,baseline
1504.000,311.100,61.490,13.150,1799.000,329.500,68.540,13.370,294.500,64.930,15.930,4.383,427.000,94.040,25.940,6.923,baseline
1523.000,316.400,62.400,13.370,1816.000,332.400,69.240,13.480,294.900,65.240,16.030,4.421,430.200,94.930,26.240,7.012,baseline
1542.000,320.200,62.930,13.640,1829.000,334.000,69.440,13.550,294.400,65.460,16.100,4.440,431.900,95.550,26.480,7.041,baseline
1544.000,319.400,62.260,13.190,1804.000,329.400,68.270,13.310,296.700,65.410,16.080,4.409,427.900,94.100,25.740,6.830,baseline
1500.000,311.100,60.560,12.890,1798.000,327.700,68.130,13.280,294.200,65.100,15.870,4.366,424.500,93.410,25.620,6.806,baseline
1499.000,312.100,61.080,12.950,1799.000,328.500,68.250,13.290,293.800,64.910,15.830,4.358,423.700,93.420,25.660,6.839,baseline
1508.000,312.000,61.310,13.040,1804.000,328.500,68.370,13.340,291.800,65.090,15.910,4.372,424.500,93.570,25.790,6.863,baseline
1507.000,313.600,61.400,13.100,1802.000,329.200,68.470,13.370,295.200,65.390,15.940,4.383,426.600,93.670,25.900,6.899,baseline
1515.000,316.200,61.740,13.280,1813.000,331.400,69.010,13.440,294.100,65.250,15.990,4.398,427.300,94.250,26.070,6.959,baseline
1531.000,319.500,62.560,13.440,1817.000,333.600,69.280,13.540,295.900,65.210,16.030,4.412,429.500,95.080,26.350,7.054,baseline
1546.000,321.400,63.140,13.580,1815.000,331.400,68.570,13.370,292.800,65.610,16.120,4.430,429.900,94.870,26.080,6.932,baseline
1508.000,313.400,61.070,12.980,1798.000,329.200,68.400,13.310,295.700,65.210,15.920,4.370,422.900,93.330,25.610,6.812,baseline
1495.000,311.300,60.650,12.970,1796.000,327.300,68.400,13.300,293.000,64.760,15.840,4.360,422.500,93.050,25.590,6.800,baseline
1500.000,312.400,61.230,13.080,1797.000,328.900,68.710,13.350,294.300,65.100,15.960,4.360,423.500,93.350,25.680,6.869,baseline
1507.000,312.600,61.400,13.090,1798.000,329.500,68.280,13.320,293.500,64.980,15.930,4.373,423.400,93.630,25.650,6.872,baseline
1509.000,316.100,61.610,13.180,1806.000,330.700,68.820,13.440,293.100,65.080,15.890,4.391,425.500,93.960,25.940,6.925,baseline
1526.000,318.500,62.600,13.410,1818.000,332.500,69.370,13.470,294.000,64.800,15.970,4.397,427.100,94.400,26.180,6.972,baseline
1545.000,321.100,63.200,13.610,1827.000,334.900,70.080,13.550,294.800,65.200,16.030,4.407,430.100,94.950,26.310,7.016,baseline
1548.000,319.800,62.280,13.250,1814.000,330.300,68.690,13.320,295.000,65.180,15.970,4.373,424.900,93.030,25.660,6.804,baseline
1504.000,313.200,61.020,12.970,1803.000,329.000,68.480,13.310,293.900,64.420,15.790,4.332,420.600,92.420,25.380,6.749,baseline
1499.000,312.800,60.670,13.010,1795.000,328.300,68.410,13.360,291.900,64.490,15.810,4.331,420.300,92.210,25.420,6.803,baseline
1505.000,311.800,61.090,13.040,1797.000,329.100,68.510,13.350,293.400,64.370,15.750,4.350,421.100,92.100,25.500,6.795,baseline
1505.000,314.400,61.140,13.080,1802.000,328.700,68.520,13.390,294.100,64.520,15.830,4.356,421.100,92.420,25.510,6.824,baseline
1513.000,315.700,61.790,13.200,1796.000,329.900,68.970,13.420,291.200,64.570,15.820,4.353,422.100,92.880,25.640,6.877,baseline
1524.000,317.600,62.590,13.420,1809.000,331.100,69.210,13.470,293.000,64.520,15.860,4.367,424.600,93.460,25.940,6.955,baseline
1536.000,321.900,62.990,13.420,1802.000,330.700,68.870,13.320,294.700,64.370,15.910,4.368,423.600,93.000,25.730,6.823,baseline
1498.000,310.700,60.490,12.930,1783.000,327.300,67.830,13.220,291.000,64.400,15.740,4.308,417.800,91.480,25.180,6.710,baseline
1483.000,309.700,60.070,12.830,1775.000,324.700,67.820,13.210,291.400,63.830,15.640,4.300,415.900,91.080,25.110,6.707,baseline
1481.000,308.500,60.400,12.930,1783.000,325.600,68.010,13.250,292.800,63.940,15.690,4.316,418.000,91.520,25.230,6.717,baseline
1488.000,309.600,60.380,12.980,1780.000,324.300,67.850,13.240,290.200,64.460,15.720,4.329,418.000,91.580,25.340,6.732,baseline
1489.000,311.400,60.680,12.980,1788.000,326.800,68.180,13.260,289.600,64.210,15.750,4.330,418.600,91.900,25.380,6.773,baseline
1501.000,313.400,61.240,13.180,1794.000,328.000,68.390,13.390,291.300,63.920,15.820,4.358,421.500,92.700,25.610,6.864,baseline
1513.000,317.300,61.970,13.340,1798.000,330.200,68.770,13.410,292.000,64.280,15.850,4.383,423.600,93.290,25.830,6.914,baseline
1516.000,315.200,61.830,13.060,1784.000,325.500,67.740,13.170,292.500,64.370,15.830,4.354,419.300,91.920,25.210,6.700,baseline
1476.000,307.200,60.180,12.770,1776.000,324.500,67.300,13.180,289.800,64.090,15.640,4.301,415.900,90.960,25.030,6.666,baseline
1473.000,306.800,59.840,12.820,1764.000,324.400,67.460,13.150,288.500,63.770,15.700,4.314,415.900,91.060,25.030,6.674,baseline
1478.000,308.300,60.020,12.850,1772.000,324.400,67.530,13.150,288.900,63.860,15.660,4.322,417.100,91.100,25.250,6.727,baseline
1479.000,307.500,60.320,12.850,1773.000,324.100,67.820,13.160,290.500,64.180,15.710,4.322,418.300,91.640,25.210,6.749,baseline
1487.000,310.800,60.940,13.100,1781.000,326.800,68.160,13.270,291.400,64.200,15.750,4.349,420.300,92.120,25.510,6.812,baseline
1502.000,315.100,61.320,13.180,1793.000,329.900,68.490,13.340,294.300,64.400,15.890,4.362,424.800,93.290,25.820,6.895,baseline
1520.000,318.400,62.340,13.330,1799.000,328.900,68.230,13.280,296.900,65.340,16.010,4.412,427.600,94.100,25.860,6.831,baseline
1496.000,310.100,60.350,12.820,1784.000,325.600,67.660,13.190,298.400,64.920,15.900,4.366,422.100,92.630,25.480,6.743,baseline
1481.000,308.700,59.850,12.810,1785.000,325.400,67.700,13.230,295.600,64.610,15.900,4.369,420.800,92.900,25.610,6.793,baseline
1485.000,308.600,60.300,12.910,1783.000,327.300,68.120,13.230,297.500,65.400,15.960,4.393,425.000,93.650,25.850,6.872,baseline
1495.000,310.900,60.720,12.890,1798.000,327.200,68.340,13.320,294.200,65.440,16.060,4.411,426.400,93.820,25.910,6.900,baseline
1505.000,313.300,61.220,13.110,1805.000,330.800,69.130,13.420,296.200,65.730,16.100,4.425,427.800,94.500,26.020,6.931,baseline
1525.000,316.600,62.150,13.300,1821.000,333.100,69.390,13.480,297.600,66.110,16.190,4.461,430.600,94.920,26.250,7.036,baseline
1543.000,320.000,62.810,13.520,1828.000,334.700,69.910,13.520,299.500,66.020,16.250,4.479,432.800,95.810,26.490,7.075,baseline
1541.000,318.500,61.490,13.070,1815.000,329.000,68.570,13.290,299.700,66.090,16.190,4.433,428.600,94.310,25.920,6.862,baseline
1500.000,310.600,60.030,12.890,1802.000,328.800,68.130,13.280,297.600,65.590,16.080,4.405,426.800,94.130,25.850,6.835,baseline
1498.000,310.700,60.350,12.910,1803.000,328.600,68.650,13.270,299.300,66.020,16.100,4.406,426.700,94.490,25.930,6.881,baseline
1505.000,311.900,60.580,12.930,1806.000,329.200,68.330,13.250,299.900,65.900,16.140,4.436,429.000,94.530,26.000,6.882,baseline
1510.000,312.400,60.640,12.960,1814.000,329.900,68.790,13.350,297.100,65.910,16.190,4.441,429.100,94.800,26.070,6.955,baseline
1519.000,314.900,61.390,13.110,1818.000,331.300,68.980,13.410,298.900,66.250,16.180,4.456,431.700,95.130,26.190,7.003,baseline
1531.000,317.200,62.320,13.260,1827.000,333.700,69.780,13.500,300.700,66.120,16.250,4.466,433.200,95.770,26.480,7.086,baseline
1544.000,319.400,62.310,13.170,1821.000,330.600,68.750,13.290,298.300,66.350,16.280,4.461,432.400,95.000,26.040,6.899,baseline
1503.000,310.900,60.590,12.750,1810.000,328.300,68.230,13.240,297.800,65.910,16.120,4.400,426.300,93.830,25.590,6.825,baseline
1497.000,308.700,60.090,12.810,1803.000,327.600,68.240,13.240,295.700,65.660,16.060,4.405,426.700,93.870,25.710,6.853,baseline
1497.000,307.900,60.450,12.810,1804.000,328.600,68.320,13.220,297.900,65.590,16.100,4.411,427.700,93.970,25.750,6.872,baseline
1501.000,310.600,60.360,12.840,1804.000,329.100,68.530,13.240,296.700,65.680,16.070,4.407,428.100,94.210,25.850,6.871,baseline
1511.000,312.700,60.960,12.990,1817.000,329.900,68.740,13.370,297.300,65.840,16.110,4.418,429.500,94.640,26.000,6.946,baseline
1526.000,315.700,61.440,13.170,1829.000,332.300,69.300,13.430,299.500,66.300,16.140,4.434,432.600,95.240,26.210,7.010,baseline
1543.000,318.500,62.720,13.360,1837.000,333.600,69.610,13.400,296.700,66.170,16.230,4.474,435.000,95.830,26.450,7.008,baseline
1533.000,315.600,61.050,12.960,1813.000,328.200,68.410,13.220,297.300,65.980,16.100,4.411,428.100,94.140,25.710,6.818,baseline
1500.000,309.800,59.770,12.720,1805.000,327.500,68.110,13.170,295.100,65.770,16.010,4.391,426.100,93.710,25.580,6.787,baseline
1494.000,309.000,59.870,12.660,1803.000,328.000,68.150,13.170,296.600,65.470,16.000,4.401,426.100,93.790,25.700,6.814,baseline
1502.000,308.300,60.590,12.800,1805.000,327.700,68.240,13.240,297.300,65.600,16.040,4.409,427.500,94.130,25.760,6.851,baseline
1503.000,308.900,60.540,12.830,1805.000,327.500,68.390,13.230,294.800,65.510,16.020,4.396,427.500,94.340,25.810,6.883,baseline
1512.000,312.800,61.160,13.000,1815.000,331.100,68.700,13.370,295.600,65.860,16.050,4.425,430.400,95.030,26.090,6.997,baseline
1529.000,315.600,61.750,13.150,1825.000,331.600,69.190,13.420,301.200,65.590,16.160,4.460,432.600,95.460,26.310,7.028,baseline
1542.000,319.000,62.740,13.360,1831.000,333.600,69.370,13.530,300.800,66.250,16.220,4.477,435.700,96.470,26.560,7.128,baseline
1548.000,317.100,61.480,13.130,1814.000,329.100,68.730,13.200,298.300,66.100,16.210,4.453,431.200,94.940,25.960,6.879,baseline
1503.000,309.400,60.100,12.800,1800.000,328.200,68.140,13.180,297.000,65.890,16.050,4.396,426.700,94.030,25.720,6.810,baseline
1498.000,308.500,59.960,12.780,1798.000,327.600,68.030,13.150,295.500,65.760,15.990,4.392,426.800,94.230,25.790,6.842,baseline
1501.000,309.800,60.510,12.810,1801.000,328.000,68.120,13.200,296.000,65.540,16.050,4.398,427.200,94.390,25.770,6.874,baseline
1506.000,311.100,60.580,12.880,1807.000,327.900,68.240,13.230,299.100,65.620,16.000,4.408,428.000,94.490,25.870,6.893,baseline
1514.000,312.500,61.110,13.050,1807.000,330.200,68.840,13.380,296.100,65.570,16.060,4.416,429.400,94.910,26.090,6.953,baseline
1526.000,315.600,62.050,13.240,1821.000,331.400,69.100,13.410,296.800,65.650,16.090,4.447,431.300,95.490,26.360,7.042,baseline
1542.000,319.300,62.600,13.450,1821.000,333.400,69.540,13.490,298.800,65.520,16.240,4.454,433.300,95.810,26.600,7.113,baseline
1558.000,323.100,63.450,13.640,1838.000,335.600,69.980,13.610,298.000,66.080,16.230,4.474,436.300,96.520,26.870,7.196,baseline
1567.000,324.100,62.960,13.390,1825.000,332.100,68.960,13.320,301.700,66.180,16.190,4.453,432.200,95.560,26.230,6.963,baseline
1514.000,313.800,60.890,12.960,1806.000,329.400,68.510,13.220,294.800,65.460,16.040,4.392,426.600,94.230,25.860,6.887,baseline
