A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1410.000,352.700,89.090,17.850,1655.000,405.500,104.300,19.860,230.500,58.540,22.770,12.210,277.200,83.810,28.300,15.050,baseline
1406.000,351.600,89.220,17.850,1656.000,406.200,104.400,19.950,229.000,58.120,22.600,12.180,275.700,83.440,28.330,15.050,baseline
1408.000,352.200,89.480,17.880,1657.000,406.400,104.600,19.930,231.400,58.650,22.680,12.170,277.200,84.280,28.510,15.170,baseline
1409.000,353.600,89.440,17.900,1658.000,406.200,104.400,19.910,232.000,58.730,22.720,12.200,277.800,84.140,28.580,15.210,baseline
1410.000,354.900,89.420,17.880,1659.000,407.200,104.700,20.010,232.200,58.440,22.800,12.250,279.000,84.350,28.690,15.310,baseline
1415.000,354.600,89.970,18.100,1660.000,408.700,105.200,20.080,230.600,58.640,22.810,12.290,280.700,84.870,28.890,15.380,baseline
1418.000,357.200,90.150,18.200,1665.000,409.100,105.300,20.060,231.500,58.740,22.900,12.340,281.600,85.150,28.900,15.400,baseline
1415.000,355.400,89.650,17.960,1662.000,407.200,104.800,20.030,233.000,58.670,22.840,12.230,277.700,83.800,28.470,15.100,baseline
1412.000,355.300,89.530,17.970,1661.000,408.000,105.000,20.050,229.600,58.420,22.680,12.200,277.100,83.570,28.390,15.100,baseline
1413.000,354.800,89.590,18.020,1664.000,409.500,105.200,20.120,228.900,58.440,22.650,12.160,277.600,83.970,28.540,15.160,baseline
1415.000,356.000,90.190,18.060,1664.000,408.300,105.300,20.140,228.800,58.550,22.720,12.190,278.300,84.210,28.540,15.170,baseline
1415.000,355.600,90.310,18.110,1664.000,409.900,105.400,20.160,229.900,58.670,22.790,12.240,279.100,84.440,28.690,15.290,baseline
1417.000,356.900,90.340,18.160,1665.000,410.100,105.400,20.190,231.600,58.450,22.860,12.270,280.400,84.920,28.730,15.380,baseline
1421.000,358.600,90.970,18.120,1664.000,409.800,105.400,20.130,233.100,58.880,22.900,12.310,281.900,85.280,28.940,15.340,baseline
1415.000,355.300,89.640,17.920,1658.000,408.600,105.100,20.050,228.500,58.630,22.680,12.160,277.000,83.590,28.240,15.020,baseline
1411.000,353.500,89.510,17.970,1658.000,407.900,104.900,20.000,229.900,58.300,22.660,12.140,276.000,83.630,28.230,15.000,baseline
1410.000,354.500,89.680,17.960,1660.000,408.800,105.200,20.020,231.400,58.030,22.610,12.150,276.900,83.700,28.320,15.070,baseline
1412.000,354.500,89.400,18.030,1661.000,409.400,104.900,20.070,230.100,58.450,22.700,12.170,277.000,83.820,28.340,15.110,baseline
1413.000,356.200,89.650,18.010,1659.000,408.500,105.200,20.070,231.500,58.450,22.670,12.200,277.500,84.080,28.570,15.190,baseline
1415.000,355.600,89.630,18.060,1659.000,408.800,105.200,20.110,230.900,58.690,22.770,12.220,279.700,84.670,28.680,15.310,baseline
1418.000,357.300,90.110,18.140,1659.000,409.100,105.200,20.100,230.700,58.780,22.820,12.270,281.300,84.910,28.700,15.220,baseline
1412.000,354.400,89.520,17.910,1655.000,407.900,104.800,20.000,230.500,58.760,22.620,12.130,275.700,83.180,28.160,14.910,baseline
1408.000,353.000,89.160,17.860,1656.000,408.000,104.600,19.960,227.500,58.120,22.520,12.090,275.600,82.980,28.000,14.840,baseline
1406.000,353.100,89.120,17.790,1657.000,407.600,104.500,19.960,227.000,58.200,22.460,12.080,275.500,83.250,28.040,14.880,baseline
1406.000,352.800,88.900,17.790,1655.000,407.500,104.700,19.950,229.300,58.320,22.490,12.090,276.100,83.260,28.030,14.910,baseline
1407.000,353.800,89.370,17.840,1656.000,408.500,105.200,19.990,230.800,58.220,22.550,12.130,277.100,83.560,28.250,15.000,baseline
1408.000,354.900,89.080,17.890,1653.000,408.100,104.800,20.000,227.100,58.170,22.610,12.160,278.100,84.090,28.330,15.110,baseline
1411.000,356.400,89.530,17.970,1662.000,408.000,105.000,20.000,229.800,58.620,22.650,12.190,279.300,84.480,28.580,15.180,baseline
1410.000,354.800,89.320,17.800,1652.000,407.200,104.700,19.910,230.300,58.790,22.590,12.110,276.900,83.090,27.980,14.850,baseline
1401.000,352.700,88.560,17.750,1650.000,406.900,104.600,19.950,227.000,58.050,22.420,12.020,274.000,82.500,27.790,14.740,baseline
1402.000,352.700,89.210,17.800,1655.000,407.700,104.800,20.010,229.300,57.870,22.400,12.020,273.700,82.700,27.820,14.770,baseline
1402.000,353.600,89.020,17.840,1653.000,407.100,104.600,19.950,228.200,57.970,22.410,12.030,275.400,82.940,27.820,14.810,baseline
1402.000,353.000,88.900,17.800,1647.000,407.600,104.900,19.980,228.000,57.640,22.420,12.050,275.000,83.070,28.060,14.880,baseline
1403.000,354.300,89.530,17.800,1652.000,407.600,104.900,19.960,229.500,57.960,22.510,12.090,276.800,83.430,28.110,14.990,baseline
1405.000,353.300,89.560,17.860,1652.000,408.300,105.000,19.950,229.500,58.410,22.540,12.150,277.800,84.100,28.310,15.100,baseline
1409.000,355.400,89.600,17.890,1651.000,407.100,104.900,19.960,229.700,58.700,22.590,12.150,278.900,84.210,28.160,14.930,baseline
1400.000,351.600,88.690,17.690,1652.000,405.600,104.200,19.850,228.800,57.920,22.390,12.000,274.100,82.400,27.720,14.700,baseline
1396.000,350.400,88.420,17.710,1649.000,405.100,104.300,19.800,227.000,57.800,22.370,11.990,273.300,82.530,27.730,14.700,baseline
1397.000,350.300,88.720,17.750,1649.000,405.200,104.300,19.860,227.600,57.910,22.390,12.010,274.600,82.830,27.880,14.780,baseline
1397.000,352.600,88.870,17.740,1647.000,405.000,104.200,19.810,226.900,57.860,22.320,12.020,274.100,82.920,27.910,14.800,baseline
1397.000,352.600,88.750,17.750,1647.000,405.900,104.700,19.880,227.900,57.900,22.470,12.050,275.500,83.200,28.050,14.930,baseline
1399.000,352.200,89.170,17.810,1646.000,406.200,104.500,19.910,229.900,58.120,22.530,12.080,276.800,83.630,28.200,15.060,baseline
1403.000,353.400,89.120,17.900,1651.000,407.600,104.900,20.010,229.900,58.200,22.580,12.140,278.200,84.350,28.350,15.160,baseline
1406.000,354.600,89.570,17.840,1649.000,406.900,104.700,19.880,230.800,58.620,22.630,12.140,277.700,83.530,28.020,14.830,baseline
1397.000,351.800,89.020,17.750,1649.000,405.800,104.500,19.900,227.300,57.960,22.350,12.000,274.200,82.690,27.830,14.760,baseline
1396.000,352.300,88.810,17.730,1646.000,407.000,104.600,19.920,227.600,57.820,22.390,12.000,274.400,82.640,27.800,14.810,baseline
1398.000,352.900,89.270,17.830,1650.000,406.900,104.600,19.920,228.400,57.970,22.420,12.040,274.600,82.980,27.840,14.840,baseline
1398.000,353.600,89.290,17.840,1652.000,407.500,104.800,19.960,230.300,58.160,22.420,12.050,275.400,83.140,27.960,14.930,baseline
1401.000,351.800,89.610,17.890,1649.000,407.200,104.900,19.950,229.400,58.480,22.480,12.090,277.500,83.550,28.110,15.020,baseline
1403.000,352.800,89.810,17.930,1652.000,408.200,105.200,20.040,230.600,58.480,22.590,12.130,278.300,84.140,28.410,15.140,baseline
1408.000,356.300,90.310,18.060,1655.000,409.700,105.500,20.060,232.500,58.850,22.720,12.200,279.800,84.790,28.660,15.240,baseline
1407.000,355.800,89.490,17.890,1654.000,407.900,104.900,19.990,231.300,58.680,22.710,12.120,277.700,83.710,28.090,14.910,baseline
1399.000,353.600,89.280,17.850,1650.000,407.300,105.000,19.990,229.200,58.390,22.440,12.060,274.900,83.010,27.990,14.880,baseline
1401.000,353.500,89.460,17.860,1650.000,407.900,105.100,20.020,230.600,58.040,22.460,12.060,275.900,83.330,28.090,14.960,baseline
1403.000,355.000,89.580,17.920,1648.000,408.000,105.300,20.030,229.900,58.500,22.590,12.100,276.700,83.400,28.170,14.980,baseline
1404.000,354.600,90.100,17.930,1654.000,408.900,105.300,20.110,230.000,58.460,22.580,12.110,277.100,83.880,28.240,15.040,baseline
1407.000,356.400,90.170,18.060,1654.000,409.200,105.500,20.150,230.100,58.500,22.620,12.160,279.500,84.340,28.400,15.130,baseline
1411.000,356.500,90.490,18.130,1652.000,411.000,105.800,20.230,232.500,58.890,22.700,12.210,280.400,84.940,28.670,15.310,baseline
1416.000,359.100,90.800,18.250,1656.000,410.800,106.400,20.240,232.100,59.150,22.820,12.270,281.900,85.360,28.880,15.330,baseline
1413.000,357.400,90.460,18.100,1658.000,410.000,105.800,20.110,232.700,58.890,22.750,12.170,278.800,84.090,28.290,15.030,baseline
1407.000,355.000,90.080,18.080,1655.000,409.600,105.800,20.090,230.900,58.540,22.620,12.120,277.200,83.810,28.210,15.040,baseline
1409.000,356.000,90.050,18.100,1658.000,409.600,105.900,20.160,231.400,58.500,22.630,12.140,277.700,83.980,28.380,15.130,baseline
1412.000,356.500,90.460,18.180,1657.000,410.600,106.000,20.140,230.100,58.730,22.770,12.190,278.600,84.210,28.440,15.170,baseline
1413.000,358.600,90.320,18.190,1658.000,410.300,106.300,20.230,231.900,59.090,22.690,12.200,278.900,84.710,28.710,15.240,baseline
1416.000,359.400,90.890,18.220,1657.000,411.700,106.100,20.270,233.300,59.010,22.800,12.240,280.600,85.190,28.880,15.390,baseline
1420.000,359.900,91.180,18.340,1663.000,413.300,106.700,20.360,234.900,59.290,22.890,12.280,283.000,85.770,28.990,15.530,baseline
1425.000,360.400,91.590,18.390,1662.000,412.800,106.200,20.250,233.900,59.530,23.000,12.330,283.400,85.510,28.930,15.320,baseline
1416.000,358.600,90.880,18.150,1664.000,411.900,106.400,20.240,232.100,59.180,22.770,12.190,279.000,84.270,28.580,15.170,baseline
1415.000,358.500,91.140,18.220,1660.000,412.500,106.700,20.300,232.300,58.710,22.770,12.200,279.000,84.430,28.650,15.260,baseline
1418.000,359.500,91.560,18.250,1664.000,413.000,106.900,20.390,231.200,59.130,22.820,12.220,280.800,84.990,28.750,15.290,baseline
1420.000,360.300,91.590,18.290,1666.000,414.100,106.900,20.450,233.300,59.340,22.890,12.220,280.900,84.920,28.840,15.360,baseline
1422.000,361.900,91.970,18.370,1670.000,413.400,106.900,20.410,233.000,59.100,22.930,12.250,281.900,85.670,28.950,15.470,baseline
1426.000,362.600,92.100,18.530,1669.000,414.900,107.100,20.470,233.500,59.450,23.020,12.350,283.600,86.060,29.250,15.610,baseline
1430.000,364.200,92.290,18.540,1671.000,415.100,107.200,20.460,234.500,59.820,23.090,12.370,284.800,86.330,29.190,15.530,baseline
1422.000,360.800,91.480,18.320,1664.000,413.100,106.800,20.340,233.400,59.450,22.850,12.220,280.100,84.760,28.670,15.240,baseline
1420.000,360.500,91.250,18.350,1668.000,414.200,107.000,20.400,233.800,59.340,22.890,12.210,280.100,84.890,28.720,15.300,baseline
1421.000,360.900,91.750,18.380,1669.000,414.100,107.200,20.430,231.300,59.330,22.890,12.250,281.100,85.210,28.920,15.360,baseline
1423.000,361.800,91.550,18.430,1667.000,414.000,107.200,20.420,232.700,59.480,22.940,12.240,281.300,85.430,28.940,15.390,baseline
1425.000,363.000,92.380,18.490,1669.000,415.200,107.200,20.500,234.100,59.420,23.000,12.280,283.100,85.660,29.030,15.500,baseline
1426.000,362.700,92.100,18.550,1674.000,415.600,107.300,20.520,232.200,59.820,23.040,12.310,283.000,86.410,29.300,15.620,baseline
1430.000,364.100,92.830,18.600,1674.000,416.000,107.400,20.510,234.600,59.750,23.160,12.370,285.800,86.710,29.320,15.530,baseline
1425.000,361.600,92.060,18.370,1669.000,413.700,107.000,20.440,235.200,59.610,22.870,12.200,280.600,84.790,28.750,15.250,baseline
1421.000,362.200,91.620,18.400,1666.000,414.700,106.900,20.410,234.800,59.100,22.850,12.180,279.900,85.060,28.800,15.270,baseline
1422.000,360.400,92.040,18.410,1671.000,414.500,107.300,20.460,232.800,59.310,22.940,12.200,280.800,85.060,28.910,15.340,baseline
1423.000,362.200,91.980,18.460,1666.000,414.500,107.300,20.450,234.100,59.520,22.900,12.250,281.200,85.420,28.990,15.370,baseline
1424.000,362.800,92.040,18.470,1670.000,415.600,107.400,20.520,234.000,59.780,22.950,12.240,281.900,85.770,29.130,15.460,baseline
1427.000,363.800,92.400,18.630,1670.000,415.100,107.700,20.540,235.100,59.680,22.950,12.250,284.100,86.210,29.350,15.560,baseline
1429.000,363.600,92.580,18.580,1673.000,415.500,107.500,20.480,236.600,59.880,23.090,12.310,285.800,86.610,29.310,15.520,baseline
1424.000,362.600,91.640,18.390,1668.000,414.700,107.000,20.450,236.400,59.470,22.940,12.220,280.600,84.960,28.760,15.210,baseline
1420.000,361.800,91.690,18.360,1671.000,413.700,107.200,20.380,232.900,59.060,22.820,12.160,279.700,84.590,28.750,15.180,baseline
1417.000,359.200,91.420,18.330,1666.000,413.200,106.800,20.400,232.900,59.440,22.870,12.170,279.800,84.740,28.830,15.260,baseline
1418.000,360.400,91.770,18.330,1662.000,413.900,106.700,20.440,233.100,59.350,22.870,12.200,279.700,84.910,28.810,15.310,baseline
1418.000,361.100,91.550,18.330,1666.000,413.900,106.700,20.410,231.500,59.140,22.900,12.210,280.500,85.450,28.950,15.380,baseline
1421.000,361.800,91.570,18.370,1665.000,413.800,107.000,20.460,234.400,59.680,22.950,12.230,282.000,85.770,29.120,15.500,baseline
1423.000,361.500,92.140,18.480,1666.000,414.700,107.300,20.420,233.200,59.650,23.110,12.290,283.400,85.990,29.240,15.510,baseline
1419.000,359.800,91.460,18.280,1662.000,413.300,106.600,20.320,231.900,59.690,22.940,12.190,279.100,84.640,28.600,15.130,baseline
1413.000,358.300,90.550,18.180,1662.000,411.800,106.500,20.300,230.300,59.100,22.750,12.110,277.500,84.110,28.450,15.070,baseline
1411.000,358.900,90.530,18.160,1662.000,412.300,106.600,20.300,230.200,59.010,22.690,12.110,277.900,84.230,28.480,15.100,baseline
1411.000,358.200,90.650,18.160,1654.000,412.600,106.400,20.310,231.900,58.820,22.740,12.140,278.800,84.370,28.600,15.120,baseline
1410.000,357.600,90.670,18.220,1663.000,411.900,106.600,20.340,230.300,58.980,22.760,12.150,279.000,84.760,28.730,15.250,baseline
1412.000,360.100,90.760,18.240,1659.000,412.300,106.600,20.260,230.900,59.180,22.860,12.190,280.500,85.080,28.780,15.290,baseline
1414.000,359.500,91.410,18.260,1663.000,413.200,106.600,20.330,230.800,59.470,22.910,12.210,282.500,85.530,29.060,15.420,baseline
1418.000,360.600,91.370,18.270,1663.000,412.200,106.200,20.260,232.200,59.420,23.020,12.230,281.900,85.170,28.680,15.150,baseline
1407.000,356.900,90.790,18.050,1656.000,410.200,106.100,20.190,232.500,58.720,22.690,12.050,277.400,83.810,28.250,14.990,baseline
1404.000,355.700,89.920,18.020,1654.000,410.300,105.700,20.180,231.600,58.740,22.560,12.020,276.800,83.640,28.220,14.960,baseline
1403.000,355.600,89.760,18.030,1656.000,410.600,105.900,20.130,230.500,58.500,22.620,12.050,276.700,83.840,28.360,14.990,baseline
1403.000,355.500,90.280,17.970,1652.000,409.700,106.000,20.120,228.800,58.650,22.600,12.050,277.400,83.960,28.340,15.010,baseline
1403.000,355.800,89.890,18.050,1654.000,409.900,105.700,20.160,230.700,58.850,22.670,12.070,278.100,84.270,28.460,15.120,baseline
1406.000,358.000,90.070,18.080,1658.000,409.800,105.700,20.150,232.400,59.130,22.710,12.120,279.300,84.670,28.710,15.230,baseline
1407.000,358.600,90.710,18.100,1656.000,410.000,106.000,20.200,231.800,58.960,22.820,12.170,281.000,85.350,28.810,15.370,baseline
1410.000,358.900,90.370,18.060,1655.000,409.000,105.800,20.110,232.900,59.410,22.820,12.170,280.700,84.370,28.420,15.030,baseline
1399.000,353.100,89.550,17.880,1653.000,408.000,105.400,20.000,232.200,58.600,22.540,12.030,276.400,83.440,28.230,14.870,baseline
1396.000,351.900,89.360,17.780,1649.000,408.100,105.400,20.050,230.400,58.460,22.430,11.990,275.300,83.420,28.160,14.920,baseline
1396.000,353.600,89.620,17.850,1649.000,407.900,105.300,20.050,231.200,58.510,22.530,12.010,277.100,83.490,28.210,14.950,baseline
1396.000,353.300,89.440,17.850,1647.000,408.100,105.300,20.070,231.100,58.620,22.490,12.010,276.700,83.540,28.260,14.940,baseline
1397.000,353.100,89.300,17.840,1648.000,408.100,105.100,20.050,230.400,58.660,22.630,12.060,277.800,84.240,28.390,15.110,baseline
1400.000,354.200,89.380,17.910,1650.000,408.700,105.300,20.050,229.200,58.760,22.660,12.110,279.600,84.480,28.610,15.200,baseline
1403.000,355.200,90.170,18.020,1654.000,409.400,105.600,20.090,231.500,59.060,22.750,12.160,280.900,85.080,28.750,15.330,baseline
1405.000,355.700,90.140,17.940,1647.000,408.400,105.300,20.000,231.700,59.130,22.810,12.170,280.500,84.770,28.560,15.060,baseline
1395.000,353.800,88.940,17.830,1650.000,407.200,105.300,19.950,231.300,58.710,22.540,12.040,276.300,83.310,28.100,14.880,baseline
1394.000,352.300,88.860,17.730,1646.000,407.700,105.200,19.950,229.000,58.580,22.500,12.030,276.100,83.370,28.130,14.950,baseline
1393.000,354.000,88.930,17.800,1650.000,406.700,105.300,20.020,228.700,58.570,22.580,12.070,277.600,83.680,28.250,14.980,baseline
1394.000,352.500,89.060,17.750,1651.000,408.200,105.300,19.980,230.400,58.580,22.540,12.080,277.400,83.920,28.290,15.000,baseline
1395.000,353.200,89.090,17.820,1649.000,408.600,105.100,20.010,230.200,58.840,22.630,12.080,278.300,84.200,28.440,15.110,baseline
1398.000,354.300,89.700,17.910,1648.000,408.600,105.300,20.070,231.500,59.030,22.710,12.120,280.100,84.530,28.630,15.210,baseline
1401.000,355.500,89.990,17.940,1652.000,409.500,105.600,20.130,232.000,58.770,22.830,12.170,282.100,85.140,28.780,15.320,baseline
1406.000,356.200,89.990,18.040,1656.000,408.300,105.500,20.050,233.800,59.540,22.780,12.180,283.500,85.400,28.720,15.190,baseline
1397.000,352.500,88.970,17.850,1646.000,407.100,105.200,19.990,232.500,58.800,22.560,12.060,278.500,83.730,28.210,14.980,baseline
1394.000,352.200,88.580,17.780,1648.000,407.800,105.100,19.990,232.100,58.590,22.540,12.040,277.300,83.750,28.260,14.990,baseline
1395.000,353.200,89.060,17.800,1649.000,407.300,105.100,19.970,231.200,58.800,22.590,12.070,278.200,84.090,28.340,15.090,baseline
1396.000,354.000,89.370,17.880,1649.000,407.700,105.100,19.990,233.600,58.770,22.630,12.080,278.300,84.290,28.370,15.050,baseline
1398.000,354.000,89.380,17.890,1651.000,408.600,105.000,20.050,231.800,58.830,22.690,12.100,280.300,84.840,28.450,15.180,baseline
1400.000,356.000,89.550,17.990,1655.000,408.400,105.600,20.090,233.900,58.980,22.720,12.160,281.500,85.090,28.750,15.280,baseline
1404.000,355.800,90.100,18.090,1656.000,409.200,106.000,20.150,233.500,59.430,22.850,12.200,283.200,85.600,28.950,15.410,baseline
1408.000,357.200,90.800,18.120,1659.000,409.400,105.900,20.170,235.600,59.650,22.940,12.260,285.300,86.220,29.130,15.420,baseline
1403.000,354.700,89.770,17.950,1654.000,409.800,105.400,20.090,234.600,59.520,22.820,12.120,281.200,84.780,28.420,15.080,baseline
1400.000,354.800,89.510,17.890,1657.000,409.800,105.600,20.100,232.200,59.030,22.710,12.090,279.800,84.480,28.420,15.080,baseline
1400.000,354.200,89.530,17.970,1656.000,408.900,105.600,20.120,232.700,58.750,22.800,12.130,280.700,84.750,28.580,15.160,baseline
1402.000,354.600,90.050,17.960,1656.000,410.200,105.900,20.180,233.000,59.240,22.810,12.170,280.800,84.910,28.660,15.220,baseline
1403.000,356.200,90.120,18.070,1657.000,409.900,105.800,20.200,231.300,59.370,22.860,12.180,282.100,85.130,28.790,15.340,baseline
1407.000,358.200,90.180,18.150,1665.000,410.800,106.500,20.220,236.700,59.410,22.920,12.230,282.600,85.910,28.930,15.390,baseline
1410.000,357.100,90.740,18.250,1661.000,411.900,106.400,20.290,234.600,59.690,23.030,12.280,284.900,86.550,29.210,15.560,baseline
1416.000,359.700,91.150,18.360,1669.000,412.700,106.800,20.330,236.900,60.160,23.080,12.340,287.000,86.880,29.370,15.620,baseline
1412.000,357.900,90.160,18.110,1664.000,410.900,106.300,20.220,236.600,60.140,23.010,12.270,283.900,85.840,28.890,15.280,baseline
1406.000,356.900,90.140,18.070,1659.000,411.000,106.400,20.270,234.200,59.120,22.890,12.180,282.600,85.280,28.800,15.280,baseline
1408.000,358.200,90.700,18.130,1662.000,411.600,106.400,20.350,235.700,59.500,22.900,12.220,283.300,85.480,28.980,15.380,baseline
1410.000,356.500,90.590,18.200,1664.000,412.400,106.400,20.340,234.200,59.540,23.010,12.230,283.500,85.940,29.070,15.380,baseline
