A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1299.000,284.900,63.020,14.400,1340.000,247.600,56.010,12.680,352.600,92.740,24.850,8.078,490.800,130.800,37.830,11.300,baseline
1295.000,284.900,62.810,14.370,1340.000,247.500,55.760,12.670,348.800,92.960,24.770,8.081,490.700,130.700,37.850,11.270,baseline
1295.000,284.600,62.830,14.450,1337.000,247.400,56.110,12.690,349.600,92.880,24.760,8.086,492.400,131.600,38.020,11.360,baseline
1296.000,284.200,62.980,14.400,1333.000,247.700,55.900,12.660,349.100,92.810,24.830,8.100,491.800,131.600,38.020,11.380,baseline
1297.000,286.900,63.250,14.410,1334.000,248.200,55.960,12.690,350.200,93.020,24.920,8.123,493.700,132.000,38.090,11.450,baseline
1297.000,285.400,63.130,14.480,1336.000,247.800,55.870,12.700,346.500,93.150,24.980,8.129,494.700,132.800,38.580,11.560,baseline
1300.000,285.400,63.150,14.510,1338.000,247.300,55.960,12.690,349.400,93.280,24.980,8.125,495.200,131.500,37.940,11.340,baseline
1294.000,284.200,62.560,14.370,1331.000,247.200,55.700,12.630,348.600,92.340,24.780,8.050,488.000,130.200,37.690,11.210,baseline
1291.000,284.500,62.600,14.300,1335.000,247.200,55.840,12.650,347.500,92.670,24.800,8.058,487.900,130.200,37.750,11.290,baseline
1291.000,283.700,62.510,14.350,1332.000,246.100,55.870,12.640,347.600,92.460,24.800,8.081,489.300,130.700,37.830,11.310,baseline
1292.000,282.700,62.600,14.370,1333.000,246.600,55.770,12.650,348.400,92.660,24.760,8.092,491.000,130.900,37.990,11.330,baseline
1293.000,284.700,62.870,14.370,1335.000,247.400,55.950,12.690,351.500,92.620,24.830,8.101,492.000,131.400,38.150,11.400,baseline
1295.000,284.700,62.900,14.440,1332.000,247.200,55.920,12.690,348.400,92.990,24.880,8.142,494.500,132.300,38.440,11.500,baseline
1297.000,285.800,63.130,14.470,1336.000,247.600,55.750,12.650,351.800,93.060,24.990,8.117,491.900,130.600,37.720,11.260,baseline
1290.000,284.600,62.510,14.290,1336.000,246.700,55.700,12.610,344.000,92.320,24.690,8.041,486.800,129.600,37.430,11.170,baseline
1287.000,282.000,62.390,14.270,1332.000,246.500,55.680,12.640,345.700,92.230,24.710,8.033,486.600,129.600,37.550,11.210,baseline
1287.000,283.100,62.500,14.260,1331.000,246.900,55.760,12.620,345.600,92.330,24.700,8.059,487.600,130.200,37.710,11.220,baseline
1288.000,281.700,62.560,14.260,1332.000,246.500,55.770,12.660,347.800,92.060,24.800,8.074,487.600,130.500,37.680,11.280,baseline
1289.000,283.300,62.570,14.340,1329.000,247.000,55.900,12.650,344.500,92.090,24.810,8.089,488.900,131.000,37.880,11.320,baseline
1291.000,284.800,62.770,14.390,1334.000,247.000,55.990,12.660,348.100,92.930,24.810,8.093,491.200,131.600,38.150,11.410,baseline
1293.000,284.500,62.690,14.440,1332.000,247.300,55.850,12.650,352.000,92.890,24.860,8.122,492.700,131.500,37.920,11.270,baseline
1290.000,283.500,62.390,14.280,1328.000,247.200,55.730,12.630,347.200,92.340,24.680,8.021,484.600,129.200,37.430,11.160,baseline
1285.000,281.000,61.970,14.180,1332.000,245.800,55.640,12.610,346.800,91.610,24.660,8.019,485.600,129.300,37.360,11.150,baseline
1283.000,281.200,62.050,14.180,1326.000,245.600,55.490,12.630,344.800,91.860,24.690,8.022,487.000,130.100,37.450,11.190,baseline
1282.000,281.800,62.190,14.180,1328.000,246.100,55.690,12.670,347.000,92.300,24.690,8.048,487.300,129.500,37.510,11.180,baseline
1283.000,282.100,62.220,14.200,1331.000,246.100,55.740,12.670,345.600,92.100,24.770,8.055,488.600,130.500,37.790,11.270,baseline
1285.000,283.200,62.400,14.280,1329.000,246.700,55.760,12.640,344.500,92.290,24.740,8.079,489.300,131.000,37.890,11.360,baseline
1287.000,283.600,62.620,14.280,1330.000,246.500,55.860,12.680,347.900,92.540,24.810,8.077,493.300,131.800,38.130,11.440,baseline
1291.000,284.400,62.660,14.330,1338.000,246.700,55.760,12.630,347.800,92.550,24.840,8.080,488.600,130.100,37.450,11.170,baseline
1283.000,280.900,62.060,14.150,1330.000,246.100,55.570,12.600,347.100,91.790,24.560,7.968,484.000,129.000,37.250,11.090,baseline
1281.000,280.700,62.370,14.140,1330.000,246.200,55.710,12.620,345.900,91.500,24.610,8.010,484.900,128.900,37.350,11.140,baseline
1281.000,279.800,61.780,14.150,1328.000,245.900,55.700,12.630,344.500,91.690,24.590,8.036,485.500,129.700,37.460,11.200,baseline
1282.000,279.700,61.780,14.180,1328.000,246.300,55.600,12.610,343.200,91.600,24.570,8.026,486.400,130.000,37.500,11.170,baseline
1282.000,282.700,61.960,14.200,1328.000,246.100,55.710,12.630,343.100,91.610,24.620,8.038,488.100,130.400,37.810,11.280,baseline
1285.000,281.700,62.340,14.250,1330.000,246.200,55.970,12.650,344.600,92.190,24.660,8.068,490.200,131.200,38.050,11.330,baseline
1288.000,282.400,62.280,14.320,1331.000,246.900,55.850,12.650,347.200,92.100,24.790,8.061,492.600,132.000,38.330,11.440,baseline
1290.000,283.500,62.650,14.320,1330.000,246.600,55.790,12.630,348.400,92.690,24.730,8.074,490.500,130.500,37.640,11.240,baseline
1283.000,281.800,62.410,14.160,1328.000,246.200,55.810,12.630,344.100,91.620,24.520,7.992,485.000,129.600,37.470,11.190,baseline
1280.000,281.000,61.830,14.100,1328.000,245.800,55.630,12.620,345.600,91.720,24.490,8.004,485.500,129.400,37.410,11.180,baseline
1280.000,281.300,62.150,14.170,1328.000,246.200,55.740,12.600,347.100,91.530,24.540,8.015,486.800,130.300,37.620,11.210,baseline
1282.000,280.300,61.900,14.170,1325.000,246.700,55.700,12.640,344.400,91.930,24.580,8.018,488.100,130.400,37.710,11.240,baseline
1283.000,281.400,62.240,14.200,1327.000,246.100,55.830,12.660,350.300,91.880,24.630,8.022,489.500,131.100,37.970,11.330,baseline
1285.000,282.300,62.270,14.310,1329.000,246.800,55.830,12.660,349.300,91.950,24.740,8.043,491.800,131.700,38.270,11.430,baseline
1289.000,282.900,62.660,14.340,1331.000,247.500,55.970,12.660,348.500,92.510,24.750,8.087,494.300,132.700,38.490,11.500,baseline
1293.000,282.800,62.860,14.370,1337.000,246.500,55.820,12.650,349.400,92.710,24.760,8.062,492.200,131.100,37.890,11.250,baseline
1285.000,281.700,62.210,14.170,1329.000,246.100,55.780,12.580,345.100,91.680,24.550,7.999,486.000,130.100,37.530,11.230,baseline
1282.000,280.400,62.030,14.170,1329.000,246.200,55.650,12.600,344.400,91.680,24.550,8.021,486.000,130.100,37.670,11.230,baseline
1282.000,281.900,62.110,14.120,1328.000,246.200,55.730,12.650,344.900,91.640,24.500,8.016,488.800,130.600,37.790,11.280,baseline
1284.000,282.200,62.430,14.200,1333.000,246.000,55.800,12.670,346.800,91.740,24.570,8.023,488.100,130.800,37.910,11.290,baseline
1284.000,282.300,62.400,14.260,1325.000,246.700,55.830,12.660,345.300,91.670,24.660,8.034,490.500,131.300,38.080,11.390,baseline
1287.000,282.600,62.520,14.300,1332.000,246.800,56.050,12.680,347.800,92.020,24.730,8.047,492.900,132.100,38.290,11.480,baseline
1291.000,284.400,62.970,14.330,1334.000,247.100,55.890,12.680,349.800,92.520,24.800,8.077,493.000,131.900,38.050,11.350,baseline
1288.000,281.900,62.270,14.210,1333.000,246.400,55.830,12.650,342.700,91.690,24.470,8.007,484.600,130.400,37.840,11.220,baseline
1283.000,281.100,61.900,14.250,1330.000,247.100,55.850,12.640,346.100,91.370,24.560,8.005,485.800,130.000,37.600,11.200,baseline
1283.000,281.700,62.200,14.220,1330.000,246.500,56.000,12.690,342.400,91.750,24.520,8.020,487.300,130.500,37.890,11.260,baseline
1285.000,282.200,62.420,14.270,1335.000,246.800,56.010,12.680,347.500,91.810,24.670,8.026,487.800,130.800,37.880,11.300,baseline
1286.000,282.800,62.240,14.190,1333.000,247.000,55.920,12.660,347.500,92.040,24.640,8.033,489.100,131.000,38.010,11.320,baseline
1289.000,281.700,62.170,14.230,1333.000,247.200,55.900,12.670,348.600,92.150,24.730,8.078,491.600,132.200,38.320,11.410,baseline
1291.000,284.400,62.440,14.330,1336.000,247.100,56.040,12.680,351.400,92.340,24.780,8.067,490.100,131.400,37.850,11.280,baseline
1285.000,281.700,62.270,14.090,1331.000,246.500,55.890,12.680,343.800,91.480,24.520,8.006,484.100,129.600,37.490,11.200,baseline
1281.000,281.200,62.060,14.120,1331.000,247.100,55.840,12.650,341.000,91.610,24.530,7.992,484.800,129.700,37.590,11.210,baseline
1280.000,280.700,61.940,14.110,1329.000,245.900,56.030,12.650,343.300,91.620,24.530,8.034,487.000,130.400,37.810,11.260,baseline
1282.000,281.000,62.040,14.150,1332.000,246.700,55.830,12.660,346.000,91.940,24.640,8.023,486.400,130.300,37.750,11.250,baseline
1281.000,282.400,62.150,14.160,1328.000,246.700,55.910,12.670,343.200,91.790,24.700,8.030,488.200,131.000,38.050,11.350,baseline
1283.000,282.000,62.380,14.260,1330.000,247.000,56.030,12.700,347.500,91.970,24.710,8.025,490.400,131.600,38.190,11.360,baseline
1286.000,281.400,62.430,14.220,1332.000,246.300,55.960,12.640,347.400,92.090,24.540,8.018,485.000,130.100,37.450,11.150,baseline
1277.000,279.500,61.630,14.050,1325.000,245.700,55.650,12.600,344.300,91.070,24.390,7.949,481.600,128.900,37.340,11.080,baseline
1274.000,280.300,61.440,13.990,1326.000,244.900,55.760,12.600,342.200,90.830,24.400,7.953,481.800,129.100,37.290,11.100,baseline
1275.000,279.300,61.620,14.010,1330.000,245.400,55.750,12.630,343.900,91.370,24.410,7.961,484.900,129.200,37.440,11.090,baseline
1275.000,280.300,61.870,13.990,1328.000,245.800,55.700,12.620,345.300,91.240,24.460,7.961,483.700,129.500,37.450,11.140,baseline
1275.000,280.300,61.800,14.050,1327.000,245.300,55.840,12.660,344.300,91.440,24.490,7.963,485.200,130.200,37.700,11.240,baseline
1278.000,280.700,62.010,14.140,1328.000,245.900,55.770,12.600,343.000,91.510,24.550,8.006,487.000,130.900,37.870,11.240,baseline
1278.000,280.700,62.010,14.020,1323.000,245.100,55.730,12.610,342.700,91.410,24.350,7.926,481.400,128.400,37.080,11.020,baseline
1270.000,279.300,61.450,13.940,1326.000,245.700,55.680,12.590,343.100,90.720,24.310,7.929,480.300,128.600,36.990,11.080,baseline
1268.000,278.000,61.300,13.970,1326.000,245.800,55.700,12.590,345.200,90.740,24.350,7.936,481.600,128.900,37.370,11.140,baseline
1270.000,279.600,61.610,13.980,1327.000,245.500,55.670,12.640,345.300,91.440,24.550,7.990,482.900,129.900,37.450,11.210,baseline
1272.000,280.300,61.500,14.020,1328.000,245.600,55.840,12.660,345.400,91.520,24.470,8.008,484.200,130.500,37.630,11.230,baseline
1274.000,279.600,61.560,14.120,1324.000,245.800,56.050,12.680,343.700,91.350,24.600,8.050,484.000,130.700,37.920,11.360,baseline
1277.000,281.000,61.840,14.160,1326.000,246.100,55.870,12.680,343.100,91.470,24.630,8.049,483.000,130.100,37.480,11.150,baseline
1271.000,279.100,61.240,14.040,1322.000,245.000,55.800,12.660,338.400,90.660,24.380,7.944,475.400,128.200,37.170,11.050,baseline
1269.000,279.500,61.440,13.990,1325.000,245.200,55.660,12.650,340.200,90.880,24.370,7.947,475.700,127.900,37.020,11.050,baseline
1267.000,279.000,61.480,13.970,1326.000,245.900,55.960,12.660,339.900,90.960,24.410,7.973,477.700,128.500,37.260,11.090,baseline
1268.000,279.100,61.450,13.990,1324.000,245.300,55.910,12.690,343.200,90.360,24.350,7.958,478.200,128.300,37.210,11.090,baseline
1269.000,278.700,61.670,14.050,1327.000,245.600,55.790,12.690,344.300,90.950,24.420,7.974,481.100,129.400,37.440,11.130,baseline
1271.000,279.500,61.900,14.060,1324.000,246.200,55.970,12.710,340.900,91.040,24.450,7.987,481.500,130.000,37.710,11.240,baseline
1272.000,279.500,61.740,14.020,1324.000,246.000,55.640,12.630,341.200,90.770,24.440,7.960,476.200,127.700,36.930,11.010,baseline
1265.000,276.600,61.080,13.890,1326.000,245.300,55.520,12.620,341.600,90.600,24.290,7.917,476.000,127.600,36.860,10.990,baseline
1264.000,275.900,60.910,13.920,1319.000,245.400,55.750,12.650,341.800,90.350,24.290,7.958,476.300,127.900,37.080,11.050,baseline
1263.000,277.700,60.990,13.920,1321.000,244.900,55.910,12.670,340.900,90.900,24.420,7.985,478.300,128.600,37.180,11.120,baseline
1265.000,277.600,61.320,13.920,1326.000,245.500,55.860,12.660,341.300,90.870,24.380,7.986,479.100,128.900,37.360,11.160,baseline
1267.000,278.100,61.750,14.010,1322.000,246.100,56.020,12.700,341.300,91.270,24.520,8.027,480.900,129.700,37.600,11.200,baseline
1270.000,280.000,61.630,14.060,1329.000,245.500,56.000,12.680,343.700,91.600,24.660,8.025,479.400,128.900,37.150,11.080,baseline
1264.000,278.800,60.940,13.940,1326.000,245.700,55.840,12.710,339.900,90.870,24.330,7.962,475.000,127.500,37.010,11.040,baseline
1263.000,278.100,61.080,13.920,1327.000,246.100,55.920,12.680,341.600,90.710,24.400,7.959,476.300,127.900,37.150,11.050,baseline
1264.000,278.900,61.150,13.920,1327.000,245.900,55.930,12.710,342.100,90.890,24.460,8.001,478.200,128.800,37.200,11.140,baseline
1266.000,277.700,61.570,13.990,1325.000,246.200,55.880,12.700,341.500,91.040,24.430,8.014,478.200,129.100,37.430,11.140,baseline
1268.000,279.100,61.530,14.030,1329.000,247.000,56.170,12.760,341.700,91.450,24.530,8.029,481.700,129.500,37.650,11.260,baseline
1271.000,278.800,61.800,14.140,1329.000,247.000,56.230,12.760,341.600,91.620,24.620,8.054,484.000,130.600,37.820,11.230,baseline
1272.000,279.800,61.470,14.070,1332.000,246.900,56.250,12.710,340.000,91.210,24.500,8.000,475.800,128.100,37.090,11.070,baseline
1266.000,279.500,61.130,13.980,1327.000,245.800,56.130,12.690,342.600,91.040,24.440,8.001,475.100,128.300,37.110,11.040,baseline
1265.000,280.200,61.040,13.960,1327.000,246.300,56.200,12.730,342.900,91.050,24.480,8.013,477.800,128.600,37.370,11.130,baseline
1267.000,277.900,61.400,13.980,1329.000,247.400,56.210,12.740,340.200,90.960,24.580,8.039,478.100,129.200,37.320,11.190,baseline
1268.000,279.900,61.470,14.070,1335.000,246.600,56.170,12.770,342.500,91.300,24.540,8.072,479.800,129.500,37.480,11.210,baseline
1271.000,279.600,62.010,14.130,1333.000,247.100,56.400,12.760,342.900,91.480,24.640,8.083,483.900,130.300,37.830,11.310,baseline
1276.000,280.200,62.150,14.180,1339.000,247.800,56.360,12.760,343.700,91.860,24.770,8.097,483.100,129.700,37.520,11.160,baseline
1271.000,279.100,61.360,14.010,1329.000,247.600,56.240,12.730,342.600,91.350,24.470,8.017,476.900,128.300,37.230,11.080,baseline
1267.000,279.400,61.400,13.980,1333.000,247.400,56.230,12.720,343.500,91.150,24.440,8.011,476.800,128.500,37.290,11.100,baseline
